Datetime,Close,High,Low,Open,Volume
2023-11-29 18:30:00,68.72000122070312,68.94999694824219,68.72000122070312,68.83999633789062,16463
2023-11-29 19:30:00,68.41999816894531,68.66500091552734,68.37999725341797,68.66500091552734,41164
2023-11-29 20:30:00,68.2699966430664,68.41000366210938,68.2300033569336,68.4000015258789,50520
2023-11-30 14:30:00,68.69499969482422,68.93080139160156,68.0199966430664,68.43000030517578,15889
2023-11-30 15:30:00,68.7300033569336,69.08999633789062,68.62000274658203,68.69499969482422,26005
2023-11-30 16:30:00,68.74500274658203,69.02999877929688,68.69000244140625,68.75,16501
2023-11-30 17:30:00,68.88999938964844,68.94999694824219,68.68699645996094,68.80999755859375,22394
2023-11-30 18:30:00,68.87999725341797,68.8949966430664,68.77999877929688,68.77999877929688,18392
2023-11-30 19:30:00,68.94000244140625,69.11000061035156,68.73999786376953,68.8499984741211,33947
2023-11-30 20:30:00,68.88999938964844,69.0,68.76000213623047,68.88500213623047,58341
2023-12-01 14:30:00,69.05500030517578,69.41999816894531,68.45349884033203,68.69000244140625,15979
2023-12-01 15:30:00,69.75,69.75,68.91999816894531,69.05999755859375,19472
2023-12-01 16:30:00,69.95999908447266,70.23999786376953,69.61000061035156,69.80000305175781,22884
2023-12-01 17:30:00,69.8499984741211,70.08000183105469,69.77999877929688,69.9000015258789,16977
2023-12-01 18:30:00,69.5,69.83999633789062,69.44999694824219,69.83999633789062,26498
2023-12-01 19:30:00,69.8499984741211,69.87999725341797,69.45999908447266,69.5,35575
2023-12-01 20:30:00,70.06999969482422,70.11000061035156,69.63999938964844,69.80999755859375,59970
2023-12-04 14:30:00,69.7699966430664,70.4000015258789,69.61000061035156,69.61000061035156,43868
2023-12-04 15:30:00,69.80500030517578,69.97899627685547,69.62999725341797,69.77999877929688,17650
2023-12-04 16:30:00,70.28500366210938,70.29000091552734,69.7300033569336,69.7300033569336,28773
2023-12-04 17:30:00,70.0,70.55999755859375,69.98999786376953,70.29000091552734,22818
2023-12-04 18:30:00,70.12000274658203,70.25499725341797,69.9800033569336,70.0,30052
2023-12-04 19:30:00,70.30500030517578,70.66000366210938,70.09500122070312,70.09500122070312,43958
2023-12-04 20:30:00,70.2699966430664,70.38999938964844,70.16000366210938,70.2249984741211,55437
2023-12-05 14:30:00,69.5,70.16999816894531,69.5,70.0,12247
2023-12-05 15:30:00,69.79000091552734,69.79000091552734,69.41999816894531,69.55000305175781,15477
2023-12-05 16:30:00,69.7300033569336,70.0,69.55999755859375,69.91999816894531,9370
2023-12-05 17:30:00,69.58499908447266,69.73999786376953,69.40499877929688,69.6500015258789,8807
2023-12-05 18:30:00,69.48999786376953,69.69999694824219,69.4000015258789,69.69000244140625,9075
2023-12-05 19:30:00,69.40499877929688,69.6500015258789,69.4000015258789,69.5199966430664,15805
2023-12-05 20:30:00,69.51000213623047,69.51000213623047,69.30000305175781,69.36000061035156,28475
2023-12-06 14:30:00,70.38999938964844,71.0,69.97000122070312,69.97000122070312,22721
2023-12-06 15:30:00,70.01000213623047,70.4800033569336,69.94000244140625,70.4800033569336,9109
2023-12-06 16:30:00,69.98999786376953,70.06999969482422,69.80000305175781,69.88999938964844,9135
2023-12-06 17:30:00,69.9000015258789,70.05000305175781,69.75,70.0,6198
2023-12-06 18:30:00,70.00499725341797,70.16000366210938,69.98999786376953,70.05000305175781,15224
2023-12-06 19:30:00,69.58000183105469,70.2020034790039,69.56999969482422,70.00499725341797,14327
2023-12-06 20:30:00,69.4800033569336,69.82499694824219,69.47000122070312,69.54000091552734,51448
2023-12-07 14:30:00,70.11000061035156,70.18000030517578,69.36000061035156,69.5199966430664,12003
2023-12-07 15:30:00,70.0,70.25499725341797,69.91999816894531,70.07119750976562,10325
2023-12-07 16:30:00,70.22000122070312,70.45999908447266,70.0,70.01000213623047,15315
2023-12-07 17:30:00,70.58999633789062,70.62000274658203,70.30999755859375,70.30999755859375,13620
2023-12-07 18:30:00,70.80000305175781,70.87999725341797,70.54000091552734,70.625,15748
2023-12-07 19:30:00,70.75,70.95130157470703,70.66999816894531,70.8499984741211,27770
2023-12-07 20:30:00,71.12000274658203,71.19000244140625,70.7699966430664,70.7699966430664,44013
2023-12-08 14:30:00,71.8499984741211,72.05000305175781,70.88999938964844,70.91999816894531,24886
2023-12-08 15:30:00,71.95999908447266,72.12000274658203,71.69999694824219,72.02690124511719,40541
2023-12-08 16:30:00,72.0614013671875,72.1449966430664,71.8949966430664,71.95999908447266,22367
2023-12-08 17:30:00,72.37000274658203,72.37999725341797,72.0697021484375,72.07499694824219,16535
2023-12-08 18:30:00,72.51499938964844,72.51499938964844,72.25,72.37000274658203,22301
2023-12-08 19:30:00,72.43000030517578,72.58999633789062,72.29499816894531,72.55000305175781,29998
2023-12-08 20:30:00,72.41999816894531,72.44999694824219,72.20999908447266,72.36000061035156,47130
2023-12-11 14:30:00,73.01000213623047,73.08999633789062,72.56999969482422,72.56999969482422,0
2023-12-11 15:30:00,72.97000122070312,73.18000030517578,72.83999633789062,73.01499938964844,23356
2023-12-11 16:30:00,73.08499908447266,73.1500015258789,72.875,73.01000213623047,18252
2023-12-11 17:30:00,73.41000366210938,73.51000213623047,73.01000213623047,73.05999755859375,20092
2023-12-11 18:30:00,73.63999938964844,73.63999938964844,73.26000213623047,73.41000366210938,22112
2023-12-11 19:30:00,72.94999694824219,73.69000244140625,72.94999694824219,73.63999938964844,32721
2023-12-11 20:30:00,73.12000274658203,73.29000091552734,72.79000091552734,72.9000015258789,81162
2023-12-12 14:30:00,73.09500122070312,73.2699966430664,72.75,73.1500015258789,17594
2023-12-12 15:30:00,73.25499725341797,73.33999633789062,73.03500366210938,73.06700134277344,22911
2023-12-12 16:30:00,73.75,73.83000183105469,73.38999938964844,73.43000030517578,17902
2023-12-12 17:30:00,73.94999694824219,73.94999694824219,73.5,73.7249984741211,23508
2023-12-12 18:30:00,74.125,74.2699966430664,73.94999694824219,73.97000122070312,22303
2023-12-12 19:30:00,74.22000122070312,74.31999969482422,74.1050033569336,74.13999938964844,23134
2023-12-12 20:30:00,73.75,74.18000030517578,73.70999908447266,74.18000030517578,38815
2023-12-13 14:30:00,73.81999969482422,74.33999633789062,73.80000305175781,74.05000305175781,16188
2023-12-13 15:30:00,73.63500213623047,73.9800033569336,73.62000274658203,73.81500244140625,9608
2023-12-13 16:30:00,73.05999755859375,73.67500305175781,73.04000091552734,73.67500305175781,16248
2023-12-13 17:30:00,72.77999877929688,73.06500244140625,72.63999938964844,73.06500244140625,19518
2023-12-13 18:30:00,73.80999755859375,73.93000030517578,72.73500061035156,72.73500061035156,36246
2023-12-13 19:30:00,74.53500366210938,75.18000030517578,73.75,73.83999633789062,59636
2023-12-13 20:30:00,74.88999938964844,75.12000274658203,74.44999694824219,74.5999984741211,68514
2023-12-14 14:30:00,75.83000183105469,76.58000183105469,75.1259994506836,75.77999877929688,24162
2023-12-14 15:30:00,75.88999938964844,76.26000213623047,75.75,75.9260025024414,22413
2023-12-14 16:30:00,76.01000213623047,76.37000274658203,75.91000366210938,75.95999908447266,27770
2023-12-14 17:30:00,75.91999816894531,76.3499984741211,75.91999816894531,76.08000183105469,19579
2023-12-14 18:30:00,76.20999908447266,76.41500091552734,75.70999908447266,75.7300033569336,39429
2023-12-14 19:30:00,76.77999877929688,76.87999725341797,76.30000305175781,76.30000305175781,28719
2023-12-14 20:30:00,76.69000244140625,76.8499984741211,76.55000305175781,76.80999755859375,58103
2023-12-15 14:30:00,76.25,76.83000183105469,75.87999725341797,76.83000183105469,142260
2023-12-15 15:30:00,76.30000305175781,76.75,76.02999877929688,76.20999908447266,40383
2023-12-15 16:30:00,76.12000274658203,76.30999755859375,75.9800033569336,76.30999755859375,18842
2023-12-15 17:30:00,76.0,76.0999984741211,75.83999633789062,76.08999633789062,16014
2023-12-15 18:30:00,75.4800033569336,76.0,75.31999969482422,76.0,24591
2023-12-15 19:30:00,76.00499725341797,76.00499725341797,75.4000015258789,75.4000015258789,31654
2023-12-15 20:30:00,75.93000030517578,76.12999725341797,75.68000030517578,76.00499725341797,65235
2023-12-18 14:30:00,76.22000122070312,76.4749984741211,75.69000244140625,76.25,23765
2023-12-18 15:30:00,75.9800033569336,76.18000030517578,75.8499984741211,76.13999938964844,13074
2023-12-18 16:30:00,75.83000183105469,76.09559631347656,75.75,75.94999694824219,25470
2023-12-18 17:30:00,75.4800033569336,75.87999725341797,75.37000274658203,75.7699966430664,12538
2023-12-18 18:30:00,75.47000122070312,75.80999755859375,75.37809753417969,75.41999816894531,18339
2023-12-18 19:30:00,75.68499755859375,75.69000244140625,75.4000015258789,75.47000122070312,32749
2023-12-18 20:30:00,75.6500015258789,75.81999969482422,75.48999786376953,75.62000274658203,46541
2023-12-19 14:30:00,76.7699966430664,77.16999816894531,76.20999908447266,76.20999908447266,39122
2023-12-19 15:30:00,76.91010284423828,77.0999984741211,76.68000030517578,76.7699966430664,28953
2023-12-19 16:30:00,76.44000244140625,76.7699966430664,76.41999816894531,76.62999725341797,11229
2023-12-19 17:30:00,76.55000305175781,76.56999969482422,76.37000274658203,76.44999694824219,14158
2023-12-19 18:30:00,77.05000305175781,77.11499786376953,76.52330017089844,76.58000183105469,25722
2023-12-19 19:30:00,77.5999984741211,77.69499969482422,76.95999908447266,77.05000305175781,65416
2023-12-19 20:30:00,77.37000274658203,77.77999877929688,77.36000061035156,77.58000183105469,75968
2023-12-20 14:30:00,77.75,78.05000305175781,76.5999984741211,77.29000091552734,22974
2023-12-20 15:30:00,77.43499755859375,78.33999633789062,77.38999938964844,77.87999725341797,27109
2023-12-20 16:30:00,77.44999694824219,77.51499938964844,77.16000366210938,77.43499755859375,27842
2023-12-20 17:30:00,77.06999969482422,77.62999725341797,77.06999969482422,77.38919830322266,20612
2023-12-20 18:30:00,77.33000183105469,77.61499786376953,77.11000061035156,77.15499877929688,25932
2023-12-20 19:30:00,76.1500015258789,77.31999969482422,76.1500015258789,77.31999969482422,31371
2023-12-20 20:30:00,75.77999877929688,76.33999633789062,75.56999969482422,76.17500305175781,48916
2023-12-21 14:30:00,76.81999969482422,76.94760131835938,76.0250015258789,76.56999969482422,21867
2023-12-21 15:30:00,76.83499908447266,76.93000030517578,76.62000274658203,76.80000305175781,15914
2023-12-21 16:30:00,76.20999908447266,76.80000305175781,76.19999694824219,76.80000305175781,13619
2023-12-21 17:30:00,76.28500366210938,76.44499969482422,76.1050033569336,76.19000244140625,29938
2023-12-21 18:30:00,76.26000213623047,76.44999694824219,76.19999694824219,76.24500274658203,20183
2023-12-21 19:30:00,76.4000015258789,76.4000015258789,75.83000183105469,76.2300033569336,42937
2023-12-21 20:30:00,76.2300033569336,76.47000122070312,76.19499969482422,76.41000366210938,59930
2023-12-22 14:30:00,77.06500244140625,77.23999786376953,76.05500030517578,76.77999877929688,25062
2023-12-22 15:30:00,76.97000122070312,77.14990234375,76.55999755859375,77.06999969482422,9842
2023-12-22 16:30:00,77.25,77.25,76.7582015991211,76.93499755859375,10956
2023-12-22 17:30:00,77.27999877929688,77.36000061035156,77.17500305175781,77.18000030517578,8550
2023-12-22 18:30:00,76.56500244140625,77.30999755859375,76.56500244140625,77.27999877929688,13574
2023-12-22 19:30:00,77.12000274658203,77.16999816894531,76.52999877929688,76.57330322265625,18503
2023-12-22 20:30:00,76.86000061035156,77.12000274658203,76.77999877929688,77.12000274658203,28562
2023-12-26 14:30:00,77.4000015258789,77.54499816894531,76.88999938964844,76.88999938964844,7769
2023-12-26 15:30:00,77.4800033569336,77.5250015258789,77.36000061035156,77.39749908447266,4742
2023-12-26 16:30:00,77.72000122070312,77.72000122070312,77.43000030517578,77.44999694824219,9590
2023-12-26 17:30:00,78.02999877929688,78.02999877929688,77.66999816894531,77.72000122070312,9291
2023-12-26 18:30:00,78.19000244140625,78.19000244140625,78.0199966430664,78.02999877929688,19335
2023-12-26 19:30:00,78.44499969482422,78.52999877929688,78.16000366210938,78.16500091552734,37262
2023-12-26 20:30:00,77.83999633789062,78.51000213623047,77.83000183105469,78.41000366210938,68395
2023-12-27 14:30:00,77.92500305175781,78.54000091552734,77.77999877929688,77.77999877929688,8703
2023-12-27 15:30:00,77.48999786376953,77.88999938964844,77.48999786376953,77.88999938964844,14127
2023-12-27 16:30:00,77.54000091552734,77.69000244140625,77.36000061035156,77.52999877929688,13150
2023-12-27 17:30:00,77.7249984741211,78.11000061035156,77.47000122070312,77.5199966430664,16876
2023-12-27 18:30:00,77.47000122070312,77.88999938964844,77.27999877929688,77.76000213623047,30733
2023-12-27 19:30:00,77.73500061035156,77.81300354003906,77.3499984741211,77.58000183105469,22884
2023-12-27 20:30:00,77.72000122070312,77.83000183105469,77.41999816894531,77.74500274658203,51939
2023-12-28 14:30:00,77.38500213623047,77.80490112304688,77.26119995117188,77.33999633789062,12676
2023-12-28 15:30:00,77.24500274658203,77.5,77.19000244140625,77.36000061035156,13844
2023-12-28 16:30:00,77.22000122070312,77.42430114746094,77.05000305175781,77.2249984741211,11777
2023-12-28 17:30:00,77.51000213623047,77.5823974609375,77.29499816894531,77.33000183105469,16472
2023-12-28 18:30:00,77.72000122070312,77.72000122070312,77.4000015258789,77.56999969482422,9988
2023-12-28 19:30:00,77.55010223388672,77.80000305175781,77.55010223388672,77.68000030517578,14394
2023-12-28 20:30:00,77.41999816894531,77.58499908447266,77.29000091552734,77.58499908447266,29989
2023-12-29 14:30:00,77.12999725341797,77.29000091552734,76.72000122070312,77.20999908447266,22570
2023-12-29 15:30:00,76.63500213623047,77.125,76.62999725341797,77.125,18088
2023-12-29 16:30:00,76.55000305175781,76.78500366210938,76.5199966430664,76.54000091552734,8370
2023-12-29 17:30:00,76.63500213623047,76.94999694824219,76.5542984008789,76.58999633789062,24081
2023-12-29 18:30:00,76.70999908447266,76.83999633789062,76.56999969482422,76.63500213623047,9190
2023-12-29 19:30:00,76.98500061035156,76.99500274658203,76.70999908447266,76.7300033569336,16789
2023-12-29 20:30:00,76.68000030517578,76.94000244140625,76.5,76.94000244140625,49325
2024-01-02 14:30:00,76.26000213623047,77.16999816894531,74.62999725341797,75.66000366210938,28286
2024-01-02 15:30:00,76.2699966430664,76.44000244140625,75.58999633789062,76.16999816894531,34181
2024-01-02 16:30:00,75.99500274658203,76.69999694824219,75.93000030517578,76.08000183105469,50386
2024-01-02 17:30:00,75.53600311279297,76.16000366210938,75.42500305175781,75.86000061035156,37141
2024-01-02 18:30:00,75.23999786376953,75.69999694824219,75.23999786376953,75.63999938964844,33305
2024-01-02 19:30:00,75.26000213623047,75.47000122070312,74.97000122070312,75.20500183105469,25886
2024-01-02 20:30:00,75.26000213623047,75.43000030517578,75.11070251464844,75.19999694824219,47092
2024-01-03 14:30:00,74.79000091552734,75.61000061035156,73.93000030517578,75.05999755859375,28435
2024-01-03 15:30:00,74.2699966430664,74.62999725341797,73.94000244140625,74.62999725341797,37032
2024-01-03 16:30:00,73.83000183105469,74.2699966430664,73.66000366210938,74.2699966430664,32040
2024-01-03 17:30:00,73.91000366210938,74.0,73.5999984741211,73.84500122070312,18079
2024-01-03 18:30:00,73.83000183105469,74.0,73.44000244140625,73.88999938964844,41781
2024-01-03 19:30:00,73.26499938964844,73.86499786376953,73.0,73.86000061035156,36691
2024-01-03 20:30:00,73.26000213623047,73.4800033569336,73.2300033569336,73.2750015258789,61597
2024-01-04 14:30:00,73.51000213623047,73.80999755859375,73.2750015258789,73.41000366210938,14857
2024-01-04 15:30:00,73.45999908447266,73.5999984741211,73.08000183105469,73.44000244140625,16172
2024-01-04 16:30:00,73.3499984741211,73.48999786376953,72.9800033569336,73.44999694824219,19967
2024-01-04 17:30:00,73.13999938964844,73.19499969482422,73.01499938964844,73.19000244140625,16228
2024-01-04 18:30:00,73.05999755859375,73.22000122070312,72.98999786376953,73.19000244140625,11840
2024-01-04 19:30:00,73.0,73.16000366210938,72.8949966430664,73.0,32145
2024-01-04 20:30:00,72.72000122070312,73.01000213623047,72.48999786376953,73.0,48546
2024-01-05 14:30:00,73.0,73.16999816894531,72.12999725341797,72.12999725341797,18542
2024-01-05 15:30:00,72.81999969482422,73.16999816894531,72.81999969482422,72.98999786376953,32591
2024-01-05 16:30:00,72.55000305175781,73.25,72.4000015258789,72.95999908447266,22195
2024-01-05 17:30:00,72.80000305175781,72.91000366210938,72.55000305175781,72.55999755859375,19946
2024-01-05 18:30:00,72.9000015258789,73.06999969482422,72.83999633789062,72.98999786376953,17362
2024-01-05 19:30:00,72.58499908447266,72.90499877929688,72.4800033569336,72.9000015258789,39250
2024-01-05 20:30:00,72.13999938964844,72.62000274658203,72.12999725341797,72.56999969482422,92837
