Datetime,Close,High,Low,Open,Volume
2025-03-27 17:30:00,80.19000244140625,80.19000244140625,80.10079956054688,80.19000244140625,1959
2025-03-27 17:31:00,79.91000366210938,80.19000244140625,79.91000366210938,80.19000244140625,3039
2025-03-27 17:32:00,79.88500213623047,79.88999938964844,79.88500213623047,79.88500213623047,649
2025-03-27 17:34:00,79.87999725341797,79.95999908447266,79.87999725341797,79.95999908447266,1104
2025-03-27 17:36:00,79.8499984741211,79.88500213623047,79.8499984741211,79.88500213623047,1267
2025-03-27 17:37:00,79.81999969482422,79.8550033569336,79.80999755859375,79.8550033569336,500
2025-03-27 17:39:00,79.77999877929688,79.79499816894531,79.77999877929688,79.79000091552734,475
2025-03-27 17:41:00,79.67500305175781,79.67500305175781,79.67500305175781,79.67500305175781,317
2025-03-27 17:42:00,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,840
2025-03-27 17:43:00,79.63999938964844,79.63999938964844,79.58999633789062,79.58999633789062,622
2025-03-27 17:45:00,79.5,79.51000213623047,79.5,79.51000213623047,1402
2025-03-27 17:46:00,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,914
2025-03-27 17:47:00,79.54000091552734,79.54000091552734,79.5199966430664,79.5199966430664,831
2025-03-27 17:48:00,79.41999816894531,79.41999816894531,79.41000366210938,79.41000366210938,1470
2025-03-27 17:51:00,79.43499755859375,79.43499755859375,79.43499755859375,79.43499755859375,232
2025-03-27 17:52:00,79.30500030517578,79.33000183105469,79.29000091552734,79.33000183105469,1208
2025-03-27 17:54:00,79.125,79.125,79.125,79.125,162
2025-03-27 17:55:00,79.125,79.125,79.01000213623047,79.01000213623047,1252
2025-03-27 17:56:00,79.20999908447266,79.20999908447266,79.20999908447266,79.20999908447266,607
2025-03-27 17:58:00,79.23999786376953,79.23999786376953,79.20999908447266,79.20999908447266,1234
2025-03-27 17:59:00,79.30999755859375,79.30999755859375,79.25,79.26000213623047,1393
2025-03-27 18:00:00,79.33000183105469,79.33000183105469,79.30999755859375,79.30999755859375,894
2025-03-27 18:01:00,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,608
2025-03-27 18:05:00,79.375,79.41000366210938,79.375,79.375,742
2025-03-27 18:06:00,79.52999877929688,79.52999877929688,79.44999694824219,79.45999908447266,1352
2025-03-27 18:07:00,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,618
2025-03-27 18:08:00,79.43499755859375,79.49500274658203,79.43000030517578,79.49500274658203,1925
2025-03-27 18:11:00,79.47000122070312,79.47000122070312,79.47000122070312,79.47000122070312,378
2025-03-27 18:12:00,79.4749984741211,79.4749984741211,79.4749984741211,79.4749984741211,223
2025-03-27 18:14:00,79.47000122070312,79.4749984741211,79.47000122070312,79.4749984741211,283
2025-03-27 18:15:00,79.54000091552734,79.55999755859375,79.54000091552734,79.55999755859375,494
2025-03-27 18:16:00,79.52999877929688,79.58000183105469,79.52999877929688,79.58000183105469,893
2025-03-27 18:17:00,79.5250015258789,79.5250015258789,79.5250015258789,79.5250015258789,604
2025-03-27 18:18:00,79.47000122070312,79.52999877929688,79.47000122070312,79.52999877929688,1290
2025-03-27 18:24:00,79.44000244140625,79.45999908447266,79.44000244140625,79.45999908447266,837
2025-03-27 18:25:00,79.34500122070312,79.34500122070312,79.34500122070312,79.34500122070312,410
2025-03-27 18:28:00,79.33999633789062,79.33999633789062,79.33999633789062,79.33999633789062,365
2025-03-27 18:29:00,79.30000305175781,79.43499755859375,79.30000305175781,79.43499755859375,1676
2025-03-27 18:31:00,79.36000061035156,79.41000366210938,79.32499694824219,79.3499984741211,2149
2025-03-27 18:33:00,79.3550033569336,79.3550033569336,79.3550033569336,79.3550033569336,332
2025-03-27 18:37:00,79.47000122070312,79.47000122070312,79.30000305175781,79.30000305175781,2049
2025-03-27 18:38:00,79.5,79.5,79.5,79.5,248
2025-03-27 18:39:00,79.66000366210938,79.68499755859375,79.52999877929688,79.52999877929688,2213
2025-03-27 18:40:00,79.58999633789062,79.5999984741211,79.55000305175781,79.5999984741211,2063
2025-03-27 18:41:00,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,792
2025-03-27 18:42:00,79.55000305175781,79.63999938964844,79.55000305175781,79.6050033569336,1392
2025-03-27 18:43:00,79.58499908447266,79.5999984741211,79.5,79.5,3594
2025-03-27 18:44:00,79.58000183105469,79.58000183105469,79.58000183105469,79.58000183105469,152
2025-03-27 18:46:00,79.66000366210938,79.66000366210938,79.63999938964844,79.63999938964844,897
2025-03-27 18:50:00,79.59500122070312,79.59500122070312,79.59500122070312,79.59500122070312,513
2025-03-27 18:51:00,79.70999908447266,79.70999908447266,79.68000030517578,79.69000244140625,1166
2025-03-27 18:53:00,79.72000122070312,79.79000091552734,79.72000122070312,79.79000091552734,1088
2025-03-27 18:54:00,79.73999786376953,79.73999786376953,79.73999786376953,79.73999786376953,514
2025-03-27 18:55:00,79.68000030517578,79.69000244140625,79.68000030517578,79.68000030517578,1067
2025-03-27 18:56:00,79.58000183105469,79.58000183105469,79.58000183105469,79.58000183105469,272
2025-03-27 18:57:00,79.58000183105469,79.58000183105469,79.56999969482422,79.58000183105469,1364
2025-03-27 18:58:00,79.43000030517578,79.5,79.43000030517578,79.5,848
2025-03-27 18:59:00,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,571
2025-03-27 19:00:00,79.51000213623047,79.51000213623047,79.45500183105469,79.45500183105469,851
2025-03-27 19:01:00,79.52999877929688,79.54000091552734,79.5,79.5,2670
2025-03-27 19:02:00,79.41000366210938,79.52999877929688,79.41000366210938,79.49199676513672,2718
2025-03-27 19:03:00,79.4000015258789,79.45999908447266,79.4000015258789,79.45999908447266,1628
2025-03-27 19:04:00,79.26000213623047,79.30000305175781,79.26000213623047,79.30000305175781,1458
2025-03-27 19:05:00,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,1233
2025-03-27 19:07:00,79.26499938964844,79.26499938964844,79.26499938964844,79.26499938964844,409
2025-03-27 19:08:00,79.2699966430664,79.2699966430664,79.2699966430664,79.2699966430664,304
2025-03-27 19:10:00,79.37999725341797,79.38999938964844,79.2699966430664,79.2699966430664,7509
2025-03-27 19:11:00,79.44999694824219,79.44999694824219,79.4000015258789,79.44999694824219,1207
2025-03-27 19:12:00,79.4800033569336,79.5,79.47000122070312,79.4800033569336,1937
2025-03-27 19:13:00,79.44000244140625,79.44000244140625,79.44000244140625,79.44000244140625,729
2025-03-27 19:14:00,79.5199966430664,79.52999877929688,79.44999694824219,79.44999694824219,1769
2025-03-27 19:15:00,79.50499725341797,79.5199966430664,79.50499725341797,79.51000213623047,1512
2025-03-27 19:17:00,79.52999877929688,79.55000305175781,79.50499725341797,79.52999877929688,1045
2025-03-27 19:18:00,79.50499725341797,79.50499725341797,79.50499725341797,79.50499725341797,1144
2025-03-27 19:19:00,79.52999877929688,79.52999877929688,79.52999877929688,79.52999877929688,548
2025-03-27 19:20:00,79.54000091552734,79.55000305175781,79.54000091552734,79.54000091552734,773
2025-03-27 19:21:00,79.61000061035156,79.61000061035156,79.55999755859375,79.55999755859375,1775
2025-03-27 19:22:00,79.65499877929688,79.72000122070312,79.65499877929688,79.69000244140625,1566
2025-03-27 19:23:00,79.55000305175781,79.61000061035156,79.5,79.61000061035156,3368
2025-03-27 19:24:00,79.5999984741211,79.5999984741211,79.55999755859375,79.55999755859375,955
2025-03-27 19:26:00,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,646
2025-03-27 19:27:00,79.62000274658203,79.63500213623047,79.58000183105469,79.62000274658203,1165
2025-03-27 19:28:00,79.68000030517578,79.69000244140625,79.5999984741211,79.5999984741211,1753
2025-03-27 19:29:00,79.72000122070312,79.72000122070312,79.70999908447266,79.70999908447266,1140
2025-03-27 19:30:00,79.63999938964844,79.69999694824219,79.63999938964844,79.69999694824219,1446
2025-03-27 19:31:00,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,732
2025-03-27 19:32:00,79.58000183105469,79.68000030517578,79.56999969482422,79.68000030517578,4715
2025-03-27 19:33:00,79.4800033569336,79.55999755859375,79.4800033569336,79.55999755859375,2074
2025-03-27 19:34:00,79.51000213623047,79.51000213623047,79.43000030517578,79.44999694824219,9640
2025-03-27 19:35:00,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,630
2025-03-27 19:36:00,79.5,79.52999877929688,79.5,79.51000213623047,1511
2025-03-27 19:37:00,79.41999816894531,79.44000244140625,79.41999816894531,79.44000244140625,1084
2025-03-27 19:38:00,79.43499755859375,79.44499969482422,79.37999725341797,79.44499969482422,1797
2025-03-27 19:39:00,79.52999877929688,79.52999877929688,79.43499755859375,79.43499755859375,2383
2025-03-27 19:40:00,79.44000244140625,79.46499633789062,79.44000244140625,79.46499633789062,1007
2025-03-27 19:41:00,79.41500091552734,79.52999877929688,79.4000015258789,79.5199966430664,2939
2025-03-27 19:42:00,79.1449966430664,79.38500213623047,79.1449966430664,79.38500213623047,2172
2025-03-27 19:43:00,79.2300033569336,79.25,79.19499969482422,79.23999786376953,1541
2025-03-27 19:44:00,79.16500091552734,79.20500183105469,79.15499877929688,79.20500183105469,1720
2025-03-27 19:45:00,79.12999725341797,79.18499755859375,79.12999725341797,79.18499755859375,815
2025-03-27 19:46:00,79.0999984741211,79.18499755859375,79.05999755859375,79.18499755859375,1824
2025-03-27 19:47:00,78.91999816894531,79.08000183105469,78.91999816894531,79.08000183105469,6277
2025-03-27 19:48:00,78.86000061035156,78.98500061035156,78.84500122070312,78.98500061035156,2146
2025-03-27 19:49:00,78.96499633789062,78.9800033569336,78.88999938964844,78.88999938964844,2737
2025-03-27 19:50:00,78.86000061035156,78.95500183105469,78.86000061035156,78.88999938964844,1820
2025-03-27 19:51:00,78.69999694824219,78.94249725341797,78.69999694824219,78.94249725341797,3729
2025-03-27 19:52:00,78.69999694824219,78.7699966430664,78.69499969482422,78.69999694824219,1858
2025-03-27 19:53:00,78.72000122070312,78.76499938964844,78.69000244140625,78.69999694824219,2423
2025-03-27 19:54:00,79.01000213623047,79.01000213623047,78.74500274658203,78.74500274658203,8514
2025-03-27 19:55:00,78.88999938964844,79.01000213623047,78.88999938964844,78.94999694824219,5393
2025-03-27 19:56:00,78.94000244140625,78.95500183105469,78.88999938964844,78.9000015258789,2365
2025-03-27 19:57:00,78.87999725341797,78.93499755859375,78.87999725341797,78.93499755859375,7696
2025-03-27 19:58:00,78.95500183105469,78.98999786376953,78.88999938964844,78.91000366210938,16709
2025-03-27 19:59:00,78.87000274658203,78.97000122070312,78.80000305175781,78.95500183105469,34811
2025-03-28 13:30:00,79.37000274658203,79.37000274658203,78.38999938964844,78.38999938964844,5483
2025-03-28 13:50:00,78.34500122070312,78.41000366210938,78.33999633789062,78.33999633789062,3189
2025-03-28 13:51:00,78.01499938964844,78.01499938964844,78.01499938964844,78.01499938964844,333
2025-03-28 13:53:00,77.58999633789062,77.76000213623047,77.58999633789062,77.76000213623047,1732
2025-03-28 13:54:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,553
2025-03-28 13:56:00,77.41500091552734,77.79000091552734,77.41500091552734,77.79000091552734,1027
2025-03-28 13:59:00,77.29000091552734,77.29000091552734,77.28500366210938,77.29000091552734,742
2025-03-28 14:00:00,77.06500244140625,77.1500015258789,77.05999755859375,77.08000183105469,2353
2025-03-28 14:01:00,77.08999633789062,77.20999908447266,77.06999969482422,77.06999969482422,3559
2025-03-28 14:02:00,77.3499984741211,77.3499984741211,77.33000183105469,77.33000183105469,581
2025-03-28 14:05:00,77.25,77.41000366210938,77.25,77.37999725341797,1154
2025-03-28 14:07:00,77.04000091552734,77.04000091552734,77.04000091552734,77.04000091552734,368
2025-03-28 14:10:00,77.0,77.0,77.0,77.0,106
2025-03-28 14:11:00,76.86499786376953,77.0,76.76499938964844,77.0,1415
2025-03-28 14:12:00,76.86499786376953,76.94999694824219,76.86499786376953,76.86499786376953,635
2025-03-28 14:13:00,76.66000366210938,76.69000244140625,76.66000366210938,76.69000244140625,576
2025-03-28 14:14:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,578
2025-03-28 14:15:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,666
2025-03-28 14:16:00,76.58000183105469,76.58000183105469,76.58000183105469,76.58000183105469,415
2025-03-28 14:18:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,696
2025-03-28 14:19:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,230
2025-03-28 14:21:00,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,254
2025-03-28 14:23:00,76.43000030517578,76.43000030517578,76.41000366210938,76.41000366210938,397
2025-03-28 14:24:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,604
2025-03-28 14:25:00,76.29000091552734,76.50499725341797,76.29000091552734,76.43000030517578,2176
2025-03-28 14:27:00,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,375
2025-03-28 14:29:00,76.08000183105469,76.25,76.08000183105469,76.25,404
2025-03-28 14:30:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,637
2025-03-28 14:32:00,76.09500122070312,76.09500122070312,76.09500122070312,76.09500122070312,171
2025-03-28 14:33:00,76.2249984741211,76.2249984741211,76.22000122070312,76.22000122070312,259
2025-03-28 14:34:00,76.23500061035156,76.23500061035156,76.23500061035156,76.23500061035156,1286
2025-03-28 14:37:00,76.24500274658203,76.24500274658203,76.24500274658203,76.24500274658203,187
2025-03-28 14:38:00,76.2249984741211,76.2249984741211,76.2249984741211,76.2249984741211,317
2025-03-28 14:39:00,76.31500244140625,76.33999633789062,76.25499725341797,76.33999633789062,1643
2025-03-28 14:41:00,76.16000366210938,76.19999694824219,76.16000366210938,76.19999694824219,2463
2025-03-28 14:42:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,102
2025-03-28 14:43:00,76.19499969482422,76.19999694824219,76.12200164794922,76.19999694824219,1381
2025-03-28 14:48:00,76.0250015258789,76.13999938964844,76.0250015258789,76.12999725341797,2997
2025-03-28 14:51:00,76.11000061035156,76.11000061035156,76.06999969482422,76.06999969482422,1412
2025-03-28 14:54:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,1190
2025-03-28 14:58:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,1309
2025-03-28 14:59:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,302
2025-03-28 15:01:00,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,667
2025-03-28 15:03:00,75.76499938964844,75.77999877929688,75.76499938964844,75.77999877929688,748
2025-03-28 15:04:00,75.66999816894531,75.66999816894531,75.66999816894531,75.66999816894531,534
2025-03-28 15:05:00,75.74500274658203,75.74500274658203,75.62999725341797,75.62999725341797,947
2025-03-28 15:06:00,75.75499725341797,75.77999877929688,75.75499725341797,75.77999877929688,724
2025-03-28 15:07:00,75.79499816894531,75.79499816894531,75.79000091552734,75.79000091552734,835
2025-03-28 15:09:00,75.6500015258789,75.66999816894531,75.6500015258789,75.66999816894531,542
2025-03-28 15:10:00,75.76000213623047,75.77999877929688,75.69000244140625,75.69000244140625,1799
2025-03-28 15:12:00,75.62999725341797,75.62999725341797,75.62999725341797,75.62999725341797,366
2025-03-28 15:13:00,75.625,75.69000244140625,75.61000061035156,75.61000061035156,1654
2025-03-28 15:15:00,75.4749984741211,75.52999877929688,75.4749984741211,75.52999877929688,682
2025-03-28 15:16:00,75.4800033569336,75.52999877929688,75.38999938964844,75.38999938964844,953
2025-03-28 15:19:00,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,321
2025-03-28 15:20:00,75.59500122070312,75.61000061035156,75.5,75.5,1947
2025-03-28 15:21:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,526
2025-03-28 15:23:00,75.5250015258789,75.5250015258789,75.5250015258789,75.5250015258789,384
2025-03-28 15:25:00,75.53500366210938,75.53500366210938,75.52999877929688,75.52999877929688,640
2025-03-28 15:26:00,75.6500015258789,75.6500015258789,75.47000122070312,75.53500366210938,3922
2025-03-28 15:27:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,1129
2025-03-28 15:31:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,457
2025-03-28 15:32:00,75.59500122070312,75.59500122070312,75.59500122070312,75.59500122070312,414
2025-03-28 15:34:00,75.5199966430664,75.55000305175781,75.5199966430664,75.55000305175781,1179
2025-03-28 15:38:00,75.67500305175781,75.68000030517578,75.5999984741211,75.5999984741211,3909
2025-03-28 15:39:00,75.73400115966797,75.73999786376953,75.7300033569336,75.73999786376953,861
2025-03-28 15:41:00,75.62480163574219,75.66000366210938,75.62480163574219,75.66000366210938,1186
2025-03-28 15:42:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,913
2025-03-28 15:44:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,239
2025-03-28 15:45:00,75.55000305175781,75.55000305175781,75.5199966430664,75.5199966430664,509
2025-03-28 15:46:00,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,442
2025-03-28 15:47:00,75.4800033569336,75.4800033569336,75.4800033569336,75.4800033569336,413
2025-03-28 15:48:00,75.5250015258789,75.5250015258789,75.43000030517578,75.43000030517578,901
2025-03-28 15:49:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,477
2025-03-28 15:51:00,75.62999725341797,75.62999725341797,75.5250015258789,75.5250015258789,1348
2025-03-28 15:53:00,75.69999694824219,75.70999908447266,75.61000061035156,75.62999725341797,2990
2025-03-28 15:55:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,114
2025-03-28 15:56:00,75.71499633789062,75.71499633789062,75.71499633789062,75.71499633789062,182
2025-03-28 15:57:00,75.7249984741211,75.7249984741211,75.7249984741211,75.7249984741211,217
2025-03-28 15:58:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,660
2025-03-28 15:59:00,75.72000122070312,75.82499694824219,75.72000122070312,75.7300033569336,1595
2025-03-28 16:03:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,396
2025-03-28 16:05:00,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,277
2025-03-28 16:07:00,75.73919677734375,75.73919677734375,75.73919677734375,75.73919677734375,1681
2025-03-28 16:12:00,75.81500244140625,75.81500244140625,75.81500244140625,75.81500244140625,457
2025-03-28 16:16:00,75.61000061035156,75.72000122070312,75.61000061035156,75.72000122070312,1287
2025-03-28 16:17:00,75.54499816894531,75.54499816894531,75.54499816894531,75.54499816894531,872
2025-03-28 16:21:00,75.53500366210938,75.53500366210938,75.53500366210938,75.53500366210938,238
2025-03-28 16:23:00,75.52999877929688,75.5999984741211,75.52999877929688,75.58000183105469,2133
2025-03-28 16:26:00,75.53500366210938,75.58000183105469,75.52999877929688,75.52999877929688,1196
2025-03-28 16:29:00,75.55000305175781,75.55000305175781,75.55000305175781,75.55000305175781,775
2025-03-28 16:30:00,75.62999725341797,75.62999725341797,75.58999633789062,75.58999633789062,1128
2025-03-28 16:31:00,75.68499755859375,75.68499755859375,75.68499755859375,75.68499755859375,172
2025-03-28 16:33:00,75.67500305175781,75.67500305175781,75.67500305175781,75.67500305175781,153
2025-03-28 16:34:00,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,933
2025-03-28 16:37:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,859
2025-03-28 16:40:00,75.68000030517578,75.69190216064453,75.68000030517578,75.69190216064453,429
2025-03-28 16:42:00,75.77999877929688,75.77999877929688,75.73500061035156,75.77999877929688,1044
2025-03-28 16:44:00,75.71499633789062,75.71499633789062,75.68000030517578,75.69000244140625,1698
2025-03-28 16:45:00,75.70999908447266,75.71499633789062,75.70999908447266,75.71499633789062,319
2025-03-28 16:46:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,252
2025-03-28 16:48:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,648
2025-03-28 16:49:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,731
2025-03-28 16:50:00,75.82499694824219,75.82499694824219,75.80999755859375,75.80999755859375,984
2025-03-28 16:56:00,75.69000244140625,75.7699966430664,75.69000244140625,75.75,2097
2025-03-28 16:57:00,75.50550079345703,75.5999984741211,75.50550079345703,75.5999984741211,867
2025-03-28 16:58:00,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,273
2025-03-28 16:59:00,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,408
2025-03-28 17:01:00,75.5,75.5,75.5,75.5,802
2025-03-28 17:03:00,75.48500061035156,75.48500061035156,75.48500061035156,75.48500061035156,360
2025-03-28 17:04:00,75.44000244140625,75.44000244140625,75.44000244140625,75.44000244140625,523
2025-03-28 17:07:00,75.36990356445312,75.36990356445312,75.36990356445312,75.36990356445312,176
2025-03-28 17:08:00,75.24500274658203,75.24500274658203,75.24500274658203,75.24500274658203,135
2025-03-28 17:09:00,75.24500274658203,75.24500274658203,75.24500274658203,75.24500274658203,560
2025-03-28 17:11:00,75.2300033569336,75.2300033569336,75.2300033569336,75.2300033569336,277
2025-03-28 17:12:00,75.16999816894531,75.18000030517578,75.16999816894531,75.16999816894531,637
2025-03-28 17:13:00,75.15499877929688,75.15499877929688,75.15499877929688,75.15499877929688,1115
2025-03-28 17:15:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,514
2025-03-28 17:16:00,75.04000091552734,75.06999969482422,75.04000091552734,75.04000091552734,761
2025-03-28 17:17:00,75.11000061035156,75.11000061035156,75.08000183105469,75.08999633789062,1041
2025-03-28 17:19:00,75.0199966430664,75.09500122070312,75.0199966430664,75.09500122070312,829
2025-03-28 17:24:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,136
2025-03-28 17:25:00,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,249
2025-03-28 17:26:00,74.93000030517578,75.0199966430664,74.93000030517578,75.0199966430664,1508
2025-03-28 17:28:00,74.83499908447266,74.83499908447266,74.83499908447266,74.83499908447266,235
2025-03-28 17:29:00,74.83499908447266,74.83499908447266,74.83499908447266,74.83499908447266,557
2025-03-28 17:30:00,74.94000244140625,74.94000244140625,74.91000366210938,74.91000366210938,1272
2025-03-28 17:32:00,75.04000091552734,75.04000091552734,75.01000213623047,75.01000213623047,1556
2025-03-28 17:42:00,75.04499816894531,75.04499816894531,74.9800033569336,74.9800033569336,1805
2025-03-28 17:43:00,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,451
2025-03-28 17:45:00,74.97000122070312,75.0,74.94999694824219,75.0,1637
2025-03-28 17:47:00,75.07499694824219,75.0999984741211,75.02999877929688,75.02999877929688,862
2025-03-28 17:51:00,74.98999786376953,74.98999786376953,74.98999786376953,74.98999786376953,730
2025-03-28 17:53:00,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,334
2025-03-28 17:57:00,75.18000030517578,75.18000030517578,75.11000061035156,75.11000061035156,1571
2025-03-28 18:00:00,75.11000061035156,75.11000061035156,75.11000061035156,75.11000061035156,237
2025-03-28 18:01:00,75.29000091552734,75.29000091552734,75.2699966430664,75.2699966430664,1214
2025-03-28 18:07:00,75.27999877929688,75.27999877929688,75.2699966430664,75.2699966430664,1761
2025-03-28 18:08:00,75.25499725341797,75.25499725341797,75.25499725341797,75.25499725341797,249
2025-03-28 18:09:00,75.25499725341797,75.25499725341797,75.25499725341797,75.25499725341797,372
2025-03-28 18:10:00,75.31999969482422,75.31999969482422,75.30999755859375,75.30999755859375,1184
2025-03-28 18:14:00,75.08999633789062,75.17500305175781,75.08999633789062,75.16000366210938,1380
2025-03-28 18:20:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,791
2025-03-28 18:22:00,75.13999938964844,75.13999938964844,75.13999938964844,75.13999938964844,756
2025-03-28 18:23:00,75.08999633789062,75.08999633789062,75.08999633789062,75.08999633789062,276
2025-03-28 18:24:00,75.04000091552734,75.04000091552734,75.04000091552734,75.04000091552734,116
2025-03-28 18:25:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,600
2025-03-28 18:29:00,75.11000061035156,75.11000061035156,75.05999755859375,75.05999755859375,2152
2025-03-28 18:36:00,75.12000274658203,75.12000274658203,75.12000274658203,75.12000274658203,441
2025-03-28 18:38:00,75.05999755859375,75.06999969482422,75.05999755859375,75.06999969482422,979
2025-03-28 18:39:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,712
2025-03-28 18:44:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,389
2025-03-28 18:45:00,75.0250015258789,75.0250015258789,75.0250015258789,75.0250015258789,689
2025-03-28 18:47:00,74.95010375976562,74.95010375976562,74.95010375976562,74.95010375976562,404
2025-03-28 18:49:00,74.9800033569336,74.98999786376953,74.9800033569336,74.9800033569336,318
2025-03-28 18:50:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,735
2025-03-28 18:51:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,378
2025-03-28 18:52:00,75.0,75.0,75.0,75.0,374
2025-03-28 18:53:00,74.98999786376953,75.08000183105469,74.9800033569336,75.06999969482422,4818
2025-03-28 18:54:00,75.0999984741211,75.0999984741211,74.9749984741211,75.0199966430664,4608
2025-03-28 18:56:00,75.11499786376953,75.11499786376953,75.11499786376953,75.11499786376953,556
2025-03-28 18:57:00,75.19999694824219,75.22000122070312,75.125,75.125,1739
2025-03-28 18:58:00,75.23500061035156,75.23999786376953,75.2300033569336,75.2300033569336,1903
2025-03-28 19:00:00,75.2750015258789,75.2750015258789,75.26000213623047,75.2750015258789,2098
2025-03-28 19:01:00,75.2699966430664,75.31900024414062,75.2699966430664,75.31900024414062,1367
2025-03-28 19:03:00,75.33999633789062,75.3499984741211,75.30999755859375,75.33999633789062,2447
2025-03-28 19:07:00,75.22000122070312,75.4000015258789,75.22000122070312,75.22000122070312,7180
2025-03-28 19:08:00,75.18000030517578,75.18000030517578,75.13999938964844,75.1500015258789,2138
2025-03-28 19:09:00,75.11000061035156,75.13999938964844,75.11000061035156,75.13999938964844,1004
2025-03-28 19:10:00,74.9800033569336,75.08000183105469,74.9000015258789,75.08000183105469,2893
2025-03-28 19:11:00,74.99500274658203,75.0,74.99500274658203,75.0,606
2025-03-28 19:12:00,74.98999786376953,75.04000091552734,74.98999786376953,74.99500274658203,2691
2025-03-28 19:13:00,74.97000122070312,74.97000122070312,74.97000122070312,74.97000122070312,242
2025-03-28 19:14:00,74.99500274658203,74.99500274658203,74.99500274658203,74.99500274658203,514
2025-03-28 19:15:00,74.99500274658203,74.99500274658203,74.99500274658203,74.99500274658203,337
2025-03-28 19:16:00,74.91000366210938,74.94999694824219,74.91000366210938,74.94999694824219,1073
2025-03-28 19:18:00,74.9646987915039,74.9646987915039,74.9646987915039,74.9646987915039,134
2025-03-28 19:19:00,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,650
2025-03-28 19:20:00,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,649
2025-03-28 19:21:00,74.76000213623047,74.81999969482422,74.75,74.81999969482422,1279
2025-03-28 19:22:00,74.78099822998047,74.83000183105469,74.76000213623047,74.76000213623047,3774
2025-03-28 19:23:00,74.91000366210938,74.94000244140625,74.86000061035156,74.86000061035156,2441
2025-03-28 19:25:00,74.90499877929688,74.95999908447266,74.79000091552734,74.87000274658203,10601
2025-03-28 19:26:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,510
2025-03-28 19:27:00,74.87000274658203,74.97000122070312,74.86499786376953,74.97000122070312,900
