Datetime,Close,High,Low,Open,Volume
2023-09-15 19:30:00,16.329999923706055,16.34000015258789,16.311100006103516,16.325000762939453,572559
2023-09-18 13:30:00,16.2549991607666,16.329999923706055,16.230100631713867,16.290000915527344,382101
2023-09-18 14:30:00,16.280000686645508,16.280000686645508,16.239999771118164,16.260000228881836,136697
2023-09-18 15:30:00,16.309999465942383,16.31999969482422,16.270000457763672,16.274999618530273,121806
2023-09-18 16:30:00,16.309999465942383,16.31999969482422,16.299999237060547,16.31999969482422,134653
2023-09-18 17:30:00,16.309999465942383,16.309999465942383,16.299999237060547,16.30500030517578,105156
2023-09-18 18:30:00,16.299999237060547,16.309999465942383,16.290000915527344,16.299999237060547,141409
2023-09-18 19:30:00,16.31999969482422,16.31999969482422,16.290000915527344,16.295000076293945,429223
2023-09-19 13:30:00,16.315000534057617,16.350000381469727,16.290000915527344,16.31999969482422,374170
2023-09-19 14:30:00,16.290000915527344,16.319900512695312,16.2814998626709,16.309999465942383,134848
2023-09-19 15:30:00,16.295000076293945,16.299999237060547,16.290000915527344,16.295000076293945,62411
2023-09-19 16:30:00,16.315000534057617,16.31999969482422,16.290000915527344,16.295000076293945,90434
2023-09-19 17:30:00,16.30500030517578,16.329999923706055,16.299999237060547,16.315000534057617,115517
2023-09-19 18:30:00,16.30500030517578,16.325000762939453,16.299999237060547,16.299999237060547,172362
2023-09-19 19:30:00,16.299999237060547,16.3174991607666,16.290000915527344,16.299999237060547,405646
2023-09-20 13:30:00,16.329999923706055,16.360000610351562,16.290000915527344,16.31999969482422,207362
2023-09-20 14:30:00,16.350000381469727,16.360000610351562,16.31999969482422,16.329999923706055,115305
2023-09-20 15:30:00,16.354999542236328,16.360000610351562,16.34000015258789,16.350000381469727,86409
2023-09-20 16:30:00,16.3799991607666,16.38990020751953,16.354999542236328,16.354999542236328,94672
2023-09-20 17:30:00,16.354999542236328,16.389999389648438,16.334999084472656,16.3799991607666,99486
2023-09-20 18:30:00,16.315000534057617,16.364999771118164,16.30500030517578,16.350000381469727,218082
2023-09-20 19:30:00,16.290000915527344,16.31999969482422,16.280000686645508,16.31999969482422,269519
2023-09-21 13:30:00,15.975000381469728,16.020000457763672,15.949999809265137,16.020000457763672,337029
2023-09-21 14:30:00,15.9399995803833,15.979999542236328,15.9399995803833,15.975000381469728,123850
2023-09-21 15:30:00,15.954999923706056,15.960000038146973,15.921600341796877,15.9399995803833,161049
2023-09-21 16:30:00,15.970000267028809,15.970000267028809,15.9399995803833,15.954999923706056,84766
2023-09-21 17:30:00,15.94499969482422,15.979999542236328,15.9399995803833,15.960000038146973,64483
2023-09-21 18:30:00,15.9399995803833,15.960000038146973,15.9399995803833,15.9399995803833,138492
2023-09-21 19:30:00,15.9350004196167,15.949999809265137,15.920000076293944,15.9399995803833,480880
2023-09-22 13:30:00,15.875,15.920000076293944,15.850000381469728,15.859999656677246,251964
2023-09-22 14:30:00,15.875,15.880000114440918,15.84000015258789,15.875,173166
2023-09-22 15:30:00,15.861200332641602,15.885000228881836,15.859999656677246,15.875,78968
2023-09-22 16:30:00,15.854999542236328,15.880000114440918,15.84000015258789,15.864999771118164,170294
2023-09-22 17:30:00,15.820500373840332,15.855299949645996,15.81999969482422,15.854999542236328,89743
2023-09-22 18:30:00,15.854999542236328,15.859999656677246,15.8149995803833,15.824999809265137,235838
2023-09-22 19:30:00,15.829999923706056,15.857500076293944,15.829999923706056,15.854999542236328,258990
2023-09-25 13:30:00,15.904999732971191,15.949999809265137,15.880000114440918,15.93000030517578,311409
2023-09-25 14:30:00,15.960000038146973,15.960000038146973,15.90999984741211,15.90999984741211,141631
2023-09-25 15:30:00,15.989999771118164,15.989999771118164,15.949999809265137,15.960000038146973,106829
2023-09-25 16:30:00,15.95400047302246,15.989999771118164,15.95400047302246,15.989999771118164,195060
2023-09-25 17:30:00,15.960000038146973,15.979999542236328,15.949999809265137,15.949999809265137,130069
2023-09-25 18:30:00,15.970000267028809,15.970000267028809,15.949999809265137,15.960000038146973,150302
2023-09-25 19:30:00,15.970000267028809,15.979999542236328,15.96500015258789,15.970000267028809,318461
2023-09-26 13:30:00,16.040000915527344,16.059999465942383,16.0,16.0,242742
2023-09-26 14:30:00,16.024999618530273,16.059999465942383,16.020000457763672,16.03499984741211,201670
2023-09-26 15:30:00,16.024999618530273,16.030000686645508,16.010000228881836,16.030000686645508,134404
2023-09-26 16:30:00,16.003799438476562,16.030000686645508,16.0,16.024999618530273,107217
2023-09-26 17:30:00,15.975000381469728,16.010000228881836,15.970000267028809,16.0049991607666,111334
2023-09-26 18:30:00,15.96500015258789,15.989999771118164,15.960000038146973,15.979999542236328,128407
2023-09-26 19:30:00,15.960000038146973,15.979999542236328,15.960000038146973,15.96500015258789,247776
2023-09-27 13:30:00,15.960000038146973,16.059999465942383,15.949999809265137,16.049999237060547,171598
2023-09-27 14:30:00,15.960000038146973,15.970000267028809,15.93000030517578,15.954999923706056,239139
2023-09-27 15:30:00,15.93000030517578,15.970000267028809,15.920000076293944,15.96500015258789,117263
2023-09-27 16:30:00,15.875,15.93000030517578,15.875,15.93000030517578,202105
2023-09-27 17:30:00,15.922100067138672,15.93000030517578,15.869999885559082,15.875,164058
2023-09-27 18:30:00,15.970000267028809,15.970000267028809,15.925000190734863,15.93000030517578,199415
2023-09-27 19:30:00,15.960000038146973,15.970000267028809,15.9399995803833,15.970000267028809,310926
2023-09-28 13:30:00,15.539999961853027,15.630000114440918,15.5,15.529999732971191,619611
2023-09-28 14:30:00,15.574999809265137,15.579999923706056,15.510000228881836,15.53499984741211,222443
2023-09-28 15:30:00,15.619999885559082,15.619999885559082,15.56999969482422,15.574999809265137,134799
2023-09-28 16:30:00,15.585000038146973,15.619999885559082,15.56999969482422,15.619999885559082,135340
2023-09-28 17:30:00,15.600000381469728,15.600000381469728,15.5600004196167,15.585000038146973,117129
2023-09-28 18:30:00,15.604999542236328,15.609999656677246,15.579999923706056,15.600000381469728,146579
2023-09-28 19:30:00,15.59000015258789,15.609999656677246,15.579999923706056,15.604999542236328,245540
2023-09-29 13:30:00,15.542499542236328,15.574999809265137,15.510000228881836,15.510000228881836,197083
2023-09-29 14:30:00,15.529999732971191,15.56999969482422,15.529999732971191,15.545000076293944,171423
2023-09-29 15:30:00,15.494999885559082,15.524999618530272,15.479999542236328,15.524999618530272,107813
2023-09-29 16:30:00,15.460000038146973,15.5,15.44499969482422,15.494999885559082,178849
2023-09-29 17:30:00,15.449999809265137,15.46500015258789,15.4399995803833,15.460000038146973,162486
2023-09-29 18:30:00,15.479999542236328,15.489999771118164,15.440699577331545,15.440699577331545,230588
2023-09-29 19:30:00,15.479999542236328,15.489999771118164,15.470000267028809,15.484999656677246,220252
2023-10-02 13:30:00,15.289999961853027,15.295000076293944,15.199999809265137,15.260000228881836,371585
2023-10-02 14:30:00,15.30500030517578,15.3100004196167,15.265000343322754,15.289999961853027,280811
2023-10-02 15:30:00,15.274999618530272,15.31999969482422,15.270000457763672,15.3100004196167,216028
2023-10-02 16:30:00,15.281999588012695,15.289999961853027,15.25,15.270000457763672,150645
2023-10-02 17:30:00,15.270000457763672,15.31999969482422,15.270000457763672,15.28499984741211,192767
2023-10-02 18:30:00,15.279999732971191,15.3149995803833,15.274999618530272,15.274999618530272,423734
2023-10-02 19:30:00,15.28499984741211,15.295000076293944,15.279999732971191,15.279999732971191,504425
2023-10-03 13:30:00,14.994999885559082,15.050000190734863,14.869999885559082,14.890000343322754,712789
2023-10-03 14:30:00,14.954999923706056,15.020000457763672,14.949999809265137,14.989999771118164,252076
2023-10-03 15:30:00,14.984999656677246,14.984999656677246,14.9350004196167,14.960000038146973,162363
2023-10-03 16:30:00,14.984999656677246,14.994999885559082,14.954999923706056,14.984999656677246,206867
2023-10-03 17:30:00,14.9350004196167,14.984999656677246,14.93000030517578,14.984999656677246,132234
2023-10-03 18:30:00,14.954999923706056,14.970000267028809,14.93000030517578,14.9350004196167,231040
2023-10-03 19:30:00,14.970000267028809,14.979999542236328,14.949999809265137,14.954999923706056,515293
2023-10-04 13:30:00,14.55500030517578,14.649999618530272,14.550000190734863,14.640000343322754,610097
2023-10-04 14:30:00,14.600000381469728,14.609999656677246,14.545000076293944,14.55500030517578,369402
2023-10-04 15:30:00,14.645000457763672,14.649999618530272,14.59000015258789,14.60099983215332,624693
2023-10-04 16:30:00,14.630000114440918,14.66800022125244,14.625,14.649999618530272,520667
2023-10-04 17:30:00,14.625,14.640000343322754,14.619999885559082,14.630000114440918,264004
2023-10-04 18:30:00,14.645000457763672,14.65999984741211,14.619999885559082,14.625,423363
2023-10-04 19:30:00,14.630000114440918,14.649999618530272,14.600000381469728,14.645000457763672,2134919
2023-10-05 13:30:00,14.864999771118164,14.899999618530272,14.81999969482422,14.81999969482422,405927
2023-10-05 14:30:00,14.850000381469728,14.864999771118164,14.8100004196167,14.859999656677246,283255
2023-10-05 15:30:00,14.859999656677246,14.859999656677246,14.829999923706056,14.845000267028809,155021
2023-10-05 16:30:00,14.850000381469728,14.859999656677246,14.829999923706056,14.859999656677246,161379
2023-10-05 17:30:00,14.873299598693848,14.880000114440918,14.845000267028809,14.850000381469728,137397
2023-10-05 18:30:00,14.890000343322754,14.899999618530272,14.869999885559082,14.875,251211
2023-10-05 19:30:00,14.869999885559082,14.899999618530272,14.869999885559082,14.885000228881836,363726
2023-10-06 13:30:00,15.045000076293944,15.050000190734863,14.989999771118164,15.0,440071
2023-10-06 14:30:00,15.140000343322754,15.145000457763672,15.050000190734863,15.050000190734863,984043
2023-10-06 15:30:00,15.130000114440918,15.15999984741211,15.124500274658203,15.145000457763672,293143
2023-10-06 16:30:00,15.164999961853027,15.170000076293944,15.114999771118164,15.125,529468
2023-10-06 17:30:00,15.18000030517578,15.1850004196167,15.154999732971191,15.164999961853027,464357
2023-10-06 18:30:00,15.15999984741211,15.199999809265137,15.145000457763672,15.1850004196167,331796
2023-10-06 19:30:00,15.15999984741211,15.170000076293944,15.149999618530272,15.15999984741211,354267
2023-10-09 13:30:00,15.170000076293944,15.1850004196167,15.100000381469728,15.100000381469728,0
2023-10-09 14:30:00,15.175000190734863,15.1899995803833,15.149999618530272,15.175000190734863,291961
2023-10-09 15:30:00,15.170000076293944,15.19499969482422,15.15999984741211,15.175000190734863,172870
2023-10-09 16:30:00,15.175000190734863,15.1899995803833,15.170000076293944,15.170000076293944,269684
2023-10-09 17:30:00,15.244999885559082,15.25,15.170000076293944,15.175000190734863,222651
2023-10-09 18:30:00,15.229999542236328,15.255000114440918,15.210000038146973,15.244999885559082,584652
2023-10-09 19:30:00,15.229999542236328,15.25,15.220000267028809,15.229999542236328,749873
2023-10-10 13:30:00,15.395000457763672,15.404999732971191,15.3100004196167,15.350000381469728,389069
2023-10-10 14:30:00,15.414999961853027,15.425000190734863,15.392000198364258,15.399999618530272,155158
2023-10-10 15:30:00,15.449999809265137,15.460000038146973,15.414999961853027,15.414999961853027,146172
2023-10-10 16:30:00,15.422200202941896,15.470000267028809,15.422200202941896,15.454999923706056,165331
2023-10-10 17:30:00,15.425000190734863,15.4399995803833,15.40999984741211,15.425000190734863,108654
2023-10-10 18:30:00,15.425000190734863,15.4350004196167,15.40999984741211,15.420000076293944,208299
2023-10-10 19:30:00,15.43000030517578,15.43000030517578,15.420000076293944,15.425000190734863,225864
2023-10-11 13:30:00,15.329999923706056,15.380000114440918,15.3100004196167,15.350000381469728,548533
2023-10-11 14:30:00,15.329999923706056,15.34000015258789,15.300000190734863,15.329999923706056,206775
2023-10-11 15:30:00,15.3149995803833,15.350000381469728,15.3149995803833,15.324999809265137,105557
2023-10-11 16:30:00,15.295000076293944,15.324999809265137,15.28499984741211,15.3149995803833,148948
2023-10-11 17:30:00,15.295000076293944,15.295000076293944,15.279999732971191,15.289999961853027,84166
2023-10-11 18:30:00,15.300000190734863,15.3100004196167,15.289999961853027,15.295000076293944,114276
2023-10-11 19:30:00,15.324999809265137,15.329999923706056,15.300000190734863,15.30500030517578,185556
2023-10-12 13:30:00,15.329999923706056,15.390000343322754,15.324999809265137,15.350000381469728,186643
2023-10-12 14:30:00,15.330499649047852,15.34000015258789,15.3100004196167,15.324999809265137,102640
2023-10-12 15:30:00,15.335000038146973,15.350000381469728,15.323800086975098,15.329999923706056,140629
2023-10-12 16:30:00,15.289999961853027,15.350000381469728,15.28499984741211,15.335000038146973,115816
2023-10-12 17:30:00,15.289999961853027,15.289999961853027,15.260000228881836,15.289999961853027,94262
2023-10-12 18:30:00,15.289999961853027,15.30500030517578,15.284899711608888,15.289999961853027,139571
2023-10-12 19:30:00,15.300000190734863,15.3149995803833,15.289999961853027,15.289999961853027,240265
2023-10-13 13:30:00,15.114999771118164,15.1899995803833,15.036999702453612,15.06999969482422,324743
2023-10-13 14:30:00,15.085000038146973,15.140000343322754,15.0649995803833,15.114999771118164,162911
2023-10-13 15:30:00,15.135000228881836,15.149999618530272,15.079999923706056,15.085000038146973,174302
2023-10-13 16:30:00,15.104999542236328,15.149999618530272,15.100000381469728,15.130000114440918,85553
2023-10-13 17:30:00,15.135000228881836,15.149999618530272,15.095000267028809,15.104999542236328,81702
2023-10-13 18:30:00,15.119999885559082,15.149999618530272,15.119999885559082,15.140000343322754,117251
2023-10-13 19:30:00,15.130000114440918,15.140000343322754,15.119999885559082,15.125,207650
2023-10-16 13:30:00,15.024999618530272,15.039999961853027,14.979999542236328,14.989999771118164,235514
2023-10-16 14:30:00,15.0649995803833,15.079999923706056,15.029999732971191,15.029999732971191,141068
2023-10-16 15:30:00,15.052000045776367,15.06999969482422,15.039999961853027,15.06999969482422,146179
2023-10-16 16:30:00,15.039999961853027,15.06999969482422,15.029999732971191,15.05500030517578,164729
2023-10-16 17:30:00,15.024999618530272,15.050000190734863,15.020000457763672,15.045000076293944,121049
2023-10-16 18:30:00,15.029999732971191,15.038599967956545,15.020000457763672,15.024999618530272,175201
2023-10-16 19:30:00,15.03499984741211,15.045000076293944,15.020000457763672,15.029999732971191,510534
2023-10-17 13:30:00,14.93000030517578,14.960000038146973,14.869999885559082,14.890000343322754,339077
2023-10-17 14:30:00,14.94499969482422,14.949999809265137,14.912500381469728,14.93000030517578,223707
2023-10-17 15:30:00,14.994999885559082,15.0,14.94159984588623,14.94499969482422,249983
2023-10-17 16:30:00,14.975000381469728,14.994999885559082,14.920000076293944,14.994999885559082,306450
2023-10-17 17:30:00,14.920000076293944,14.975000381469728,14.920000076293944,14.975000381469728,87498
2023-10-17 18:30:00,14.925000190734863,14.93000030517578,14.899999618530272,14.920000076293944,238221
2023-10-17 19:30:00,14.90999984741211,14.925000190734863,14.899999618530272,14.925000190734863,258161
2023-10-18 13:30:00,14.640000343322754,14.6899995803833,14.640000343322754,14.670000076293944,417722
2023-10-18 14:30:00,14.640000343322754,14.649999618530272,14.621600151062012,14.635000228881836,218533
