Datetime,Close,High,Low,Open,Volume
2023-10-03 14:30:00,39.36000061035156,39.36000061035156,38.93000030517578,39.13999938964844,49599
2023-10-03 15:30:00,39.599998474121094,39.630001068115234,39.27000045776367,39.36000061035156,50264
2023-10-03 16:30:00,39.75,39.75,39.43000030517578,39.619998931884766,45715
2023-10-03 17:30:00,39.7400016784668,39.790000915527344,39.59000015258789,39.7400016784668,90710
2023-10-03 18:30:00,39.959999084472656,39.970001220703125,39.7400016784668,39.7599983215332,60368
2023-10-03 19:30:00,39.90999984741211,40.0099983215332,39.88999938964844,39.95500183105469,152091
2023-10-04 13:30:00,39.61000061035156,40.13999938964844,39.56999969482422,39.95000076293945,106702
2023-10-04 14:30:00,39.790000915527344,39.84000015258789,39.47249984741211,39.72999954223633,50588
2023-10-04 15:30:00,39.97999954223633,39.98500061035156,39.68000030517578,39.7599983215332,27876
2023-10-04 16:30:00,39.939998626708984,40.060001373291016,39.890098571777344,39.9900016784668,40364
2023-10-04 17:30:00,40.220001220703125,40.2400016784668,39.93000030517578,39.93000030517578,60709
2023-10-04 18:30:00,40.380001068115234,40.380001068115234,40.220001220703125,40.220001220703125,69338
2023-10-04 19:30:00,40.439998626708984,40.470001220703125,40.31999969482422,40.380001068115234,165924
2023-10-05 13:30:00,40.650001525878906,40.84000015258789,40.28200149536133,40.439998626708984,53467
2023-10-05 14:30:00,40.630001068115234,40.75,40.59000015258789,40.63999938964844,60068
2023-10-05 15:30:00,40.869998931884766,40.869998931884766,40.630001068115234,40.630001068115234,42855
2023-10-05 16:30:00,40.81100082397461,40.869998931884766,40.7599983215332,40.86000061035156,44079
2023-10-05 17:30:00,41.04999923706055,41.05500030517578,40.79999923706055,40.84000015258789,58107
2023-10-05 18:30:00,41.04999923706055,41.130001068115234,40.959999084472656,41.040401458740234,54410
2023-10-05 19:30:00,41.029998779296875,41.119998931884766,40.89500045776367,41.05500030517578,158003
2023-10-06 13:30:00,40.69990158081055,40.69990158081055,40.20000076293945,40.65999984741211,33737
2023-10-06 14:30:00,40.98500061035156,40.98500061035156,40.68000030517578,40.70000076293945,60247
2023-10-06 15:30:00,41.39099884033203,41.5099983215332,41.0099983215332,41.0099983215332,59987
2023-10-06 16:30:00,41.40999984741211,41.459999084472656,41.30500030517578,41.349998474121094,43118
2023-10-06 17:30:00,41.45500183105469,41.56999969482422,41.41999816894531,41.45000076293945,50780
2023-10-06 18:30:00,41.47999954223633,41.584999084472656,41.40999984741211,41.45500183105469,40150
2023-10-06 19:30:00,41.38999938964844,41.709999084472656,41.349998474121094,41.4900016784668,174517
2023-10-09 13:30:00,41.6349983215332,41.73500061035156,41.15999984741211,41.15999984741211,40030
2023-10-09 14:30:00,41.97999954223633,42.029998779296875,41.58000183105469,41.6349983215332,31309
2023-10-09 15:30:00,41.845001220703125,42.025001525878906,41.79999923706055,41.9900016784668,35329
2023-10-09 16:30:00,42.029998779296875,42.029998779296875,41.830101013183594,41.86000061035156,59161
2023-10-09 17:30:00,42.154998779296875,42.20000076293945,42.04999923706055,42.04999923706055,38973
2023-10-09 18:30:00,42.119998931884766,42.185001373291016,42.09000015258789,42.13999938964844,66442
2023-10-09 19:30:00,41.93000030517578,42.11000061035156,41.90999984741211,42.11000061035156,188946
2023-10-10 13:30:00,42.22999954223633,42.439998626708984,41.93000030517578,41.95000076293945,51791
2023-10-10 14:30:00,42.25,42.400001525878906,42.18000030517578,42.22999954223633,45298
2023-10-10 15:30:00,42.150001525878906,42.2400016784668,41.9900016784668,42.220001220703125,37962
2023-10-10 16:30:00,42.349998474121094,42.375,42.165000915527344,42.165000915527344,61591
2023-10-10 17:30:00,42.27000045776367,42.345001220703125,42.09000015258789,42.345001220703125,60721
2023-10-10 18:30:00,42.33000183105469,42.415000915527344,42.220001220703125,42.2400016784668,54485
2023-10-10 19:30:00,42.15999984741211,42.36000061035156,42.15999984741211,42.31999969482422,115090
2023-10-11 13:30:00,42.040000915527344,42.43000030517578,41.939998626708984,42.290000915527344,31299
2023-10-11 14:30:00,42.1150016784668,42.119998931884766,41.94499969482422,42.060001373291016,19418
2023-10-11 15:30:00,42.279998779296875,42.36000061035156,42.13999938964844,42.13999938964844,26543
2023-10-11 16:30:00,42.375999450683594,42.38999938964844,42.22999954223633,42.2599983215332,37780
2023-10-11 17:30:00,42.349998474121094,42.40999984741211,42.290000915527344,42.38999938964844,22984
2023-10-11 18:30:00,42.43000030517578,42.4900016784668,42.279998779296875,42.36000061035156,28940
2023-10-11 19:30:00,42.56999969482422,42.56999969482422,42.380001068115234,42.43000030517578,89679
2023-10-12 13:30:00,42.310001373291016,42.790000915527344,42.29999923706055,42.599998474121094,27266
2023-10-12 14:30:00,42.060001373291016,42.380001068115234,41.939998626708984,42.331600189208984,21288
2023-10-12 15:30:00,42.20000076293945,42.244998931884766,42.060001373291016,42.099998474121094,24054
2023-10-12 16:30:00,41.9900016784668,42.25,41.9900016784668,42.209999084472656,20585
2023-10-12 17:30:00,42.029998779296875,42.040000915527344,41.869998931884766,41.97999954223633,27162
2023-10-12 18:30:00,42.18000030517578,42.185001373291016,42.0,42.02000045776367,32293
2023-10-12 19:30:00,42.13999938964844,42.29999923706055,42.130001068115234,42.20000076293945,105519
2023-10-13 13:30:00,42.13999938964844,42.5099983215332,42.08000183105469,42.33000183105469,19384
2023-10-13 14:30:00,41.86000061035156,42.130001068115234,41.72999954223633,42.119998931884766,33424
2023-10-13 15:30:00,41.83000183105469,41.91999816894531,41.7400016784668,41.84000015258789,25341
2023-10-13 16:30:00,41.959999084472656,41.9900016784668,41.70000076293945,41.83000183105469,44916
2023-10-13 17:30:00,42.150001525878906,42.19499969482422,41.89500045776367,41.95500183105469,41360
2023-10-13 18:30:00,41.900001525878906,42.16999816894531,41.89500045776367,42.150001525878906,47159
2023-10-13 19:30:00,42.060001373291016,42.06999969482422,41.869998931884766,41.90890121459961,103301
2023-10-16 13:30:00,42.345001220703125,42.54999923706055,42.130001068115234,42.400001525878906,31102
2023-10-16 14:30:00,42.4900016784668,42.61000061035156,42.27000045776367,42.34000015258789,24552
2023-10-16 15:30:00,42.470001220703125,42.525001525878906,42.43000030517578,42.4900016784668,24488
2023-10-16 16:30:00,42.4900016784668,42.4900016784668,42.36000061035156,42.459999084472656,25142
2023-10-16 17:30:00,42.4900016784668,42.56999969482422,42.459999084472656,42.4994010925293,27650
2023-10-16 18:30:00,42.54999923706055,42.584999084472656,42.4900016784668,42.5,28442
2023-10-16 19:30:00,42.54999923706055,42.619998931884766,42.47999954223633,42.560001373291016,80762
2023-10-17 13:30:00,42.810001373291016,42.82500076293945,42.310001373291016,42.310001373291016,31802
2023-10-17 14:30:00,42.900001525878906,42.900001525878906,42.68000030517578,42.81999969482422,39917
2023-10-17 15:30:00,43.150001525878906,43.15999984741211,42.900001525878906,42.90999984741211,27793
2023-10-17 16:30:00,42.88999938964844,43.18000030517578,42.849998474121094,43.18000030517578,34128
2023-10-17 17:30:00,42.77000045776367,42.92499923706055,42.71500015258789,42.91999816894531,76142
2023-10-17 18:30:00,42.92490005493164,42.93000030517578,42.775001525878906,42.779998779296875,57011
2023-10-17 19:30:00,43.06999969482422,43.08000183105469,42.90999984741211,42.93000030517578,219897
2023-10-18 13:30:00,43.279998779296875,43.442501068115234,42.939998626708984,43.18000030517578,111352
2023-10-18 14:30:00,43.689998626708984,43.70000076293945,43.23500061035156,43.2599983215332,157620
2023-10-18 15:30:00,43.56999969482422,43.689998626708984,43.494998931884766,43.689998626708984,65582
2023-10-18 16:30:00,43.72999954223633,43.84000015258789,43.47999954223633,43.564998626708984,58564
2023-10-18 17:30:00,43.70000076293945,43.755001068115234,43.55500030517578,43.720001220703125,46323
2023-10-18 18:30:00,43.45000076293945,43.7599983215332,43.44929885864258,43.70000076293945,77360
2023-10-18 19:30:00,43.470001220703125,43.54499816894531,43.459999084472656,43.459999084472656,178517
2023-10-19 13:30:00,43.22999954223633,43.54499816894531,43.119998931884766,43.310001373291016,45154
2023-10-19 14:30:00,43.19499969482422,43.22999954223633,42.900001525878906,43.209999084472656,54326
2023-10-19 15:30:00,43.040000915527344,43.442901611328125,43.040000915527344,43.20000076293945,47906
2023-10-19 16:30:00,43.130001068115234,43.290000915527344,42.959999084472656,43.040000915527344,37059
2023-10-19 17:30:00,42.61000061035156,43.15999984741211,42.54999923706055,43.15999984741211,59263
2023-10-19 18:30:00,42.369998931884766,42.59000015258789,42.310001373291016,42.59000015258789,59839
2023-10-19 19:30:00,42.47999954223633,42.58000183105469,42.31999969482422,42.380001068115234,136886
2023-10-20 13:30:00,42.66999816894531,42.75,42.45500183105469,42.61000061035156,69632
2023-10-20 14:30:00,42.7599983215332,42.849998474121094,42.64870071411133,42.64870071411133,40764
2023-10-20 15:30:00,42.40999984741211,42.75,42.36000061035156,42.689998626708984,25175
2023-10-20 16:30:00,42.4193000793457,42.5099983215332,42.279998779296875,42.439998626708984,29569
2023-10-20 17:30:00,42.29999923706055,42.470001220703125,42.279998779296875,42.41999816894531,20656
2023-10-20 18:30:00,42.310001373291016,42.38999938964844,42.2599983215332,42.290000915527344,44337
2023-10-20 19:30:00,42.16999816894531,42.33000183105469,42.119998931884766,42.31999969482422,84904
2023-10-23 13:30:00,41.599998474121094,42.0099983215332,41.599998474121094,41.869998931884766,28815
2023-10-23 14:30:00,41.994998931884766,42.01499938964844,41.57500076293945,41.595001220703125,29358
2023-10-23 15:30:00,41.8849983215332,42.13999938964844,41.7599983215332,42.029998779296875,21931
2023-10-23 16:30:00,41.77000045776367,41.93000030517578,41.72999954223633,41.869998931884766,23697
2023-10-23 17:30:00,41.7400016784668,41.84000015258789,41.63999938964844,41.7400016784668,24432
2023-10-23 18:30:00,41.599998474121094,41.900001525878906,41.599998474121094,41.7400016784668,34413
2023-10-23 19:30:00,41.459999084472656,41.650001525878906,41.439998626708984,41.560001373291016,91462
2023-10-24 13:30:00,41.775001525878906,42.0,41.529998779296875,41.83000183105469,46470
2023-10-24 14:30:00,41.724998474121094,41.90999984741211,41.665000915527344,41.72999954223633,35309
2023-10-24 15:30:00,41.375,41.7599983215332,41.369998931884766,41.720001220703125,26167
2023-10-24 16:30:00,41.529998779296875,41.54499816894531,41.380001068115234,41.45000076293945,62931
2023-10-24 17:30:00,41.689998626708984,41.689998626708984,41.540000915527344,41.54999923706055,38375
2023-10-24 18:30:00,41.79999923706055,41.83000183105469,41.70500183105469,41.70500183105469,41007
2023-10-24 19:30:00,41.689998626708984,41.84000015258789,41.66999816894531,41.810001373291016,108543
2023-10-25 13:30:00,41.130001068115234,41.599998474121094,41.040000915527344,41.459999084472656,24898
2023-10-25 14:30:00,41.58000183105469,41.60100173950195,41.130001068115234,41.130001068115234,40887
2023-10-25 15:30:00,41.59000015258789,41.65999984741211,41.47999954223633,41.540000915527344,37518
2023-10-25 16:30:00,41.529998779296875,41.63999938964844,41.44200134277344,41.619998931884766,20854
2023-10-25 17:30:00,41.56999969482422,41.70000076293945,41.470001220703125,41.540000915527344,24130
2023-10-25 18:30:00,41.650001525878906,41.709999084472656,41.56999969482422,41.599998474121094,29797
2023-10-25 19:30:00,41.56999969482422,41.66999816894531,41.5099983215332,41.63999938964844,111521
2023-10-26 13:30:00,42.029998779296875,42.2400016784668,41.77000045776367,41.77000045776367,25660
2023-10-26 14:30:00,41.78200149536133,41.9900016784668,41.78200149536133,41.95000076293945,20868
2023-10-26 15:30:00,41.56999969482422,41.83000183105469,41.52000045776367,41.7400016784668,17419
2023-10-26 16:30:00,41.540000915527344,41.6349983215332,41.5,41.56999969482422,19197
2023-10-26 17:30:00,41.61000061035156,41.64500045776367,41.50199890136719,41.529998779296875,19103
2023-10-26 18:30:00,41.54999923706055,41.75400161743164,41.54999923706055,41.61000061035156,30149
2023-10-26 19:30:00,41.52000045776367,41.54999923706055,41.42499923706055,41.529998779296875,75061
2023-10-27 13:30:00,41.060001373291016,41.310001373291016,40.76499938964844,41.279998779296875,34329
2023-10-27 14:30:00,40.81999969482422,41.084999084472656,40.81999969482422,41.060001373291016,51619
2023-10-27 15:30:00,40.56999969482422,40.929901123046875,40.52000045776367,40.79999923706055,33941
2023-10-27 16:30:00,40.470001220703125,40.61000061035156,40.400001525878906,40.540000915527344,26514
2023-10-27 17:30:00,40.345001220703125,40.494998931884766,40.345001220703125,40.43000030517578,21679
2023-10-27 18:30:00,40.54999923706055,40.54999923706055,40.310001373291016,40.34000015258789,38424
2023-10-27 19:30:00,40.65999984741211,40.66999816894531,40.47999954223633,40.56999969482422,75828
2023-10-30 13:30:00,40.689998626708984,41.0099983215332,40.38999938964844,40.970001220703125,33245
2023-10-30 14:30:00,40.40999984741211,40.69499969482422,40.320098876953125,40.69499969482422,30104
2023-10-30 15:30:00,40.470001220703125,40.560001373291016,40.43000030517578,40.459999084472656,16944
2023-10-30 16:30:00,40.59000015258789,40.59000015258789,40.301998138427734,40.45899963378906,38866
2023-10-30 17:30:00,40.55500030517578,40.68000030517578,40.4900016784668,40.599998474121094,25180
2023-10-30 18:30:00,40.66999816894531,40.689998626708984,40.529998779296875,40.529998779296875,38811
2023-10-30 19:30:00,40.66999816894531,40.66999816894531,40.58000183105469,40.65999984741211,82197
2023-10-31 13:30:00,40.45000076293945,40.91999816894531,40.38999938964844,40.84000015258789,22759
2023-10-31 14:30:00,40.55009841918945,40.59000015258789,40.3650016784668,40.40999984741211,20809
2023-10-31 15:30:00,40.459999084472656,40.595001220703125,40.39500045776367,40.54999923706055,24081
2023-10-31 16:30:00,40.54999923706055,40.6150016784668,40.3849983215332,40.439998626708984,38566
2023-10-31 17:30:00,40.35200119018555,40.560001373291016,40.35200119018555,40.54999923706055,36809
2023-10-31 18:30:00,40.470001220703125,40.52000045776367,40.33000183105469,40.36989974975586,40532
2023-10-31 19:30:00,40.58000183105469,40.68000030517578,40.39099884033203,40.47010040283203,155107
2023-11-01 13:30:00,40.90999984741211,40.939998626708984,40.41999816894531,40.75,34661
2023-11-01 14:30:00,40.790000915527344,41.040000915527344,40.68000030517578,40.93000030517578,35612
2023-11-01 15:30:00,41.15999984741211,41.19380187988281,40.79999923706055,40.79999923706055,29738
2023-11-01 16:30:00,41.13999938964844,41.2400016784668,41.11000061035156,41.165000915527344,24428
2023-11-01 17:30:00,41.279998779296875,41.290000915527344,41.08000183105469,41.150001525878906,24896
2023-11-01 18:30:00,41.720001220703125,41.779998779296875,41.18000030517578,41.279998779296875,79840
2023-11-01 19:30:00,41.70000076293945,41.779998779296875,41.68000030517578,41.709999084472656,123129
2023-11-02 13:30:00,41.994998931884766,42.20000076293945,41.939998626708984,42.029998779296875,27197
2023-11-02 14:30:00,42.130001068115234,42.30500030517578,41.9900016784668,42.0,33685
2023-11-02 15:30:00,42.369998931884766,42.419898986816406,42.09000015258789,42.11000061035156,65454
2023-11-02 16:30:00,42.470001220703125,42.5,42.36000061035156,42.369998931884766,32796
2023-11-02 17:30:00,42.630001068115234,42.63999938964844,42.459999084472656,42.47999954223633,31133
2023-11-02 18:30:00,42.551998138427734,42.70000076293945,42.529998779296875,42.65999984741211,53680
2023-11-02 19:30:00,42.5,42.64500045776367,42.4900016784668,42.54999923706055,121901
2023-11-03 13:30:00,43.07500076293945,43.275901794433594,42.72999954223633,43.16999816894531,30722
2023-11-03 14:30:00,42.90999984741211,43.11000061035156,42.90999984741211,43.071998596191406,23467
2023-11-03 15:30:00,43.17499923706055,43.23500061035156,42.915000915527344,42.93000030517578,22603
2023-11-03 16:30:00,43.15999984741211,43.244998931884766,43.09000015258789,43.17499923706055,20716
2023-11-03 17:30:00,43.34000015258789,43.369998931884766,43.15999984741211,43.20500183105469,21341
2023-11-03 18:30:00,43.2599983215332,43.4900016784668,43.2599983215332,43.33000183105469,36768
2023-11-03 19:30:00,43.08000183105469,43.255001068115234,43.06999969482422,43.25,81917
2023-11-06 14:30:00,42.61000061035156,42.81999969482422,42.58000183105469,42.81999969482422,21835
