Date,Close,High,Low,Open,Volume
2016-01-29,3.66682767868042,3.66682767868042,3.553092117833714,3.553092117833714,400
2016-02-01,3.66682767868042,3.66682767868042,3.66682767868042,3.66682767868042,0
2016-02-02,3.1845898628234863,3.243732298054121,3.1845898628234863,3.243732298054121,400
2016-02-24,3.46665358543396,3.46665358543396,3.46665358543396,3.46665358543396,2600
2016-02-25,3.46665358543396,3.46665358543396,3.46665358543396,3.46665358543396,0
2016-03-03,3.3711159229278564,3.46665364047045,3.3711159229278564,3.46665364047045,400
2016-03-04,3.3574676513671875,3.3574676513671875,3.3574676513671875,3.3574676513671875,1600
2016-03-07,3.252831220626831,3.252831220626831,3.252831220626831,3.252831220626831,200
2016-03-08,3.002613306045532,3.002613306045532,3.002613306045532,3.002613306045532,200
2016-03-11,3.011712074279785,3.011712074279785,3.011712074279785,3.011712074279785,400
2016-03-14,3.011712074279785,3.011712074279785,3.011712074279785,3.011712074279785,0
2016-04-05,2.811537981033325,2.8979768794333327,2.811537981033325,2.8979768794333327,1000
2016-04-06,2.7751426696777344,2.7751426696777344,2.7751426696777344,2.7751426696777344,1000
2016-04-07,2.7751426696777344,2.7751426696777344,2.7751426696777344,2.7751426696777344,0
2016-04-12,3.039008617401123,3.039008617401123,2.961668757972952,2.961668757972952,800
2016-04-13,3.039008617401123,3.039008617401123,3.039008617401123,3.039008617401123,0
2016-04-14,3.248281478881836,3.248281478881836,3.248281478881836,3.248281478881836,800
2016-04-15,3.257380485534668,3.257380485534668,3.252831184156918,3.257380485534668,8000
2016-04-18,3.3529181480407715,3.3529181480407715,3.3483688467345116,3.3483688467345116,35200
2016-04-19,3.3056042194366455,3.3056042194366455,3.3056042194366455,3.3056042194366455,400
2016-04-20,3.3056042194366455,3.3056042194366455,3.3056042194366455,3.3056042194366455,0
2016-04-26,3.730519771575928,3.730519771575928,3.730519771575928,3.730519771575928,400
2016-05-06,3.434807777404785,3.434807777404785,3.434807777404785,3.434807777404785,1600
2016-05-09,3.434807777404785,3.434807777404785,3.434807777404785,3.434807777404785,0
2016-05-13,3.657729148864746,3.657729148864746,3.657729148864746,3.657729148864746,200
2016-05-18,3.61678409576416,3.61678409576416,3.61678409576416,3.61678409576416,2000
2016-05-19,3.61678409576416,3.61678409576416,3.61678409576416,3.61678409576416,0
2016-06-23,3.271028757095337,3.271028757095337,3.271028757095337,3.271028757095337,1000
2016-06-24,3.271028757095337,3.271028757095337,3.271028757095337,3.271028757095337,0
2016-06-29,3.1845898628234863,3.1845898628234863,3.1845898628234863,3.1845898628234863,1600
2016-07-08,3.093601703643799,3.093601703643799,3.093601703643799,3.093601703643799,3000
2016-07-12,3.048107385635376,3.048107385635376,3.048107385635376,3.048107385635376,3800
2016-07-13,3.048107385635376,3.048107385635376,3.048107385635376,3.048107385635376,0
2016-07-19,3.239182949066162,3.239182949066162,3.239182949066162,3.239182949066162,2000
2016-07-20,3.239182949066162,3.239182949066162,3.239182949066162,3.239182949066162,0
2016-07-26,3.048107385635376,3.048107385635376,3.048107385635376,3.048107385635376,14400
2016-07-29,2.852482557296753,2.852482557296753,2.852482557296753,2.852482557296753,200
2016-08-01,2.85703182220459,2.85703182220459,2.8024386944039454,2.843383486021193,8000
2016-08-02,2.7796921730041504,2.8570322501168137,2.7796921730041504,2.8570322501168137,4400
2016-08-03,2.7796921730041504,2.7796921730041504,2.7796921730041504,2.7796921730041504,0
2016-08-04,2.6932530403137207,2.7205494974466755,2.6932530403137207,2.7205494974466755,400
2016-08-08,2.838834285736084,2.838834285736084,2.7614944284923313,2.788790886978297,6000
2016-08-09,2.797889709472656,2.797889709472656,2.797889709472656,2.797889709472656,1600
2016-08-10,2.797889709472656,2.797889709472656,2.797889709472656,2.797889709472656,0
2016-08-11,2.85703182220459,2.86613064068254,2.85703182220459,2.86613064068254,400
2016-08-12,2.85703182220459,2.85703182220459,2.85703182220459,2.85703182220459,0
2016-08-18,2.866131067276001,2.893427526772642,2.866131067276001,2.893427526772642,12000
2016-08-19,2.866131067276001,2.866131067276001,2.866131067276001,2.866131067276001,0
2016-08-22,2.834285020828247,2.866130997937048,2.8251862012161566,2.834285020828247,50000
2016-08-23,2.834285020828247,2.834285020828247,2.834285020828247,2.834285020828247,0
2016-08-24,2.89342737197876,2.89342737197876,2.89342737197876,2.89342737197876,800
2016-08-25,2.7796921730041504,2.7796921730041504,2.7796921730041504,2.7796921730041504,8200
2016-08-26,2.79334020614624,2.7978897243895178,2.770593265728763,2.770593265728763,1800
2016-08-29,2.870680332183838,2.8843286702249125,2.7296485181132755,2.7296485181132755,23200
2016-08-30,2.884328603744507,2.9161743635513844,2.8342849879913112,2.8638562056212464,14800
2016-08-31,2.888878107070923,2.888878107070923,2.871590283719291,2.8734101345210887,7600
2016-09-01,3.0981509685516357,3.0981509685516357,2.9161743616065343,2.9161743616065343,1400
2016-09-02,3.034459352493286,3.034459352493286,3.034459352493286,3.034459352493286,10000
2016-09-06,3.070854425430298,3.070854425430298,3.070854425430298,3.070854425430298,800
2016-09-07,3.070854425430298,3.070854425430298,3.070854425430298,3.070854425430298,0
2016-09-19,2.829735517501831,2.9252732323998756,2.825186216138243,2.9252732323998756,31600
2016-09-20,2.797889709472656,2.797889709472656,2.797889709472656,2.797889709472656,4600
2016-09-21,2.7705934047698975,2.77514270630851,2.7705934047698975,2.77514270630851,4600
2016-09-22,2.7296483516693115,2.8661308560259613,2.7296483516693115,2.8661308560259613,20400
2016-09-23,2.7296483516693115,2.7296483516693115,2.7296483516693115,2.7296483516693115,0
2016-09-26,2.7751426696777344,2.7751426696777344,2.7751426696777344,2.7751426696777344,400
2016-09-27,2.820636749267578,2.820636749267578,2.747846190659272,2.747846190659272,2000
2016-09-28,2.820636749267578,2.820636749267578,2.820636749267578,2.820636749267578,0
2016-09-29,2.9571194648742676,2.9571194648742676,2.934372305294346,2.934372305294346,8000
2016-09-30,3.016261577606201,3.016261577606201,3.0026132399586714,3.0026132399586714,2800
2016-10-03,3.016261577606201,3.016261577606201,3.016261577606201,3.016261577606201,0
2016-10-04,2.9935145378112793,2.9935145378112793,2.9935145378112793,2.9935145378112793,800
2016-10-05,2.9935145378112793,2.9935145378112793,2.9935145378112793,2.9935145378112793,0
2016-10-07,2.9889652729034424,2.9889652729034424,2.9889652729034424,2.9889652729034424,2000
2016-10-10,2.9821410179138184,2.9821410179138184,2.9821410179138184,2.9821410179138184,2000
2016-10-11,2.9821410179138184,2.9821410179138184,2.9821410179138184,2.9821410179138184,0
2016-10-17,3.070854425430298,3.070854425430298,3.070854425430298,3.070854425430298,1400
2016-10-19,3.070854425430298,3.070854425430298,3.070854425430298,3.070854425430298,2800
2016-10-20,3.02990984916687,3.02990984916687,3.02990984916687,3.02990984916687,2000
2016-10-21,3.02990984916687,3.02990984916687,3.02990984916687,3.02990984916687,0
2016-10-24,3.002613306045532,3.002613306045532,3.002613306045532,3.002613306045532,2000
2016-10-26,3.2073371410369873,3.2073371410369873,3.2073371410369873,3.2073371410369873,200
2016-10-27,3.1663925647735596,3.1709418665480285,3.1663925647735596,3.1663925647735596,14200
2016-10-28,3.1663925647735596,3.1663925647735596,3.1663925647735596,3.1663925647735596,0
2016-10-31,3.252831220626831,3.252831220626831,3.1618428057889973,3.1618428057889973,10000
2016-11-01,3.1936886310577393,3.1936886310577393,3.1800402935570844,3.1800402935570844,13800
2016-11-03,3.0071630477905273,3.0071630477905273,3.0071630477905273,3.0071630477905273,400
2016-11-04,3.0071630477905273,3.0071630477905273,3.0071630477905273,3.0071630477905273,0
2016-11-07,2.9389216899871826,2.9434709915359525,2.929822869956661,2.929822869956661,6800
2016-11-08,3.070854425430298,3.0890520639300623,3.070854425430298,3.0890520639300623,3000
2016-11-09,3.002613306045532,3.089052201227808,3.002613306045532,3.052656922610633,8800
2016-11-11,3.3984124660491943,3.3984124660491943,3.3756655241775273,3.389313645913931,6000
2016-11-14,3.230084180831909,3.284677101571686,3.230084180831909,3.284677101571686,400
2016-11-15,3.302874803543091,3.3165229246201933,3.302874803543091,3.3119736232388166,7200
2016-11-16,3.070854425430298,3.070854425430298,3.070854425430298,3.070854425430298,7000
2016-11-17,3.243732452392578,3.243732452392578,3.243732452392578,3.243732452392578,400
2016-11-18,3.243732452392578,3.243732452392578,3.243732452392578,3.243732452392578,0
2016-11-21,3.246007204055786,3.246007204055786,3.246007204055786,3.246007204055786,4000
2016-11-22,3.425709009170532,3.425709009170532,3.4075111526800037,3.4075111526800037,50200
2016-11-23,3.1891393661499023,3.3620169358840406,3.1891393661499023,3.3620169358840406,600
2016-11-25,3.1891393661499023,3.1891393661499023,3.1891393661499023,3.1891393661499023,0
2016-11-28,3.443906545639038,3.443906545639038,3.398412231173995,3.398412231173995,6000
2016-11-29,3.5485432147979736,3.5485432147979736,3.5394443949418957,3.5394443949418957,29200
2016-11-30,3.480301856994629,3.480301856994629,3.480301856994629,3.480301856994629,200
2016-12-01,3.480301856994629,3.480301856994629,3.480301856994629,3.480301856994629,0
2016-12-02,3.2983250617980957,3.2983250617980957,3.2983250617980957,3.2983250617980957,600
2016-12-05,3.3392701148986816,3.3392701148986816,3.3392701148986816,3.3392701148986816,200
2016-12-06,3.5667409896850586,3.5667409896850586,3.5257961903144643,3.5257961903144643,5400
2016-12-07,3.694124460220337,3.7259702223511946,3.607685560132466,3.607685560132466,3800
2016-12-08,3.7259697914123535,3.7259697914123535,3.630432299136487,3.6622782745170825,2400
2016-12-12,3.66682767868042,3.6759262805832496,3.6531791250273176,3.6759262805832496,3800
2016-12-13,3.5803890228271484,3.5803890228271484,3.5803890228271484,3.5803890228271484,400
2016-12-14,3.5803890228271484,3.5803890228271484,3.5803890228271484,3.5803890228271484,0
2016-12-20,3.621333599090576,3.621333599090576,3.5985864420803546,3.5985864420803546,6800
2016-12-21,3.621333599090576,3.621333599090576,3.621333599090576,3.621333599090576,0
2016-12-28,3.7851123809814458,3.7851123809814458,3.7851123809814458,3.7851123809814458,400
2016-12-29,3.903397560119629,3.903397560119629,3.903397560119629,3.903397560119629,400
2016-12-30,3.903397560119629,3.903397560119629,3.903397560119629,3.903397560119629,0
2017-01-04,3.885199546813965,3.885199546813965,3.885199546813965,3.885199546813965,200
2017-01-05,3.885199546813965,3.885199546813965,3.885199546813965,3.885199546813965,0
2017-01-06,3.9625399112701416,3.9625399112701416,3.9033974727298753,3.9033974727298753,2400
2017-01-09,3.9443421363830566,3.976187896867426,3.9352430997498384,3.9443421363830566,114000
2017-01-10,3.9443421363830566,3.9443421363830566,3.9443421363830566,3.9443421363830566,0
2017-01-18,3.776013851165771,3.776013851165771,3.703223293800851,3.703223293800851,7400
2017-01-19,3.9306936264038086,3.9306936264038086,3.9306936264038086,3.9306936264038086,2400
2017-01-20,3.9898366928100586,3.9898366928100586,3.9898366928100586,3.9898366928100586,3400
2017-01-23,4.008034706115723,4.008034706115723,4.008034706115723,4.008034706115723,200
2017-01-24,4.208207607269287,4.208207607269287,4.13996657637344,4.13996657637344,10600
2017-01-25,4.208207607269287,4.208207607269287,4.208207607269287,4.208207607269287,0
2017-01-26,4.1945600509643555,4.2082081722025455,4.1945600509643555,4.2082081722025455,4200
2017-01-27,4.1945600509643555,4.1945600509643555,4.1945600509643555,4.1945600509643555,0
2017-01-31,3.880650043487549,3.939792477901531,3.880650043487549,3.921594839148454,6800
2017-02-01,3.821507692337036,3.821507692337036,3.821507692337036,3.821507692337036,200
2017-02-02,3.8351566791534424,3.8351566791534424,3.8351566791534424,3.8351566791534424,15800
2017-02-03,3.7896618843078618,3.794211402504134,3.789661884307861,3.794211402504134,800
2017-02-06,3.712321758270264,3.712321758270264,3.689574601474475,3.689574601474475,11000
2017-02-07,3.712321758270264,3.712321758270264,3.712321758270264,3.712321758270264,0
2017-02-08,3.803309679031372,3.803309679031372,3.803309679031372,3.803309679031372,400
2017-02-09,3.803309679031372,3.803309679031372,3.803309679031372,3.803309679031372,0
2017-02-15,3.6895744800567623,3.6895744800567623,3.6895744800567623,3.6895744800567623,10000
2017-02-16,4.003484725952148,4.012583329067255,3.99438568897108,3.99438568897108,12200
2017-02-17,4.044429302215576,4.044429302215576,4.044429302215576,4.044429302215576,12000
2017-02-22,4.039879322052002,4.039879322052002,4.039879322052002,4.039879322052002,400
2017-02-23,4.039879322052002,4.039879322052002,4.039879322052002,4.039879322052002,0
2017-02-24,4.035330295562744,4.035330295562744,4.035330295562744,4.035330295562744,1800
2017-02-27,4.003484725952148,4.003484725952148,4.003484725952148,4.003484725952148,400
2017-03-02,3.8078596591949463,3.8078596591949463,3.8078596591949463,3.8078596591949463,5400
2017-03-06,3.6122348308563232,3.6713770494415696,3.6122348308563232,3.6713770494415696,1000
2017-03-07,3.5257959365844727,3.62133365028527,3.5166971170383476,3.6090502547446497,28800
2017-03-08,3.5257959365844727,3.5257959365844727,3.5257959365844727,3.5257959365844727,0
2017-03-14,3.5985867977142334,3.5985867977142334,3.5985867977142334,3.5985867977142334,14200
2017-03-15,3.634981870651245,3.707772429013,3.634981870651245,3.6941243077866583,24400
2017-03-16,3.776013851165771,3.776013851165771,3.7623657301263354,3.7623657301263354,400
2017-03-17,3.721420764923096,3.757816041960384,3.721420764923096,3.757816041960384,1600
2017-03-20,3.935243368148804,3.935243368148804,3.935243368148804,3.935243368148804,13200
2017-03-21,3.935243368148804,3.935243368148804,3.935243368148804,3.935243368148804,0
2017-03-22,3.86700177192688,3.885199409969546,3.86700177192688,3.885199409969546,1200
2017-03-24,3.6986734867095943,3.6986734867095943,3.6986734867095943,3.6986734867095943,200
2017-03-27,3.671377182006836,3.716871498314605,3.671377182006836,3.716871498314605,2000
2017-03-29,3.648630142211914,3.648630142211914,3.648630142211914,3.648630142211914,0
2017-03-30,3.6122348308563232,3.6122348308563232,3.6122348308563232,3.6122348308563232,200
2017-03-31,3.821507692337036,3.821507692337036,3.721420893947376,3.739618533096946,15200
2017-04-03,3.86700177192688,3.86700177192688,3.86700177192688,3.86700177192688,200
2017-04-05,3.980737209320069,3.980737209320069,3.980737209320069,3.980737209320069,200
2017-04-06,3.980737209320069,3.980737209320069,3.980737209320069,3.980737209320069,0
2017-04-25,3.7532663345336914,3.7532663345336914,3.7532663345336914,3.7532663345336914,200
2017-05-15,3.703223466873169,3.7350692287421654,3.6986739483587505,3.7350692287421654,22200
2017-05-16,3.703223466873169,3.703223466873169,3.703223466873169,3.703223466873169,2600
2017-05-17,3.6895744800567623,3.7077721181213543,3.6895744800567623,3.7077721181213543,4400
2017-05-18,3.721420764923096,3.730519367249455,3.5257958254482267,3.5257958254482267,9000
2017-05-19,3.721420764923096,3.721420764923096,3.721420764923096,3.721420764923096,0
2017-05-22,4.1945600509643555,4.1945600509643555,3.9989350997978352,3.9989350997978352,4800
2017-05-24,3.9898366928100586,3.9898366928100586,3.9898366928100586,3.9898366928100586,1200
2017-05-25,3.9898366928100586,3.9898366928100586,3.9898366928100586,3.9898366928100586,0
2017-05-26,4.230954647064209,4.230954647064209,4.212757010396087,4.212757010396087,35200
2017-05-30,4.276449203491211,4.276449203491211,4.276449203491211,4.276449203491211,17000
2017-05-31,4.299195766448975,4.299195766448975,3.9943850204530538,3.9943850204530538,800
2017-06-01,4.353789329528809,4.358338847939152,4.33559168975339,4.33559168975339,51800
2017-06-02,4.326493263244629,4.326493263244629,4.2991965855352925,4.2991965855352925,126400
2017-06-05,4.290097713470459,4.290097713470459,4.290097713470459,4.290097713470459,400
2017-06-06,4.303745746612549,4.303745746612549,4.303745746612549,4.303745746612549,800
2017-06-08,4.244603157043457,4.262800795387653,4.149065447269948,4.194559760063399,13000
2017-06-09,4.063536643981934,4.103571622413053,4.063536643981934,4.103571622413053,1200
2017-06-12,4.063536643981934,4.063536643981934,4.063536643981934,4.063536643981934,0
2017-06-15,4.171812534332275,4.171812534332275,4.171812534332275,4.171812534332275,400
