Datetime,Close,High,Low,Open,Volume
2023-12-01 16:30:00,10.600000381469728,10.69499969482422,10.574999809265137,10.664999961853027,304922
2023-12-01 17:30:00,10.664999961853027,10.67770004272461,10.595000267028809,10.600000381469728,114075
2023-12-01 18:30:00,10.704999923706056,10.710000038146973,10.654999732971191,10.664999961853027,110630
2023-12-01 19:30:00,10.609999656677246,10.710000038146973,10.609999656677246,10.704999923706056,323481
2023-12-01 20:30:00,10.579999923706056,10.619999885559082,10.5600004196167,10.614999771118164,367775
2023-12-04 14:30:00,10.515000343322754,10.579999923706056,10.5,10.579999923706056,566804
2023-12-04 15:30:00,10.479999542236328,10.520000457763672,10.470000267028809,10.515000343322754,383767
2023-12-04 16:30:00,10.494999885559082,10.505000114440918,10.475000381469728,10.479999542236328,230374
2023-12-04 17:30:00,10.460000038146973,10.494999885559082,10.460000038146973,10.489999771118164,205210
2023-12-04 18:30:00,10.470000267028809,10.510000228881836,10.452500343322754,10.46500015258789,251154
2023-12-04 19:30:00,10.484999656677246,10.5,10.460000038146973,10.475000381469728,241898
2023-12-04 20:30:00,10.460000038146973,10.494999885559082,10.460000038146973,10.484999656677246,409539
2023-12-05 14:30:00,10.40999984741211,10.460000038146973,10.385000228881836,10.399999618530272,512205
2023-12-05 15:30:00,10.324999809265137,10.414999961853027,10.30500030517578,10.414999961853027,308884
2023-12-05 16:30:00,10.375,10.399999618530272,10.3100004196167,10.324999809265137,263536
2023-12-05 17:30:00,10.43000030517578,10.4399995803833,10.322500228881836,10.375,194269
2023-12-05 18:30:00,10.4399995803833,10.454999923706056,10.40999984741211,10.4350004196167,189719
2023-12-05 19:30:00,10.395000457763672,10.4399995803833,10.390000343322754,10.4399995803833,248318
2023-12-05 20:30:00,10.359999656677246,10.420000076293944,10.359999656677246,10.395000457763672,396277
2023-12-06 14:30:00,10.404999732971191,10.489999771118164,10.390000343322754,10.489999771118164,168040
2023-12-06 15:30:00,10.5,10.524999618530272,10.399999618530272,10.40999984741211,394809
2023-12-06 16:30:00,10.420000076293944,10.505000114440918,10.414999961853027,10.5,241211
2023-12-06 17:30:00,10.428999900817873,10.43000030517578,10.385000228881836,10.414999961853027,131131
2023-12-06 18:30:00,10.43000030517578,10.475000381469728,10.414999961853027,10.43000030517578,206125
2023-12-06 19:30:00,10.385000228881836,10.4399995803833,10.375,10.43000030517578,160222
2023-12-06 20:30:00,10.375,10.390000343322754,10.359999656677246,10.385000228881836,274696
2023-12-07 14:30:00,10.345000267028809,10.354999542236328,10.274999618530272,10.34000015258789,259553
2023-12-07 15:30:00,10.300000190734863,10.375,10.300000190734863,10.345000267028809,208033
2023-12-07 16:30:00,10.350000381469728,10.359999656677246,10.295000076293944,10.30500030517578,321739
2023-12-07 17:30:00,10.364999771118164,10.390000343322754,10.34000015258789,10.34000015258789,238101
2023-12-07 18:30:00,10.359999656677246,10.380000114440918,10.324999809265137,10.369999885559082,179471
2023-12-07 19:30:00,10.350000381469728,10.380000114440918,10.34000015258789,10.364999771118164,234475
2023-12-07 20:30:00,10.329999923706056,10.350000381469728,10.329999923706056,10.345000267028809,234892
2023-12-08 14:30:00,10.270000457763672,10.270000457763672,10.0600004196167,10.079999923706056,176208
2023-12-08 15:30:00,10.225000381469728,10.281000137329102,10.210000038146973,10.270000457763672,134416
2023-12-08 16:30:00,10.234999656677246,10.239999771118164,10.1899995803833,10.229999542236328,147640
2023-12-08 17:30:00,10.295000076293944,10.295000076293944,10.239999771118164,10.239999771118164,81635
2023-12-08 18:30:00,10.265000343322754,10.300000190734863,10.25,10.289999961853027,89828
2023-12-08 19:30:00,10.30500030517578,10.31630039215088,10.265000343322754,10.265000343322754,232021
2023-12-08 20:30:00,10.289999961853027,10.300000190734863,10.279999732971191,10.300000190734863,170053
2023-12-11 14:30:00,10.390000343322754,10.414999961853027,10.289999961853027,10.31999969482422,414649
2023-12-11 15:30:00,10.399999618530272,10.425000190734863,10.375,10.380000114440918,138026
2023-12-11 16:30:00,10.390000343322754,10.40999984741211,10.359999656677246,10.404999732971191,179101
2023-12-11 17:30:00,10.3149995803833,10.390000343322754,10.295000076293944,10.390000343322754,163945
2023-12-11 18:30:00,10.359999656677246,10.364999771118164,10.3100004196167,10.3149995803833,219773
2023-12-11 19:30:00,10.332500457763672,10.359999656677246,10.322500228881836,10.359999656677246,229173
2023-12-11 20:30:00,10.369999885559082,10.380000114440918,10.329999923706056,10.329999923706056,376274
2023-12-12 14:30:00,10.164999961853027,10.25,10.140000343322754,10.25,191742
2023-12-12 15:30:00,10.220000267028809,10.229999542236328,10.149999618530272,10.164999961853027,99278
2023-12-12 16:30:00,10.199999809265137,10.234999656677246,10.19499969482422,10.220000267028809,97612
2023-12-12 17:30:00,10.265000343322754,10.265000343322754,10.1899995803833,10.19499969482422,126338
2023-12-12 18:30:00,10.295000076293944,10.295000076293944,10.260000228881836,10.265000343322754,84037
2023-12-12 19:30:00,10.244999885559082,10.300000190734863,10.244999885559082,10.300000190734863,106449
2023-12-12 20:30:00,10.255000114440918,10.260000228881836,10.239999771118164,10.25,213703
2023-12-13 14:30:00,10.399999618530272,10.404999732971191,10.30500030517578,10.31999969482422,120549
2023-12-13 15:30:00,10.330300331115724,10.399999618530272,10.329999923706056,10.399999618530272,125533
2023-12-13 16:30:00,10.289999961853027,10.350000381469728,10.289999961853027,10.329999923706056,107749
2023-12-13 17:30:00,10.300000190734863,10.31999969482422,10.28499984741211,10.289999961853027,84543
2023-12-13 18:30:00,10.395000457763672,10.44499969482422,10.292499542236328,10.292499542236328,179208
2023-12-13 19:30:00,10.515000343322754,10.529999732971191,10.369999885559082,10.397500038146973,388441
2023-12-13 20:30:00,10.550000190734863,10.55500030517578,10.5,10.520000457763672,378105
2023-12-14 14:30:00,10.630000114440918,10.734999656677246,10.609999656677246,10.640000343322754,266197
2023-12-14 15:30:00,10.55500030517578,10.649999618530272,10.520000457763672,10.635000228881836,287240
2023-12-14 16:30:00,10.579999923706056,10.585000038146973,10.5,10.5600004196167,260708
2023-12-14 17:30:00,10.630000114440918,10.645000457763672,10.572500228881836,10.579999923706056,154992
2023-12-14 18:30:00,10.630000114440918,10.654999732971191,10.600000381469728,10.625,119422
2023-12-14 19:30:00,10.654999732971191,10.664999961853027,10.619999885559082,10.630000114440918,137991
2023-12-14 20:30:00,10.65999984741211,10.670000076293944,10.640000343322754,10.654999732971191,231909
2023-12-15 14:30:00,10.779999732971191,10.78499984741211,10.734999656677246,10.760000228881836,104145
2023-12-15 15:30:00,10.789999961853027,10.789999961853027,10.75,10.779999732971191,282848
2023-12-15 16:30:00,10.75,10.789999961853027,10.744999885559082,10.779999732971191,125000
2023-12-15 17:30:00,10.725000381469728,10.760000228881836,10.725000381469728,10.75,92384
2023-12-15 18:30:00,10.6850004196167,10.729999542236328,10.68000030517578,10.729999542236328,217627
2023-12-15 19:30:00,10.670000076293944,10.6899995803833,10.640000343322754,10.6850004196167,216825
2023-12-15 20:30:00,10.68000030517578,10.6899995803833,10.640000343322754,10.670000076293944,520788
2023-12-18 14:30:00,10.649999618530272,10.670000076293944,10.550000190734863,10.579999923706056,196422
2023-12-18 15:30:00,10.614999771118164,10.670000076293944,10.609999656677246,10.645000457763672,262875
2023-12-18 16:30:00,10.645000457763672,10.645000457763672,10.604999542236328,10.614999771118164,193652
2023-12-18 17:30:00,10.69499969482422,10.69499969482422,10.640000343322754,10.645000457763672,229887
2023-12-18 18:30:00,10.71500015258789,10.720000267028809,10.6850004196167,10.69499969482422,162904
2023-12-18 19:30:00,10.710000038146973,10.729999542236328,10.699999809265137,10.710000038146973,226125
2023-12-18 20:30:00,10.725000381469728,10.739999771118164,10.6899995803833,10.710000038146973,365447
2023-12-19 14:30:00,10.899999618530272,10.94499969482422,10.880000114440918,10.890000343322754,128235
2023-12-19 15:30:00,10.885000228881836,10.904999732971191,10.869999885559082,10.904999732971191,165474
2023-12-19 16:30:00,10.850000381469728,10.885000228881836,10.850000381469728,10.880000114440918,103132
2023-12-19 17:30:00,10.870100021362305,10.875,10.850000381469728,10.859999656677246,71067
2023-12-19 18:30:00,10.914999961853027,10.9350004196167,10.8725004196167,10.875,102097
2023-12-19 19:30:00,10.869999885559082,10.920000076293944,10.854999542236328,10.914999961853027,171653
2023-12-19 20:30:00,10.895000457763672,10.899999618530272,10.854999542236328,10.869999885559082,224659
2023-12-20 14:30:00,10.880000114440918,10.949999809265137,10.864999771118164,10.920000076293944,101661
2023-12-20 15:30:00,10.925000190734863,10.9350004196167,10.880000114440918,10.880000114440918,80038
2023-12-20 16:30:00,10.914999961853027,10.9399995803833,10.904999732971191,10.925000190734863,29187
2023-12-20 17:30:00,11.039999961853027,11.050000190734863,10.899999618530272,10.914999961853027,256490
2023-12-20 18:30:00,11.045000076293944,11.109999656677246,11.010000228881836,11.03499984741211,278927
2023-12-20 19:30:00,10.960000038146973,11.05500030517578,10.93000030517578,11.050000190734863,219640
2023-12-20 20:30:00,10.93000030517578,10.984999656677246,10.925000190734863,10.960000038146973,406135
2023-12-21 14:30:00,11.09000015258789,11.104999542236328,11.050000190734863,11.079999923706056,120595
2023-12-21 15:30:00,11.135000228881836,11.15999984741211,11.09000015258789,11.09000015258789,160927
2023-12-21 16:30:00,11.050000190734863,11.145000457763672,11.050000190734863,11.135000228881836,162163
2023-12-21 17:30:00,11.085000038146973,11.09000015258789,11.029999732971191,11.05500030517578,123713
2023-12-21 18:30:00,11.095000267028809,11.125,11.079999923706056,11.09000015258789,100785
2023-12-21 19:30:00,11.100000381469728,11.109999656677246,11.0649995803833,11.100000381469728,101469
2023-12-21 20:30:00,11.125,11.130000114440918,11.085000038146973,11.100000381469728,209648
2023-12-22 14:30:00,11.28499984741211,11.34000015258789,11.260000228881836,11.300000190734863,157734
2023-12-22 15:30:00,11.34000015258789,11.345000267028809,11.265000343322754,11.279999732971191,80493
2023-12-22 16:30:00,11.364999771118164,11.395000457763672,11.34000015258789,11.34000015258789,104856
2023-12-22 17:30:00,11.34000015258789,11.390000343322754,11.34000015258789,11.359999656677246,81719
2023-12-22 18:30:00,11.329999923706056,11.359999656677246,11.31999969482422,11.34000015258789,148643
2023-12-22 19:30:00,11.3149995803833,11.359999656677246,11.30500030517578,11.31999969482422,116773
2023-12-22 20:30:00,11.295000076293944,11.31999969482422,11.260000228881836,11.31999969482422,416678
2023-12-26 14:30:00,11.44499969482422,11.470000267028809,11.40999984741211,11.420000076293944,95284
2023-12-26 15:30:00,11.380000114440918,11.447500228881836,11.369999885559082,11.4399995803833,69621
2023-12-26 16:30:00,11.395000457763672,11.399999618530272,11.364999771118164,11.380000114440918,66771
2023-12-26 17:30:00,11.390000343322754,11.399999618530272,11.369999885559082,11.399999618530272,36880
2023-12-26 18:30:00,11.385000228881836,11.399999618530272,11.379899978637695,11.385000228881836,22731
2023-12-26 19:30:00,11.40999984741211,11.40999984741211,11.375,11.390000343322754,61172
2023-12-26 20:30:00,11.43000030517578,11.43000030517578,11.390000343322754,11.399999618530272,198640
2023-12-27 14:30:00,11.494999885559082,11.494999885559082,11.420000076293944,11.420000076293944,113927
2023-12-27 15:30:00,11.4975004196167,11.510000228881836,11.484999656677246,11.494999885559082,89884
2023-12-27 16:30:00,11.489999771118164,11.515000343322754,11.470000267028809,11.5,209228
2023-12-27 17:30:00,11.479999542236328,11.510000228881836,11.470000267028809,11.484999656677246,169171
2023-12-27 18:30:00,11.470000267028809,11.489999771118164,11.43000030517578,11.479999542236328,334996
2023-12-27 19:30:00,11.484999656677246,11.489999771118164,11.449999809265137,11.470000267028809,209652
2023-12-27 20:30:00,11.515000343322754,11.515000343322754,11.475000381469728,11.484999656677246,235969
2023-12-28 14:30:00,11.545000076293944,11.5600004196167,11.510000228881836,11.510000228881836,100181
2023-12-28 15:30:00,11.505000114440918,11.55500030517578,11.505000114440918,11.545000076293944,137252
2023-12-28 16:30:00,11.44499969482422,11.520000457763672,11.440099716186523,11.505000114440918,257814
2023-12-28 17:30:00,11.44499969482422,11.454999923706056,11.43000030517578,11.4399995803833,32138
2023-12-28 18:30:00,11.44499969482422,11.460000038146973,11.425000190734863,11.44499969482422,74245
2023-12-28 19:30:00,11.449999809265137,11.46500015258789,11.43000030517578,11.449999809265137,144123
2023-12-28 20:30:00,11.4399995803833,11.475000381469728,11.43000030517578,11.449999809265137,171139
2023-12-29 14:30:00,11.404500007629396,11.40999984741211,11.295000076293944,11.40999984741211,0
2023-12-29 15:30:00,11.359999656677246,11.420000076293944,11.359999656677246,11.404999732971191,68978
2023-12-29 16:30:00,11.385000228881836,11.399999618530272,11.350000381469728,11.354999542236328,33765
2023-12-29 17:30:00,11.395000457763672,11.404999732971191,11.380000114440918,11.380000114440918,22098
2023-12-29 18:30:00,11.390000343322754,11.399999618530272,11.390000343322754,11.390000343322754,5232
2023-12-29 19:30:00,11.395000457763672,11.399999618530272,11.359999656677246,11.399999618530272,66289
2023-12-29 20:30:00,11.359999656677246,11.395000457763672,11.359999656677246,11.395000457763672,94555
2024-01-02 14:30:00,11.244999885559082,11.390000343322754,11.239999771118164,11.31999969482422,73927
2024-01-02 15:30:00,11.19499969482422,11.25,11.190999984741213,11.239999771118164,107974
2024-01-02 16:30:00,11.229999542236328,11.239999771118164,11.1899995803833,11.1899995803833,100947
2024-01-02 17:30:00,11.170000076293944,11.239999771118164,11.170000076293944,11.220000267028809,121776
2024-01-02 18:30:00,11.154999732971191,11.175000190734863,11.09000015258789,11.170000076293944,103190
2024-01-02 19:30:00,11.125,11.154999732971191,11.109999656677246,11.154999732971191,114476
2024-01-02 20:30:00,11.145000457763672,11.15999984741211,11.125,11.125,348721
2024-01-03 14:30:00,11.260000228881836,11.34000015258789,11.170000076293944,11.199999809265137,231180
2024-01-03 15:30:00,11.204999923706056,11.26949977874756,11.199999809265137,11.26949977874756,180776
2024-01-03 16:30:00,11.220000267028809,11.234999656677246,11.170000076293944,11.199999809265137,61057
2024-01-03 17:30:00,11.255000114440918,11.255000114440918,11.210000038146973,11.220000267028809,73582
2024-01-03 18:30:00,11.289999961853027,11.289999961853027,11.220000267028809,11.255000114440918,159518
2024-01-03 19:30:00,11.220000267028809,11.300000190734863,11.21500015258789,11.279999732971191,305491
2024-01-03 20:30:00,11.255000114440918,11.260000228881836,11.225000381469728,11.229999542236328,262986
2024-01-04 14:30:00,11.159000396728516,11.170000076293944,11.104999542236328,11.149999618530272,49316
2024-01-04 15:30:00,11.170000076293944,11.1850004196167,11.154999732971191,11.159000396728516,77041
2024-01-04 16:30:00,11.149999618530272,11.175000190734863,11.140000343322754,11.175000190734863,67058
2024-01-04 17:30:00,11.1274995803833,11.147500038146973,11.114999771118164,11.140000343322754,52628
2024-01-04 18:30:00,11.125,11.140000343322754,11.104999542236328,11.125,80920
2024-01-04 19:30:00,11.135000228881836,11.140000343322754,11.109999656677246,11.119999885559082,61715
2024-01-04 20:30:00,11.119999885559082,11.140000343322754,11.104999542236328,11.140000343322754,173472
