Datetime,Close,High,Low,Open,Volume
2025-03-24 16:41:00,42.79499816894531,42.80500030517578,42.790000915527344,42.80500030517578,21388
2025-03-24 16:42:00,42.83000183105469,42.83000183105469,42.79499816894531,42.79499816894531,45055
2025-03-24 16:43:00,42.832000732421875,42.849998474121094,42.81999969482422,42.81999969482422,31378
2025-03-24 16:44:00,42.842098236083984,42.845001220703125,42.83000183105469,42.834999084472656,41930
2025-03-24 16:45:00,42.85499954223633,42.86000061035156,42.83369827270508,42.845001220703125,25182
2025-03-24 16:46:00,42.84000015258789,42.86000061035156,42.83000183105469,42.85499954223633,64425
2025-03-24 16:47:00,42.834999084472656,42.84000015258789,42.83000183105469,42.834999084472656,13568
2025-03-24 16:48:00,42.81019973754883,42.834999084472656,42.81019973754883,42.834999084472656,17379
2025-03-24 16:49:00,42.80500030517578,42.81999969482422,42.790000915527344,42.814998626708984,19607
2025-03-24 16:50:00,42.82500076293945,42.84000015258789,42.79999923706055,42.79999923706055,88505
2025-03-24 16:51:00,42.82500076293945,42.84000015258789,42.81999969482422,42.82500076293945,41873
2025-03-24 16:52:00,42.834999084472656,42.839900970458984,42.82400131225586,42.82400131225586,51064
2025-03-24 16:53:00,42.82500076293945,42.83000183105469,42.81999969482422,42.83000183105469,7924
2025-03-24 16:54:00,42.834999084472656,42.84000015258789,42.81999969482422,42.82500076293945,47835
2025-03-24 16:55:00,42.834999084472656,42.84000015258789,42.81999969482422,42.84000015258789,32919
2025-03-24 16:56:00,42.810001373291016,42.83649826049805,42.810001373291016,42.83000183105469,24014
2025-03-24 16:57:00,42.81999969482422,42.82500076293945,42.814998626708984,42.815399169921875,12532
2025-03-24 16:58:00,42.83000183105469,42.83000183105469,42.814998626708984,42.81999969482422,33143
2025-03-24 16:59:00,42.82500076293945,42.85499954223633,42.81999969482422,42.83000183105469,95416
2025-03-24 17:00:00,42.834999084472656,42.834999084472656,42.810001373291016,42.83000183105469,33225
2025-03-24 17:01:00,42.845001220703125,42.845001220703125,42.81999969482422,42.83000183105469,38019
2025-03-24 17:02:00,42.845001220703125,42.849998474121094,42.834999084472656,42.845001220703125,65354
2025-03-24 17:03:00,42.86000061035156,42.867000579833984,42.84000015258789,42.84000015258789,34996
2025-03-24 17:04:00,42.85499954223633,42.8650016784668,42.85499954223633,42.8650016784668,24021
2025-03-24 17:05:00,42.85499954223633,42.869998931884766,42.849998474121094,42.849998474121094,28874
2025-03-24 17:06:00,42.89500045776367,42.89500045776367,42.849998474121094,42.85409927368164,67434
2025-03-24 17:07:00,42.8849983215332,42.900001525878906,42.869998931884766,42.891700744628906,43188
2025-03-24 17:08:00,42.869998931884766,42.8849983215332,42.8650016784668,42.880001068115234,25603
2025-03-24 17:09:00,42.869998931884766,42.880001068115234,42.86009979248047,42.869998931884766,30759
2025-03-24 17:10:00,42.875,42.880001068115234,42.86000061035156,42.8650016784668,47392
2025-03-24 17:11:00,42.83000183105469,42.875,42.83000183105469,42.87009811401367,87873
2025-03-24 17:12:00,42.814998626708984,42.834999084472656,42.810001373291016,42.83000183105469,32249
2025-03-24 17:13:00,42.810001373291016,42.82500076293945,42.79999923706055,42.81010055541992,59952
2025-03-24 17:14:00,42.82500076293945,42.83000183105469,42.79999923706055,42.810001373291016,29004
2025-03-24 17:15:00,42.82500076293945,42.82709884643555,42.814998626708984,42.8203010559082,17825
2025-03-24 17:16:00,42.81999969482422,42.834999084472656,42.81999969482422,42.82500076293945,55229
2025-03-24 17:17:00,42.834999084472656,42.849998474121094,42.820499420166016,42.82500076293945,37083
2025-03-24 17:18:00,42.834999084472656,42.834999084472656,42.81999969482422,42.834999084472656,24771
2025-03-24 17:19:00,42.82559967041016,42.847900390625,42.82419967651367,42.834999084472656,51371
2025-03-24 17:20:00,42.810001373291016,42.82500076293945,42.79999923706055,42.82500076293945,93204
2025-03-24 17:21:00,42.82500076293945,42.82500076293945,42.810001373291016,42.814998626708984,31946
2025-03-24 17:22:00,42.810001373291016,42.83000183105469,42.79999923706055,42.82500076293945,45723
2025-03-24 17:23:00,42.81990051269531,42.81990051269531,42.790000915527344,42.79999923706055,24997
2025-03-24 17:24:00,42.79999923706055,42.814998626708984,42.79999923706055,42.814998626708984,15016
2025-03-24 17:25:00,42.79999923706055,42.81560134887695,42.79999923706055,42.80500030517578,35891
2025-03-24 17:26:00,42.80500030517578,42.81629943847656,42.79999923706055,42.80500030517578,23769
2025-03-24 17:27:00,42.80500030517578,42.810001373291016,42.790000915527344,42.810001373291016,25453
2025-03-24 17:28:00,42.79499816894531,42.79999923706055,42.790000915527344,42.79999923706055,19993
2025-03-24 17:29:00,42.81420135498047,42.81999969482422,42.79359817504883,42.79999923706055,39872
2025-03-24 17:30:00,42.86000061035156,42.86000061035156,42.81999969482422,42.81999969482422,70880
2025-03-24 17:31:00,42.845001220703125,42.869998931884766,42.83000183105469,42.86000061035156,51030
2025-03-24 17:32:00,42.845001220703125,42.849998474121094,42.83000183105469,42.849998474121094,32963
2025-03-24 17:33:00,42.86000061035156,42.86000061035156,42.834999084472656,42.845001220703125,37461
2025-03-24 17:34:00,42.85499954223633,42.869998931884766,42.85499954223633,42.86000061035156,13449
2025-03-24 17:35:00,42.845001220703125,42.85499954223633,42.84199905395508,42.85499954223633,33687
2025-03-24 17:36:00,42.849998474121094,42.86000061035156,42.84000015258789,42.845001220703125,46062
2025-03-24 17:37:00,42.85499954223633,42.86000061035156,42.845001220703125,42.86000061035156,23339
2025-03-24 17:38:00,42.8650016784668,42.8650016784668,42.849998474121094,42.85499954223633,131809
2025-03-24 17:39:00,42.8650016784668,42.8650016784668,42.849998474121094,42.8650016784668,41518
2025-03-24 17:40:00,42.8650016784668,42.880001068115234,42.86000061035156,42.86529922485352,203288
2025-03-24 17:41:00,42.845001220703125,42.8650016784668,42.845001220703125,42.86280059814453,141481
2025-03-24 17:42:00,42.79999923706055,42.846553802490234,42.79499816894531,42.845001220703125,97865
2025-03-24 17:43:00,42.82500076293945,42.83000183105469,42.79999923706055,42.79999923706055,54198
2025-03-24 17:44:00,42.814998626708984,42.83000183105469,42.810001373291016,42.823699951171875,24110
2025-03-24 17:45:00,42.79499816894531,42.81999969482422,42.79499816894531,42.814998626708984,48088
2025-03-24 17:46:00,42.79010009765625,42.82500076293945,42.79010009765625,42.79499816894531,82202
2025-03-24 17:47:00,42.78499984741211,42.79999923706055,42.78499984741211,42.79999923706055,27938
2025-03-24 17:48:00,42.79499816894531,42.79999923706055,42.779998779296875,42.78499984741211,60679
2025-03-24 17:49:00,42.77000045776367,42.79999923706055,42.76309967041016,42.79499816894531,81307
2025-03-24 17:50:00,42.775001525878906,42.779998779296875,42.7599983215332,42.7599983215332,56337
2025-03-24 17:51:00,42.779998779296875,42.78499984741211,42.7599983215332,42.77000045776367,33964
2025-03-24 17:52:00,42.775001525878906,42.79499816894531,42.77000045776367,42.790000915527344,66076
2025-03-24 17:53:00,42.775001525878906,42.779998779296875,42.77000045776367,42.77009963989258,13801
2025-03-24 17:54:00,42.76499938964844,42.77000045776367,42.7599983215332,42.77000045776367,34574
2025-03-24 17:55:00,42.77000045776367,42.77989959716797,42.76499938964844,42.77000045776367,52737
2025-03-24 17:56:00,42.76499938964844,42.77000045776367,42.75,42.77000045776367,109798
2025-03-24 17:57:00,42.79499816894531,42.79999923706055,42.77000045776367,42.77000045776367,40835
2025-03-24 17:58:00,42.79499816894531,42.80500030517578,42.79499816894531,42.79999923706055,86400
2025-03-24 17:59:00,42.80500030517578,42.814998626708984,42.78499984741211,42.790000915527344,193770
2025-03-24 18:00:00,42.82500076293945,42.82500076293945,42.790000915527344,42.79999923706055,73409
2025-03-24 18:01:00,42.775001525878906,42.82500076293945,42.775001525878906,42.82500076293945,64165
2025-03-24 18:02:00,42.775001525878906,42.78499984741211,42.77000045776367,42.77000045776367,22657
2025-03-24 18:03:00,42.77000045776367,42.78499984741211,42.77000045776367,42.775001525878906,39046
2025-03-24 18:04:00,42.779998779296875,42.78499984741211,42.75,42.77000045776367,19047
2025-03-24 18:05:00,42.79499816894531,42.79499816894531,42.775001525878906,42.779998779296875,22920
2025-03-24 18:06:00,42.80500030517578,42.810001373291016,42.790000915527344,42.79999923706055,26049
2025-03-24 18:07:00,42.80500030517578,42.810001373291016,42.79999923706055,42.80149841308594,38261
2025-03-24 18:08:00,42.814998626708984,42.81999969482422,42.79499816894531,42.810001373291016,64919
2025-03-24 18:09:00,42.82500076293945,42.84000015258789,42.810001373291016,42.81999969482422,46348
2025-03-24 18:10:00,42.810001373291016,42.82500076293945,42.810001373291016,42.82500076293945,47273
2025-03-24 18:11:00,42.81999969482422,42.81999969482422,42.79999923706055,42.814998626708984,27355
2025-03-24 18:12:00,42.814998626708984,42.81999969482422,42.80400085449219,42.814998626708984,49515
2025-03-24 18:13:00,42.80500030517578,42.814998626708984,42.79999923706055,42.814998626708984,48143
2025-03-24 18:14:00,42.834999084472656,42.84000015258789,42.80500030517578,42.80500030517578,38428
2025-03-24 18:15:00,42.82500076293945,42.834999084472656,42.79999923706055,42.83000183105469,58891
2025-03-24 18:16:00,42.849998474121094,42.85499954223633,42.81999969482422,42.82500076293945,69071
2025-03-24 18:17:00,42.85340118408203,42.8650016784668,42.845001220703125,42.85499954223633,33731
2025-03-24 18:18:00,42.86000061035156,42.869998931884766,42.849998474121094,42.85499954223633,40581
2025-03-24 18:19:00,42.834999084472656,42.86000061035156,42.834999084472656,42.86000061035156,35915
2025-03-24 18:20:00,42.834999084472656,42.84000015258789,42.82440185546875,42.834999084472656,29042
2025-03-24 18:21:00,42.84000015258789,42.845001220703125,42.83000183105469,42.834999084472656,29151
2025-03-24 18:22:00,42.83480072021485,42.84989929199219,42.81999969482422,42.834999084472656,40923
2025-03-24 18:23:00,42.814998626708984,42.834999084472656,42.810001373291016,42.834999084472656,38143
2025-03-24 18:24:00,42.834999084472656,42.84000015258789,42.814998626708984,42.81999969482422,40641
2025-03-24 18:25:00,42.83000183105469,42.834999084472656,42.83000183105469,42.83000183105469,28127
2025-03-24 18:26:00,42.85499954223633,42.86000061035156,42.83000183105469,42.834999084472656,65339
2025-03-24 18:27:00,42.8650016784668,42.869998931884766,42.84000015258789,42.849998474121094,38999
2025-03-24 18:28:00,42.86349868774414,42.875,42.85200119018555,42.86000061035156,52421
2025-03-24 18:29:00,42.8650016784668,42.869998931884766,42.86000061035156,42.8650016784668,11719
2025-03-24 18:30:00,42.869998931884766,42.869998931884766,42.86000061035156,42.8650016784668,42035
2025-03-24 18:31:00,42.85499954223633,42.869998931884766,42.85499954223633,42.8650016784668,48912
2025-03-24 18:32:00,42.845001220703125,42.85499954223633,42.84000015258789,42.85499954223633,40600
2025-03-24 18:33:00,42.832000732421875,42.84989929199219,42.83000183105469,42.845001220703125,47253
2025-03-24 18:34:00,42.82500076293945,42.84000015258789,42.814998626708984,42.83000183105469,78497
2025-03-24 18:35:00,42.834999084472656,42.834999084472656,42.81999969482422,42.82500076293945,38900
2025-03-24 18:36:00,42.845001220703125,42.845001220703125,42.83000183105469,42.83000183105469,85229
2025-03-24 18:37:00,42.849998474121094,42.8650016784668,42.84410095214844,42.845001220703125,65710
2025-03-24 18:38:00,42.869998931884766,42.880001068115234,42.849998474121094,42.849998474121094,83507
2025-03-24 18:39:00,42.900001525878906,42.90999984741211,42.86000061035156,42.875,166149
2025-03-24 18:40:00,42.93000030517578,42.939998626708984,42.875,42.90999984741211,91938
2025-03-24 18:41:00,42.92499923706055,42.939998626708984,42.915000915527344,42.92499923706055,55245
2025-03-24 18:42:00,42.91999816894531,42.935001373291016,42.915000915527344,42.92219924926758,48381
2025-03-24 18:43:00,42.959999084472656,42.970001220703125,42.91999816894531,42.91999816894531,84975
2025-03-24 18:44:00,42.974998474121094,42.98500061035156,42.9546012878418,42.96500015258789,50076
2025-03-24 18:45:00,42.98500061035156,42.9900016784668,42.974998474121094,42.97999954223633,32569
2025-03-24 18:46:00,42.9640007019043,42.98500061035156,42.93000030517578,42.98500061035156,183440
2025-03-24 18:47:00,42.95500183105469,42.98500061035156,42.95249938964844,42.96500015258789,95630
2025-03-24 18:48:00,42.95500183105469,42.970001220703125,42.94499969482422,42.95750045776367,37156
2025-03-24 18:49:00,42.935001373291016,42.95500183105469,42.93000030517578,42.95500183105469,49394
2025-03-24 18:50:00,42.959999084472656,42.959999084472656,42.93000030517578,42.93199920654297,35592
2025-03-24 18:51:00,42.92499923706055,42.958099365234375,42.915000915527344,42.95500183105469,65256
2025-03-24 18:52:00,42.935001373291016,42.94499969482422,42.93000030517578,42.93000030517578,83601
2025-03-24 18:53:00,42.94499969482422,42.95000076293945,42.93000030517578,42.935001373291016,44949
2025-03-24 18:54:00,42.94499969482422,42.95000076293945,42.939998626708984,42.94499969482422,13949
2025-03-24 18:55:00,42.935001373291016,42.948299407958984,42.93000030517578,42.939998626708984,38863
2025-03-24 18:56:00,42.959999084472656,42.96649932861328,42.939998626708984,42.939998626708984,57739
2025-03-24 18:57:00,42.96500015258789,42.96649932861328,42.95000076293945,42.959999084472656,30536
2025-03-24 18:58:00,42.96500015258789,42.970001220703125,42.95000076293945,42.96500015258789,68339
2025-03-24 18:59:00,42.97809982299805,42.9900016784668,42.96500015258789,42.970001220703125,39016
2025-03-24 19:00:00,42.974998474121094,42.97999954223633,42.959999084472656,42.974998474121094,50371
2025-03-24 19:01:00,42.97999954223633,42.98569869995117,42.96500015258789,42.974998474121094,40797
2025-03-24 19:02:00,42.994998931884766,43.0099983215332,42.97999954223633,42.98500061035156,75814
2025-03-24 19:03:00,43.005001068115234,43.005001068115234,42.9900016784668,42.994998931884766,27224
2025-03-24 19:04:00,43.004398345947266,43.0099983215332,42.9901008605957,43.005001068115234,50971
2025-03-24 19:05:00,43.03499984741211,43.03499984741211,43.0099983215332,43.0099983215332,55143
2025-03-24 19:06:00,43.025001525878906,43.03499984741211,43.01499938964844,43.03499984741211,35396
2025-03-24 19:07:00,43.03499984741211,43.03499984741211,43.0099983215332,43.02989959716797,44678
2025-03-24 19:08:00,43.06999969482422,43.07500076293945,43.029998779296875,43.03499984741211,59160
2025-03-24 19:09:00,43.04499816894531,43.06999969482422,43.040000915527344,43.060001373291016,43686
2025-03-24 19:10:00,43.03499984741211,43.04499816894531,43.02000045776367,43.040000915527344,67414
2025-03-24 19:11:00,43.05770111083984,43.064998626708984,43.03499984741211,43.03499984741211,70450
2025-03-24 19:12:00,43.04899978637695,43.060001373291016,43.040000915527344,43.05500030517578,100502
2025-03-24 19:13:00,43.040000915527344,43.05500030517578,43.040000915527344,43.04999923706055,34220
2025-03-24 19:14:00,43.040000915527344,43.04499816894531,43.029998779296875,43.040000915527344,26659
2025-03-24 19:15:00,43.064998626708984,43.06999969482422,43.040000915527344,43.040000915527344,53510
2025-03-24 19:16:00,43.060001373291016,43.06999969482422,43.060001373291016,43.064998626708984,19873
2025-03-24 19:17:00,43.084999084472656,43.09000015258789,43.060001373291016,43.064998626708984,60822
2025-03-24 19:18:00,43.06999969482422,43.084999084472656,43.060001373291016,43.084999084472656,72227
2025-03-24 19:19:00,43.064998626708984,43.076900482177734,43.060001373291016,43.06460189819336,35773
2025-03-24 19:20:00,43.07500076293945,43.08000183105469,43.060001373291016,43.064998626708984,56053
2025-03-24 19:21:00,43.09389877319336,43.099998474121094,43.07500076293945,43.07500076293945,109744
2025-03-24 19:22:00,43.07500076293945,43.099998474121094,43.06999969482422,43.095001220703125,61647
2025-03-24 19:23:00,43.084999084472656,43.084999084472656,43.064998626708984,43.06999969482422,81439
2025-03-24 19:24:00,43.095001220703125,43.10760116577149,43.070098876953125,43.08000183105469,79607
2025-03-24 19:25:00,43.084999084472656,43.099998474121094,43.07500076293945,43.099998474121094,78747
