Datetime,Close,High,Low,Open,Volume
2025-03-28 16:35:00,234.4199981689453,234.4199981689453,234.3500061035156,234.3500061035156,373
2025-03-28 16:36:00,234.4550018310547,234.4550018310547,234.4550018310547,234.4550018310547,304
2025-03-28 16:38:00,234.44500732421875,234.44500732421875,234.44500732421875,234.44500732421875,479
2025-03-28 16:39:00,234.22999572753903,234.22999572753903,234.22999572753903,234.22999572753903,383
2025-03-28 16:40:00,234.44500732421875,234.44500732421875,234.44500732421875,234.44500732421875,307
2025-03-28 16:41:00,234.42999267578125,234.42999267578125,234.2899932861328,234.2899932861328,489
2025-03-28 16:42:00,234.38999938964844,234.38999938964844,234.38999938964844,234.38999938964844,246
2025-03-28 16:43:00,234.36000061035156,234.36000061035156,234.36000061035156,234.36000061035156,282
2025-03-28 16:44:00,234.36000061035156,234.36000061035156,234.32000732421875,234.32000732421875,355
2025-03-28 16:45:00,234.2599945068359,234.33999633789065,234.19000244140625,234.19000244140625,1217
2025-03-28 16:46:00,234.3800048828125,234.3800048828125,234.1199951171875,234.1199951171875,4561
2025-03-28 16:47:00,234.1999969482422,234.1999969482422,234.1999969482422,234.1999969482422,302
2025-03-28 16:48:00,234.375,234.375,234.375,234.375,723
2025-03-28 16:49:00,234.1999969482422,234.1999969482422,234.1999969482422,234.1999969482422,172
2025-03-28 16:50:00,234.38999938964844,234.38999938964844,234.38999938964844,234.38999938964844,421
2025-03-28 16:51:00,234.8500061035156,234.8625030517578,234.3500061035156,234.3500061035156,5533
2025-03-28 16:52:00,234.75,234.83999633789065,234.75,234.83999633789065,1744
2025-03-28 16:53:00,234.7949981689453,234.7949981689453,234.7949981689453,234.7949981689453,1101
2025-03-28 16:54:00,234.7949981689453,234.7949981689453,234.67999267578125,234.67999267578125,889
2025-03-28 16:56:00,234.55999755859375,234.55999755859375,234.55999755859375,234.55999755859375,987
2025-03-28 16:57:00,234.58999633789065,234.58999633789065,234.38999938964844,234.5500030517578,854
2025-03-28 16:59:00,234.4949951171875,234.4949951171875,234.3800048828125,234.4949951171875,570
2025-03-28 17:00:00,234.3500061035156,234.48500061035156,234.3500061035156,234.48500061035156,327
2025-03-28 17:01:00,234.3699951171875,234.48500061035156,234.3000030517578,234.48500061035156,1780
2025-03-28 17:02:00,234.2899932861328,234.2899932861328,234.2899932861328,234.2899932861328,832
2025-03-28 17:03:00,234.17999267578125,234.31500244140625,234.17999267578125,234.30999755859375,878
2025-03-28 17:04:00,234.15330505371097,234.15330505371097,234.15330505371097,234.15330505371097,373
2025-03-28 17:05:00,234.30999755859375,234.30999755859375,234.1499938964844,234.22000122070312,2014
2025-03-28 17:06:00,234.02000427246097,234.30999755859375,234.02000427246097,234.02000427246097,2423
2025-03-28 17:08:00,233.9550018310547,234.11000061035156,233.8500061035156,234.11000061035156,1091
2025-03-28 17:09:00,233.9550018310547,234.0,233.9550018310547,233.9550018310547,2008
2025-03-28 17:12:00,233.9900054931641,233.9900054931641,233.9900054931641,233.9900054931641,445
2025-03-28 17:14:00,233.98500061035156,233.9900054931641,233.98500061035156,233.9900054931641,448
2025-03-28 17:15:00,233.98500061035156,233.98500061035156,233.98500061035156,233.98500061035156,929
2025-03-28 17:17:00,234.4499969482422,234.4499969482422,234.1376953125,234.16000366210935,5695
2025-03-28 17:18:00,234.34500122070312,234.34500122070312,234.34500122070312,234.34500122070312,429
2025-03-28 17:19:00,234.22000122070312,234.22000122070312,233.9600067138672,234.1199951171875,1097
2025-03-28 17:21:00,234.2100067138672,234.2100067138672,234.2100067138672,234.2100067138672,481
2025-03-28 17:22:00,234.11000061035156,234.11000061035156,234.11000061035156,234.11000061035156,457
2025-03-28 17:23:00,234.2100067138672,234.2100067138672,234.13999938964844,234.13999938964844,552
2025-03-28 17:24:00,234.2050018310547,234.2050018310547,234.2050018310547,234.2050018310547,256
2025-03-28 17:25:00,233.94000244140625,233.94000244140625,233.94000244140625,233.94000244140625,2415
2025-03-28 17:26:00,233.7899932861328,233.8300018310547,233.7899932861328,233.7899932861328,688
2025-03-28 17:27:00,233.7400054931641,233.7899932861328,233.7400054931641,233.7899932861328,476
2025-03-28 17:28:00,233.5800018310547,233.6300048828125,233.5800018310547,233.6300048828125,1104
2025-03-28 17:29:00,233.7550048828125,233.7550048828125,233.7550048828125,233.7550048828125,433
2025-03-28 17:30:00,233.75,233.75,233.75,233.75,580
2025-03-28 17:31:00,233.75,233.75,233.75,233.75,474
2025-03-28 17:32:00,233.72999572753903,233.7400054931641,233.72999572753903,233.72999572753903,1688
2025-03-28 17:33:00,233.7250061035156,233.7250061035156,233.7250061035156,233.7250061035156,1228
2025-03-28 17:34:00,233.64500427246097,233.64500427246097,233.4199981689453,233.5399932861328,1703
2025-03-28 17:35:00,233.64500427246097,233.69000244140625,233.64500427246097,233.64500427246097,1613
2025-03-28 17:37:00,233.5249938964844,233.52999877929688,233.5249938964844,233.52999877929688,1646
2025-03-28 17:38:00,233.625,233.67999267578125,233.5500030517578,233.5500030517578,2029
2025-03-28 17:39:00,233.625,233.625,233.625,233.625,3431
2025-03-28 17:40:00,233.69500732421875,233.8300018310547,233.5500030517578,233.625,7832
2025-03-28 17:41:00,233.5,233.7050018310547,233.5,233.69500732421875,463
2025-03-28 17:42:00,233.72000122070312,233.72999572753903,233.5,233.7050018310547,6024
2025-03-28 17:43:00,233.7050018310547,233.9098968505859,233.55499267578125,233.7050018310547,5355
2025-03-28 17:44:00,233.69500732421875,233.77999877929688,233.5,233.6999969482422,2989
2025-03-28 17:45:00,233.4199981689453,233.69500732421875,233.4199981689453,233.5,3217
2025-03-28 17:46:00,233.4199981689453,233.4199981689453,233.4199981689453,233.4199981689453,206
2025-03-28 17:47:00,233.6999969482422,233.6999969482422,233.42999267578125,233.6499938964844,2934
2025-03-28 17:48:00,233.44500732421875,233.5749969482422,233.3999938964844,233.44500732421875,3982
2025-03-28 17:49:00,233.36000061035156,233.36000061035156,233.36000061035156,233.36000061035156,439
2025-03-28 17:50:00,233.3650054931641,233.4199981689453,233.1699981689453,233.4199981689453,6615
2025-03-28 17:51:00,233.52000427246097,233.55999755859375,233.36000061035156,233.38999938964844,6540
2025-03-28 17:52:00,233.4250030517578,233.51499938964844,233.3300018310547,233.51499938964844,1744
2025-03-28 17:53:00,233.41000366210935,233.41000366210935,233.41000366210935,233.41000366210935,135
2025-03-28 17:54:00,233.3300018310547,233.3300018310547,233.19000244140625,233.19000244140625,284
2025-03-28 17:56:00,233.39500427246097,233.5099945068359,233.3800048828125,233.39500427246097,3209
2025-03-28 17:57:00,233.6699981689453,233.6699981689453,233.40499877929688,233.4199981689453,9139
2025-03-28 17:58:00,233.3500061035156,233.58999633789065,233.30999755859375,233.58999633789065,3553
2025-03-28 17:59:00,233.5050048828125,233.5050048828125,233.5,233.5,2082
2025-03-28 18:00:00,233.97000122070312,233.97000122070312,233.5050048828125,233.5050048828125,6243
2025-03-28 18:01:00,234.1300048828125,234.1300048828125,234.01499938964844,234.01499938964844,1762
2025-03-28 18:02:00,234.125,234.13999938964844,234.0800018310547,234.13999938964844,1277
2025-03-28 18:03:00,234.1150054931641,234.1199951171875,234.1150054931641,234.1150054931641,456
2025-03-28 18:04:00,234.222900390625,234.222900390625,233.8800048828125,233.9499969482422,1495
2025-03-28 18:05:00,234.05999755859375,234.07000732421875,234.05999755859375,234.07000732421875,889
2025-03-28 18:06:00,233.8800048828125,233.8800048828125,233.8800048828125,233.8800048828125,1331
2025-03-28 18:07:00,234.0500030517578,234.0500030517578,234.0500030517578,234.0500030517578,248
2025-03-28 18:08:00,233.88999938964844,234.0449981689453,233.8800048828125,233.88999938964844,1267
2025-03-28 18:09:00,234.0399932861328,234.0449981689453,234.0399932861328,234.0449981689453,634
2025-03-28 18:10:00,234.28500366210935,234.3500061035156,234.02999877929688,234.03500366210935,7392
2025-03-28 18:11:00,234.52999877929688,234.52999877929688,234.28500366210935,234.28500366210935,7479
2025-03-28 18:12:00,235.1699981689453,235.2400054931641,234.5500030517578,234.5850067138672,3656
2025-03-28 18:13:00,235.19000244140625,235.19000244140625,235.1699981689453,235.1699981689453,943
2025-03-28 18:14:00,235.42999267578125,235.43899536132812,235.30999755859375,235.30999755859375,2206
2025-03-28 18:15:00,236.2100067138672,236.2100067138672,235.5500030517578,235.5500030517578,3499
2025-03-28 18:16:00,236.16000366210935,236.16000366210935,236.16000366210935,236.16000366210935,595
2025-03-28 18:17:00,236.0099945068359,236.0099945068359,235.97000122070312,235.97000122070312,1566
2025-03-28 18:18:00,235.9949951171875,236.0249938964844,235.82000732421875,236.0,3710
2025-03-28 18:19:00,236.11749267578125,236.27999877929688,236.0399932861328,236.1499938964844,2823
2025-03-28 18:20:00,235.8300018310547,235.9600067138672,235.6300048828125,235.9600067138672,5824
2025-03-28 18:21:00,235.0500030517578,235.66000366210935,235.0099945068359,235.66000366210935,2334
2025-03-28 18:22:00,234.98500061035156,234.98500061035156,234.8500061035156,234.8500061035156,975
2025-03-28 18:24:00,234.5500030517578,234.88999938964844,234.5500030517578,234.88999938964844,1206
2025-03-28 18:25:00,234.3500061035156,234.3500061035156,234.32000732421875,234.32000732421875,524
2025-03-28 18:27:00,234.6499938964844,234.66000366210935,234.57000732421875,234.66000366210935,755
2025-03-28 18:28:00,234.38999938964844,234.38999938964844,234.38999938964844,234.38999938964844,418
2025-03-28 18:30:00,234.38999938964844,234.63099670410156,234.38999938964844,234.63099670410156,1058
2025-03-28 18:33:00,234.97999572753903,234.97999572753903,234.5800018310547,234.6300048828125,4385
2025-03-28 18:35:00,235.05999755859375,235.05999755859375,234.64599609375,234.64599609375,1271
2025-03-28 18:37:00,235.2100067138672,235.2100067138672,234.9250030517578,235.1999969482422,330
2025-03-28 18:38:00,234.9250030517578,234.9250030517578,234.9250030517578,234.9250030517578,702
2025-03-28 18:39:00,235.2100067138672,235.2100067138672,235.2100067138672,235.2100067138672,542
2025-03-28 18:40:00,234.8999938964844,234.9250030517578,234.8999938964844,234.9250030517578,1070
2025-03-28 18:41:00,235.08999633789065,235.08999633789065,235.08999633789065,235.08999633789065,104
2025-03-28 18:42:00,235.0249938964844,235.0249938964844,235.0249938964844,235.0249938964844,451
2025-03-28 18:43:00,235.2100067138672,235.2100067138672,235.16000366210935,235.16000366210935,940
2025-03-28 18:44:00,235.3849945068359,235.5500030517578,235.2400054931641,235.25,2115
2025-03-28 18:45:00,235.43499755859375,235.43499755859375,235.43499755859375,235.43499755859375,507
2025-03-28 18:47:00,235.4199981689453,235.4199981689453,235.4199981689453,235.4199981689453,383
2025-03-28 18:48:00,235.52000427246097,235.52000427246097,235.4199981689453,235.4199981689453,443
2025-03-28 18:49:00,235.4199981689453,235.58999633789065,235.4199981689453,235.58999633789065,460
2025-03-28 18:50:00,235.1699981689453,235.42999267578125,235.09500122070312,235.42999267578125,3783
2025-03-28 18:51:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453,412
2025-03-28 18:52:00,235.52000427246097,235.52000427246097,235.1699981689453,235.1699981689453,2705
2025-03-28 18:53:00,235.5249938964844,235.5249938964844,235.51499938964844,235.51499938964844,698
2025-03-28 18:54:00,235.55999755859375,235.6699981689453,235.52000427246097,235.52000427246097,791
2025-03-28 18:55:00,235.55499267578125,235.55499267578125,235.55499267578125,235.55499267578125,548
2025-03-28 18:56:00,235.72000122070312,235.72000122070312,235.6024932861328,235.6024932861328,527
2025-03-28 18:57:00,235.77999877929688,235.77999877929688,235.72000122070312,235.72000122070312,1201
2025-03-28 18:58:00,235.82000732421875,235.82000732421875,235.57000732421875,235.57000732421875,2329
2025-03-28 18:59:00,235.9900054931641,235.9900054931641,235.80999755859375,235.80999755859375,2205
2025-03-28 19:00:00,236.2899932861328,236.3699951171875,236.1300048828125,236.1300048828125,2151
2025-03-28 19:01:00,235.94000244140625,236.13999938964844,235.8300018310547,236.13999938964844,4195
2025-03-28 19:02:00,235.94000244140625,235.94000244140625,235.94000244140625,235.94000244140625,233
2025-03-28 19:03:00,236.33279418945312,236.38999938964844,236.0399932861328,236.0399932861328,1700
2025-03-28 19:04:00,236.14500427246097,236.2899932861328,236.1300048828125,236.2899932861328,1479
2025-03-28 19:05:00,236.19000244140625,236.19000244140625,236.19000244140625,236.19000244140625,568
2025-03-28 19:06:00,236.3500061035156,236.3500061035156,236.3500061035156,236.3500061035156,295
2025-03-28 19:07:00,236.72000122070312,236.72000122070312,236.4600067138672,236.47000122070312,1232
2025-03-28 19:08:00,236.42999267578125,236.5449981689453,236.3500061035156,236.5449981689453,1475
2025-03-28 19:10:00,236.2400054931641,236.61000061035156,236.2400054931641,236.3500061035156,793
2025-03-28 19:11:00,236.27999877929688,236.34500122070312,236.27999877929688,236.34500122070312,664
2025-03-28 19:13:00,236.2400054931641,236.32000732421875,236.2400054931641,236.32000732421875,1324
2025-03-28 19:14:00,236.19000244140625,236.32000732421875,236.19000244140625,236.19000244140625,1017
2025-03-28 19:16:00,236.16000366210935,236.2100067138672,236.1199951171875,236.1300048828125,1061
2025-03-28 19:17:00,235.97000122070312,236.02999877929688,235.9600067138672,235.97999572753903,1306
2025-03-28 19:18:00,236.0175018310547,236.0175018310547,235.8999938964844,235.8999938964844,531
2025-03-28 19:19:00,236.01499938964844,236.0175018310547,236.01499938964844,236.01499938964844,1280
2025-03-28 19:20:00,235.61000061035156,236.1999969482422,235.61000061035156,236.17999267578125,2163
2025-03-28 19:21:00,235.61000061035156,235.6999969482422,235.6000061035156,235.6999969482422,833
2025-03-28 19:22:00,235.6300048828125,235.6300048828125,235.6300048828125,235.6300048828125,913
2025-03-28 19:23:00,235.5099945068359,235.5099945068359,235.5099945068359,235.5099945068359,296
2025-03-28 19:24:00,235.4900054931641,235.5,235.3500061035156,235.4949951171875,1134
2025-03-28 19:25:00,235.3500061035156,235.47000122070312,235.33999633789065,235.4499969482422,1896
2025-03-28 19:26:00,235.30999755859375,235.52000427246097,235.30999755859375,235.3300018310547,1194
2025-03-28 19:27:00,235.30499267578125,235.30499267578125,235.30499267578125,235.30499267578125,380
2025-03-28 19:28:00,235.3000030517578,235.30499267578125,235.3000030517578,235.30499267578125,203
2025-03-28 19:29:00,235.3000030517578,235.3000030517578,235.3000030517578,235.3000030517578,2120
2025-03-28 19:30:00,235.3300018310547,235.33999633789065,235.3000030517578,235.3300018310547,711
2025-03-28 19:31:00,235.0099945068359,235.41000366210935,234.92999267578125,235.38999938964844,7751
2025-03-28 19:32:00,235.0,235.1199951171875,235.0,235.1199951171875,1416
2025-03-28 19:33:00,234.7899932861328,234.8000030517578,234.7899932861328,234.7899932861328,1158
2025-03-28 19:34:00,234.5500030517578,234.7899932861328,234.5500030517578,234.7899932861328,1804
2025-03-28 19:35:00,234.77000427246097,234.77000427246097,234.77000427246097,234.77000427246097,574
2025-03-28 19:36:00,234.9250030517578,235.0099945068359,234.86000061035156,234.94000244140625,2407
2025-03-28 19:37:00,235.08999633789065,235.1499938964844,234.9250030517578,234.9250030517578,1530
2025-03-28 19:38:00,235.08999633789065,235.125,235.08999633789065,235.08999633789065,3011
2025-03-28 19:39:00,234.9600067138672,234.9600067138672,234.8999938964844,234.8999938964844,1184
2025-03-28 19:40:00,234.88999938964844,234.96499633789065,234.88999938964844,234.96499633789065,766
2025-03-28 19:41:00,234.8300018310547,234.93499755859375,234.72999572753903,234.92999267578125,2687
2025-03-28 19:43:00,234.8300018310547,234.8300018310547,234.55999755859375,234.8300018310547,1478
2025-03-28 19:44:00,234.8300018310547,234.8300018310547,234.8300018310547,234.8300018310547,1079
2025-03-28 19:45:00,235.1300048828125,235.1300048828125,234.94000244140625,234.94000244140625,6888
2025-03-28 19:46:00,235.11000061035156,235.1300048828125,235.08999633789065,235.08999633789065,3753
2025-03-28 19:47:00,235.09500122070312,235.1300048828125,235.07000732421875,235.07000732421875,4978
