Datetime,Close,High,Low,Open,Volume
2023-11-13 18:30:00,34.665000915527344,34.77000045776367,34.40999984741211,34.63999938964844,108922
2023-11-13 19:30:00,34.16999816894531,34.70000076293945,34.16999816894531,34.63999938964844,130095
2023-11-13 20:30:00,34.349998474121094,34.380001068115234,34.16999816894531,34.16999816894531,312873
2023-11-14 14:30:00,36.31999969482422,37.290000915527344,35.43000030517578,35.88999938964844,384740
2023-11-14 15:30:00,37.32500076293945,37.448699951171875,36.2400016784668,36.29999923706055,185656
2023-11-14 16:30:00,37.15999984741211,37.65999984741211,36.7599983215332,37.290000915527344,250300
2023-11-14 17:30:00,38.22999954223633,38.22999954223633,37.15999984741211,37.15999984741211,164059
2023-11-14 18:30:00,37.91999816894531,38.380001068115234,37.78499984741211,38.220001220703125,110846
2023-11-14 19:30:00,38.375,38.38999938964844,37.91999816894531,37.939998626708984,113168
2023-11-14 20:30:00,38.470001220703125,38.54999923706055,38.220001220703125,38.38999938964844,224865
2023-11-15 14:30:00,39.939998626708984,39.959999084472656,38.310001373291016,38.400001525878906,267638
2023-11-15 15:30:00,39.834999084472656,40.65999984741211,39.779998779296875,39.94499969482422,432573
2023-11-15 16:30:00,39.060001373291016,39.849998474121094,38.86000061035156,39.834999084472656,194559
2023-11-15 17:30:00,39.20000076293945,39.290000915527344,38.720001220703125,39.099998474121094,171737
2023-11-15 18:30:00,39.0,39.33000183105469,38.90999984741211,39.18000030517578,110817
2023-11-15 19:30:00,38.849998474121094,39.035499572753906,38.810001373291016,39.0,71954
2023-11-15 20:30:00,38.5099983215332,38.90999984741211,38.400001525878906,38.869998931884766,191971
2023-11-16 14:30:00,38.540000915527344,39.06999969482422,38.220001220703125,38.220001220703125,124732
2023-11-16 15:30:00,38.38999938964844,38.665000915527344,37.84000015258789,38.54499816894531,224401
2023-11-16 16:30:00,38.744998931884766,38.7599983215332,38.130001068115234,38.375,115639
2023-11-16 17:30:00,38.58000183105469,38.959999084472656,38.5,38.77000045776367,135121
2023-11-16 18:30:00,38.52000045776367,38.650001525878906,38.39500045776367,38.599998474121094,94064
2023-11-16 19:30:00,38.5,38.619998931884766,38.36000061035156,38.540000915527344,261861
2023-11-16 20:30:00,38.20500183105469,38.505001068115234,38.15999984741211,38.505001068115234,235113
2023-11-17 14:30:00,37.52000045776367,38.5099983215332,37.435001373291016,38.439998626708984,145658
2023-11-17 15:30:00,37.459999084472656,37.849998474121094,37.220001220703125,37.52000045776367,61240
2023-11-17 16:30:00,37.775001525878906,37.939998626708984,37.2515983581543,37.46500015258789,68441
2023-11-17 17:30:00,38.13999938964844,38.349998474121094,37.61000061035156,37.7400016784668,92833
2023-11-17 18:30:00,38.3650016784668,38.400001525878906,38.13999938964844,38.13999938964844,75395
2023-11-17 19:30:00,38.47999954223633,38.529998779296875,37.970001220703125,38.36000061035156,123640
2023-11-17 20:30:00,38.709999084472656,38.81999969482422,38.349998474121094,38.5,224267
2023-11-20 14:30:00,39.18000030517578,39.4900016784668,38.84000015258789,39.27000045776367,138970
2023-11-20 15:30:00,39.779998779296875,39.86000061035156,39.02000045776367,39.13999938964844,178677
2023-11-20 16:30:00,39.790000915527344,39.959999084472656,39.65999984741211,39.720001220703125,100454
2023-11-20 17:30:00,39.95000076293945,40.25,39.650001525878906,39.83000183105469,140961
2023-11-20 18:30:00,39.349998474121094,39.970001220703125,39.33000183105469,39.95500183105469,94152
2023-11-20 19:30:00,39.77000045776367,39.77000045776367,39.279998779296875,39.380001068115234,139080
2023-11-20 20:30:00,39.689998626708984,39.81999969482422,39.630001068115234,39.790000915527344,143511
2023-11-21 14:30:00,39.16999816894531,40.33000183105469,39.04999923706055,39.70000076293945,187381
2023-11-21 15:30:00,39.334999084472656,39.5,38.959999084472656,39.119998931884766,214490
2023-11-21 16:30:00,39.02000045776367,39.38999938964844,39.0099983215332,39.36000061035156,109019
2023-11-21 17:30:00,39.2400016784668,39.35499954223633,39.02000045776367,39.04499816894531,85680
2023-11-21 18:30:00,39.349998474121094,39.349998474121094,39.16999816894531,39.28499984741211,92309
2023-11-21 19:30:00,39.48500061035156,39.48500061035156,39.2400016784668,39.32500076293945,177648
2023-11-21 20:30:00,39.18000030517578,39.4900016784668,39.16999816894531,39.48500061035156,203579
2023-11-22 14:30:00,39.56999969482422,39.970001220703125,39.10499954223633,39.16999816894531,179167
2023-11-22 15:30:00,39.43000030517578,39.810001373291016,39.349998474121094,39.595001220703125,71687
2023-11-22 16:30:00,39.459999084472656,39.72999954223633,39.31700134277344,39.400001525878906,57082
2023-11-22 17:30:00,39.48500061035156,39.54999923706055,39.266998291015625,39.45000076293945,43779
2023-11-22 18:30:00,39.25,39.52000045776367,39.10499954223633,39.47999954223633,61932
2023-11-22 19:30:00,39.20500183105469,39.290000915527344,38.939998626708984,39.27000045776367,58210
2023-11-22 20:30:00,39.54999923706055,39.56999969482422,39.220001220703125,39.220001220703125,80152
2023-11-24 14:30:00,39.43000030517578,39.560001373291016,39.02000045776367,39.02000045776367,31134
2023-11-24 15:30:00,38.900001525878906,39.38999938964844,38.849998474121094,39.38999938964844,54128
2023-11-24 16:30:00,38.720001220703125,38.939998626708984,38.720001220703125,38.88999938964844,54106
2023-11-27 14:30:00,38.400001525878906,38.57590103149414,37.88999938964844,38.27000045776367,97683
2023-11-27 15:30:00,38.5099983215332,38.837501525878906,38.42499923706055,38.42499923706055,84122
2023-11-27 16:30:00,38.29999923706055,38.540000915527344,38.27000045776367,38.540000915527344,45811
2023-11-27 17:30:00,38.244998931884766,38.439998626708984,38.11100006103515,38.279998779296875,51116
2023-11-27 18:30:00,38.869998931884766,38.91999816894531,38.23500061035156,38.25,67379
2023-11-27 19:30:00,38.584999084472656,38.93000030517578,38.560001373291016,38.869998931884766,90835
2023-11-27 20:30:00,38.529998779296875,38.79990005493164,38.47999954223633,38.59000015258789,129033
2023-11-28 14:30:00,38.45000076293945,38.650001525878906,37.73500061035156,38.369998931884766,113256
2023-11-28 15:30:00,38.78499984741211,39.25,38.400001525878906,38.44499969482422,136893
2023-11-28 16:30:00,39.01499938964844,39.25,38.790000915527344,38.810001373291016,176208
2023-11-28 17:30:00,39.2400016784668,39.27000045776367,38.869998931884766,39.01499938964844,136706
2023-11-28 18:30:00,39.31999969482422,39.470001220703125,39.11000061035156,39.20500183105469,126399
2023-11-28 19:30:00,39.71500015258789,39.72999954223633,39.279998779296875,39.31999969482422,95168
2023-11-28 20:30:00,39.77000045776367,39.84000015258789,39.54999923706055,39.709999084472656,197777
2023-11-29 14:30:00,41.22999954223633,41.29999923706055,40.23500061035156,40.93000030517578,265033
2023-11-29 15:30:00,40.40999984741211,41.2400016784668,40.40999984741211,41.23500061035156,209175
2023-11-29 16:30:00,40.375,40.66999816894531,40.15999984741211,40.40999984741211,173803
2023-11-29 17:30:00,40.38999938964844,40.84000015258789,40.27000045776367,40.372501373291016,113505
2023-11-29 18:30:00,40.45000076293945,40.63999938964844,40.36000061035156,40.38999938964844,114443
2023-11-29 19:30:00,39.904998779296875,40.52000045776367,39.810001373291016,40.41999816894531,192517
2023-11-29 20:30:00,39.72999954223633,39.944000244140625,39.599998474121094,39.88999938964844,263614
2023-11-30 14:30:00,40.14500045776367,40.18000030517578,39.27000045776367,39.58000183105469,134253
2023-11-30 15:30:00,40.130001068115234,40.41999816894531,39.755001068115234,40.15999984741211,160568
2023-11-30 16:30:00,40.369998931884766,40.59000015258789,40.04999923706055,40.099998474121094,189868
2023-11-30 17:30:00,40.59000015258789,40.724998474121094,40.25,40.40999984741211,157270
2023-11-30 18:30:00,40.38999938964844,40.790000915527344,40.290000915527344,40.59000015258789,124232
2023-11-30 19:30:00,40.54999923706055,40.66999816894531,40.34000015258789,40.39500045776367,244294
2023-11-30 20:30:00,40.63999938964844,40.79999923706055,40.41999816894531,40.560001373291016,296553
2023-12-01 14:30:00,41.09000015258789,41.779998779296875,40.07500076293945,40.63999938964844,239405
2023-12-01 15:30:00,41.29999923706055,41.529998779296875,40.98500061035156,41.029998779296875,130615
2023-12-01 16:30:00,41.41999816894531,41.709999084472656,41.189998626708984,41.27000045776367,81567
2023-12-01 17:30:00,42.15999984741211,42.41999816894531,41.29999923706055,41.40999984741211,180789
2023-12-01 18:30:00,42.27000045776367,42.38999938964844,41.81999969482422,42.130001068115234,277569
2023-12-01 19:30:00,42.560001373291016,42.630001068115234,42.189998626708984,42.31999969482422,150763
2023-12-01 20:30:00,42.540000915527344,42.790000915527344,42.404998779296875,42.58000183105469,317721
2023-12-04 14:30:00,42.7599983215332,43.15999984741211,42.09000015258789,42.11000061035156,374617
2023-12-04 15:30:00,42.415000915527344,43.02000045776367,42.150001525878906,42.77000045776367,135318
2023-12-04 16:30:00,42.400001525878906,42.65999984741211,42.33000183105469,42.435001373291016,176312
2023-12-04 17:30:00,42.69499969482422,42.880001068115234,42.40999984741211,42.41999816894531,100447
2023-12-04 18:30:00,43.040000915527344,43.07500076293945,42.65999984741211,42.69499969482422,134728
2023-12-04 19:30:00,42.71500015258789,43.05500030517578,42.46500015258789,43.03499984741211,175227
2023-12-04 20:30:00,42.81999969482422,42.939998626708984,42.29999923706055,42.709999084472656,247445
2023-12-05 14:30:00,42.650001525878906,42.86000061035156,42.01850128173828,42.63999938964844,136912
2023-12-05 15:30:00,42.557498931884766,42.849998474121094,42.34000015258789,42.650001525878906,159449
2023-12-05 16:30:00,42.32500076293945,42.959999084472656,42.31999969482422,42.560001373291016,216198
2023-12-05 17:30:00,42.462501525878906,42.630001068115234,42.150001525878906,42.31999969482422,189977
2023-12-05 18:30:00,42.369998931884766,42.540000915527344,42.13999938964844,42.45000076293945,92469
2023-12-05 19:30:00,42.38999938964844,42.56999969482422,42.29999923706055,42.3650016784668,206100
2023-12-05 20:30:00,42.02000045776367,42.470001220703125,41.939998626708984,42.3849983215332,296707
2023-12-06 14:30:00,42.0,42.69499969482422,41.915000915527344,42.349998474121094,95003
2023-12-06 15:30:00,41.2599983215332,42.189998626708984,41.22999954223633,41.97999954223633,103163
2023-12-06 16:30:00,40.7599983215332,41.41999816894531,40.7400016784668,41.2400016784668,209906
2023-12-06 17:30:00,40.7599983215332,41.23500061035156,40.709999084472656,40.7599983215332,378965
2023-12-06 18:30:00,40.54999923706055,40.939998626708984,40.54999923706055,40.7599983215332,109694
2023-12-06 19:30:00,39.91999816894531,40.720001220703125,39.869998931884766,40.54999923706055,124015
2023-12-06 20:30:00,39.560001373291016,40.040000915527344,39.540000915527344,39.939998626708984,256855
2023-12-07 14:30:00,39.790000915527344,40.415000915527344,39.33000183105469,39.58000183105469,62729
2023-12-07 15:30:00,39.43000030517578,39.86000061035156,39.2599983215332,39.849998474121094,124872
2023-12-07 16:30:00,39.06999969482422,39.630001068115234,39.05500030517578,39.38999938964844,88754
2023-12-07 17:30:00,39.05500030517578,39.3848991394043,38.93000030517578,39.095001220703125,106672
2023-12-07 18:30:00,39.0099983215332,39.20000076293945,38.970001220703125,39.05500030517578,106816
2023-12-07 19:30:00,39.36000061035156,39.36000061035156,38.91999816894531,39.0099983215332,187410
2023-12-07 20:30:00,39.380001068115234,39.56999969482422,39.31999969482422,39.36000061035156,205399
2023-12-08 14:30:00,39.40999984741211,39.619998931884766,38.810001373291016,39.349998474121094,258734
2023-12-08 15:30:00,38.94499969482422,39.630001068115234,38.86000061035156,39.40999984741211,127962
2023-12-08 16:30:00,38.73500061035156,38.959999084472656,38.36000061035156,38.94499969482422,136295
2023-12-08 17:30:00,38.650001525878906,38.73500061035156,38.25,38.72999954223633,177100
2023-12-08 18:30:00,39.29999923706055,39.29999923706055,38.54999923706055,38.630001068115234,192936
2023-12-08 19:30:00,39.685001373291016,39.81999969482422,39.404998779296875,39.41999816894531,168341
2023-12-08 20:30:00,39.91999816894531,39.93000030517578,39.5099983215332,39.685001373291016,282814
2023-12-11 14:30:00,41.165000915527344,41.83000183105469,40.220001220703125,41.83000183105469,353590
2023-12-11 15:30:00,40.68000030517578,41.290000915527344,40.560001373291016,41.15999984741211,118534
2023-12-11 16:30:00,41.064998626708984,41.11000061035156,40.5099983215332,40.69499969482422,152737
2023-12-11 17:30:00,41.0099983215332,41.130001068115234,40.700801849365234,41.064998626708984,196408
2023-12-11 18:30:00,41.26499938964844,41.279998779296875,40.95000076293945,41.0099983215332,130254
2023-12-11 19:30:00,40.790000915527344,41.4900016784668,40.75,41.26499938964844,348552
2023-12-11 20:30:00,41.0099983215332,41.27000045776367,40.779998779296875,40.80500030517578,303607
2023-12-12 14:30:00,40.720001220703125,41.130001068115234,40.349998474121094,41.040000915527344,143471
2023-12-12 15:30:00,40.54999923706055,41.060001373291016,40.4900016784668,40.720001220703125,257092
2023-12-12 16:30:00,40.060001373291016,40.61000061035156,40.060001373291016,40.54499816894531,144943
2023-12-12 17:30:00,40.27000045776367,40.29999923706055,39.720001220703125,40.06999969482422,131535
2023-12-12 18:30:00,40.915000915527344,41.02000045776367,40.244998931884766,40.275001525878906,146250
2023-12-12 19:30:00,41.79999923706055,41.93000030517578,40.900001525878906,40.93000030517578,295265
2023-12-12 20:30:00,41.880001068115234,41.959999084472656,41.7599983215332,41.790000915527344,370089
2023-12-13 14:30:00,42.33000183105469,42.58000183105469,40.849998474121094,41.459999084472656,296210
2023-12-13 15:30:00,41.70000076293945,42.560001373291016,41.68000030517578,42.29999923706055,290520
2023-12-13 16:30:00,41.48500061035156,41.71500015258789,41.224998474121094,41.66999816894531,130024
2023-12-13 17:30:00,41.18000030517578,41.55500030517578,41.040000915527344,41.459999084472656,118302
2023-12-13 18:30:00,41.97999954223633,42.029998779296875,41.150001525878906,41.15999984741211,488707
2023-12-13 19:30:00,42.900001525878906,43.30500030517578,41.7599983215332,41.97999954223633,524764
2023-12-13 20:30:00,43.18000030517578,43.36000061035156,42.7599983215332,42.900001525878906,548451
2023-12-14 14:30:00,45.154998779296875,46.349998474121094,43.689998626708984,44.45000076293945,1029089
2023-12-14 15:30:00,45.959999084472656,46.5,45.02000045776367,45.11000061035156,506629
2023-12-14 16:30:00,47.29999923706055,47.349998474121094,45.845001220703125,45.939998626708984,464688
2023-12-14 17:30:00,46.34000015258789,47.59000015258789,46.34000015258789,47.314998626708984,310466
2023-12-14 18:30:00,46.290000915527344,46.619998931884766,45.79999923706055,46.33000183105469,408929
2023-12-14 19:30:00,46.34000015258789,46.86000061035156,46.18000030517578,46.279998779296875,409654
2023-12-14 20:30:00,46.720001220703125,46.72999954223633,46.34000015258789,46.369998931884766,442106
2023-12-15 14:30:00,46.95000076293945,47.86000061035156,46.36000061035156,47.220001220703125,434362
2023-12-15 15:30:00,47.619998931884766,48.27000045776367,46.869998931884766,46.95000076293945,243803
2023-12-15 16:30:00,47.7400016784668,48.22999954223633,47.38999938964844,47.63999938964844,191097
2023-12-15 17:30:00,48.01499938964844,48.060001373291016,47.63999938964844,47.71500015258789,156388
2023-12-15 18:30:00,47.55500030517578,48.084999084472656,46.849998474121094,48.06999969482422,301568
2023-12-15 19:30:00,48.005001068115234,48.150001525878906,47.400001525878906,47.53110122680664,293751
2023-12-15 20:30:00,47.869998931884766,48.08000183105469,47.65999984741211,48.029998779296875,334685
2023-12-18 14:30:00,47.72999954223633,48.75,47.32279968261719,47.810001373291016,250584
2023-12-18 15:30:00,47.439998626708984,47.79999923706055,47.099998474121094,47.7599983215332,112682
2023-12-18 16:30:00,47.599998474121094,47.91999816894531,47.45000076293945,47.45000076293945,199468
2023-12-18 17:30:00,47.2400016784668,47.84000015258789,47.189998626708984,47.599998474121094,96101
