Datetime,Close,High,Low,Open,Volume
2025-03-24 16:00:00,45.88999938964844,45.900001525878906,45.845001220703125,45.84700012207031,1856
2025-03-24 16:01:00,45.849998474121094,45.8849983215332,45.849998474121094,45.8849983215332,581
2025-03-24 16:02:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,226
2025-03-24 16:03:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,1188
2025-03-24 16:04:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,1028
2025-03-24 16:05:00,45.8849983215332,45.8849983215332,45.8849983215332,45.8849983215332,500
2025-03-24 16:06:00,45.88999938964844,45.88999938964844,45.88999938964844,45.88999938964844,260
2025-03-24 16:07:00,45.970001220703125,45.9900016784668,45.939998626708984,45.939998626708984,3638
2025-03-24 16:08:00,45.970001220703125,45.9900016784668,45.970001220703125,45.970001220703125,1758
2025-03-24 16:09:00,45.93000030517578,45.994998931884766,45.93000030517578,45.994998931884766,5137
2025-03-24 16:10:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,585
2025-03-24 16:11:00,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,783
2025-03-24 16:12:00,45.935001373291016,45.935001373291016,45.93000030517578,45.93000030517578,1275
2025-03-24 16:13:00,45.91999816894531,45.91999816894531,45.869998931884766,45.900001525878906,2625
2025-03-24 16:14:00,45.92499923706055,45.92499923706055,45.92499923706055,45.92499923706055,188
2025-03-24 16:15:00,45.92499923706055,45.959999084472656,45.92499923706055,45.959999084472656,408
2025-03-24 16:16:00,45.959999084472656,45.959999084472656,45.95000076293945,45.95000076293945,1172
2025-03-24 16:17:00,45.93000030517578,45.959999084472656,45.93000030517578,45.959999084472656,696
2025-03-24 16:18:00,45.93000030517578,45.93000030517578,45.93000030517578,45.93000030517578,240
2025-03-24 16:19:00,45.900001525878906,45.935001373291016,45.900001525878906,45.935001373291016,1431
2025-03-24 16:20:00,45.935001373291016,45.935001373291016,45.935001373291016,45.935001373291016,698
2025-03-24 16:21:00,45.90999984741211,45.939998626708984,45.90999984741211,45.939998626708984,1439
2025-03-24 16:22:00,45.935001373291016,45.935001373291016,45.935001373291016,45.935001373291016,196
2025-03-24 16:23:00,45.97999954223633,45.97999954223633,45.935001373291016,45.935001373291016,3208
2025-03-24 16:24:00,45.94499969482422,45.94499969482422,45.94499969482422,45.94499969482422,8375
2025-03-24 16:25:00,45.83000183105469,45.939998626708984,45.83000183105469,45.939998626708984,4648
2025-03-24 16:26:00,45.814998626708984,45.83000183105469,45.814998626708984,45.83000183105469,1116
2025-03-24 16:27:00,45.80500030517578,45.810001373291016,45.80500030517578,45.810001373291016,926
2025-03-24 16:28:00,45.79999923706055,45.83000183105469,45.75,45.83000183105469,5788
2025-03-24 16:30:00,45.75,45.814998626708984,45.75,45.814998626708984,1715
2025-03-24 16:31:00,45.75,45.79999923706055,45.75,45.7599983215332,2296
2025-03-24 16:33:00,45.790000915527344,45.790000915527344,45.75,45.7599983215332,583
2025-03-24 16:34:00,45.78499984741211,45.78499984741211,45.777801513671875,45.777801513671875,505
2025-03-24 16:35:00,45.81999969482422,45.81999969482422,45.7599983215332,45.78499984741211,1737
2025-03-24 16:36:00,45.78499984741211,45.78499984741211,45.78499984741211,45.78499984741211,1023
2025-03-24 16:37:00,45.720001220703125,45.7599983215332,45.70500183105469,45.7599983215332,7503
2025-03-24 16:38:00,45.7599983215332,45.7599983215332,45.709999084472656,45.709999084472656,1842
2025-03-24 16:40:00,45.744998931884766,45.744998931884766,45.744998931884766,45.744998931884766,280
2025-03-24 16:41:00,45.715599060058594,45.715599060058594,45.68000030517578,45.709999084472656,2441
2025-03-24 16:42:00,45.70000076293945,45.70000076293945,45.63999938964844,45.63999938964844,1586
2025-03-24 16:43:00,45.77000045776367,45.77000045776367,45.70000076293945,45.70000076293945,2699
2025-03-24 16:46:00,45.7599983215332,45.77000045776367,45.68000030517578,45.77000045776367,1875
2025-03-24 16:47:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,713
2025-03-24 16:48:00,45.70500183105469,45.70500183105469,45.70500183105469,45.70500183105469,692
2025-03-24 16:50:00,45.78499984741211,45.78499984741211,45.7599983215332,45.7599983215332,1353
2025-03-24 16:51:00,45.72999954223633,45.78499984741211,45.72999954223633,45.779300689697266,1768
2025-03-24 16:53:00,45.73500061035156,45.7599983215332,45.73500061035156,45.7599983215332,365
2025-03-24 16:54:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,195
2025-03-24 16:56:00,45.689998626708984,45.7599983215332,45.689998626708984,45.73500061035156,1278
2025-03-24 16:57:00,45.66999816894531,45.70500183105469,45.66999816894531,45.68000030517578,899
2025-03-24 16:58:00,45.654998779296875,45.685001373291016,45.654998779296875,45.685001373291016,884
2025-03-24 16:59:00,45.654998779296875,45.654998779296875,45.654998779296875,45.654998779296875,725
2025-03-24 17:00:00,45.63999938964844,45.65999984741211,45.630001068115234,45.65999984741211,3313
2025-03-24 17:02:00,45.68000030517578,45.724998474121094,45.68000030517578,45.689998626708984,2277
2025-03-24 17:03:00,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,162
2025-03-24 17:04:00,45.709999084472656,45.709999084472656,45.68000030517578,45.68000030517578,747
2025-03-24 17:05:00,45.779998779296875,45.779998779296875,45.720001220703125,45.720001220703125,3634
2025-03-24 17:06:00,45.790000915527344,45.790000915527344,45.7400016784668,45.7400016784668,710
2025-03-24 17:07:00,45.83000183105469,45.83000183105469,45.83000183105469,45.83000183105469,150
2025-03-24 17:08:00,45.810001373291016,45.810001373291016,45.810001373291016,45.810001373291016,115
2025-03-24 17:09:00,45.77000045776367,45.81999969482422,45.7400016784668,45.76499938964844,1109
2025-03-24 17:10:00,45.709999084472656,45.80780029296875,45.709999084472656,45.80780029296875,1629
2025-03-24 17:12:00,45.685001373291016,45.75,45.685001373291016,45.70000076293945,2797
2025-03-24 17:13:00,45.650001525878906,45.68000030517578,45.650001525878906,45.66999816894531,4132
2025-03-24 17:14:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,452
2025-03-24 17:15:00,45.65999984741211,45.66999816894531,45.63999938964844,45.63999938964844,2125
2025-03-24 17:16:00,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,1060
2025-03-24 17:17:00,45.744998931884766,45.75,45.744998931884766,45.75,663
2025-03-24 17:18:00,45.720001220703125,45.75,45.720001220703125,45.744998931884766,1693
2025-03-24 17:19:00,45.724998474121094,45.73500061035156,45.720001220703125,45.720001220703125,3356
2025-03-24 17:20:00,45.720001220703125,45.72999954223633,45.689998626708984,45.724998474121094,1439
2025-03-24 17:21:00,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,1198
2025-03-24 17:22:00,45.779998779296875,45.779998779296875,45.75,45.7599983215332,1429
2025-03-24 17:23:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,1043
2025-03-24 17:24:00,45.75,45.75,45.75,45.75,492
2025-03-24 17:25:00,45.752498626708984,45.790000915527344,45.720001220703125,45.775001525878906,3114
2025-03-24 17:26:00,45.744998931884766,45.744998931884766,45.72999954223633,45.72999954223633,1439
2025-03-24 17:27:00,45.77000045776367,45.779998779296875,45.744998931884766,45.744998931884766,2814
2025-03-24 17:28:00,45.77000045776367,45.77000045776367,45.75,45.77000045776367,716
2025-03-24 17:29:00,45.77000045776367,45.790000915527344,45.77000045776367,45.790000915527344,870
2025-03-24 17:30:00,45.814998626708984,45.814998626708984,45.790000915527344,45.810001373291016,10352
2025-03-24 17:31:00,45.75,45.79999923706055,45.75,45.79999923706055,4834
2025-03-24 17:32:00,45.75,45.75,45.75,45.75,2222
2025-03-24 17:33:00,45.689998626708984,45.709999084472656,45.66999816894531,45.709999084472656,1914
2025-03-24 17:34:00,45.72999954223633,45.72999954223633,45.720001220703125,45.720001220703125,852
2025-03-24 17:35:00,45.75,45.75,45.75,45.75,711
2025-03-24 17:36:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,188
2025-03-24 17:37:00,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,1211
2025-03-24 17:39:00,45.84000015258789,45.84000015258789,45.79999923706055,45.83000183105469,2727
2025-03-24 17:40:00,45.834999084472656,45.880001068115234,45.834999084472656,45.84000015258789,2469
2025-03-24 17:41:00,45.83000183105469,45.834999084472656,45.83000183105469,45.834999084472656,216
2025-03-24 17:42:00,45.84000015258789,45.880001068115234,45.84000015258789,45.880001068115234,525
2025-03-24 17:43:00,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,118
2025-03-24 17:44:00,45.79999923706055,45.849998474121094,45.79999923706055,45.849998474121094,3211
2025-03-24 17:45:00,45.83000183105469,45.8489990234375,45.81999969482422,45.81999969482422,473
2025-03-24 17:46:00,45.779998779296875,45.80500030517578,45.779998779296875,45.790000915527344,1420
2025-03-24 17:47:00,45.80500030517578,45.81999969482422,45.79999923706055,45.81999969482422,1533
2025-03-24 17:48:00,45.869998931884766,45.869998931884766,45.80500030517578,45.80500030517578,2347
2025-03-24 17:49:00,45.86000061035156,45.86000061035156,45.85499954223633,45.85499954223633,647
2025-03-24 17:50:00,45.900001525878906,45.900001525878906,45.880001068115234,45.880001068115234,710
2025-03-24 17:51:00,45.89500045776367,45.900001525878906,45.869998931884766,45.869998931884766,2154
2025-03-24 17:52:00,45.88999938964844,45.91999816894531,45.88999938964844,45.900001525878906,1069
2025-03-24 17:53:00,45.859100341796875,45.88999938964844,45.84000015258789,45.88999938964844,3466
2025-03-24 17:54:00,45.849998474121094,45.849998474121094,45.83000183105469,45.83000183105469,471
2025-03-24 17:55:00,45.849998474121094,45.849998474121094,45.84099960327149,45.849998474121094,456
2025-03-24 17:56:00,45.78499984741211,45.81999969482422,45.779998779296875,45.81999969482422,2174
2025-03-24 17:57:00,45.790000915527344,45.79999923706055,45.77000045776367,45.78499984741211,4247
2025-03-24 17:58:00,45.81999969482422,45.81999969482422,45.810001373291016,45.810001373291016,491
2025-03-24 17:59:00,45.790000915527344,45.81999969482422,45.790000915527344,45.81999969482422,1168
2025-03-24 18:00:00,45.79999923706055,45.810001373291016,45.79999923706055,45.810001373291016,1038
2025-03-24 18:01:00,45.72999954223633,45.77000045776367,45.70500183105469,45.77000045776367,2120
2025-03-24 18:02:00,45.720001220703125,45.720001220703125,45.70000076293945,45.70000076293945,2983
2025-03-24 18:04:00,45.72999954223633,45.7400016784668,45.72999954223633,45.7400016784668,795
2025-03-24 18:07:00,45.7599983215332,45.7599983215332,45.7400016784668,45.7400016784668,1475
2025-03-24 18:08:00,45.75,45.75,45.75,45.75,896
2025-03-24 18:09:00,45.7599983215332,45.7599983215332,45.7599983215332,45.7599983215332,758
2025-03-24 18:10:00,45.650001525878906,45.689998626708984,45.63999938964844,45.689998626708984,3005
2025-03-24 18:11:00,45.665000915527344,45.665000915527344,45.65999984741211,45.65999984741211,348
2025-03-24 18:12:00,45.619998931884766,45.665000915527344,45.619998931884766,45.63999938964844,1447
2025-03-24 18:13:00,45.65999984741211,45.665000915527344,45.65999984741211,45.665000915527344,758
2025-03-24 18:14:00,45.63999938964844,45.65999984741211,45.619998931884766,45.619998931884766,1698
2025-03-24 18:15:00,45.61000061035156,45.6150016784668,45.59000015258789,45.61000061035156,3792
2025-03-24 18:16:00,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,696
2025-03-24 18:17:00,45.619998931884766,45.619998931884766,45.619998931884766,45.619998931884766,1398
2025-03-24 18:18:00,45.625,45.625,45.625,45.625,499
2025-03-24 18:19:00,45.650001525878906,45.650001525878906,45.61249923706055,45.625,1023
2025-03-24 18:20:00,45.630001068115234,45.650001525878906,45.599998474121094,45.625,3412
2025-03-24 18:21:00,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,356
2025-03-24 18:22:00,45.619998931884766,45.6599006652832,45.599998474121094,45.630001068115234,1198
2025-03-24 18:23:00,45.56999969482422,45.61249923706055,45.56999969482422,45.599998474121094,1662
2025-03-24 18:24:00,45.598201751708984,45.61000061035156,45.598201751708984,45.61000061035156,686
2025-03-24 18:25:00,45.60499954223633,45.60499954223633,45.60499954223633,45.60499954223633,304
2025-03-24 18:26:00,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,941
2025-03-24 18:27:00,45.58000183105469,45.595001220703125,45.56999969482422,45.56999969482422,1530
2025-03-24 18:28:00,45.589298248291016,45.589298248291016,45.58000183105469,45.58000183105469,974
2025-03-24 18:29:00,45.58000183105469,45.58000183105469,45.560001373291016,45.58000183105469,1610
2025-03-24 18:30:00,45.58000183105469,45.59000015258789,45.55500030517578,45.58000183105469,1570
2025-03-24 18:31:00,45.595001220703125,45.599998474121094,45.560001373291016,45.58000183105469,4792
2025-03-24 18:32:00,45.560001373291016,45.595001220703125,45.560001373291016,45.595001220703125,1976
2025-03-24 18:33:00,45.619998931884766,45.619998931884766,45.59000015258789,45.59000015258789,1963
2025-03-24 18:34:00,45.6150016784668,45.6150016784668,45.6150016784668,45.6150016784668,175
2025-03-24 18:35:00,45.63999938964844,45.63999938964844,45.6150016784668,45.6150016784668,2298
2025-03-24 18:36:00,45.63999938964844,45.63999938964844,45.63999938964844,45.63999938964844,573
2025-03-24 18:37:00,45.63999938964844,45.65999984741211,45.61000061035156,45.63999938964844,3963
2025-03-24 18:38:00,45.599998474121094,45.61000061035156,45.599998474121094,45.61000061035156,726
2025-03-24 18:39:00,45.650001525878906,45.68000030517578,45.625,45.625,4204
2025-03-24 18:40:00,45.67499923706055,45.67499923706055,45.66999816894531,45.66999816894531,763
2025-03-24 18:41:00,45.67499923706055,45.67499923706055,45.67499923706055,45.67499923706055,464
2025-03-24 18:43:00,45.665000915527344,45.665000915527344,45.63999938964844,45.63999938964844,1553
2025-03-24 18:44:00,45.68000030517578,45.68000030517578,45.65999984741211,45.65999984741211,875
2025-03-24 18:46:00,45.665000915527344,45.68000030517578,45.630001068115234,45.68000030517578,4880
2025-03-24 18:47:00,45.654998779296875,45.654998779296875,45.630001068115234,45.63999938964844,659
2025-03-24 18:48:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,1119
2025-03-24 18:49:00,45.650001525878906,45.650001525878906,45.630001068115234,45.630001068115234,584
2025-03-24 18:50:00,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,827
2025-03-24 18:51:00,45.630001068115234,45.630001068115234,45.619998931884766,45.619998931884766,1273
2025-03-24 18:52:00,45.630001068115234,45.630001068115234,45.61000061035156,45.61000061035156,2026
2025-03-24 18:53:00,45.595001220703125,45.622501373291016,45.56999969482422,45.61000061035156,5487
2025-03-24 18:54:00,45.58000183105469,45.59000015258789,45.58000183105469,45.58000183105469,2138
2025-03-24 18:55:00,45.57500076293945,45.57500076293945,45.57500076293945,45.57500076293945,269
2025-03-24 18:56:00,45.54999923706055,45.57500076293945,45.54999923706055,45.57500076293945,1307
2025-03-24 18:57:00,45.54499816894531,45.54499816894531,45.529998779296875,45.529998779296875,1342
2025-03-24 18:58:00,45.53499984741211,45.53499984741211,45.53499984741211,45.53499984741211,385
2025-03-24 18:59:00,45.525001525878906,45.540000915527344,45.5,45.53499984741211,3041
2025-03-24 19:00:00,45.525001525878906,45.525001525878906,45.4900016784668,45.4900016784668,1435
2025-03-24 19:01:00,45.58000183105469,45.58000183105469,45.54999923706055,45.54999923706055,2155
2025-03-24 19:02:00,45.59000015258789,45.59000015258789,45.5629997253418,45.5629997253418,920
2025-03-24 19:04:00,45.52000045776367,45.59989929199219,45.5099983215332,45.59000015258789,5673
2025-03-24 19:05:00,45.55500030517578,45.55500030517578,45.55500030517578,45.55500030517578,870
2025-03-24 19:07:00,45.625,45.63999938964844,45.599998474121094,45.599998474121094,12457
2025-03-24 19:08:00,45.63999938964844,45.63999938964844,45.59000015258789,45.625,4046
2025-03-24 19:09:00,45.65999984741211,45.65999984741211,45.650001525878906,45.650001525878906,1117
2025-03-24 19:10:00,45.59000015258789,45.63999938964844,45.59000015258789,45.63999938964844,3742
2025-03-24 19:11:00,45.60499954223633,45.60499954223633,45.599998474121094,45.599998474121094,880
