Datetime,Close,High,Low,Open,Volume
2025-03-24 14:53:00,53.0099983215332,53.125,53.0099983215332,53.125,4628
2025-03-24 14:54:00,53.0099983215332,53.040000915527344,53.0,53.040000915527344,1382
2025-03-24 14:55:00,52.974998474121094,53.0,52.95000076293945,53.0,3382
2025-03-24 14:56:00,52.970001220703125,52.999000549316406,52.95000076293945,52.959999084472656,2664
2025-03-24 14:57:00,52.97999954223633,52.98500061035156,52.94499969482422,52.970001220703125,6835
2025-03-24 14:58:00,52.970001220703125,53.0,52.9546012878418,52.9546012878418,3598
2025-03-24 14:59:00,53.0,53.0,52.970001220703125,52.970001220703125,2346
2025-03-24 15:00:00,52.972801208496094,53.0,52.939998626708984,53.0,5068
2025-03-24 15:01:00,53.0,53.0,52.949798583984375,53.0,5196
2025-03-24 15:02:00,53.0099983215332,53.04999923706055,52.9900016784668,53.0,5571
2025-03-24 15:03:00,53.130001068115234,53.130001068115234,52.970001220703125,52.9900016784668,11466
2025-03-24 15:04:00,53.179901123046875,53.18000030517578,53.150001525878906,53.150001525878906,1015
2025-03-24 15:05:00,53.189998626708984,53.20000076293945,53.16999816894531,53.18000030517578,1266
2025-03-24 15:06:00,53.27000045776367,53.27000045776367,53.20000076293945,53.20000076293945,2952
2025-03-24 15:07:00,53.290000915527344,53.29999923706055,53.244998931884766,53.27000045776367,15473
2025-03-24 15:08:00,53.220001220703125,53.279998779296875,53.20000076293945,53.279998779296875,3317
2025-03-24 15:09:00,53.224998474121094,53.22999954223633,53.18000030517578,53.224998474121094,1228
2025-03-24 15:10:00,53.189998626708984,53.22999954223633,53.18000030517578,53.22999954223633,1868
2025-03-24 15:11:00,53.22999954223633,53.2400016784668,53.22999954223633,53.2400016784668,983
2025-03-24 15:12:00,53.279998779296875,53.29999923706055,53.25,53.25,3491
2025-03-24 15:13:00,53.31999969482422,53.31999969482422,53.279998779296875,53.279998779296875,1377
2025-03-24 15:14:00,53.29999923706055,53.31999969482422,53.27000045776367,53.31999969482422,5096
2025-03-24 15:15:00,53.310001373291016,53.31999969482422,53.290000915527344,53.29999923706055,1473
2025-03-24 15:16:00,53.310001373291016,53.310001373291016,53.290000915527344,53.310001373291016,1852
2025-03-24 15:17:00,53.380001068115234,53.38999938964844,53.33000183105469,53.33000183105469,2099
2025-03-24 15:18:00,53.34000015258789,53.4099006652832,53.33000183105469,53.349998474121094,2963
2025-03-24 15:19:00,53.380001068115234,53.380001068115234,53.34000015258789,53.34000015258789,2301
2025-03-24 15:20:00,53.400001525878906,53.45000076293945,53.380001068115234,53.380001068115234,6023
2025-03-24 15:21:00,53.35499954223633,53.400001525878906,53.310001373291016,53.400001525878906,3714
2025-03-24 15:22:00,53.35499954223633,53.369998931884766,53.31999969482422,53.349998474121094,1229
2025-03-24 15:23:00,53.27000045776367,53.35499954223633,53.27000045776367,53.35499954223633,1407
2025-03-24 15:24:00,53.244998931884766,53.30500030517578,53.244998931884766,53.30500030517578,1509
2025-03-24 15:25:00,53.279998779296875,53.279998779296875,53.244998931884766,53.244998931884766,3996
2025-03-24 15:26:00,53.29999923706055,53.310001373291016,53.290000915527344,53.290000915527344,2431
2025-03-24 15:27:00,53.21799850463867,53.25,53.209999084472656,53.25,6368
2025-03-24 15:28:00,53.185001373291016,53.189998626708984,53.18000030517578,53.189998626708984,6160
2025-03-24 15:29:00,53.15999984741211,53.209999084472656,53.15999984741211,53.20000076293945,1426
2025-03-24 15:30:00,53.1349983215332,53.20000076293945,53.11000061035156,53.185001373291016,3712
2025-03-24 15:31:00,53.154998779296875,53.16999816894531,53.15299987792969,53.16999816894531,2230
2025-03-24 15:32:00,53.16910171508789,53.17539978027344,53.130001068115234,53.150001525878906,2380
2025-03-24 15:33:00,53.13999938964844,53.13999938964844,53.099998474121094,53.130001068115234,2428
2025-03-24 15:34:00,53.16999816894531,53.16999816894531,53.119998931884766,53.119998931884766,3480
2025-03-24 15:35:00,53.20000076293945,53.20000076293945,53.16999816894531,53.16999816894531,2216
2025-03-24 15:36:00,53.19499969482422,53.2400016784668,53.189998626708984,53.22999954223633,2060
2025-03-24 15:37:00,53.119998931884766,53.189998626708984,53.119998931884766,53.189998626708984,2104
2025-03-24 15:38:00,53.16999816894531,53.16999816894531,53.14500045776367,53.14500045776367,742
2025-03-24 15:39:00,53.15999984741211,53.16999816894531,53.15999984741211,53.16999816894531,1001
2025-03-24 15:40:00,53.119998931884766,53.189998626708984,53.119998931884766,53.189998626708984,3771
2025-03-24 15:41:00,53.150001525878906,53.16999816894531,53.150001525878906,53.16999816894531,786
2025-03-24 15:42:00,53.08000183105469,53.150001525878906,53.08000183105469,53.150001525878906,3589
2025-03-24 15:43:00,53.09000015258789,53.11000061035156,53.09000015258789,53.095001220703125,914
2025-03-24 15:44:00,53.029998779296875,53.11000061035156,53.029998779296875,53.11000061035156,1655
2025-03-24 15:45:00,53.040000915527344,53.06999969482422,53.040000915527344,53.06999969482422,806
2025-03-24 15:46:00,53.06999969482422,53.08000183105469,53.04999923706055,53.08000183105469,819
2025-03-24 15:47:00,53.05500030517578,53.08000183105469,53.04999923706055,53.06999969482422,2177
2025-03-24 15:48:00,53.08000183105469,53.08000183105469,53.040000915527344,53.060001373291016,1497
2025-03-24 15:49:00,53.04159927368164,53.04999923706055,53.02000045776367,53.040000915527344,1811
2025-03-24 15:50:00,53.04499816894531,53.060001373291016,53.02000045776367,53.02000045776367,3087
2025-03-24 15:51:00,53.04499816894531,53.08000183105469,53.029998779296875,53.060001373291016,2957
2025-03-24 15:52:00,53.060001373291016,53.11000061035156,53.060001373291016,53.06999969482422,2818
2025-03-24 15:53:00,53.130001068115234,53.150001525878906,53.08000183105469,53.095001220703125,1873
2025-03-24 15:54:00,53.130001068115234,53.13999938964844,53.119998931884766,53.119998931884766,1406
2025-03-24 15:55:00,53.130001068115234,53.130001068115234,53.118499755859375,53.118499755859375,574
2025-03-24 15:56:00,53.13999938964844,53.13999938964844,53.11000061035156,53.119998931884766,2645
2025-03-24 15:57:00,53.143798828125,53.143798828125,53.099998474121094,53.099998474121094,853
2025-03-24 15:58:00,53.119998931884766,53.119998931884766,53.09000015258789,53.11000061035156,1724
2025-03-24 15:59:00,53.09000015258789,53.119998931884766,53.06999969482422,53.099998474121094,35475
2025-03-24 16:00:00,53.119998931884766,53.119998931884766,53.08000183105469,53.099998474121094,2176
2025-03-24 16:01:00,53.099998474121094,53.119998931884766,53.06999969482422,53.119998931884766,1581
2025-03-24 16:02:00,53.04499816894531,53.11000061035156,53.040000915527344,53.109901428222656,2835
2025-03-24 16:03:00,53.119998931884766,53.119998931884766,53.08000183105469,53.08000183105469,1127
2025-03-24 16:04:00,53.099998474121094,53.130001068115234,53.099998474121094,53.130001068115234,553
2025-03-24 16:05:00,53.130001068115234,53.13999938964844,53.11000061035156,53.11000061035156,3803
2025-03-24 16:06:00,53.150001525878906,53.15999984741211,53.13999938964844,53.15999984741211,1492
2025-03-24 16:07:00,53.18000030517578,53.189998626708984,53.15999984741211,53.189998626708984,1740
2025-03-24 16:08:00,53.13999938964844,53.18000030517578,53.13999938964844,53.18000030517578,2770
2025-03-24 16:09:00,53.15999984741211,53.18000030517578,53.15999984741211,53.16999816894531,1345
2025-03-24 16:10:00,53.130001068115234,53.15999984741211,53.119998931884766,53.13999938964844,1741
2025-03-24 16:11:00,53.099998474121094,53.13999938964844,53.099998474121094,53.13999938964844,1365
2025-03-24 16:12:00,53.13999938964844,53.15999984741211,53.099998474121094,53.13999938964844,2655
2025-03-24 16:13:00,53.12139892578125,53.16999816894531,53.11000061035156,53.1349983215332,3988
2025-03-24 16:14:00,53.18000030517578,53.18000030517578,53.14229965209961,53.16999816894531,2018
2025-03-24 16:15:00,53.029998779296875,53.14500045776367,53.029998779296875,53.130001068115234,17470
2025-03-24 16:16:00,52.93000030517578,53.0099983215332,52.93000030517578,53.0,19885
2025-03-24 16:17:00,52.91999816894531,52.97999954223633,52.91999816894531,52.970001220703125,3258
2025-03-24 16:18:00,52.90999984741211,52.970001220703125,52.869998931884766,52.932498931884766,1605
2025-03-24 16:19:00,52.834999084472656,52.90999984741211,52.834999084472656,52.904998779296875,3325
2025-03-24 16:20:00,52.650001525878906,52.81999969482422,52.650001525878906,52.81999969482422,13112
2025-03-24 16:21:00,52.650001525878906,52.720001220703125,52.650001525878906,52.68000030517578,8762
2025-03-24 16:22:00,52.70000076293945,52.72100067138672,52.67499923706055,52.67499923706055,4172
2025-03-24 16:23:00,52.72999954223633,52.75469970703125,52.689998626708984,52.72999954223633,3729
2025-03-24 16:24:00,52.70000076293945,52.75,52.70000076293945,52.70000076293945,4256
2025-03-24 16:25:00,52.619998931884766,52.72999954223633,52.619998931884766,52.72999954223633,6363
2025-03-24 16:26:00,52.61539840698242,52.61539840698242,52.529998779296875,52.599998474121094,7419
2025-03-24 16:27:00,52.52000045776367,52.57500076293945,52.52000045776367,52.56529998779297,7683
2025-03-24 16:28:00,52.57500076293945,52.57500076293945,52.52000045776367,52.52000045776367,2289
2025-03-24 16:29:00,52.560001373291016,52.56999969482422,52.52000045776367,52.52000045776367,5491
2025-03-24 16:30:00,52.529998779296875,52.599998474121094,52.52000045776367,52.540000915527344,10367
2025-03-24 16:31:00,52.72990036010742,52.72999954223633,52.529998779296875,52.57939910888672,7239
2025-03-24 16:32:00,52.75,52.81999969482422,52.650001525878906,52.689998626708984,4486
2025-03-24 16:33:00,52.78499984741211,52.78499984741211,52.78499984741211,52.78499984741211,949
2025-03-24 16:34:00,52.779998779296875,52.810001373291016,52.77000045776367,52.77239990234375,5803
2025-03-24 16:35:00,52.90999984741211,52.90999984741211,52.84000015258789,52.84000015258789,2364
2025-03-24 16:36:00,52.85499954223633,52.900001525878906,52.84000015258789,52.880001068115234,1846
2025-03-24 16:37:00,52.849998474121094,52.87099838256836,52.83000183105469,52.83000183105469,2236
2025-03-24 16:38:00,52.875,52.880001068115234,52.869998931884766,52.869998931884766,1143
2025-03-24 16:39:00,52.880001068115234,52.900001525878906,52.849998474121094,52.88999938964844,3409
2025-03-24 16:40:00,52.880001068115234,52.91999816894531,52.869998931884766,52.900001525878906,4422
2025-03-24 16:41:00,52.81999969482422,52.875,52.81999969482422,52.875,2053
2025-03-24 16:42:00,52.81999969482422,52.83000183105469,52.79999923706055,52.83000183105469,1615
2025-03-24 16:43:00,52.82500076293945,52.83000183105469,52.77000045776367,52.81999969482422,2256
2025-03-24 16:44:00,52.814998626708984,52.83000183105469,52.779998779296875,52.83000183105469,4295
2025-03-24 16:45:00,52.849998474121094,52.86000061035156,52.79999923706055,52.79999923706055,2202
2025-03-24 16:46:00,52.779998779296875,52.880001068115234,52.779998779296875,52.869998931884766,6905
2025-03-24 16:47:00,52.834999084472656,52.880001068115234,52.810001373291016,52.810001373291016,5573
2025-03-24 16:48:00,52.869998931884766,52.869998931884766,52.834999084472656,52.86000061035156,1490
2025-03-24 16:49:00,52.83000183105469,52.84000015258789,52.810001373291016,52.84000015258789,1627
2025-03-24 16:50:00,52.849998474121094,52.854698181152344,52.83000183105469,52.83000183105469,2345
2025-03-24 16:51:00,52.83000183105469,52.849998474121094,52.79999923706055,52.849998474121094,1660
2025-03-24 16:52:00,52.84000015258789,52.84000015258789,52.80500030517578,52.80500030517578,1129
2025-03-24 16:53:00,52.849998474121094,52.849998474121094,52.849998474121094,52.849998474121094,1042
2025-03-24 16:54:00,52.8494987487793,52.8494987487793,52.79999923706055,52.81999969482422,2926
2025-03-24 16:55:00,52.869998931884766,52.869998931884766,52.849998474121094,52.86000061035156,3141
2025-03-24 16:56:00,52.849998474121094,52.869998931884766,52.84000015258789,52.869998931884766,2001
2025-03-24 16:57:00,52.86000061035156,52.86000061035156,52.83000183105469,52.84000015258789,2999
2025-03-24 16:58:00,52.779998779296875,52.84000015258789,52.779998779296875,52.84000015258789,4615
2025-03-24 16:59:00,52.810001373291016,52.84000015258789,52.810001373291016,52.810001373291016,2430
2025-03-24 17:00:00,52.83000183105469,52.83000183105469,52.79999923706055,52.80500030517578,1330
2025-03-24 17:01:00,52.84000015258789,52.84000015258789,52.7781982421875,52.79999923706055,2205
2025-03-24 17:02:00,52.79499816894531,52.81999969482422,52.779998779296875,52.81999969482422,2910
2025-03-24 17:03:00,52.810001373291016,52.81999969482422,52.79499816894531,52.79499816894531,1859
2025-03-24 17:04:00,52.775001525878906,52.79999923706055,52.77000045776367,52.79999923706055,1693
2025-03-24 17:05:00,52.779998779296875,52.810001373291016,52.7400016784668,52.7400016784668,1191
2025-03-24 17:06:00,52.779998779296875,52.779998779296875,52.7599983215332,52.7599983215332,815
2025-03-24 17:07:00,52.79999923706055,52.810001373291016,52.79999923706055,52.79999923706055,847
2025-03-24 17:08:00,52.76499938964844,52.801998138427734,52.76499938964844,52.801998138427734,1386
2025-03-24 17:09:00,52.7400016784668,52.7599983215332,52.720001220703125,52.7599983215332,2217
2025-03-24 17:10:00,52.7599983215332,52.7599983215332,52.7400016784668,52.7400016784668,1603
2025-03-24 17:11:00,52.755001068115234,52.78049850463867,52.755001068115234,52.77000045776367,678
2025-03-24 17:12:00,52.72999954223633,52.77000045776367,52.72999954223633,52.77000045776367,1679
2025-03-24 17:13:00,52.689998626708984,52.72999954223633,52.66999816894531,52.72999954223633,2729
2025-03-24 17:14:00,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,580
2025-03-24 17:15:00,52.720001220703125,52.720001220703125,52.685001373291016,52.685001373291016,1536
2025-03-24 17:16:00,52.720001220703125,52.7400016784668,52.720001220703125,52.7400016784668,1120
2025-03-24 17:17:00,52.7599983215332,52.7599983215332,52.720001220703125,52.75,2790
2025-03-24 17:18:00,52.678001403808594,52.720001220703125,52.678001403808594,52.70000076293945,1957
2025-03-24 17:19:00,52.66999816894531,52.720001220703125,52.66999816894531,52.720001220703125,1098
2025-03-24 17:20:00,52.66999816894531,52.66999816894531,52.619998931884766,52.65999984741211,1211
2025-03-24 17:21:00,52.65999984741211,52.65999984741211,52.650001525878906,52.650001525878906,431
2025-03-24 17:22:00,52.64500045776367,52.66999816894531,52.619998931884766,52.65999984741211,3202
2025-03-24 17:23:00,52.650001525878906,52.68000030517578,52.650001525878906,52.68000030517578,1008
2025-03-24 17:24:00,52.630001068115234,52.68000030517578,52.630001068115234,52.665000915527344,1701
2025-03-24 17:25:00,52.59000015258789,52.65999984741211,52.59000015258789,52.65999984741211,2575
2025-03-24 17:26:00,52.650001525878906,52.650001525878906,52.61000061035156,52.6150016784668,3541
2025-03-24 17:27:00,52.61000061035156,52.61000061035156,52.58000183105469,52.59000015258789,1013
2025-03-24 17:28:00,52.6349983215332,52.650001525878906,52.59000015258789,52.61000061035156,4795
2025-03-24 17:29:00,52.619998931884766,52.68000030517578,52.619998931884766,52.650001525878906,6699
2025-03-24 17:30:00,52.54999923706055,52.62799835205078,52.54999923706055,52.61000061035156,8997
2025-03-24 17:31:00,52.52159881591797,52.599998474121094,52.4900016784668,52.56999969482422,7581
2025-03-24 17:32:00,52.540000915527344,52.56999969482422,52.52000045776367,52.52000045776367,3167
2025-03-24 17:33:00,52.58000183105469,52.58000183105469,52.5099983215332,52.52000045776367,1839
2025-03-24 17:34:00,52.56560134887695,52.56999969482422,52.540000915527344,52.560001373291016,1906
2025-03-24 17:35:00,52.525001525878906,52.54999923706055,52.5,52.54999923706055,1316
2025-03-24 17:36:00,52.52000045776367,52.560001373291016,52.5,52.560001373291016,3374
2025-03-24 17:37:00,52.529998779296875,52.560001373291016,52.5,52.54999923706055,1953
2025-03-24 17:38:00,52.540000915527344,52.56999969482422,52.540000915527344,52.560001373291016,2254
2025-03-24 17:39:00,52.52000045776367,52.56999969482422,52.52000045776367,52.52000045776367,2307
2025-03-24 17:40:00,52.54999923706055,52.54999923706055,52.540000915527344,52.540000915527344,3314
2025-03-24 17:41:00,52.4900016784668,52.53499984741211,52.4900016784668,52.529998779296875,3114
2025-03-24 17:42:00,52.5099983215332,52.540000915527344,52.5099983215332,52.540000915527344,1684
2025-03-24 17:43:00,52.529998779296875,52.54999923706055,52.5099983215332,52.540000915527344,3762
2025-03-24 17:44:00,52.540000915527344,52.560001373291016,52.5099983215332,52.529998779296875,2737
