Datetime,Close,High,Low,Open,Volume
2023-10-19 13:30:00,34.27000045776367,34.900001525878906,34.27000045776367,34.61000061035156,278052
2023-10-19 14:30:00,34.40999984741211,34.45000076293945,34.26499938964844,34.279998779296875,182554
2023-10-19 15:30:00,34.40999984741211,34.70000076293945,34.36199951171875,34.40999984741211,169682
2023-10-19 16:30:00,34.42499923706055,34.5,34.130001068115234,34.41999816894531,156286
2023-10-19 17:30:00,34.068199157714844,34.439998626708984,34.025001525878906,34.435001373291016,209407
2023-10-19 18:30:00,33.86000061035156,34.060001373291016,33.779998779296875,34.060001373291016,190626
2023-10-19 19:30:00,33.83000183105469,33.935001373291016,33.77000045776367,33.86000061035156,357289
2023-10-20 13:30:00,33.099998474121094,33.75,33.09000015258789,33.599998474121094,382119
2023-10-20 14:30:00,32.89500045776367,33.11000061035156,32.58000183105469,33.09000015258789,360207
2023-10-20 15:30:00,33.119998931884766,33.17499923706055,32.849998474121094,32.88999938964844,206920
2023-10-20 16:30:00,33.4900016784668,33.58000183105469,33.125,33.125,205834
2023-10-20 17:30:00,33.150001525878906,33.52000045776367,33.119998931884766,33.5099983215332,196968
2023-10-20 18:30:00,33.08000183105469,33.220001220703125,33.025001525878906,33.150001525878906,235439
2023-10-20 19:30:00,33.08000183105469,33.224998474121094,33.060001373291016,33.08000183105469,568252
2023-10-23 13:30:00,33.20000076293945,33.27000045776367,32.45000076293945,32.970001220703125,315048
2023-10-23 14:30:00,33.220001220703125,33.2599983215332,33.029998779296875,33.209999084472656,208782
2023-10-23 15:30:00,33.290000915527344,33.290000915527344,33.084999084472656,33.21500015258789,106866
2023-10-23 16:30:00,33.3650016784668,33.58000183105469,33.25,33.279998779296875,113912
2023-10-23 17:30:00,33.334999084472656,33.47999954223633,33.27000045776367,33.349998474121094,102458
2023-10-23 18:30:00,33.34000015258789,33.43000030517578,33.2599983215332,33.334999084472656,313705
2023-10-23 19:30:00,33.40999984741211,33.5099983215332,33.29999923706055,33.33000183105469,627050
2023-10-24 13:30:00,33.84000015258789,33.86000061035156,33.529998779296875,33.709999084472656,260614
2023-10-24 14:30:00,33.7400016784668,33.959999084472656,33.720001220703125,33.849998474121094,257897
2023-10-24 15:30:00,33.470001220703125,33.775001525878906,33.459999084472656,33.72999954223633,119958
2023-10-24 16:30:00,33.665000915527344,33.70000076293945,33.3650016784668,33.459999084472656,106835
2023-10-24 17:30:00,33.790000915527344,33.790000915527344,33.60499954223633,33.665000915527344,102080
2023-10-24 18:30:00,33.83000183105469,33.849998474121094,33.70000076293945,33.790000915527344,176994
2023-10-24 19:30:00,33.959999084472656,33.97999954223633,33.814998626708984,33.83000183105469,346261
2023-10-25 13:30:00,34.11750030517578,34.119998931884766,33.55500030517578,33.790000915527344,201876
2023-10-25 14:30:00,34.040000915527344,34.2599983215332,33.95199966430664,34.130001068115234,158115
2023-10-25 15:30:00,33.790000915527344,34.040000915527344,33.720001220703125,34.029998779296875,87399
2023-10-25 16:30:00,33.47999954223633,33.81999969482422,33.45000076293945,33.78499984741211,98602
2023-10-25 17:30:00,33.2599983215332,33.470001220703125,33.22999954223633,33.470001220703125,110130
2023-10-25 18:30:00,33.20000076293945,33.27000045776367,33.060001373291016,33.25,184930
2023-10-25 19:30:00,33.189998626708984,33.29999923706055,33.15999984741211,33.209999084472656,314673
2023-10-26 13:30:00,32.58000183105469,33.369998931884766,32.310001373291016,32.900001525878906,798655
2023-10-26 14:30:00,32.51499938964844,32.94499969482422,32.42499923706055,32.58000183105469,314468
2023-10-26 15:30:00,32.16999816894531,32.630001068115234,32.04499816894531,32.5099983215332,256407
2023-10-26 16:30:00,32.154998779296875,32.279998779296875,32.064998626708984,32.15999984741211,179745
2023-10-26 17:30:00,32.63999938964844,32.63999938964844,32.119998931884766,32.16999816894531,173634
2023-10-26 18:30:00,32.595001220703125,32.915000915527344,32.595001220703125,32.64500045776367,258399
2023-10-26 19:30:00,32.58000183105469,32.6150016784668,32.404998779296875,32.58000183105469,482906
2023-10-27 13:30:00,33.20000076293945,33.22999954223633,32.755001068115234,32.959999084472656,226101
2023-10-27 14:30:00,33.290000915527344,33.36000061035156,32.88999938964844,33.20000076293945,266507
2023-10-27 15:30:00,33.19499969482422,33.310001373291016,33.119998931884766,33.29999923706055,254760
2023-10-27 16:30:00,32.94499969482422,33.25,32.93000030517578,33.189998626708984,216645
2023-10-27 17:30:00,32.814998626708984,32.939998626708984,32.790000915527344,32.939998626708984,147027
2023-10-27 18:30:00,32.935001373291016,32.959999084472656,32.80500030517578,32.81999969482422,200435
2023-10-27 19:30:00,32.939998626708984,32.9900016784668,32.849998474121094,32.935001373291016,432774
2023-10-30 13:30:00,32.79999923706055,33.345001220703125,32.72999954223633,33.18000030517578,550997
2023-10-30 14:30:00,32.93000030517578,33.0099983215332,32.65999984741211,32.810001373291016,175884
2023-10-30 15:30:00,32.959999084472656,33.099998474121094,32.83000183105469,32.93000030517578,133686
2023-10-30 16:30:00,32.970001220703125,32.9900016784668,32.790000915527344,32.95140075683594,128305
2023-10-30 17:30:00,33.0,33.130001068115234,32.959999084472656,32.98500061035156,152112
2023-10-30 18:30:00,32.9900016784668,33.130001068115234,32.9900016784668,33.005001068115234,209989
2023-10-30 19:30:00,32.970001220703125,33.119998931884766,32.95000076293945,32.98500061035156,559419
2023-10-31 13:30:00,33.5099983215332,33.54999923706055,32.79999923706055,33.16999816894531,239420
2023-10-31 14:30:00,33.755001068115234,33.939998626708984,33.4739990234375,33.5099983215332,251939
2023-10-31 15:30:00,33.95000076293945,33.97999954223633,33.744998931884766,33.7599983215332,133807
2023-10-31 16:30:00,33.900001525878906,34.02000045776367,33.849998474121094,33.95500183105469,156587
2023-10-31 17:30:00,33.880001068115234,34.0099983215332,33.880001068115234,33.89500045776367,134032
2023-10-31 18:30:00,33.93000030517578,33.95750045776367,33.86000061035156,33.88999938964844,198949
2023-10-31 19:30:00,33.81999969482422,33.955501556396484,33.79999923706055,33.93000030517578,465842
2023-11-01 13:30:00,33.720001220703125,33.971500396728516,33.529998779296875,33.68000030517578,278297
2023-11-01 14:30:00,33.64500045776367,33.880001068115234,33.63999938964844,33.720001220703125,208747
2023-11-01 15:30:00,33.685001373291016,33.720001220703125,33.619998931884766,33.665000915527344,85089
2023-11-01 16:30:00,33.625,33.72999954223633,33.55500030517578,33.70000076293945,164059
2023-11-01 17:30:00,33.61000061035156,33.709999084472656,33.54999923706055,33.619998931884766,132346
2023-11-01 18:30:00,33.89500045776367,33.96500015258789,33.47999954223633,33.60499954223633,324148
2023-11-01 19:30:00,34.06999969482422,34.08000183105469,33.81999969482422,33.88999938964844,406811
2023-11-02 13:30:00,33.95000076293945,34.83000183105469,33.95000076293945,34.599998474121094,298456
2023-11-02 14:30:00,34.040000915527344,34.189998626708984,33.810001373291016,33.94499969482422,220796
2023-11-02 15:30:00,34.025001525878906,34.11000061035156,33.97999954223633,34.060001373291016,99730
2023-11-02 16:30:00,34.22999954223633,34.23500061035156,33.994998931884766,34.02000045776367,146512
2023-11-02 17:30:00,34.1349983215332,34.279998779296875,34.095001220703125,34.2400016784668,147984
2023-11-02 18:30:00,34.025001525878906,34.14500045776367,34.0099983215332,34.13999938964844,255885
2023-11-02 19:30:00,34.2400016784668,34.290000915527344,34.02000045776367,34.02000045776367,498605
2023-11-03 13:30:00,34.56999969482422,34.90999984741211,34.189998626708984,34.310001373291016,219922
2023-11-03 14:30:00,34.564998626708984,34.68000030517578,34.52000045776367,34.57500076293945,208451
2023-11-03 15:30:00,34.86000061035156,34.8650016784668,34.55500030517578,34.58000183105469,244229
2023-11-03 16:30:00,34.939998626708984,35.01499938964844,34.849998474121094,34.86000061035156,137410
2023-11-03 17:30:00,35.09000015258789,35.13999938964844,34.90999984741211,34.95000076293945,494845
2023-11-03 18:30:00,34.9900016784668,35.154998779296875,34.970001220703125,35.08000183105469,238939
2023-11-03 19:30:00,34.95000076293945,35.02000045776367,34.904998779296875,34.9900016784668,295546
2023-11-06 14:30:00,34.744998931884766,35.290000915527344,34.654998779296875,35.119998931884766,202494
2023-11-06 15:30:00,34.95000076293945,35.060001373291016,34.75,34.75,151712
2023-11-06 16:30:00,34.900001525878906,34.974998474121094,34.810001373291016,34.95000076293945,94569
2023-11-06 17:30:00,34.720001220703125,34.959999084472656,34.665000915527344,34.90999984741211,93784
2023-11-06 18:30:00,34.92499923706055,34.939998626708984,34.709999084472656,34.720001220703125,127528
2023-11-06 19:30:00,35.060001373291016,35.095001220703125,34.89500045776367,34.92499923706055,172370
2023-11-06 20:30:00,34.974998474121094,35.07749938964844,34.93000030517578,35.060001373291016,337269
2023-11-07 14:30:00,35.41999816894531,35.494998931884766,34.900001525878906,35.20000076293945,306112
2023-11-07 15:30:00,35.58000183105469,35.78499984741211,35.45000076293945,35.459999084472656,162090
2023-11-07 16:30:00,35.2400016784668,35.650001525878906,35.220001220703125,35.56999969482422,145051
2023-11-07 17:30:00,35.2599983215332,35.31999969482422,35.18000030517578,35.22999954223633,82493
2023-11-07 18:30:00,35.28499984741211,35.380001068115234,35.255001068115234,35.255001068115234,98164
2023-11-07 19:30:00,35.349998474121094,35.380001068115234,35.25,35.28969955444336,127284
2023-11-07 20:30:00,35.310001373291016,35.369998931884766,35.22999954223633,35.345001220703125,352519
2023-11-08 14:30:00,35.224998474121094,35.58000183105469,35.209999084472656,35.41999816894531,158107
2023-11-08 15:30:00,35.43000030517578,35.529998779296875,35.18000030517578,35.220001220703125,136313
2023-11-08 16:30:00,35.220001220703125,35.45500183105469,35.209999084472656,35.415000915527344,88004
2023-11-08 17:30:00,35.345001220703125,35.35499954223633,35.17499923706055,35.21049880981445,99013
2023-11-08 18:30:00,35.435001373291016,35.435001373291016,35.29999923706055,35.345001220703125,123995
2023-11-08 19:30:00,35.31999969482422,35.470001220703125,35.275001525878906,35.44499969482422,176592
2023-11-08 20:30:00,35.33000183105469,35.44499969482422,35.2599983215332,35.32500076293945,432517
2023-11-09 14:30:00,35.58000183105469,35.7400016784668,35.2400016784668,35.41999816894531,202068
2023-11-09 15:30:00,35.619998931884766,35.68000030517578,35.420101165771484,35.58000183105469,143767
2023-11-09 16:30:00,35.58000183105469,35.709999084472656,35.564998626708984,35.61000061035156,126945
2023-11-09 17:30:00,35.45500183105469,35.68000030517578,35.30500030517578,35.581199645996094,83888
2023-11-09 18:30:00,35.2775993347168,35.47999954223633,35.1349983215332,35.439998626708984,86610
2023-11-09 19:30:00,35.310001373291016,35.38999938964844,35.154998779296875,35.27000045776367,170393
2023-11-09 20:30:00,35.400001525878906,35.40999984741211,35.244998931884766,35.33000183105469,304837
2023-11-10 14:30:00,35.619998931884766,36.04999923706055,35.52000045776367,35.52000045776367,214303
2023-11-10 15:30:00,36.005001068115234,36.06999969482422,35.56999969482422,35.619998931884766,127172
2023-11-10 16:30:00,36.08000183105469,36.09000015258789,35.790000915527344,36.0,151933
2023-11-10 17:30:00,36.04999923706055,36.189998626708984,35.95000076293945,36.08000183105469,277317
2023-11-10 18:30:00,36.275001525878906,36.28889846801758,36.04999923706055,36.04999923706055,185571
2023-11-10 19:30:00,36.375,36.44499969482422,36.25,36.28010177612305,175341
2023-11-10 20:30:00,36.310001373291016,36.37990188598633,36.209999084472656,36.369998931884766,403694
2023-11-13 14:30:00,36.09000015258789,36.40999984741211,35.83000183105469,36.290000915527344,156844
2023-11-13 15:30:00,36.13999938964844,36.28499984741211,36.01499938964844,36.08000183105469,118496
2023-11-13 16:30:00,36.0,36.185001373291016,35.9900016784668,36.13999938964844,105107
2023-11-13 17:30:00,36.02000045776367,36.11000061035156,35.97999954223633,36.0099983215332,115636
2023-11-13 18:30:00,36.154998779296875,36.154998779296875,36.0,36.02000045776367,113272
2023-11-13 19:30:00,36.05500030517578,36.150001525878906,36.04499816894531,36.150001525878906,147715
2023-11-13 20:30:00,35.939998626708984,36.06999969482422,35.939998626708984,36.04999923706055,503202
2023-11-14 14:30:00,36.82500076293945,37.099998474121094,36.630001068115234,36.970001220703125,414951
2023-11-14 15:30:00,36.93000030517578,36.9900016784668,36.80500030517578,36.83000183105469,350465
2023-11-14 16:30:00,37.2400016784668,37.2599983215332,36.89569854736328,36.93000030517578,153292
2023-11-14 17:30:00,37.709999084472656,37.75,37.255001068115234,37.2599983215332,225122
2023-11-14 18:30:00,37.63999938964844,37.86000061035156,37.599998474121094,37.70000076293945,352203
2023-11-14 19:30:00,37.70000076293945,37.7400016784668,37.540000915527344,37.63899993896485,265571
2023-11-14 20:30:00,37.869998931884766,37.880001068115234,37.66999816894531,37.69499969482422,713536
2023-11-15 14:30:00,37.75,38.189998626708984,37.72999954223633,38.099998474121094,284459
2023-11-15 15:30:00,38.09000015258789,38.099998474121094,37.7401008605957,37.75,456407
2023-11-15 16:30:00,37.919898986816406,38.095001220703125,37.70000076293945,38.095001220703125,218052
2023-11-15 17:30:00,37.71500015258789,37.919898986816406,37.619998931884766,37.919898986816406,605060
2023-11-15 18:30:00,37.89500045776367,37.95000076293945,37.650001525878906,37.709999084472656,219094
2023-11-15 19:30:00,37.650001525878906,37.89500045776367,37.595001220703125,37.89500045776367,279029
2023-11-15 20:30:00,37.720001220703125,37.779998779296875,37.470001220703125,37.650001525878906,699011
2023-11-16 14:30:00,36.369998931884766,37.560001373291016,36.250099182128906,37.380001068115234,429249
2023-11-16 15:30:00,36.119998931884766,36.47999954223633,36.099998474121094,36.369998931884766,383770
2023-11-16 16:30:00,36.25,36.29999923706055,35.959999084472656,36.099998474121094,306038
2023-11-16 17:30:00,36.0,36.404998779296875,35.970001220703125,36.25,230605
2023-11-16 18:30:00,35.86000061035156,36.060001373291016,35.814998626708984,35.9900016784668,214868
2023-11-16 19:30:00,36.1349983215332,36.165000915527344,35.85499954223633,35.86000061035156,209022
2023-11-16 20:30:00,36.15999984741211,36.244998931884766,36.06999969482422,36.13999938964844,716389
2023-11-17 14:30:00,36.60499954223633,36.7599983215332,36.10499954223633,36.18000030517578,292829
2023-11-17 15:30:00,36.470001220703125,36.61000061035156,36.29999923706055,36.61000061035156,524442
2023-11-17 16:30:00,36.625,36.720001220703125,36.45500183105469,36.459999084472656,237382
2023-11-17 17:30:00,36.70000076293945,36.70500183105469,36.595001220703125,36.630001068115234,131777
2023-11-17 18:30:00,36.61880111694336,36.720001220703125,36.584999084472656,36.69499969482422,155757
2023-11-17 19:30:00,36.564998626708984,36.630001068115234,36.46500015258789,36.619998931884766,225982
2023-11-17 20:30:00,36.650001525878906,36.650001525878906,36.4900016784668,36.564998626708984,467061
2023-11-20 14:30:00,36.790000915527344,36.90999984741211,36.59000015258789,36.630001068115234,228346
2023-11-20 15:30:00,36.79999923706055,36.89500045776367,36.69499969482422,36.81999969482422,337278
2023-11-20 16:30:00,36.755001068115234,36.849998474121094,36.70500183105469,36.790000915527344,239117
2023-11-20 17:30:00,37.0,37.0099983215332,36.73500061035156,36.75,150890
2023-11-20 18:30:00,36.92499923706055,37.064998626708984,36.900001525878906,36.994998931884766,189717
2023-11-20 19:30:00,37.137001037597656,37.154998779296875,36.92499923706055,36.92499923706055,192677
2023-11-20 20:30:00,37.119998931884766,37.13999938964844,37.025001525878906,37.13999938964844,369815
2023-11-21 14:30:00,36.53499984741211,36.9900016784668,36.470001220703125,36.79999923706055,303406
2023-11-21 15:30:00,36.584999084472656,36.755001068115234,36.439998626708984,36.529998779296875,425718
2023-11-21 16:30:00,36.54999923706055,36.6150016784668,36.459999084472656,36.59000015258789,159960
2023-11-21 17:30:00,36.48500061035156,36.619998931884766,36.380001068115234,36.55500030517578,309363
