Datetime,Close,High,Low,Open,Volume
2023-11-30 14:30:00,34.619998931884766,34.810001373291016,34.560001373291016,34.63999938964844,867426
2023-11-30 15:30:00,34.5099983215332,34.63999938964844,34.474998474121094,34.610198974609375,774025
2023-11-30 16:30:00,34.459999084472656,34.529998779296875,34.40999984741211,34.5099983215332,377149
2023-11-30 17:30:00,34.584999084472656,34.650001525878906,34.45000076293945,34.459999084472656,334039
2023-11-30 18:30:00,34.72890090942383,34.72999954223633,34.56999969482422,34.584999084472656,397891
2023-11-30 19:30:00,34.7599983215332,34.849998474121094,34.71009826660156,34.72990036010742,543891
2023-11-30 20:30:00,34.869998931884766,34.959999084472656,34.75,34.7599983215332,1294001
2023-12-01 14:30:00,35.1150016784668,35.20000076293945,34.869998931884766,34.869998931884766,834750
2023-12-01 15:30:00,35.099998474121094,35.154998779296875,34.97999954223633,35.1150016784668,777522
2023-12-01 16:30:00,35.20869827270508,35.224998474121094,35.03499984741211,35.10499954223633,886559
2023-12-01 17:30:00,35.20000076293945,35.279998779296875,35.185001373291016,35.20000076293945,702211
2023-12-01 18:30:00,35.29499816894531,35.33000183105469,35.189998626708984,35.20000076293945,772090
2023-12-01 19:30:00,35.28499984741211,35.29999923706055,35.209999084472656,35.29499816894531,528667
2023-12-01 20:30:00,35.18000030517578,35.29999923706055,35.165000915527344,35.279998779296875,1403181
2023-12-04 14:30:00,35.10499954223633,35.29990005493164,34.90999984741211,34.959999084472656,1103582
2023-12-04 15:30:00,35.19499969482422,35.23500061035156,35.09000015258789,35.11000061035156,818354
2023-12-04 16:30:00,35.21500015258789,35.290000915527344,35.185001373291016,35.19499969482422,573350
2023-12-04 17:30:00,35.157901763916016,35.25,35.130001068115234,35.21500015258789,481997
2023-12-04 18:30:00,35.18000030517578,35.22999954223633,35.14500045776367,35.150901794433594,573829
2023-12-04 19:30:00,35.150001525878906,35.23500061035156,35.13999938964844,35.18000030517578,674422
2023-12-04 20:30:00,35.15999984741211,35.20000076293945,35.121498107910156,35.15999984741211,1005701
2023-12-05 14:30:00,35.220001220703125,35.290000915527344,35.01499938964844,35.08000183105469,764845
2023-12-05 15:30:00,35.19499969482422,35.22999954223633,35.1349983215332,35.22999954223633,399844
2023-12-05 16:30:00,35.21989822387695,35.22999954223633,35.16999816894531,35.20000076293945,430239
2023-12-05 17:30:00,35.18000030517578,35.25,35.14500045776367,35.220001220703125,274104
2023-12-05 18:30:00,35.154998779296875,35.20000076293945,35.13999938964844,35.185001373291016,289076
2023-12-05 19:30:00,35.099998474121094,35.16999816894531,35.06999969482422,35.15999984741211,369404
2023-12-05 20:30:00,35.10499954223633,35.11000061035156,35.040000915527344,35.099998474121094,1062556
2023-12-06 14:30:00,35.20000076293945,35.290000915527344,35.119998931884766,35.13999938964844,757173
2023-12-06 15:30:00,34.96780014038086,35.25,34.959999084472656,35.20000076293945,629022
2023-12-06 16:30:00,34.935001373291016,35.0099983215332,34.89500045776367,34.959999084472656,618795
2023-12-06 17:30:00,35.02000045776367,35.02000045776367,34.91999816894531,34.93000030517578,300967
2023-12-06 18:30:00,34.95790100097656,35.099998474121094,34.95000076293945,35.02000045776367,266448
2023-12-06 19:30:00,34.90999984741211,34.97999954223633,34.90999984741211,34.95500183105469,417326
2023-12-06 20:30:00,34.869998931884766,34.95000076293945,34.86000061035156,34.919898986816406,899673
2023-12-07 14:30:00,34.83000183105469,34.9900016784668,34.72999954223633,34.9900016784668,446932
2023-12-07 15:30:00,34.84000015258789,34.93000030517578,34.72999954223633,34.83000183105469,389795
2023-12-07 16:30:00,34.7599983215332,34.859901428222656,34.7400016784668,34.83000183105469,381153
2023-12-07 17:30:00,34.79499816894531,34.81999969482422,34.75,34.7599983215332,293665
2023-12-07 18:30:00,34.834999084472656,34.859500885009766,34.779998779296875,34.790000915527344,412142
2023-12-07 19:30:00,34.79069900512695,34.84989929199219,34.7599983215332,34.84000015258789,305640
2023-12-07 20:30:00,34.790000915527344,34.79999923706055,34.75,34.790000915527344,450575
2023-12-08 14:30:00,34.900001525878906,34.94990158081055,34.7400016784668,34.869998931884766,442986
2023-12-08 15:30:00,34.839900970458984,34.948001861572266,34.790000915527344,34.904998779296875,478505
2023-12-08 16:30:00,34.85499954223633,34.869998931884766,34.755001068115234,34.84000015258789,365815
2023-12-08 17:30:00,34.900001525878906,34.91999816894531,34.84000015258789,34.85499954223633,308915
2023-12-08 18:30:00,34.8650016784668,34.95989990234375,34.8400993347168,34.8911018371582,331162
2023-12-08 19:30:00,34.915000915527344,34.929901123046875,34.84000015258789,34.869998931884766,312706
2023-12-08 20:30:00,34.91999816894531,34.93000030517578,34.88999938964844,34.91999816894531,757441
2023-12-11 14:30:00,34.9213981628418,35.0099983215332,34.83000183105469,34.95000076293945,513915
2023-12-11 15:30:00,34.9995002746582,35.060001373291016,34.875,34.93000030517578,534680
2023-12-11 16:30:00,34.96900177001953,35.029998779296875,34.95000076293945,34.994998931884766,370599
2023-12-11 17:30:00,35.009498596191406,35.040000915527344,34.935001373291016,34.970001220703125,373131
2023-12-11 18:30:00,35.01499938964844,35.03499984741211,34.95429992675781,35.005001068115234,467903
2023-12-11 19:30:00,34.91999816894531,35.029998779296875,34.90999984741211,35.00830078125,470955
2023-12-11 20:30:00,34.9900016784668,35.0,34.900001525878906,34.91999816894531,642106
2023-12-12 14:30:00,34.680599212646484,35.119998931884766,34.55009841918945,34.970001220703125,625496
2023-12-12 15:30:00,34.5099983215332,34.71500015258789,34.5099983215332,34.68000030517578,470284
2023-12-12 16:30:00,34.560001373291016,34.560001373291016,34.435001373291016,34.5099983215332,545017
2023-12-12 17:30:00,34.584999084472656,34.599998474121094,34.510101318359375,34.560001373291016,399682
2023-12-12 18:30:00,34.62009811401367,34.63999938964844,34.560001373291016,34.584999084472656,333987
2023-12-12 19:30:00,34.68000030517578,34.70790100097656,34.59000015258789,34.62990188598633,519482
2023-12-12 20:30:00,34.68000030517578,34.7400016784668,34.665000915527344,34.689998626708984,767890
2023-12-13 14:30:00,34.75,34.84000015258789,34.61000061035156,34.7599983215332,502272
2023-12-13 15:30:00,34.858699798583984,34.9900016784668,34.7599983215332,34.7599983215332,430439
2023-12-13 16:30:00,34.8849983215332,34.95000076293945,34.84000015258789,34.86000061035156,350772
2023-12-13 17:30:00,34.775001525878906,34.899898529052734,34.75,34.880001068115234,310752
2023-12-13 18:30:00,35.060001373291016,35.09000015258789,34.75,34.77000045776367,676867
2023-12-13 19:30:00,35.38949966430664,35.38999938964844,35.05500030517578,35.060001373291016,2402547
2023-12-13 20:30:00,35.4900016784668,35.54999923706055,35.34000015258789,35.38999938964844,2318466
2023-12-14 14:30:00,35.750099182128906,35.880001068115234,35.56999969482422,35.83000183105469,1158718
2023-12-14 15:30:00,35.858001708984375,35.91999816894531,35.73189926147461,35.7599983215332,801107
2023-12-14 16:30:00,35.869998931884766,35.994998931884766,35.834999084472656,35.86000061035156,1022556
2023-12-14 17:30:00,35.88949966430664,35.9900016784668,35.814998626708984,35.875,619244
2023-12-14 18:30:00,35.724998474121094,35.900001525878906,35.720001220703125,35.88999938964844,512341
2023-12-14 19:30:00,35.54650115966797,35.72999954223633,35.529998779296875,35.720001220703125,720960
2023-12-14 20:30:00,35.560001373291016,35.560001373291016,35.45000076293945,35.540000915527344,1087930
2023-12-15 14:30:00,35.380001068115234,35.599998474121094,35.35499954223633,35.459999084472656,830200
2023-12-15 15:30:00,35.52000045776367,35.54999923706055,35.36989974975586,35.380001068115234,531934
2023-12-15 16:30:00,35.5099983215332,35.54999923706055,35.415000915527344,35.52989959716797,455782
2023-12-15 17:30:00,35.279998779296875,35.52000045776367,35.26499938964844,35.505001068115234,616925
2023-12-15 18:30:00,35.310001373291016,35.40999984741211,35.26499938964844,35.279998779296875,674173
2023-12-15 19:30:00,35.310001373291016,35.349998474121094,35.220001220703125,35.310001373291016,531925
2023-12-15 20:30:00,35.380001068115234,35.439998626708984,35.27000045776367,35.314998626708984,1436392
2023-12-18 14:30:00,35.525001525878906,35.779998779296875,35.4900016784668,35.709999084472656,735869
2023-12-18 15:30:00,35.47999954223633,35.52000045776367,35.41999816894531,35.52000045776367,466817
2023-12-18 16:30:00,35.56999969482422,35.58000183105469,35.400001525878906,35.474998474121094,394733
2023-12-18 17:30:00,35.59130096435547,35.599998474121094,35.52000045776367,35.578800201416016,433807
2023-12-18 18:30:00,35.5099983215332,35.599998474121094,35.4900016784668,35.595001220703125,439557
2023-12-18 19:30:00,35.54990005493164,35.56999969482422,35.494998931884766,35.51810073852539,530444
2023-12-18 20:30:00,35.5099983215332,35.549400329589844,35.47999954223633,35.54499816894531,584798
2023-12-19 14:30:00,35.875,35.90999984741211,35.56999969482422,35.59000015258789,624358
2023-12-19 15:30:00,36.02899932861328,36.05500030517578,35.849998474121094,35.869998931884766,600234
2023-12-19 16:30:00,35.959999084472656,36.05500030517578,35.91999816894531,36.02790069580078,314321
2023-12-19 17:30:00,35.935001373291016,35.97999954223633,35.849998474121094,35.959999084472656,351641
2023-12-19 18:30:00,35.8849983215332,35.97999954223633,35.86000061035156,35.939998626708984,370482
2023-12-19 19:30:00,35.845001220703125,35.88999938964844,35.80009841918945,35.8849983215332,514066
2023-12-19 20:30:00,35.91999816894531,35.91999816894531,35.830501556396484,35.845001220703125,558829
2023-12-20 14:30:00,36.040000915527344,36.11000061035156,35.92499923706055,36.0,544053
2023-12-20 15:30:00,36.0099983215332,36.060001373291016,35.95000076293945,36.029998779296875,398012
2023-12-20 16:30:00,35.94499969482422,36.0098991394043,35.90999984741211,36.0,317448
2023-12-20 17:30:00,35.91999816894531,35.959999084472656,35.8650016784668,35.94499969482422,435084
2023-12-20 18:30:00,35.79790115356445,35.95000076293945,35.779998779296875,35.91999816894531,555972
2023-12-20 19:30:00,35.630001068115234,35.790000915527344,35.5099983215332,35.790000915527344,1240466
2023-12-20 20:30:00,35.34000015258789,35.65999984741211,35.34000015258789,35.63999938964844,1314337
2023-12-21 14:30:00,35.56999969482422,35.70000076293945,35.47999954223633,35.5,542488
2023-12-21 15:30:00,35.66999816894531,35.66999816894531,35.560001373291016,35.56999969482422,363119
2023-12-21 16:30:00,35.66999816894531,35.73500061035156,35.630001068115234,35.65999984741211,401206
2023-12-21 17:30:00,35.709999084472656,35.77000045776367,35.6349983215332,35.665000915527344,456203
2023-12-21 18:30:00,35.779998779296875,35.78950119018555,35.65999984741211,35.70500183105469,316634
2023-12-21 19:30:00,35.81999969482422,35.829898834228516,35.75,35.779998779296875,406426
2023-12-21 20:30:00,35.81999969482422,35.82500076293945,35.7400016784668,35.82500076293945,1056504
2023-12-22 14:30:00,36.13629913330078,36.15999984741211,35.869998931884766,35.93000030517578,533173
2023-12-22 15:30:00,36.1692008972168,36.19499969482422,36.05500030517578,36.150001525878906,449413
2023-12-22 16:30:00,36.14500045776367,36.20000076293945,36.07500076293945,36.16999816894531,332085
2023-12-22 17:30:00,36.20000076293945,36.209999084472656,36.119998931884766,36.13999938964844,367765
2023-12-22 18:30:00,36.005001068115234,36.220001220703125,36.005001068115234,36.189998626708984,361262
2023-12-22 19:30:00,36.06990051269531,36.130001068115234,35.970001220703125,36.0,396552
2023-12-22 20:30:00,36.04999923706055,36.06999969482422,36.0099983215332,36.06999969482422,516511
2023-12-26 14:30:00,36.45000076293945,36.47999954223633,36.04499816894531,36.099998474121094,514435
2023-12-26 15:30:00,36.314998626708984,36.489898681640625,36.314998626708984,36.45000076293945,362469
2023-12-26 16:30:00,36.345001220703125,36.400001525878906,36.29499816894531,36.314998626708984,311297
2023-12-26 17:30:00,36.33000183105469,36.36000061035156,36.29999923706055,36.34000015258789,235668
2023-12-26 18:30:00,36.312599182128906,36.36000061035156,36.290000915527344,36.33000183105469,255178
2023-12-26 19:30:00,36.3650016784668,36.38999938964844,36.310001373291016,36.310001373291016,253503
2023-12-26 20:30:00,36.31999969482422,36.36529922485352,36.31999969482422,36.36000061035156,346023
2023-12-27 14:30:00,36.474998474121094,36.52000045776367,36.15999984741211,36.25,675349
2023-12-27 15:30:00,36.459999084472656,36.52000045776367,36.44499969482422,36.470001220703125,363561
2023-12-27 16:30:00,36.3650016784668,36.52000045776367,36.36000061035156,36.470001220703125,451189
2023-12-27 17:30:00,36.41999816894531,36.467498779296875,36.347999572753906,36.36880111694336,269593
2023-12-27 18:30:00,36.3650016784668,36.45500183105469,36.275001525878906,36.43000030517578,408673
2023-12-27 19:30:00,36.34000015258789,36.400001525878906,36.31999969482422,36.368900299072266,362024
2023-12-27 20:30:00,36.310001373291016,36.33789825439453,36.26210021972656,36.33000183105469,517864
2023-12-28 14:30:00,36.31999969482422,36.47990036010742,36.220001220703125,36.2400016784668,441274
2023-12-28 15:30:00,36.18130111694336,36.33000183105469,36.149898529052734,36.32989883422851,400374
2023-12-28 16:30:00,36.13990020751953,36.19499969482422,36.11000061035156,36.185001373291016,392756
2023-12-28 17:30:00,36.04499816894531,36.16999816894531,36.029998779296875,36.13990020751953,251703
2023-12-28 18:30:00,36.02000045776367,36.08890151977539,35.9900016784668,36.042198181152344,261495
2023-12-28 19:30:00,36.07989883422851,36.099998474121094,36.0,36.029998779296875,506600
2023-12-28 20:30:00,36.09000015258789,36.1349983215332,36.06999969482422,36.07500076293945,780637
2023-12-29 14:30:00,36.11989974975586,36.119998931884766,35.939998626708984,36.08000183105469,405006
2023-12-29 15:30:00,36.01860046386719,36.130001068115234,36.00239944458008,36.119998931884766,387045
2023-12-29 16:30:00,36.02000045776367,36.069801330566406,35.95000076293945,36.02000045776367,473494
2023-12-29 17:30:00,36.01499938964844,36.08000183105469,36.0,36.02000045776367,218606
2023-12-29 18:30:00,36.025001525878906,36.08000183105469,36.005001068115234,36.01499938964844,267345
2023-12-29 19:30:00,36.06999969482422,36.09000015258789,36.02000045776367,36.029998779296875,321627
2023-12-29 20:30:00,36.029998779296875,36.11000061035156,35.98500061035156,36.07500076293945,986193
2024-01-02 14:30:00,36.05500030517578,36.119998931884766,35.95000076293945,36.029998779296875,508891
2024-01-02 15:30:00,36.08000183105469,36.16999816894531,36.03499984741211,36.04999923706055,506934
2024-01-02 16:30:00,36.21900177001953,36.224998474121094,36.060001373291016,36.06999969482422,235657
2024-01-02 17:30:00,36.209999084472656,36.314998626708984,36.209999084472656,36.220001220703125,370576
2024-01-02 18:30:00,36.220001220703125,36.2400016784668,36.18000030517578,36.209999084472656,211818
2024-01-02 19:30:00,36.25,36.279998779296875,36.20000076293945,36.21500015258789,554735
2024-01-02 20:30:00,36.290000915527344,36.29999923706055,36.220001220703125,36.255001068115234,1623664
2024-01-03 14:30:00,36.22999954223633,36.369998931884766,36.16999816894531,36.18000030517578,691099
2024-01-03 15:30:00,36.36000061035156,36.44499969482422,36.18000030517578,36.22999954223633,438421
2024-01-03 16:30:00,36.359901428222656,36.3849983215332,36.31999969482422,36.369998931884766,248355
2024-01-03 17:30:00,36.47999954223633,36.519901275634766,36.34000015258789,36.35499954223633,293411
2024-01-03 18:30:00,36.564998626708984,36.564998626708984,36.42499923706055,36.4900016784668,255780
2024-01-03 19:30:00,36.459999084472656,36.59000015258789,36.439998626708984,36.564998626708984,494625
2024-01-03 20:30:00,36.474998474121094,36.53990173339844,36.439998626708984,36.45500183105469,607843
2024-01-04 14:30:00,36.71500015258789,36.88999938964844,36.529998779296875,36.650001525878906,1008071
2024-01-04 15:30:00,36.63999938964844,36.77000045776367,36.630001068115234,36.71989822387695,337732
