Datetime,Close,High,Low,Open,Volume
2025-03-24 15:05:00,44.33000183105469,44.334999084472656,44.33000183105469,44.334999084472656,1443
2025-03-24 15:06:00,44.32500076293945,44.33000183105469,44.32500076293945,44.33000183105469,1532
2025-03-24 15:07:00,44.31999969482422,44.33000183105469,44.31999969482422,44.33000183105469,1321
2025-03-24 15:08:00,44.33000183105469,44.33000183105469,44.31999969482422,44.31999969482422,3373
2025-03-24 15:09:00,44.32500076293945,44.33000183105469,44.32500076293945,44.33000183105469,2014
2025-03-24 15:10:00,44.314998626708984,44.31999969482422,44.314998626708984,44.31999969482422,1048
2025-03-24 15:11:00,44.32500076293945,44.33000183105469,44.31999969482422,44.31999969482422,3116
2025-03-24 15:12:00,44.31999969482422,44.32500076293945,44.31999969482422,44.32500076293945,1381
2025-03-24 15:13:00,44.314998626708984,44.31999969482422,44.314998626708984,44.31999969482422,1225
2025-03-24 15:14:00,44.33000183105469,44.334999084472656,44.30400085449219,44.310001373291016,6829
2025-03-24 15:15:00,44.324501037597656,44.33000183105469,44.3202018737793,44.33000183105469,2887
2025-03-24 15:16:00,44.34629821777344,44.34629821777344,44.31999969482422,44.322601318359375,2948
2025-03-24 15:17:00,44.34000015258789,44.349998474121094,44.32500076293945,44.345001220703125,7271
2025-03-24 15:18:00,44.349998474121094,44.349998474121094,44.34000015258789,44.34000015258789,516
2025-03-24 15:19:00,44.3650016784668,44.3650016784668,44.349998474121094,44.349998474121094,3768
2025-03-24 15:20:00,44.3650016784668,44.3650016784668,44.3650016784668,44.3650016784668,1667
2025-03-24 15:21:00,44.3650016784668,44.369998931884766,44.36009979248047,44.369998931884766,6185
2025-03-24 15:22:00,44.380001068115234,44.38010025024414,44.36140060424805,44.3650016784668,4860
2025-03-24 15:24:00,44.38600158691406,44.38999938964844,44.380001068115234,44.38999938964844,4028
2025-03-24 15:25:00,44.38999938964844,44.38999938964844,44.380001068115234,44.380001068115234,642
2025-03-24 15:26:00,44.38999938964844,44.38999938964844,44.380001068115234,44.380001068115234,1471
2025-03-24 15:27:00,44.375,44.380001068115234,44.375,44.380001068115234,3225
2025-03-24 15:28:00,44.38999938964844,44.38999938964844,44.369998931884766,44.369998931884766,3804
2025-03-24 15:29:00,44.38999938964844,44.38999938964844,44.380001068115234,44.380001068115234,2001
2025-03-24 15:30:00,44.38999938964844,44.400001525878906,44.3849983215332,44.38999938964844,20521
2025-03-24 15:31:00,44.40999984741211,44.40999984741211,44.400001525878906,44.400001525878906,3523
2025-03-24 15:32:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,1353
2025-03-24 15:33:00,44.415000915527344,44.415000915527344,44.404998779296875,44.40999984741211,5813
2025-03-24 15:34:00,44.43000030517578,44.43000030517578,44.40999984741211,44.40999984741211,2893
2025-03-24 15:35:00,44.43000030517578,44.43069839477539,44.4276008605957,44.43000030517578,3185
2025-03-24 15:36:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,976
2025-03-24 15:37:00,44.41999816894531,44.44029998779297,44.41999816894531,44.439998626708984,7513
2025-03-24 15:38:00,44.45000076293945,44.45000076293945,44.43000030517578,44.43000030517578,8015
2025-03-24 15:39:00,44.45000076293945,44.45500183105469,44.446800231933594,44.45000076293945,1472
2025-03-24 15:40:00,44.45000076293945,44.45500183105469,44.44499969482422,44.45000076293945,7294
2025-03-24 15:41:00,44.45500183105469,44.45500183105469,44.45000076293945,44.45000076293945,2227
2025-03-24 15:42:00,44.44499969482422,44.45000076293945,44.44139862060547,44.44139862060547,724
2025-03-24 15:43:00,44.44499969482422,44.4473991394043,44.435001373291016,44.439998626708984,4496
2025-03-24 15:44:00,44.45500183105469,44.45500183105469,44.45000076293945,44.45000076293945,1562
2025-03-24 15:45:00,44.45500183105469,44.459999084472656,44.45000076293945,44.45500183105469,2229
2025-03-24 15:48:00,44.44499969482422,44.45890045166016,44.44499969482422,44.45500183105469,3459
2025-03-24 15:49:00,44.435001373291016,44.44499969482422,44.435001373291016,44.44499969482422,2463
2025-03-24 15:50:00,44.44440078735352,44.45000076293945,44.435001373291016,44.43989944458008,2671
2025-03-24 15:51:00,44.45500183105469,44.45500183105469,44.44499969482422,44.44499969482422,5904
2025-03-24 15:52:00,44.459999084472656,44.459999084472656,44.44499969482422,44.45000076293945,8518
2025-03-24 15:53:00,44.46110153198242,44.46110153198242,44.439998626708984,44.459999084472656,10732
2025-03-24 15:54:00,44.474998474121094,44.474998474121094,44.46500015258789,44.470001220703125,2315
2025-03-24 15:55:00,44.470001220703125,44.474998474121094,44.470001220703125,44.470001220703125,1273
2025-03-24 15:56:00,44.46500015258789,44.47549819946289,44.459999084472656,44.47549819946289,4673
2025-03-24 15:57:00,44.47140121459961,44.48500061035156,44.47140121459961,44.474998474121094,4823
2025-03-24 15:58:00,44.474998474121094,44.47829818725586,44.474998474121094,44.474998474121094,1916
2025-03-24 15:59:00,44.474998474121094,44.474998474121094,44.470001220703125,44.470001220703125,788
2025-03-24 16:00:00,44.474998474121094,44.474998474121094,44.46500015258789,44.474998474121094,2961
2025-03-24 16:01:00,44.45000076293945,44.474998474121094,44.45000076293945,44.470001220703125,18099
2025-03-24 16:02:00,44.38470077514648,44.439998626708984,44.38470077514648,44.439998626708984,17665
2025-03-24 16:03:00,44.375,44.3849983215332,44.36000061035156,44.3849983215332,23565
2025-03-24 16:04:00,44.404998779296875,44.404998779296875,44.36000061035156,44.369998931884766,5704
2025-03-24 16:05:00,44.40489959716797,44.41999816894531,44.40010070800781,44.404998779296875,3615
2025-03-24 16:06:00,44.404998779296875,44.41999816894531,44.400001525878906,44.40999984741211,3032
2025-03-24 16:07:00,44.400001525878906,44.40999984741211,44.400001525878906,44.40999984741211,5004
2025-03-24 16:08:00,44.415000915527344,44.41600036621094,44.400001525878906,44.400001525878906,2845
2025-03-24 16:09:00,44.415000915527344,44.415000915527344,44.40999984741211,44.415000915527344,1535
2025-03-24 16:10:00,44.42010116577149,44.42499923706055,44.413299560546875,44.413299560546875,4068
2025-03-24 16:11:00,44.41519927978515,44.42499923706055,44.404998779296875,44.420799255371094,7921
2025-03-24 16:12:00,44.400001525878906,44.40999984741211,44.38999938964844,44.40999984741211,12179
2025-03-24 16:13:00,44.40999984741211,44.40999984741211,44.39500045776367,44.400001525878906,11089
2025-03-24 16:14:00,44.404998779296875,44.404998779296875,44.400001525878906,44.404998779296875,1726
2025-03-24 16:15:00,44.42499923706055,44.42499923706055,44.39500045776367,44.404998779296875,23882
2025-03-24 16:16:00,44.39189910888672,44.42499923706055,44.39189910888672,44.42499923706055,4491
2025-03-24 16:17:00,44.400001525878906,44.404998779296875,44.392601013183594,44.39500045776367,6224
2025-03-24 16:18:00,44.40610122680664,44.439300537109375,44.4005012512207,44.40999984741211,10773
2025-03-24 16:19:00,44.39500045776367,44.404998779296875,44.38999938964844,44.400001525878906,1341
2025-03-24 16:20:00,44.42499923706055,44.42499923706055,44.39500045776367,44.39500045776367,3362
2025-03-24 16:21:00,44.415000915527344,44.42499923706055,44.415000915527344,44.42499923706055,3218
2025-03-24 16:22:00,44.42499923706055,44.42499923706055,44.415000915527344,44.415000915527344,1527
2025-03-24 16:23:00,44.43539810180664,44.43539810180664,44.42499923706055,44.42499923706055,1976
2025-03-24 16:24:00,44.42499923706055,44.435001373291016,44.42499923706055,44.43399810791016,4715
2025-03-24 16:25:00,44.40999984741211,44.42499923706055,44.40999984741211,44.42499923706055,3159
2025-03-24 16:26:00,44.39339828491211,44.404998779296875,44.375,44.400001525878906,8151
2025-03-24 16:27:00,44.380001068115234,44.415000915527344,44.380001068115234,44.39500045776367,7089
2025-03-24 16:28:00,44.3849983215332,44.3849983215332,44.380001068115234,44.380001068115234,6334
2025-03-24 16:29:00,44.35499954223633,44.3849983215332,44.35499954223633,44.3849983215332,3347
2025-03-24 16:30:00,44.34000015258789,44.345001220703125,44.34000015258789,44.345001220703125,6927
2025-03-24 16:31:00,44.34000015258789,44.345001220703125,44.33000183105469,44.34000015258789,6005
2025-03-24 16:32:00,44.334999084472656,44.345001220703125,44.334999084472656,44.34000015258789,3402
2025-03-24 16:33:00,44.334999084472656,44.334999084472656,44.33000183105469,44.33000183105469,5730
2025-03-24 16:34:00,44.350799560546875,44.35499954223633,44.34000015258789,44.34000015258789,6253
2025-03-24 16:35:00,44.35499954223633,44.35929870605469,44.349998474121094,44.35929870605469,2505
2025-03-24 16:36:00,44.3650016784668,44.3650016784668,44.35169982910156,44.36000061035156,3439
2025-03-24 16:37:00,44.3650016784668,44.375,44.349998474121094,44.369998931884766,6311
2025-03-24 16:38:00,44.35499954223633,44.36000061035156,44.35499954223633,44.36000061035156,2204
2025-03-24 16:39:00,44.334999084472656,44.35499954223633,44.33000183105469,44.349998474121094,25835
2025-03-24 16:40:00,44.334999084472656,44.334999084472656,44.334999084472656,44.334999084472656,2545
2025-03-24 16:41:00,44.32500076293945,44.334999084472656,44.31999969482422,44.33000183105469,6257
2025-03-24 16:42:00,44.29999923706055,44.32500076293945,44.29999923706055,44.32500076293945,10225
2025-03-24 16:43:00,44.314998626708984,44.314998626708984,44.29999923706055,44.30500030517578,5842
2025-03-24 16:44:00,44.32500076293945,44.32500076293945,44.314998626708984,44.314998626708984,838
2025-03-24 16:45:00,44.310001373291016,44.33000183105469,44.310001373291016,44.33000183105469,5075
2025-03-24 16:46:00,44.29499816894531,44.30500030517578,44.29499816894531,44.30500030517578,1222
2025-03-24 16:47:00,44.30500030517578,44.310001373291016,44.29499816894531,44.29499816894531,2183
2025-03-24 16:48:00,44.27949905395508,44.30500030517578,44.275001525878906,44.29999923706055,3441
2025-03-24 16:49:00,44.27000045776367,44.275001525878906,44.2599983215332,44.275001525878906,2636
2025-03-24 16:50:00,44.27000045776367,44.27750015258789,44.27000045776367,44.275001525878906,2037
2025-03-24 16:51:00,44.2599983215332,44.270599365234375,44.2599983215332,44.27000045776367,2130
2025-03-24 16:52:00,44.2834587097168,44.290000915527344,44.25,44.25,33664
2025-03-24 16:53:00,44.28499984741211,44.29499816894531,44.28499984741211,44.28519821166992,1988
2025-03-24 16:54:00,44.27000045776367,44.28499984741211,44.27000045776367,44.28499984741211,5016
2025-03-24 16:55:00,44.275001525878906,44.27989959716797,44.27009963989258,44.270599365234375,4263
2025-03-24 16:56:00,44.2400016784668,44.27000045776367,44.22999954223633,44.27000045776367,15037
2025-03-24 16:57:00,44.2400016784668,44.244998931884766,44.22999954223633,44.23500061035156,2201
2025-03-24 16:58:00,44.25,44.25,44.2401008605957,44.2401008605957,2273
2025-03-24 16:59:00,44.244998931884766,44.2599983215332,44.2400016784668,44.255001068115234,2308
2025-03-24 17:00:00,44.22999954223633,44.2400016784668,44.22999954223633,44.2400016784668,2149
2025-03-24 17:01:00,44.224998474121094,44.236083984375,44.224998474121094,44.22999954223633,4519
2025-03-24 17:02:00,44.23099899291992,44.23500061035156,44.224998474121094,44.224998474121094,1721
2025-03-24 17:03:00,44.212799072265625,44.2400016784668,44.209999084472656,44.22999954223633,5747
2025-03-24 17:04:00,44.21760177612305,44.21760177612305,44.210899353027344,44.210899353027344,2986
2025-03-24 17:05:00,44.209999084472656,44.224998474121094,44.209999084472656,44.220001220703125,5559
2025-03-24 17:06:00,44.21500015258789,44.21500015258789,44.20000076293945,44.209999084472656,5357
2025-03-24 17:07:00,44.189998626708984,44.220001220703125,44.189998626708984,44.220001220703125,5302
2025-03-24 17:08:00,44.185001373291016,44.19540023803711,44.185001373291016,44.19540023803711,2350
2025-03-24 17:09:00,44.17499923706055,44.1875,44.16999816894531,44.18000030517578,3009
2025-03-24 17:10:00,44.16999816894531,44.16999816894531,44.15999984741211,44.165000915527344,3359
2025-03-24 17:11:00,44.16999816894531,44.17509841918945,44.16999816894531,44.17499923706055,3618
2025-03-24 17:12:00,44.16999816894531,44.179901123046875,44.15999984741211,44.16999816894531,4451
2025-03-24 17:13:00,44.18000030517578,44.18000030517578,44.16999816894531,44.16999816894531,1513
2025-03-24 17:14:00,44.165000915527344,44.18000030517578,44.15999984741211,44.16999816894531,2460
2025-03-24 17:15:00,44.15399932861328,44.15999984741211,44.15140151977539,44.15999984741211,1550
2025-03-24 17:16:00,44.161598205566406,44.165000915527344,44.154998779296875,44.154998779296875,1506
2025-03-24 17:17:00,44.14500045776367,44.165000915527344,44.14500045776367,44.165000915527344,6620
2025-03-24 17:18:00,44.14500045776367,44.14500045776367,44.13999938964844,44.13999938964844,2346
2025-03-24 17:19:00,44.13999938964844,44.14500045776367,44.13999938964844,44.14500045776367,2627
2025-03-24 17:20:00,44.125,44.13999938964844,44.125,44.13999938964844,2561
2025-03-24 17:21:00,44.110198974609375,44.125,44.11000061035156,44.125,7715
2025-03-24 17:22:00,44.1349983215332,44.13600158691406,44.119998931884766,44.119998931884766,3071
2025-03-24 17:23:00,44.10459899902344,44.1349983215332,44.10049819946289,44.1349983215332,22765
2025-03-24 17:24:00,44.10499954223633,44.10499954223633,44.095001220703125,44.10499954223633,11062
2025-03-24 17:25:00,44.064998626708984,44.10499954223633,44.06010055541992,44.099998474121094,12331
2025-03-24 17:26:00,44.08000183105469,44.08000183105469,44.064998626708984,44.064998626708984,3880
2025-03-24 17:27:00,44.07500076293945,44.09650039672851,44.060001373291016,44.06999969482422,11033
2025-03-24 17:28:00,44.099998474121094,44.099998474121094,44.07500076293945,44.07500076293945,12798
2025-03-24 17:29:00,44.11000061035156,44.11000061035156,44.10499954223633,44.10499954223633,1307
2025-03-24 17:30:00,44.130001068115234,44.1349983215332,44.119998931884766,44.119998931884766,2147
2025-03-24 17:31:00,44.127899169921875,44.130001068115234,44.119998931884766,44.130001068115234,1926
2025-03-24 17:32:00,44.119998931884766,44.120399475097656,44.119998931884766,44.120399475097656,2867
2025-03-24 17:33:00,44.11000061035156,44.1150016784668,44.11000061035156,44.1150016784668,2474
2025-03-24 17:34:00,44.11000061035156,44.119998931884766,44.11000061035156,44.1150016784668,4806
2025-03-24 17:35:00,44.099998474121094,44.099998474121094,44.09099960327149,44.099998474121094,3201
2025-03-24 17:36:00,44.10409927368164,44.125,44.099998474121094,44.11000061035156,5876
2025-03-24 17:37:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,724
2025-03-24 17:38:00,44.1150016784668,44.1150016784668,44.10499954223633,44.11000061035156,4181
2025-03-24 17:39:00,44.1150016784668,44.1150016784668,44.11000061035156,44.11000061035156,494
2025-03-24 17:40:00,44.1150016784668,44.119998931884766,44.11130142211914,44.119998931884766,1057
2025-03-24 17:41:00,44.150001525878906,44.150001525878906,44.1150016784668,44.1150016784668,8069
2025-03-24 17:42:00,44.125,44.13999938964844,44.125,44.13999938964844,3148
2025-03-24 17:43:00,44.1349983215332,44.14979934692383,44.130001068115234,44.130001068115234,8244
2025-03-24 17:44:00,44.12110137939453,44.130001068115234,44.12110137939453,44.130001068115234,744
2025-03-24 17:45:00,44.130001068115234,44.13999938964844,44.119998931884766,44.130001068115234,3583
2025-03-24 17:47:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,2381
2025-03-24 17:48:00,44.130001068115234,44.13999938964844,44.130001068115234,44.13999938964844,1043
2025-03-24 17:49:00,44.154998779296875,44.154998779296875,44.1349983215332,44.13999938964844,3880
2025-03-24 17:51:00,44.150001525878906,44.150001525878906,44.14500045776367,44.150001525878906,1763
2025-03-24 17:52:00,44.150001525878906,44.15520095825195,44.150001525878906,44.15520095825195,1525
2025-03-24 17:53:00,44.15599822998047,44.15599822998047,44.15599822998047,44.15599822998047,811
2025-03-24 17:54:00,44.16999816894531,44.16999816894531,44.15999984741211,44.15999984741211,1218
2025-03-24 17:55:00,44.1682014465332,44.16999816894531,44.165000915527344,44.16999816894531,1414
2025-03-24 17:56:00,44.17499923706055,44.17499923706055,44.165000915527344,44.165000915527344,1562
2025-03-24 17:57:00,44.18000030517578,44.18000030517578,44.16999816894531,44.16999816894531,1250
2025-03-24 17:58:00,44.17499923706055,44.189998626708984,44.172000885009766,44.172000885009766,4778
2025-03-24 17:59:00,44.185001373291016,44.185001373291016,44.18000030517578,44.185001373291016,2287
2025-03-24 18:00:00,44.18000030517578,44.18000030517578,44.16999816894531,44.18000030517578,2591
