Datetime,Close,High,Low,Open,Volume
2023-09-18 13:30:00,40.779998779296875,40.9900016784668,40.500099182128906,40.540000915527344,7391
2023-09-18 14:30:00,41.70560073852539,41.7599983215332,40.86000061035156,40.86000061035156,13672
2023-09-18 15:30:00,41.56999969482422,41.74660110473633,41.369998931884766,41.709999084472656,14749
2023-09-18 16:30:00,41.435001373291016,41.54990005493164,41.255001068115234,41.45500183105469,6267
2023-09-18 17:30:00,41.58000183105469,41.63999938964844,41.34489822387695,41.41999816894531,8311
2023-09-18 18:30:00,42.16999816894531,42.29999923706055,41.7599983215332,41.7599983215332,27921
2023-09-18 19:30:00,42.2400016784668,42.2400016784668,42.0,42.099998474121094,24682
2023-09-19 13:30:00,42.04999923706055,42.84000015258789,41.709999084472656,42.310001373291016,7721
2023-09-19 14:30:00,41.49879837036133,42.005001068115234,41.31999969482422,42.005001068115234,8071
2023-09-19 15:30:00,41.5,41.54999923706055,41.29999923706055,41.540000915527344,10023
2023-09-19 16:30:00,41.599998474121094,41.65999984741211,41.2599983215332,41.36000061035156,6602
2023-09-19 17:30:00,41.849998474121094,41.970001220703125,41.68000030517578,41.68000030517578,3281
2023-09-19 18:30:00,41.60499954223633,41.939998626708984,41.4900016784668,41.84000015258789,17031
2023-09-19 19:30:00,41.4900016784668,41.709999084472656,41.44499969482422,41.70000076293945,21266
2023-09-20 13:30:00,41.790000915527344,41.790000915527344,41.619998931884766,41.619998931884766,2998
2023-09-20 14:30:00,41.28850173950195,41.33000183105469,41.099998474121094,41.220001220703125,6881
2023-09-20 15:30:00,41.36989974975586,41.38990020751953,40.66999816894531,41.02000045776367,9783
2023-09-20 16:30:00,41.32619857788086,41.32619857788086,41.02000045776367,41.119998931884766,4740
2023-09-20 17:30:00,40.9900016784668,41.22999954223633,40.9900016784668,41.119998931884766,4908
2023-09-20 18:30:00,40.56999969482422,40.91999816894531,40.56999969482422,40.91999816894531,6554
2023-09-20 19:30:00,40.31999969482422,40.68000030517578,40.20000076293945,40.42919921875,25951
2023-09-21 13:30:00,40.474998474121094,40.970001220703125,39.88999938964844,40.540000915527344,48617
2023-09-21 14:30:00,40.60499954223633,40.76300048828125,39.90999984741211,40.47999954223633,31248
2023-09-21 15:30:00,41.25,41.25,40.220001220703125,40.61000061035156,45253
2023-09-21 16:30:00,41.11000061035156,41.63999938964844,41.11000061035156,41.25,22930
2023-09-21 17:30:00,40.69499969482422,41.119998931884766,40.540000915527344,41.119998931884766,14127
2023-09-21 18:30:00,40.40999984741211,40.94990158081055,40.29999923706055,40.94990158081055,13885
2023-09-21 19:30:00,40.2400016784668,40.56999969482422,40.220001220703125,40.40999984741211,33388
2023-09-22 13:30:00,40.775001525878906,40.97999954223633,39.6349983215332,40.279998779296875,15654
2023-09-22 14:30:00,40.790000915527344,40.810001373291016,40.34000015258789,40.709999084472656,19100
2023-09-22 15:30:00,40.51499938964844,41.060001373291016,40.40999984741211,40.779998779296875,17958
2023-09-22 16:30:00,40.400001525878906,40.749900817871094,40.150001525878906,40.540000915527344,11877
2023-09-22 17:30:00,40.38999938964844,40.53499984741211,40.29999923706055,40.40999984741211,8621
2023-09-22 18:30:00,40.33000183105469,40.5,40.119998931884766,40.380001068115234,18415
2023-09-22 19:30:00,40.150001525878906,40.34000015258789,40.04999923706055,40.33000183105469,17889
2023-09-25 13:30:00,40.11000061035156,40.19499969482422,39.59000015258789,40.0099983215332,7457
2023-09-25 14:30:00,39.525001525878906,40.15399932861328,39.15999984741211,40.02000045776367,10828
2023-09-25 15:30:00,39.72570037841797,39.77000045776367,39.45500183105469,39.68000030517578,12032
2023-09-25 16:30:00,39.220001220703125,39.75,39.209999084472656,39.63999938964844,12299
2023-09-25 17:30:00,39.084999084472656,39.400001525878906,38.970001220703125,39.27000045776367,9241
2023-09-25 18:30:00,38.96500015258789,39.099998474121094,38.66999816894531,39.0,28898
2023-09-25 19:30:00,39.0,39.23500061035156,38.90999984741211,38.959999084472656,22579
2023-09-26 13:30:00,39.040000915527344,39.619998931884766,38.97999954223633,38.97999954223633,0
2023-09-26 14:30:00,39.16999816894531,39.3650016784668,38.849998474121094,39.03680038452149,40116
2023-09-26 15:30:00,38.77000045776367,39.150001525878906,38.5099983215332,39.099998474121094,13469
2023-09-26 16:30:00,38.619998931884766,38.95880126953125,38.61000061035156,38.939998626708984,11447
2023-09-26 17:30:00,38.65060043334961,38.685001373291016,38.345001220703125,38.58000183105469,8041
2023-09-26 18:30:00,38.380001068115234,38.52000045776367,38.099998474121094,38.505001068115234,14250
2023-09-26 19:30:00,38.529998779296875,38.54999923706055,38.2400016784668,38.369998931884766,52037
2023-09-27 13:30:00,38.52000045776367,39.5,38.40999984741211,38.65999984741211,23028
2023-09-27 14:30:00,39.390098571777344,39.599998474121094,38.400001525878906,38.60499954223633,29637
2023-09-27 15:30:00,39.31380081176758,39.720001220703125,39.060001373291016,39.51499938964844,18945
2023-09-27 16:30:00,39.349998474121094,39.70000076293945,39.209999084472656,39.209999084472656,19556
2023-09-27 17:30:00,39.43000030517578,39.54999923706055,39.11750030517578,39.22999954223633,16414
2023-09-27 18:30:00,39.22999954223633,39.59000015258789,39.130001068115234,39.47999954223633,15926
2023-09-27 19:30:00,39.02000045776367,39.25,38.900001525878906,39.185001373291016,28637
2023-09-28 13:30:00,39.0,39.29999923706055,38.45000076293945,38.45000076293945,26046
2023-09-28 14:30:00,39.220001220703125,39.4015007019043,38.86069869995117,39.0,25845
2023-09-28 15:30:00,39.28499984741211,39.40999984741211,38.910099029541016,39.17430114746094,16108
2023-09-28 16:30:00,38.92499923706055,39.189998626708984,38.89500045776367,39.189998626708984,12105
2023-09-28 17:30:00,39.01380157470703,39.06999969482422,38.650001525878906,38.790000915527344,14150
2023-09-28 18:30:00,38.970001220703125,39.21110153198242,38.869998931884766,38.97999954223633,29794
2023-09-28 19:30:00,38.77000045776367,39.04499816894531,38.77000045776367,38.959999084472656,19524
2023-09-29 13:30:00,38.36000061035156,39.08000183105469,38.099998474121094,38.93000030517578,15529
2023-09-29 14:30:00,38.02000045776367,38.34000015258789,37.77000045776367,38.189998626708984,19719
2023-09-29 15:30:00,38.0,38.209999084472656,37.900001525878906,37.91999816894531,10591
2023-09-29 16:30:00,37.77000045776367,38.04999923706055,37.52000045776367,37.88999938964844,10534
2023-09-29 17:30:00,37.400001525878906,37.75,37.16999816894531,37.75,14076
2023-09-29 18:30:00,37.2400016784668,37.52000045776367,37.099998474121094,37.16999816894531,14671
2023-09-29 19:30:00,37.33000183105469,37.39440155029297,37.099998474121094,37.2599983215332,17472
2023-10-02 13:30:00,36.939998626708984,37.77000045776367,36.630001068115234,37.20000076293945,27327
2023-10-02 14:30:00,36.91999816894531,37.27920150756836,36.70000076293945,36.90999984741211,24307
2023-10-02 15:30:00,37.22769927978515,37.22769927978515,36.880001068115234,37.0,35045
2023-10-02 16:30:00,37.07500076293945,37.304901123046875,36.880001068115234,37.209999084472656,27624
2023-10-02 17:30:00,36.900001525878906,37.109901428222656,36.880001068115234,37.01739883422851,14219
2023-10-02 18:30:00,36.900001525878906,37.11000061035156,36.84000015258789,36.90999984741211,35697
2023-10-02 19:30:00,37.01499938964844,37.099998474121094,36.90999984741211,37.040000915527344,22342
2023-10-03 13:30:00,36.75,37.4900016784668,36.37009811401367,37.29999923706055,35465
2023-10-03 14:30:00,36.29999923706055,36.900001525878906,35.95000076293945,36.650001525878906,26646
2023-10-03 15:30:00,36.189998626708984,36.45000076293945,35.86000061035156,36.209999084472656,30810
2023-10-03 16:30:00,36.040000915527344,36.279998779296875,35.87459945678711,36.165000915527344,47377
2023-10-03 17:30:00,36.025001525878906,36.349998474121094,35.959999084472656,36.040000915527344,27927
2023-10-03 18:30:00,36.04499816894531,36.20709991455078,36.0099983215332,36.095001220703125,22552
2023-10-03 19:30:00,36.220001220703125,36.33000183105469,35.970001220703125,36.04999923706055,38618
2023-10-04 13:30:00,35.36000061035156,36.400001525878906,35.349998474121094,35.95000076293945,31237
2023-10-04 14:30:00,35.72999954223633,35.929901123046875,35.349998474121094,35.350101470947266,25065
2023-10-04 15:30:00,36.0,36.13999938964844,35.459999084472656,35.63999938964844,31742
2023-10-04 16:30:00,35.849998474121094,36.16999816894531,35.849998474121094,36.0099983215332,19431
2023-10-04 17:30:00,36.099998474121094,36.178001403808594,35.8400993347168,35.8400993347168,13848
2023-10-04 18:30:00,36.46760177612305,36.46760177612305,36.119998931884766,36.27000045776367,20029
2023-10-04 19:30:00,36.470001220703125,36.47999954223633,36.20000076293945,36.20000076293945,18170
2023-10-05 13:30:00,35.807498931884766,36.59000015258789,35.369998931884766,36.13999938964844,13551
2023-10-05 14:30:00,36.20000076293945,36.40999984741211,35.66999816894531,35.7400016784668,25451
2023-10-05 15:30:00,36.45000076293945,36.60499954223633,36.11000061035156,36.20000076293945,6533
2023-10-05 16:30:00,36.709999084472656,36.709999084472656,36.380001068115234,36.43000030517578,9292
2023-10-05 17:30:00,37.099998474121094,37.11000061035156,36.470001220703125,36.58000183105469,13734
2023-10-05 18:30:00,36.96900177001953,37.279998779296875,36.790000915527344,37.209999084472656,25030
2023-10-05 19:30:00,36.95000076293945,36.959999084472656,36.68000030517578,36.81999969482422,28188
2023-10-06 13:30:00,36.9900016784668,37.04999923706055,36.04999923706055,36.630001068115234,17582
2023-10-06 14:30:00,37.27000045776367,37.49959945678711,36.900001525878906,37.16999816894531,25694
2023-10-06 15:30:00,37.689998626708984,37.849998474121094,37.096099853515625,37.096099853515625,15262
2023-10-06 16:30:00,37.93000030517578,38.0,37.54999923706055,37.744998931884766,24064
2023-10-06 17:30:00,37.880001068115234,38.0099983215332,37.709999084472656,38.0099983215332,19206
2023-10-06 18:30:00,37.560001373291016,37.91999816894531,37.44499969482422,37.850101470947266,24518
2023-10-06 19:30:00,37.47999954223633,37.7599983215332,37.459999084472656,37.56999969482422,36226
2023-10-09 13:30:00,38.130001068115234,38.380001068115234,37.2599983215332,37.43000030517578,0
2023-10-09 14:30:00,38.5,38.5,37.689998626708984,38.060001373291016,17247
2023-10-09 15:30:00,38.400001525878906,38.41999816894531,38.08250045776367,38.369998931884766,8018
2023-10-09 16:30:00,38.349998474121094,38.40999984741211,38.1150016784668,38.400001525878906,7764
2023-10-09 17:30:00,38.66999816894531,38.66999816894531,38.249900817871094,38.36000061035156,13116
2023-10-09 18:30:00,38.3849983215332,38.63999938964844,38.380001068115234,38.630001068115234,15806
2023-10-09 19:30:00,38.5,38.529998779296875,38.209999084472656,38.22999954223633,19379
2023-10-10 13:30:00,39.099998474121094,39.560001373291016,38.91999816894531,39.09000015258789,44738
2023-10-10 14:30:00,39.179901123046875,39.179901123046875,38.66999816894531,39.0099983215332,24910
2023-10-10 15:30:00,39.787498474121094,39.847999572753906,39.15999984741211,39.15999984741211,33519
2023-10-10 16:30:00,39.88999938964844,39.987998962402344,39.36000061035156,39.720001220703125,30427
2023-10-10 17:30:00,39.915000915527344,40.220001220703125,39.66999816894531,39.76499938964844,26032
2023-10-10 18:30:00,39.65999984741211,39.959999084472656,39.56999969482422,39.915000915527344,24681
2023-10-10 19:30:00,39.54999923706055,39.689998626708984,39.4900016784668,39.65999984741211,35553
2023-10-11 13:30:00,39.709999084472656,40.060001373291016,39.5099983215332,39.63999938964844,12111
2023-10-11 14:30:00,39.189998626708984,39.650001525878906,38.79999923706055,39.650001525878906,19942
2023-10-11 15:30:00,39.689998626708984,39.79999923706055,39.2599983215332,39.2599983215332,25784
2023-10-11 16:30:00,39.90999984741211,40.06999969482422,39.54999923706055,39.54999923706055,21840
2023-10-11 17:30:00,39.9900016784668,40.0099983215332,39.75,39.91999816894531,18364
2023-10-11 18:30:00,40.779998779296875,40.900001525878906,39.91999816894531,40.0,66582
2023-10-11 19:30:00,40.90999984741211,41.06800079345703,40.599998474121094,40.7599983215332,36208
2023-10-12 13:30:00,40.95000076293945,41.150001525878906,40.20000076293945,40.970001220703125,7585
2023-10-12 14:30:00,41.45000076293945,41.78670120239258,40.91999816894531,41.04999923706055,13041
2023-10-12 15:30:00,41.775001525878906,41.88999938964844,41.2400016784668,41.400001525878906,28963
2023-10-12 16:30:00,40.94499969482422,42.220001220703125,40.63999938964844,41.70500183105469,54629
2023-10-12 17:30:00,40.900001525878906,41.33000183105469,40.470001220703125,40.93000030517578,44321
2023-10-12 18:30:00,40.91999816894531,41.04999923706055,40.56999969482422,40.92499923706055,28071
2023-10-12 19:30:00,40.959999084472656,41.099998474121094,40.7400016784668,40.88999938964844,44607
2023-10-13 13:30:00,41.439998626708984,41.5,40.75,41.290000915527344,7260
2023-10-13 14:30:00,40.5,41.4900016784668,40.5,41.4900016784668,3609
2023-10-13 15:30:00,40.59099960327149,40.70000076293945,40.349998474121094,40.46500015258789,7408
2023-10-13 16:30:00,39.95000076293945,40.83000183105469,39.86000061035156,40.5,11996
2023-10-13 17:30:00,39.9900016784668,40.060001373291016,39.65999984741211,39.849998474121094,13156
2023-10-13 18:30:00,39.939998626708984,40.119998931884766,39.935001373291016,40.04499816894531,11497
2023-10-13 19:30:00,39.654998779296875,40.040000915527344,39.52000045776367,40.040000915527344,17801
2023-10-16 13:30:00,40.04499816894531,40.16999816894531,39.400001525878906,40.0,9144
2023-10-16 14:30:00,40.2400016784668,40.2400016784668,39.7599983215332,40.04999923706055,4544
2023-10-16 15:30:00,40.474998474121094,40.57720184326172,40.025001525878906,40.025001525878906,9089
2023-10-16 16:30:00,40.380001068115234,40.56999969482422,40.290000915527344,40.474998474121094,4387
2023-10-16 17:30:00,40.616798400878906,40.650001525878906,40.36000061035156,40.36000061035156,10215
2023-10-16 18:30:00,40.619998931884766,40.70000076293945,40.31999969482422,40.48500061035156,9129
2023-10-16 19:30:00,40.415000915527344,40.720001220703125,40.40999984741211,40.68000030517578,22233
2023-10-17 13:30:00,41.29499816894531,41.38999938964844,40.099998474121094,40.099998474121094,11339
2023-10-17 14:30:00,41.810001373291016,42.18000030517578,41.38999938964844,41.38999938964844,26155
2023-10-17 15:30:00,42.025001525878906,42.13999938964844,41.06999969482422,41.67499923706055,59996
2023-10-17 16:30:00,42.810001373291016,42.9900016784668,42.13999938964844,42.13999938964844,35066
2023-10-17 17:30:00,43.53799819946289,43.689998626708984,42.959999084472656,42.9818000793457,75527
2023-10-17 18:30:00,43.619998931884766,43.970001220703125,43.25,43.52799987792969,70507
2023-10-17 19:30:00,43.869998931884766,43.900001525878906,43.58000183105469,43.720001220703125,54525
2023-10-18 13:30:00,43.56999969482422,44.189998626708984,43.11000061035156,43.68000030517578,38662
2023-10-18 14:30:00,42.709999084472656,43.650001525878906,42.18000030517578,43.560001373291016,17977
2023-10-18 15:30:00,43.31999969482422,43.45000076293945,42.72999954223633,42.849998474121094,38167
2023-10-18 16:30:00,43.60499954223633,43.70000076293945,43.154998779296875,43.310001373291016,42400
2023-10-18 17:30:00,43.269901275634766,43.67620086669922,42.939998626708984,43.67620086669922,23158
2023-10-18 18:30:00,43.380001068115234,43.619998931884766,43.010101318359375,43.060001373291016,24629
2023-10-18 19:30:00,43.40999984741211,43.63669967651367,43.18000030517578,43.35499954223633,43332
2023-10-19 13:30:00,41.8468017578125,43.02000045776367,41.56999969482422,42.95000076293945,30989
2023-10-19 14:30:00,41.279998779296875,41.880001068115234,40.70000076293945,41.880001068115234,29515
2023-10-19 15:30:00,41.5,42.060001373291016,41.060001373291016,41.38850021362305,28159
2023-10-19 16:30:00,41.369998931884766,41.650001525878906,41.28010177612305,41.46500015258789,16146
2023-10-19 17:30:00,42.029998779296875,42.11000061035156,41.029998779296875,41.46849822998047,29274
2023-10-19 18:30:00,41.61000061035156,42.13999938964844,41.52000045776367,41.935001373291016,52964
2023-10-19 19:30:00,41.974998474121094,42.060001373291016,41.720001220703125,41.720001220703125,40110
2023-10-20 13:30:00,41.25,42.380001068115234,41.130001068115234,41.93000030517578,27858
2023-10-20 14:30:00,42.43040084838867,42.43040084838867,41.334999084472656,41.334999084472656,18783
