Datetime,Close,High,Low,Open,Volume
2023-12-21 18:30:00,50.33000183105469,50.59000015258789,50.33000183105469,50.34000015258789,22475
2023-12-21 19:30:00,50.25,50.44499969482422,50.119998931884766,50.3650016784668,24274
2023-12-21 20:30:00,50.47999954223633,50.540000915527344,50.13999938964844,50.290000915527344,48173
2023-12-22 14:30:00,50.76499938964844,51.15999984741211,50.439998626708984,51.040000915527344,24805
2023-12-22 15:30:00,50.630001068115234,50.810001373291016,50.310001373291016,50.810001373291016,10761
2023-12-22 16:30:00,50.63999938964844,50.68000030517578,50.36000061035156,50.68000030517578,18160
2023-12-22 17:30:00,50.720001220703125,50.7599983215332,50.59000015258789,50.650001525878906,12402
2023-12-22 18:30:00,50.744998931884766,50.86000061035156,50.66999816894531,50.720001220703125,24076
2023-12-22 19:30:00,50.6150016784668,50.93000030517578,50.599998474121094,50.720001220703125,27630
2023-12-22 20:30:00,50.20000076293945,50.73500061035156,50.20000076293945,50.70000076293945,56831
2023-12-26 14:30:00,50.119998931884766,50.40999984741211,50.010101318359375,50.29999923706055,6487
2023-12-26 15:30:00,50.36000061035156,50.52000045776367,50.06999969482422,50.06999969482422,12306
2023-12-26 16:30:00,50.40999984741211,50.470001220703125,50.2599983215332,50.345001220703125,9969
2023-12-26 17:30:00,50.39390182495117,50.5,50.36000061035156,50.45000076293945,9488
2023-12-26 18:30:00,50.34000015258789,50.470001220703125,50.31999969482422,50.470001220703125,10004
2023-12-26 19:30:00,50.599998474121094,50.599998474121094,50.30229949951172,50.345001220703125,15574
2023-12-26 20:30:00,50.560001373291016,50.685001373291016,50.47999954223633,50.54999923706055,26791
2023-12-27 14:30:00,50.540000915527344,50.709999084472656,50.29999923706055,50.29999923706055,11172
2023-12-27 15:30:00,50.20500183105469,50.459999084472656,50.13999938964844,50.459999084472656,16615
2023-12-27 16:30:00,50.27000045776367,50.36000061035156,50.15999984741211,50.20000076293945,12035
2023-12-27 17:30:00,50.3849983215332,50.560001373291016,50.13999938964844,50.255001068115234,12604
2023-12-27 18:30:00,50.15999984741211,50.40999984741211,50.11000061035156,50.400001525878906,13531
2023-12-27 19:30:00,50.2599983215332,50.29999923706055,50.10499954223633,50.244998931884766,16165
2023-12-27 20:30:00,50.09000015258789,50.30500030517578,50.09000015258789,50.25,38086
2023-12-28 14:30:00,50.060001373291016,50.220001220703125,48.779998779296875,49.66999816894531,21068
2023-12-28 15:30:00,49.88999938964844,50.20000076293945,49.88999938964844,50.06999969482422,8735
2023-12-28 16:30:00,49.83000183105469,50.09000015258789,49.81999969482422,49.83000183105469,8562
2023-12-28 17:30:00,49.7599983215332,49.97990036010742,49.599998474121094,49.81999969482422,12132
2023-12-28 18:30:00,49.619998931884766,49.77000045776367,49.4900016784668,49.77000045776367,8582
2023-12-28 19:30:00,49.56999969482422,49.65999984741211,49.45320129394531,49.65999984741211,12247
2023-12-28 20:30:00,49.650001525878906,49.66999816894531,49.47999954223633,49.560001373291016,30706
2023-12-29 14:30:00,49.26499938964844,49.470001220703125,49.220001220703125,49.290000915527344,10305
2023-12-29 15:30:00,49.09000015258789,49.279998779296875,49.060001373291016,49.220001220703125,16170
2023-12-29 16:30:00,49.130001068115234,49.185001373291016,49.0099983215332,49.07500076293945,10691
2023-12-29 17:30:00,49.09000015258789,49.21500015258789,49.005001068115234,49.09000015258789,12105
2023-12-29 18:30:00,49.22999954223633,49.2400016784668,48.96500015258789,49.099998474121094,11652
2023-12-29 19:30:00,49.310001373291016,49.400001525878906,49.060001373291016,49.19990158081055,26323
2023-12-29 20:30:00,49.11000061035156,49.345001220703125,49.095001220703125,49.310001373291016,23848
2024-01-02 14:30:00,50.060001373291016,50.16999816894531,48.619998931884766,49.08000183105469,39701
2024-01-02 15:30:00,50.119998931884766,50.14889907836914,49.709999084472656,50.0,26157
2024-01-02 16:30:00,50.34000015258789,50.61709976196289,50.099998474121094,50.189998626708984,22199
2024-01-02 17:30:00,50.119998931884766,50.470001220703125,50.029998779296875,50.41999816894531,14722
2024-01-02 18:30:00,49.779998779296875,50.119998931884766,49.75,50.06999969482422,24200
2024-01-02 19:30:00,49.459999084472656,49.790000915527344,49.369998931884766,49.779998779296875,59618
2024-01-02 20:30:00,49.63999938964844,49.779998779296875,49.369998931884766,49.40999984741211,75786
2024-01-03 14:30:00,48.869998931884766,49.33000183105469,48.810001373291016,49.279998779296875,67604
2024-01-03 15:30:00,48.939998626708984,49.0,48.560001373291016,48.790000915527344,41366
2024-01-03 16:30:00,48.91999816894531,48.95000076293945,48.75,48.95000076293945,13788
2024-01-03 17:30:00,49.04999923706055,49.04999923706055,48.810001373291016,48.900001525878906,12346
2024-01-03 18:30:00,49.400001525878906,49.400001525878906,48.95000076293945,49.0,17356
2024-01-03 19:30:00,48.93000030517578,49.400001525878906,48.93000030517578,49.400001525878906,19944
2024-01-03 20:30:00,48.86899948120117,49.04999923706055,48.790000915527344,49.040000915527344,38026
2024-01-04 14:30:00,48.84000015258789,49.21500015258789,48.529998779296875,48.529998779296875,14326
2024-01-04 15:30:00,48.959999084472656,49.0099983215332,48.61000061035156,48.80070114135742,24199
2024-01-04 16:30:00,48.90999984741211,48.95500183105469,48.61000061035156,48.869998931884766,34514
2024-01-04 17:30:00,48.790000915527344,48.994998931884766,48.779998779296875,48.900001525878906,9473
2024-01-04 18:30:00,48.790000915527344,48.88999938964844,48.63999938964844,48.79999923706055,15521
2024-01-04 19:30:00,48.7599983215332,48.849998474121094,48.630001068115234,48.73500061035156,34072
2024-01-04 20:30:00,48.349998474121094,48.77000045776367,48.2599983215332,48.720001220703125,34392
2024-01-05 14:30:00,48.59000015258789,48.72999954223633,47.7599983215332,47.79999923706055,11296
2024-01-05 15:30:00,48.43000030517578,48.77989959716797,48.43000030517578,48.619998931884766,17798
2024-01-05 16:30:00,48.099998474121094,48.474998474121094,48.090599060058594,48.474998474121094,9189
2024-01-05 17:30:00,48.060001373291016,48.209999084472656,47.93000030517578,48.09000015258789,8393
2024-01-05 18:30:00,48.189998626708984,48.279998779296875,48.08000183105469,48.13999938964844,13495
2024-01-05 19:30:00,48.13999938964844,48.2599983215332,47.9900016784668,48.22999954223633,23384
2024-01-05 20:30:00,47.970001220703125,48.209999084472656,47.92100143432617,48.13999938964844,37035
2024-01-08 14:30:00,48.54999923706055,49.15999984741211,48.084999084472656,49.15999984741211,40713
2024-01-08 15:30:00,48.459999084472656,48.77000045776367,48.29499816894531,48.52000045776367,15838
2024-01-08 16:30:00,48.310001373291016,48.54999923706055,48.21500015258789,48.470001220703125,12309
2024-01-08 17:30:00,48.76499938964844,48.779998779296875,48.36000061035156,48.44499969482422,8920
2024-01-08 18:30:00,48.88999938964844,48.88999938964844,48.689998626708984,48.81999969482422,16666
2024-01-08 19:30:00,48.88999938964844,49.099998474121094,48.810001373291016,48.95500183105469,17519
2024-01-08 20:30:00,49.119998931884766,49.18000030517578,48.88130187988281,48.88130187988281,36932
2024-01-09 14:30:00,47.665000915527344,48.40999984741211,47.48500061035156,48.40999984741211,30302
2024-01-09 15:30:00,47.97999954223633,47.97999954223633,47.529998779296875,47.689998626708984,7601
2024-01-09 16:30:00,48.029998779296875,48.04999923706055,47.720001220703125,48.0099983215332,11091
2024-01-09 17:30:00,47.82500076293945,48.130001068115234,47.709999084472656,48.04499816894531,15553
2024-01-09 18:30:00,48.02000045776367,48.03499984741211,47.709999084472656,47.81999969482422,12964
2024-01-09 19:30:00,47.970001220703125,48.16999816894531,47.939998626708984,48.040000915527344,19940
2024-01-09 20:30:00,47.81999969482422,47.97999954223633,47.779998779296875,47.939998626708984,30919
2024-01-10 14:30:00,47.38999938964844,47.70000076293945,47.15999984741211,47.2599983215332,12990
2024-01-10 15:30:00,47.029998779296875,47.48500061035156,47.029998779296875,47.474998474121094,18959
2024-01-10 16:30:00,47.040000915527344,47.119998931884766,46.880001068115234,47.02000045776367,10574
2024-01-10 17:30:00,46.81999969482422,47.06999969482422,46.810001373291016,47.06999969482422,10439
2024-01-10 18:30:00,46.83000183105469,46.83000183105469,46.689998626708984,46.79999923706055,18791
2024-01-10 19:30:00,46.654998779296875,46.84000015258789,46.6349983215332,46.790000915527344,25516
2024-01-10 20:30:00,46.959999084472656,46.97999954223633,46.61000061035156,46.61000061035156,46889
2024-01-11 14:30:00,46.779998779296875,46.900001525878906,46.59000015258789,46.900001525878906,10025
2024-01-11 15:30:00,46.29499816894531,46.859901428222656,46.2599983215332,46.810001373291016,18146
2024-01-11 16:30:00,46.16999816894531,46.310001373291016,46.13999938964844,46.310001373291016,12341
2024-01-11 17:30:00,46.349998474121094,46.48040008544922,46.16999816894531,46.18000030517578,9846
2024-01-11 18:30:00,46.45000076293945,46.60380172729492,46.22999954223633,46.2599983215332,11718
2024-01-11 19:30:00,46.650001525878906,46.78990173339844,46.45000076293945,46.45000076293945,26837
2024-01-11 20:30:00,46.849998474121094,46.88999938964844,46.61000061035156,46.63069915771485,34916
2024-01-12 14:30:00,46.650001525878906,47.53499984741211,46.650001525878906,47.470001220703125,20928
2024-01-12 15:30:00,46.67779922485352,46.79999923706055,46.470001220703125,46.79999923706055,7849
2024-01-12 16:30:00,46.44499969482422,46.66999816894531,46.290000915527344,46.65999984741211,11570
2024-01-12 17:30:00,46.33000183105469,46.46989822387695,46.2400016784668,46.369998931884766,8953
2024-01-12 18:30:00,46.474998474121094,46.494998931884766,46.310001373291016,46.349998474121094,8664
2024-01-12 19:30:00,46.650001525878906,46.650001525878906,46.279998779296875,46.369998931884766,21850
2024-01-12 20:30:00,46.87799835205078,46.970001220703125,46.641998291015625,46.654998779296875,30156
2024-01-16 14:30:00,46.875,46.880001068115234,46.36000061035156,46.75,23747
2024-01-16 15:30:00,46.95840072631836,47.10499954223633,46.75,46.900001525878906,23784
2024-01-16 16:30:00,46.95000076293945,47.099998474121094,46.86000061035156,47.099998474121094,13212
2024-01-16 17:30:00,47.060001373291016,47.09000015258789,46.95000076293945,47.05120086669922,12658
2024-01-16 18:30:00,46.83000183105469,47.064998626708984,46.720001220703125,47.04999923706055,26183
2024-01-16 19:30:00,46.61000061035156,46.81999969482422,46.61000061035156,46.81999969482422,41954
2024-01-16 20:30:00,46.380001068115234,46.83000183105469,46.380001068115234,46.599998474121094,55511
2024-01-17 14:30:00,45.939998626708984,46.06999969482422,45.54999923706055,45.7599983215332,15289
2024-01-17 15:30:00,46.459999084472656,46.5,45.974998474121094,45.974998474121094,35722
2024-01-17 16:30:00,46.19269943237305,46.474998474121094,46.154300689697266,46.459999084472656,6492
2024-01-17 17:30:00,46.33380126953125,46.43000030517578,46.06999969482422,46.189998626708984,11831
2024-01-17 18:30:00,46.220001220703125,46.310001373291016,46.13520050048828,46.23270034790039,8839
2024-01-17 19:30:00,46.0099983215332,46.369998931884766,45.939998626708984,46.2599983215332,12390
2024-01-17 20:30:00,46.36000061035156,46.43000030517578,45.95500183105469,45.95500183105469,48405
2024-01-18 14:30:00,46.34000015258789,46.349998474121094,45.95500183105469,46.349998474121094,19184
2024-01-18 15:30:00,46.68000030517578,46.79999923706055,46.31999969482422,46.31999969482422,16680
2024-01-18 16:30:00,46.58000183105469,46.755001068115234,46.43000030517578,46.720001220703125,18818
2024-01-18 17:30:00,46.58000183105469,46.709999084472656,46.52000045776367,46.56999969482422,6311
2024-01-18 18:30:00,46.97999954223633,46.97999954223633,46.630001068115234,46.630001068115234,19578
2024-01-18 19:30:00,47.04999923706055,47.13999938964844,46.96500015258789,47.002498626708984,24513
2024-01-18 20:30:00,47.125,47.16999816894531,46.97999954223633,47.05500030517578,37568
2024-01-19 14:30:00,47.11000061035156,47.165000915527344,46.744998931884766,47.099998474121094,24841
2024-01-19 15:30:00,47.470001220703125,47.58000183105469,47.13999938964844,47.13999938964844,16905
2024-01-19 16:30:00,47.375,47.56999969482422,47.16999816894531,47.526100158691406,16824
2024-01-19 17:30:00,47.814998626708984,47.834999084472656,47.470001220703125,47.56999969482422,30581
2024-01-19 18:30:00,48.040000915527344,48.04999923706055,47.83000183105469,47.83000183105469,14716
2024-01-19 19:30:00,47.85499954223633,48.05500030517578,47.709999084472656,48.05500030517578,21987
2024-01-19 20:30:00,47.790000915527344,48.0099983215332,47.77000045776367,47.86000061035156,35906
2024-01-22 14:30:00,48.25,48.4900016784668,47.653099060058594,47.90999984741211,11598
2024-01-22 15:30:00,48.040000915527344,48.2400016784668,47.849998474121094,48.2400016784668,10770
2024-01-22 16:30:00,48.08000183105469,48.22999954223633,47.95000076293945,47.97930145263672,12771
2024-01-22 17:30:00,48.040000915527344,48.29999923706055,48.02000045776367,48.130001068115234,9799
2024-01-22 18:30:00,48.06999969482422,48.29999923706055,48.04600143432617,48.057498931884766,9266
2024-01-22 19:30:00,48.290000915527344,48.310001373291016,48.06999969482422,48.130001068115234,13306
2024-01-22 20:30:00,48.52000045776367,48.52000045776367,48.23500061035156,48.310001373291016,29663
2024-01-23 14:30:00,49.47999954223633,49.5,48.849998474121094,49.0099983215332,26286
2024-01-23 15:30:00,49.13999938964844,49.53499984741211,49.02000045776367,49.53499984741211,8393
2024-01-23 16:30:00,49.060001373291016,49.22999954223633,48.959999084472656,49.0099983215332,7978
2024-01-23 17:30:00,49.029998779296875,49.09000015258789,48.95000076293945,49.060001373291016,8403
2024-01-23 18:30:00,48.9900016784668,49.119998931884766,48.95500183105469,49.02000045776367,13162
2024-01-23 19:30:00,49.380001068115234,49.560001373291016,49.02000045776367,49.025001525878906,43605
2024-01-23 20:30:00,49.0099983215332,49.31999969482422,48.946998596191406,49.31999969482422,41953
2024-01-24 14:30:00,49.25360107421875,49.459999084472656,48.875,49.369998931884766,32521
2024-01-24 15:30:00,49.529998779296875,49.529998779296875,49.22999954223633,49.27000045776367,14383
2024-01-24 16:30:00,49.400001525878906,49.56999969482422,49.29999923706055,49.5,13173
2024-01-24 17:30:00,49.36000061035156,49.52000045776367,49.04999923706055,49.43000030517578,23867
2024-01-24 18:30:00,49.04999923706055,49.40999984741211,48.959999084472656,49.29999923706055,39993
2024-01-24 19:30:00,48.90999984741211,49.189998626708984,48.88999938964844,49.04999923706055,18763
2024-01-24 20:30:00,48.97999954223633,49.18000030517578,48.75,48.90999984741211,61414
2024-01-25 14:30:00,49.4900016784668,49.86000061035156,49.2599983215332,49.810001373291016,28362
2024-01-25 15:30:00,49.5,49.52000045776367,49.1150016784668,49.35499954223633,27647
2024-01-25 16:30:00,49.54999923706055,49.59000015258789,49.41999816894531,49.5,15999
2024-01-25 17:30:00,49.400001525878906,49.470001220703125,49.349998474121094,49.42499923706055,9169
2024-01-25 18:30:00,49.310001373291016,49.400001525878906,49.0,49.380001068115234,16975
2024-01-25 19:30:00,49.349998474121094,49.400001525878906,49.084999084472656,49.310001373291016,33841
2024-01-25 20:30:00,49.36000061035156,49.41999816894531,49.04999923706055,49.16999816894531,51950
2024-01-26 14:30:00,49.77000045776367,49.900001525878906,49.52009963989258,49.72999954223633,19733
2024-01-26 15:30:00,49.505001068115234,50.11930084228515,49.43000030517578,49.810001373291016,18942
2024-01-26 16:30:00,49.50749969482422,49.6245002746582,49.46500015258789,49.529998779296875,14443
2024-01-26 17:30:00,49.709999084472656,49.709999084472656,49.34000015258789,49.470001220703125,12847
2024-01-26 18:30:00,49.66999816894531,49.75,49.56999969482422,49.68000030517578,11703
2024-01-26 19:30:00,49.93000030517578,49.93000030517578,49.65999984741211,49.689998626708984,18261
2024-01-26 20:30:00,50.130001068115234,50.150001525878906,49.849998474121094,49.95500183105469,32631
2024-01-29 14:30:00,49.38999938964844,50.130001068115234,49.209999084472656,50.0099983215332,59512
2024-01-29 15:30:00,49.189998626708984,49.68000030517578,48.92919921875,49.314998626708984,22731
2024-01-29 16:30:00,48.900001525878906,49.38999938964844,48.869998931884766,49.13999938964844,25778
2024-01-29 17:30:00,48.75,49.0,48.654998779296875,48.959999084472656,16698
2024-01-29 18:30:00,47.83000183105469,48.7599983215332,47.83000183105469,48.72999954223633,37375
