Datetime,Close,High,Low,Open,Volume
2023-11-07 15:30:00,11.3100004196167,11.43000030517578,11.3100004196167,11.43000030517578,366903
2023-11-07 16:30:00,11.290200233459473,11.345000267028809,11.270000457763672,11.3149995803833,387761
2023-11-07 17:30:00,11.345000267028809,11.350000381469728,11.265000343322754,11.289999961853027,227765
2023-11-07 18:30:00,11.388799667358398,11.420000076293944,11.345000267028809,11.345000267028809,229426
2023-11-07 19:30:00,11.390000343322754,11.390000343322754,11.359999656677246,11.385000228881836,206990
2023-11-07 20:30:00,11.350000381469728,11.399999618530272,11.34000015258789,11.385000228881836,434980
2023-11-08 14:30:00,11.399999618530272,11.420000076293944,11.279999732971191,11.329999923706056,291204
2023-11-08 15:30:00,11.3100004196167,11.420000076293944,11.295000076293944,11.395000457763672,351105
2023-11-08 16:30:00,11.395000457763672,11.414999961853027,11.300000190734863,11.3100004196167,208161
2023-11-08 17:30:00,11.352499961853027,11.390000343322754,11.3100004196167,11.390000343322754,194123
2023-11-08 18:30:00,11.364999771118164,11.390000343322754,11.324999809265137,11.359999656677246,135933
2023-11-08 19:30:00,11.345000267028809,11.380000114440918,11.34000015258789,11.364999771118164,155284
2023-11-08 20:30:00,11.359999656677246,11.397500038146973,11.34000015258789,11.345000267028809,283385
2023-11-09 14:30:00,11.204999923706056,11.449999809265137,11.175000190734863,11.359999656677246,469067
2023-11-09 15:30:00,11.15999984741211,11.234999656677246,11.140000343322754,11.210000038146973,255019
2023-11-09 16:30:00,11.199999809265137,11.265000343322754,11.145000457763672,11.15999984741211,239567
2023-11-09 17:30:00,11.119999885559082,11.199999809265137,11.079999923706056,11.1899995803833,210523
2023-11-09 18:30:00,11.125,11.140000343322754,11.079999923706056,11.119999885559082,294045
2023-11-09 19:30:00,11.039999961853027,11.130000114440918,11.029999732971191,11.130000114440918,468395
2023-11-09 20:30:00,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,775538
2023-11-10 14:30:00,11.020000457763672,11.135000228881836,10.999699592590332,11.029999732971191,328843
2023-11-10 15:30:00,11.0,11.010000228881836,10.90999984741211,11.010000228881836,488828
2023-11-10 16:30:00,10.984999656677246,11.015000343322754,10.949999809265137,11.0,266661
2023-11-10 17:30:00,10.949999809265137,10.984999656677246,10.869999885559082,10.979999542236328,308322
2023-11-10 18:30:00,10.96500015258789,11.015000343322754,10.949999809265137,10.954999923706056,234413
2023-11-10 19:30:00,11.005000114440918,11.010000228881836,10.949999809265137,10.970000267028809,266947
2023-11-10 20:30:00,10.994999885559082,11.020000457763672,10.989999771118164,11.010000228881836,377545
2023-11-13 14:30:00,10.720000267028809,10.90999984741211,10.68000030517578,10.859999656677246,243144
2023-11-13 15:30:00,10.80500030517578,10.80500030517578,10.69499969482422,10.725000381469728,290166
2023-11-13 16:30:00,10.760000228881836,10.835000038146973,10.75,10.80500030517578,302374
2023-11-13 17:30:00,10.760000228881836,10.770000457763672,10.720000267028809,10.755000114440918,142768
2023-11-13 18:30:00,10.725000381469728,10.779999732971191,10.71500015258789,10.770000457763672,165826
2023-11-13 19:30:00,10.795000076293944,10.800000190734863,10.720000267028809,10.725000381469728,230561
2023-11-13 20:30:00,10.850000381469728,10.850000381469728,10.789999961853027,10.795000076293944,262818
2023-11-14 14:30:00,11.539999961853027,11.5600004196167,11.210000038146973,11.260000228881836,622968
2023-11-14 15:30:00,11.69499969482422,11.75,11.520000457763672,11.54699993133545,593722
2023-11-14 16:30:00,11.675000190734863,11.760000228881836,11.630000114440918,11.691200256347656,657933
2023-11-14 17:30:00,11.635000228881836,11.6899995803833,11.604999542236328,11.675000190734863,265169
2023-11-14 18:30:00,11.69499969482422,11.720000267028809,11.630000114440918,11.630000114440918,585545
2023-11-14 19:30:00,11.800000190734863,11.800000190734863,11.670000076293944,11.699999809265137,692533
2023-11-14 20:30:00,11.770000457763672,11.8100004196167,11.720000267028809,11.789999961853027,1044227
2023-11-15 14:30:00,11.829999923706056,11.904999732971191,11.75,11.81999969482422,1712236
2023-11-15 15:30:00,11.8100004196167,11.859999656677246,11.789999961853027,11.84000015258789,408104
2023-11-15 16:30:00,11.8100004196167,11.84000015258789,11.779999732971191,11.8149995803833,396684
2023-11-15 17:30:00,11.729999542236328,11.8149995803833,11.720000267028809,11.80500030517578,189552
2023-11-15 18:30:00,11.720000267028809,11.755000114440918,11.675000190734863,11.729999542236328,360475
2023-11-15 19:30:00,11.732500076293944,11.734999656677246,11.6899995803833,11.720000267028809,774999
2023-11-15 20:30:00,11.65999984741211,11.75,11.65999984741211,11.739999771118164,1017358
2023-11-16 14:30:00,11.56999969482422,11.720000267028809,11.520000457763672,11.699999809265137,274626
2023-11-16 15:30:00,11.46500015258789,11.59000015258789,11.399999618530272,11.56999969482422,813879
2023-11-16 16:30:00,11.43000030517578,11.494999885559082,11.420000076293944,11.460000038146973,194477
2023-11-16 17:30:00,11.4399995803833,11.479999542236328,11.425000190734863,11.43000030517578,762523
2023-11-16 18:30:00,11.404999732971191,11.460000038146973,11.399999618530272,11.4399995803833,223397
2023-11-16 19:30:00,11.390000343322754,11.420000076293944,11.369999885559082,11.399999618530272,298362
2023-11-16 20:30:00,11.345000267028809,11.399999618530272,11.34000015258789,11.390000343322754,277947
2023-11-17 14:30:00,11.345000267028809,11.510000228881836,11.28499984741211,11.489999771118164,911073
2023-11-17 15:30:00,11.28499984741211,11.345000267028809,11.274999618530272,11.34000015258789,356751
2023-11-17 16:30:00,11.220000267028809,11.3100004196167,11.220000267028809,11.279999732971191,946234
2023-11-17 17:30:00,11.279999732971191,11.329999923706056,11.220000267028809,11.225000381469728,262647
2023-11-17 18:30:00,11.30500030517578,11.324999809265137,11.25,11.289999961853027,901895
2023-11-17 19:30:00,11.25,11.335000038146973,11.244999885559082,11.300000190734863,2057333
2023-11-17 20:30:00,11.199999809265137,11.260000228881836,11.199999809265137,11.244999885559082,1819710
2023-11-20 14:30:00,11.0600004196167,11.204999923706056,10.994999885559082,11.1899995803833,1001808
2023-11-20 15:30:00,11.0649995803833,11.088800430297852,11.020000457763672,11.0600004196167,716607
2023-11-20 16:30:00,11.0600004196167,11.100000381469728,11.039999961853027,11.0649995803833,436362
2023-11-20 17:30:00,11.074999809265137,11.09000015258789,11.029999732971191,11.050000190734863,478595
2023-11-20 18:30:00,11.149999618530272,11.154999732971191,11.06999969482422,11.074999809265137,1655345
2023-11-20 19:30:00,11.164999961853027,11.210000038146973,11.149999618530272,11.149999618530272,329631
2023-11-20 20:30:00,11.149999618530272,11.1899995803833,11.149999618530272,11.15999984741211,778883
2023-11-21 14:30:00,11.0,11.095000267028809,10.960000038146973,11.0600004196167,1041593
2023-11-21 15:30:00,10.984999656677246,11.020000457763672,10.9350004196167,11.0,388484
2023-11-21 16:30:00,10.984999656677246,11.0,10.920000076293944,10.984999656677246,269524
2023-11-21 17:30:00,11.010000228881836,11.029999732971191,10.979999542236328,10.984999656677246,135010
2023-11-21 18:30:00,11.010000228881836,11.045000076293944,11.010000228881836,11.020000457763672,200119
2023-11-21 19:30:00,11.085000038146973,11.100500106811523,11.0,11.020000457763672,1784679
2023-11-21 20:30:00,11.149999618530272,11.149999618530272,11.06999969482422,11.09000015258789,350650
2023-11-22 14:30:00,11.125,11.359999656677246,11.09000015258789,11.31999969482422,578867
2023-11-22 15:30:00,11.18589973449707,11.270000457763672,11.119999885559082,11.125,532238
2023-11-22 16:30:00,11.210000038146973,11.279999732971191,11.18000030517578,11.1899995803833,108179
2023-11-22 17:30:00,11.220000267028809,11.225000381469728,11.19499969482422,11.204999923706056,115837
2023-11-22 18:30:00,11.25,11.255000114440918,11.19499969482422,11.220000267028809,170567
2023-11-22 19:30:00,11.31999969482422,11.31999969482422,11.220000267028809,11.25,152946
2023-11-22 20:30:00,11.274999618530272,11.31999969482422,11.260000228881836,11.3149995803833,232732
2023-11-24 14:30:00,11.279999732971191,11.279999732971191,11.170000076293944,11.25,105875
2023-11-24 15:30:00,11.260000228881836,11.289999961853027,11.1899995803833,11.279999732971191,130654
2023-11-24 16:30:00,11.289999961853027,11.324999809265137,11.25,11.260000228881836,124294
2023-11-27 14:30:00,11.258099555969238,11.270000457763672,11.104999542236328,11.210000038146973,174775
2023-11-27 15:30:00,11.239999771118164,11.260000228881836,11.199999809265137,11.255000114440918,171114
2023-11-27 16:30:00,11.255000114440918,11.274999618530272,11.1899995803833,11.244999885559082,242568
2023-11-27 17:30:00,11.255000114440918,11.270000457763672,11.239999771118164,11.255000114440918,250751
2023-11-27 18:30:00,11.288999557495115,11.289999961853027,11.260000228881836,11.260000228881836,145627
2023-11-27 19:30:00,11.279999732971191,11.29990005493164,11.270000457763672,11.289999961853027,186478
2023-11-27 20:30:00,11.335000038146973,11.34000015258789,11.270000457763672,11.274999618530272,537716
2023-11-28 14:30:00,11.335000038146973,11.350000381469728,11.149999618530272,11.300000190734863,361078
2023-11-28 15:30:00,11.45359992980957,11.460000038146973,11.30500030517578,11.335000038146973,256223
2023-11-28 16:30:00,11.489999771118164,11.520000457763672,11.454999923706056,11.454999923706056,113983
2023-11-28 17:30:00,11.550000190734863,11.5600004196167,11.484999656677246,11.494999885559082,329012
2023-11-28 18:30:00,11.505000114440918,11.559000015258787,11.5,11.550000190734863,130017
2023-11-28 19:30:00,11.520000457763672,11.53499984741211,11.479999542236328,11.505000114440918,166121
2023-11-28 20:30:00,11.520000457763672,11.539999961853027,11.5,11.520000457763672,185472
2023-11-29 14:30:00,11.71500015258789,11.880000114440918,11.57009983062744,11.59000015258789,217454
2023-11-29 15:30:00,11.635000228881836,11.760000228881836,11.625,11.71500015258789,130835
2023-11-29 16:30:00,11.6850004196167,11.704999923706056,11.635000228881836,11.635000228881836,113921
2023-11-29 17:30:00,11.670000076293944,11.710000038146973,11.670000076293944,11.6850004196167,203974
2023-11-29 18:30:00,11.649999618530272,11.676300048828123,11.609999656677246,11.675000190734863,191292
2023-11-29 19:30:00,11.600500106811523,11.654999732971191,11.595000267028809,11.649999618530272,123970
2023-11-29 20:30:00,11.630000114440918,11.630000114440918,11.574999809265137,11.604999542236328,239652
2023-11-30 14:30:00,11.614999771118164,11.670000076293944,11.489999771118164,11.619999885559082,226654
2023-11-30 15:30:00,11.649999618530272,11.69499969482422,11.609999656677246,11.619999885559082,124793
2023-11-30 16:30:00,11.649999618530272,11.699999809265137,11.640000343322754,11.645000457763672,122193
2023-11-30 17:30:00,11.6899995803833,11.720000267028809,11.630000114440918,11.649999618530272,106309
2023-11-30 18:30:00,11.6899995803833,11.744999885559082,11.6850004196167,11.6899995803833,137308
2023-11-30 19:30:00,11.654999732971191,11.720000267028809,11.649999618530272,11.6899995803833,129485
2023-11-30 20:30:00,11.6899995803833,11.699999809265137,11.649999618530272,11.654999732971191,221506
2023-12-01 14:30:00,11.84000015258789,11.854999542236328,11.59000015258789,11.68000030517578,189871
2023-12-01 15:30:00,12.020000457763672,12.020000457763672,11.824999809265137,11.845000267028809,230802
2023-12-01 16:30:00,12.079999923706056,12.095000267028809,11.979999542236328,12.015000343322754,235441
2023-12-01 17:30:00,12.109999656677246,12.1899995803833,12.074999809265137,12.079999923706056,325604
2023-12-01 18:30:00,12.1850004196167,12.199999809265137,12.09000015258789,12.109999656677246,238126
2023-12-01 19:30:00,12.135000228881836,12.1899995803833,12.109999656677246,12.18000030517578,218994
2023-12-01 20:30:00,12.210000038146973,12.229999542236328,12.140000343322754,12.140000343322754,425323
2023-12-04 14:30:00,12.244999885559082,12.3100004196167,12.109999656677246,12.140000343322754,309853
2023-12-04 15:30:00,12.3100004196167,12.369999885559082,12.229999542236328,12.25,232362
2023-12-04 16:30:00,12.380000114440918,12.40999984741211,12.260000228881836,12.3100004196167,219286
2023-12-04 17:30:00,12.35849952697754,12.40999984741211,12.354999542236328,12.380000114440918,139284
2023-12-04 18:30:00,12.359999656677246,12.380000114440918,12.34000015258789,12.350000381469728,161956
2023-12-04 19:30:00,12.380000114440918,12.414999961853027,12.359999656677246,12.364999771118164,208459
2023-12-04 20:30:00,12.420000076293944,12.43000030517578,12.369999885559082,12.380000114440918,324672
2023-12-05 14:30:00,12.3149995803833,12.420000076293944,12.25,12.420000076293944,311243
2023-12-05 15:30:00,12.359999656677246,12.364999771118164,12.279999732971191,12.31999969482422,433817
2023-12-05 16:30:00,12.300000190734863,12.375,12.289999961853027,12.359999656677246,377430
2023-12-05 17:30:00,12.229999542236328,12.3149995803833,12.21500015258789,12.30500030517578,282733
2023-12-05 18:30:00,12.295000076293944,12.300000190734863,12.204999923706056,12.225000381469728,387328
2023-12-05 19:30:00,12.3100004196167,12.34000015258789,12.270000457763672,12.295000076293944,367903
2023-12-05 20:30:00,12.3149995803833,12.31999969482422,12.28499984741211,12.3100004196167,452802
2023-12-06 14:30:00,12.550000190734863,12.600000381469728,12.329999923706056,12.43000030517578,228606
2023-12-06 15:30:00,12.515000343322754,12.609999656677246,12.475000381469728,12.550100326538086,215456
2023-12-06 16:30:00,12.460000038146973,12.520000457763672,12.40999984741211,12.515000343322754,199765
2023-12-06 17:30:00,12.4399995803833,12.479999542236328,12.40999984741211,12.449999809265137,140058
2023-12-06 18:30:00,12.399999618530272,12.470000267028809,12.390000343322754,12.4399995803833,120874
2023-12-06 19:30:00,12.364999771118164,12.43000030517578,12.364999771118164,12.407500267028809,206114
2023-12-06 20:30:00,12.34000015258789,12.380000114440918,12.31999969482422,12.359999656677246,196246
2023-12-07 14:30:00,12.460000038146973,12.46500015258789,12.279600143432615,12.31999969482422,212152
2023-12-07 15:30:00,12.46500015258789,12.529399871826172,12.40999984741211,12.460000038146973,425190
2023-12-07 16:30:00,12.515000343322754,12.550000190734863,12.460000038146973,12.460000038146973,270411
2023-12-07 17:30:00,12.53499984741211,12.545000076293944,12.494999885559082,12.520000457763672,137099
2023-12-07 18:30:00,12.595000267028809,12.609999656677246,12.532500267028809,12.53499984741211,200601
2023-12-07 19:30:00,12.59000015258789,12.600000381469728,12.5600004196167,12.59000015258789,293459
2023-12-07 20:30:00,12.609999656677246,12.609999656677246,12.5649995803833,12.59000015258789,329143
2023-12-08 14:30:00,12.585000038146973,12.675000190734863,12.539999961853027,12.56999969482422,297351
2023-12-08 15:30:00,12.529999732971191,12.600000381469728,12.489999771118164,12.579999923706056,236057
2023-12-08 16:30:00,12.529999732971191,12.5600004196167,12.5,12.524999618530272,207163
2023-12-08 17:30:00,12.54990005493164,12.550000190734863,12.484999656677246,12.53499984741211,218312
2023-12-08 18:30:00,12.59000015258789,12.59000015258789,12.529999732971191,12.539999961853027,154423
2023-12-08 19:30:00,12.5649995803833,12.600000381469728,12.550000190734863,12.59000015258789,279181
2023-12-08 20:30:00,12.56999969482422,12.59000015258789,12.5600004196167,12.5600004196167,329441
2023-12-11 14:30:00,12.529999732971191,12.600000381469728,12.479999542236328,12.59000015258789,236985
2023-12-11 15:30:00,12.539999961853027,12.5649995803833,12.489999771118164,12.53499984741211,181261
2023-12-11 16:30:00,12.59000015258789,12.604999542236328,12.53499984741211,12.545000076293944,378752
