Datetime,Close,High,Low,Open,Volume
2025-03-24 16:51:00,34.1349983215332,34.16999816894531,34.130001068115234,34.16999816894531,8559
2025-03-24 16:52:00,34.14500045776367,34.150001525878906,34.1349983215332,34.1349983215332,3882
2025-03-24 16:53:00,34.1150016784668,34.150001525878906,34.11000061035156,34.150001525878906,11578
2025-03-24 16:54:00,34.130001068115234,34.14500045776367,34.11000061035156,34.1150016784668,24790
2025-03-24 16:55:00,34.154998779296875,34.15999984741211,34.1349983215332,34.14500045776367,6552
2025-03-24 16:56:00,34.10499954223633,34.150001525878906,34.099998474121094,34.150001525878906,35782
2025-03-24 16:57:00,34.150001525878906,34.15999984741211,34.10499954223633,34.10499954223633,8766
2025-03-24 16:58:00,34.13999938964844,34.150001525878906,34.1349983215332,34.150001525878906,9571
2025-03-24 16:59:00,34.099998474121094,34.130001068115234,34.099998474121094,34.130001068115234,26097
2025-03-24 17:00:00,34.125,34.125,34.099998474121094,34.099998474121094,4734
2025-03-24 17:01:00,34.125,34.130001068115234,34.119998931884766,34.125,4658
2025-03-24 17:02:00,34.095001220703125,34.1349983215332,34.09000015258789,34.130001068115234,8485
2025-03-24 17:03:00,34.095001220703125,34.1150016784668,34.095001220703125,34.095001220703125,7425
2025-03-24 17:04:00,34.059898376464844,34.0984001159668,34.04999923706055,34.095001220703125,12828
2025-03-24 17:05:00,34.040000915527344,34.060001373291016,34.03499984741211,34.05500030517578,9004
2025-03-24 17:06:00,34.04999923706055,34.05500030517578,34.040000915527344,34.04499816894531,9676
2025-03-24 17:07:00,34.05500030517578,34.060001373291016,34.040000915527344,34.040000915527344,4491
2025-03-24 17:08:00,34.05500030517578,34.060001373291016,34.04499816894531,34.060001373291016,14887
2025-03-24 17:09:00,34.064998626708984,34.06999969482422,34.04499816894531,34.05500030517578,21201
2025-03-24 17:10:00,34.02000045776367,34.060001373291016,34.02000045776367,34.060001373291016,13367
2025-03-24 17:11:00,33.95000076293945,34.0099983215332,33.95000076293945,34.0099983215332,12389
2025-03-24 17:12:00,33.94499969482422,33.96500015258789,33.935001373291016,33.95000076293945,11077
2025-03-24 17:13:00,33.904998779296875,33.94649887084961,33.90079879760742,33.939998626708984,11219
2025-03-24 17:14:00,33.92499923706055,33.935001373291016,33.904998779296875,33.904998779296875,11741
2025-03-24 17:15:00,33.84000015258789,33.935001373291016,33.84000015258789,33.91999816894531,24989
2025-03-24 17:16:00,33.85499954223633,33.85499954223633,33.834999084472656,33.834999084472656,13171
2025-03-24 17:17:00,33.845001220703125,33.86000061035156,33.834999084472656,33.849998474121094,17656
2025-03-24 17:18:00,33.86000061035156,33.86000061035156,33.834999084472656,33.84000015258789,12347
2025-03-24 17:19:00,33.8849983215332,33.900001525878906,33.86000061035156,33.86000061035156,28920
2025-03-24 17:20:00,33.880001068115234,33.88999938964844,33.869998931884766,33.8849983215332,7685
2025-03-24 17:21:00,33.875,33.8849983215332,33.869998931884766,33.8849983215332,13362
2025-03-24 17:22:00,33.931800842285156,33.935001373291016,33.880001068115234,33.880001068115234,31386
2025-03-24 17:23:00,33.92499923706055,33.935001373291016,33.90129852294922,33.935001373291016,12076
2025-03-24 17:24:00,33.880001068115234,33.92499923706055,33.880001068115234,33.91999816894531,11111
2025-03-24 17:25:00,33.90999984741211,33.915000915527344,33.8849983215332,33.8849983215332,9586
2025-03-24 17:26:00,33.915000915527344,33.92499923706055,33.90999984741211,33.90999984741211,8070
2025-03-24 17:27:00,33.904998779296875,33.915000915527344,33.88999938964844,33.900001525878906,10869
2025-03-24 17:28:00,33.904998779296875,33.93000030517578,33.900001525878906,33.903350830078125,8846
2025-03-24 17:29:00,33.90999984741211,33.92499923706055,33.904998779296875,33.90999984741211,17016
2025-03-24 17:30:00,33.915000915527344,33.915000915527344,33.900001525878906,33.90999984741211,20255
2025-03-24 17:31:00,33.900001525878906,33.91999816894531,33.88999938964844,33.91999816894531,8381
2025-03-24 17:32:00,33.91999816894531,33.91999816894531,33.88999938964844,33.89500045776367,8175
2025-03-24 17:33:00,33.92499923706055,33.93000030517578,33.915000915527344,33.91999816894531,8143
2025-03-24 17:34:00,33.935001373291016,33.939998626708984,33.93000030517578,33.93000030517578,9784
2025-03-24 17:35:00,33.88999938964844,33.939998626708984,33.88999938964844,33.935001373291016,16246
2025-03-24 17:36:00,33.9197998046875,33.9197998046875,33.88999938964844,33.89500045776367,13811
2025-03-24 17:37:00,33.915000915527344,33.91999816894531,33.900001525878906,33.91999816894531,11736
2025-03-24 17:38:00,33.935001373291016,33.939998626708984,33.91999816894531,33.91999816894531,19937
2025-03-24 17:39:00,33.959999084472656,33.97999954223633,33.935001373291016,33.939300537109375,20056
2025-03-24 17:40:00,33.904998779296875,33.97999954223633,33.904998779296875,33.959999084472656,23162
2025-03-24 17:41:00,33.869998931884766,33.90850067138672,33.859901428222656,33.904998779296875,9575
2025-03-24 17:42:00,33.849998474121094,33.875,33.849998474121094,33.875,9644
2025-03-24 17:43:00,33.8650016784668,33.8650016784668,33.849998474121094,33.8567008972168,10460
2025-03-24 17:44:00,33.8849983215332,33.8849983215332,33.86000061035156,33.869998931884766,7455
2025-03-24 17:45:00,33.92499923706055,33.92499923706055,33.88880157470703,33.88880157470703,17118
2025-03-24 17:46:00,33.95000076293945,33.95000076293945,33.92900085449219,33.929500579833984,12665
2025-03-24 17:47:00,33.95000076293945,33.95500183105469,33.93000030517578,33.949501037597656,14492
2025-03-24 17:48:00,33.92499923706055,33.959999084472656,33.91999816894531,33.95500183105469,16034
2025-03-24 17:49:00,33.935001373291016,33.935001373291016,33.91999816894531,33.92499923706055,4249
2025-03-24 17:50:00,33.92499923706055,33.95000076293945,33.92499923706055,33.939998626708984,13853
2025-03-24 17:51:00,33.91999816894531,33.92499923706055,33.91999816894531,33.92499923706055,4418
2025-03-24 17:52:00,33.94499969482422,33.9463005065918,33.91999816894531,33.92499923706055,13738
2025-03-24 17:53:00,33.91999816894531,33.939998626708984,33.91999816894531,33.939998626708984,12261
2025-03-24 17:54:00,33.91999816894531,33.92499923706055,33.904998779296875,33.91999816894531,19366
2025-03-24 17:55:00,33.90999984741211,33.91999816894531,33.90999984741211,33.91999816894531,6946
2025-03-24 17:56:00,33.915000915527344,33.91999816894531,33.900001525878906,33.900001525878906,18710
2025-03-24 17:57:00,33.88999938964844,33.91999816894531,33.88999938964844,33.91999816894531,18602
2025-03-24 17:58:00,33.880001068115234,33.895999908447266,33.880001068115234,33.89500045776367,11966
2025-03-24 17:59:00,33.91999816894531,33.91999816894531,33.880001068115234,33.8849983215332,20134
2025-03-24 18:00:00,33.94499969482422,33.94499969482422,33.915000915527344,33.915000915527344,11965
2025-03-24 18:01:00,33.949501037597656,33.959999084472656,33.94499969482422,33.95000076293945,8973
2025-03-24 18:02:00,33.95000076293945,33.95500183105469,33.939998626708984,33.95000076293945,6070
2025-03-24 18:03:00,33.93000030517578,33.95000076293945,33.92499923706055,33.95000076293945,17328
2025-03-24 18:04:00,33.935001373291016,33.935001373291016,33.92499923706055,33.92499923706055,6398
2025-03-24 18:05:00,33.904998779296875,33.95000076293945,33.904998779296875,33.939998626708984,14116
2025-03-24 18:06:00,33.91999816894531,33.91999816894531,33.904998779296875,33.904998779296875,7865
2025-03-24 18:07:00,33.91999816894531,33.92499923706055,33.90999984741211,33.915000915527344,16961
2025-03-24 18:08:00,33.88999938964844,33.915000915527344,33.88999938964844,33.915000915527344,18666
2025-03-24 18:09:00,33.91120147705078,33.915000915527344,33.88999938964844,33.89500045776367,16679
2025-03-24 18:10:00,33.93000030517578,33.93000030517578,33.90999984741211,33.90999984741211,7305
2025-03-24 18:11:00,33.935001373291016,33.939998626708984,33.91999816894531,33.91999816894531,10038
2025-03-24 18:12:00,33.904998779296875,33.935001373291016,33.900001525878906,33.93000030517578,14346
2025-03-24 18:13:00,33.90999984741211,33.915000915527344,33.88999938964844,33.904998779296875,9347
2025-03-24 18:14:00,33.915000915527344,33.915000915527344,33.904998779296875,33.904998779296875,3823
2025-03-24 18:15:00,33.916099548339844,33.919898986816406,33.904998779296875,33.915000915527344,5807
2025-03-24 18:16:00,33.904998779296875,33.91999816894531,33.900001525878906,33.915000915527344,3681
2025-03-24 18:17:00,33.904998779296875,33.92499923706055,33.904998779296875,33.90999984741211,13673
2025-03-24 18:18:00,33.904998779296875,33.915000915527344,33.900001525878906,33.904998779296875,9018
2025-03-24 18:19:00,33.89500045776367,33.904998779296875,33.880001068115234,33.904998779296875,10663
2025-03-24 18:20:00,33.91999816894531,33.91999816894531,33.8849983215332,33.89500045776367,10887
2025-03-24 18:21:00,33.94499969482422,33.95500183105469,33.915000915527344,33.915000915527344,10107
2025-03-24 18:22:00,33.95000076293945,33.970001220703125,33.94499969482422,33.94499969482422,10007
2025-03-24 18:23:00,33.935001373291016,33.939998626708984,33.93000030517578,33.939998626708984,6309
2025-03-24 18:24:00,33.93000030517578,33.935001373291016,33.92499923706055,33.935001373291016,10559
2025-03-24 18:25:00,33.93000030517578,33.93000030517578,33.90999984741211,33.91999816894531,8990
2025-03-24 18:26:00,33.95500183105469,33.95500183105469,33.93000030517578,33.93000030517578,4783
2025-03-24 18:27:00,33.93000030517578,33.95500183105469,33.93000030517578,33.95500183105469,7926
2025-03-24 18:28:00,33.904998779296875,33.93830108642578,33.900001525878906,33.93000030517578,14371
2025-03-24 18:29:00,33.880001068115234,33.904998779296875,33.869998931884766,33.904998779296875,17121
2025-03-24 18:30:00,33.904998779296875,33.905799865722656,33.880001068115234,33.880001068115234,12277
2025-03-24 18:31:00,33.904998779296875,33.90999984741211,33.88999938964844,33.904998779296875,14842
2025-03-24 18:32:00,33.900001525878906,33.90999984741211,33.89500045776367,33.90999984741211,5851
2025-03-24 18:33:00,33.904998779296875,33.90999984741211,33.88999938964844,33.900001525878906,15995
2025-03-24 18:34:00,33.900001525878906,33.90999984741211,33.89500045776367,33.904998779296875,5710
2025-03-24 18:35:00,33.90999984741211,33.90999984741211,33.89500045776367,33.900001525878906,9064
2025-03-24 18:36:00,33.915000915527344,33.915000915527344,33.900001525878906,33.900001525878906,5053
2025-03-24 18:37:00,33.904998779296875,33.90999984741211,33.89500045776367,33.90999984741211,4263
2025-03-24 18:38:00,33.93000030517578,33.939998626708984,33.904998779296875,33.904998779296875,16421
2025-03-24 18:39:00,33.91999816894531,33.94499969482422,33.900001525878906,33.92499923706055,21105
2025-03-24 18:40:00,33.939998626708984,33.939998626708984,33.91999816894531,33.91999816894531,11476
2025-03-24 18:41:00,33.93000030517578,33.95000076293945,33.915000915527344,33.93000030517578,9226
2025-03-24 18:42:00,33.93000030517578,33.935001373291016,33.91999816894531,33.92509841918945,13145
2025-03-24 18:43:00,33.970001220703125,33.970001220703125,33.93000030517578,33.93000030517578,11478
2025-03-24 18:44:00,33.95500183105469,33.970001220703125,33.939998626708984,33.970001220703125,8853
2025-03-24 18:45:00,33.97999954223633,33.97999954223633,33.959999084472656,33.959999084472656,6186
2025-03-24 18:46:00,33.98500061035156,33.98500061035156,33.94499969482422,33.970001220703125,23039
2025-03-24 18:47:00,33.9900016784668,33.9900016784668,33.959999084472656,33.97999954223633,5113
2025-03-24 18:48:00,33.994998931884766,34.01499938964844,33.97999954223633,33.9900016784668,18003
2025-03-24 18:49:00,34.0,34.0,33.9900016784668,33.9900016784668,5862
2025-03-24 18:50:00,34.04909896850586,34.04909896850586,34.0,34.0,15664
2025-03-24 18:51:00,34.025001525878906,34.04499816894531,34.0099983215332,34.04499816894531,15200
2025-03-24 18:52:00,34.029998779296875,34.03499984741211,34.029998779296875,34.029998779296875,7682
2025-03-24 18:53:00,34.02190017700195,34.04499816894531,34.02000045776367,34.03499984741211,8302
2025-03-24 18:54:00,34.02989959716797,34.029998779296875,34.02000045776367,34.02000045776367,9742
2025-03-24 18:55:00,33.994998931884766,34.029998779296875,33.9900016784668,34.029998779296875,14818
2025-03-24 18:56:00,34.0099983215332,34.0099983215332,33.97999954223633,33.994998931884766,18692
2025-03-24 18:57:00,33.994998931884766,34.0099983215332,33.98500061035156,34.0099983215332,9789
2025-03-24 18:58:00,33.994998931884766,34.005001068115234,33.9900016784668,33.994998931884766,10220
2025-03-24 18:59:00,33.994998931884766,34.005001068115234,33.9900016784668,33.9900016784668,23361
2025-03-24 19:00:00,34.005001068115234,34.005001068115234,33.9900016784668,33.99369812011719,13463
2025-03-24 19:01:00,33.97999954223633,34.005001068115234,33.97999954223633,34.005001068115234,7581
2025-03-24 19:02:00,33.98500061035156,33.994998931884766,33.97999954223633,33.98500061035156,15253
2025-03-24 19:03:00,33.994998931884766,33.994998931884766,33.98500061035156,33.98500061035156,6447
2025-03-24 19:04:00,34.005001068115234,34.005001068115234,33.994998931884766,33.994998931884766,6353
2025-03-24 19:05:00,34.040000915527344,34.040000915527344,34.005001068115234,34.0099983215332,14118
2025-03-24 19:06:00,34.060001373291016,34.064998626708984,34.03499984741211,34.040000915527344,16001
2025-03-24 19:07:00,34.06999969482422,34.06999969482422,34.060001373291016,34.060001373291016,7408
2025-03-24 19:08:00,34.064998626708984,34.064998626708984,34.04999923706055,34.0619010925293,13660
2025-03-24 19:09:00,34.064998626708984,34.07500076293945,34.064998626708984,34.064998626708984,13167
2025-03-24 19:10:00,34.05500030517578,34.064998626708984,34.04499816894531,34.064998626708984,19153
2025-03-24 19:11:00,34.05500030517578,34.064998626708984,34.05459976196289,34.05500030517578,10003
2025-03-24 19:12:00,34.06399917602539,34.064998626708984,34.05500030517578,34.05500030517578,17559
2025-03-24 19:13:00,34.02000045776367,34.064998626708984,34.02000045776367,34.064998626708984,19437
2025-03-24 19:14:00,34.01499938964844,34.025001525878906,34.0,34.025001525878906,9055
2025-03-24 19:15:00,34.01499938964844,34.02000045776367,34.0,34.01499938964844,15342
2025-03-24 19:16:00,34.005001068115234,34.0099983215332,34.0,34.0099983215332,8754
2025-03-24 19:17:00,34.02000045776367,34.029998779296875,34.005001068115234,34.005001068115234,19746
2025-03-24 19:18:00,34.01499938964844,34.025001525878906,34.005001068115234,34.01499938964844,11569
2025-03-24 19:19:00,33.974998474121094,34.02000045776367,33.970001220703125,34.015201568603516,24901
2025-03-24 19:20:00,33.959999084472656,33.994998931884766,33.959999084472656,33.970001220703125,29532
2025-03-24 19:21:00,33.94499969482422,33.979000091552734,33.93000030517578,33.96009826660156,23315
2025-03-24 19:22:00,33.935001373291016,33.95000076293945,33.93000030517578,33.94070053100586,20316
2025-03-24 19:23:00,33.935001373291016,33.939998626708984,33.92499923706055,33.935001373291016,12489
2025-03-24 19:24:00,33.939998626708984,33.959999084472656,33.92499923706055,33.935001373291016,27918
2025-03-24 19:25:00,33.939998626708984,33.95000076293945,33.935001373291016,33.94499969482422,11058
2025-03-24 19:26:00,33.92499923706055,33.94499969482422,33.92499923706055,33.94499969482422,22798
2025-03-24 19:27:00,33.95500183105469,33.95500183105469,33.91999816894531,33.92499923706055,29097
2025-03-24 19:28:00,33.95000076293945,33.970001220703125,33.95000076293945,33.95500183105469,26975
2025-03-24 19:29:00,33.95000076293945,33.959999084472656,33.935001373291016,33.95500183105469,37495
2025-03-24 19:30:00,34.0,34.0,33.95500183105469,33.95500183105469,36810
2025-03-24 19:31:00,34.064998626708984,34.07500076293945,33.994998931884766,33.999000549316406,37651
2025-03-24 19:32:00,34.07899856567383,34.07899856567383,34.060001373291016,34.060001373291016,15520
2025-03-24 19:33:00,34.07500076293945,34.08000183105469,34.06999969482422,34.07500076293945,13611
2025-03-24 19:34:00,34.04999923706055,34.0890007019043,34.040000915527344,34.07500076293945,32054
2025-03-24 19:35:00,34.025001525878906,34.058998107910156,34.024898529052734,34.04999923706055,11000
2025-03-24 19:36:00,34.040000915527344,34.04999923706055,34.029998779296875,34.029998779296875,28134
2025-03-24 19:37:00,34.02000045776367,34.040000915527344,34.01499938964844,34.03499984741211,19957
