Datetime,Close,High,Low,Open,Volume
2023-08-31 17:30:00,27.594999313354492,27.6200008392334,27.510000228881836,27.56999969482422,706611
2023-08-31 18:30:00,27.475000381469727,27.61000061035156,27.40999984741211,27.59000015258789,676754
2023-08-31 19:30:00,27.479999542236328,27.53499984741211,27.405000686645508,27.469999313354492,1547142
2023-09-01 13:30:00,28.020000457763672,28.020000457763672,27.65999984741211,27.81999969482422,824264
2023-09-01 14:30:00,27.8700008392334,28.059999465942383,27.760000228881836,28.030000686645508,625005
2023-09-01 15:30:00,27.850000381469727,27.924999237060547,27.7450008392334,27.8799991607666,349515
2023-09-01 16:30:00,27.83799934387207,27.90999984741211,27.80500030517578,27.84000015258789,206023
2023-09-01 17:30:00,27.63999938964844,27.84149932861328,27.6200008392334,27.834999084472656,287602
2023-09-01 18:30:00,27.709999084472656,27.7450008392334,27.635000228881836,27.635000228881836,319429
2023-09-01 19:30:00,27.649999618530273,27.75,27.63999938964844,27.719999313354492,1031569
2023-09-05 13:30:00,28.280000686645508,28.309999465942383,27.450000762939453,27.5,1541668
2023-09-05 14:30:00,28.809999465942383,28.850000381469727,28.229999542236328,28.270000457763672,2347425
2023-09-05 15:30:00,28.825000762939453,28.899999618530273,28.63999938964844,28.81999969482422,1597776
2023-09-05 16:30:00,28.81999969482422,28.850000381469727,28.739999771118164,28.829999923706055,695620
2023-09-05 17:30:00,28.73500061035156,28.864999771118164,28.719999313354492,28.829999923706055,561875
2023-09-05 18:30:00,28.690000534057617,28.75,28.549999237060547,28.73500061035156,1047390
2023-09-05 19:30:00,28.789899826049805,28.888999938964844,28.665000915527344,28.690000534057617,2052737
2023-09-06 13:30:00,27.729999542236328,28.530000686645508,27.54199981689453,28.530000686645508,2916163
2023-09-06 14:30:00,28.079999923706055,28.229999542236328,27.709999084472656,27.719999313354492,1121555
2023-09-06 15:30:00,27.854999542236328,28.079999923706055,27.850000381469727,28.075000762939453,588698
2023-09-06 16:30:00,27.684999465942383,27.86000061035156,27.63999938964844,27.854999542236328,1041980
2023-09-06 17:30:00,27.594999313354492,27.739999771118164,27.4950008392334,27.684999465942383,861874
2023-09-06 18:30:00,27.69499969482422,27.71500015258789,27.334999084472656,27.594999313354492,1772863
2023-09-06 19:30:00,27.655000686645508,27.7549991607666,27.59000015258789,27.69499969482422,1707052
2023-09-07 13:30:00,27.850000381469727,27.950000762939453,27.25,27.399999618530273,1051511
2023-09-07 14:30:00,27.90999984741211,28.135000228881836,27.73500061035156,27.854999542236328,808778
2023-09-07 15:30:00,27.854999542236328,27.99090003967285,27.670000076293945,27.899999618530273,542230
2023-09-07 16:30:00,27.989999771118164,28.030000686645508,27.86000061035156,27.86000061035156,441997
2023-09-07 17:30:00,27.96500015258789,28.0,27.915000915527344,27.989999771118164,374705
2023-09-07 18:30:00,27.924999237060547,27.98500061035156,27.885000228881836,27.96500015258789,600888
2023-09-07 19:30:00,28.020000457763672,28.030000686645508,27.885000228881836,27.924999237060547,1345084
2023-09-08 13:30:00,27.989999771118164,28.469999313354492,27.950000762939453,28.079999923706055,1031838
2023-09-08 14:30:00,27.780000686645508,27.9950008392334,27.680099487304688,27.986000061035156,470937
2023-09-08 15:30:00,27.704999923706055,27.790000915527344,27.61000061035156,27.774999618530273,421599
2023-09-08 16:30:00,27.7549991607666,27.760000228881836,27.6200008392334,27.700000762939453,438035
2023-09-08 17:30:00,27.671899795532227,27.790000915527344,27.645000457763672,27.756999969482425,399324
2023-09-08 18:30:00,27.604999542236328,27.76499938964844,27.56999969482422,27.674999237060547,553486
2023-09-08 19:30:00,27.549999237060547,27.670000076293945,27.530000686645508,27.604999542236328,999174
2023-09-11 13:30:00,27.739999771118164,27.829999923706055,27.399999618530273,27.559999465942383,1184819
2023-09-11 14:30:00,28.03499984741211,28.049999237060547,27.655000686645508,27.729999542236328,643240
2023-09-11 15:30:00,27.844999313354492,28.040000915527344,27.72010040283203,28.03499984741211,454343
2023-09-11 16:30:00,27.84000015258789,27.875,27.793100357055664,27.848800659179688,289479
2023-09-11 17:30:00,27.895000457763672,27.920000076293945,27.829999923706055,27.844999313354492,348665
2023-09-11 18:30:00,27.885000228881836,27.905000686645508,27.809999465942383,27.895000457763672,360973
2023-09-11 19:30:00,27.915000915527344,27.940000534057617,27.81999969482422,27.885000228881836,1371760
2023-09-12 13:30:00,27.61000061035156,27.88999938964844,27.59000015258789,27.729999542236328,676317
2023-09-12 14:30:00,27.625,27.728700637817383,27.530000686645508,27.61000061035156,601271
2023-09-12 15:30:00,27.895000457763672,27.899999618530273,27.6299991607666,27.6299991607666,447089
2023-09-12 16:30:00,28.104999542236328,28.125,27.854999542236328,27.88999938964844,737829
2023-09-12 17:30:00,27.920000076293945,28.11000061035156,27.844999313354492,28.104999542236328,444572
2023-09-12 18:30:00,27.885000228881836,27.920000076293945,27.774999618530273,27.920000076293945,580254
2023-09-12 19:30:00,27.8700008392334,27.93000030517578,27.81999969482422,27.885000228881836,1415468
2023-09-13 13:30:00,27.23500061035156,27.719999313354492,26.760000228881836,27.719999313354492,2083068
2023-09-13 14:30:00,27.170000076293945,27.350000381469727,27.084999084472656,27.239999771118164,1152759
2023-09-13 15:30:00,27.010000228881836,27.170000076293945,26.86000061035156,27.170000076293945,519581
2023-09-13 16:30:00,27.02790069580078,27.059999465942383,26.969999313354492,27.010000228881836,390153
2023-09-13 17:30:00,26.729999542236328,27.184999465942383,26.65999984741211,27.028799057006836,1516007
2023-09-13 18:30:00,26.565000534057617,26.770000457763672,26.5049991607666,26.739999771118164,1737022
2023-09-13 19:30:00,26.299999237060547,26.579999923706055,26.260000228881836,26.565000534057617,3111623
2023-09-14 13:30:00,26.0,26.809999465942383,25.924999237060547,26.510000228881836,2842367
2023-09-14 14:30:00,26.104999542236328,26.15999984741211,25.829999923706055,26.0049991607666,3127338
2023-09-14 15:30:00,25.96500015258789,26.149999618530273,25.959999084472656,26.100000381469727,955732
2023-09-14 16:30:00,26.0,26.040000915527344,25.8799991607666,25.96500015258789,794349
2023-09-14 17:30:00,26.05500030517578,26.15999984741211,26.0,26.0049991607666,898176
2023-09-14 18:30:00,26.1200008392334,26.270000457763672,26.030000686645508,26.045000076293945,931750
2023-09-14 19:30:00,26.0,26.1200008392334,26.0,26.1200008392334,1475239
2023-09-15 13:30:00,25.88999938964844,26.079999923706055,25.600000381469727,25.989999771118164,1476948
2023-09-15 14:30:00,25.68000030517578,25.905000686645508,25.540000915527344,25.88999938964844,1071460
2023-09-15 15:30:00,25.690000534057617,25.760000228881836,25.649999618530273,25.68000030517578,717634
2023-09-15 16:30:00,25.454999923706055,25.756999969482425,25.450000762939453,25.684999465942383,893836
2023-09-15 17:30:00,25.670000076293945,25.725000381469727,25.3799991607666,25.456199645996097,981441
2023-09-15 18:30:00,25.524999618530273,25.68000030517578,25.46500015258789,25.665000915527344,921111
2023-09-15 19:30:00,25.700000762939453,25.725000381469727,25.459999084472656,25.524999618530273,2178348
2023-09-18 13:30:00,25.559999465942383,25.850000381469727,25.200000762939453,25.75,2155474
2023-09-18 14:30:00,25.325000762939453,25.584999084472656,25.290000915527344,25.545000076293945,961413
2023-09-18 15:30:00,25.260000228881836,25.399999618530273,25.219999313354492,25.31999969482422,677167
2023-09-18 16:30:00,25.385000228881836,25.44499969482422,25.19499969482422,25.26499938964844,687372
2023-09-18 17:30:00,25.540000915527344,25.549999237060547,25.322399139404297,25.385000228881836,718284
2023-09-18 18:30:00,25.295000076293945,25.559999465942383,25.28499984741211,25.53499984741211,1511071
2023-09-18 19:30:00,25.3799991607666,25.405000686645508,25.2549991607666,25.295000076293945,2297722
2023-09-19 13:30:00,24.530000686645508,25.270000457763672,24.489999771118164,25.18000030517578,2299912
2023-09-19 14:30:00,24.704099655151367,24.709999084472656,24.3799991607666,24.520000457763672,1917127
2023-09-19 15:30:00,24.614999771118164,24.790000915527344,24.59000015258789,24.700000762939453,1461518
2023-09-19 16:30:00,26.36000061035156,26.8799991607666,24.600000381469727,24.61989974975586,11279586
2023-09-19 17:30:00,26.459999084472656,26.68000030517578,26.1200008392334,26.3700008392334,4570873
2023-09-19 18:30:00,26.40999984741211,26.489999771118164,26.09000015258789,26.454999923706055,3796346
2023-09-19 19:30:00,26.209999084472656,26.684999465942383,26.174999237060547,26.41160011291504,6605876
2023-09-20 13:30:00,27.424999237060547,28.309999465942383,26.81999969482422,27.899999618530273,17669099
2023-09-20 14:30:00,27.2549991607666,27.799999237060547,27.191999435424805,27.422399520874023,5620266
2023-09-20 15:30:00,27.44499969482422,27.5,27.15999984741211,27.2549991607666,2291605
2023-09-20 16:30:00,27.469999313354492,27.56999969482422,27.350000381469727,27.440000534057617,2112370
2023-09-20 17:30:00,27.6299991607666,27.83989906311035,27.36000061035156,27.475000381469727,3963447
2023-09-20 18:30:00,27.354999542236328,27.760000228881836,27.2549991607666,27.635000228881836,3749670
2023-09-20 19:30:00,27.010000228881836,27.399900436401367,26.989999771118164,27.3700008392334,3450794
2023-09-21 13:30:00,26.510000228881836,27.329999923706055,26.469999313354492,26.989999771118164,2243328
2023-09-21 14:30:00,26.350000381469727,26.53499984741211,26.28499984741211,26.51499938964844,1288924
2023-09-21 15:30:00,26.1299991607666,26.38999938964844,26.06999969482422,26.354999542236328,1195366
2023-09-21 16:30:00,26.280000686645508,26.3700008392334,26.079999923706055,26.13999938964844,1066956
2023-09-21 17:30:00,26.36590003967285,26.479999542236328,26.273399353027344,26.280000686645508,810837
2023-09-21 18:30:00,26.364999771118164,26.5,26.28499984741211,26.36000061035156,1014281
2023-09-21 19:30:00,26.450000762939453,26.579999923706055,26.36000061035156,26.3700008392334,2434644
2023-09-22 13:30:00,26.8700008392334,26.920000076293945,26.600000381469727,26.71699905395508,1243318
2023-09-22 14:30:00,26.78499984741211,27.01499938964844,26.75200080871582,26.8799991607666,1215192
2023-09-22 15:30:00,26.809999465942383,26.86000061035156,26.719999313354492,26.780000686645508,826371
2023-09-22 16:30:00,26.670000076293945,26.81999969482422,26.584999084472656,26.81999969482422,963503
2023-09-22 17:30:00,26.61000061035156,26.688899993896484,26.530000686645508,26.670000076293945,970669
2023-09-22 18:30:00,26.924999237060547,26.950000762939453,26.57270050048828,26.61000061035156,1409418
2023-09-22 19:30:00,26.719999313354492,26.959999084472656,26.719999313354492,26.924999237060547,2294426
2023-09-25 13:30:00,26.440000534057617,26.834999084472656,26.399999618530273,26.530000686645508,980600
2023-09-25 14:30:00,26.26499938964844,26.450000762939453,26.209999084472656,26.43000030517578,910615
2023-09-25 15:30:00,26.299999237060547,26.325000762939453,26.190000534057617,26.26499938964844,441470
2023-09-25 16:30:00,26.209999084472656,26.309999465942383,26.200000762939453,26.2903995513916,502689
2023-09-25 17:30:00,26.190000534057617,26.2273006439209,26.075000762939453,26.21500015258789,832215
2023-09-25 18:30:00,26.06999969482422,26.204999923706055,25.969999313354492,26.18000030517578,1238431
2023-09-25 19:30:00,26.06999969482422,26.13680076599121,26.010000228881836,26.075000762939453,1190261
2023-09-26 13:30:00,26.299999237060547,26.434999465942383,26.020000457763672,26.06999969482422,1368416
2023-09-26 14:30:00,26.2450008392334,26.385000228881836,26.225000381469727,26.28499984741211,883249
2023-09-26 15:30:00,26.299999237060547,26.329999923706055,26.174999237060547,26.2450008392334,492981
2023-09-26 16:30:00,26.05500030517578,26.34000015258789,26.049999237060547,26.295799255371097,690217
2023-09-26 17:30:00,25.899999618530273,26.079999923706055,25.875,26.05500030517578,1032153
2023-09-26 18:30:00,26.010000228881836,26.020000457763672,25.8700008392334,25.895000457763672,739797
2023-09-26 19:30:00,25.90999984741211,26.040000915527344,25.8799991607666,26.01499938964844,1505998
2023-09-27 13:30:00,26.114999771118164,26.25,25.899999618530273,25.899999618530273,1113240
2023-09-27 14:30:00,26.190000534057617,26.21500015258789,25.923200607299805,26.114999771118164,1240434
2023-09-27 15:30:00,26.104999542236328,26.459999084472656,26.020000457763672,26.190000534057617,1176140
2023-09-27 16:30:00,26.125,26.260000228881836,26.09000015258789,26.11000061035156,623938
2023-09-27 17:30:00,26.18000030517578,26.18000030517578,26.030000686645508,26.1200008392334,542384
2023-09-27 18:30:00,26.225000381469727,26.434999465942383,26.174999237060547,26.18000030517578,893491
2023-09-27 19:30:00,26.09000015258789,26.25,26.049999237060547,26.229999542236328,985601
2023-09-28 13:30:00,26.13999938964844,26.23500061035156,25.81999969482422,25.90999984741211,847503
2023-09-28 14:30:00,26.287500381469727,26.354999542236328,26.049999237060547,26.13999938964844,730960
2023-09-28 15:30:00,26.344999313354492,26.3700008392334,26.260000228881836,26.290000915527344,887036
2023-09-28 16:30:00,26.362499237060547,26.440000534057617,26.280000686645508,26.344999313354492,704316
2023-09-28 17:30:00,26.440000534057617,26.4950008392334,26.34000015258789,26.3617000579834,522040
2023-09-28 18:30:00,26.479999542236328,26.510000228881836,26.299999237060547,26.440000534057617,978580
2023-09-28 19:30:00,26.489999771118164,26.520000457763672,26.3799991607666,26.479999542236328,1703912
2023-09-29 13:30:00,26.94499969482422,27.0049991607666,26.700000762939453,26.700000762939453,1264746
2023-09-29 14:30:00,26.864999771118164,27.06999969482422,26.86000061035156,26.94499969482422,1006146
2023-09-29 15:30:00,26.989999771118164,27.040000915527344,26.78499984741211,26.86000061035156,654546
2023-09-29 16:30:00,26.899999618530273,27.06999969482422,26.760000228881836,26.98500061035156,703199
2023-09-29 17:30:00,26.829999923706055,26.959999084472656,26.760000228881836,26.899999618530273,781615
2023-09-29 18:30:00,27.0049991607666,27.01499938964844,26.809999465942383,26.834999084472656,1412444
2023-09-29 19:30:00,27.030000686645508,27.100000381469727,26.979999542236328,27.0,2295055
2023-10-02 13:30:00,27.280000686645508,27.424999237060547,26.93000030517578,26.950000762939453,1027944
2023-10-02 14:30:00,27.399999618530273,27.459999084472656,27.204999923706055,27.280000686645508,612134
2023-10-02 15:30:00,26.98500061035156,27.415000915527344,26.975000381469727,27.40999984741211,813717
2023-10-02 16:30:00,27.024999618530273,27.059999465942383,26.90999984741211,26.979999542236328,450004
2023-10-02 17:30:00,27.0,27.104999542236328,26.9950008392334,27.030000686645508,466056
2023-10-02 18:30:00,27.020000457763672,27.045000076293945,26.96500015258789,27.0049991607666,606632
2023-10-02 19:30:00,27.049999237060547,27.075000762939453,27.010000228881836,27.01499938964844,1063620
2023-10-03 13:30:00,26.579999923706055,27.09000015258789,26.565000534057617,26.799999237060547,1303377
2023-10-03 14:30:00,26.3700008392334,26.719999313354492,26.350000381469727,26.575000762939453,569231
2023-10-03 15:30:00,26.2549991607666,26.395000457763672,26.170000076293945,26.36000061035156,772016
2023-10-03 16:30:00,26.11000061035156,26.3700008392334,26.049999237060547,26.25,564290
2023-10-03 17:30:00,25.975000381469727,26.1200008392334,25.950000762939453,26.100000381469727,556947
2023-10-03 18:30:00,25.795000076293945,26.059999465942383,25.790000915527344,25.975000381469727,1170598
2023-10-03 19:30:00,25.959999084472656,25.959999084472656,25.725000381469727,25.795000076293945,1849765
2023-10-04 13:30:00,25.950000762939453,26.36000061035156,25.780000686645508,25.989999771118164,1646896
2023-10-04 14:30:00,26.2450008392334,26.260000228881836,25.954999923706055,25.959999084472656,1037167
2023-10-04 15:30:00,26.23500061035156,26.30500030517578,26.18000030517578,26.239999771118164,610995
