Datetime,Close,High,Low,Open,Volume
2023-11-07 18:30:00,52.63999938964844,52.70000076293945,52.15999984741211,52.15999984741211,117908
2023-11-07 19:30:00,52.720001220703125,52.81999969482422,52.619998931884766,52.63999938964844,150408
2023-11-07 20:30:00,52.83000183105469,52.93000030517578,52.689998626708984,52.71500015258789,164054
2023-11-08 14:30:00,51.560001373291016,52.7599983215332,51.5,52.75,224338
2023-11-08 15:30:00,51.849998474121094,52.13999938964844,51.54999923706055,51.564998626708984,143106
2023-11-08 16:30:00,51.78499984741211,52.13999938964844,51.755001068115234,51.81999969482422,126117
2023-11-08 17:30:00,51.8650016784668,52.0099983215332,51.70000076293945,51.77000045776367,74981
2023-11-08 18:30:00,51.869998931884766,52.18399810791016,51.84000015258789,51.8578987121582,86510
2023-11-08 19:30:00,51.82500076293945,51.91999816894531,51.529998779296875,51.86000061035156,159246
2023-11-08 20:30:00,51.790000915527344,51.90999984741211,51.72999954223633,51.810001373291016,207084
2023-11-09 14:30:00,52.959999084472656,53.08000183105469,51.900001525878906,51.900001525878906,498917
2023-11-09 15:30:00,52.64500045776367,52.959999084472656,52.560001373291016,52.95000076293945,151620
2023-11-09 16:30:00,52.619998931884766,52.862300872802734,52.5099983215332,52.641300201416016,143564
2023-11-09 17:30:00,52.4900016784668,52.779998779296875,52.15999984741211,52.630001068115234,176945
2023-11-09 18:30:00,52.30500030517578,52.53499984741211,51.880001068115234,52.47999954223633,280686
2023-11-09 19:30:00,51.91999816894531,52.33000183105469,51.75,52.30500030517578,240291
2023-11-09 20:30:00,51.880001068115234,51.9900016784668,51.75,51.91999816894531,398610
2023-11-10 14:30:00,52.33000183105469,52.72999954223633,51.79499816894531,52.02000045776367,225439
2023-11-10 15:30:00,52.33000183105469,52.41999816894531,51.91999816894531,52.27000045776367,124302
2023-11-10 16:30:00,52.33000183105469,52.377498626708984,52.13999938964844,52.33000183105469,61424
2023-11-10 17:30:00,52.5,52.63999938964844,52.33000183105469,52.33000183105469,75698
2023-11-10 18:30:00,52.7599983215332,52.86000061035156,52.4900016784668,52.5099983215332,92261
2023-11-10 19:30:00,52.7400016784668,52.77000045776367,52.61000061035156,52.75,87866
2023-11-10 20:30:00,52.630001068115234,52.75,52.58000183105469,52.75,166715
2023-11-13 14:30:00,52.4900016784668,52.709999084472656,51.88999938964844,52.43000030517578,140994
2023-11-13 15:30:00,52.779998779296875,52.779998779296875,52.29999923706055,52.47999954223633,102387
2023-11-13 16:30:00,52.849998474121094,52.869998931884766,52.689998626708984,52.77239990234375,79917
2023-11-13 17:30:00,52.630001068115234,52.845001220703125,52.59880065917969,52.845001220703125,55540
2023-11-13 18:30:00,52.58000183105469,52.72999954223633,52.470001220703125,52.599998474121094,82914
2023-11-13 19:30:00,52.52000045776367,52.619998931884766,52.45500183105469,52.599998474121094,99482
2023-11-13 20:30:00,52.4900016784668,52.59000015258789,52.43000030517578,52.51499938964844,181895
2023-11-14 14:30:00,54.470001220703125,54.61000061035156,53.529998779296875,53.529998779296875,168879
2023-11-14 15:30:00,54.939998626708984,54.95000076293945,54.45000076293945,54.470001220703125,73667
2023-11-14 16:30:00,55.03010177612305,55.08000183105469,54.65999984741211,54.94499969482422,79057
2023-11-14 17:30:00,55.089900970458984,55.349998474121094,55.0,55.05500030517578,103649
2023-11-14 18:30:00,55.189998626708984,55.310001373291016,55.06999969482422,55.08000183105469,78553
2023-11-14 19:30:00,55.16999816894531,55.22999954223633,55.02000045776367,55.22999954223633,121416
2023-11-14 20:30:00,55.029998779296875,55.224998474121094,54.95000076293945,55.16999816894531,202229
2023-11-15 14:30:00,55.900001525878906,56.06999969482422,55.279998779296875,55.279998779296875,2967200
2023-11-15 15:30:00,56.0786018371582,56.290000915527344,55.94900131225586,55.959999084472656,107248
2023-11-15 16:30:00,55.98500061035156,56.16999816894531,55.75,56.07500076293945,113039
2023-11-15 17:30:00,55.65999984741211,56.00389862060547,55.540000915527344,56.00389862060547,76579
2023-11-15 18:30:00,55.880001068115234,55.880001068115234,55.63999938964844,55.665000915527344,100689
2023-11-15 19:30:00,55.886199951171875,55.97999954223633,55.810001373291016,55.880001068115234,109790
2023-11-15 20:30:00,55.88999938964844,55.970001220703125,55.849998474121094,55.900001525878906,224078
2023-11-16 14:30:00,55.40999984741211,55.84000015258789,55.07619857788086,55.11000061035156,221917
2023-11-16 15:30:00,54.7400016784668,55.45000076293945,54.720001220703125,55.380001068115234,2932421
2023-11-16 16:30:00,54.400001525878906,54.869998931884766,54.130001068115234,54.724998474121094,164297
2023-11-16 17:30:00,54.56999969482422,54.70000076293945,54.314998626708984,54.380001068115234,113151
2023-11-16 18:30:00,54.369998931884766,54.619998931884766,54.349998474121094,54.59000015258789,95945
2023-11-16 19:30:00,54.619998931884766,54.63999938964844,54.33000183105469,54.36000061035156,167987
2023-11-16 20:30:00,54.56999969482422,54.630001068115234,54.525001525878906,54.6150016784668,272211
2023-11-17 14:30:00,55.560001373291016,55.689998626708984,54.9900016784668,55.310001373291016,139669
2023-11-17 15:30:00,55.474998474121094,55.689998626708984,55.279998779296875,55.5099983215332,73617
2023-11-17 16:30:00,55.63999938964844,55.685001373291016,55.40999984741211,55.470001220703125,63324
2023-11-17 17:30:00,55.88999938964844,55.94929885864258,55.599998474121094,55.65999984741211,66510
2023-11-17 18:30:00,55.83000183105469,56.077598571777344,55.77000045776367,55.90999984741211,77716
2023-11-17 19:30:00,55.970001220703125,56.0099983215332,55.790000915527344,55.849998474121094,111612
2023-11-17 20:30:00,56.04999923706055,56.06999969482422,55.810001373291016,55.97999954223633,137317
2023-11-20 14:30:00,56.09000015258789,56.119998931884766,55.630001068115234,55.81999969482422,98961
2023-11-20 15:30:00,56.060001373291016,56.16999816894531,55.92499923706055,56.09000015258789,127608
2023-11-20 16:30:00,56.11000061035156,56.220001220703125,56.04999923706055,56.060001373291016,145869
2023-11-20 17:30:00,56.23500061035156,56.279998779296875,55.970001220703125,56.11000061035156,71198
2023-11-20 18:30:00,56.06999969482422,56.402801513671875,56.0099983215332,56.2400016784668,85209
2023-11-20 19:30:00,56.27000045776367,56.31999969482422,56.060001373291016,56.06999969482422,105340
2023-11-20 20:30:00,56.20000076293945,56.30899810791016,56.150001525878906,56.2599983215332,183131
2023-11-21 14:30:00,54.470001220703125,55.9900016784668,54.439998626708984,55.720001220703125,154996
2023-11-21 15:30:00,54.11000061035156,54.63999938964844,54.11000061035156,54.470001220703125,111294
2023-11-21 16:30:00,54.59000015258789,54.59000015258789,54.099998474121094,54.119998931884766,146855
2023-11-21 17:30:00,54.599998474121094,54.724998474121094,54.4900016784668,54.61000061035156,113571
2023-11-21 18:30:00,54.54029846191406,54.709999084472656,54.5,54.599998474121094,69037
2023-11-21 19:30:00,54.58000183105469,54.61000061035156,54.4900016784668,54.56999969482422,95588
2023-11-21 20:30:00,54.400001525878906,54.619998931884766,54.29999923706055,54.5890998840332,182549
2023-11-22 14:30:00,54.65999984741211,54.75,54.20000076293945,54.75,186030
2023-11-22 15:30:00,54.63999938964844,54.85940170288086,54.40999984741211,54.66999816894531,86789
2023-11-22 16:30:00,54.529998779296875,54.849998474121094,54.525001525878906,54.65999984741211,49884
2023-11-22 17:30:00,54.34000015258789,54.54499816894531,54.2400016784668,54.52000045776367,72845
2023-11-22 18:30:00,54.39500045776367,54.43619918823242,54.22999954223633,54.36000061035156,121226
2023-11-22 19:30:00,54.560001373291016,54.5989990234375,54.23899841308594,54.400001525878906,78267
2023-11-22 20:30:00,54.349998474121094,54.595001220703125,54.349998474121094,54.560001373291016,140891
2023-11-24 14:30:00,55.060001373291016,55.07500076293945,54.22999954223633,54.41999816894531,152507
2023-11-24 15:30:00,54.85200119018555,55.06999969482422,54.80860137939453,55.060001373291016,61479
2023-11-24 16:30:00,54.810001373291016,54.979698181152344,54.779998779296875,54.869998931884766,80447
2023-11-27 14:30:00,54.10499954223633,54.400001525878906,53.79999923706055,54.349998474121094,106542
2023-11-27 15:30:00,54.2599983215332,54.380001068115234,54.06999969482422,54.130001068115234,131123
2023-11-27 16:30:00,54.12519836425781,54.310001373291016,54.02000045776367,54.2599983215332,69503
2023-11-27 17:30:00,54.209999084472656,54.22999954223633,54.09000015258789,54.099998474121094,58929
2023-11-27 18:30:00,54.275001525878906,54.310001373291016,54.150001525878906,54.21500015258789,82863
2023-11-27 19:30:00,54.16999816894531,54.3650016784668,54.13999938964844,54.26499938964844,134854
2023-11-27 20:30:00,54.2400016784668,54.310001373291016,54.13999938964844,54.17499923706055,204632
2023-11-28 14:30:00,54.16999816894531,54.2400016784668,53.59000015258789,54.11000061035156,154616
2023-11-28 15:30:00,54.11000061035156,54.314998626708984,54.04999923706055,54.16299819946289,114902
2023-11-28 16:30:00,53.81999969482422,54.279998779296875,53.81999969482422,54.16999816894531,117641
2023-11-28 17:30:00,53.650001525878906,53.869998931884766,53.29999923706055,53.79999923706055,116736
2023-11-28 18:30:00,53.63999938964844,53.86000061035156,53.54999923706055,53.63999938964844,84515
2023-11-28 19:30:00,53.72999954223633,53.900001525878906,53.599998474121094,53.65999984741211,83822
2023-11-28 20:30:00,53.77000045776367,53.86000061035156,53.689998626708984,53.7599983215332,181419
2023-11-29 14:30:00,54.81999969482422,55.25,54.09000015258789,55.11000061035156,300040
2023-11-29 15:30:00,54.07120132446289,54.91999816894531,54.060001373291016,54.84000015258789,109918
2023-11-29 16:30:00,54.34000015258789,54.45000076293945,54.02000045776367,54.060001373291016,136028
2023-11-29 17:30:00,54.349998474121094,54.400001525878906,54.099998474121094,54.349998474121094,94089
2023-11-29 18:30:00,54.279998779296875,54.45000076293945,54.22999954223633,54.349998474121094,81580
2023-11-29 19:30:00,54.20000076293945,54.30500030517578,54.06999969482422,54.279998779296875,138768
2023-11-29 20:30:00,54.209999084472656,54.40999984741211,54.11000061035156,54.209999084472656,211070
2023-11-30 14:30:00,54.150001525878906,54.709999084472656,53.959999084472656,54.599998474121094,102627
2023-11-30 15:30:00,54.119998931884766,54.369998931884766,53.90999984741211,54.189998626708984,78326
2023-11-30 16:30:00,54.064998626708984,54.15409851074219,53.900001525878906,54.13999938964844,32746
2023-11-30 17:30:00,54.1150016784668,54.23500061035156,54.029998779296875,54.029998779296875,42515
2023-11-30 18:30:00,54.220001220703125,54.310001373291016,54.0099983215332,54.11899948120117,71840
2023-11-30 19:30:00,54.130001068115234,54.540000915527344,54.130001068115234,54.23500061035156,248785
2023-11-30 20:30:00,53.90999984741211,54.15999984741211,53.849998474121094,54.09000015258789,294077
2023-12-01 14:30:00,53.68000030517578,54.220001220703125,53.61000061035156,54.09000015258789,187534
2023-12-01 15:30:00,54.459999084472656,54.5,53.61000061035156,53.650001525878906,215786
2023-12-01 16:30:00,54.540000915527344,54.630001068115234,54.25,54.47999954223633,322683
2023-12-01 17:30:00,54.88999938964844,54.91999816894531,54.5,54.52000045776367,167632
2023-12-01 18:30:00,55.220001220703125,55.220001220703125,54.779998779296875,54.869998931884766,111442
2023-12-01 19:30:00,55.560001373291016,55.560001373291016,55.18000030517578,55.220001220703125,169320
2023-12-01 20:30:00,55.709999084472656,55.720001220703125,55.52000045776367,55.560001373291016,358839
2023-12-04 14:30:00,55.91999816894531,56.290000915527344,55.084999084472656,55.36000061035156,172096
2023-12-04 15:30:00,56.0099983215332,56.29999923706055,55.810001373291016,55.93000030517578,202138
2023-12-04 16:30:00,56.290000915527344,56.31999969482422,55.86000061035156,56.0,122854
2023-12-04 17:30:00,56.07500076293945,56.709999084472656,56.025001525878906,56.297000885009766,145820
2023-12-04 18:30:00,56.0099983215332,56.19499969482422,56.0,56.04999923706055,158791
2023-12-04 19:30:00,55.88999938964844,56.099998474121094,55.84000015258789,56.029998779296875,184080
2023-12-04 20:30:00,56.040000915527344,56.18000030517578,55.849998474121094,55.880001068115234,204974
2023-12-05 14:30:00,55.650001525878906,56.01499938964844,55.31999969482422,55.470001220703125,122319
2023-12-05 15:30:00,55.494998931884766,55.77000045776367,55.38999938964844,55.72760009765625,79056
2023-12-05 16:30:00,55.119998931884766,55.6239013671875,55.11000061035156,55.52000045776367,82265
2023-12-05 17:30:00,55.07619857788086,55.119998931884766,54.84000015258789,55.1150016784668,45526
2023-12-05 18:30:00,55.20500183105469,55.25,55.0099983215332,55.029998779296875,57625
2023-12-05 19:30:00,55.04499816894531,55.2599983215332,54.97999954223633,55.25,109218
2023-12-05 20:30:00,54.70000076293945,55.060001373291016,54.599998474121094,55.040000915527344,139368
2023-12-06 14:30:00,55.84000015258789,56.25,55.310001373291016,55.310001373291016,200232
2023-12-06 15:30:00,55.84000015258789,56.20000076293945,55.83000183105469,55.9375,59387
2023-12-06 16:30:00,55.689998626708984,55.849998474121094,55.52000045776367,55.84000015258789,76913
2023-12-06 17:30:00,55.65900039672851,55.82609939575195,55.5,55.65999984741211,53492
2023-12-06 18:30:00,55.41999816894531,55.790000915527344,55.41999816894531,55.63999938964844,87604
2023-12-06 19:30:00,55.06999969482422,55.5099983215332,55.040000915527344,55.43000030517578,94658
2023-12-06 20:30:00,55.0,55.130001068115234,54.959999084472656,55.04999923706055,177047
2023-12-07 14:30:00,54.84000015258789,55.04499816894531,54.576900482177734,54.97999954223633,120999
2023-12-07 15:30:00,54.51100158691406,54.900001525878906,54.402198791503906,54.84000015258789,148255
2023-12-07 16:30:00,54.474998474121094,54.65999984741211,54.415000915527344,54.525001525878906,86957
2023-12-07 17:30:00,54.775001525878906,54.79999923706055,54.4900016784668,54.4900016784668,62741
2023-12-07 18:30:00,54.875,54.939998626708984,54.7400016784668,54.83000183105469,67435
2023-12-07 19:30:00,54.69499969482422,54.869998931884766,54.622501373291016,54.86000061035156,99220
2023-12-07 20:30:00,54.75,54.81999969482422,54.61000061035156,54.709999084472656,141776
2023-12-08 14:30:00,55.279998779296875,55.400001525878906,54.380001068115234,54.720001220703125,113145
2023-12-08 15:30:00,54.86000061035156,55.40999984741211,54.69499969482422,55.345001220703125,65264
2023-12-08 16:30:00,54.709999084472656,54.974998474121094,54.560001373291016,54.89500045776367,39229
2023-12-08 17:30:00,55.099998474121094,55.125,54.68000030517578,54.720001220703125,90173
2023-12-08 18:30:00,55.040000915527344,55.16999816894531,54.97999954223633,55.099998474121094,53453
2023-12-08 19:30:00,54.99300003051758,55.029998779296875,54.8650016784668,55.029998779296875,84725
2023-12-08 20:30:00,54.900001525878906,55.0099983215332,54.80500030517578,54.994998931884766,129904
2023-12-11 14:30:00,55.27000045776367,55.49689865112305,54.51499938964844,54.619998931884766,86443
2023-12-11 15:30:00,55.400001525878906,55.540000915527344,55.224998474121094,55.255001068115234,151462
2023-12-11 16:30:00,55.34000015258789,55.42290115356445,55.189998626708984,55.400001525878906,50965
2023-12-11 17:30:00,55.16999816894531,55.349998474121094,55.119998931884766,55.349998474121094,46548
2023-12-11 18:30:00,54.91999816894531,55.16999816894531,54.810001373291016,55.16999816894531,74461
2023-12-11 19:30:00,54.959999084472656,55.040000915527344,54.744998931884766,54.90999984741211,99955
2023-12-11 20:30:00,55.0,55.04999923706055,54.939998626708984,54.95100021362305,111250
2023-12-12 14:30:00,53.97999954223633,54.79499816894531,53.77000045776367,54.65999984741211,146236
2023-12-12 15:30:00,54.14500045776367,54.310001373291016,53.970001220703125,54.0099983215332,97075
2023-12-12 16:30:00,54.68000030517578,54.72999954223633,54.08000183105469,54.15999984741211,84659
2023-12-12 17:30:00,54.95000076293945,54.95000076293945,54.63999938964844,54.689998626708984,86538
2023-12-12 18:30:00,55.060001373291016,55.119998931884766,54.90230178833008,54.93000030517578,82926
2023-12-12 19:30:00,54.93000030517578,55.09000015258789,54.93000030517578,55.08000183105469,117966
