Datetime,Close,High,Low,Open,Volume
2025-03-24 14:52:00,37.560001373291016,37.57500076293945,37.560001373291016,37.56999969482422,1098
2025-03-24 14:53:00,37.55950164794922,37.55950164794922,37.540000915527344,37.540000915527344,1622
2025-03-24 14:55:00,37.56999969482422,37.61000061035156,37.56999969482422,37.59000015258789,2551
2025-03-24 14:56:00,37.60200119018555,37.61000061035156,37.54999923706055,37.57500076293945,2169
2025-03-24 14:57:00,37.58000183105469,37.58000183105469,37.560001373291016,37.560001373291016,2266
2025-03-24 14:58:00,37.59000015258789,37.59000015258789,37.58000183105469,37.58000183105469,754
2025-03-24 14:59:00,37.61000061035156,37.61000061035156,37.5968017578125,37.599998474121094,886
2025-03-24 15:00:00,37.61249923706055,37.6150016784668,37.59000015258789,37.599998474121094,3744
2025-03-24 15:01:00,37.58000183105469,37.6150016784668,37.58000183105469,37.6150016784668,2916
2025-03-24 15:02:00,37.56999969482422,37.60960006713867,37.56999969482422,37.60960006713867,1132
2025-03-24 15:03:00,37.599998474121094,37.599998474121094,37.59000015258789,37.59000015258789,1452
2025-03-24 15:04:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,349
2025-03-24 15:05:00,37.599998474121094,37.6150016784668,37.599998474121094,37.6150016784668,593
2025-03-24 15:06:00,37.59000015258789,37.60499954223633,37.59000015258789,37.60499954223633,923
2025-03-24 15:07:00,37.560001373291016,37.595001220703125,37.560001373291016,37.595001220703125,911
2025-03-24 15:08:00,37.529998779296875,37.54999923706055,37.529998779296875,37.54999923706055,1862
2025-03-24 15:09:00,37.52000045776367,37.52000045776367,37.51499938964844,37.51499938964844,1220
2025-03-24 15:10:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,620
2025-03-24 15:11:00,37.5099983215332,37.51029968261719,37.5099983215332,37.51029968261719,809
2025-03-24 15:12:00,37.540000915527344,37.540000915527344,37.5,37.5,1087
2025-03-24 15:13:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,326
2025-03-24 15:14:00,37.54999923706055,37.56999969482422,37.54999923706055,37.56999969482422,864
2025-03-24 15:15:00,37.57080078125,37.57080078125,37.57080078125,37.57080078125,647
2025-03-24 15:16:00,37.56119918823242,37.56999969482422,37.56119918823242,37.564998626708984,1093
2025-03-24 15:17:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,627
2025-03-24 15:18:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,1089
2025-03-24 15:19:00,37.599998474121094,37.60499954223633,37.599998474121094,37.599998474121094,1810
2025-03-24 15:20:00,37.6150016784668,37.6150016784668,37.59000015258789,37.59000015258789,1995
2025-03-24 15:21:00,37.584999084472656,37.619998931884766,37.584999084472656,37.619998931884766,2521
2025-03-24 15:22:00,37.59000015258789,37.59000015258789,37.56999969482422,37.58000183105469,1902
2025-03-24 15:23:00,37.59000015258789,37.595001220703125,37.584999084472656,37.595001220703125,857
2025-03-24 15:24:00,37.584999084472656,37.59000015258789,37.584999084472656,37.59000015258789,1105
2025-03-24 15:25:00,37.5099983215332,37.56999969482422,37.5099983215332,37.56999969482422,3199
2025-03-24 15:26:00,37.5099983215332,37.5099983215332,37.470001220703125,37.4900016784668,1615
2025-03-24 15:28:00,37.54999923706055,37.560001373291016,37.52000045776367,37.52000045776367,1933
2025-03-24 15:29:00,37.557498931884766,37.557498931884766,37.557498931884766,37.557498931884766,306
2025-03-24 15:30:00,37.564998626708984,37.56999969482422,37.564998626708984,37.56999969482422,1138
2025-03-24 15:31:00,37.56999969482422,37.56999969482422,37.54999923706055,37.560001373291016,1260
2025-03-24 15:32:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,103
2025-03-24 15:33:00,37.587501525878906,37.59669876098633,37.587501525878906,37.59669876098633,663
2025-03-24 15:34:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,484
2025-03-24 15:35:00,37.599998474121094,37.61000061035156,37.58000183105469,37.599998474121094,4490
2025-03-24 15:36:00,37.6150016784668,37.6150016784668,37.59339904785156,37.59339904785156,1137
2025-03-24 15:37:00,37.61000061035156,37.650001525878906,37.61000061035156,37.61000061035156,7617
2025-03-24 15:38:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,348
2025-03-24 15:39:00,37.595001220703125,37.6150016784668,37.595001220703125,37.6150016784668,1181
2025-03-24 15:40:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,715
2025-03-24 15:41:00,37.59000015258789,37.59000015258789,37.564998626708984,37.56999969482422,891
2025-03-24 15:42:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,404
2025-03-24 15:43:00,37.59749984741211,37.599998474121094,37.58000183105469,37.599998474121094,1377
2025-03-24 15:44:00,37.595001220703125,37.599998474121094,37.595001220703125,37.599998474121094,711
2025-03-24 15:45:00,37.599998474121094,37.60499954223633,37.599998474121094,37.60499954223633,1012
2025-03-24 15:46:00,37.60100173950195,37.60100173950195,37.60100173950195,37.60100173950195,507
2025-03-24 15:47:00,37.560001373291016,37.599998474121094,37.54999923706055,37.599998474121094,2793
2025-03-24 15:48:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,534
2025-03-24 15:49:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,554
2025-03-24 15:50:00,37.5,37.564998626708984,37.5,37.564998626708984,2352
2025-03-24 15:51:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,600
2025-03-24 15:52:00,37.52000045776367,37.52000045776367,37.5,37.52000045776367,929
2025-03-24 15:53:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,2425
2025-03-24 15:54:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,424
2025-03-24 15:55:00,37.5,37.52000045776367,37.5,37.5099983215332,2075
2025-03-24 15:56:00,37.48500061035156,37.48500061035156,37.48500061035156,37.48500061035156,743
2025-03-24 15:57:00,37.529998779296875,37.529998779296875,37.48500061035156,37.4900016784668,3165
2025-03-24 15:58:00,37.54999923706055,37.54999923706055,37.54999923706055,37.54999923706055,360
2025-03-24 15:59:00,37.55500030517578,37.55500030517578,37.54999923706055,37.55500030517578,697
2025-03-24 16:00:00,37.540000915527344,37.560001373291016,37.529998779296875,37.54999923706055,4254
2025-03-24 16:01:00,37.525001525878906,37.53499984741211,37.52000045776367,37.53499984741211,1085
2025-03-24 16:02:00,37.51499938964844,37.52220153808594,37.5099983215332,37.5099983215332,1996
2025-03-24 16:03:00,37.52000045776367,37.529998779296875,37.52000045776367,37.52000045776367,3374
2025-03-24 16:04:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,384
2025-03-24 16:05:00,37.529998779296875,37.540000915527344,37.529998779296875,37.529998779296875,2137
2025-03-24 16:06:00,37.540000915527344,37.54999923706055,37.53499984741211,37.53499984741211,3710
2025-03-24 16:07:00,37.57500076293945,37.59000015258789,37.540000915527344,37.540000915527344,6000
2025-03-24 16:08:00,37.584999084472656,37.584999084472656,37.564998626708984,37.56999969482422,1534
2025-03-24 16:09:00,37.625,37.625,37.58300018310547,37.58300018310547,3374
2025-03-24 16:10:00,37.63999938964844,37.63999938964844,37.619998931884766,37.619998931884766,1796
2025-03-24 16:11:00,37.6349983215332,37.63999938964844,37.62009811401367,37.63999938964844,1084
2025-03-24 16:12:00,37.61000061035156,37.619998931884766,37.61000061035156,37.619998931884766,1923
2025-03-24 16:13:00,37.630001068115234,37.636600494384766,37.599998474121094,37.599998474121094,5071
2025-03-24 16:14:00,37.647098541259766,37.647098541259766,37.630001068115234,37.630001068115234,1511
2025-03-24 16:15:00,37.685001373291016,37.689998626708984,37.650001525878906,37.650001525878906,3148
2025-03-24 16:16:00,37.689998626708984,37.70000076293945,37.689998626708984,37.689998626708984,2449
2025-03-24 16:17:00,37.69499969482422,37.69499969482422,37.68000030517578,37.689998626708984,863
2025-03-24 16:18:00,37.66999816894531,37.69029998779297,37.66999816894531,37.68000030517578,4697
2025-03-24 16:19:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,877
2025-03-24 16:20:00,37.65999984741211,37.66999816894531,37.65999984741211,37.66999816894531,1118
2025-03-24 16:21:00,37.65999984741211,37.689998626708984,37.65999984741211,37.65999984741211,3773
2025-03-24 16:22:00,37.66859817504883,37.66999816894531,37.654998779296875,37.654998779296875,794
2025-03-24 16:23:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,318
2025-03-24 16:24:00,37.68000030517578,37.685001373291016,37.68000030517578,37.685001373291016,423
2025-03-24 16:25:00,37.6150016784668,37.66999816894531,37.61000061035156,37.66999816894531,2883
2025-03-24 16:26:00,37.47999954223633,37.599998474121094,37.46500015258789,37.599998474121094,20228
2025-03-24 16:27:00,37.37030029296875,37.461299896240234,37.35060119628906,37.461299896240234,13903
2025-03-24 16:28:00,37.31999969482422,37.36000061035156,37.279998779296875,37.36000061035156,9516
2025-03-24 16:29:00,37.34000015258789,37.345001220703125,37.31999969482422,37.31999969482422,1801
2025-03-24 16:30:00,37.43000030517578,37.45000076293945,37.33000183105469,37.35499954223633,17669
2025-03-24 16:31:00,37.439998626708984,37.459999084472656,37.400001525878906,37.40999984741211,3510
2025-03-24 16:32:00,37.432498931884766,37.432498931884766,37.432498931884766,37.432498931884766,514
2025-03-24 16:33:00,37.41999816894531,37.435001373291016,37.40999984741211,37.43000030517578,2089
2025-03-24 16:34:00,37.505001068115234,37.505001068115234,37.45000076293945,37.45000076293945,1857
2025-03-24 16:35:00,37.5,37.5,37.494998931884766,37.494998931884766,1118
2025-03-24 16:36:00,37.5,37.5,37.5,37.5,153
2025-03-24 16:37:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,679
2025-03-24 16:38:00,37.53499984741211,37.53499984741211,37.529998779296875,37.529998779296875,948
2025-03-24 16:39:00,37.5,37.52000045776367,37.5,37.52000045776367,1505
2025-03-24 16:40:00,37.47999954223633,37.47999954223633,37.47999954223633,37.47999954223633,529
2025-03-24 16:41:00,37.470001220703125,37.470001220703125,37.45000076293945,37.459999084472656,1059
2025-03-24 16:42:00,37.435001373291016,37.44499969482422,37.42100143432617,37.42100143432617,1113
2025-03-24 16:43:00,37.459999084472656,37.459999084472656,37.41999816894531,37.41999816894531,6520
2025-03-24 16:44:00,37.45500183105469,37.46500015258789,37.45000076293945,37.459999084472656,2347
2025-03-24 16:45:00,37.43000030517578,37.45500183105469,37.43000030517578,37.45500183105469,2863
2025-03-24 16:46:00,37.45000076293945,37.459999084472656,37.44499969482422,37.44499969482422,741
2025-03-24 16:47:00,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,1585
2025-03-24 16:48:00,37.44499969482422,37.45000076293945,37.439998626708984,37.439998626708984,1202
2025-03-24 16:49:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,232
2025-03-24 16:50:00,37.47150039672851,37.4900016784668,37.459999084472656,37.4900016784668,3900
2025-03-24 16:51:00,37.494998931884766,37.505001068115234,37.4900016784668,37.5,1356
2025-03-24 16:52:00,37.52000045776367,37.52000045776367,37.494998931884766,37.494998931884766,614
2025-03-24 16:53:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,100
2025-03-24 16:54:00,37.54999923706055,37.54999923706055,37.529998779296875,37.529998779296875,471
2025-03-24 16:55:00,37.560001373291016,37.560001373291016,37.554901123046875,37.560001373291016,1532
2025-03-24 16:56:00,37.51499938964844,37.54999923706055,37.5099983215332,37.54999923706055,2536
2025-03-24 16:57:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,167
2025-03-24 16:58:00,37.54499816894531,37.54499816894531,37.53730010986328,37.53730010986328,533
2025-03-24 16:59:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,409
2025-03-24 17:00:00,37.540000915527344,37.54499816894531,37.540000915527344,37.540000915527344,2072
2025-03-24 17:01:00,37.52799987792969,37.52799987792969,37.52000045776367,37.52000045776367,1462
2025-03-24 17:02:00,37.53499984741211,37.540000915527344,37.524600982666016,37.540000915527344,671
2025-03-24 17:03:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,219
2025-03-24 17:04:00,37.540000915527344,37.540000915527344,37.529998779296875,37.53499984741211,1224
2025-03-24 17:05:00,37.51490020751953,37.540000915527344,37.5099983215332,37.529998779296875,2754
2025-03-24 17:06:00,37.53499984741211,37.540000915527344,37.52000045776367,37.52000045776367,1931
2025-03-24 17:08:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,618
2025-03-24 17:09:00,37.529998779296875,37.540000915527344,37.529998779296875,37.540000915527344,465
2025-03-24 17:10:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,650
2025-03-24 17:11:00,37.525001525878906,37.525001525878906,37.52000045776367,37.52000045776367,674
2025-03-24 17:12:00,37.5,37.540000915527344,37.5,37.525001525878906,6457
2025-03-24 17:13:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,730
2025-03-24 17:16:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,336
2025-03-24 17:17:00,37.540000915527344,37.540000915527344,37.52000045776367,37.529998779296875,1752
2025-03-24 17:18:00,37.529998779296875,37.529998779296875,37.51499938964844,37.52000045776367,786
2025-03-24 17:19:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,121
2025-03-24 17:20:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,495
2025-03-24 17:21:00,37.525001525878906,37.529998779296875,37.524898529052734,37.529998779296875,967
2025-03-24 17:22:00,37.53499984741211,37.540000915527344,37.5099983215332,37.525001525878906,1911
2025-03-24 17:23:00,37.59000015258789,37.59000015258789,37.54999923706055,37.54999923706055,1217
2025-03-24 17:24:00,37.54499816894531,37.599998474121094,37.54499816894531,37.599998474121094,10421
2025-03-24 17:25:00,37.580101013183594,37.599998474121094,37.54999923706055,37.54999923706055,4980
2025-03-24 17:26:00,37.584999084472656,37.59000015258789,37.57500076293945,37.584999084472656,2911
2025-03-24 17:27:00,37.5099983215332,37.56999969482422,37.5099983215332,37.56999969482422,2002
2025-03-24 17:28:00,37.53499984741211,37.540000915527344,37.529998779296875,37.529998779296875,670
2025-03-24 17:29:00,37.54999923706055,37.54999923706055,37.53499984741211,37.53499984741211,1405
2025-03-24 17:30:00,37.529998779296875,37.54499816894531,37.52000045776367,37.54499816894531,1952
2025-03-24 17:31:00,37.519901275634766,37.53990173339844,37.5099983215332,37.53990173339844,2066
2025-03-24 17:32:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,335
2025-03-24 17:33:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,179
2025-03-24 17:34:00,37.529998779296875,37.529998779296875,37.52000045776367,37.52000045776367,1560
2025-03-24 17:35:00,37.4900016784668,37.52000045776367,37.4900016784668,37.52000045776367,1627
2025-03-24 17:36:00,37.540000915527344,37.540000915527344,37.52000045776367,37.52000045776367,1253
2025-03-24 17:37:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,557
2025-03-24 17:38:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,441
2025-03-24 17:39:00,37.52000045776367,37.529998779296875,37.52000045776367,37.529998779296875,1622
2025-03-24 17:40:00,37.540000915527344,37.540000915527344,37.5,37.5,529
2025-03-24 17:41:00,37.51800155639648,37.529998779296875,37.51800155639648,37.525001525878906,1567
2025-03-24 17:42:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,436
2025-03-24 17:43:00,37.5099983215332,37.52000045776367,37.5099983215332,37.5099983215332,877
2025-03-24 17:44:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,427
2025-03-24 17:45:00,37.529998779296875,37.529998779296875,37.51179885864258,37.52000045776367,987
2025-03-24 17:46:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,101
2025-03-24 17:47:00,37.529998779296875,37.529998779296875,37.52000045776367,37.52000045776367,793
