Datetime,Close,High,Low,Open,Volume
2023-11-22 19:30:00,43.8400993347168,43.88999938964844,43.790000915527344,43.85499954223633,16954
2023-11-22 20:30:00,43.849998474121094,43.93000030517578,43.83000183105469,43.869998931884766,10283
2023-11-24 14:30:00,44.209999084472656,44.279998779296875,44.029998779296875,44.040000915527344,0
2023-11-24 15:30:00,44.330101013183594,44.330101013183594,44.220001220703125,44.27000045776367,16003
2023-11-24 16:30:00,44.36009979248047,44.45000076293945,44.2400016784668,44.45000076293945,24409
2023-11-24 17:30:00,44.45000076293945,44.45000076293945,44.36000061035156,44.40010070800781,0
2023-11-27 14:30:00,44.349998474121094,44.349998474121094,44.150001525878906,44.189998626708984,44557
2023-11-27 15:30:00,44.20399856567383,44.43000030517578,44.178001403808594,44.36149978637695,12941
2023-11-27 16:30:00,44.220001220703125,44.27000045776367,44.1150016784668,44.13010025024414,16386
2023-11-27 17:30:00,44.279998779296875,44.279998779296875,44.15999984741211,44.212501525878906,13865
2023-11-27 18:30:00,44.26499938964844,44.31999969482422,44.25,44.255001068115234,10609
2023-11-27 19:30:00,44.279998779296875,44.34000015258789,44.250099182128906,44.275001525878906,19786
2023-11-27 20:30:00,44.22999954223633,44.29999923706055,44.22999954223633,44.260101318359375,0
2023-11-28 14:30:00,43.03499984741211,43.189998626708984,42.959999084472656,42.97999954223633,14417
2023-11-28 15:30:00,43.369998931884766,43.43000030517578,43.040000915527344,43.040000915527344,32210
2023-11-28 16:30:00,43.27009963989258,43.38999938964844,43.27000045776367,43.3849983215332,355412
2023-11-28 17:30:00,43.06010055541992,43.28499984741211,43.05799865722656,43.2599983215332,12273
2023-11-28 18:30:00,43.12699890136719,43.220001220703125,43.060001373291016,43.063499450683594,14016
2023-11-28 19:30:00,43.189998626708984,43.237701416015625,43.13999938964844,43.14039993286133,15662
2023-11-28 20:30:00,43.20000076293945,43.279998779296875,43.15010070800781,43.25,0
2023-11-29 14:30:00,42.81999969482422,43.30500030517578,42.81999969482422,43.22999954223633,23203
2023-11-29 15:30:00,42.720001220703125,42.95000076293945,42.720001220703125,42.849998474121094,18512
2023-11-29 16:30:00,42.92879867553711,42.95600128173828,42.72800064086914,42.7400016784668,15725
2023-11-29 17:30:00,42.96500015258789,42.9900016784668,42.900001525878906,42.959999084472656,11762
2023-11-29 18:30:00,42.970001220703125,43.0099983215332,42.91999816894531,42.91999816894531,27594
2023-11-29 19:30:00,42.78499984741211,42.97200012207031,42.72999954223633,42.97200012207031,26709
2023-11-29 20:30:00,42.75,42.79999923706055,42.72999954223633,42.779998779296875,19345
2023-11-30 14:30:00,42.810001373291016,42.959999084472656,42.599998474121094,42.90999984741211,0
2023-11-30 15:30:00,42.849998474121094,42.97200012207031,42.68000030517578,42.849998474121094,45230
2023-11-30 16:30:00,42.8650016784668,42.90999984741211,42.7401008605957,42.8849983215332,20055
2023-11-30 17:30:00,42.8849983215332,42.91999816894531,42.84000015258789,42.8650016784668,15601
2023-11-30 18:30:00,42.93000030517578,42.93000030517578,42.80009841918945,42.88349914550781,11137
2023-11-30 19:30:00,42.92499923706055,43.06999969482422,42.810001373291016,42.875,38851
2023-11-30 20:30:00,43.005001068115234,43.040000915527344,42.91999816894531,42.91999816894531,23624
2023-12-01 14:30:00,42.7400016784668,42.7599983215332,42.400001525878906,42.43000030517578,0
2023-12-01 15:30:00,42.775001525878906,42.81999969482422,42.525001525878906,42.73619842529297,71824
2023-12-01 16:30:00,42.7599983215332,42.76499938964844,42.529998779296875,42.58000183105469,34810
2023-12-01 17:30:00,42.821998596191406,42.839900970458984,42.720001220703125,42.720001220703125,31675
2023-12-01 18:30:00,42.81999969482422,42.84000015258789,42.79999923706055,42.82500076293945,24605
2023-12-01 19:30:00,42.81999969482422,42.83000183105469,42.7400016784668,42.83000183105469,21796
2023-12-01 20:30:00,42.849998474121094,42.849998474121094,42.77000045776367,42.814998626708984,11791
2023-12-04 14:30:00,43.29999923706055,43.560001373291016,43.0,43.06999969482422,0
2023-12-04 15:30:00,43.12009811401367,43.42499923706055,43.100101470947266,43.352500915527344,22016
2023-12-04 16:30:00,43.242000579833984,43.349998474121094,43.124298095703125,43.19499969482422,146213
2023-12-04 17:30:00,43.2598991394043,43.29999923706055,43.25,43.25,21012
2023-12-04 18:30:00,43.22380065917969,43.290000915527344,43.189998626708984,43.23749923706055,21216
2023-12-04 19:30:00,43.2599983215332,43.349998474121094,43.209999084472656,43.23500061035156,41034
2023-12-04 20:30:00,43.295501708984375,43.369998931884766,43.279998779296875,43.29999923706055,0
2023-12-05 14:30:00,43.15800094604492,43.38999938964844,43.01399993896485,43.34000015258789,36380
2023-12-05 15:30:00,42.935001373291016,43.25,42.88999938964844,43.22999954223633,45727
2023-12-05 16:30:00,42.95000076293945,42.96599960327149,42.81010055541992,42.917999267578125,642132
2023-12-05 17:30:00,42.90999984741211,42.95000076293945,42.84000015258789,42.95000076293945,18454
2023-12-05 18:30:00,42.900001525878906,42.90999984741211,42.869998931884766,42.869998931884766,13240
2023-12-05 19:30:00,42.90299987792969,42.90999984741211,42.849998474121094,42.849998474121094,27902
2023-12-05 20:30:00,42.900001525878906,42.939998626708984,42.891998291015625,42.90299987792969,0
2023-12-06 14:30:00,43.66999816894531,43.66999816894531,43.266998291015625,43.34000015258789,7587
2023-12-06 15:30:00,43.52000045776367,43.720001220703125,43.5,43.56999969482422,31923
2023-12-06 16:30:00,43.459999084472656,43.619998931884766,43.2599983215332,43.5099983215332,258212
2023-12-06 17:30:00,43.439998626708984,43.4900016784668,43.38999938964844,43.474998474121094,12656
2023-12-06 18:30:00,43.45500183105469,43.4900016784668,43.400001525878906,43.400001525878906,16953
2023-12-06 19:30:00,43.36399841308594,43.4900016784668,43.36000061035156,43.45000076293945,43361
2023-12-06 20:30:00,43.279998779296875,43.40999984741211,43.279998779296875,43.369998931884766,0
2023-12-07 14:30:00,43.220001220703125,43.2599983215332,43.04999923706055,43.20000076293945,59828
2023-12-07 15:30:00,43.435001373291016,43.5,43.189998626708984,43.220001220703125,90181
2023-12-07 16:30:00,43.59700012207031,43.599998474121094,43.400001525878906,43.45500183105469,32607
2023-12-07 17:30:00,43.52000045776367,43.630001068115234,43.500099182128906,43.529998779296875,13172
2023-12-07 18:30:00,43.59000015258789,43.65999984741211,43.53010177612305,43.62990188598633,17216
2023-12-07 19:30:00,43.54999923706055,43.625,43.52000045776367,43.59000015258789,22963
2023-12-07 20:30:00,43.525001525878906,43.57500076293945,43.52000045776367,43.560001373291016,12803
2023-12-08 14:30:00,45.040000915527344,45.119998931884766,44.650001525878906,44.650001525878906,0
2023-12-08 15:30:00,44.560001373291016,45.01150131225586,44.560001373291016,45.01150131225586,34755
2023-12-08 16:30:00,44.39400100708008,44.560001373291016,44.31999969482422,44.54999923706055,71705
2023-12-08 17:30:00,44.599998474121094,44.599998474121094,44.380001068115234,44.381500244140625,22963
2023-12-08 18:30:00,44.61000061035156,44.630001068115234,44.470001220703125,44.502498626708984,17992
2023-12-08 19:30:00,44.66999816894531,44.66999816894531,44.52199935913086,44.61600112915039,16147
2023-12-08 20:30:00,44.64500045776367,44.689998626708984,44.56999969482422,44.630001068115234,25133
2023-12-11 14:30:00,43.82500076293945,43.90399932861328,43.72999954223633,43.72999954223633,0
2023-12-11 15:30:00,44.0,44.150001525878906,43.720001220703125,43.79800033569336,130201
2023-12-11 16:30:00,44.09000015258789,44.13990020751953,43.907501220703125,44.02000045776367,259663
2023-12-11 17:30:00,44.154998779296875,44.154998779296875,44.04999923706055,44.09000015258789,19864
2023-12-11 18:30:00,44.18199920654297,44.20000076293945,44.15250015258789,44.1599006652832,15583
2023-12-11 19:30:00,44.20000076293945,44.20000076293945,44.13399887084961,44.19990158081055,29146
2023-12-11 20:30:00,44.15999984741211,44.20000076293945,44.15999984741211,44.15999984741211,0
2023-12-12 14:30:00,44.470001220703125,44.54999923706055,44.29100036621094,44.54999923706055,15549
2023-12-12 15:30:00,44.33000183105469,44.5099983215332,44.33000183105469,44.42010116577149,35406
2023-12-12 16:30:00,44.2599983215332,44.34989929199219,44.150001525878906,44.33000183105469,569154
2023-12-12 17:30:00,44.29119873046875,44.34590148925781,44.21630096435547,44.290000915527344,14069
2023-12-12 18:30:00,44.297000885009766,44.342498779296875,44.2599983215332,44.27000045776367,16131
2023-12-12 19:30:00,44.334999084472656,44.36000061035156,44.290000915527344,44.290000915527344,23158
2023-12-12 20:30:00,44.319000244140625,44.334999084472656,44.279998779296875,44.33300018310547,0
2023-12-13 14:30:00,44.119998931884766,44.220001220703125,44.07500076293945,44.18000030517578,26733
2023-12-13 15:30:00,44.06999969482422,44.13999938964844,44.0,44.125,22648
2023-12-13 16:30:00,44.08000183105469,44.102500915527344,43.880001068115234,44.064998626708984,233825
2023-12-13 17:30:00,44.01399993896485,44.09870147705078,43.939998626708984,44.09870147705078,20853
2023-12-13 18:30:00,44.529998779296875,44.60499954223633,43.91999816894531,44.0004997253418,19743
2023-12-13 19:30:00,44.75,44.974998474121094,44.470001220703125,44.61249923706055,27336
2023-12-13 20:30:00,44.9900016784668,44.9900016784668,44.7400016784668,44.7400016784668,17239
2023-12-14 14:30:00,46.689998626708984,47.10499954223633,46.0,46.869998931884766,0
2023-12-14 15:30:00,46.852500915527344,47.10499954223633,46.66999816894531,46.70500183105469,126576
2023-12-14 16:30:00,46.849998474121094,46.91999816894531,46.790000915527344,46.83000183105469,245360
2023-12-14 17:30:00,46.599998474121094,46.86000061035156,46.599998474121094,46.86000061035156,58360
2023-12-14 18:30:00,46.65999984741211,46.68000030517578,46.529998779296875,46.68000030517578,140463
2023-12-14 19:30:00,46.77000045776367,46.88999938964844,46.56999969482422,46.66999816894531,73022
2023-12-14 20:30:00,46.720001220703125,46.79499816894531,46.70000076293945,46.7599983215332,0
2023-12-15 14:30:00,45.84000015258789,45.880001068115234,45.279998779296875,45.810001373291016,157909
2023-12-15 15:30:00,45.480098724365234,45.76499938964844,45.43000030517578,45.75,27721
2023-12-15 16:30:00,45.512001037597656,45.529998779296875,45.400001525878906,45.40999984741211,18660
2023-12-15 17:30:00,45.39500045776367,45.540000915527344,45.36000061035156,45.51499938964844,10746
2023-12-15 18:30:00,45.220001220703125,45.470001220703125,45.220001220703125,45.41999816894531,16606
2023-12-15 19:30:00,45.27000045776367,45.290000915527344,45.20000076293945,45.27750015258789,15226
2023-12-15 20:30:00,45.34000015258789,45.380001068115234,45.18000030517578,45.27000045776367,19619
2023-12-18 14:30:00,44.63199996948242,44.709999084472656,44.5,44.709999084472656,0
2023-12-18 15:30:00,44.459999084472656,44.68000030517578,44.39500045776367,44.630001068115234,58599
2023-12-18 16:30:00,44.53919982910156,44.540000915527344,44.439998626708984,44.439998626708984,22609
2023-12-18 17:30:00,44.540000915527344,44.540000915527344,44.5,44.525001525878906,10868
2023-12-18 18:30:00,44.48699951171875,44.58000183105469,44.48699951171875,44.54199981689453,21746
2023-12-18 19:30:00,44.529998779296875,44.540000915527344,44.47999954223633,44.505001068115234,21600
2023-12-18 20:30:00,44.459999084472656,44.54999923706055,44.459999084472656,44.537498474121094,0
2023-12-19 14:30:00,44.599998474121094,44.720001220703125,44.5099983215332,44.5099983215332,18710
2023-12-19 15:30:00,44.52000045776367,44.57500076293945,44.40999984741211,44.560001373291016,26365
2023-12-19 16:30:00,44.45000076293945,44.540000915527344,44.400001525878906,44.42010116577149,39652
2023-12-19 17:30:00,44.40999984741211,44.529998779296875,44.400001525878906,44.505001068115234,26184
2023-12-19 18:30:00,44.494998931884766,44.551998138427734,44.4474983215332,44.4474983215332,44533
2023-12-19 19:30:00,44.470001220703125,44.52000045776367,44.41999816894531,44.507999420166016,49473
2023-12-19 20:30:00,44.47010040283203,44.52000045776367,44.470001220703125,44.470001220703125,0
2023-12-20 14:30:00,44.5099983215332,44.645999908447266,44.45000076293945,44.45000076293945,19605
2023-12-20 15:30:00,44.61000061035156,44.650001525878906,44.480098724365234,44.502498626708984,16943
2023-12-20 16:30:00,44.532501220703125,44.560001373291016,44.5099983215332,44.5099983215332,9135
2023-12-20 17:30:00,44.540000915527344,44.56999969482422,44.5099983215332,44.52289962768555,12861
2023-12-20 18:30:00,44.502498626708984,44.529998779296875,44.48400115966797,44.529998779296875,10750
2023-12-20 19:30:00,44.119998931884766,44.4900016784668,44.029998779296875,44.47999954223633,25386
2023-12-20 20:30:00,43.959999084472656,44.15999984741211,43.869998931884766,44.130001068115234,16713
2023-12-21 14:30:00,43.900001525878906,44.29750061035156,43.7599983215332,44.18000030517578,0
2023-12-21 15:30:00,44.0,44.0099983215332,43.84000015258789,43.84000015258789,71333
2023-12-21 16:30:00,43.959999084472656,44.119998931884766,43.959999084472656,44.08250045776367,11835
2023-12-21 17:30:00,43.93000030517578,44.040000915527344,43.869998931884766,44.0,19281
2023-12-21 18:30:00,44.087501525878906,44.087501525878906,43.970001220703125,43.9900016784668,19356
2023-12-21 19:30:00,44.13999938964844,44.13999938964844,44.040000915527344,44.07749938964844,13167
2023-12-21 20:30:00,44.29010009765625,44.31999969482422,44.13999938964844,44.13999938964844,0
2023-12-22 14:30:00,43.875,44.022499084472656,43.842498779296875,43.99250030517578,27092
2023-12-22 15:30:00,43.84000015258789,43.935001373291016,43.75,43.84000015258789,34533
2023-12-22 16:30:00,43.7599983215332,43.856201171875,43.740501403808594,43.79499816894531,18786
2023-12-22 17:30:00,43.81999969482422,43.86000061035156,43.750099182128906,43.755001068115234,14881
2023-12-22 18:30:00,43.61000061035156,43.85499954223633,43.58700180053711,43.84000015258789,13418
2023-12-22 19:30:00,43.81999969482422,43.82500076293945,43.52000045776367,43.560001373291016,25995
2023-12-22 20:30:00,43.83000183105469,43.83000183105469,43.720001220703125,43.775001525878906,6039
2023-12-26 14:30:00,44.005001068115234,44.16999816894531,43.54999923706055,43.54999923706055,0
2023-12-26 15:30:00,44.150001525878906,44.150001525878906,43.95000076293945,43.99399948120117,20069
2023-12-26 16:30:00,44.084999084472656,44.13999938964844,43.95000076293945,44.0984992980957,11032
2023-12-26 17:30:00,44.095001220703125,44.13249969482422,44.029998779296875,44.084999084472656,7722
2023-12-26 18:30:00,44.15250015258789,44.1599006652832,44.09000015258789,44.11000061035156,10769
2023-12-26 19:30:00,44.23500061035156,44.2599983215332,44.1150016784668,44.1150016784668,14622
2023-12-26 20:30:00,44.2400016784668,44.290000915527344,44.11100006103515,44.20000076293945,7829
2023-12-27 14:30:00,44.36000061035156,44.439998626708984,44.040000915527344,44.04999923706055,0
2023-12-27 15:30:00,44.61800003051758,44.63999938964844,44.334999084472656,44.40999984741211,47987
2023-12-27 16:30:00,44.7400016784668,44.77000045776367,44.55009841918945,44.63999938964844,16865
2023-12-27 17:30:00,44.744998931884766,44.77000045776367,44.709999084472656,44.7400016784668,19158
2023-12-27 18:30:00,44.69499969482422,44.83000183105469,44.667999267578125,44.7599983215332,17114
2023-12-27 19:30:00,44.65999984741211,44.7599983215332,44.65999984741211,44.69499969482422,13693
2023-12-27 20:30:00,44.81999969482422,44.83000183105469,44.689998626708984,44.72999954223633,0
2023-12-28 14:30:00,44.25,44.25,44.02000045776367,44.02000045776367,13036
2023-12-28 15:30:00,44.040000915527344,44.279998779296875,44.02000045776367,44.23500061035156,23793
2023-12-28 16:30:00,44.099998474121094,44.130001068115234,43.93000030517578,44.0,30964
2023-12-28 17:30:00,44.099998474121094,44.130001068115234,44.060001373291016,44.095001220703125,11656
2023-12-28 18:30:00,44.13800048828125,44.13999938964844,44.099998474121094,44.10430145263672,16265
2023-12-28 19:30:00,44.06999969482422,44.13999938964844,44.040000915527344,44.1349983215332,12938
2023-12-28 20:30:00,44.119998931884766,44.15999984741211,44.09000015258789,44.099998474121094,47993
2023-12-29 14:30:00,44.332000732421875,44.37099838256836,44.040000915527344,44.150001525878906,0
2023-12-29 15:30:00,44.01900100708008,44.31999969482422,44.0099983215332,44.31999969482422,10567
2023-12-29 16:30:00,44.13399887084961,44.209999084472656,44.02140045166016,44.125,9557
2023-12-29 17:30:00,44.165000915527344,44.220001220703125,44.099998474121094,44.150001525878906,4456
