Date,Close,High,Low,Open,Volume
2016-05-31,12.83074188232422,12.966137724426266,12.743132361228849,12.934279164355312,6100
2016-06-01,13.021889686584473,13.021889686584473,12.92631551812354,12.942244799383676,10200
2016-06-02,13.189144134521484,13.189144134521484,13.10949923794864,13.10949923794864,8600
2016-06-03,13.39621925354004,13.39621925354004,13.340468285849196,13.36436220875953,2300
2016-06-06,13.690903663635254,13.690903663635256,13.547543177246435,13.547543177246435,1900
2016-06-07,14.14487648010254,14.14487648010254,14.065231602533668,14.136911840435683,4600
2016-06-08,14.057269096374512,14.057269096374512,13.977624206717731,14.017447411096082,1600
2016-06-09,13.88204860687256,13.88204860687256,13.874083967688,13.874083967688,1500
2016-06-10,13.499757766723633,13.571438014760034,13.499757766723633,13.571438014760034,3000
2016-06-13,13.404186248779297,13.428080175886286,13.404186248779297,13.412150891148292,1900
2016-06-14,13.10949993133545,13.149323141278224,13.061713598504252,13.149323141278224,21000
2016-06-15,13.364361763000488,13.372326403704946,13.284716875055812,13.364361763000488,3800
2016-06-16,13.08560562133789,13.189142913930684,12.878529517052396,12.886494157882597,9900
2016-06-17,13.228963851928713,13.228963851928713,13.13338969743829,13.13338969743829,5000
2016-06-20,13.682941436767578,13.72276312596606,13.619225822589968,13.72276312596606,12000
2016-06-21,13.61125946044922,13.706832110085092,13.59533017914328,13.627188741755155,14600
2016-06-22,13.627187728881836,13.698867970330877,13.619223088820858,13.698867970330877,5900
2016-06-23,13.913908004760742,13.921872645296364,13.794441434926132,13.794441434926132,900
2016-06-24,12.496235847473145,12.78295609828008,12.376769266191088,12.711276605240847,18700
2016-06-27,12.273228645324709,12.289157924596305,11.946686015755368,11.946686015755368,30200
2016-06-28,12.496235847473145,12.52809365311836,12.352876101844677,12.42455635443391,11700
2016-06-29,12.77499294281006,12.830743912656487,12.77499294281006,12.782956064988124,1900
2016-06-30,12.982067108154297,12.982067108154297,12.73516931314055,12.73516931314055,1700
2016-07-01,13.08560562133789,13.141356588049389,13.08560562133789,13.141356588049389,20600
2016-07-05,12.663488388061523,12.743133274849304,12.63959522584516,12.743133274849304,9800
2016-07-06,12.767026901245115,12.782954662954287,12.48030592308246,12.536056886814126,13300
2016-07-07,12.67145538330078,12.838709828544866,12.67145538330078,12.838709828544866,1600
2016-07-08,12.910386085510254,12.910386085510254,12.870564401926634,12.870564401926634,2600
2016-07-11,13.292681694030762,13.292681694030762,13.213036805017952,13.213036805017952,8300
2016-07-12,13.53161334991455,13.635152149944531,13.467897749549843,13.619222870078422,21600
2016-07-13,13.61125946044922,13.611259460449215,13.58736553849031,13.58736553849031,5600
2016-07-14,13.674975395202637,13.682940036047007,13.58736586501447,13.682940036047007,1500
2016-07-15,13.404186248779297,13.499760438107048,13.404186248779297,13.499760438107048,700
2016-07-18,13.635153770446776,13.635153770446776,13.635153770446776,13.635153770446776,600
2016-07-19,13.42807960510254,13.483830580215516,13.404185679011205,13.45993665412418,2500
2016-07-20,13.515684127807615,13.5316134077418,13.4758624470719,13.4758624470719,2700
2016-07-21,13.579402923583984,13.64311853921282,13.579402923583984,13.64311853921282,5400
2016-07-22,13.499757766723633,13.539579451588343,13.499757766723633,13.515685529209575,3200
2016-07-25,13.627187728881836,13.667009410086964,13.627187728881836,13.651080129965008,2300
2016-07-26,13.75462245941162,13.794444150830124,13.579403371329848,13.579403371329848,9400
2016-07-27,13.993555068969728,14.017448994295432,13.818337507214816,13.929839453867933,5200
2016-07-28,14.885573387145996,14.89353802795152,14.200629468869966,14.20859410967549,2300
2016-07-29,15.060789108276367,15.323616146710446,15.0368951887461,15.275829826749629,2700
2016-08-01,15.267865180969238,15.315651500911471,15.220078861027003,15.315651500911471,1500
2016-08-02,15.100610733032228,15.124504652474895,15.028932012903647,15.028932012903647,5600
2016-08-03,14.98910903930664,15.052824639679155,14.981144399372608,15.052824639679155,1200
2016-08-04,14.933358192443848,15.013003073290166,14.933358192443848,14.95725211242767,1200
2016-08-05,15.228044509887695,15.228044509887695,15.140434984938764,15.140434984938764,1200
2016-08-08,15.005037307739258,15.005037307739258,14.941321711661582,14.941321711661582,900
2016-08-09,15.005037307739258,15.005037307739258,15.005037307739258,15.005037307739258,0
2016-08-10,15.339545249938965,15.339545249938965,15.331580610187164,15.331580610187164,1000
2016-08-11,15.403263092041016,15.403263092041016,15.403263092041016,15.403263092041016,800
2016-08-12,15.634231567382812,15.713876457223106,15.634231567382812,15.689984053640964,1100
2016-08-15,15.602373123168944,15.602373123168944,15.602373123168944,15.602373123168944,800
2016-08-16,15.634231567382812,15.642196208276832,15.578480600224582,15.578480600224582,900
2016-08-17,15.554588317871094,15.602374644507735,15.49883583117842,15.602374644507735,1400
2016-08-18,15.82537841796875,15.82537841796875,15.745733535640667,15.745733535640667,700
2016-08-19,15.745731353759766,15.745731353759766,15.626264806371973,15.626264806371973,2200
2016-08-22,15.745731353759766,15.745731353759766,15.745731353759766,15.745731353759766,0
2016-08-23,15.530694007873535,15.5386586486311,15.490872323185611,15.5386586486311,2100
2016-08-24,15.363442420959473,15.363442420959473,15.363442420959473,15.363442420959473,500
2016-08-25,15.22007942199707,15.251936463432816,15.220079421997069,15.251936463432816,2600
2016-08-26,15.132469177246094,15.31565133428146,15.020967258894082,15.267865014859126,2100
2016-08-29,14.98910903930664,15.013002959108736,14.965216638604286,14.981144399372608,2500
2016-08-30,14.909464836120604,14.997074360273656,14.909464836120604,14.997074360273656,900
2016-08-31,15.013002395629885,15.02096703526498,15.013002395629885,15.013002395629885,600
2016-09-01,15.196187019348145,15.23600870489505,15.196187019348145,15.23600870489505,400
2016-09-02,15.59441089630127,15.59441089630127,15.546624566928951,15.546624566928951,2100
2016-09-06,15.530694007873535,15.570515692561456,15.530694007873535,15.546623289388664,2100
2016-09-07,15.674057960510254,15.682022603024564,15.65016403296732,15.65016403296732,3400
2016-09-08,15.873164176940918,15.889093456661715,15.873164176940918,15.873164176940918,700
2016-09-09,15.498834609985352,15.594408774828036,15.498834609985352,15.594408774828036,1900
2016-09-12,15.729804039001465,15.729804039001465,15.689982357935037,15.689982357935037,900
2016-09-13,15.49087142944336,15.60237335541638,15.49087142944336,15.56255167302596,3100
2016-09-14,15.371404647827148,15.45901417943661,15.371404647827148,15.45901417943661,23400
2016-09-15,15.459017753601074,15.514768734205978,15.459017753601074,15.514768734205978,300
2016-09-16,15.474945068359377,15.514766758262576,15.443086501156737,15.514766758262576,5900
2016-09-19,15.69794750213623,15.69794750213623,15.650161174877509,15.650161174877509,200
2016-09-20,15.777593612670898,15.777593612670898,15.76962897099574,15.76962897099574,1900
2016-09-21,15.674057960510254,15.689987245538877,15.674057960510254,15.689987245538877,6500
2016-09-22,16.35103416442871,16.358998805375137,16.319175600643007,16.319175600643007,6800
2016-09-23,16.263423919677734,16.263423919677734,16.207672954598358,16.223602235792427,6200
2016-09-26,16.07227325439453,16.07227325439453,16.04837933832445,16.064308615704505,2400
2016-09-27,16.040420532226562,16.040420532226562,16.032455890640446,16.040420532226562,1000
2016-09-28,16.032455444335938,16.112100338879934,16.032455444335938,16.112100338879934,4900
2016-09-29,15.618303298950195,15.705911307747709,15.618303298950195,15.705911307747709,400
2016-09-30,16.01652717590332,16.056348862370225,15.984668611449823,15.984668611449823,2100
2016-10-03,16.13599395751953,16.13599395751953,16.13599395751953,16.13599395751953,400
2016-10-04,16.510324478149414,16.55811232976759,16.374928603431492,16.55811232976759,5300
2016-10-05,16.597932815551758,16.62978986188467,16.526252562427686,16.526252562427686,7800
2016-10-06,16.70146942138672,16.709434062414175,16.605896767257153,16.709434062414175,1200
2016-10-07,16.582000732421875,16.63775169341411,16.54217905145592,16.63775169341411,2500
2016-10-10,16.6855411529541,16.765184522616014,16.637753308237073,16.73332747857123,21000
2016-10-11,16.717397689819336,16.940403067766802,16.717397689819336,16.87668746251036,2700
2016-10-12,16.725364685058594,16.725364685058594,16.645719787500205,16.645719787500205,2700
2016-10-13,16.6855411529541,16.6855411529541,16.56607306026143,16.56607306026143,1600
2016-10-14,16.91651153564453,16.932440818983668,16.868725204727195,16.900582252305394,5300
2016-10-17,16.637752532958984,16.693503496764425,16.550144526593215,16.693503496764425,1200
2016-10-18,16.582000732421875,16.582000732421875,16.56607145239559,16.56607145239559,1300
2016-10-19,16.629785537719727,16.629785537719727,16.534212904472273,16.629785537719727,2000
2016-10-20,16.47049903869629,16.55014392083172,16.42271271705494,16.502356080090596,5100
2016-10-21,16.45456886291504,16.45456886291504,16.438639583534943,16.438639583534943,900
2016-10-24,16.486431121826172,16.58996842283492,16.446607914438164,16.58996842283492,5100
2016-10-25,17.123586654663086,17.18730226517225,16.239531229635926,16.239531229635926,11400
2016-10-26,17.561628341674805,17.800562980336203,17.537735941178475,17.800562980336203,3300
2016-10-27,17.585527420043945,17.585527420043945,17.545705728135083,17.545705728135083,800
2016-10-28,17.720922470092773,17.720922470092773,17.633312929072417,17.665171496388947,6300
2016-10-31,17.55366325378418,17.55366325378418,17.474018383155663,17.48198302212847,6900
2016-11-01,17.593488693237305,17.728884546540485,17.521808446247395,17.728884546540485,2300
2016-11-02,17.48995018005371,17.537738024923737,17.402342169325145,17.537738024923737,4500
2016-11-03,17.44216537475586,17.44216537475586,17.44216537475586,17.44216537475586,2200
2016-11-04,17.44216537475586,17.44216537475586,17.44216537475586,17.44216537475586,0
2016-11-07,17.346588134765625,17.410303730890124,17.298800298347523,17.33065885595959,19200
2016-11-08,17.45809555053711,17.51384652482982,17.33862896003843,17.33862896003843,2500
2016-11-09,17.33066177368164,17.40234202127696,17.243052244598495,17.243052244598495,5900
2016-11-10,16.87668800354004,16.884652644339905,16.701468944142796,16.773149192241686,4100
2016-11-11,16.828901290893555,16.86872449757196,16.828901290893555,16.86872449757196,700
2016-11-14,16.6855411529541,16.765184522616014,16.62182554576463,16.749256760143574,1800
2016-11-15,16.95633316040039,16.972260923151925,16.85279434746581,16.85279434746581,3500
2016-11-16,16.605897903442383,16.605897903442383,16.51032372367363,16.51828836524603,7500
2016-11-17,16.70146942138672,16.70146942138672,16.64571845329448,16.64571845329448,900
2016-11-18,16.789081573486328,16.789081573486328,16.65368569309127,16.677579619902225,1300
2016-11-21,17.012086868286133,17.012086868286133,16.892618754254773,16.916512680881077,3100
2016-11-22,17.107656478881836,17.107656478881836,16.98818990530331,17.03597623091474,1500
2016-11-23,16.765186309814453,16.789080234720103,16.717399979103217,16.717399979103217,1300
2016-11-25,16.88465118408203,16.88465118408203,16.82093558229341,16.82093558229341,1500
2016-11-28,16.78111457824707,16.852794829529092,16.773149937093518,16.852794829529092,1800
2016-11-29,17.306766510009766,17.36251747179603,17.11561970427125,17.11561970427125,40800
2016-11-30,17.24305534362793,17.386415864584215,17.211198294026623,17.354558814982912,496800
2016-12-01,17.028013229370117,17.099693484237676,16.988191540710385,17.099693484237676,15400
2016-12-02,17.107656478881836,17.1315504012375,17.07579943484085,17.091727197311393,10500
2016-12-05,17.537738800048828,17.593489769094674,17.434199984020854,17.474023189839293,5200
2016-12-06,17.481985092163086,17.59348701278617,17.426232612751807,17.426232612751807,19500
2016-12-07,17.98374366760254,18.039494622995925,17.784632244569252,17.832418560749353,9000
2016-12-08,17.959854125976562,18.039499018415697,17.92003243930698,17.959854125976562,6400
2016-12-09,17.88020896911621,17.927995292173097,17.79259944426207,17.927995292173097,3300
2016-12-12,17.848352432250977,17.920032684517043,17.82445850846229,17.88817411946546,2500
2016-12-13,17.888172149658203,17.975781674802686,17.864279747600488,17.975781674802686,3500
2016-12-14,17.386411666870117,17.70498968146764,17.386411666870117,17.70498968146764,3500
2016-12-15,17.25897789001465,17.394373715936574,17.251013250948702,17.394373715936574,11900
2016-12-16,17.50588035583496,17.63331157713076,17.48995107339799,17.545703561927386,5400
2016-12-19,17.617382049560547,17.625345170881605,17.617382049560547,17.617382049560547,5600
2016-12-20,17.497913360595703,17.513842640889685,17.45012703881354,17.45012703881354,2300
2016-12-21,17.593488693237305,17.593488693237305,17.51384380557075,17.52977308692404,6900
2016-12-22,17.712955474853516,17.728884756395356,17.63331058624421,17.728884756395356,4100
2016-12-23,17.63331413269043,17.665172702181568,17.59349243992671,17.65720805980878,3900
2016-12-27,17.689058303833008,17.784632456431353,17.689058303833008,17.744810778990153,2600
2016-12-28,17.744815826416016,17.744815826416016,17.609419957863782,17.697027976974013,1900
2016-12-29,17.848352432250977,17.848352432250977,17.760742897459117,17.800566103773598,6400
2016-12-30,17.800569534301758,17.920036138068827,17.800569534301758,17.912071495270983,3500
2017-01-03,17.728883743286133,17.824456388875923,17.649238859228102,17.824456388875923,3700
2017-01-04,17.641271591186523,17.641271591186523,17.56162671899186,17.617379192897836,2600
2017-01-05,17.712955474853516,17.712955474853516,17.641275227015132,17.697026193311675,6200
2017-01-06,17.92003059387207,17.92003059387207,17.88020891130339,17.88020891130339,2600
2017-01-09,18.222681045532227,18.222681045532227,18.023569575755825,18.023569575755825,5000
2017-01-10,18.24657440185547,18.24657440185547,18.095249264179127,18.158964871763917,14200
2017-01-11,18.7493896484375,18.829584096019627,18.556923891989513,18.645137937288037,19800
2017-01-12,19.24659538269043,19.326789836034703,19.086206476001887,19.086206476001887,10200
2017-01-13,19.302730560302734,19.39094460974211,19.174420049981055,19.174420049981055,8800
2017-01-17,19.38292121887207,19.38292121887207,19.158377104956116,19.190455491050525,11700
2017-01-18,19.310747146606445,19.350843601235123,19.166397462612487,19.166397462612487,21600
2017-01-19,19.583410263061523,19.615487125667254,19.406983694775175,19.406983694775175,7800
