Datetime,Close,High,Low,Open,Volume
2023-10-06 18:30:00,31.649999618530273,31.80500030517578,31.63999938964844,31.73500061035156,453162
2023-10-06 19:30:00,31.540000915527344,31.69499969482422,31.479999542236328,31.655000686645508,903254
2023-10-09 13:30:00,31.799999237060547,32.040000915527344,31.56999969482422,31.56999969482422,470465
2023-10-09 14:30:00,32.040000915527344,32.09000015258789,31.790000915527344,31.799999237060547,327019
2023-10-09 15:30:00,31.940000534057617,32.060001373291016,31.840499877929688,32.060001373291016,199276
2023-10-09 16:30:00,31.975000381469727,31.979999542236328,31.829999923706055,31.94499969482422,242589
2023-10-09 17:30:00,32.08000183105469,32.10499954223633,31.959999084472656,31.979999542236328,201575
2023-10-09 18:30:00,31.75,32.09000015258789,31.690000534057617,32.084999084472656,490189
2023-10-09 19:30:00,31.86000061035156,31.86000061035156,31.684999465942383,31.75,823595
2023-10-10 13:30:00,32.08000183105469,32.19499969482422,31.844999313354492,31.920000076293945,383632
2023-10-10 14:30:00,31.98500061035156,32.09000015258789,31.885000228881836,32.08000183105469,708827
2023-10-10 15:30:00,32.04999923706055,32.06999969482422,31.954999923706055,31.98500061035156,304780
2023-10-10 16:30:00,31.975000381469727,32.10499954223633,31.895000457763672,32.05500030517578,369948
2023-10-10 17:30:00,32.01499938964844,32.06999969482422,31.899999618530273,31.975000381469727,556873
2023-10-10 18:30:00,32.099998474121094,32.150001525878906,32.0,32.01499938964844,1812591
2023-10-10 19:30:00,32.095001220703125,32.11000061035156,31.989999771118164,32.095001220703125,958863
2023-10-11 13:30:00,32.11000061035156,32.290000915527344,31.950000762939453,32.099998474121094,933861
2023-10-11 14:30:00,32.099998474121094,32.14500045776367,32.0099983215332,32.130001068115234,336427
2023-10-11 15:30:00,32.06999969482422,32.12839889526367,32.040000915527344,32.099998474121094,266251
2023-10-11 16:30:00,32.13999938964844,32.13999938964844,32.029998779296875,32.08000183105469,463472
2023-10-11 17:30:00,32.48500061035156,32.525001525878906,32.06999969482422,32.130001068115234,2728998
2023-10-11 18:30:00,32.685001373291016,32.720001220703125,32.400001525878906,32.47999954223633,406302
2023-10-11 19:30:00,32.7599983215332,32.810001373291016,32.625,32.68000030517578,723144
2023-10-12 13:30:00,32.369998931884766,33.02000045776367,32.32500076293945,32.790000915527344,538987
2023-10-12 14:30:00,32.02000045776367,32.43000030517578,31.979999542236328,32.381099700927734,401691
2023-10-12 15:30:00,31.81999969482422,32.029998779296875,31.7450008392334,32.01499938964844,245808
2023-10-12 16:30:00,31.51499938964844,31.954999923706055,31.510000228881836,31.825000762939453,285787
2023-10-12 17:30:00,31.719999313354492,31.719999313354492,31.40999984741211,31.5,403797
2023-10-12 18:30:00,31.86000061035156,31.899999618530273,31.704999923706055,31.71500015258789,558939
2023-10-12 19:30:00,31.799999237060547,31.90999984741211,31.780000686645508,31.864999771118164,707115
2023-10-13 13:30:00,31.979999542236328,32.099998474121094,31.854999542236328,31.93000030517578,294618
2023-10-13 14:30:00,31.674999237060547,31.989999771118164,31.61000061035156,31.969999313354492,399665
2023-10-13 15:30:00,31.774999618530273,31.788999557495117,31.645000457763672,31.68000030517578,216723
2023-10-13 16:30:00,31.5,31.815000534057617,31.489999771118164,31.780000686645508,258411
2023-10-13 17:30:00,31.584999084472656,31.66900062561035,31.459999084472656,31.489999771118164,228035
2023-10-13 18:30:00,31.575000762939453,31.63999938964844,31.399999618530273,31.584999084472656,410379
2023-10-13 19:30:00,31.63999938964844,31.63999938964844,31.479999542236328,31.579999923706055,665944
2023-10-16 13:30:00,32.29499816894531,32.31999969482422,31.84000015258789,31.979999542236328,482166
2023-10-16 14:30:00,32.310001373291016,32.459999084472656,32.290000915527344,32.29999923706055,329659
2023-10-16 15:30:00,32.255001068115234,32.3650016784668,32.25,32.314998626708984,357173
2023-10-16 16:30:00,32.189998626708984,32.27000045776367,32.1150016784668,32.255001068115234,369595
2023-10-16 17:30:00,32.165000915527344,32.290000915527344,32.14500045776367,32.19499969482422,200359
2023-10-16 18:30:00,32.33000183105469,32.349998474121094,32.14500045776367,32.165000915527344,303173
2023-10-16 19:30:00,32.290000915527344,32.33000183105469,32.224998474121094,32.32500076293945,650663
2023-10-17 13:30:00,32.43000030517578,32.540000915527344,31.969999313354492,31.969999313354492,357709
2023-10-17 14:30:00,32.625,32.63999938964844,32.43000030517578,32.435001373291016,280333
2023-10-17 15:30:00,32.755001068115234,32.79499816894531,32.560001373291016,32.619998931884766,229934
2023-10-17 16:30:00,32.6150016784668,32.775001525878906,32.61000061035156,32.7599983215332,405784
2023-10-17 17:30:00,32.564998626708984,32.64500045776367,32.45000076293945,32.619998931884766,196771
2023-10-17 18:30:00,32.525001525878906,32.560001373291016,32.380001068115234,32.560001373291016,292074
2023-10-17 19:30:00,32.58000183105469,32.599998474121094,32.439998626708984,32.527000427246094,614072
2023-10-18 13:30:00,32.470001220703125,32.654998779296875,32.310001373291016,32.47999954223633,459192
2023-10-18 14:30:00,32.42499923706055,32.584999084472656,32.27000045776367,32.47999954223633,290569
2023-10-18 15:30:00,32.380001068115234,32.44499969482422,32.2599983215332,32.42499923706055,298017
2023-10-18 16:30:00,32.58250045776367,32.599998474121094,32.345001220703125,32.3849983215332,320074
2023-10-18 17:30:00,32.55500030517578,32.6349983215332,32.47999954223633,32.59000015258789,343929
2023-10-18 18:30:00,32.439998626708984,32.650001525878906,32.38999938964844,32.54999923706055,328279
2023-10-18 19:30:00,32.415000915527344,32.5099983215332,32.380001068115234,32.435001373291016,620331
2023-10-19 13:30:00,32.400001525878906,32.619998931884766,32.099998474121094,32.290000915527344,442186
2023-10-19 14:30:00,32.540000915527344,32.54499816894531,32.314998626708984,32.38999938964844,393318
2023-10-19 15:30:00,32.59000015258789,32.84000015258789,32.540000915527344,32.54999923706055,359534
2023-10-19 16:30:00,32.69499969482422,32.75,32.5,32.595001220703125,319214
2023-10-19 17:30:00,32.47999954223633,32.70000076293945,32.41999816894531,32.69499969482422,374962
2023-10-19 18:30:00,32.26499938964844,32.470001220703125,32.19499969482422,32.470001220703125,422600
2023-10-19 19:30:00,32.099998474121094,32.33000183105469,32.095001220703125,32.27000045776367,698062
2023-10-20 13:30:00,31.8799991607666,32.38999938964844,31.829999923706055,32.189998626708984,382778
2023-10-20 14:30:00,32.064998626708984,32.119998931884766,31.739999771118164,31.8700008392334,404344
2023-10-20 15:30:00,32.060001373291016,32.10499954223633,31.9950008392334,32.064998626708984,234264
2023-10-20 16:30:00,31.924999237060547,32.10919952392578,31.8700008392334,32.06999969482422,206064
2023-10-20 17:30:00,31.834999084472656,31.9950008392334,31.80500030517578,31.93000030517578,208991
2023-10-20 18:30:00,31.96500015258789,32.005001068115234,31.795000076293945,31.829999923706055,283781
2023-10-20 19:30:00,31.940000534057617,31.9950008392334,31.815000534057617,31.96500015258789,732040
2023-10-23 13:30:00,31.600000381469727,31.799999237060547,31.43000030517578,31.68000030517578,352121
2023-10-23 14:30:00,31.93000030517578,32.01499938964844,31.56999969482422,31.600000381469727,254539
2023-10-23 15:30:00,31.863800048828125,32.11000061035156,31.829999923706055,31.940000534057617,273512
2023-10-23 16:30:00,31.940000534057617,32.04869842529297,31.829999923706055,31.864999771118164,190341
2023-10-23 17:30:00,31.88999938964844,32.029998779296875,31.850000381469727,31.940000534057617,190925
2023-10-23 18:30:00,31.850000381469727,32.1349983215332,31.834999084472656,31.885000228881836,370191
2023-10-23 19:30:00,31.8799991607666,31.940000534057617,31.76499938964844,31.84000015258789,597724
2023-10-24 13:30:00,32.56999969482422,32.56999969482422,32.2400016784668,32.2400016784668,401694
2023-10-24 14:30:00,32.724998474121094,32.80500030517578,32.4900016784668,32.57500076293945,269957
2023-10-24 15:30:00,32.540000915527344,32.779998779296875,32.505001068115234,32.720001220703125,267108
2023-10-24 16:30:00,32.665000915527344,32.66999816894531,32.5099983215332,32.54999923706055,214753
2023-10-24 17:30:00,32.73500061035156,32.7599983215332,32.66999816894531,32.66999816894531,243741
2023-10-24 18:30:00,32.775001525878906,32.79999923706055,32.720001220703125,32.755001068115234,326736
2023-10-24 19:30:00,32.70000076293945,32.834999084472656,32.66999816894531,32.775001525878906,565407
2023-10-25 13:30:00,32.744998931884766,33.040000915527344,32.625,32.88999938964844,254993
2023-10-25 14:30:00,32.89500045776367,32.9900016784668,32.709999084472656,32.7400016784668,218128
2023-10-25 15:30:00,32.65999984741211,32.89500045776367,32.650001525878906,32.89500045776367,335184
2023-10-25 16:30:00,32.61000061035156,32.73500061035156,32.540000915527344,32.665000915527344,203062
2023-10-25 17:30:00,32.60499954223633,32.685001373291016,32.529998779296875,32.61000061035156,221238
2023-10-25 18:30:00,32.775001525878906,32.81999969482422,32.60919952392578,32.60919952392578,408359
2023-10-25 19:30:00,32.79499816894531,32.82500076293945,32.72999954223633,32.779998779296875,549321
2023-10-26 13:30:00,33.28499984741211,33.439998626708984,33.060001373291016,33.15999984741211,475004
2023-10-26 14:30:00,33.06999969482422,33.34000015258789,33.064998626708984,33.290000915527344,293276
2023-10-26 15:30:00,32.91999816894531,33.084999084472656,32.869998931884766,33.06999969482422,289987
2023-10-26 16:30:00,32.71009826660156,32.91999816894531,32.70000076293945,32.91999816894531,314976
2023-10-26 17:30:00,32.83000183105469,32.86000061035156,32.66999816894531,32.709999084472656,289940
2023-10-26 18:30:00,32.86000061035156,33.040000915527344,32.814998626708984,32.82500076293945,341889
2023-10-26 19:30:00,32.88999938964844,32.90999984741211,32.80500030517578,32.849998474121094,589738
2023-10-27 13:30:00,32.459999084472656,32.77000045776367,32.314998626708984,32.68000030517578,540148
2023-10-27 14:30:00,32.43000030517578,32.560001373291016,32.34000015258789,32.459999084472656,282248
2023-10-27 15:30:00,32.33000183105469,32.5,32.31999969482422,32.43000030517578,274521
2023-10-27 16:30:00,32.040000915527344,32.380001068115234,31.967500686645508,32.33000183105469,272929
2023-10-27 17:30:00,31.940000534057617,32.08000183105469,31.924999237060547,32.03499984741211,330549
2023-10-27 18:30:00,32.14500045776367,32.189998626708984,31.920000076293945,31.934999465942383,408173
2023-10-27 19:30:00,32.060001373291016,32.18000030517578,31.979999542236328,32.14500045776367,779180
2023-10-30 13:30:00,32.275001525878906,32.599998474121094,32.16999816894531,32.16999816894531,358708
2023-10-30 14:30:00,32.349998474121094,32.52000045776367,32.21699905395508,32.27000045776367,303864
2023-10-30 15:30:00,32.494998931884766,32.560001373291016,32.34000015258789,32.36000061035156,258184
2023-10-30 16:30:00,32.5099983215332,32.51499938964844,32.35499954223633,32.4900016784668,176847
2023-10-30 17:30:00,32.474998474121094,32.57500076293945,32.439998626708984,32.52000045776367,156242
2023-10-30 18:30:00,32.654998779296875,32.665000915527344,32.459999084472656,32.47999954223633,293813
2023-10-30 19:30:00,32.58000183105469,32.689998626708984,32.51499938964844,32.65999984741211,553905
2023-10-31 13:30:00,32.47999954223633,32.82500076293945,32.41999816894531,32.7599983215332,277364
2023-10-31 14:30:00,32.529998779296875,32.56999969482422,32.34000015258789,32.470001220703125,367896
2023-10-31 15:30:00,32.685001373291016,32.685001373291016,32.44499969482422,32.529998779296875,254032
2023-10-31 16:30:00,32.709999084472656,32.72999954223633,32.61000061035156,32.682098388671875,210151
2023-10-31 17:30:00,32.650001525878906,32.75,32.619998931884766,32.709999084472656,269572
2023-10-31 18:30:00,32.70000076293945,32.779998779296875,32.619998931884766,32.650001525878906,276726
2023-10-31 19:30:00,32.72999954223633,32.72999954223633,32.60499954223633,32.70500183105469,605317
2023-11-01 13:30:00,33.275001525878906,33.35499954223633,32.66999816894531,32.880001068115234,396377
2023-11-01 14:30:00,33.279998779296875,33.29999923706055,33.11000061035156,33.27000045776367,316151
2023-11-01 15:30:00,33.439998626708984,33.439998626708984,33.27000045776367,33.28499984741211,295982
2023-11-01 16:30:00,33.47999954223633,33.505001068115234,33.334999084472656,33.439998626708984,312221
2023-11-01 17:30:00,33.8650016784668,33.900001525878906,33.459999084472656,33.47999954223633,639256
2023-11-01 18:30:00,33.974998474121094,34.10499954223633,33.720001220703125,33.8650016784668,504735
2023-11-01 19:30:00,33.939998626708984,33.98500061035156,33.83000183105469,33.974998474121094,754193
2023-11-02 13:30:00,34.75,34.869998931884766,33.91999816894531,34.0,697857
2023-11-02 14:30:00,34.73500061035156,35.040000915527344,34.654998779296875,34.744998931884766,424421
2023-11-02 15:30:00,34.564998626708984,34.83000183105469,34.54999923706055,34.73500061035156,261002
2023-11-02 16:30:00,34.71500015258789,34.79499816894531,34.55500030517578,34.56999969482422,255571
2023-11-02 17:30:00,34.7599983215332,34.775001525878906,34.685001373291016,34.720001220703125,271565
2023-11-02 18:30:00,34.739898681640625,34.775001525878906,34.689998626708984,34.7599983215332,358253
2023-11-02 19:30:00,34.66999816894531,34.7400016784668,34.63999938964844,34.73500061035156,857388
2023-11-03 13:30:00,34.959999084472656,35.30500030517578,34.75,34.86000061035156,783171
2023-11-03 14:30:00,34.93790054321289,35.04499816894531,34.8849983215332,34.959999084472656,459680
2023-11-03 15:30:00,35.2599983215332,35.29499816894531,34.939998626708984,34.939998626708984,521672
2023-11-03 16:30:00,35.125,35.29999923706055,35.07500076293945,35.2599983215332,280700
2023-11-03 17:30:00,35.21500015258789,35.244998931884766,35.130001068115234,35.130001068115234,269394
2023-11-03 18:30:00,35.029998779296875,35.22999954223633,35.029998779296875,35.21500015258789,394188
2023-11-03 19:30:00,35.0,35.03499984741211,34.94499969482422,35.029998779296875,677376
2023-11-06 14:30:00,35.119998931884766,35.21500015258789,34.869998931884766,35.150001525878906,489237
2023-11-06 15:30:00,35.119998931884766,35.22999954223633,35.04999923706055,35.1150016784668,349349
2023-11-06 16:30:00,35.494998931884766,35.52000045776367,35.11000061035156,35.12049865722656,797007
2023-11-06 17:30:00,35.3849983215332,35.5,35.290000915527344,35.4900016784668,502550
2023-11-06 18:30:00,35.345001220703125,35.38999938964844,35.220001220703125,35.38999938964844,481884
2023-11-06 19:30:00,35.35499954223633,35.494998931884766,35.31999969482422,35.349998474121094,846924
2023-11-06 20:30:00,35.33000183105469,35.36000061035156,35.189998626708984,35.36000061035156,1209558
2023-11-07 14:30:00,34.279998779296875,36.220001220703125,33.84000015258789,35.349998474121094,1221541
2023-11-07 15:30:00,34.39500045776367,34.5,34.09000015258789,34.29999923706055,588538
2023-11-07 16:30:00,34.69499969482422,34.790000915527344,34.28499984741211,34.38999938964844,379079
2023-11-07 17:30:00,34.57500076293945,34.76499938964844,34.474998474121094,34.70000076293945,325796
2023-11-07 18:30:00,34.59000015258789,34.619998931884766,34.36000061035156,34.56999969482422,404529
2023-11-07 19:30:00,34.790000915527344,34.810001373291016,34.404998779296875,34.584999084472656,632001
2023-11-07 20:30:00,34.77000045776367,34.79499816894531,34.61000061035156,34.79499816894531,1268593
2023-11-08 14:30:00,34.76499938964844,35.540000915527344,34.689998626708984,35.09000015258789,679887
2023-11-08 15:30:00,34.79800033569336,35.0099983215332,34.68000030517578,34.77000045776367,687678
2023-11-08 16:30:00,34.755001068115234,34.849998474121094,34.595001220703125,34.79999923706055,435426
2023-11-08 17:30:00,34.73500061035156,34.80500030517578,34.665000915527344,34.75,317195
2023-11-08 18:30:00,34.95500183105469,35.064998626708984,34.73080062866211,34.73080062866211,408969
