Datetime,Close,High,Low,Open,Volume
2025-03-24 17:20:00,134.86000061035156,135.02499389648438,134.8000030517578,134.9499969482422,7974
2025-03-24 17:21:00,134.96499633789062,135.0,134.9499969482422,134.9600067138672,3884
2025-03-24 17:22:00,134.99000549316406,135.02000427246094,134.9243927001953,135.0,13194
2025-03-24 17:23:00,134.94000244140625,134.99000549316406,134.86000061035156,134.9499969482422,4780
2025-03-24 17:24:00,134.7899932861328,134.88999938964844,134.7899932861328,134.86000061035156,9637
2025-03-24 17:25:00,134.80999755859375,134.89999389648438,134.77000427246094,134.89999389648438,11359
2025-03-24 17:26:00,134.9600067138672,135.00999450683594,134.80999755859375,134.80999755859375,19549
2025-03-24 17:27:00,135.00999450683594,135.05999755859375,134.875,134.9600067138672,16585
2025-03-24 17:28:00,135.05999755859375,135.14999389648438,135.0,135.0050048828125,19893
2025-03-24 17:29:00,135.16000366210938,135.2100067138672,135.1199951171875,135.13999938964844,8189
2025-03-24 17:30:00,135.0113067626953,135.16000366210938,134.956298828125,135.16000366210938,16336
2025-03-24 17:31:00,134.9199981689453,135.11000061035156,134.83999633789062,135.05999755859375,9927
2025-03-24 17:32:00,135.0,135.0399932861328,134.89500427246094,134.89500427246094,8228
2025-03-24 17:33:00,134.93499755859375,134.99000549316406,134.8800048828125,134.92999267578125,4771
2025-03-24 17:34:00,135.0399932861328,135.0399932861328,134.92999267578125,134.97000122070312,4038
2025-03-24 17:35:00,134.8000030517578,134.96119689941406,134.8000030517578,134.94000244140625,8108
2025-03-24 17:36:00,135.0,135.02999877929688,134.81015014648438,134.83999633789062,12467
2025-03-24 17:37:00,135.00999450683594,135.00999450683594,134.9499969482422,135.0,4262
2025-03-24 17:38:00,135.39999389648438,135.4600067138672,135.0,135.0,16559
2025-03-24 17:39:00,135.34500122070312,135.4600067138672,135.3300018310547,135.33999633789062,12215
2025-03-24 17:40:00,135.41000366210938,135.4600067138672,135.3350067138672,135.33999633789062,10553
2025-03-24 17:41:00,135.09559631347656,135.41000366210938,135.05889892578125,135.41000366210938,16816
2025-03-24 17:42:00,135.0800018310547,135.08999633789062,135.00999450683594,135.08999633789062,5959
2025-03-24 17:43:00,135.0749969482422,135.0800018310547,135.02499389648438,135.02999877929688,4587
2025-03-24 17:44:00,135.0500030517578,135.12989807128906,134.9600067138672,135.02000427246094,8193
2025-03-24 17:45:00,135.10000610351562,135.14999389648438,135.09500122070312,135.1199951171875,6085
2025-03-24 17:46:00,135.1782989501953,135.17999267578125,135.11399841308594,135.11399841308594,10626
2025-03-24 17:47:00,135.16000366210938,135.2050018310547,135.1300048828125,135.1699981689453,6673
2025-03-24 17:48:00,135.13499450683594,135.17999267578125,135.0800018310547,135.16000366210938,8415
2025-03-24 17:49:00,135.25999450683594,135.33999633789062,135.13499450683594,135.13499450683594,5106
2025-03-24 17:50:00,135.32000732421875,135.33999633789062,135.25,135.25,4560
2025-03-24 17:51:00,135.42999267578125,135.42999267578125,135.27999877929688,135.33999633789062,7765
2025-03-24 17:52:00,135.32119750976562,135.41000366210938,135.3000030517578,135.38999938964844,7607
2025-03-24 17:53:00,135.306396484375,135.41000366210938,135.28500366210938,135.35000610351562,8707
2025-03-24 17:54:00,135.2550048828125,135.3300018310547,135.17779541015625,135.3300018310547,10848
2025-03-24 17:55:00,135.19500732421875,135.27999877929688,135.17999267578125,135.27999877929688,2591
2025-03-24 17:56:00,135.13999938964844,135.16000366210938,135.09849548339844,135.16000366210938,5308
2025-03-24 17:57:00,135.14500427246094,135.19000244140625,135.1300048828125,135.14500427246094,4835
2025-03-24 17:58:00,135.17999267578125,135.1999969482422,135.11000061035156,135.1699981689453,11468
2025-03-24 17:59:00,135.27499389648438,135.30999755859375,135.19000244140625,135.22999572753906,9217
2025-03-24 18:00:00,135.1999969482422,135.27499389648438,135.19000244140625,135.27000427246094,5868
2025-03-24 18:01:00,134.9499969482422,135.22999572753906,134.92999267578125,135.19500732421875,14003
2025-03-24 18:02:00,134.65750122070312,134.89999389648438,134.60009765625,134.89999389648438,17498
2025-03-24 18:03:00,134.68899536132812,134.75,134.60890197753906,134.7100067138672,5539
2025-03-24 18:04:00,134.55499267578125,134.63999938964844,134.52349853515625,134.63999938964844,6016
2025-03-24 18:05:00,134.66000366210938,134.6699981689453,134.5850067138672,134.60000610351562,9129
2025-03-24 18:06:00,134.57000732421875,134.6999969482422,134.57000732421875,134.6759033203125,9283
2025-03-24 18:07:00,134.4199981689453,134.57000732421875,134.35000610351562,134.57000732421875,16918
2025-03-24 18:08:00,134.3350067138672,134.46499633789062,134.3350067138672,134.4199981689453,9473
2025-03-24 18:09:00,134.30499267578125,134.36000061035156,134.25999450683594,134.3350067138672,4500
2025-03-24 18:10:00,134.18809509277344,134.3300018310547,134.02999877929688,134.3300018310547,21003
2025-03-24 18:11:00,134.11000061035156,134.18829345703125,134.10499572753906,134.18080139160156,4318
2025-03-24 18:12:00,134.13499450683594,134.2100067138672,134.10159301757812,134.11000061035156,11666
2025-03-24 18:13:00,134.1699981689453,134.22799682617188,134.0800018310547,134.19000244140625,9752
2025-03-24 18:14:00,134.10000610351562,134.13600158691406,134.00999450683594,134.13600158691406,17292
2025-03-24 18:15:00,134.2949981689453,134.32000732421875,134.0749969482422,134.0749969482422,13969
2025-03-24 18:16:00,134.3300018310547,134.3300018310547,134.16000366210938,134.2949981689453,10690
2025-03-24 18:17:00,134.4250030517578,134.50999450683594,134.27000427246094,134.2949981689453,18717
2025-03-24 18:18:00,134.44000244140625,134.493896484375,134.38999938964844,134.38999938964844,8154
2025-03-24 18:19:00,134.33999633789062,134.5,134.32000732421875,134.5,3791
2025-03-24 18:20:00,134.38499450683594,134.41000366210938,134.2899932861328,134.30999755859375,9227
2025-03-24 18:21:00,134.4149932861328,134.5,134.39999389648438,134.44000244140625,10959
2025-03-24 18:22:00,134.3249969482422,134.44000244140625,134.2899932861328,134.4149932861328,8996
2025-03-24 18:23:00,134.37950134277344,134.37950134277344,134.14999389648438,134.3300018310547,16199
2025-03-24 18:24:00,134.38839721679688,134.39999389648438,134.3134002685547,134.33999633789062,6503
2025-03-24 18:25:00,134.4550018310547,134.4550018310547,134.3300018310547,134.3300018310547,5276
2025-03-24 18:26:00,134.6199951171875,134.6199951171875,134.41000366210938,134.4591064453125,10416
2025-03-24 18:27:00,134.52499389648438,134.6199951171875,134.5,134.57000732421875,5129
2025-03-24 18:28:00,134.6300048828125,134.6300048828125,134.5,134.52499389648438,6259
2025-03-24 18:29:00,134.63499450683594,134.6768035888672,134.58999633789062,134.63760375976562,5049
2025-03-24 18:30:00,134.63999938964844,134.67999267578125,134.58999633789062,134.6367950439453,12222
2025-03-24 18:31:00,134.64500427246094,134.6999969482422,134.60000610351562,134.63999938964844,10890
2025-03-24 18:32:00,134.50999450683594,134.72000122070312,134.50999450683594,134.64500427246094,20383
2025-03-24 18:33:00,134.42999267578125,134.52999877929688,134.3800048828125,134.52499389648438,16783
2025-03-24 18:34:00,134.47999572753906,134.47999572753906,134.3800048828125,134.4499969482422,8837
2025-03-24 18:35:00,134.3800048828125,134.44000244140625,134.3000030517578,134.42999267578125,5469
2025-03-24 18:36:00,134.32000732421875,134.39999389648438,134.3000030517578,134.3800048828125,9911
2025-03-24 18:37:00,134.16000366210938,134.31500244140625,134.11000061035156,134.31500244140625,7864
2025-03-24 18:38:00,134.19000244140625,134.21499633789062,134.14999389648438,134.14999389648438,3570
2025-03-24 18:39:00,134.39500427246094,134.4199981689453,134.15499877929688,134.15499877929688,24986
2025-03-24 18:40:00,134.55999755859375,134.57000732421875,134.3686065673828,134.39999389648438,12615
2025-03-24 18:41:00,134.22999572753906,134.52879333496094,134.2100067138672,134.50999450683594,16944
2025-03-24 18:42:00,134.22000122070312,134.27999877929688,134.07000732421875,134.1999969482422,18145
2025-03-24 18:43:00,134.47250366210938,134.52999877929688,134.16000366210938,134.25999450683594,12671
2025-03-24 18:44:00,134.5449981689453,134.6300048828125,134.4949951171875,134.51829528808594,9102
2025-03-24 18:45:00,134.47000122070312,134.60910034179688,134.44000244140625,134.57809448242188,8844
2025-03-24 18:46:00,134.47000122070312,134.47000122070312,134.24000549316406,134.47000122070312,27945
2025-03-24 18:47:00,134.4199981689453,134.47000122070312,134.41000366210938,134.41000366210938,4104
2025-03-24 18:48:00,134.80999755859375,134.82000732421875,134.4499969482422,134.47000122070312,20497
2025-03-24 18:49:00,134.88999938964844,134.97000122070312,134.8000030517578,134.8184051513672,14308
2025-03-24 18:50:00,135.10000610351562,135.10000610351562,134.91879272460938,134.94000244140625,7705
2025-03-24 18:51:00,134.6699981689453,135.13499450683594,134.65130615234375,135.13499450683594,32104
2025-03-24 18:52:00,134.68499755859375,134.75999450683594,134.63999938964844,134.75999450683594,5035
2025-03-24 18:53:00,134.66000366210938,134.6862030029297,134.5800018310547,134.6862030029297,4256
2025-03-24 18:54:00,134.59500122070312,134.69000244140625,134.52999877929688,134.625,12160
2025-03-24 18:55:00,134.5,134.6300048828125,134.5,134.5800018310547,11461
2025-03-24 18:56:00,134.64999389648438,134.6999969482422,134.5,134.5,16455
2025-03-24 18:57:00,134.47999572753906,134.64500427246094,134.36000061035156,134.5800018310547,16814
2025-03-24 18:58:00,134.64999389648438,134.64999389648438,134.3699951171875,134.4761962890625,16667
2025-03-24 18:59:00,134.5500030517578,134.74000549316406,134.5500030517578,134.7100067138672,6236
2025-03-24 19:00:00,134.5500030517578,134.64999389648438,134.52999877929688,134.61000061035156,14906
2025-03-24 19:01:00,134.4199981689453,134.60000610351562,134.39999389648438,134.5500030517578,9300
2025-03-24 19:02:00,134.5449981689453,134.5449981689453,134.3927001953125,134.47000122070312,14497
2025-03-24 19:03:00,134.5449981689453,134.58999633789062,134.5449981689453,134.5449981689453,3210
2025-03-24 19:04:00,134.3699951171875,134.55999755859375,134.3699951171875,134.52000427246094,3859
2025-03-24 19:05:00,134.41000366210938,134.44000244140625,134.30499267578125,134.43499755859375,8412
2025-03-24 19:06:00,134.4550018310547,134.50999450683594,134.33999633789062,134.41900634765625,10090
2025-03-24 19:07:00,134.5500030517578,134.5800018310547,134.3800048828125,134.42999267578125,18176
2025-03-24 19:08:00,134.5500030517578,134.64999389648438,134.50999450683594,134.50999450683594,24103
2025-03-24 19:09:00,134.52999877929688,134.60060119628906,134.5,134.52999877929688,25087
2025-03-24 19:10:00,134.60000610351562,134.64500427246094,134.52000427246094,134.5449981689453,12666
2025-03-24 19:11:00,134.7100067138672,134.77999877929688,134.6199951171875,134.67999267578125,6094
2025-03-24 19:12:00,134.6999969482422,134.7100067138672,134.5500030517578,134.69500732421875,8669
2025-03-24 19:13:00,134.64999389648438,134.74000549316406,134.5500030517578,134.74000549316406,14946
2025-03-24 19:14:00,134.5850067138672,134.61000061035156,134.5399932861328,134.58999633789062,8757
2025-03-24 19:15:00,134.69000244140625,134.6999969482422,134.5850067138672,134.6300048828125,11062
2025-03-24 19:16:00,134.86500549316406,134.91000366210938,134.6999969482422,134.6999969482422,15350
2025-03-24 19:17:00,134.72000122070312,135.0,134.6999969482422,134.88999938964844,19428
2025-03-24 19:18:00,134.71499633789062,134.77000427246094,134.64010620117188,134.75999450683594,10366
2025-03-24 19:19:00,134.58999633789062,134.72000122070312,134.55499267578125,134.72000122070312,8450
2025-03-24 19:20:00,134.5800018310547,134.6300048828125,134.5,134.58999633789062,17571
2025-03-24 19:21:00,134.5399932861328,134.5800018310547,134.49000549316406,134.5449981689453,21518
2025-03-24 19:22:00,134.0399932861328,134.5399932861328,133.97999572753906,134.5399932861328,44820
2025-03-24 19:23:00,133.78500366210938,134.00999450683594,133.75,134.0,22902
2025-03-24 19:24:00,133.84500122070312,133.91000366210938,133.78500366210938,133.78500366210938,13937
2025-03-24 19:25:00,133.85000610351562,133.89999389648438,133.8300018310547,133.84500122070312,13938
2025-03-24 19:26:00,133.75,133.9499969482422,133.75,133.8260040283203,27052
2025-03-24 19:27:00,133.875,133.88999938964844,133.70140075683594,133.74000549316406,18081
2025-03-24 19:28:00,134.00999450683594,134.0500030517578,133.77999877929688,133.83999633789062,28193
2025-03-24 19:29:00,133.9499969482422,134.02999877929688,133.9199981689453,133.99749755859375,9129
2025-03-24 19:30:00,133.90499877929688,133.99000549316406,133.88999938964844,133.9499969482422,11271
2025-03-24 19:31:00,133.9600067138672,133.99000549316406,133.84300231933594,133.86000061035156,16931
2025-03-24 19:32:00,133.93499755859375,134.0800018310547,133.86000061035156,133.97999572753906,24594
2025-03-24 19:33:00,134.19000244140625,134.19000244140625,133.94500732421875,133.94500732421875,9687
2025-03-24 19:34:00,134.27000427246094,134.27000427246094,134.1300048828125,134.1300048828125,15001
2025-03-24 19:35:00,134.3249969482422,134.33999633789062,134.23500061035156,134.23500061035156,13728
2025-03-24 19:36:00,134.63999938964844,134.63999938964844,134.3300018310547,134.3699951171875,15255
2025-03-24 19:37:00,134.57000732421875,134.8800048828125,134.52999877929688,134.58999633789062,47697
2025-03-24 19:38:00,134.52999877929688,134.60000610351562,134.49000549316406,134.56500244140625,12913
2025-03-24 19:39:00,134.42999267578125,134.58999633789062,134.3907928466797,134.5399932861328,13332
2025-03-24 19:40:00,134.5399932861328,134.5399932861328,134.4499969482422,134.47000122070312,21131
2025-03-24 19:41:00,134.61500549316406,134.625,134.5,134.58999633789062,12453
2025-03-24 19:42:00,134.57000732421875,134.6300048828125,134.52999877929688,134.61500549316406,21913
2025-03-24 19:43:00,134.8800048828125,134.8800048828125,134.57000732421875,134.57000732421875,17090
2025-03-24 19:44:00,134.6999969482422,134.92999267578125,134.64999389648438,134.8800048828125,15971
2025-03-24 19:45:00,134.63999938964844,134.7899932861328,134.63999938964844,134.72999572753906,13494
2025-03-24 19:46:00,134.74000549316406,134.75,134.60000610351562,134.63999938964844,19859
2025-03-24 19:47:00,134.9949951171875,135.02000427246094,134.75999450683594,134.77000427246094,27404
2025-03-24 19:48:00,134.9949951171875,135.0500030517578,134.94000244140625,134.99000549316406,13366
2025-03-24 19:49:00,135.05999755859375,135.05999755859375,134.91000366210938,135.02000427246094,22610
2025-03-24 19:50:00,135.0500030517578,135.11109924316406,134.88999938964844,135.0,28318
2025-03-24 19:51:00,134.77000427246094,135.10000610351562,134.75,135.08999633789062,45608
2025-03-24 19:52:00,134.64999389648438,134.88999938964844,134.63499450683594,134.75,48217
2025-03-24 19:53:00,134.8300018310547,134.8300018310547,134.6199951171875,134.622802734375,34331
2025-03-24 19:54:00,134.99000549316406,135.1649932861328,134.74220275878906,134.82000732421875,44469
2025-03-24 19:55:00,135.07000732421875,135.10000610351562,134.9600067138672,135.08999633789062,49869
2025-03-24 19:56:00,134.97500610351562,135.0500030517578,134.75999450683594,135.0500030517578,58637
2025-03-24 19:57:00,135.02999877929688,135.1199951171875,134.94000244140625,134.97500610351562,70705
2025-03-24 19:58:00,134.97000122070312,135.02999877929688,134.92999267578125,135.02000427246094,72697
2025-03-24 19:59:00,134.9499969482422,134.99000549316406,134.8249969482422,134.97000122070312,119982
2025-03-25 13:30:00,133.0500030517578,134.44000244140625,132.63499450683594,134.00999450683594,153406
2025-03-25 13:31:00,133.59100341796875,133.75,132.9801025390625,132.9801025390625,20695
2025-03-25 13:32:00,133.85499572753906,134.2100067138672,133.4149932861328,133.4149932861328,24288
2025-03-25 13:33:00,132.9199981689453,133.9199981689453,132.75999450683594,133.9199981689453,22224
2025-03-25 13:34:00,133.08799743652344,133.4499969482422,132.5500030517578,132.77499389648438,25820
