Date,Close,High,Low,Open,Volume
2009-11-24,4.494882583618164,4.63464882824574,4.47997419840898,4.599241280082451,2703200
2009-11-25,4.571290016174316,4.586198407625414,4.4781124807439365,4.517246875011533,3358000
2009-11-27,4.532154083251953,4.599242004989274,4.370025412978757,4.383070207662348,1537200
2009-11-30,4.474383354187012,4.54706168657149,4.409159036574409,4.534016894137756,2957200
2009-12-01,4.478111743927002,4.593651669801343,4.340209056833483,4.340209056833483,7747200
2009-12-02,4.485565185546875,4.561970713795666,4.465066020011448,4.470656798460379,4585200
2009-12-03,4.44456672668457,4.545198239716264,4.43338552644637,4.515381468785099,3378000
2009-12-04,4.466928005218506,4.535879492830991,4.358842148879589,4.522834703255513,2031600
2009-12-07,4.438976764678955,4.493019894076695,4.414750767136391,4.452021559928337,1787600
2009-12-08,4.534017562866211,4.556380321368022,4.332754158125866,4.384933691000766,6816800
2009-12-09,4.640240669250488,4.670057448785016,4.468794009204929,4.513519178506721,5354000
2009-12-10,4.673785209655762,4.77441711953893,4.662604004816774,4.671921616275248,3662000
2009-12-11,4.740872383117676,4.787461143766196,4.683102063993806,4.733418010800776,2860400
2009-12-14,4.830321788787842,4.847093767829506,4.694282719177876,4.7725518362243164,3034400
2009-12-15,4.772552490234375,4.821004841278442,4.7352813416023185,4.821004841278442,3488400
2009-12-16,4.807959079742432,4.886228197572842,4.770688291288504,4.770688291288504,2947200
2009-12-17,4.712919235229492,4.770689199367916,4.664466881117122,4.750190030777749,3707200
2009-12-18,4.7520527839660645,4.753916376730701,4.642103298960351,4.716645232325925,4548400
2009-12-21,4.7520527839660645,4.834049088390184,4.739007990057586,4.778142371783021,2396800
2009-12-22,4.722235202789307,4.781868739280285,4.703599633774897,4.763233170265876,4353200
2009-12-23,4.701737403869629,4.731554180755875,4.6681934410115975,4.725963757242215,3290000
2009-12-24,4.701737403869629,4.725963757242215,4.655148645554368,4.716645792312752,1092400
2009-12-28,4.657011985778809,4.718509129199408,4.632785989165117,4.716645536314662,2190000
2009-12-29,4.578742980957031,4.675647680820801,4.560107407068767,4.675647680820801,2877600
2009-12-30,4.5246992111206055,4.59365035724373,4.489291664075689,4.548925203028856,5087200
2009-12-31,4.493019104003906,4.5955142104635724,4.470656347905896,4.520972282543456,2666000
2010-01-04,4.602968692779541,4.636512294575375,4.524699577701345,4.524699577701345,3658400
2010-01-05,4.61787748336792,4.67192025386668,4.567561543099289,4.606695926345564,2300400
2010-01-06,4.6383771896362305,4.643967969227322,4.5861980018956015,4.6383771896362305,1973200
2010-01-07,4.554516792297363,4.677511077169135,4.5377448120472135,4.6178775275881545,3284000
2010-01-08,4.608559608459473,4.623467996000762,4.511654911719095,4.556380429786959,2953600
2010-01-11,4.591787815093994,4.744598882478049,4.582470205792629,4.649558130183292,2662800
2010-01-12,4.452022552490234,4.556381648639788,4.396116173116188,4.541473257110437,3633600
2010-01-13,4.494882583618164,4.507927376245708,4.384933109408957,4.4762470132456995,4270000
2010-01-14,4.5433349609375,4.554516517392023,4.455748234707566,4.468793028460539,1902800
2010-01-15,4.4632039070129395,4.573153422765912,4.438977549741769,4.547063472208953,1762000
2010-01-19,4.459474563598633,4.498608937340461,4.429657796335173,4.481836961324277,3280800
2010-01-20,4.370025634765625,4.42965918802798,4.165035028843269,4.4072964278325895,9663600
2010-01-21,4.302937984466553,4.43338665714316,4.301074391377568,4.371889151538787,4024800
2010-01-22,4.263803482055664,4.392388568928393,4.250758685137746,4.302938228253476,2408000
2010-01-25,4.267529487609863,4.323436201645217,4.233985530277443,4.319709016287401,2163600
2010-01-26,4.286166191101074,4.338345733561295,4.243304614496636,4.252622224908365,2957200
2010-01-27,4.315981864929199,4.353253007913042,4.24703071248624,4.280574314638944,3150000
2010-01-28,4.431523323059082,4.511655697904604,4.183671114842784,4.192988725388245,7434400
2010-01-29,4.280574798583984,4.489292583091191,4.269393596602313,4.450157842989339,3995200
2010-02-01,4.317844390869141,4.34393397124584,4.228394096339992,4.293618402725616,3008400
2010-02-02,4.321575164794922,4.3420739854982235,4.258214398015619,4.314120789670689,3220800
2010-02-03,4.215351581573486,4.3048019243874,4.1799440209181205,4.3048019243874,3061200
2010-02-04,4.038313388824463,4.1799432498765015,4.02526859400088,4.1799432498765015,3843600
2010-02-05,4.05322265625,4.06626745390481,3.904138746703493,4.027133060940381,4368400
2010-02-08,4.062541484832764,4.151992212812775,4.023407080139909,4.069995860266175,2963200
2010-02-09,4.166898727416992,4.211623893497251,4.109128410216472,4.131491170978612,2731600
2010-02-10,4.224668979644775,4.267530555654843,4.157581048189679,4.176216624198767,3033200
2010-02-11,4.291755676269531,4.306664061698529,4.178079015220958,4.204168600860718,1676800
2010-02-12,4.383070468902588,4.383070468902588,4.206033045074631,4.248894617430783,3217200
2010-02-16,4.424068927764893,4.455749301080004,4.366298960699943,4.409160537701549,2158000
2010-02-17,4.474383354187012,4.515381324042164,4.409159036574409,4.425931014116048,2915600
2010-02-18,4.489293098449707,4.519109877453049,4.468793929593393,4.4781118951844645,2444000
2010-02-19,4.522834777832031,4.56755992373279,4.470655263225882,4.487427237369149,2002400
2010-02-22,4.578742980957031,4.599242147778523,4.52842703809192,4.52842703809192,2502800
2010-02-23,4.530291557312012,4.67378504351386,4.509792741743234,4.591788714906507,4073200
2010-02-24,4.630922317504883,4.640239926326111,4.530290436104456,4.5619708037182205,3300000
2010-02-25,4.666329383850098,4.68123776967463,4.539607926619594,4.560106734975854,3001200
2010-02-26,4.832185745239258,4.886228516429468,4.657011926198313,4.658875519059216,5360800
2010-03-01,4.884364604949951,4.9030001768993445,4.817277043553695,4.8508210019738085,4155200
2010-03-02,4.9346818923950195,4.94027267214231,4.869457550452899,4.893683907247091,3745600
2010-03-03,4.871321201324463,4.96449873221709,4.822868842607008,4.955181121305457,2436400
2010-03-04,4.904863357543945,4.970087676164848,4.867592572220531,4.888091379743029,1379200
2010-03-05,4.96822452545166,4.981269319247245,4.904863793778271,4.927226551316397,2158000
2010-03-08,5.0204033851623535,5.044629376767507,4.927225892852813,4.951451884457966,2644000
2010-03-09,5.040903568267822,5.070720345513308,5.005496367441321,5.005496367441321,1665600
2010-03-10,5.094947338104248,5.096810931346296,4.9961790289401256,5.025995809924754,2190800
2010-03-11,5.053948402404785,5.081901584889046,5.01481366257162,5.040903252164397,2520000
2010-03-12,5.0483574867248535,5.074447075609594,4.994314360670471,5.068856652530859,2686400
2010-03-15,5.018539905548096,5.052083860405084,4.966360380721233,5.052083860405084,1644400
2010-03-16,5.033448696136475,5.063265468313964,4.986859945178652,5.020403902739318,1630400
2010-03-17,5.096808910369873,5.107990109944545,5.0427657941117605,5.055810586189533,1506000
2010-03-18,5.083765983581543,5.124763967360567,5.06885759353062,5.087492814511232,1400000
2010-03-19,5.00177001953125,5.093083959576802,4.986861628410427,5.00177001953125,2748800
2010-03-22,5.18812370300293,5.232848864440749,4.947725560400162,4.953316338871384,2503200
2010-03-23,5.219803810119629,5.22725782559932,5.137807507179209,5.18439625912018,1592400
2010-03-24,5.1657609939575195,5.208622918425435,5.098673428881286,5.175078958165323,1878000
2010-03-25,5.132216930389404,5.2887548052042055,5.124762559689484,5.2309848540556505,1461200
2010-03-26,5.223529815673828,5.275708978577178,5.132215925149075,5.134079162015148,1483200
2010-03-29,5.244030475616455,5.29248282648698,5.162034517630042,5.236576459183151,2206800
2010-03-30,5.2216691970825195,5.2775755764442405,5.156444850864452,5.244031606649571,1400800
2010-03-31,5.184396266937256,5.257074606332685,5.169487880511425,5.214213039788917,2121600
2010-04-01,5.257075309753418,5.273847291157142,5.1899877395825404,5.212350144491493,1418800
2010-04-05,5.404295921325684,5.447157493326186,5.242166887290547,5.2719840193822165,1414000
2010-04-06,5.458338737487793,5.506790730172919,5.3111181002365395,5.365161226957327,2918800
2010-04-07,5.417341232299805,5.480701977567736,5.376343249368104,5.4602028083798615,1553200
2010-04-08,5.4490203857421875,5.499336323157727,5.329753294485178,5.3819324691881345,3105600
2010-04-09,5.503063201904297,5.504926794531816,5.439702474344462,5.4546108599206615,1109600
2010-04-12,5.473247528076172,5.510518321767068,5.435976378941255,5.495609933201906,2347200
2010-04-13,5.411750793457031,5.460202793405229,5.3707524551937205,5.447157996846557,2662800
2010-04-14,5.5664238929748535,5.57760509322272,5.394977282250462,5.452747231549044,4050800
2010-04-15,5.527289867401123,5.566424606450667,5.447157151891859,5.558970235033995,1611200
2010-04-16,5.467657089233398,5.536608257345444,5.3819335830675605,5.49001949575037,2109200
2010-04-19,5.421065807342529,5.549650829089085,5.350250723591838,5.437837782154857,3052000
2010-04-20,5.422932147979736,5.527290878801067,5.408023757862404,5.46020294555104,4891600
2010-04-21,5.560832977294922,5.650283287948581,5.430384341008715,5.441565896423376,4615200
2010-04-22,5.7378716468811035,5.860865940444181,5.631648979309339,5.635376165282527,11234400
2010-04-23,5.741598129272461,5.799368442021967,5.691282543461338,5.749052500766847,4677600
2010-04-26,5.616741180419922,5.765825435999879,5.5533804340011494,5.765825435999879,3426000
2010-04-27,5.434112548828125,5.616740389643593,5.4136133821539785,5.566424802584152,3999200
2010-04-28,5.402432918548584,5.497474037787347,5.340935765563979,5.452748867929821,3019600
2010-04-29,5.480700492858887,5.504926841780614,5.383795808059884,5.439702521033441,2586800
2010-04-30,5.30552864074707,5.553380866163316,5.30552864074707,5.490020114813832,1829600
2010-05-03,5.4266581535339355,5.480700922658086,5.309254295893366,5.316708667051997,1771600
2010-05-04,5.240303993225098,5.352116735260259,5.186260859856603,5.352116735260259,2296000
2010-05-05,5.115444660186768,5.35584241445362,5.094945497374361,5.171351015473774,2565200
2010-05-06,5.085629940032959,5.219805460075371,4.664467446705841,5.0968111445088065,7900000
2010-05-07,4.908590793609619,5.070719446713677,4.7464617850616015,5.063265431445562,8207600
2010-05-10,5.1657609939575195,5.244030116083118,5.0781742630681075,5.178806143848445,5206400
2010-05-11,5.219803810119629,5.298072927598218,5.068856353355195,5.10239995617976,2866000
2010-05-12,5.393113136291504,5.40056715054397,5.199303789512639,5.234711334682607,2260400
2010-05-13,5.294345855712891,5.426658098894529,5.255211473856054,5.370751382099648,1591600
2010-05-14,5.223529815673828,5.288753769303016,5.150851137360907,5.270118557091185,2679200
2010-05-17,5.175079345703125,5.285028843480885,4.9849971269574365,5.257075304208153,2583600
2010-05-18,5.089356422424316,5.311119036087023,5.05767604904393,5.217941509138128,3153200
2010-05-19,5.0483574867248535,5.147125774629073,4.917908831413166,5.076310668450503,3415600
2010-05-20,4.865730285644531,4.98127021323622,4.807959966404651,4.91045545330364,4495200
2010-05-21,4.964497089385986,4.981269067832071,4.679374166690466,4.763233703476931,3077600
2010-05-24,4.916045665740967,4.99245155708138,4.899274039603436,4.947726035901229,1621600
2010-05-25,4.947726726531982,4.966362303717632,4.6980109163988715,4.787461615801172,3937600
2010-05-26,4.973816394805908,5.059539547378583,4.904864869761062,4.98127041199116,2755200
2010-05-27,5.175079345703125,5.180669769202457,5.065129847925364,5.098673810697429,1597600
2010-05-28,5.083765983581543,5.175079917073954,5.029722847494412,5.148989967901796,2426000
2010-06-01,4.983133792877197,5.130354447038169,4.9812701997992574,5.037176925805362,2746800
2010-06-02,5.100537300109863,5.100537300109863,4.9384082684849915,5.003632599723596,2108800
2010-06-03,5.206758499145508,5.216076106430392,5.093081841961468,5.106126634337879,2572800
2010-06-04,4.999904155731201,5.143397577260653,4.957042595152976,5.113580808558938,3024400
2010-06-07,4.921637058258057,5.022268960291675,4.882502666652138,4.99990619691396,2871600
2010-06-08,4.999904155731201,5.011085355133364,4.793050011849625,4.919771456553873,4084800
2010-06-09,5.052084445953369,5.203031904861043,5.001768507836154,5.020404079965934,2300800
2010-06-10,5.2738471031188965,5.285028660618713,5.147125983783676,5.148989221256307,2300000
2010-06-11,5.311119556427002,5.346527119660861,5.150854080631306,5.195579255295295,2283200
2010-06-14,5.352116107940674,5.462065599439609,5.320435739958879,5.359570479439448,1781600
2010-06-15,5.443430423736572,5.458339167823087,5.301800909354913,5.402432443830726,2610800
2010-06-16,5.372616291046143,5.393115461103853,5.326027526692484,5.38752468142155,2912800
2010-06-17,5.30366325378418,5.411749497545536,5.279437259611299,5.381932369837737,3036400
2010-06-18,5.322299957275391,5.374479497556811,5.2813019755540145,5.301801144136721,2501200
2010-06-21,5.150852680206299,5.385660049935372,5.1303538695444555,5.380069626774867,2748400
2010-06-22,4.891819000244141,5.163897143549375,4.889955407495533,5.148988757004485,2992400
2010-06-23,4.87504768371582,4.919772849430899,4.798642147855392,4.9011372748552775,3216800
2010-06-24,4.6980109214782715,4.839640810620631,4.651422156185814,4.835913979534729,5076800
2010-06-25,4.649558067321777,4.712918804957659,4.621604528907589,4.707328026186021,6304800
2010-06-28,4.649558067321777,4.858275498580207,4.591787753013528,4.698010061566623,5986000
2010-06-29,4.4650654792785645,4.6495572358669275,4.403568345563757,4.575014954017756,11092800
2010-06-30,4.483702659606934,4.5582446127763285,4.422205503811674,4.448295454004015,4762000
2010-07-01,4.584334373474121,4.606696780778549,4.368162540496354,4.468794084254391,4993600
2010-07-02,4.5284271240234375,4.621604639788891,4.455748775468468,4.582470253780527,4070000
2010-07-06,4.424068927764893,4.664467117410872,4.397979334015055,4.589924811650097,3700800
2010-07-07,4.556380748748779,4.558243986308376,4.403569321448261,4.429659268054897,5018800
2010-07-08,4.5731520652771,4.6383760336983055,4.493019354995082,4.5936508744477775,4359600
2010-07-09,4.660738945007324,4.666329723389813,4.526563462823418,4.571288623551387,2225200
2010-07-12,4.61228609085083,4.692418794956845,4.532153386744815,4.634648846474533,1657200
2010-07-13,4.8172783851623535,4.835913962301742,4.668194123491315,4.668194123491315,2833600
2010-07-14,4.839639186859131,4.8415027794988585,4.722235694107918,4.794914029837528,2277600
2010-07-15,4.8172783851623535,4.852685946182785,4.72410085490948,4.8321867757850505,2285600
2010-07-16,4.554516792297363,4.800505362040908,4.554516792297363,4.798641769186003,3403600
2010-07-19,4.534017562866211,4.610423091627751,4.498610010006672,4.584333502912294,2297200
2010-07-20,4.664468288421631,4.675649494915157,4.450159638723486,4.479976781779798,2346800
2010-07-21,4.647693634033203,4.733416760367749,4.6029684782790135,4.690555197200476,2756800
2010-07-22,4.563834190368652,4.714781650205211,4.370025163180622,4.714781650205211,11562000
2010-07-23,4.582470893859863,4.597379284246978,4.4725213814633635,4.548926926627837,4329200
2010-07-26,4.843367576599121,4.867593931496295,4.5656986022194666,4.591788194775771,4630800
2010-07-27,4.750189781188965,4.87318407537941,4.714782225151104,4.86945688938721,3112800
2010-07-28,4.712919235229492,4.7613712338978225,4.67005730495514,4.742736013845714,1972800
2010-07-29,4.6365132331848145,4.783733885219506,4.554517271603902,4.740872311378025,2474800
2010-07-30,4.668193817138672,4.684965799919045,4.55079029312011,4.571289462172575,1973600
2010-08-02,4.766961097717285,4.791187092399012,4.7091911446731896,4.768824690453413,1704000
2010-08-03,4.610424041748047,4.770689503614041,4.599242837914903,4.752053926929427,2510000
2010-08-04,4.740872383117676,4.748326399990541,4.589924542696767,4.6216049141555215,3464000
2010-08-05,4.783731937408447,4.7911859511334365,4.666328466549759,4.694281640045267,2324800
2010-08-06,4.73341703414917,4.772551769850108,4.64583031016168,4.724099426119594,2561200
2010-08-09,4.78932523727417,4.78932523727417,4.714782928092506,4.778143677630477,2229200
