Datetime,Close,High,Low,Open,Volume
2023-11-08 17:30:00,86.20999908447266,86.26000213623047,85.87000274658203,86.12000274658203,506558
2023-11-08 18:30:00,86.44499969482422,86.48999786376953,86.125,86.2249984741211,710518
2023-11-08 19:30:00,86.4000015258789,86.7300033569336,86.2699966430664,86.44000244140625,806178
2023-11-08 20:30:00,86.37000274658203,86.66999816894531,86.27999877929688,86.40499877929688,1220919
2023-11-09 14:30:00,85.86000061035156,87.31500244140625,85.5,86.82499694824219,396378
2023-11-09 15:30:00,85.78500366210938,86.28500366210938,85.56169891357422,85.87999725341797,212330
2023-11-09 16:30:00,85.81999969482422,86.11000061035156,85.56999969482422,85.77999877929688,252809
2023-11-09 17:30:00,85.16000366210938,86.05999755859375,85.08000183105469,85.82499694824219,244415
2023-11-09 18:30:00,85.19499969482422,85.30000305175781,84.91000366210938,85.16999816894531,219446
2023-11-09 19:30:00,84.76499938964844,85.22000122070312,84.58000183105469,85.18000030517578,299855
2023-11-09 20:30:00,84.66000366210938,84.97000122070312,84.55000305175781,84.77999877929688,471297
2023-11-10 14:30:00,85.26000213623047,85.5999984741211,84.94999694824219,85.48999786376953,238200
2023-11-10 15:30:00,85.55889892578125,85.69499969482422,84.97000122070312,85.23999786376953,282101
2023-11-10 16:30:00,85.55000305175781,85.61000061035156,85.28500366210938,85.54000091552734,212880
2023-11-10 17:30:00,85.46499633789062,85.63999938964844,85.22000122070312,85.54499816894531,205183
2023-11-10 18:30:00,85.83999633789062,85.9800033569336,85.5,85.51000213623047,261036
2023-11-10 19:30:00,86.0999984741211,86.12000274658203,85.76000213623047,85.83999633789062,327861
2023-11-10 20:30:00,86.01000213623047,86.17500305175781,85.87000274658203,86.0999984741211,675213
2023-11-13 14:30:00,85.16999816894531,85.41000366210938,84.37999725341797,84.94000244140625,289382
2023-11-13 15:30:00,85.49500274658203,85.66000366210938,84.99299621582031,85.18000030517578,206727
2023-11-13 16:30:00,85.19000244140625,85.62000274658203,85.19000244140625,85.50499725341797,158947
2023-11-13 17:30:00,85.1500015258789,85.31999969482422,85.04000091552734,85.19000244140625,234940
2023-11-13 18:30:00,85.12000274658203,85.30999755859375,84.9000015258789,85.13999938964844,144187
2023-11-13 19:30:00,85.33999633789062,85.4000015258789,85.0,85.13999938964844,340216
2023-11-13 20:30:00,85.47000122070312,85.58999633789062,85.27999877929688,85.33999633789062,455623
2023-11-14 14:30:00,87.5999984741211,88.08999633789062,87.11499786376953,87.8499984741211,435299
2023-11-14 15:30:00,87.63500213623047,88.08000183105469,87.33999633789062,87.58000183105469,636094
2023-11-14 16:30:00,87.41999816894531,87.83999633789062,87.23999786376953,87.62000274658203,268425
2023-11-14 17:30:00,86.97000122070312,87.52999877929688,86.83999633789062,87.41999816894531,200806
2023-11-14 18:30:00,87.70999908447266,87.7699966430664,86.94000244140625,87.0,204294
2023-11-14 19:30:00,87.55500030517578,87.83370208740234,87.47000122070312,87.72000122070312,570830
2023-11-14 20:30:00,86.94000244140625,87.58999633789062,86.94000244140625,87.56500244140625,739422
2023-11-15 14:30:00,87.31999969482422,87.69249725341797,86.58000183105469,86.83000183105469,339112
2023-11-15 15:30:00,86.875,87.3949966430664,86.69000244140625,87.29499816894531,315071
2023-11-15 16:30:00,86.76000213623047,86.94000244140625,86.45649719238281,86.87650299072266,200774
2023-11-15 17:30:00,86.47000122070312,86.84700012207031,86.4000015258789,86.76000213623047,221813
2023-11-15 18:30:00,86.54499816894531,86.7699966430664,86.4000015258789,86.45999908447266,363633
2023-11-15 19:30:00,86.51499938964844,86.58000183105469,86.25,86.5250015258789,395023
2023-11-15 20:30:00,86.27999877929688,86.55000305175781,86.23500061035156,86.5199966430664,664984
2023-11-16 14:30:00,86.98500061035156,87.0199966430664,86.36000061035156,86.47000122070312,158620
2023-11-16 15:30:00,87.00499725341797,87.02999877929688,86.3667984008789,86.98999786376953,162823
2023-11-16 16:30:00,87.2750015258789,87.44999694824219,86.87999725341797,87.0,160540
2023-11-16 17:30:00,87.44000244140625,87.55000305175781,87.19999694824219,87.29000091552734,125156
2023-11-16 18:30:00,87.2750015258789,87.5199966430664,87.20500183105469,87.44000244140625,156552
2023-11-16 19:30:00,87.30000305175781,87.56999969482422,87.19000244140625,87.26499938964844,232343
2023-11-16 20:30:00,86.77999877929688,87.37999725341797,86.73999786376953,87.30999755859375,657699
2023-11-17 14:30:00,87.41999816894531,87.51000213623047,86.5250015258789,87.47000122070312,290050
2023-11-17 15:30:00,87.19740295410156,87.42500305175781,87.08000183105469,87.42500305175781,133841
2023-11-17 16:30:00,87.37000274658203,87.54000091552734,86.98999786376953,87.17500305175781,131929
2023-11-17 17:30:00,87.68000030517578,87.77999877929688,87.36000061035156,87.36000061035156,114093
2023-11-17 18:30:00,87.4000015258789,87.7300033569336,87.29499816894531,87.66000366210938,221997
2023-11-17 19:30:00,87.4800033569336,87.58999633789062,87.3499984741211,87.44000244140625,190427
2023-11-17 20:30:00,87.48999786376953,87.56999969482422,87.41999816894531,87.4800033569336,397631
2023-11-20 14:30:00,88.4800033569336,88.48500061035156,87.27999877929688,87.54000091552734,277451
2023-11-20 15:30:00,88.54000091552734,88.66850280761719,88.1500015258789,88.47000122070312,239613
2023-11-20 16:30:00,88.37999725341797,88.58999633789062,88.27999877929688,88.55999755859375,236326
2023-11-20 17:30:00,88.68000030517578,88.70999908447266,88.22000122070312,88.37000274658203,145583
2023-11-20 18:30:00,88.7699966430664,88.96499633789062,88.6500015258789,88.66999816894531,340813
2023-11-20 19:30:00,88.875,89.0824966430664,88.74500274658203,88.7699966430664,534375
2023-11-20 20:30:00,88.55000305175781,88.875,88.41999816894531,88.87000274658203,531779
2023-11-21 14:30:00,88.58999633789062,88.77999877929688,87.84500122070312,88.13999938964844,289384
2023-11-21 15:30:00,88.69000244140625,88.76000213623047,88.47000122070312,88.62000274658203,238790
2023-11-21 16:30:00,88.56999969482422,88.75,88.42500305175781,88.67500305175781,164612
2023-11-21 17:30:00,88.93000030517578,88.93000030517578,88.54499816894531,88.58000183105469,108293
2023-11-21 18:30:00,88.80500030517578,89.13999938964844,88.7750015258789,88.92500305175781,285864
2023-11-21 19:30:00,88.73999786376953,88.86499786376953,88.70500183105469,88.83999633789062,194606
2023-11-21 20:30:00,88.80000305175781,88.8499984741211,88.68000030517578,88.7300033569336,342707
2023-11-22 14:30:00,88.41500091552734,89.5,88.2300033569336,89.44999694824219,278151
2023-11-22 15:30:00,87.95999908447266,88.47000122070312,87.88999938964844,88.37999725341797,148771
2023-11-22 16:30:00,88.19999694824219,88.41000366210938,87.94999694824219,87.96499633789062,132249
2023-11-22 17:30:00,88.37999725341797,88.44300079345703,88.02999877929688,88.19000244140625,161548
2023-11-22 18:30:00,88.49500274658203,88.5199966430664,88.2699966430664,88.4000015258789,127100
2023-11-22 19:30:00,88.69999694824219,88.72000122070312,88.25,88.5,193892
2023-11-22 20:30:00,88.69999694824219,88.75499725341797,88.625,88.70999908447266,310266
2023-11-24 14:30:00,89.27999877929688,89.30999755859375,88.0999984741211,88.66999816894531,232654
2023-11-24 15:30:00,89.4800033569336,89.70999908447266,89.19000244140625,89.30000305175781,132035
2023-11-24 16:30:00,89.5,89.58999633789062,89.33499908447266,89.48999786376953,146672
2023-11-27 14:30:00,89.9800033569336,89.98999786376953,89.3499984741211,89.5999984741211,219642
2023-11-27 15:30:00,90.06500244140625,90.0999984741211,89.75,89.97000122070312,396903
2023-11-27 16:30:00,90.1999969482422,90.31999969482422,89.96499633789062,90.05999755859375,174747
2023-11-27 17:30:00,90.3499984741211,90.36000061035156,90.11000061035156,90.19000244140624,158199
2023-11-27 18:30:00,90.55899810791016,90.62999725341795,90.31999969482422,90.3499984741211,139168
2023-11-27 19:30:00,90.06999969482422,90.56999969482422,90.02999877929688,90.55999755859376,352560
2023-11-27 20:30:00,90.0999984741211,90.33499908447266,90.04000091552734,90.08000183105467,454683
2023-11-28 14:30:00,89.23999786376953,89.56999969482422,88.94999694824219,89.41000366210938,602974
2023-11-28 15:30:00,89.55999755859375,89.62000274658203,89.1449966430664,89.24500274658203,234650
2023-11-28 16:30:00,89.80999755859375,89.83999633789062,89.45999908447266,89.55000305175781,231200
2023-11-28 17:30:00,90.02999877929688,90.0749969482422,89.7249984741211,89.77999877929688,172154
2023-11-28 18:30:00,89.73999786376953,90.12999725341795,89.7249984741211,90.05999755859375,115123
2023-11-28 19:30:00,89.49500274658203,89.7699966430664,89.4800033569336,89.74500274658203,185298
2023-11-28 20:30:00,89.29000091552734,89.6323013305664,89.25,89.51000213623047,402485
2023-11-29 14:30:00,89.30000305175781,89.87999725341797,89.0199966430664,89.7300033569336,311336
2023-11-29 15:30:00,88.69499969482422,89.31999969482422,88.68000030517578,89.30999755859375,233928
2023-11-29 16:30:00,88.78500366210938,88.91000366210938,88.66000366210938,88.69999694824219,205447
2023-11-29 17:30:00,88.76000213623047,88.91999816894531,88.65499877929688,88.78500366210938,209737
2023-11-29 18:30:00,88.25,88.75,88.19000244140625,88.73999786376953,310846
2023-11-29 19:30:00,88.1050033569336,88.45999908447266,88.07499694824219,88.2300033569336,243396
2023-11-29 20:30:00,88.20999908447266,88.27999877929688,87.98999786376953,88.10179901123047,439134
2023-11-30 14:30:00,87.83499908447266,88.33999633789062,87.4800033569336,88.19999694824219,340248
2023-11-30 15:30:00,88.25499725341797,88.44000244140625,87.80999755859375,87.80999755859375,207727
2023-11-30 16:30:00,87.9000015258789,88.38999938964844,87.83999633789062,88.2699966430664,187913
2023-11-30 17:30:00,88.1449966430664,88.29000091552734,87.6500015258789,87.91999816894531,159464
2023-11-30 18:30:00,88.44999694824219,88.53500366210938,88.1500015258789,88.16000366210938,217173
2023-11-30 19:30:00,88.51000213623047,88.66000366210938,88.41000366210938,88.41999816894531,280316
2023-11-30 20:30:00,89.08300018310547,89.22000122070312,88.4749984741211,88.5,712670
2023-12-01 14:30:00,89.75,90.41000366210938,88.51000213623047,89.08999633789062,316323
2023-12-01 15:30:00,90.22000122070312,90.25,89.47000122070312,89.7300033569336,257279
2023-12-01 16:30:00,90.2300033569336,90.30999755859376,89.94999694824219,90.2300033569336,271858
2023-12-01 17:30:00,89.61000061035156,90.3499984741211,89.61000061035156,90.1999969482422,206839
2023-12-01 18:30:00,89.8499984741211,89.91000366210938,89.47000122070312,89.6050033569336,234695
2023-12-01 19:30:00,89.41000366210938,89.9000015258789,89.31999969482422,89.86000061035156,356270
2023-12-01 20:30:00,89.47000122070312,89.62999725341797,89.38999938964844,89.40899658203125,621785
2023-12-04 14:30:00,88.84500122070312,89.23999786376953,88.24500274658203,88.76000213623047,355723
2023-12-04 15:30:00,89.36000061035156,89.55000305175781,88.83000183105469,88.8550033569336,234247
2023-12-04 16:30:00,89.95999908447266,89.95999908447266,89.13999938964844,89.33999633789062,221491
2023-12-04 17:30:00,89.70999908447266,89.9800033569336,89.63999938964844,89.97000122070312,137138
2023-12-04 18:30:00,89.62000274658203,89.83000183105469,89.51000213623047,89.69999694824219,185635
2023-12-04 19:30:00,89.66999816894531,89.7699966430664,89.44000244140625,89.63999938964844,243471
2023-12-04 20:30:00,89.81999969482422,89.9800033569336,89.6449966430664,89.70999908447266,489437
2023-12-05 14:30:00,89.625,90.1500015258789,89.31999969482422,89.51000213623047,310586
2023-12-05 15:30:00,89.62000274658203,89.70999908447266,89.36000061035156,89.5999984741211,209472
2023-12-05 16:30:00,89.55000305175781,89.69999694824219,89.37000274658203,89.62000274658203,207813
2023-12-05 17:30:00,89.5,89.58000183105469,89.41000366210938,89.52999877929688,182610
2023-12-05 18:30:00,89.91999816894531,89.95999908447266,89.41999816894531,89.5,178864
2023-12-05 19:30:00,90.04000091552734,90.16000366210938,89.80999755859375,89.94000244140625,234214
2023-12-05 20:30:00,89.87999725341797,90.1500015258789,89.87000274658203,90.05999755859375,616475
2023-12-06 14:30:00,90.12999725341795,90.32969665527344,89.66000366210938,90.0,202227
2023-12-06 15:30:00,89.02220153808594,90.20999908447266,88.88999938964844,90.12999725341795,301005
2023-12-06 16:30:00,88.69999694824219,89.09459686279297,88.56500244140625,89.0199966430664,203409
2023-12-06 17:30:00,88.80999755859375,88.87999725341797,88.54499816894531,88.69999694824219,174456
2023-12-06 18:30:00,88.2699966430664,88.83999633789062,88.2699966430664,88.80000305175781,206946
2023-12-06 19:30:00,87.95999908447266,88.5,87.93000030517578,88.27999877929688,333462
2023-12-06 20:30:00,87.4800033569336,88.05999755859375,87.2699966430664,87.95999908447266,999004
2023-12-07 14:30:00,87.3550033569336,87.76000213623047,87.0999984741211,87.68000030517578,224504
2023-12-07 15:30:00,87.38500213623047,87.6500015258789,87.20999908447266,87.37000274658203,249570
2023-12-07 16:30:00,87.1989974975586,87.48500061035156,87.12999725341797,87.37000274658203,164334
2023-12-07 17:30:00,87.12699890136719,87.22000122070312,86.94999694824219,87.22000122070312,158603
2023-12-07 18:30:00,87.7300033569336,87.7300033569336,87.10900115966797,87.125,224188
2023-12-07 19:30:00,87.5,87.7300033569336,87.47000122070312,87.7300033569336,215347
2023-12-07 20:30:00,87.5,87.54000091552734,87.36000061035156,87.51000213623047,403696
2023-12-08 14:30:00,86.92500305175781,87.5999984741211,86.91000366210938,87.0,110243
2023-12-08 15:30:00,87.0,87.23999786376953,86.80999755859375,86.9000015258789,133401
2023-12-08 16:30:00,87.22820281982422,87.25,86.89199829101562,87.02999877929688,222349
2023-12-08 17:30:00,87.4000015258789,87.44000244140625,87.23999786376953,87.23999786376953,148537
2023-12-08 18:30:00,87.5999984741211,87.6050033569336,87.2699966430664,87.4000015258789,170027
2023-12-08 19:30:00,87.58499908447266,88.04000091552734,87.56999969482422,87.61000061035156,339166
2023-12-08 20:30:00,87.69999694824219,87.7750015258789,87.52999877929688,87.58999633789062,392883
2023-12-11 14:30:00,87.5999984741211,87.9800033569336,87.27999877929688,87.58999633789062,139942
2023-12-11 15:30:00,87.4800033569336,87.66999816894531,87.3499984741211,87.58000183105469,192943
2023-12-11 16:30:00,88.12000274658203,88.1500015258789,87.44999694824219,87.45999908447266,127655
2023-12-11 17:30:00,87.98500061035156,88.18000030517578,87.6500015258789,88.12999725341797,195440
2023-12-11 18:30:00,87.82060241699219,88.04000091552734,87.70999908447266,87.97000122070312,278392
2023-12-11 19:30:00,88.01000213623047,88.08999633789062,87.77999877929688,87.83000183105469,196951
2023-12-11 20:30:00,88.06999969482422,88.16000366210938,87.94499969482422,88.01000213623047,374205
2023-12-12 14:30:00,88.66000366210938,88.66999816894531,87.86000061035156,88.33000183105469,191917
2023-12-12 15:30:00,88.83999633789062,88.94000244140625,88.51000213623047,88.66999816894531,299458
2023-12-12 16:30:00,88.69499969482422,88.80000305175781,88.38999938964844,88.80000305175781,174275
2023-12-12 17:30:00,88.80999755859375,88.87999725341797,88.61689758300781,88.70999908447266,102160
2023-12-12 18:30:00,88.87999725341797,88.93000030517578,88.76000213623047,88.81999969482422,116107
2023-12-12 19:30:00,88.94000244140625,89.05000305175781,88.61000061035156,88.88999938964844,165882
2023-12-12 20:30:00,88.61000061035156,88.94999694824219,88.55000305175781,88.94000244140625,422774
2023-12-13 14:30:00,89.44999694824219,89.56500244140625,88.23999786376953,88.73999786376953,210699
2023-12-13 15:30:00,89.94499969482422,90.0199966430664,89.38999938964844,89.4800033569336,221842
2023-12-13 16:30:00,89.5199966430664,89.98999786376953,89.40769958496094,89.94999694824219,150196
2023-12-13 17:30:00,89.40499877929688,89.56999969482422,89.26000213623047,89.5250015258789,129385
2023-12-13 18:30:00,90.12999725341795,90.20999908447266,89.27999877929688,89.4000015258789,244689
2023-12-13 19:30:00,90.79000091552734,91.36000061035156,90.0,90.1500015258789,479412
2023-12-13 20:30:00,90.87000274658205,90.9000015258789,90.56999969482422,90.7927017211914,557259
2023-12-14 14:30:00,92.98500061035156,93.41999816894533,91.74500274658205,91.98999786376952,565477
2023-12-14 15:30:00,92.4000015258789,93.08999633789062,92.2699966430664,92.98999786376952,1138748
2023-12-14 16:30:00,92.4499969482422,92.9499969482422,92.18000030517578,92.43000030517578,563445
2023-12-14 17:30:00,91.54000091552734,92.4800033569336,91.52999877929688,92.45999908447266,343719
2023-12-14 18:30:00,91.41999816894533,91.55999755859376,90.97000122070312,91.52999877929688,414459
2023-12-14 19:30:00,91.75499725341795,92.25,91.37000274658205,91.41999816894533,428559
