Datetime,Close,High,Low,Open,Volume
2023-11-27 17:30:00,74.30999755859375,74.61000061035156,74.20819854736328,74.38999938964844,55950
2023-11-27 18:30:00,74.63990020751953,74.7300033569336,74.20999908447266,74.37999725341797,59574
2023-11-27 19:30:00,74.98999786376953,74.98999786376953,74.5999984741211,74.5999984741211,134815
2023-11-27 20:30:00,74.80000305175781,74.98999786376953,74.62999725341797,74.98999786376953,264956
2023-11-28 14:30:00,78.0,78.94999694824219,76.0072021484375,76.20999908447266,896371
2023-11-28 15:30:00,78.0,78.2699966430664,77.75499725341797,78.02999877929688,189309
2023-11-28 16:30:00,77.98500061035156,78.27999877929688,77.79000091552734,77.96499633789062,103861
2023-11-28 17:30:00,77.80000305175781,77.99500274658203,77.30000305175781,77.99500274658203,120596
2023-11-28 18:30:00,77.76000213623047,78.25,77.63999938964844,77.7699966430664,185238
2023-11-28 19:30:00,77.16000366210938,77.80999755859375,77.08999633789062,77.77999877929688,153187
2023-11-28 20:30:00,76.91000366210938,77.30000305175781,76.8499984741211,77.12999725341797,268433
2023-11-29 14:30:00,78.0999984741211,79.11499786376953,77.5000991821289,78.25,547791
2023-11-29 15:30:00,77.75,78.72000122070312,77.69000244140625,78.05000305175781,153517
2023-11-29 16:30:00,78.16000366210938,78.31999969482422,77.72000122070312,77.76499938964844,133576
2023-11-29 17:30:00,78.37000274658203,78.4749984741211,77.97000122070312,78.12000274658203,104011
2023-11-29 18:30:00,78.20999908447266,78.43599700927734,78.05999755859375,78.36000061035156,87011
2023-11-29 19:30:00,78.16999816894531,78.37000274658203,78.0,78.23500061035156,124708
2023-11-29 20:30:00,78.36000061035156,78.36000061035156,78.0,78.18000030517578,310347
2023-11-30 14:30:00,81.33499908447266,81.55000305175781,79.58290100097656,80.0,732899
2023-11-30 15:30:00,81.3949966430664,81.58000183105469,80.78500366210938,81.30000305175781,353958
2023-11-30 16:30:00,81.23999786376953,81.58999633789062,81.0,81.3499984741211,194309
2023-11-30 17:30:00,81.13999938964844,81.33999633789062,80.75,81.26000213623047,175147
2023-11-30 18:30:00,81.11000061035156,81.44000244140625,80.98999786376953,81.13500213623047,181101
2023-11-30 19:30:00,81.15499877929688,81.18000030517578,80.91999816894531,81.13999938964844,179128
2023-11-30 20:30:00,81.4000015258789,81.55999755859375,81.11000061035156,81.1500015258789,443812
2023-12-01 14:30:00,80.69000244140625,82.56999969482422,80.0,81.73999786376953,558972
2023-12-01 15:30:00,80.80999755859375,80.94999694824219,79.81999969482422,80.5999984741211,237433
2023-12-01 16:30:00,80.81999969482422,81.25,80.62999725341797,80.8499984741211,203490
2023-12-01 17:30:00,81.06999969482422,81.19819641113281,80.79000091552734,80.79000091552734,112431
2023-12-01 18:30:00,81.31500244140625,81.42500305175781,80.97000122070312,81.04000091552734,130142
2023-12-01 19:30:00,81.34700012207031,81.75,81.17500305175781,81.29000091552734,132738
2023-12-01 20:30:00,81.51000213623047,81.77999877929688,81.2300033569336,81.33499908447266,259346
2023-12-04 14:30:00,80.8949966430664,82.3499984741211,80.0199966430664,82.18000030517578,348876
2023-12-04 15:30:00,81.16000366210938,81.27999877929688,80.37999725341797,80.95999908447266,144285
2023-12-04 16:30:00,80.83999633789062,81.16000366210938,80.62000274658203,81.12000274658203,117409
2023-12-04 17:30:00,80.61499786376953,81.1500015258789,80.52999877929688,80.93499755859375,68980
2023-12-04 18:30:00,80.47000122070312,80.6050033569336,80.16000366210938,80.5999984741211,87323
2023-12-04 19:30:00,80.86000061035156,80.86000061035156,80.21499633789062,80.46499633789062,108497
2023-12-04 20:30:00,81.33999633789062,81.83000183105469,80.83999633789062,80.9000015258789,379480
2023-12-05 14:30:00,76.19000244140625,78.44000244140625,75.26499938964844,77.4000015258789,1001808
2023-12-05 15:30:00,76.06999969482422,76.5,75.8499984741211,76.25,376343
2023-12-05 16:30:00,75.62000274658203,76.05000305175781,75.0,76.05000305175781,317299
2023-12-05 17:30:00,75.87999725341797,76.55999755859375,75.5999984741211,75.62000274658203,162439
2023-12-05 18:30:00,76.41999816894531,76.7300033569336,75.85900115966797,75.87999725341797,105904
2023-12-05 19:30:00,76.41999816894531,76.62000274658203,76.18000030517578,76.36000061035156,117399
2023-12-05 20:30:00,76.0999984741211,76.45999908447266,75.83999633789062,76.4000015258789,322825
2023-12-06 14:30:00,77.79000091552734,79.25,77.58999633789062,78.81999969482422,557520
2023-12-06 15:30:00,78.56999969482422,78.68499755859375,77.7699966430664,77.80500030517578,193033
2023-12-06 16:30:00,78.70999908447266,78.87000274658203,78.40499877929688,78.61000061035156,136959
2023-12-06 17:30:00,78.37999725341797,78.72000122070312,78.36000061035156,78.70999908447266,111514
2023-12-06 18:30:00,77.76000213623047,78.62999725341797,77.74199676513672,78.41000366210938,112784
2023-12-06 19:30:00,77.70999908447266,78.0,77.5999984741211,77.80999755859375,96154
2023-12-06 20:30:00,78.08000183105469,78.13999938964844,77.72000122070312,77.7300033569336,230358
2023-12-07 14:30:00,79.32499694824219,80.0999984741211,78.5,78.83999633789062,347251
2023-12-07 15:30:00,78.92900085449219,79.41000366210938,78.80999755859375,79.41000366210938,55694
2023-12-07 16:30:00,79.16000366210938,79.66000366210938,78.9448013305664,78.9448013305664,69337
2023-12-07 17:30:00,79.2300033569336,79.28399658203125,79.05999755859375,79.12000274658203,38622
2023-12-07 18:30:00,79.55500030517578,79.55500030517578,79.22000122070312,79.22000122070312,39834
2023-12-07 19:30:00,79.41999816894531,79.64399719238281,79.27999877929688,79.58999633789062,53127
2023-12-07 20:30:00,79.79000091552734,79.93000030517578,79.44499969482422,79.44499969482422,183347
2023-12-08 14:30:00,80.31500244140625,80.97440338134766,79.05000305175781,79.05000305175781,266498
2023-12-08 15:30:00,79.83499908447266,80.46749877929688,79.77999877929688,80.25,89002
2023-12-08 16:30:00,79.9800033569336,80.29000091552734,79.83000183105469,79.94000244140625,55080
2023-12-08 17:30:00,80.01000213623047,80.1500015258789,79.83000183105469,79.97000122070312,34832
2023-12-08 18:30:00,80.02999877929688,80.21900177001953,80.01000213623047,80.01000213623047,47912
2023-12-08 19:30:00,79.70999908447266,80.02999877929688,79.6063003540039,80.02999877929688,51091
2023-12-08 20:30:00,80.4000015258789,80.41999816894531,79.63999938964844,79.70999908447266,179678
2023-12-11 14:30:00,79.4000015258789,80.13670349121094,77.13999938964844,77.94000244140625,357409
2023-12-11 15:30:00,78.44999694824219,79.4000015258789,78.3499984741211,79.26000213623047,207877
2023-12-11 16:30:00,78.9000015258789,79.0,78.33000183105469,78.44999694824219,122259
2023-12-11 17:30:00,78.8949966430664,79.06999969482422,78.7699966430664,78.87049865722656,56864
2023-12-11 18:30:00,78.86000061035156,78.91000366210938,78.5250015258789,78.875,112426
2023-12-11 19:30:00,79.04499816894531,79.06999969482422,78.76000213623047,78.81999969482422,147530
2023-12-11 20:30:00,78.97000122070312,79.05999755859375,78.83999633789062,79.05000305175781,213626
2023-12-12 14:30:00,83.0199966430664,83.61000061035156,79.23999786376953,79.41999816894531,659376
2023-12-12 15:30:00,83.5,83.7300033569336,82.94770050048828,83.05999755859375,204374
2023-12-12 16:30:00,82.43000030517578,83.44499969482422,82.43000030517578,83.44499969482422,87128
2023-12-12 17:30:00,82.3949966430664,82.55989837646484,82.0199966430664,82.41999816894531,94106
2023-12-12 18:30:00,82.81999969482422,82.81999969482422,82.44000244140625,82.45999908447266,70820
2023-12-12 19:30:00,82.81500244140625,82.98999786376953,82.63999938964844,82.80000305175781,77894
2023-12-12 20:30:00,82.79000091552734,82.9000015258789,82.70999908447266,82.83380126953125,167372
2023-12-13 14:30:00,81.5,81.75,80.61000061035156,81.63999938964844,370596
2023-12-13 15:30:00,81.19999694824219,81.77999877929688,80.93000030517578,81.4800033569336,199554
2023-12-13 16:30:00,81.12999725341797,81.30000305175781,80.9000015258789,81.16000366210938,115002
2023-12-13 17:30:00,80.94999694824219,81.33999633789062,80.94000244140625,81.13999938964844,65603
2023-12-13 18:30:00,80.91000366210938,81.32990264892578,80.83000183105469,80.9000015258789,86618
2023-12-13 19:30:00,80.29000091552734,80.88999938964844,80.0,80.86000061035156,195204
2023-12-13 20:30:00,80.87000274658203,81.0,80.19000244140625,80.25499725341797,347120
2023-12-14 14:30:00,80.0199966430664,80.37999725341797,78.33000183105469,78.5199966430664,741488
2023-12-14 15:30:00,80.18499755859375,80.9800033569336,80.00499725341797,80.0199966430664,269512
2023-12-14 16:30:00,79.83499908447266,80.23999786376953,79.69999694824219,80.18499755859375,195501
2023-12-14 17:30:00,79.84500122070312,80.01000213623047,79.625,79.80999755859375,141633
2023-12-14 18:30:00,79.55000305175781,79.88999938964844,79.32499694824219,79.8499984741211,180577
2023-12-14 19:30:00,79.69000244140625,79.79000091552734,79.44000244140625,79.5199966430664,188357
2023-12-14 20:30:00,79.45999908447266,79.9000015258789,79.44999694824219,79.69000244140625,396780
2023-12-15 14:30:00,75.64019775390625,77.33000183105469,75.11000061035156,76.54499816894531,1409839
2023-12-15 15:30:00,75.16000366210938,76.44999694824219,74.79000091552734,75.64399719238281,860427
2023-12-15 16:30:00,74.1050033569336,75.4800033569336,74.08000183105469,75.12999725341797,571277
2023-12-15 17:30:00,74.08000183105469,74.4000015258789,73.37000274658203,74.12000274658203,529129
2023-12-15 18:30:00,73.04000091552734,74.12999725341797,73.04000091552734,74.12000274658203,463007
2023-12-15 19:30:00,71.81999969482422,73.12000274658203,71.79000091552734,73.08999633789062,642043
2023-12-15 20:30:00,71.94999694824219,72.16999816894531,71.66000366210938,71.80999755859375,983363
2023-12-18 14:30:00,76.1500015258789,79.2699966430664,76.1500015258789,77.91000366210938,1775252
2023-12-18 15:30:00,75.88999938964844,76.44999694824219,75.33000183105469,76.10690307617188,346521
2023-12-18 16:30:00,75.51000213623047,76.09500122070312,75.3499984741211,75.87999725341797,147415
2023-12-18 17:30:00,75.33999633789062,75.66000366210938,75.08999633789062,75.5,220531
2023-12-18 18:30:00,75.91000366210938,76.04000091552734,75.33000183105469,75.3499984741211,187475
2023-12-18 19:30:00,75.87000274658203,76.01000213623047,75.69499969482422,75.91500091552734,268904
2023-12-18 20:30:00,76.12999725341797,76.12999725341797,75.66000366210938,75.8949966430664,444217
2023-12-19 14:30:00,75.11499786376953,77.06999969482422,74.80999755859375,75.9800033569336,768836
2023-12-19 15:30:00,75.36000061035156,76.11000061035156,74.98999786376953,75.08999633789062,211230
2023-12-19 16:30:00,75.86000061035156,76.0425033569336,75.2750015258789,75.33999633789062,202394
2023-12-19 17:30:00,75.31999969482422,75.87999725341797,75.06999969482422,75.83000183105469,148986
2023-12-19 18:30:00,75.30999755859375,75.70999908447266,75.01000213623047,75.31999969482422,241463
2023-12-19 19:30:00,75.01000213623047,75.50499725341797,74.91000366210938,75.37999725341797,201024
2023-12-19 20:30:00,75.44000244140625,75.44000244140625,74.8499984741211,75.0,362398
2023-12-20 14:30:00,73.43499755859375,74.29000091552734,73.12999725341797,73.22000122070312,587341
2023-12-20 15:30:00,73.70999908447266,74.06999969482422,73.01000213623047,73.47000122070312,311451
2023-12-20 16:30:00,73.02999877929688,73.66519927978516,73.0199966430664,73.66519927978516,128006
2023-12-20 17:30:00,72.79000091552734,73.12000274658203,72.6500015258789,73.04000091552734,124778
2023-12-20 18:30:00,72.91000366210938,73.16000366210938,72.7699966430664,72.80000305175781,99745
2023-12-20 19:30:00,71.80000305175781,72.88999938964844,71.76000213623047,72.88999938964844,438971
2023-12-20 20:30:00,72.25,72.25,71.66100311279297,71.80000305175781,433252
2023-12-21 14:30:00,71.81999969482422,74.23999786376953,71.6500015258789,74.0,688484
2023-12-21 15:30:00,72.30999755859375,72.3499984741211,71.62000274658203,71.79000091552734,195600
2023-12-21 16:30:00,72.30699920654297,72.5,72.06999969482422,72.2699966430664,71185
2023-12-21 17:30:00,72.18000030517578,72.75,72.11399841308594,72.36000061035156,72466
2023-12-21 18:30:00,72.5250015258789,72.69000244140625,72.19000244140625,72.23999786376953,57087
2023-12-21 19:30:00,72.95999908447266,72.95999908447266,72.45999908447266,72.5199966430664,78715
2023-12-21 20:30:00,73.18000030517578,73.19999694824219,72.87999725341797,72.95999908447266,167879
2023-12-22 14:30:00,69.59500122070312,71.4800033569336,67.61000061035156,67.81999969482422,2576283
2023-12-22 15:30:00,69.67500305175781,70.08999633789062,69.24500274658203,69.58000183105469,426281
2023-12-22 16:30:00,70.31999969482422,70.47000122070312,69.6500015258789,69.69999694824219,272316
2023-12-22 17:30:00,70.16999816894531,70.58999633789062,69.77999877929688,70.33000183105469,233332
2023-12-22 18:30:00,69.79000091552734,70.62000274658203,69.79000091552734,70.1500015258789,158842
2023-12-22 19:30:00,69.90519714355469,70.41000366210938,69.5999984741211,69.79000091552734,199478
2023-12-22 20:30:00,69.7300033569336,69.88999938964844,69.47000122070312,69.88999938964844,330247
2023-12-26 14:30:00,71.94000244140625,73.18000030517578,70.80500030517578,71.0,828555
2023-12-26 15:30:00,71.91000366210938,72.23999786376953,71.59500122070312,71.91999816894531,259160
2023-12-26 16:30:00,71.67500305175781,72.0,71.51010131835938,71.93499755859375,198468
2023-12-26 17:30:00,71.66000366210938,71.81999969482422,71.56999969482422,71.6500015258789,96078
2023-12-26 18:30:00,71.41999816894531,71.84500122070312,71.33999633789062,71.68000030517578,139402
2023-12-26 19:30:00,71.5199966430664,71.57499694824219,71.33999633789062,71.41000366210938,97898
2023-12-26 20:30:00,71.37000274658203,71.56999969482422,71.29000091552734,71.54000091552734,311687
2023-12-27 14:30:00,72.0199966430664,72.31999969482422,71.04000091552734,71.06999969482422,583513
2023-12-27 15:30:00,71.79000091552734,72.1050033569336,71.55999755859375,72.0,154179
2023-12-27 16:30:00,71.5270004272461,71.9000015258789,71.47000122070312,71.79000091552734,95994
2023-12-27 17:30:00,71.62999725341797,71.69000244140625,71.47000122070312,71.5,69576
2023-12-27 18:30:00,71.62000274658203,71.7300033569336,71.48999786376953,71.63999938964844,49303
2023-12-27 19:30:00,71.5,71.62000274658203,71.30999755859375,71.62000274658203,81524
2023-12-27 20:30:00,71.7300033569336,71.75,71.48999786376953,71.51000213623047,233978
2023-12-28 14:30:00,71.66999816894531,73.29000091552734,71.33999633789062,72.5,422553
2023-12-28 15:30:00,70.81099700927734,71.66000366210938,70.76000213623047,71.66000366210938,98220
2023-12-28 16:30:00,70.62000274658203,70.88999938964844,70.43000030517578,70.81999969482422,97732
2023-12-28 17:30:00,70.58999633789062,70.79000091552734,69.97000122070312,70.66999816894531,64782
2023-12-28 18:30:00,70.45999908447266,70.68000030517578,70.3499984741211,70.62999725341797,48876
2023-12-28 19:30:00,70.45999908447266,70.51000213623047,70.12999725341797,70.45999908447266,73552
2023-12-28 20:30:00,70.63999938964844,70.63999938964844,70.26000213623047,70.45999908447266,201080
2023-12-29 14:30:00,74.69000244140625,74.75,70.11000061035156,70.11000061035156,773697
2023-12-29 15:30:00,73.52999877929688,74.83000183105469,73.19000244140625,74.69999694824219,355410
2023-12-29 16:30:00,73.27999877929688,73.75,73.16400146484375,73.58000183105469,122142
2023-12-29 17:30:00,73.88999938964844,74.16000366210938,73.2699966430664,73.27999877929688,155476
2023-12-29 18:30:00,73.83000183105469,74.08999633789062,73.83000183105469,73.9800033569336,96754
2023-12-29 19:30:00,73.53690338134766,74.01000213623047,73.48999786376953,73.86000061035156,128121
2023-12-29 20:30:00,73.22000122070312,73.55000305175781,73.16999816894531,73.51000213623047,241801
2024-01-02 14:30:00,70.5,72.08499908447266,70.5,71.83499908447266,624751
2024-01-02 15:30:00,71.06999969482422,71.08000183105469,70.31999969482422,70.5,317740
2024-01-02 16:30:00,71.30000305175781,71.33999633789062,70.77999877929688,71.05000305175781,173457
2024-01-02 17:30:00,70.95999908447266,71.58000183105469,70.91000366210938,71.27999877929688,129675
2024-01-02 18:30:00,70.88999938964844,71.1500015258789,70.5999984741211,70.94999694824219,142960
2024-01-02 19:30:00,71.05000305175781,71.11000061035156,70.76000213623047,70.86000061035156,181222
2024-01-02 20:30:00,71.19000244140625,71.27999877929688,70.81999969482422,71.04000091552734,479970
2024-01-03 14:30:00,71.91000366210938,72.68000030517578,69.5,70.0,335894
2024-01-03 15:30:00,72.30999755859375,72.44999694824219,71.88999938964844,71.94999694824219,168741
2024-01-03 16:30:00,72.54000091552734,72.56999969482422,71.95999908447266,72.30999755859375,121221
