Datetime,Close,High,Low,Open,Volume
2025-03-24 15:28:00,47.0099983215332,47.060001373291016,46.939998626708984,47.02000045776367,4132
2025-03-24 15:29:00,47.04499816894531,47.04499816894531,47.040000915527344,47.040000915527344,904
2025-03-24 15:30:00,47.040000915527344,47.099998474121094,47.02000045776367,47.04499816894531,14853
2025-03-24 15:31:00,47.029998779296875,47.09000015258789,47.02000045776367,47.03499984741211,2911
2025-03-24 15:32:00,46.95500183105469,47.02000045776367,46.904998779296875,47.0099983215332,13244
2025-03-24 15:33:00,46.900001525878906,46.970001220703125,46.880001068115234,46.90999984741211,4880
2025-03-24 15:34:00,46.90999984741211,46.939998626708984,46.849998474121094,46.900001525878906,6122
2025-03-24 15:35:00,46.915000915527344,46.939998626708984,46.900001525878906,46.915000915527344,3331
2025-03-24 15:36:00,46.915000915527344,46.915000915527344,46.88999938964844,46.915000915527344,932
2025-03-24 15:37:00,46.93000030517578,46.939998626708984,46.86000061035156,46.89500045776367,16157
2025-03-24 15:38:00,46.94499969482422,46.959999084472656,46.92559814453125,46.92559814453125,2728
2025-03-24 15:39:00,46.939998626708984,46.939998626708984,46.92100143432617,46.939998626708984,578
2025-03-24 15:40:00,46.92499923706055,46.939998626708984,46.90999984741211,46.939998626708984,3008
2025-03-24 15:41:00,46.94100189208984,46.959999084472656,46.90999984741211,46.92499923706055,9582
2025-03-24 15:42:00,46.91999816894531,46.95500183105469,46.88399887084961,46.95249938964844,12538
2025-03-24 15:43:00,46.90999984741211,46.95000076293945,46.869998931884766,46.95000076293945,10020
2025-03-24 15:44:00,46.904998779296875,46.915000915527344,46.880001068115234,46.915000915527344,2329
2025-03-24 15:45:00,46.875,46.900001525878906,46.849998474121094,46.900001525878906,5495
2025-03-24 15:46:00,46.8650016784668,46.88999938964844,46.849998474121094,46.880001068115234,3967
2025-03-24 15:47:00,46.880001068115234,46.89500045776367,46.8650016784668,46.8650016784668,6674
2025-03-24 15:48:00,46.849998474121094,46.88999938964844,46.84000015258789,46.86000061035156,7783
2025-03-24 15:49:00,46.88999938964844,46.88999938964844,46.84099960327149,46.86000061035156,8582
2025-03-24 15:50:00,46.87099838256836,46.939998626708984,46.87099838256836,46.900001525878906,7687
2025-03-24 15:51:00,46.849998474121094,46.904998779296875,46.849998474121094,46.900001525878906,2814
2025-03-24 15:52:00,46.85499954223633,46.880001068115234,46.84000015258789,46.849998474121094,9077
2025-03-24 15:53:00,46.849998474121094,46.85499954223633,46.849998474121094,46.85499954223633,1115
2025-03-24 15:54:00,46.900001525878906,46.90999984741211,46.849998474121094,46.85499954223633,6248
2025-03-24 15:55:00,46.93000030517578,46.93000030517578,46.880001068115234,46.900001525878906,6587
2025-03-24 15:56:00,46.96500015258789,46.970001220703125,46.90999984741211,46.91999816894531,7091
2025-03-24 15:57:00,46.94499969482422,46.97999954223633,46.93000030517578,46.96500015258789,4442
2025-03-24 15:58:00,46.95000076293945,46.96419906616211,46.93000030517578,46.95000076293945,3783
2025-03-24 15:59:00,46.974998474121094,46.9900016784668,46.95000076293945,46.95000076293945,6927
2025-03-24 16:00:00,47.04999923706055,47.04999923706055,46.970001220703125,46.974998474121094,7953
2025-03-24 16:01:00,47.029998779296875,47.04999923706055,47.0099983215332,47.04999923706055,2559
2025-03-24 16:02:00,47.04499816894531,47.04499816894531,47.04499816894531,47.04499816894531,203
2025-03-24 16:03:00,47.029998779296875,47.04499816894531,47.0,47.04499816894531,4377
2025-03-24 16:04:00,47.059600830078125,47.059600830078125,47.02000045776367,47.029998779296875,5385
2025-03-24 16:05:00,47.005001068115234,47.04999923706055,47.005001068115234,47.04499816894531,4551
2025-03-24 16:06:00,47.01499938964844,47.029998779296875,47.0099983215332,47.0099983215332,1144
2025-03-24 16:07:00,47.010501861572266,47.02000045776367,47.0099983215332,47.01499938964844,1957
2025-03-24 16:08:00,47.130001068115234,47.130001068115234,47.01499938964844,47.02000045776367,7945
2025-03-24 16:09:00,47.15999984741211,47.15999984741211,47.1349983215332,47.14400100708008,1450
2025-03-24 16:10:00,47.18000030517578,47.189998626708984,47.13999938964844,47.15999984741211,6058
2025-03-24 16:11:00,47.16999816894531,47.18000030517578,47.15999984741211,47.18000030517578,2229
2025-03-24 16:12:00,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,1187
2025-03-24 16:13:00,47.16999816894531,47.18000030517578,47.16999816894531,47.18000030517578,813
2025-03-24 16:14:00,47.279998779296875,47.279998779296875,47.18000030517578,47.20000076293945,7370
2025-03-24 16:15:00,47.22999954223633,47.255001068115234,47.220001220703125,47.255001068115234,1533
2025-03-24 16:16:00,47.26499938964844,47.27000045776367,47.21500015258789,47.220001220703125,3760
2025-03-24 16:17:00,47.25,47.279998779296875,47.25,47.27399826049805,2640
2025-03-24 16:18:00,47.23500061035156,47.252498626708984,47.22999954223633,47.252498626708984,696
2025-03-24 16:19:00,47.20000076293945,47.22999954223633,47.189998626708984,47.209999084472656,2245
2025-03-24 16:20:00,47.27000045776367,47.27000045776367,47.18009948730469,47.18009948730469,6900
2025-03-24 16:21:00,47.2599983215332,47.27000045776367,47.2599983215332,47.27000045776367,837
2025-03-24 16:22:00,47.369998931884766,47.369998931884766,47.2599983215332,47.27000045776367,6011
2025-03-24 16:23:00,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,774
2025-03-24 16:24:00,47.349998474121094,47.369998931884766,47.34000015258789,47.34000015258789,864
2025-03-24 16:25:00,47.279998779296875,47.349998474121094,47.2599983215332,47.349998474121094,2434
2025-03-24 16:26:00,47.27000045776367,47.29999923706055,47.25,47.25,2175
2025-03-24 16:27:00,47.279998779296875,47.28499984741211,47.2599983215332,47.2599983215332,1086
2025-03-24 16:28:00,47.29999923706055,47.310001373291016,47.28499984741211,47.29899978637695,3363
2025-03-24 16:29:00,47.27000045776367,47.31999969482422,47.27000045776367,47.29999923706055,3805
2025-03-24 16:30:00,47.279998779296875,47.279998779296875,47.27000045776367,47.27000045776367,623
2025-03-24 16:31:00,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,126
2025-03-24 16:32:00,47.28499984741211,47.30500030517578,47.279998779296875,47.290000915527344,4038
2025-03-24 16:33:00,47.28499984741211,47.28499984741211,47.28499984741211,47.28499984741211,100
2025-03-24 16:34:00,47.290000915527344,47.33000183105469,47.279998779296875,47.279998779296875,6538
2025-03-24 16:35:00,47.290000915527344,47.290000915527344,47.2599983215332,47.290000915527344,1063
2025-03-24 16:36:00,47.26499938964844,47.26499938964844,47.26499938964844,47.26499938964844,362
2025-03-24 16:37:00,47.13999938964844,47.26499938964844,47.13999938964844,47.26499938964844,5532
2025-03-24 16:38:00,47.17499923706055,47.17499923706055,47.150001525878906,47.150001525878906,1495
2025-03-24 16:39:00,47.165000915527344,47.165000915527344,47.13999938964844,47.15999984741211,11607
2025-03-24 16:40:00,47.125,47.15999984741211,47.119998931884766,47.13999938964844,3575
2025-03-24 16:41:00,47.06999969482422,47.119998931884766,47.04999923706055,47.11000061035156,3503
2025-03-24 16:42:00,47.084999084472656,47.084999084472656,47.04999923706055,47.04999923706055,776
2025-03-24 16:43:00,47.07500076293945,47.08000183105469,47.04999923706055,47.060001373291016,9340
2025-03-24 16:44:00,47.07500076293945,47.07500076293945,47.07500076293945,47.07500076293945,255
2025-03-24 16:45:00,47.09000015258789,47.09000015258789,47.05500030517578,47.07500076293945,7544
2025-03-24 16:46:00,47.08000183105469,47.09000015258789,47.06800079345703,47.09000015258789,2459
2025-03-24 16:47:00,47.17499923706055,47.17499923706055,47.08000183105469,47.08000183105469,7212
2025-03-24 16:48:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,685
2025-03-24 16:49:00,47.1150016784668,47.119998931884766,47.1150016784668,47.119998931884766,993
2025-03-24 16:50:00,47.10499954223633,47.119998931884766,47.084999084472656,47.09000015258789,5259
2025-03-24 16:51:00,47.097999572753906,47.099998474121094,47.06999969482422,47.09000015258789,2224
2025-03-24 16:52:00,47.084999084472656,47.084999084472656,47.084999084472656,47.084999084472656,564
2025-03-24 16:53:00,47.084999084472656,47.09000015258789,47.084999084472656,47.09000015258789,512
2025-03-24 16:54:00,47.084999084472656,47.084999084472656,47.06999969482422,47.084999084472656,657
2025-03-24 16:55:00,47.04999923706055,47.06999969482422,47.04999923706055,47.06999969482422,2133
2025-03-24 16:56:00,47.0099983215332,47.029998779296875,47.0099983215332,47.029998779296875,3594
2025-03-24 16:57:00,46.994998931884766,47.02000045776367,46.994998931884766,47.02000045776367,4451
2025-03-24 16:58:00,47.040000915527344,47.040000915527344,46.994998931884766,46.994998931884766,7452
2025-03-24 16:59:00,47.0099983215332,47.040000915527344,47.0099983215332,47.029998779296875,1364
2025-03-24 17:00:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,575
2025-03-24 17:01:00,47.02000045776367,47.02000045776367,46.98500061035156,47.0099983215332,1934
2025-03-24 17:02:00,47.0099983215332,47.02000045776367,46.9900016784668,47.02000045776367,1689
2025-03-24 17:03:00,46.9900016784668,47.0099983215332,46.97999954223633,47.0099983215332,1766
2025-03-24 17:04:00,47.005001068115234,47.02000045776367,47.0,47.0,4060
2025-03-24 17:05:00,47.02000045776367,47.040000915527344,47.0099983215332,47.0099983215332,7669
2025-03-24 17:06:00,47.025001525878906,47.040000915527344,47.025001525878906,47.025001525878906,3520
2025-03-24 17:07:00,47.03499984741211,47.040000915527344,47.025001525878906,47.025001525878906,3842
2025-03-24 17:08:00,47.04999923706055,47.04999923706055,47.0099983215332,47.04499816894531,4401
2025-03-24 17:09:00,47.029998779296875,47.029998779296875,47.029998779296875,47.029998779296875,698
2025-03-24 17:10:00,47.040000915527344,47.04999923706055,47.040000915527344,47.04999923706055,781
2025-03-24 17:11:00,47.02000045776367,47.02000045776367,47.0099983215332,47.0099983215332,1048
2025-03-24 17:12:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,705
2025-03-24 17:13:00,47.0,47.02000045776367,47.0,47.02000045776367,915
2025-03-24 17:14:00,47.0099983215332,47.0099983215332,47.0,47.0,2654
2025-03-24 17:15:00,47.025001525878906,47.025001525878906,46.9900016784668,47.02000045776367,4743
2025-03-24 17:16:00,47.060001373291016,47.06999969482422,47.02000045776367,47.02000045776367,9930
2025-03-24 17:17:00,47.060001373291016,47.0609016418457,47.060001373291016,47.060001373291016,779
2025-03-24 17:18:00,47.04999923706055,47.060001373291016,47.04999923706055,47.060001373291016,1404
2025-03-24 17:19:00,47.04999923706055,47.060001373291016,47.04999923706055,47.060001373291016,807
2025-03-24 17:20:00,47.0099983215332,47.06999969482422,46.959999084472656,47.04999923706055,23550
2025-03-24 17:21:00,47.1150016784668,47.1150016784668,47.0099983215332,47.0099983215332,6031
2025-03-24 17:22:00,47.1150016784668,47.130001068115234,47.1150016784668,47.130001068115234,759
2025-03-24 17:23:00,47.095001220703125,47.099998474121094,47.095001220703125,47.099998474121094,1491
2025-03-24 17:24:00,47.06999969482422,47.095001220703125,47.06999969482422,47.095001220703125,1594
2025-03-24 17:25:00,47.04999923706055,47.06999969482422,47.04999923706055,47.06999969482422,1574
2025-03-24 17:26:00,47.060001373291016,47.060001373291016,47.04999923706055,47.04999923706055,605
2025-03-24 17:27:00,47.060001373291016,47.060001373291016,47.060001373291016,47.060001373291016,893
2025-03-24 17:28:00,47.040000915527344,47.08000183105469,47.040000915527344,47.060001373291016,9803
2025-03-24 17:29:00,47.040000915527344,47.060001373291016,47.040000915527344,47.040000915527344,1640
2025-03-24 17:30:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,1343
2025-03-24 17:31:00,47.040000915527344,47.040000915527344,47.0099983215332,47.0099983215332,2072
2025-03-24 17:32:00,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,400
2025-03-24 17:33:00,47.03499984741211,47.03499984741211,47.02000045776367,47.03499984741211,1188
2025-03-24 17:34:00,47.04999923706055,47.04999923706055,47.02000045776367,47.03499984741211,5204
2025-03-24 17:35:00,47.040000915527344,47.060001373291016,47.02000045776367,47.02000045776367,8002
2025-03-24 17:36:00,47.025001525878906,47.029998779296875,47.0099983215332,47.029998779296875,2271
2025-03-24 17:37:00,47.025001525878906,47.025001525878906,47.025001525878906,47.025001525878906,764
2025-03-24 17:38:00,47.025001525878906,47.025001525878906,47.025001525878906,47.025001525878906,203
2025-03-24 17:39:00,47.02000045776367,47.04999923706055,47.0099983215332,47.025001525878906,8454
2025-03-24 17:40:00,47.02000045776367,47.02000045776367,47.02000045776367,47.02000045776367,410
2025-03-24 17:41:00,47.0099983215332,47.02000045776367,46.9900016784668,47.02000045776367,8622
2025-03-24 17:42:00,47.01499938964844,47.01499938964844,47.0099983215332,47.0099983215332,1323
2025-03-24 17:43:00,47.01499938964844,47.01499938964844,47.01499938964844,47.01499938964844,504
2025-03-24 17:44:00,47.0,47.01499938964844,46.9900016784668,47.0099983215332,2663
2025-03-24 17:45:00,47.01750183105469,47.01750183105469,46.970001220703125,46.97999954223633,7071
2025-03-24 17:46:00,47.060001373291016,47.060001373291016,47.02000045776367,47.029998779296875,5643
2025-03-24 17:47:00,47.0099983215332,47.060001373291016,47.0099983215332,47.060001373291016,1991
2025-03-24 17:48:00,47.040000915527344,47.040000915527344,47.01499938964844,47.01499938964844,2823
2025-03-24 17:49:00,47.040000915527344,47.04999923706055,47.029998779296875,47.040000915527344,3896
2025-03-24 17:50:00,47.03499984741211,47.04999923706055,47.02000045776367,47.04999923706055,3553
2025-03-24 17:51:00,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,101
2025-03-24 17:52:00,47.029998779296875,47.040000915527344,47.0,47.029998779296875,6500
2025-03-24 17:53:00,47.0,47.01499938964844,46.9900016784668,47.0099983215332,3368
2025-03-24 17:54:00,47.0,47.0,46.96500015258789,46.97999954223633,3053
2025-03-24 17:55:00,47.025001525878906,47.029998779296875,47.0099983215332,47.0099983215332,4695
2025-03-24 17:56:00,47.02000045776367,47.02000045776367,47.01499938964844,47.02000045776367,1739
2025-03-24 17:57:00,47.0099983215332,47.0099983215332,47.0,47.0099983215332,1150
2025-03-24 17:58:00,47.025001525878906,47.029998779296875,47.0099983215332,47.0099983215332,7194
2025-03-24 17:59:00,47.04999923706055,47.04999923706055,47.029998779296875,47.029998779296875,4562
2025-03-24 18:00:00,47.09000015258789,47.11000061035156,47.04999923706055,47.04999923706055,4574
2025-03-24 18:01:00,47.09000015258789,47.09000015258789,47.09000015258789,47.09000015258789,1022
2025-03-24 18:02:00,47.18000030517578,47.18000030517578,47.06999969482422,47.09000015258789,14254
2025-03-24 18:03:00,47.26499938964844,47.26499938964844,47.18000030517578,47.18000030517578,6122
2025-03-24 18:04:00,47.27000045776367,47.279998779296875,47.25,47.26499938964844,2568
2025-03-24 18:05:00,47.310001373291016,47.33000183105469,47.27000045776367,47.29999923706055,4931
2025-03-24 18:06:00,47.26499938964844,47.310001373291016,47.26499938964844,47.310001373291016,2269
2025-03-24 18:07:00,47.29999923706055,47.310001373291016,47.255001068115234,47.27000045776367,6176
2025-03-24 18:08:00,47.290000915527344,47.30500030517578,47.290000915527344,47.29999923706055,970
2025-03-24 18:09:00,47.290000915527344,47.290000915527344,47.290000915527344,47.290000915527344,802
2025-03-24 18:10:00,47.2400016784668,47.290000915527344,47.2400016784668,47.2599983215332,3015
2025-03-24 18:11:00,47.2599983215332,47.27000045776367,47.255001068115234,47.255001068115234,2511
2025-03-24 18:12:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,530
2025-03-24 18:13:00,47.33000183105469,47.33000183105469,47.2400016784668,47.2400016784668,7783
2025-03-24 18:14:00,47.36000061035156,47.3650016784668,47.36000061035156,47.36000061035156,630
2025-03-24 18:15:00,47.345001220703125,47.349998474121094,47.34000015258789,47.349998474121094,1336
2025-03-24 18:16:00,47.345001220703125,47.37350082397461,47.3380012512207,47.345001220703125,1307
2025-03-24 18:17:00,47.369998931884766,47.37030029296875,47.349998474121094,47.349998474121094,4732
2025-03-24 18:18:00,47.35499954223633,47.36000061035156,47.35499954223633,47.36000061035156,993
