Datetime,Close,High,Low,Open,Volume
2023-09-21 14:30:00,59.064998626708984,59.2400016784668,58.939998626708984,59.189998626708984,25903
2023-09-21 15:30:00,58.7599983215332,59.2400016784668,58.70000076293945,59.09000015258789,23135
2023-09-21 16:30:00,58.654998779296875,58.810001373291016,58.459999084472656,58.810001373291016,44981
2023-09-21 17:30:00,58.529998779296875,58.7599983215332,58.5099983215332,58.65999984741211,27006
2023-09-21 18:30:00,58.630001068115234,58.77000045776367,58.4900016784668,58.5,35248
2023-09-21 19:30:00,58.349998474121094,58.630001068115234,58.334999084472656,58.630001068115234,81869
2023-09-22 13:30:00,58.29999923706055,58.58000183105469,57.869998931884766,58.41999816894531,70639
2023-09-22 14:30:00,58.20000076293945,58.41999816894531,58.130001068115234,58.345001220703125,31966
2023-09-22 15:30:00,58.11000061035156,58.209999084472656,57.939998626708984,58.18000030517578,27446
2023-09-22 16:30:00,58.0,58.20000076293945,57.939998626708984,58.130001068115234,40392
2023-09-22 17:30:00,58.310001373291016,58.5,57.869998931884766,58.04499816894531,142656
2023-09-22 18:30:00,58.58000183105469,58.630001068115234,58.11000061035156,58.279998779296875,43557
2023-09-22 19:30:00,58.31999969482422,58.619998931884766,58.2400016784668,58.60499954223633,79175
2023-09-25 13:30:00,57.92499923706055,58.4900016784668,57.880001068115234,58.130001068115234,18513
2023-09-25 14:30:00,58.099998474121094,58.099998474121094,57.82500076293945,57.82500076293945,41856
2023-09-25 15:30:00,58.099998474121094,58.14500045776367,58.029998779296875,58.08000183105469,18269
2023-09-25 16:30:00,58.08000183105469,58.2400016784668,57.9900016784668,58.119998931884766,40041
2023-09-25 17:30:00,58.119998931884766,58.220001220703125,58.06999969482422,58.099998474121094,16236
2023-09-25 18:30:00,58.119998931884766,58.209999084472656,57.9900016784668,58.130001068115234,23914
2023-09-25 19:30:00,58.290000915527344,58.33000183105469,58.06999969482422,58.13999938964844,101586
2023-09-26 13:30:00,58.25,58.560001373291016,57.790000915527344,57.790000915527344,57860
2023-09-26 14:30:00,57.849998474121094,58.27000045776367,57.84000015258789,58.20000076293945,31058
2023-09-26 15:30:00,57.9900016784668,58.029998779296875,57.70000076293945,57.84000015258789,24972
2023-09-26 16:30:00,57.91999816894531,58.11000061035156,57.91999816894531,58.040000915527344,23549
2023-09-26 17:30:00,57.630001068115234,57.90999984741211,57.54999923706055,57.900001525878906,37135
2023-09-26 18:30:00,57.36000061035156,57.76499938964844,57.36000061035156,57.63999938964844,51080
2023-09-26 19:30:00,57.5099983215332,57.540000915527344,57.189998626708984,57.35499954223633,300112
2023-09-27 13:30:00,57.349998474121094,58.09000015258789,56.959999084472656,57.77000045776367,45633
2023-09-27 14:30:00,56.90999984741211,57.380001068115234,56.88999938964844,57.349998474121094,49199
2023-09-27 15:30:00,56.599998474121094,57.09000015258789,56.540000915527344,56.98500061035156,102402
2023-09-27 16:30:00,56.400001525878906,56.88999938964844,56.31999969482422,56.599998474121094,75224
2023-09-27 17:30:00,56.5099983215332,56.599998474121094,56.35499954223633,56.36000061035156,72670
2023-09-27 18:30:00,56.790000915527344,56.845001220703125,56.540000915527344,56.56999969482422,69992
2023-09-27 19:30:00,56.75,56.86000061035156,56.630001068115234,56.79999923706055,151710
2023-09-28 13:30:00,56.45000076293945,57.119998931884766,56.224998474121094,56.77000045776367,63005
2023-09-28 14:30:00,56.849998474121094,56.869998931884766,56.380001068115234,56.41999816894531,50003
2023-09-28 15:30:00,56.880001068115234,57.04499816894531,56.77000045776367,56.89500045776367,39741
2023-09-28 16:30:00,56.91999816894531,57.150001525878906,56.869998931884766,56.91999816894531,43470
2023-09-28 17:30:00,56.959999084472656,57.0099983215332,56.849998474121094,56.95000076293945,40013
2023-09-28 18:30:00,57.20000076293945,57.20000076293945,56.90999984741211,56.959999084472656,59773
2023-09-28 19:30:00,56.959999084472656,57.21599960327149,56.8650016784668,57.21599960327149,108818
2023-09-29 13:30:00,57.15999984741211,57.45000076293945,57.060001373291016,57.34000015258789,37086
2023-09-29 14:30:00,57.27000045776367,57.41999816894531,57.18000030517578,57.222999572753906,51182
2023-09-29 15:30:00,57.09000015258789,57.31999969482422,57.08000183105469,57.290000915527344,21796
2023-09-29 16:30:00,56.810001373291016,57.20000076293945,56.63999938964844,57.10499954223633,44712
2023-09-29 17:30:00,56.525001525878906,56.79999923706055,56.470001220703125,56.790000915527344,28315
2023-09-29 18:30:00,56.56999969482422,56.81999969482422,56.4900016784668,56.5,45255
2023-09-29 19:30:00,56.5,56.61000061035156,56.415000915527344,56.599998474121094,137601
2023-10-02 13:30:00,55.064998626708984,55.77000045776367,54.790000915527344,55.77000045776367,69521
2023-10-02 14:30:00,54.755001068115234,55.060001373291016,54.5900993347168,55.060001373291016,46305
2023-10-02 15:30:00,54.540000915527344,54.744998931884766,54.06999969482422,54.74020004272461,91107
2023-10-02 16:30:00,54.619998931884766,54.619998931884766,54.2400016784668,54.55500030517578,77498
2023-10-02 17:30:00,54.5,54.709999084472656,54.4900016784668,54.619998931884766,55499
2023-10-02 18:30:00,54.2599983215332,54.56999969482422,54.11000061035156,54.5099983215332,178341
2023-10-02 19:30:00,54.36000061035156,54.380001068115234,54.040000915527344,54.22999954223633,199175
2023-10-03 13:30:00,53.61000061035156,54.349998474121094,53.29999923706055,54.0,150771
2023-10-03 14:30:00,53.75,53.95000076293945,53.52000045776367,53.68000030517578,119036
2023-10-03 15:30:00,53.6150016784668,53.75,53.4900016784668,53.75,51585
2023-10-03 16:30:00,53.5099983215332,53.709999084472656,53.45000076293945,53.619998931884766,69303
2023-10-03 17:30:00,53.209999084472656,53.5099983215332,53.165000915527344,53.502498626708984,54205
2023-10-03 18:30:00,53.180999755859375,53.41999816894531,53.150001525878906,53.220001220703125,86401
2023-10-03 19:30:00,53.13999938964844,53.220001220703125,52.97999954223633,53.18000030517578,183633
2023-10-04 13:30:00,53.099998474121094,53.619998931884766,53.06999969482422,53.130001068115234,37823
2023-10-04 14:30:00,53.0099983215332,53.20000076293945,52.88999938964844,53.099998474121094,38713
2023-10-04 15:30:00,53.36000061035156,53.43000030517578,52.88999938964844,53.0099983215332,74050
2023-10-04 16:30:00,53.439998626708984,53.709999084472656,53.09000015258789,53.349998474121094,96263
2023-10-04 17:30:00,53.15999984741211,53.45000076293945,53.09000015258789,53.400001525878906,69076
2023-10-04 18:30:00,53.349998474121094,53.470001220703125,53.099998474121094,53.18000030517578,71176
2023-10-04 19:30:00,53.369998931884766,53.470001220703125,53.27000045776367,53.369998931884766,103711
2023-10-05 13:30:00,53.810001373291016,54.01499938964844,53.18000030517578,53.18000030517578,29868
2023-10-05 14:30:00,53.66999816894531,53.91999816894531,53.584999084472656,53.83000183105469,31558
2023-10-05 15:30:00,53.625,53.7599983215332,53.57500076293945,53.665000915527344,20519
2023-10-05 16:30:00,53.68000030517578,53.77000045776367,53.459999084472656,53.63999938964844,36425
2023-10-05 17:30:00,54.040000915527344,54.119998931884766,53.63999938964844,53.68000030517578,30395
2023-10-05 18:30:00,54.279998779296875,54.279998779296875,54.08000183105469,54.08000183105469,40849
2023-10-05 19:30:00,54.15999984741211,54.30500030517578,54.09000015258789,54.275001525878906,110912
2023-10-06 13:30:00,53.67499923706055,54.037498474121094,53.459999084472656,53.91999816894531,29209
2023-10-06 14:30:00,53.97999954223633,53.97999954223633,53.560001373291016,53.68000030517578,42519
2023-10-06 15:30:00,54.209999084472656,54.400001525878906,54.0,54.0099983215332,32288
2023-10-06 16:30:00,54.290000915527344,54.3650016784668,54.119998931884766,54.20000076293945,38850
2023-10-06 17:30:00,54.689998626708984,54.75,54.30500030517578,54.30500030517578,60465
2023-10-06 18:30:00,54.439998626708984,54.7400016784668,54.43000030517578,54.709999084472656,64802
2023-10-06 19:30:00,54.220001220703125,54.4900016784668,54.15999984741211,54.459999084472656,92528
2023-10-09 13:30:00,53.939998626708984,54.2400016784668,53.869998931884766,53.869998931884766,22808
2023-10-09 14:30:00,54.130001068115234,54.22999954223633,53.98500061035156,54.0,39695
2023-10-09 15:30:00,53.915000915527344,54.20000076293945,53.89500045776367,54.15999984741211,21173
2023-10-09 16:30:00,53.93000030517578,53.95000076293945,53.775001525878906,53.904998779296875,25083
2023-10-09 17:30:00,54.33000183105469,54.34000015258789,53.93000030517578,53.939998626708984,25510
2023-10-09 18:30:00,54.2400016784668,54.415000915527344,54.22999954223633,54.369998931884766,29959
2023-10-09 19:30:00,54.20000076293945,54.2400016784668,54.040000915527344,54.2400016784668,50677
2023-10-10 13:30:00,54.33000183105469,54.540000915527344,54.095001220703125,54.209999084472656,15171
2023-10-10 14:30:00,54.19499969482422,54.345001220703125,54.0099983215332,54.345001220703125,30296
2023-10-10 15:30:00,54.45000076293945,54.5,54.095001220703125,54.19499969482422,44411
2023-10-10 16:30:00,54.0,54.439998626708984,54.0,54.43000030517578,34926
2023-10-10 17:30:00,53.66999816894531,54.15999984741211,53.630001068115234,54.025001525878906,126963
2023-10-10 18:30:00,53.40999984741211,53.79999923706055,53.380001068115234,53.63999938964844,80313
2023-10-10 19:30:00,53.790000915527344,53.81999969482422,53.400001525878906,53.404998779296875,113480
2023-10-11 13:30:00,54.16999816894531,54.7400016784668,53.81999969482422,54.099998474121094,28786
2023-10-11 14:30:00,53.91999816894531,54.290000915527344,53.850101470947266,54.2599983215332,31122
2023-10-11 15:30:00,53.54999923706055,54.0099983215332,53.54999923706055,53.970001220703125,26435
2023-10-11 16:30:00,53.72999954223633,53.790000915527344,53.53499984741211,53.53499984741211,29820
2023-10-11 17:30:00,53.959999084472656,54.02000045776367,53.689998626708984,53.720001220703125,34787
2023-10-11 18:30:00,53.900001525878906,54.040000915527344,53.849998474121094,53.970001220703125,73877
2023-10-11 19:30:00,54.0099983215332,54.029998779296875,53.869998931884766,53.900001525878906,100972
2023-10-12 13:30:00,53.057498931884766,53.939998626708984,53.05500030517578,53.939998626708984,70265
2023-10-12 14:30:00,53.005001068115234,53.13999938964844,52.7400016784668,53.084999084472656,57182
2023-10-12 15:30:00,53.04999923706055,53.150001525878906,52.904998779296875,53.0,113409
2023-10-12 16:30:00,52.599998474121094,53.029998779296875,52.58000183105469,53.029998779296875,55541
2023-10-12 17:30:00,52.650001525878906,52.709999084472656,52.38999938964844,52.56999969482422,134425
2023-10-12 18:30:00,52.970001220703125,52.97999954223633,52.599998474121094,52.66999816894531,62962
2023-10-12 19:30:00,52.849998474121094,53.02000045776367,52.849998474121094,52.98899841308594,118231
2023-10-13 13:30:00,52.869998931884766,53.19499969482422,52.79010009765625,53.119998931884766,32498
2023-10-13 14:30:00,52.567501068115234,52.88999938964844,52.45500183105469,52.849998474121094,41863
2023-10-13 15:30:00,52.63999938964844,52.63999938964844,52.36000061035156,52.61000061035156,97641
2023-10-13 16:30:00,52.31999969482422,52.88999938964844,52.31999969482422,52.76499938964844,48784
2023-10-13 17:30:00,52.4900016784668,52.560001373291016,52.27000045776367,52.314998626708984,35039
2023-10-13 18:30:00,52.63999938964844,52.650001525878906,52.43000030517578,52.5099983215332,53245
2023-10-13 19:30:00,52.68000030517578,52.810001373291016,52.650001525878906,52.650001525878906,137597
2023-10-16 13:30:00,53.2400016784668,53.279998779296875,52.69499969482422,53.0,67552
2023-10-16 14:30:00,53.25,53.560001373291016,53.22999954223633,53.2400016784668,93675
2023-10-16 15:30:00,53.029998779296875,53.224998474121094,52.95000076293945,53.209999084472656,37410
2023-10-16 16:30:00,53.2599983215332,53.2599983215332,52.9900016784668,53.040000915527344,54716
2023-10-16 17:30:00,52.97999954223633,53.310001373291016,52.93000030517578,53.2400016784668,102876
2023-10-16 18:30:00,53.04999923706055,53.10900115966797,52.970001220703125,52.970001220703125,131423
2023-10-16 19:30:00,53.060001373291016,53.1150016784668,52.95000076293945,53.040000915527344,196811
2023-10-17 13:30:00,53.209999084472656,53.4900016784668,52.720001220703125,52.720001220703125,59213
2023-10-17 14:30:00,53.93000030517578,54.040000915527344,53.08000183105469,53.189998626708984,86537
2023-10-17 15:30:00,54.083099365234375,54.15999984741211,53.96500015258789,53.970001220703125,47819
2023-10-17 16:30:00,54.02000045776367,54.119998931884766,53.939998626708984,54.09000015258789,52511
2023-10-17 17:30:00,53.65999984741211,54.029998779296875,53.63999938964844,54.029998779296875,35201
2023-10-17 18:30:00,53.63999938964844,53.68000030517578,53.5099983215332,53.63999938964844,47889
2023-10-17 19:30:00,53.369998931884766,53.645999908447266,53.279998779296875,53.645999908447266,100502
2023-10-18 13:30:00,52.5,52.71500015258789,52.255001068115234,52.540000915527344,48928
2023-10-18 14:30:00,52.18000030517578,52.59600067138672,52.150001525878906,52.494998931884766,74274
2023-10-18 15:30:00,51.75,52.130001068115234,51.720001220703125,52.130001068115234,35180
2023-10-18 16:30:00,51.86000061035156,52.02000045776367,51.709999084472656,51.7599983215332,30209
2023-10-18 17:30:00,51.8650016784668,52.06999969482422,51.790000915527344,51.86000061035156,31561
2023-10-18 18:30:00,51.720001220703125,51.900001525878906,51.65999984741211,51.849998474121094,46289
2023-10-18 19:30:00,51.84000015258789,51.84000015258789,51.619998931884766,51.7400016784668,76380
2023-10-19 13:30:00,51.86000061035156,51.959999084472656,51.65999984741211,51.7400016784668,52670
2023-10-19 14:30:00,51.83000183105469,51.86000061035156,51.650001525878906,51.85499954223633,35187
2023-10-19 15:30:00,51.71500015258789,52.02000045776367,51.665000915527344,51.79999923706055,28462
2023-10-19 16:30:00,51.630001068115234,51.89500045776367,51.48500061035156,51.69499969482422,64078
2023-10-19 17:30:00,51.040000915527344,51.51499938964844,50.93000030517578,51.51499938964844,59082
2023-10-19 18:30:00,50.5,51.02000045776367,50.494998931884766,51.02000045776367,63654
2023-10-19 19:30:00,50.56999969482422,50.619998931884766,50.25,50.560001373291016,116976
2023-10-20 13:30:00,50.470001220703125,50.900001525878906,50.14500045776367,50.650001525878906,76655
2023-10-20 14:30:00,50.56999969482422,50.709999084472656,50.470001220703125,50.48139953613281,40272
2023-10-20 15:30:00,50.75,50.779998779296875,50.56999969482422,50.57500076293945,32322
2023-10-20 16:30:00,50.84000015258789,50.935001373291016,50.720001220703125,50.75,29254
2023-10-20 17:30:00,50.79999923706055,50.849998474121094,50.71110153198242,50.849998474121094,30421
2023-10-20 18:30:00,50.720001220703125,50.84000015258789,50.57500076293945,50.77000045776367,89258
2023-10-20 19:30:00,50.529998779296875,50.72999954223633,50.3650016784668,50.72999954223633,95275
2023-10-23 13:30:00,50.13999938964844,50.41999816894531,49.63999938964844,50.27000045776367,81725
2023-10-23 14:30:00,50.2599983215332,50.380001068115234,49.869998931884766,50.150001525878906,30774
2023-10-23 15:30:00,50.310001373291016,50.52000045776367,50.17499923706055,50.279998779296875,40633
2023-10-23 16:30:00,50.380001068115234,50.540000915527344,50.29999923706055,50.33000183105469,30802
2023-10-23 17:30:00,50.41999816894531,50.5099983215332,50.2400016784668,50.391998291015625,45681
2023-10-23 18:30:00,50.345001220703125,50.540000915527344,50.279998779296875,50.439998626708984,61104
2023-10-23 19:30:00,50.470001220703125,50.470001220703125,50.25,50.31999969482422,204169
2023-10-24 13:30:00,51.11000061035156,51.380001068115234,50.564998626708984,50.77000045776367,196886
2023-10-24 14:30:00,50.95000076293945,51.2400016784668,50.849998474121094,51.150001525878906,33619
2023-10-24 15:30:00,50.650001525878906,51.029998779296875,50.650001525878906,50.94499969482422,30369
2023-10-24 16:30:00,50.599998474121094,50.66999816894531,50.439998626708984,50.647499084472656,49397
2023-10-24 17:30:00,50.5260009765625,50.630001068115234,50.45000076293945,50.630001068115234,24824
2023-10-24 18:30:00,50.7400016784668,50.77000045776367,50.529998779296875,50.529998779296875,40104
2023-10-24 19:30:00,50.790000915527344,50.810001373291016,50.68000030517578,50.75,107753
2023-10-25 13:30:00,50.27000045776367,50.81999969482422,50.165000915527344,50.47999954223633,50994
