Datetime,Close,High,Low,Open,Volume
2023-11-28 19:30:00,16.96500015258789,16.969999313354492,16.829999923706055,16.850000381469727,692152
2023-11-28 20:30:00,16.899999618530273,16.989999771118164,16.8700008392334,16.959999084472656,1155373
2023-11-29 14:30:00,16.90999984741211,17.344999313354492,16.889999389648438,17.139999389648438,1194518
2023-11-29 15:30:00,16.90999984741211,17.020000457763672,16.774999618530273,16.90999984741211,752366
2023-11-29 16:30:00,17.170000076293945,17.315000534057617,16.8700008392334,16.920000076293945,838458
2023-11-29 17:30:00,17.030000686645508,17.170000076293945,17.020000457763672,17.165000915527344,533872
2023-11-29 18:30:00,17.219999313354492,17.239999771118164,17.030000686645508,17.030000686645508,1001324
2023-11-29 19:30:00,17.18000030517578,17.235000610351562,17.117000579833984,17.219999313354492,875327
2023-11-29 20:30:00,17.135000228881836,17.190000534057617,17.094600677490234,17.174999237060547,1158168
2023-11-30 14:30:00,16.785999298095703,17.239999771118164,16.5,17.18000030517578,1117414
2023-11-30 15:30:00,16.905000686645508,17.010000228881836,16.6299991607666,16.790000915527344,737608
2023-11-30 16:30:00,16.610000610351562,16.895000457763672,16.59000015258789,16.895000457763672,590233
2023-11-30 17:30:00,16.665000915527344,16.735000610351562,16.584999084472656,16.610000610351562,595592
2023-11-30 18:30:00,16.69499969482422,16.729999542236328,16.639999389648438,16.665000915527344,846962
2023-11-30 19:30:00,16.65250015258789,16.80500030517578,16.625,16.690000534057617,926964
2023-11-30 20:30:00,16.700000762939453,16.760000228881836,16.614999771118164,16.655000686645508,2548463
2023-12-01 14:30:00,17.260099411010742,17.325000762939453,16.684999465942383,17.010000228881836,1130617
2023-12-01 15:30:00,17.59000015258789,17.59000015258789,17.204999923706055,17.260499954223633,997595
2023-12-01 16:30:00,17.760000228881836,17.889999389648438,17.530000686645508,17.584999084472656,1097062
2023-12-01 17:30:00,17.895000457763672,17.93000030517578,17.740999221801758,17.75,686826
2023-12-01 18:30:00,17.827199935913086,17.950000762939453,17.75,17.895000457763672,633348
2023-12-01 19:30:00,17.96500015258789,17.975000381469727,17.81999969482422,17.825000762939453,1221420
2023-12-01 20:30:00,18.09000015258789,18.100000381469727,17.959999084472656,17.969999313354492,2278068
2023-12-04 14:30:00,18.74970054626465,19.059999465942383,17.90999984741211,17.93000030517578,2760488
2023-12-04 15:30:00,18.924999237060547,18.959999084472656,18.61000061035156,18.7450008392334,1387868
2023-12-04 16:30:00,18.751300811767575,19.05500030517578,18.690000534057617,18.924999237060547,1418038
2023-12-04 17:30:00,18.729999542236328,18.90999984741211,18.72010040283203,18.7549991607666,898046
2023-12-04 18:30:00,18.78689956665039,18.8700008392334,18.700000762939453,18.729999542236328,721505
2023-12-04 19:30:00,18.829999923706055,18.895000457763672,18.7549991607666,18.78499984741211,985518
2023-12-04 20:30:00,18.790000915527344,18.850000381469727,18.729999542236328,18.834999084472656,1381154
2023-12-05 14:30:00,18.209999084472656,18.579999923706055,18.09000015258789,18.549999237060547,1026366
2023-12-05 15:30:00,18.15999984741211,18.26499938964844,18.079999923706055,18.219999313354492,727679
2023-12-05 16:30:00,18.135000228881836,18.165000915527344,18.0,18.155000686645508,733878
2023-12-05 17:30:00,18.154600143432617,18.19499969482422,18.0049991607666,18.135000228881836,539603
2023-12-05 18:30:00,18.145000457763672,18.20800018310547,18.09000015258789,18.15539932250977,589763
2023-12-05 19:30:00,18.084999084472656,18.15999984741211,18.06999969482422,18.14539909362793,582371
2023-12-05 20:30:00,18.079999923706055,18.11000061035156,18.030000686645508,18.084999084472656,963908
2023-12-06 14:30:00,18.5049991607666,18.600000381469727,18.030000686645508,18.239999771118164,927851
2023-12-06 15:30:00,18.670000076293945,18.739999771118164,18.510000228881836,18.510000228881836,820850
2023-12-06 16:30:00,18.709999084472656,18.748699188232425,18.59000015258789,18.666000366210938,581316
2023-12-06 17:30:00,18.3700008392334,18.75,18.36000061035156,18.71500015258789,709543
2023-12-06 18:30:00,18.309999465942383,18.40999984741211,18.290000915527344,18.36669921875,407925
2023-12-06 19:30:00,18.270000457763672,18.469999313354492,18.25,18.309999465942383,545212
2023-12-06 20:30:00,18.219999313354492,18.26499938964844,18.18000030517578,18.26499938964844,653487
2023-12-07 14:30:00,18.38999938964844,18.40999984741211,17.81999969482422,18.209999084472656,1045485
2023-12-07 15:30:00,18.298200607299805,18.40999984741211,18.18000030517578,18.385000228881836,562178
2023-12-07 16:30:00,18.344999313354492,18.3799991607666,18.270000457763672,18.295000076293945,421241
2023-12-07 17:30:00,18.28499984741211,18.475000381469727,18.26499938964844,18.344999313354492,383074
2023-12-07 18:30:00,18.293800354003903,18.350000381469727,18.26499938964844,18.28499984741211,335699
2023-12-07 19:30:00,18.2549991607666,18.34000015258789,18.229999542236328,18.290000915527344,415244
2023-12-07 20:30:00,18.200000762939453,18.278200149536133,18.200000762939453,18.2549991607666,930403
2023-12-08 14:30:00,18.295000076293945,18.40999984741211,18.13999938964844,18.149999618530273,764520
2023-12-08 15:30:00,18.13999938964844,18.364999771118164,18.059999465942383,18.299999237060547,543905
2023-12-08 16:30:00,18.229999542236328,18.26499938964844,18.09000015258789,18.13999938964844,295646
2023-12-08 17:30:00,18.244600296020508,18.270000457763672,18.200000762939453,18.219999313354492,315804
2023-12-08 18:30:00,18.190000534057617,18.260000228881836,18.15999984741211,18.239999771118164,258607
2023-12-08 19:30:00,18.225000381469727,18.26499938964844,18.165000915527344,18.200000762939453,421014
2023-12-08 20:30:00,18.13999938964844,18.270000457763672,18.13999938964844,18.219999313354492,778948
2023-12-11 14:30:00,18.174999237060547,18.44499969482422,17.954999923706055,18.13999938964844,928405
2023-12-11 15:30:00,18.274999618530273,18.299999237060547,18.114999771118164,18.174999237060547,790808
2023-12-11 16:30:00,18.19499969482422,18.350000381469727,18.17539978027344,18.280000686645508,504756
2023-12-11 17:30:00,18.295000076293945,18.30500030517578,18.145000457763672,18.190000534057617,326771
2023-12-11 18:30:00,18.25,18.350000381469727,18.2450008392334,18.295000076293945,375444
2023-12-11 19:30:00,18.19499969482422,18.25,18.18000030517578,18.2450008392334,472475
2023-12-11 20:30:00,18.229999542236328,18.270000457763672,18.149999618530273,18.19499969482422,927984
2023-12-12 14:30:00,17.704999923706055,18.170000076293945,17.55500030517578,18.170000076293945,1086643
2023-12-12 15:30:00,17.685400009155273,17.795000076293945,17.65999984741211,17.704999923706055,530715
2023-12-12 16:30:00,17.80500030517578,17.850000381469727,17.690000534057617,17.690000534057617,354281
2023-12-12 17:30:00,17.885000228881836,17.950000762939453,17.809900283813477,17.809900283813477,493196
2023-12-12 18:30:00,17.975000381469727,18.030000686645508,17.84000015258789,17.889999389648438,432258
2023-12-12 19:30:00,17.935400009155273,18.010000228881836,17.930099487304688,17.9783992767334,507583
2023-12-12 20:30:00,17.770000457763672,17.934999465942383,17.75,17.934999465942383,1040476
2023-12-13 14:30:00,17.850000381469727,18.024999618530273,17.510000228881836,17.649999618530273,1002376
2023-12-13 15:30:00,17.600000381469727,17.860000610351562,17.584999084472656,17.844999313354492,727862
2023-12-13 16:30:00,17.565000534057617,17.600000381469727,17.5049991607666,17.600000381469727,406649
2023-12-13 17:30:00,17.6200008392334,17.6200008392334,17.549999237060547,17.565000534057617,337473
2023-12-13 18:30:00,17.989999771118164,18.010000228881836,17.579999923706055,17.62459945678711,793834
2023-12-13 19:30:00,18.635000228881836,18.790000915527344,17.989999771118164,17.989999771118164,2124876
2023-12-13 20:30:00,18.80500030517578,18.8700008392334,18.61000061035156,18.635000228881836,1837563
2023-12-14 14:30:00,20.325000762939453,20.344999313354492,19.3799991607666,19.530000686645508,2850081
2023-12-14 15:30:00,20.524999618530273,20.549999237060547,20.174999237060547,20.329999923706055,2008031
2023-12-14 16:30:00,20.63999938964844,20.690000534057617,20.48500061035156,20.530000686645508,1215894
2023-12-14 17:30:00,20.549999237060547,20.68000030517578,20.3799991607666,20.63999938964844,921680
2023-12-14 18:30:00,20.309999465942383,20.63999938964844,20.299999237060547,20.549999237060547,929206
2023-12-14 19:30:00,20.204999923706055,20.299999237060547,20.075000762939453,20.299999237060547,1671198
2023-12-14 20:30:00,20.399999618530273,20.399999618530273,20.200000762939453,20.209999084472656,1686952
2023-12-15 14:30:00,20.209999084472656,20.540000915527344,19.75,20.34000015258789,1607328
2023-12-15 15:30:00,20.200000762939453,20.2549991607666,20.01449966430664,20.190000534057617,720450
2023-12-15 16:30:00,20.239999771118164,20.350000381469727,20.170000076293945,20.204999923706055,815664
2023-12-15 17:30:00,20.149999618530273,20.2549991607666,19.979999542236328,20.239999771118164,991304
2023-12-15 18:30:00,19.915000915527344,20.149999618530273,19.90999984741211,20.149999618530273,635200
2023-12-15 19:30:00,19.825000762939453,19.924999237060547,19.774999618530273,19.915000915527344,613320
2023-12-15 20:30:00,19.88999938964844,19.950000762939453,19.73500061035156,19.825000762939453,1427480
2023-12-18 14:30:00,18.2549991607666,18.920000076293945,18.010000228881836,18.899999618530273,4969582
2023-12-18 15:30:00,18.479999542236328,18.5049991607666,18.1200008392334,18.260000228881836,1747320
2023-12-18 16:30:00,18.5,18.520000457763672,18.29400062561035,18.479999542236328,998947
2023-12-18 17:30:00,18.510000228881836,18.600000381469727,18.43000030517578,18.5,959668
2023-12-18 18:30:00,18.43000030517578,18.549999237060547,18.315000534057617,18.510000228881836,1055771
2023-12-18 19:30:00,18.399999618530273,18.579999923706055,18.3700008392334,18.43000030517578,1837408
2023-12-18 20:30:00,18.350000381469727,18.4950008392334,18.350000381469727,18.399999618530273,1960096
2023-12-19 14:30:00,18.690000534057617,18.988000869750977,18.559999465942383,18.6200008392334,2315747
2023-12-19 15:30:00,18.98500061035156,19.030000686645508,18.604999542236328,18.690000534057617,1261811
2023-12-19 16:30:00,18.915000915527344,19.0,18.799999237060547,18.979999542236328,795092
2023-12-19 17:30:00,18.924999237060547,19.165000915527344,18.91110038757324,18.920000076293945,844438
2023-12-19 18:30:00,18.774999618530273,18.950000762939453,18.760099411010746,18.920000076293945,668395
2023-12-19 19:30:00,18.684999465942383,18.809999465942383,18.65999984741211,18.780000686645508,621338
2023-12-19 20:30:00,18.729999542236328,18.76499938964844,18.68000030517578,18.68000030517578,1011691
2023-12-20 14:30:00,18.459999084472656,18.690000534057617,18.340099334716797,18.420000076293945,933017
2023-12-20 15:30:00,18.524999618530273,18.6200008392334,18.38999938964844,18.489999771118164,669201
2023-12-20 16:30:00,18.55500030517578,18.670000076293945,18.5,18.520000457763672,681243
2023-12-20 17:30:00,18.584999084472656,18.614999771118164,18.510000228881836,18.551300048828125,368648
2023-12-20 18:30:00,18.540000915527344,18.600000381469727,18.479999542236328,18.59000015258789,387884
2023-12-20 19:30:00,17.989999771118164,18.540000915527344,17.979999542236328,18.540000915527344,897295
2023-12-20 20:30:00,17.950000762939453,18.06999969482422,17.889999389648438,17.979999542236328,1294348
2023-12-21 14:30:00,18.71500015258789,18.895000457763672,18.19499969482422,18.200000762939453,1992310
2023-12-21 15:30:00,18.885000228881836,19.0049991607666,18.71500015258789,18.719999313354492,1130940
2023-12-21 16:30:00,18.815000534057617,18.907400131225582,18.729999542236328,18.88249969482422,504971
2023-12-21 17:30:00,18.924999237060547,18.940000534057617,18.75,18.815000534057617,728086
2023-12-21 18:30:00,19.07349967956543,19.11000061035156,18.90999984741211,18.93000030517578,722613
2023-12-21 19:30:00,19.105300903320312,19.165000915527344,19.044700622558594,19.075000762939453,854531
2023-12-21 20:30:00,19.21500015258789,19.229999542236328,19.09000015258789,19.11000061035156,1537124
2023-12-22 14:30:00,18.6200008392334,18.729999542236328,18.020000457763672,18.59000015258789,2068775
2023-12-22 15:30:00,18.709999084472656,18.795000076293945,18.540000915527344,18.6200008392334,994178
2023-12-22 16:30:00,18.661300659179688,18.920000076293945,18.59000015258789,18.709999084472656,710705
2023-12-22 17:30:00,18.662500381469727,18.719999313354492,18.61000061035156,18.65999984741211,405518
2023-12-22 18:30:00,18.524999618530273,18.7450008392334,18.512500762939453,18.65999984741211,508587
2023-12-22 19:30:00,18.63999938964844,18.795000076293945,18.510000228881836,18.524999618530273,704094
2023-12-22 20:30:00,18.59000015258789,18.704999923706055,18.59000015258789,18.645000457763672,1065666
2023-12-26 14:30:00,18.53499984741211,18.707000732421875,18.36000061035156,18.649999618530273,727319
2023-12-26 15:30:00,18.52790069580078,18.59000015258789,18.459999084472656,18.53499984741211,398137
2023-12-26 16:30:00,18.665000915527344,18.68790054321289,18.51499938964844,18.524999618530273,370962
2023-12-26 17:30:00,18.7549991607666,18.78529930114746,18.63999938964844,18.665000915527344,284643
2023-12-26 18:30:00,18.80010032653809,18.86000061035156,18.729999542236328,18.760000228881836,337111
2023-12-26 19:30:00,18.76499938964844,18.8700008392334,18.76499938964844,18.809999465942383,456283
2023-12-26 20:30:00,18.719999313354492,18.799999237060547,18.700000762939453,18.76499938964844,810706
2023-12-27 14:30:00,18.80459976196289,19.1299991607666,18.709999084472656,18.88999938964844,690525
2023-12-27 15:30:00,18.729999542236328,18.81999969482422,18.58449935913086,18.809999465942383,431319
2023-12-27 16:30:00,18.81999969482422,18.86000061035156,18.719999313354492,18.719999313354492,247499
2023-12-27 17:30:00,18.8518009185791,18.885000228881836,18.790000915527344,18.815000534057617,268333
2023-12-27 18:30:00,18.704999923706055,18.8799991607666,18.63999938964844,18.855300903320312,510666
2023-12-27 19:30:00,18.674999237060547,18.719999313354492,18.635000228881836,18.704999923706055,434072
2023-12-27 20:30:00,18.829999923706055,18.850000381469727,18.665000915527344,18.670000076293945,889001
2023-12-28 14:30:00,19.0049991607666,19.05500030517578,18.739999771118164,18.790000915527344,529541
2023-12-28 15:30:00,18.905000686645508,19.020000457763672,18.84000015258789,19.010000228881836,304476
2023-12-28 16:30:00,18.96500015258789,19.040000915527344,18.902000427246097,18.90999984741211,274658
2023-12-28 17:30:00,18.895000457763672,18.975000381469727,18.850000381469727,18.96500015258789,326254
2023-12-28 18:30:00,18.934999465942383,18.989999771118164,18.8700008392334,18.899999618530273,251683
2023-12-28 19:30:00,18.98500061035156,18.98500061035156,18.920000076293945,18.934600830078125,274242
2023-12-28 20:30:00,19.059999465942383,19.079999923706055,18.98500061035156,18.98500061035156,729534
2023-12-29 14:30:00,18.905000686645508,19.230499267578125,18.8799991607666,19.010000228881836,479298
2023-12-29 15:30:00,18.65999984741211,18.90999984741211,18.635000228881836,18.905000686645508,859169
2023-12-29 16:30:00,18.78700065612793,18.80900001525879,18.65999984741211,18.665000915527344,491275
2023-12-29 17:30:00,18.86000061035156,18.8700008392334,18.71500015258789,18.790000915527344,648499
2023-12-29 18:30:00,18.730100631713867,18.904699325561523,18.725000381469727,18.86000061035156,471054
2023-12-29 19:30:00,18.850000381469727,18.850000381469727,18.729999542236328,18.731199264526367,541761
2023-12-29 20:30:00,18.799999237060547,18.854999542236328,18.739999771118164,18.850000381469727,1134441
2024-01-02 14:30:00,18.59000015258789,18.760000228881836,18.3799991607666,18.59000015258789,1034539
2024-01-02 15:30:00,18.635000228881836,18.780000686645508,18.510000228881836,18.584999084472656,639062
2024-01-02 16:30:00,18.842500686645508,18.8700008392334,18.625,18.6299991607666,534941
