Datetime,Close,High,Low,Open,Volume
2025-03-24 13:53:00,17.110000610351562,17.110000610351562,17.09000015258789,17.100000381469727,10446
2025-03-24 13:54:00,17.09000015258789,17.114999771118164,17.084999084472656,17.104999542236328,14987
2025-03-24 13:55:00,17.06999969482422,17.09000015258789,17.06999969482422,17.09000015258789,9126
2025-03-24 13:56:00,17.03499984741211,17.079999923706055,17.024999618530273,17.06999969482422,20716
2025-03-24 13:57:00,17.040000915527344,17.075000762939453,17.0,17.040000915527344,67929
2025-03-24 13:58:00,17.040000915527344,17.059999465942383,17.030000686645508,17.049999237060547,12951
2025-03-24 13:59:00,17.024999618530273,17.049999237060547,17.020000457763672,17.049999237060547,8688
2025-03-24 14:00:00,16.959999084472656,17.030000686645508,16.950000762939453,17.020000457763672,20183
2025-03-24 14:01:00,16.934999465942383,16.959999084472656,16.924999237060547,16.959999084472656,32316
2025-03-24 14:02:00,16.94499969482422,16.959999084472656,16.940000534057617,16.940000534057617,16133
2025-03-24 14:03:00,16.989999771118164,16.989999771118164,16.940000534057617,16.950000762939453,21121
2025-03-24 14:04:00,17.0,17.010000228881836,16.979999542236328,16.989999771118164,16890
2025-03-24 14:05:00,16.954999923706055,17.020000457763672,16.950000762939453,17.0,12256
2025-03-24 14:06:00,16.940000534057617,16.959999084472656,16.915000915527344,16.954999923706055,22574
2025-03-24 14:07:00,16.950000762939453,16.950000762939453,16.915000915527344,16.940000534057617,17665
2025-03-24 14:08:00,16.885000228881836,16.959999084472656,16.8700008392334,16.959999084472656,26367
2025-03-24 14:09:00,16.875,16.889999389648438,16.854999542236328,16.885000228881836,21937
2025-03-24 14:10:00,16.90999984741211,16.90999984741211,16.8799991607666,16.8799991607666,19806
2025-03-24 14:11:00,16.954999923706055,16.954999923706055,16.920000076293945,16.920000076293945,15767
2025-03-24 14:12:00,16.93000030517578,16.959999084472656,16.90999984741211,16.959999084472656,11968
2025-03-24 14:13:00,16.899999618530273,16.934999465942383,16.895000457763672,16.93000030517578,15539
2025-03-24 14:14:00,16.860000610351562,16.90999984741211,16.854999542236328,16.905000686645508,9795
2025-03-24 14:15:00,16.8700008392334,16.889999389648438,16.85460090637207,16.854999542236328,19857
2025-03-24 14:16:00,16.920000076293945,16.924999237060547,16.8799991607666,16.8799991607666,13482
2025-03-24 14:17:00,16.975799560546875,16.975799560546875,16.920000076293945,16.925600051879883,11498
2025-03-24 14:18:00,16.950000762939453,16.979999542236328,16.934999465942383,16.969999313354492,18447
2025-03-24 14:19:00,16.969999313354492,16.979999542236328,16.95989990234375,16.96500015258789,9495
2025-03-24 14:20:00,16.959999084472656,16.969999313354492,16.94499969482422,16.969999313354492,7556
2025-03-24 14:21:00,16.950000762939453,16.969999313354492,16.950000762939453,16.959999084472656,12332
2025-03-24 14:22:00,16.989999771118164,16.989999771118164,16.954099655151367,16.954999923706055,22710
2025-03-24 14:23:00,16.989999771118164,17.0,16.95800018310547,16.989999771118164,98112
2025-03-24 14:24:00,17.030000686645508,17.030000686645508,16.985000610351562,16.985000610351562,27062
2025-03-24 14:25:00,17.045000076293945,17.049999237060547,17.0,17.014999389648438,21246
2025-03-24 14:26:00,17.0,17.040000915527344,16.9950008392334,17.040000915527344,25159
2025-03-24 14:27:00,17.0049991607666,17.020000457763672,16.9950008392334,17.0,7091
2025-03-24 14:28:00,16.985000610351562,17.000099182128906,16.96500015258789,17.0,25573
2025-03-24 14:29:00,16.98200035095215,16.985000610351562,16.969999313354492,16.985000610351562,14111
2025-03-24 14:30:00,16.9950008392334,17.0,16.969999313354492,16.979999542236328,10498
2025-03-24 14:31:00,16.929800033569336,16.9950008392334,16.919700622558594,16.9950008392334,15789
2025-03-24 14:32:00,16.934999465942383,16.954999923706055,16.920000076293945,16.93000030517578,13067
2025-03-24 14:33:00,16.93000030517578,16.950000762939453,16.93000030517578,16.940000534057617,12514
2025-03-24 14:34:00,16.93000030517578,16.934999465942383,16.899999618530273,16.924999237060547,11663
2025-03-24 14:35:00,16.91200065612793,16.946500778198242,16.90999984741211,16.93000030517578,8276
2025-03-24 14:36:00,16.969999313354492,16.969999313354492,16.90999984741211,16.90999984741211,11698
2025-03-24 14:37:00,16.920000076293945,16.969999313354492,16.920000076293945,16.969999313354492,8985
2025-03-24 14:38:00,16.905000686645508,16.940000534057617,16.895000457763672,16.924999237060547,13511
2025-03-24 14:39:00,16.885000228881836,16.899999618530273,16.885000228881836,16.899999618530273,7987
2025-03-24 14:40:00,16.908599853515625,16.908599853515625,16.885000228881836,16.889999389648438,8652
2025-03-24 14:41:00,16.90999984741211,16.924999237060547,16.90999984741211,16.90999984741211,9692
2025-03-24 14:42:00,16.93000030517578,16.940000534057617,16.90999984741211,16.90999984741211,11071
2025-03-24 14:43:00,16.93000030517578,16.96500015258789,16.924999237060547,16.940000534057617,17357
2025-03-24 14:44:00,16.950000762939453,16.950000762939453,16.920000076293945,16.924999237060547,9510
2025-03-24 14:45:00,16.934999465942383,16.94499969482422,16.924999237060547,16.94499969482422,5428
2025-03-24 14:46:00,16.940000534057617,16.940000534057617,16.934999465942383,16.934999465942383,2871
2025-03-24 14:47:00,16.905000686645508,16.93000030517578,16.899999618530273,16.93000030517578,8223
2025-03-24 14:48:00,16.934999465942383,16.940000534057617,16.90250015258789,16.905000686645508,11178
2025-03-24 14:49:00,16.950000762939453,16.950000762939453,16.940000534057617,16.940000534057617,3899
2025-03-24 14:50:00,16.94499969482422,16.950000762939453,16.94499969482422,16.94930076599121,4634
2025-03-24 14:51:00,16.940000534057617,16.950000762939453,16.940000534057617,16.94499969482422,5264
2025-03-24 14:52:00,16.94499969482422,16.950000762939453,16.929899215698242,16.934999465942383,8372
2025-03-24 14:53:00,16.924999237060547,16.940000534057617,16.924999237060547,16.940000534057617,6267
2025-03-24 14:54:00,16.934999465942383,16.94499969482422,16.924999237060547,16.924999237060547,6798
2025-03-24 14:55:00,16.950000762939453,16.950000762939453,16.939899444580078,16.940000534057617,5231
2025-03-24 14:56:00,16.950000762939453,16.954999923706055,16.94499969482422,16.954999923706055,2378
2025-03-24 14:57:00,16.959999084472656,16.969999313354492,16.94499969482422,16.949899673461914,8979
2025-03-24 14:58:00,16.950000762939453,16.96500015258789,16.94499969482422,16.959999084472656,7579
2025-03-24 14:59:00,17.0,17.0049991607666,16.940099716186523,16.940099716186523,19258
2025-03-24 15:00:00,17.0049991607666,17.010000228881836,16.989999771118164,17.0,6528
2025-03-24 15:01:00,16.975000381469727,17.010000228881836,16.969999313354492,17.010000228881836,25308
2025-03-24 15:02:00,16.96500015258789,16.985000610351562,16.96500015258789,16.97480010986328,6646
2025-03-24 15:03:00,16.975000381469727,16.979999542236328,16.96500015258789,16.969999313354492,4417
2025-03-24 15:04:00,16.979999542236328,16.989999771118164,16.979999542236328,16.979999542236328,9061
2025-03-24 15:05:00,16.998300552368164,17.0,16.989999771118164,16.989999771118164,4322
2025-03-24 15:06:00,17.014999389648438,17.019899368286133,16.9950008392334,17.0,11063
2025-03-24 15:07:00,17.03070068359375,17.040000915527344,17.010000228881836,17.014999389648438,4310
2025-03-24 15:08:00,17.040000915527344,17.040000915527344,17.020000457763672,17.03499984741211,7718
2025-03-24 15:09:00,17.014999389648438,17.040000915527344,17.014999389648438,17.040000915527344,13911
2025-03-24 15:10:00,17.024999618530273,17.030000686645508,17.010000228881836,17.01409912109375,12525
2025-03-24 15:11:00,17.014999389648438,17.045000076293945,17.0,17.030000686645508,36170
2025-03-24 15:12:00,17.034099578857422,17.040000915527344,17.020000457763672,17.020000457763672,8959
2025-03-24 15:13:00,17.024999618530273,17.049999237060547,17.01460075378418,17.040000915527344,16901
2025-03-24 15:14:00,17.014999389648438,17.030000686645508,17.01460075378418,17.024999618530273,16375
2025-03-24 15:15:00,17.040000915527344,17.040000915527344,17.020000457763672,17.020000457763672,11408
2025-03-24 15:16:00,17.027000427246094,17.045000076293945,17.024999618530273,17.038999557495117,15207
2025-03-24 15:17:00,17.09000015258789,17.110000610351562,17.030000686645508,17.030000686645508,90184
2025-03-24 15:18:00,17.125,17.1299991607666,17.09000015258789,17.09000015258789,33754
2025-03-24 15:19:00,17.110000610351562,17.125,17.100000381469727,17.125,13269
2025-03-24 15:20:00,17.084999084472656,17.110000610351562,17.084999084472656,17.104999542236328,11224
2025-03-24 15:21:00,17.084999084472656,17.100000381469727,17.084999084472656,17.084999084472656,9887
2025-03-24 15:22:00,17.05500030517578,17.084999084472656,17.05500030517578,17.079999923706055,6579
2025-03-24 15:23:00,17.084999084472656,17.094999313354492,17.049999237060547,17.049999237060547,9942
2025-03-24 15:24:00,17.075000762939453,17.09000015258789,17.06999969482422,17.09000015258789,5921
2025-03-24 15:25:00,17.040000915527344,17.075000762939453,17.030000686645508,17.075000762939453,13731
2025-03-24 15:26:00,17.045000076293945,17.049999237060547,17.03499984741211,17.040000915527344,5261
2025-03-24 15:27:00,17.05500030517578,17.059999465942383,17.03499984741211,17.045000076293945,8470
2025-03-24 15:28:00,17.075000762939453,17.075000762939453,17.040000915527344,17.05500030517578,7040
2025-03-24 15:29:00,17.059999465942383,17.079999923706055,17.059999465942383,17.06999969482422,7237
2025-03-24 15:30:00,17.075000762939453,17.079999923706055,17.05500030517578,17.065000534057617,12800
2025-03-24 15:31:00,17.06999969482422,17.079999923706055,17.060699462890625,17.06999969482422,7607
2025-03-24 15:32:00,17.05500030517578,17.06999969482422,17.049999237060547,17.06999969482422,8988
2025-03-24 15:33:00,17.045000076293945,17.05500030517578,17.045000076293945,17.049999237060547,4046
2025-03-24 15:34:00,17.079999923706055,17.079999923706055,17.045000076293945,17.049999237060547,12421
2025-03-24 15:35:00,17.090200424194336,17.110000610351562,17.079999923706055,17.079999923706055,12315
2025-03-24 15:36:00,17.084999084472656,17.100000381469727,17.084999084472656,17.100000381469727,6321
2025-03-24 15:37:00,17.100000381469727,17.100000381469727,17.084999084472656,17.09000015258789,5381
2025-03-24 15:38:00,17.085899353027344,17.100000381469727,17.079999923706055,17.094999313354492,9776
2025-03-24 15:39:00,17.1200008392334,17.1200008392334,17.079999923706055,17.084999084472656,14886
2025-03-24 15:40:00,17.114999771118164,17.145000457763672,17.114999771118164,17.114999771118164,11607
2025-03-24 15:41:00,17.125,17.125,17.110000610351562,17.114999771118164,4328
2025-03-24 15:42:00,17.079999923706055,17.125,17.079999923706055,17.125,20828
2025-03-24 15:43:00,17.079999923706055,17.079999923706055,17.059999465942383,17.079999923706055,8494
2025-03-24 15:44:00,17.065000534057617,17.075000762939453,17.065000534057617,17.075000762939453,4575
2025-03-24 15:45:00,17.065399169921875,17.065399169921875,17.049999237060547,17.059999465942383,13499
2025-03-24 15:46:00,17.065000534057617,17.06999969482422,17.059999465942383,17.059999465942383,3336
2025-03-24 15:47:00,17.075000762939453,17.085899353027344,17.06999969482422,17.06999969482422,7116
2025-03-24 15:48:00,17.075000762939453,17.075000762939453,17.065000534057617,17.06999969482422,5679
2025-03-24 15:49:00,17.065000534057617,17.06999969482422,17.065000534057617,17.06999969482422,3454
2025-03-24 15:50:00,17.059999465942383,17.06920051574707,17.045000076293945,17.065000534057617,11944
2025-03-24 15:51:00,17.065000534057617,17.065000534057617,17.05500030517578,17.05500030517578,4885
2025-03-24 15:52:00,17.079999923706055,17.079999923706055,17.06999969482422,17.06999969482422,4603
2025-03-24 15:53:00,17.094999313354492,17.100000381469727,17.072999954223633,17.072999954223633,6844
2025-03-24 15:54:00,17.079999923706055,17.100000381469727,17.059999465942383,17.094999313354492,14883
2025-03-24 15:55:00,17.084999084472656,17.084999084472656,17.075000762939453,17.079999923706055,3880
2025-03-24 15:56:00,17.100000381469727,17.100000381469727,17.09000015258789,17.09000015258789,4126
2025-03-24 15:57:00,17.094999313354492,17.100000381469727,17.09000015258789,17.100000381469727,4511
2025-03-24 15:58:00,17.079999923706055,17.100000381469727,17.079999923706055,17.100000381469727,9119
2025-03-24 15:59:00,17.084999084472656,17.09000015258789,17.079999923706055,17.084999084472656,4824
2025-03-24 16:00:00,17.059999465942383,17.084999084472656,17.059999465942383,17.084999084472656,13392
2025-03-24 16:01:00,17.059900283813477,17.079999923706055,17.049999237060547,17.06999969482422,9335
2025-03-24 16:02:00,17.065000534057617,17.069900512695312,17.059999465942383,17.059999465942383,6291
2025-03-24 16:03:00,17.084999084472656,17.09000015258789,17.06999969482422,17.06999969482422,5189
2025-03-24 16:04:00,17.110000610351562,17.110000610351562,17.079999923706055,17.084999084472656,24021
2025-03-24 16:05:00,17.114999771118164,17.125,17.110000610351562,17.110000610351562,14805
2025-03-24 16:06:00,17.1200008392334,17.139999389648438,17.110000610351562,17.114999771118164,29787
2025-03-24 16:07:00,17.155000686645508,17.170000076293945,17.1200008392334,17.1200008392334,76805
2025-03-24 16:08:00,17.165000915527344,17.18000030517578,17.149999618530273,17.15999984741211,24271
2025-03-24 16:09:00,17.1299991607666,17.18000030517578,17.1299991607666,17.165000915527344,31365
2025-03-24 16:10:00,17.155000686645508,17.170000076293945,17.125,17.125,6907
2025-03-24 16:11:00,17.13990020751953,17.149999618530273,17.13409996032715,17.149999618530273,7729
2025-03-24 16:12:00,17.1299991607666,17.145000457763672,17.125,17.13920021057129,16732
2025-03-24 16:13:00,17.135000228881836,17.139999389648438,17.1299991607666,17.135000228881836,2480
2025-03-24 16:14:00,17.145000457763672,17.15999984741211,17.139999389648438,17.139999389648438,6614
2025-03-24 16:15:00,17.125,17.139999389648438,17.125,17.139999389648438,4145
2025-03-24 16:16:00,17.110000610351562,17.125,17.102500915527344,17.125,7894
2025-03-24 16:17:00,17.100000381469727,17.114999771118164,17.094999313354492,17.110000610351562,7674
2025-03-24 16:18:00,17.09000015258789,17.110000610351562,17.09000015258789,17.104999542236328,3812
2025-03-24 16:19:00,17.0841007232666,17.110000610351562,17.079999923706055,17.094999313354492,37690
2025-03-24 16:20:00,17.094999313354492,17.100000381469727,17.082069396972656,17.082069396972656,25197
2025-03-24 16:21:00,17.104999542236328,17.1200008392334,17.100000381469727,17.110000610351562,15171
2025-03-24 16:22:00,17.1200008392334,17.1200008392334,17.10409927368164,17.104999542236328,4391
2025-03-24 16:23:00,17.100000381469727,17.1200008392334,17.100000381469727,17.114999771118164,8225
2025-03-24 16:24:00,17.094999313354492,17.104999542236328,17.094999313354492,17.100000381469727,5870
2025-03-24 16:25:00,17.03499984741211,17.09000015258789,17.03499984741211,17.09000015258789,12877
2025-03-24 16:26:00,17.027700424194336,17.045000076293945,17.020000457763672,17.030000686645508,17089
2025-03-24 16:27:00,17.024999618530273,17.024999618530273,17.010400772094727,17.020000457763672,4252
2025-03-24 16:28:00,17.024999618530273,17.03499984741211,17.0,17.02549934387207,19911
2025-03-24 16:29:00,17.020000457763672,17.03499984741211,17.020000457763672,17.024999618530273,20978
2025-03-24 16:30:00,16.999300003051758,17.030000686645508,16.9950008392334,17.024999618530273,37041
2025-03-24 16:31:00,16.969999313354492,17.0,16.96500015258789,16.9950008392334,14735
2025-03-24 16:32:00,16.989999771118164,16.989999771118164,16.969999313354492,16.969999313354492,8687
2025-03-24 16:33:00,17.0,17.0,16.989999771118164,16.9950008392334,5776
2025-03-24 16:34:00,16.985000610351562,17.0049991607666,16.979999542236328,17.0049991607666,9255
2025-03-24 16:35:00,16.9950008392334,17.0,16.989999771118164,16.989999771118164,8205
2025-03-24 16:36:00,16.975000381469727,16.9950008392334,16.969999313354492,16.9950008392334,12597
2025-03-24 16:37:00,17.0049991607666,17.010000228881836,16.979999542236328,16.979999542236328,7310
