Datetime,Close,High,Low,Open,Volume
2023-11-08 18:30:00,22.55500030517578,22.559999465942383,22.530000686645508,22.545000076293945,176191
2023-11-08 19:30:00,22.540000915527344,22.559999465942383,22.5,22.559999465942383,239498
2023-11-08 20:30:00,22.530000686645508,22.559999465942383,22.520000457763672,22.53499984741211,512165
2023-11-09 14:30:00,22.684999465942383,22.709999084472656,22.604999542236328,22.61000061035156,469839
2023-11-09 15:30:00,22.674999237060547,22.690000534057617,22.63999938964844,22.68000030517578,453484
2023-11-09 16:30:00,22.674999237060547,22.700000762939453,22.65999984741211,22.674999237060547,302133
2023-11-09 17:30:00,22.635000228881836,22.690000534057617,22.594999313354492,22.670499801635746,252712
2023-11-09 18:30:00,22.559999465942383,22.635000228881836,22.530000686645508,22.635000228881836,310788
2023-11-09 19:30:00,22.565000534057617,22.579999923706055,22.540000915527344,22.55500030517578,378966
2023-11-09 20:30:00,22.520000457763672,22.56999969482422,22.489999771118164,22.565000534057617,1242189
2023-11-10 14:30:00,22.63999938964844,22.70989990234375,22.6299991607666,22.690000534057617,342149
2023-11-10 15:30:00,22.670000076293945,22.700000762939453,22.63999938964844,22.645000457763672,542255
2023-11-10 16:30:00,22.700000762939453,22.709999084472656,22.65999984741211,22.674999237060547,578592
2023-11-10 17:30:00,22.704999923706055,22.739999771118164,22.68000030517578,22.704999923706055,370561
2023-11-10 18:30:00,22.69499969482422,22.719999313354492,22.68000030517578,22.704999923706055,286005
2023-11-10 19:30:00,22.674999237060547,22.69499969482422,22.65999984741211,22.69499969482422,366569
2023-11-10 20:30:00,22.674999237060547,22.690000534057617,22.65999984741211,22.674999237060547,1727213
2023-11-13 14:30:00,22.395000457763672,22.520000457763672,22.385000228881836,22.489999771118164,778552
2023-11-13 15:30:00,22.440000534057617,22.440000534057617,22.350000381469727,22.395000457763672,420463
2023-11-13 16:30:00,22.43000030517578,22.440000534057617,22.405000686645508,22.434999465942383,309040
2023-11-13 17:30:00,22.3799991607666,22.440000534057617,22.3799991607666,22.434999465942383,157484
2023-11-13 18:30:00,22.405000686645508,22.40999984741211,22.3799991607666,22.385000228881836,309815
2023-11-13 19:30:00,22.405000686645508,22.40999984741211,22.3700008392334,22.405000686645508,245357
2023-11-13 20:30:00,22.38999938964844,22.40999984741211,22.3799991607666,22.405000686645508,773544
2023-11-14 14:30:00,22.69499969482422,22.700000762939453,22.559999465942383,22.59000015258789,737576
2023-11-14 15:30:00,22.770000457763672,22.770000457763672,22.65999984741211,22.69499969482422,674673
2023-11-14 16:30:00,22.684999465942383,22.780000686645508,22.68000030517578,22.770000457763672,750111
2023-11-14 17:30:00,22.684999465942383,22.709999084472656,22.68000030517578,22.6875,608464
2023-11-14 18:30:00,22.704999923706055,22.729999542236328,22.65999984741211,22.684999465942383,1278345
2023-11-14 19:30:00,22.7450008392334,22.760000228881836,22.684999465942383,22.709999084472656,1965025
2023-11-14 20:30:00,22.670000076293945,22.75,22.670000076293945,22.7450008392334,1822177
2023-11-15 14:30:00,22.68000030517578,22.760000228881836,22.670000076293945,22.709999084472656,605456
2023-11-15 15:30:00,22.649999618530273,22.704999923706055,22.63999938964844,22.684999465942383,433337
2023-11-15 16:30:00,22.655000686645508,22.670000076293945,22.61000061035156,22.655000686645508,513152
2023-11-15 17:30:00,22.59000015258789,22.65999984741211,22.579999923706055,22.655000686645508,487214
2023-11-15 18:30:00,22.565000534057617,22.600000381469727,22.549999237060547,22.59000015258789,961146
2023-11-15 19:30:00,22.559999465942383,22.56999969482422,22.51499938964844,22.565000534057617,2102021
2023-11-15 20:30:00,22.510000228881836,22.559999465942383,22.450000762939453,22.559999465942383,3751488
2023-11-16 14:30:00,22.469999313354492,22.479999542236328,22.420000076293945,22.420000076293945,783178
2023-11-16 15:30:00,22.354999542236328,22.469999313354492,22.350000381469727,22.469999313354492,753151
2023-11-16 16:30:00,22.28499984741211,22.364999771118164,22.280000686645508,22.36000061035156,728098
2023-11-16 17:30:00,22.28499984741211,22.290000915527344,22.25,22.290000915527344,668222
2023-11-16 18:30:00,22.200000762939453,22.299999237060547,22.15999984741211,22.28499984741211,1731237
2023-11-16 19:30:00,22.225000381469727,22.239999771118164,22.184999465942383,22.200000762939453,1064652
2023-11-16 20:30:00,22.280000686645508,22.280000686645508,22.219999313354492,22.225000381469727,1920552
2023-11-17 14:30:00,22.229999542236328,22.229999542236328,22.020000457763672,22.09000015258789,1033935
2023-11-17 15:30:00,22.219999313354492,22.295000076293945,22.219999313354492,22.229999542236328,628202
2023-11-17 16:30:00,22.239999771118164,22.25,22.200000762939453,22.225000381469727,450995
2023-11-17 17:30:00,22.26499938964844,22.274999618530273,22.239999771118164,22.2450008392334,391327
2023-11-17 18:30:00,22.2450008392334,22.280000686645508,22.229999542236328,22.26499938964844,377801
2023-11-17 19:30:00,22.21500015258789,22.25,22.19499969482422,22.2450008392334,488109
2023-11-17 20:30:00,22.190000534057617,22.219999313354492,22.190000534057617,22.21500015258789,684631
2023-11-20 14:30:00,22.204999923706055,22.290000915527344,22.135000228881836,22.190000534057617,1006670
2023-11-20 15:30:00,22.21500015258789,22.239999771118164,22.18000030517578,22.209999084472656,423004
2023-11-20 16:30:00,22.23500061035156,22.260000228881836,22.209999084472656,22.219999313354492,302226
2023-11-20 17:30:00,22.23500061035156,22.25,22.170000076293945,22.239999771118164,333962
2023-11-20 18:30:00,22.229999542236328,22.25,22.229999542236328,22.23500061035156,286799
2023-11-20 19:30:00,22.23500061035156,22.25,22.229999542236328,22.23500061035156,371294
2023-11-20 20:30:00,22.2549991607666,22.260000228881836,22.219999313354492,22.23500061035156,1502743
2023-11-21 14:30:00,22.23500061035156,22.270000457763672,22.13249969482422,22.25,718051
2023-11-21 15:30:00,22.280000686645508,22.290000915527344,22.229999542236328,22.239999771118164,406613
2023-11-21 16:30:00,22.270000457763672,22.309999465942383,22.239999771118164,22.274999618530273,292234
2023-11-21 17:30:00,22.239999771118164,22.270000457763672,22.209999084472656,22.270000457763672,241617
2023-11-21 18:30:00,22.26499938964844,22.280000686645508,22.225000381469727,22.239999771118164,284296
2023-11-21 19:30:00,22.2549991607666,22.270000457763672,22.229999542236328,22.26499938964844,326371
2023-11-21 20:30:00,22.260000228881836,22.260000228881836,22.225000381469727,22.260000228881836,908330
2023-11-22 14:30:00,22.229999542236328,22.270000457763672,22.15999984741211,22.219999313354492,357622
2023-11-22 15:30:00,22.155000686645508,22.239999771118164,22.149999618530273,22.23500061035156,261768
2023-11-22 16:30:00,22.174999237060547,22.200000762939453,22.155000686645508,22.15999984741211,424214
2023-11-22 17:30:00,22.155000686645508,22.174999237060547,22.13999938964844,22.174999237060547,174396
2023-11-22 18:30:00,22.174999237060547,22.18000030517578,22.149999618530273,22.15999984741211,310363
2023-11-22 19:30:00,22.149999618530273,22.18000030517578,22.13999938964844,22.174999237060547,828414
2023-11-22 20:30:00,22.1200008392334,22.149999618530273,22.11000061035156,22.149999618530273,756942
2023-11-24 14:30:00,22.30500030517578,22.309999465942383,22.19499969482422,22.229999542236328,1030345
2023-11-24 15:30:00,22.290000915527344,22.31999969482422,22.260000228881836,22.299999237060547,399033
2023-11-24 16:30:00,22.325000762939453,22.329999923706055,22.280000686645508,22.290000915527344,271690
2023-11-27 14:30:00,22.18000030517578,22.229999542236328,22.11000061035156,22.229999542236328,683788
2023-11-27 15:30:00,22.260000228881836,22.260000228881836,22.18000030517578,22.184999465942383,719750
2023-11-27 16:30:00,22.21500015258789,22.270000457763672,22.209999084472656,22.260000228881836,297268
2023-11-27 17:30:00,22.239999771118164,22.25,22.200000762939453,22.209999084472656,202807
2023-11-27 18:30:00,22.25,22.25,22.222999572753903,22.23500061035156,208482
2023-11-27 19:30:00,22.28499984741211,22.28499984741211,22.23500061035156,22.25,554923
2023-11-27 20:30:00,22.239999771118164,22.290000915527344,22.239999771118164,22.28499984741211,671887
2023-11-28 14:30:00,22.219499588012695,22.229999542236328,22.15999984741211,22.219999313354492,1779842
2023-11-28 15:30:00,22.280000686645508,22.280000686645508,22.209999084472656,22.219999313354492,373981
2023-11-28 16:30:00,22.295000076293945,22.31999969482422,22.280000686645508,22.280000686645508,221171
2023-11-28 17:30:00,22.290000915527344,22.299999237060547,22.25149917602539,22.295000076293945,274003
2023-11-28 18:30:00,22.290000915527344,22.299999237060547,22.280000686645508,22.290000915527344,230184
2023-11-28 19:30:00,22.2549991607666,22.299999237060547,22.239999771118164,22.295000076293945,456395
2023-11-28 20:30:00,22.18000030517578,22.2549991607666,22.170000076293945,22.25,1789399
2023-11-29 14:30:00,22.475000381469727,22.520000457763672,22.309999465942383,22.38999938964844,2404914
2023-11-29 15:30:00,22.475000381469727,22.549999237060547,22.459999084472656,22.469999313354492,764908
2023-11-29 16:30:00,22.4950008392334,22.510000228881836,22.450000762939453,22.475000381469727,486475
2023-11-29 17:30:00,22.530000686645508,22.549999237060547,22.489999771118164,22.4950008392334,714056
2023-11-29 18:30:00,22.469999313354492,22.540000915527344,22.469999313354492,22.540000915527344,699331
2023-11-29 19:30:00,22.395000457763672,22.469999313354492,22.364999771118164,22.469999313354492,1275179
2023-11-29 20:30:00,22.38999938964844,22.399999618530273,22.36000061035156,22.38999938964844,1813262
2023-11-30 14:30:00,22.314300537109375,22.440000534057617,22.2549991607666,22.399999618530273,1188380
2023-11-30 15:30:00,22.23500061035156,22.329999923706055,22.229999542236328,22.31999969482422,645646
2023-11-30 16:30:00,22.149999618530273,22.239999771118164,22.1299991607666,22.23500061035156,651565
2023-11-30 17:30:00,22.145000457763672,22.170000076293945,22.1299991607666,22.155000686645508,276640
2023-11-30 18:30:00,22.114999771118164,22.15999984741211,22.104999542236328,22.145000457763672,428823
2023-11-30 19:30:00,22.075000762939453,22.170000076293945,22.06999969482422,22.1200008392334,708447
2023-11-30 20:30:00,22.15999984741211,22.18000030517578,22.06999969482422,22.06999969482422,2026601
2023-12-01 14:30:00,22.8700008392334,22.924999237060547,22.5,22.520000457763672,1627333
2023-12-01 15:30:00,22.934999465942383,22.950000762939453,22.84000015258789,22.864999771118164,731582
2023-12-01 16:30:00,22.979999542236328,23.0,22.90999984741211,22.934999465942383,555505
2023-12-01 17:30:00,22.940000534057617,23.01499938964844,22.934999465942383,22.975000381469727,490831
2023-12-01 18:30:00,22.90999984741211,22.959999084472656,22.899999618530273,22.934999465942383,579972
2023-12-01 19:30:00,22.950000762939453,22.969999313354492,22.895000457763672,22.90999984741211,646291
2023-12-01 20:30:00,22.979999542236328,22.979999542236328,22.940000534057617,22.950000762939453,1371795
2023-12-04 14:30:00,24.100000381469727,24.13999938964844,23.670000076293945,23.670000076293945,2120670
2023-12-04 15:30:00,24.209999084472656,24.21500015258789,24.030000686645508,24.104999542236328,1271288
2023-12-04 16:30:00,24.225000381469727,24.260000228881836,24.18000030517578,24.209999084472656,987649
2023-12-04 17:30:00,24.26499938964844,24.280000686645508,24.219999313354492,24.229999542236328,838448
2023-12-04 18:30:00,24.239999771118164,24.299999237060547,24.229999542236328,24.26499938964844,790137
2023-12-04 19:30:00,24.2549991607666,24.299999237060547,24.209999084472656,24.23500061035156,905493
2023-12-04 20:30:00,24.30500030517578,24.31999969482422,24.231000900268555,24.2549991607666,2163563
2023-12-05 14:30:00,24.3700008392334,24.40999984741211,24.274999618530273,24.3700008392334,1455970
2023-12-05 15:30:00,24.325000762939453,24.38999938964844,24.30500030517578,24.3700008392334,807479
2023-12-05 16:30:00,24.329999923706055,24.34000015258789,24.290000915527344,24.325000762939453,723922
2023-12-05 17:30:00,24.344999313354492,24.36000061035156,24.31999969482422,24.325000762939453,599611
2023-12-05 18:30:00,24.344999313354492,24.36000061035156,24.329999923706055,24.34000015258789,448068
2023-12-05 19:30:00,24.344999313354492,24.36000061035156,24.33139991760254,24.34000015258789,526571
2023-12-05 20:30:00,24.3700008392334,24.3700008392334,24.329999923706055,24.34000015258789,1559879
2023-12-06 14:30:00,24.229999542236328,24.405000686645508,24.18000030517578,24.280000686645508,7582800
2023-12-06 15:30:00,24.174999237060547,24.260000228881836,24.135000228881836,24.229999542236328,3621474
2023-12-06 16:30:00,24.204999923706055,24.2450008392334,24.11000061035156,24.174999237060547,2584384
2023-12-06 17:30:00,24.229999542236328,24.229999542236328,24.18000030517578,24.204999923706055,731943
2023-12-06 18:30:00,24.15999984741211,24.270000457763672,24.149999618530273,24.229999542236328,1310171
2023-12-06 19:30:00,24.100000381469727,24.174999237060547,24.06999969482422,24.149999618530273,1748199
2023-12-06 20:30:00,23.9950008392334,24.1200008392334,23.989999771118164,24.100000381469727,1898100
2023-12-07 14:30:00,23.959999084472656,24.059999465942383,23.8700008392334,24.040000915527344,1201888
2023-12-07 15:30:00,23.94499969482422,23.969999313354492,23.915000915527344,23.959999084472656,459796
2023-12-07 16:30:00,23.90920066833496,23.97599983215332,23.899999618530273,23.94499969482422,446188
2023-12-07 17:30:00,23.88999938964844,23.940000534057617,23.88999938964844,23.90999984741211,427162
2023-12-07 18:30:00,23.854999542236328,23.905000686645508,23.834999084472656,23.895000457763672,654286
2023-12-07 19:30:00,23.844999313354492,23.864999771118164,23.815000534057617,23.850000381469727,834394
2023-12-07 20:30:00,23.86000061035156,23.86000061035156,23.829999923706055,23.844999313354492,1344039
2023-12-08 14:30:00,24.075000762939453,24.174999237060547,24.0049991607666,24.11000061035156,2210271
2023-12-08 15:30:00,24.040000915527344,24.09000015258789,24.020000457763672,24.075000762939453,452686
2023-12-08 16:30:00,24.05010032653809,24.06999969482422,24.020000457763672,24.040000915527344,331322
2023-12-08 17:30:00,24.075000762939453,24.079999923706055,24.040000915527344,24.05500030517578,685979
2023-12-08 18:30:00,24.075000762939453,24.094999313354492,24.05500030517578,24.075000762939453,1119201
2023-12-08 19:30:00,24.1299991607666,24.1299991607666,24.059999465942383,24.075000762939453,629218
2023-12-08 20:30:00,24.1200008392334,24.15999984741211,24.11000061035156,24.125,533531
2023-12-11 14:30:00,24.30500030517578,24.350000381469727,24.229999542236328,24.229999542236328,712687
2023-12-11 15:30:00,24.34000015258789,24.34000015258789,24.280000686645508,24.309999465942383,576341
2023-12-11 16:30:00,24.364999771118164,24.399999618530273,24.329999923706055,24.334999084472656,343241
2023-12-11 17:30:00,24.40999984741211,24.420000076293945,24.36000061035156,24.3700008392334,339101
2023-12-11 18:30:00,24.420000076293945,24.43000030517578,24.38999938964844,24.405000686645508,376679
2023-12-11 19:30:00,24.424999237060547,24.450000762939453,24.395000457763672,24.420000076293945,395948
2023-12-11 20:30:00,24.3799991607666,24.43000030517578,24.3799991607666,24.424999237060547,1276761
2023-12-12 14:30:00,24.424999237060547,24.43000030517578,24.2549991607666,24.34000015258789,841223
2023-12-12 15:30:00,24.5049991607666,24.524999618530273,24.420000076293945,24.424999237060547,514470
2023-12-12 16:30:00,24.480499267578125,24.530000686645508,24.469999313354492,24.5,423801
2023-12-12 17:30:00,24.44499969482422,24.479999542236328,24.43000030517578,24.479999542236328,290929
2023-12-12 18:30:00,24.424999237060547,24.450000762939453,24.399999618530273,24.440500259399418,264364
