Datetime,Close,High,Low,Open,Volume
2025-03-24 14:58:00,43.4275016784668,43.439998626708984,43.41999816894531,43.41999816894531,1142
2025-03-24 14:59:00,43.43000030517578,43.5,43.40999984741211,43.459999084472656,12639
2025-03-24 15:00:00,43.349998474121094,43.5,43.349998474121094,43.43000030517578,2329
2025-03-24 15:01:00,43.38999938964844,43.400001525878906,43.29999923706055,43.400001525878906,4579
2025-03-24 15:02:00,43.39500045776367,43.4718017578125,43.39500045776367,43.4718017578125,711
2025-03-24 15:03:00,43.379600524902344,43.48809814453125,43.379600524902344,43.48809814453125,466
2025-03-24 15:04:00,43.345001220703125,43.48849868774414,43.345001220703125,43.48849868774414,602
2025-03-24 15:05:00,43.35530090332031,43.35530090332031,43.279998779296875,43.34000015258789,2268
2025-03-24 15:06:00,43.35449981689453,43.35449981689453,43.2599983215332,43.2599983215332,416
2025-03-24 15:07:00,43.29999923706055,43.34510040283203,43.2400016784668,43.33000183105469,1280
2025-03-24 15:08:00,43.119998931884766,43.36859893798828,43.119998931884766,43.36859893798828,5723
2025-03-24 15:09:00,43.08000183105469,43.195098876953125,43.08000183105469,43.08000183105469,881
2025-03-24 15:10:00,43.0,43.06999969482422,43.0,43.06999969482422,986
2025-03-24 15:11:00,42.98500061035156,42.98500061035156,42.98500061035156,42.98500061035156,434
2025-03-24 15:12:00,42.98500061035156,42.98500061035156,42.98500061035156,42.98500061035156,626
2025-03-24 15:13:00,43.0099983215332,43.060001373291016,42.991600036621094,43.04999923706055,965
2025-03-24 15:14:00,43.04869842529297,43.04869842529297,43.04869842529297,43.04869842529297,290
2025-03-24 15:15:00,43.095001220703125,43.09550094604492,43.040000915527344,43.040000915527344,484
2025-03-24 15:16:00,43.090599060058594,43.090599060058594,43.090599060058594,43.090599060058594,424
2025-03-24 15:17:00,43.095001220703125,43.09989929199219,43.025001525878906,43.09989929199219,564
2025-03-24 15:19:00,43.060001373291016,43.119998931884766,43.029998779296875,43.029998779296875,2071
2025-03-24 15:21:00,43.12950134277344,43.12950134277344,43.09000015258789,43.09000015258789,560
2025-03-24 15:22:00,43.025001525878906,43.04750061035156,43.0,43.02000045776367,1524
2025-03-24 15:23:00,43.04750061035156,43.04750061035156,43.0,43.0,586
2025-03-24 15:24:00,43.109901428222656,43.109901428222656,43.05989837646485,43.05989837646485,1408
2025-03-24 15:26:00,42.959999084472656,43.078800201416016,42.959999084472656,42.9900016784668,1836
2025-03-24 15:27:00,42.959999084472656,42.970001220703125,42.959999084472656,42.970001220703125,779
2025-03-24 15:28:00,43.02000045776367,43.02830123901367,42.91999816894531,42.91999816894531,829
2025-03-24 15:29:00,43.02040100097656,43.02909851074219,42.91999816894531,42.970001220703125,11625
2025-03-24 15:30:00,42.959999084472656,42.970001220703125,42.959999084472656,42.970001220703125,1035
2025-03-24 15:31:00,42.904998779296875,42.970001220703125,42.900001525878906,42.970001220703125,2177
2025-03-24 15:32:00,42.93000030517578,42.93000030517578,42.904998779296875,42.904998779296875,4574
2025-03-24 15:33:00,42.96500015258789,42.96500015258789,42.92010116577149,42.92010116577149,9470
2025-03-24 15:34:00,43.00920104980469,43.00920104980469,43.00920104980469,43.00920104980469,373
2025-03-24 15:35:00,42.93000030517578,42.98141860961914,42.93000030517578,42.98141860961914,1354
2025-03-24 15:36:00,42.92499923706055,42.959999084472656,42.92499923706055,42.935001373291016,1382
2025-03-24 15:37:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,1052
2025-03-24 15:38:00,42.91999816894531,43.0,42.91999816894531,42.9900016784668,6570
2025-03-24 15:39:00,42.9900016784668,42.9900016784668,42.90999984741211,42.91999816894531,6527
2025-03-24 15:40:00,42.88999938964844,42.918800354003906,42.88999938964844,42.90999984741211,3440
2025-03-24 15:42:00,42.85350036621094,42.869998931884766,42.84000015258789,42.869998931884766,2338
2025-03-24 15:43:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,2055
2025-03-24 15:44:00,42.78810119628906,42.880001068115234,42.78810119628906,42.84000015258789,1259
2025-03-24 15:45:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,656
2025-03-24 15:46:00,42.81999969482422,42.82389831542969,42.81999969482422,42.82389831542969,690
2025-03-24 15:47:00,42.869998931884766,42.869998931884766,42.81999969482422,42.81999969482422,1844
2025-03-24 15:49:00,42.84000015258789,42.87030029296875,42.84000015258789,42.845001220703125,1432
2025-03-24 15:50:00,42.845001220703125,42.881099700927734,42.83000183105469,42.845001220703125,1468
2025-03-24 15:51:00,42.875,42.88999938964844,42.845001220703125,42.845001220703125,922
2025-03-24 15:52:00,42.86000061035156,42.875,42.84000015258789,42.875,2429
2025-03-24 15:55:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,460
2025-03-24 15:56:00,42.76499938964844,42.845001220703125,42.7599983215332,42.81999969482422,1723
2025-03-24 15:58:00,42.79180145263672,42.83000183105469,42.7599983215332,42.7599983215332,3300
2025-03-24 15:59:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,435
2025-03-24 16:00:00,42.83919906616211,42.83919906616211,42.81999969482422,42.81999969482422,275
2025-03-24 16:01:00,42.935001373291016,42.935001373291016,42.84000015258789,42.84000015258789,1823
2025-03-24 16:02:00,42.949100494384766,42.949100494384766,42.88999938964844,42.90999984741211,774
2025-03-24 16:03:00,42.93399810791016,42.93399810791016,42.93399810791016,42.93399810791016,125
2025-03-24 16:04:00,42.939998626708984,42.939998626708984,42.93000030517578,42.93000030517578,230
2025-03-24 16:05:00,42.915000915527344,42.915000915527344,42.915000915527344,42.915000915527344,641
2025-03-24 16:06:00,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,968
2025-03-24 16:08:00,42.994998931884766,42.994998931884766,42.94499969482422,42.94499969482422,1334
2025-03-24 16:09:00,43.13999938964844,43.13999938964844,43.02000045776367,43.029998779296875,4594
2025-03-24 16:10:00,43.165000915527344,43.18199920654297,43.154998779296875,43.154998779296875,650
2025-03-24 16:11:00,43.154998779296875,43.16999816894531,43.119998931884766,43.119998931884766,2510
2025-03-24 16:12:00,43.154998779296875,43.154998779296875,43.154998779296875,43.154998779296875,633
2025-03-24 16:13:00,43.08000183105469,43.099998474121094,43.08000183105469,43.099998474121094,679
2025-03-24 16:15:00,43.130001068115234,43.130001068115234,43.130001068115234,43.130001068115234,323
2025-03-24 16:16:00,43.16999816894531,43.16999816894531,43.16120147705078,43.16999816894531,692
2025-03-24 16:17:00,43.1599006652832,43.1599006652832,43.1599006652832,43.1599006652832,303
2025-03-24 16:19:00,43.04999923706055,43.134498596191406,43.04999923706055,43.134498596191406,1987
2025-03-24 16:20:00,43.09000015258789,43.09000015258789,43.07929992675781,43.07929992675781,1267
2025-03-24 16:21:00,43.060001373291016,43.09000015258789,43.060001373291016,43.09000015258789,655
2025-03-24 16:22:00,43.064998626708984,43.064998626708984,43.060001373291016,43.060001373291016,555
2025-03-24 16:23:00,43.16999816894531,43.16999816894531,43.064998626708984,43.09000015258789,2268
2025-03-24 16:24:00,43.15999984741211,43.15999984741211,43.150001525878906,43.150001525878906,1160
2025-03-24 16:25:00,43.14500045776367,43.15999984741211,43.14500045776367,43.15999984741211,735
2025-03-24 16:26:00,43.125,43.130001068115234,43.08000183105469,43.130001068115234,2706
2025-03-24 16:27:00,43.0,43.08000183105469,42.970001220703125,43.06999969482422,6466
2025-03-24 16:28:00,43.03499984741211,43.03499984741211,43.03499984741211,43.03499984741211,105
2025-03-24 16:29:00,42.95000076293945,43.03010177612305,42.95000076293945,43.029998779296875,1572
2025-03-24 16:30:00,42.9900016784668,42.9900016784668,42.939998626708984,42.9900016784668,804
2025-03-24 16:31:00,43.01060104370117,43.01060104370117,42.9900016784668,42.9900016784668,1085
2025-03-24 16:32:00,42.9900016784668,42.994998931884766,42.9900016784668,42.994998931884766,457
2025-03-24 16:33:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,1410
2025-03-24 16:34:00,43.0,43.04999923706055,42.9900016784668,42.9900016784668,1714
2025-03-24 16:35:00,43.08000183105469,43.09000015258789,43.04999923706055,43.04999923706055,983
2025-03-24 16:36:00,43.0099983215332,43.08000183105469,43.0099983215332,43.08000183105469,1293
2025-03-24 16:37:00,42.97999954223633,43.05929946899414,42.97999954223633,43.03450012207031,1446
2025-03-24 16:39:00,42.959999084472656,43.06990051269531,42.959999084472656,43.06990051269531,687
2025-03-24 16:41:00,43.01210021972656,43.01210021972656,42.93000030517578,42.939998626708984,1272
2025-03-24 16:42:00,42.95500183105469,42.95500183105469,42.900001525878906,42.900001525878906,1115
2025-03-24 16:43:00,42.904998779296875,42.95199966430664,42.900001525878906,42.95199966430664,5981
2025-03-24 16:44:00,42.93000030517578,42.98749923706055,42.93000030517578,42.98749923706055,713
2025-03-24 16:45:00,42.999900817871094,42.999900817871094,42.939998626708984,42.97869873046875,2338
2025-03-24 16:46:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,390
2025-03-24 16:48:00,42.939998626708984,42.939998626708984,42.939998626708984,42.939998626708984,168
2025-03-24 16:50:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,821
2025-03-24 16:52:00,42.880001068115234,42.96599960327149,42.880001068115234,42.96599960327149,1068
2025-03-24 16:53:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,1081
2025-03-24 16:54:00,42.82500076293945,42.86000061035156,42.810001373291016,42.86000061035156,6983
2025-03-24 16:55:00,42.81999969482422,42.82500076293945,42.81999969482422,42.82500076293945,390
2025-03-24 16:56:00,42.85499954223633,42.880001068115234,42.81999969482422,42.81999969482422,1210
2025-03-24 16:57:00,42.87950134277344,42.87950134277344,42.87950134277344,42.87950134277344,446
2025-03-24 16:59:00,42.880001068115234,42.900001525878906,42.880001068115234,42.88999938964844,2267
2025-03-24 17:00:00,42.8650016784668,42.8650016784668,42.849998474121094,42.849998474121094,1749
2025-03-24 17:02:00,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,244
2025-03-24 17:03:00,42.875999450683594,42.875999450683594,42.875999450683594,42.875999450683594,598
2025-03-24 17:04:00,42.875,42.875,42.875,42.875,183
2025-03-24 17:05:00,42.89950180053711,42.89950180053711,42.89950180053711,42.89950180053711,437
2025-03-24 17:06:00,42.880001068115234,42.900001525878906,42.875,42.875,1032
2025-03-24 17:07:00,42.97990036010742,42.97999954223633,42.90999984741211,42.90999984741211,3617
2025-03-24 17:08:00,42.80500030517578,42.93000030517578,42.80500030517578,42.93000030517578,6862
2025-03-24 17:09:00,42.78239822387695,42.790000915527344,42.779998779296875,42.779998779296875,660
2025-03-24 17:11:00,42.77790069580078,42.82120132446289,42.77790069580078,42.791900634765625,1039
2025-03-24 17:12:00,42.7953987121582,42.7953987121582,42.7953987121582,42.7953987121582,361
2025-03-24 17:13:00,42.81420135498047,42.81420135498047,42.81420135498047,42.81420135498047,564
2025-03-24 17:14:00,42.689998626708984,42.78499984741211,42.689998626708984,42.77000045776367,2638
2025-03-24 17:16:00,42.77619934082031,42.79999923706055,42.73500061035156,42.73500061035156,758
2025-03-24 17:17:00,42.77199935913086,42.77199935913086,42.77199935913086,42.77199935913086,383
2025-03-24 17:18:00,42.7677001953125,42.7677001953125,42.72999954223633,42.72999954223633,644
2025-03-24 17:20:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,770
2025-03-24 17:21:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,471
2025-03-24 17:22:00,42.779998779296875,42.779998779296875,42.72999954223633,42.72999954223633,334
2025-03-24 17:23:00,42.755001068115234,42.755001068115234,42.755001068115234,42.755001068115234,385
2025-03-24 17:24:00,42.755001068115234,42.79499816894531,42.755001068115234,42.79499816894531,966
2025-03-24 17:25:00,42.706298828125,42.755001068115234,42.686500549316406,42.755001068115234,1838
2025-03-24 17:26:00,42.689998626708984,42.709999084472656,42.689998626708984,42.709999084472656,420
2025-03-24 17:27:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,401
2025-03-24 17:28:00,42.76499938964844,42.78929901123047,42.72999954223633,42.72999954223633,1423
2025-03-24 17:29:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,403
2025-03-24 17:30:00,42.83000183105469,42.83000183105469,42.7599983215332,42.7599983215332,5607
2025-03-24 17:31:00,42.86930084228515,42.869998931884766,42.78010177612305,42.81999969482422,7097
2025-03-24 17:32:00,42.834999084472656,42.869998931884766,42.79999923706055,42.834999084472656,1917
2025-03-24 17:33:00,42.84000015258789,42.869998931884766,42.83000183105469,42.83000183105469,2082
2025-03-24 17:34:00,42.84000015258789,42.84000015258789,42.810001373291016,42.84000015258789,1540
2025-03-24 17:35:00,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,266
2025-03-24 17:36:00,42.92679977416992,42.93000030517578,42.8650016784668,42.8650016784668,2448
2025-03-24 17:37:00,42.939998626708984,42.939998626708984,42.93000030517578,42.93000030517578,811
2025-03-24 17:38:00,42.9900016784668,42.9900016784668,42.93000030517578,42.96500015258789,4897
2025-03-24 17:39:00,43.039398193359375,43.039398193359375,43.0,43.0,1016
2025-03-24 17:40:00,43.0,43.0099983215332,43.0,43.0099983215332,561
2025-03-24 17:41:00,42.97999954223633,43.005001068115234,42.970001220703125,43.005001068115234,2322
2025-03-24 17:42:00,42.97999954223633,42.97999954223633,42.95000076293945,42.959999084472656,2057
2025-03-24 17:44:00,42.90999984741211,42.939998626708984,42.90999984741211,42.939998626708984,2393
2025-03-24 17:47:00,42.941898345947266,42.941898345947266,42.941898345947266,42.941898345947266,1510
2025-03-24 17:48:00,42.930301666259766,42.930301666259766,42.930301666259766,42.930301666259766,180
2025-03-24 17:49:00,42.92399978637695,42.92399978637695,42.92399978637695,42.92399978637695,1892
2025-03-24 17:50:00,43.0099983215332,43.0099983215332,42.970001220703125,42.97999954223633,911
2025-03-24 17:52:00,43.0004997253418,43.0004997253418,43.0004997253418,43.0004997253418,428
2025-03-24 17:53:00,42.939998626708984,42.95000076293945,42.939998626708984,42.95000076293945,573
2025-03-24 17:54:00,43.005001068115234,43.005001068115234,43.005001068115234,43.005001068115234,316
2025-03-24 17:55:00,42.994998931884766,43.03499984741211,42.994998931884766,43.03499984741211,719
2025-03-24 17:57:00,42.9900016784668,42.9900016784668,42.9900016784668,42.9900016784668,1340
2025-03-24 17:58:00,42.88999938964844,42.93000030517578,42.869998931884766,42.93000030517578,3060
2025-03-24 18:00:00,42.89500045776367,42.89500045776367,42.88999938964844,42.88999938964844,268
2025-03-24 18:01:00,42.79999923706055,42.880001068115234,42.79999923706055,42.880001068115234,2162
2025-03-24 18:02:00,42.77000045776367,42.79999923706055,42.77000045776367,42.79999923706055,324
2025-03-24 18:03:00,42.76060104370117,42.76060104370117,42.76060104370117,42.76060104370117,366
2025-03-24 18:04:00,42.7599983215332,42.760101318359375,42.75,42.760101318359375,4380
2025-03-24 18:05:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,1473
2025-03-24 18:06:00,42.82460021972656,42.82460021972656,42.82460021972656,42.82460021972656,482
2025-03-24 18:07:00,42.839900970458984,42.839900970458984,42.8286018371582,42.8286018371582,526
2025-03-24 18:08:00,42.82989883422851,42.82989883422851,42.82989883422851,42.82989883422851,634
2025-03-24 18:09:00,42.83000183105469,42.83000183105469,42.80500030517578,42.80500030517578,768
2025-03-24 18:10:00,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,801
2025-03-24 18:12:00,42.831600189208984,42.831600189208984,42.831600189208984,42.831600189208984,1435
2025-03-24 18:14:00,42.709999084472656,42.79999923706055,42.709999084472656,42.79999923706055,3282
2025-03-24 18:15:00,42.689998626708984,42.709999084472656,42.68000030517578,42.709999084472656,835
2025-03-24 18:16:00,42.72909927368164,42.72909927368164,42.689998626708984,42.689998626708984,941
2025-03-24 18:17:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,648
2025-03-24 18:18:00,42.685001373291016,42.685001373291016,42.685001373291016,42.685001373291016,315
