Datetime,Close,High,Low,Open,Volume
2023-09-14 15:30:00,105.87999725341795,106.08999633789062,105.58999633789062,105.9000015258789,55096
2023-09-14 16:30:00,106.13999938964844,106.2300033569336,105.88999938964844,105.88999938964844,48104
2023-09-14 17:30:00,106.2300033569336,106.37999725341795,105.95999908447266,106.11499786376952,56787
2023-09-14 18:30:00,106.58499908447266,106.77300262451172,106.1999969482422,106.2300033569336,68326
2023-09-14 19:30:00,106.6050033569336,106.68499755859376,106.37999725341795,106.55999755859376,169916
2023-09-15 13:30:00,106.75900268554688,106.7699966430664,105.77999877929688,106.26000213623048,104990
2023-09-15 14:30:00,106.4749984741211,106.80500030517578,106.22000122070312,106.69000244140624,67858
2023-09-15 15:30:00,106.81999969482422,107.12000274658205,106.27999877929688,106.41000366210938,60863
2023-09-15 16:30:00,106.1500015258789,106.81999969482422,105.9499969482422,106.81999969482422,93594
2023-09-15 17:30:00,106.38899993896484,106.86000061035156,106.04000091552734,106.1500015258789,72706
2023-09-15 18:30:00,106.04000091552734,106.4800033569336,105.87000274658205,106.38999938964844,126100
2023-09-15 19:30:00,106.7699966430664,106.94000244140624,105.45999908447266,106.0,418316
2023-09-18 13:30:00,107.52999877929688,107.55999755859376,106.74500274658205,106.9499969482422,49830
2023-09-18 14:30:00,107.15499877929688,108.0199966430664,106.36000061035156,107.47899627685548,82032
2023-09-18 15:30:00,107.12999725341795,107.38999938964844,106.80999755859376,107.23999786376952,71263
2023-09-18 16:30:00,107.5,107.62999725341795,107.0999984741211,107.0999984741211,60308
2023-09-18 17:30:00,107.06999969482422,107.5999984741211,106.87000274658205,107.51000213623048,136298
2023-09-18 18:30:00,106.83999633789062,107.06999969482422,106.5500030517578,107.05999755859376,53244
2023-09-18 19:30:00,106.86000061035156,107.02999877929688,106.68499755859376,106.83499908447266,216132
2023-09-19 13:30:00,106.66000366210938,107.45500183105467,106.54000091552734,106.68000030517578,38968
2023-09-19 14:30:00,106.6999969482422,106.73500061035156,106.27999877929688,106.62999725341795,37085
2023-09-19 15:30:00,106.62999725341795,106.9000015258789,106.62000274658205,106.7750015258789,28828
2023-09-19 16:30:00,106.68000030517578,106.70500183105467,106.18000030517578,106.63999938964844,32412
2023-09-19 17:30:00,106.49500274658205,106.75,106.37999725341795,106.70999908447266,32597
2023-09-19 18:30:00,106.69000244140624,106.76000213623048,106.4614028930664,106.48999786376952,41058
2023-09-19 19:30:00,106.45999908447266,106.86000061035156,106.2750015258789,106.68000030517578,100848
2023-09-20 13:30:00,107.88500213623048,107.95500183105467,106.76000213623048,106.76000213623048,23032
2023-09-20 14:30:00,107.4834976196289,107.87999725341795,107.47599792480467,107.83000183105467,26617
2023-09-20 15:30:00,107.4800033569336,107.83000183105467,107.27999877929688,107.58000183105467,29584
2023-09-20 16:30:00,107.02999877929688,107.52999877929688,106.97000122070312,107.50499725341795,24236
2023-09-20 17:30:00,107.18499755859376,107.19000244140624,106.52999877929688,107.01000213623048,29091
2023-09-20 18:30:00,106.98999786376952,107.3000030517578,106.5,107.12000274658205,43175
2023-09-20 19:30:00,106.20999908447266,107.04000091552734,106.1500015258789,107.04000091552734,95126
2023-09-21 13:30:00,104.63999938964844,105.97000122070312,104.55999755859376,105.5,80850
2023-09-21 14:30:00,104.4499969482422,104.66999816894533,104.052001953125,104.5,48876
2023-09-21 15:30:00,104.8000030517578,105.04000091552734,104.4800033569336,104.49500274658205,36710
2023-09-21 16:30:00,105.0250015258789,105.12999725341795,104.7699966430664,104.8000030517578,26753
2023-09-21 17:30:00,104.95999908447266,105.1999969482422,104.83999633789062,105.11000061035156,31404
2023-09-21 18:30:00,104.88999938964844,105.09500122070312,104.8000030517578,104.9499969482422,49581
2023-09-21 19:30:00,104.43000030517578,105.08000183105467,104.4000015258789,104.8249969482422,147156
2023-09-22 13:30:00,104.94499969482422,105.5,104.68000030517578,105.0,24841
2023-09-22 14:30:00,104.98999786376952,105.38999938964844,104.86060333251952,104.93000030517578,30643
2023-09-22 15:30:00,104.91500091552734,105.19000244140624,104.88999938964844,105.0199966430664,31085
2023-09-22 16:30:00,104.80999755859376,105.01000213623048,104.72000122070312,104.94000244140624,36718
2023-09-22 17:30:00,104.18499755859376,104.83000183105467,104.08000183105467,104.75,39774
2023-09-22 18:30:00,104.48999786376952,104.7249984741211,104.12999725341795,104.1500015258789,76804
2023-09-22 19:30:00,104.37000274658205,104.5250015258789,104.16000366210938,104.4749984741211,83174
2023-09-25 13:30:00,104.3499984741211,105.03500366210938,103.76000213623048,104.01000213623048,29931
2023-09-25 14:30:00,104.94000244140624,105.01499938964844,104.3000030517578,104.41000366210938,22572
2023-09-25 15:30:00,105.4800033569336,105.5,104.86000061035156,104.9499969482422,41926
2023-09-25 16:30:00,105.29499816894533,105.47000122070312,105.09500122070312,105.45999908447266,35005
2023-09-25 17:30:00,104.98500061035156,105.33000183105467,104.8769989013672,105.3000030517578,35070
2023-09-25 18:30:00,105.16999816894533,105.25,104.9000015258789,104.9000015258789,44646
2023-09-25 19:30:00,104.87999725341795,105.30999755859376,104.84500122070312,105.18000030517578,105138
2023-09-26 13:30:00,103.72000122070312,104.20999908447266,103.4499969482422,103.80999755859376,38232
2023-09-26 14:30:00,103.29000091552734,103.87000274658205,103.29000091552734,103.70999908447266,38483
2023-09-26 15:30:00,103.54000091552734,103.58999633789062,103.0,103.1750030517578,32485
2023-09-26 16:30:00,103.0250015258789,103.70500183105467,103.0250015258789,103.54499816894533,22943
2023-09-26 17:30:00,102.91000366210938,103.0500030517578,102.73600006103516,102.94499969482422,35112
2023-09-26 18:30:00,102.7698974609375,103.1500015258789,102.69000244140624,102.94000244140624,43425
2023-09-26 19:30:00,102.23999786376952,102.91999816894533,102.2300033569336,102.7699966430664,101024
2023-09-27 13:30:00,102.95500183105467,103.23500061035156,102.44750213623048,102.5999984741211,37910
2023-09-27 14:30:00,102.12000274658205,102.83999633789062,101.95999908447266,102.83999633789062,36679
2023-09-27 15:30:00,101.20500183105467,102.25,101.16999816894533,102.13999938964844,60236
2023-09-27 16:30:00,100.86499786376952,101.54499816894533,100.83000183105467,101.16999816894533,83584
2023-09-27 17:30:00,101.4499969482422,101.45999908447266,100.71499633789062,100.9000015258789,66832
2023-09-27 18:30:00,101.56999969482422,102.06999969482422,101.4000015258789,101.4000015258789,82254
2023-09-27 19:30:00,101.76000213623048,102.0,101.41999816894533,101.52999877929688,151702
2023-09-28 13:30:00,102.76000213623048,103.08999633789062,101.61000061035156,101.7300033569336,44292
2023-09-28 14:30:00,103.65499877929688,103.65499877929688,102.59500122070312,102.64199829101562,29171
2023-09-28 15:30:00,104.26000213623048,104.37000274658205,103.70500183105467,103.70500183105467,57961
2023-09-28 16:30:00,104.53500366210938,104.72000122070312,104.26499938964844,104.26499938964844,26892
2023-09-28 17:30:00,104.48500061035156,104.59850311279295,104.05999755859376,104.59850311279295,38137
2023-09-28 18:30:00,104.58999633789062,104.58999633789062,104.11499786376952,104.4499969482422,56733
2023-09-28 19:30:00,104.05999755859376,104.6050033569336,103.86000061035156,104.56999969482422,103366
2023-09-29 13:30:00,105.31999969482422,106.16999816894533,104.91000366210938,105.38999938964844,61192
2023-09-29 14:30:00,105.36000061035156,105.6999969482422,105.1500015258789,105.28500366210938,47600
2023-09-29 15:30:00,105.31999969482422,105.58999633789062,104.9749984741211,105.4000015258789,28773
2023-09-29 16:30:00,104.18000030517578,105.31999969482422,103.90499877929688,105.30500030517578,37841
2023-09-29 17:30:00,103.99500274658205,104.25,103.87000274658205,104.16999816894533,23322
2023-09-29 18:30:00,104.41999816894533,104.51499938964844,103.98999786376952,104.05999755859376,32335
2023-09-29 19:30:00,104.16000366210938,104.5999984741211,104.08000183105467,104.33999633789062,91644
2023-10-02 13:30:00,103.0199966430664,104.31500244140624,103.0199966430664,104.0,61091
2023-10-02 14:30:00,103.5824966430664,103.7582015991211,102.8000030517578,103.0,31633
2023-10-02 15:30:00,102.81999969482422,103.93000030517578,102.41999816894533,103.6999969482422,79395
2023-10-02 16:30:00,103.0199966430664,103.0199966430664,102.4250030517578,102.81999969482422,38187
2023-10-02 17:30:00,102.70999908447266,103.3499984741211,102.6999969482422,102.93000030517578,28314
2023-10-02 18:30:00,102.55999755859376,103.02999877929688,102.5500030517578,102.76000213623048,52637
2023-10-02 19:30:00,102.63999938964844,102.69000244140624,102.37000274658205,102.52999877929688,122730
2023-10-03 13:30:00,100.5199966430664,101.80999755859376,100.3000030517578,101.70999908447266,51116
2023-10-03 14:30:00,99.89849853515624,100.5199966430664,99.625,100.5199966430664,67977
2023-10-03 15:30:00,99.72000122070312,100.1500015258789,99.5,99.7677993774414,43340
2023-10-03 16:30:00,99.5,100.01000213623048,99.5,99.7699966430664,35407
2023-10-03 17:30:00,98.91999816894533,99.52999877929688,98.70999908447266,99.48500061035156,72545
2023-10-03 18:30:00,98.86000061035156,99.33000183105467,98.75,99.02999877929688,72782
2023-10-03 19:30:00,99.25,99.29850006103516,98.70500183105467,98.83000183105467,161215
2023-10-04 13:30:00,97.4499969482422,99.75,97.37999725341795,99.0999984741211,46431
2023-10-04 14:30:00,97.41500091552734,97.93499755859376,96.94000244140624,97.58000183105467,126174
2023-10-04 15:30:00,98.5999984741211,98.5999984741211,97.26000213623048,97.44000244140624,106519
2023-10-04 16:30:00,97.8499984741211,98.8000030517578,97.7300033569336,98.58000183105467,52356
2023-10-04 17:30:00,97.61000061035156,97.84500122070312,97.44000244140624,97.8000030517578,35343
2023-10-04 18:30:00,98.19000244140624,98.3499984741211,97.56999969482422,97.56999969482422,57909
2023-10-04 19:30:00,98.33000183105467,98.62000274658205,98.12000274658205,98.24500274658205,125721
2023-10-05 13:30:00,98.0250015258789,98.70989990234376,97.22000122070312,97.87000274658205,42735
2023-10-05 14:30:00,97.13999938964844,98.08000183105467,97.0199966430664,98.02999877929688,55299
2023-10-05 15:30:00,96.65460205078124,97.37999725341795,96.65460205078124,97.08000183105467,43485
2023-10-05 16:30:00,96.5500030517578,96.83000183105467,96.39009857177734,96.69499969482422,47523
2023-10-05 17:30:00,97.26000213623048,97.63999938964844,96.25,96.50499725341795,64682
2023-10-05 18:30:00,97.55500030517578,97.7699966430664,97.36000061035156,97.38500213623048,48307
2023-10-05 19:30:00,97.25,97.83000183105467,97.12999725341795,97.55999755859376,120727
2023-10-06 13:30:00,95.83599853515624,96.7699966430664,95.41999816894533,96.4499969482422,31729
2023-10-06 14:30:00,97.24500274658205,97.24500274658205,96.01000213623048,96.11990356445312,29035
2023-10-06 15:30:00,97.9000015258789,98.4000015258789,97.27999877929688,97.32589721679688,27791
2023-10-06 16:30:00,97.91500091552734,98.0199966430664,97.60389709472656,97.73500061035156,25134
2023-10-06 17:30:00,98.13500213623048,98.16000366210938,97.48999786376952,97.88500213623048,28670
2023-10-06 18:30:00,98.0500030517578,98.45500183105467,97.86000061035156,98.2699966430664,37619
2023-10-06 19:30:00,97.47000122070312,98.08999633789062,97.37999725341795,98.0749969482422,82931
2023-10-09 13:30:00,95.81999969482422,97.23999786376952,95.65499877929688,96.54000091552734,28704
2023-10-09 14:30:00,96.76000213623048,96.8249969482422,95.8949966430664,95.8949966430664,66281
2023-10-09 15:30:00,97.36499786376952,97.5749969482422,96.66010284423828,96.94000244140624,58779
2023-10-09 16:30:00,97.16999816894533,97.37000274658205,96.81500244140624,97.30500030517578,17894
2023-10-09 17:30:00,98.01000213623048,98.01000213623048,97.19000244140624,97.23999786376952,18312
2023-10-09 18:30:00,98.2030029296875,98.38999938964844,97.98999786376952,98.04000091552734,40673
2023-10-09 19:30:00,98.1999969482422,98.20999908447266,97.88999938964844,98.12000274658205,57279
2023-10-10 13:30:00,100.12000274658205,100.16999816894533,98.44000244140624,98.4499969482422,30998
2023-10-10 14:30:00,100.37999725341795,100.62989807128906,99.66639709472656,100.0906982421875,33813
2023-10-10 15:30:00,100.375,100.41999816894533,100.08499908447266,100.4000015258789,20070
2023-10-10 16:30:00,100.12000274658205,100.5198974609375,99.99500274658205,100.43000030517578,26115
2023-10-10 17:30:00,100.12000274658205,100.37000274658205,99.9749984741211,100.13999938964844,27069
2023-10-10 18:30:00,100.11499786376952,100.33000183105467,99.8499984741211,100.1050033569336,50452
2023-10-10 19:30:00,99.9800033569336,100.22010040283205,99.87000274658205,100.08000183105467,67798
2023-10-11 13:30:00,99.81999969482422,100.88999938964844,99.5500030517578,100.25,47099
2023-10-11 14:30:00,99.62999725341795,99.9000015258789,99.23999786376952,99.9000015258789,31349
2023-10-11 15:30:00,99.51000213623048,99.88990020751952,99.48500061035156,99.54000091552734,39858
2023-10-11 16:30:00,99.28500366210938,99.58999633789062,99.1449966430664,99.5,24779
2023-10-11 17:30:00,99.08000183105467,99.37999725341795,98.83000183105467,99.28500366210938,66708
2023-10-11 18:30:00,98.7969970703125,99.28469848632812,98.6989974975586,99.18000030517578,109493
2023-10-11 19:30:00,98.48999786376952,98.81999969482422,98.37000274658205,98.81999969482422,160821
2023-10-12 13:30:00,96.31999969482422,98.47000122070312,96.12010192871094,98.47000122070312,53992
2023-10-12 14:30:00,95.88999938964844,96.35320281982422,95.36499786376952,96.3000030517578,37117
2023-10-12 15:30:00,96.52999877929688,96.60990142822266,95.39009857177734,95.83999633789062,30227
2023-10-12 16:30:00,95.93000030517578,96.6500015258789,95.93000030517578,96.53500366210938,58828
2023-10-12 17:30:00,95.83000183105467,96.0500030517578,95.45999908447266,95.94000244140624,51292
2023-10-12 18:30:00,96.1999969482422,96.25,95.68499755859376,95.83000183105467,67734
2023-10-12 19:30:00,96.4000015258789,96.41000366210938,96.08000183105467,96.16000366210938,170672
2023-10-13 13:30:00,96.98999786376952,97.44000244140624,96.18499755859376,96.37999725341795,33869
2023-10-13 14:30:00,96.94000244140624,97.49500274658205,96.5500030517578,96.96499633789062,50283
2023-10-13 15:30:00,97.29000091552734,97.33499908447266,96.85009765625,96.85009765625,33965
2023-10-13 16:30:00,96.7699966430664,97.4000015258789,96.75499725341795,97.25,39950
2023-10-13 17:30:00,97.0,97.30500030517578,96.72000122070312,96.72000122070312,41754
2023-10-13 18:30:00,96.66000366210938,97.0999984741211,96.66000366210938,97.0500030517578,48927
2023-10-13 19:30:00,97.12999725341795,97.3000030517578,96.66999816894533,96.66999816894533,116224
2023-10-16 13:30:00,98.6999969482422,99.29000091552734,98.02539825439452,98.25,38685
2023-10-16 14:30:00,98.44000244140624,99.0500030517578,98.3000030517578,98.73500061035156,42116
2023-10-16 15:30:00,98.0199966430664,98.43499755859376,97.93000030517578,98.43499755859376,35652
2023-10-16 16:30:00,97.51000213623048,98.4000015258789,96.97000122070312,98.05500030517578,61498
2023-10-16 17:30:00,97.8000030517578,98.26000213623048,97.62000274658205,97.62000274658205,36068
2023-10-16 18:30:00,97.68000030517578,97.79000091552734,97.45500183105467,97.6999969482422,59202
2023-10-16 19:30:00,97.62999725341795,97.87999725341795,97.5199966430664,97.6750030517578,93896
2023-10-17 13:30:00,99.51499938964844,99.6500015258789,97.11000061035156,97.12000274658205,40911
2023-10-17 14:30:00,99.8550033569336,100.05999755859376,98.9000015258789,99.5,69802
2023-10-17 15:30:00,100.04000091552734,100.13999938964844,99.5749969482422,99.8499984741211,34858
2023-10-17 16:30:00,99.62000274658205,100.1999969482422,99.13999938964844,100.02999877929688,43854
2023-10-17 17:30:00,99.66000366210938,99.9000015258789,99.31999969482422,99.61000061035156,34817
