Datetime,Close,High,Low,Open,Volume
2025-03-21 19:55:00,83.17500305175781,83.5999984741211,83.13999938964844,83.56999969482422,126591
2025-03-21 19:56:00,83.22000122070312,83.3290023803711,83.05999755859375,83.19000244140625,134510
2025-03-21 19:57:00,83.12000274658203,83.33000183105469,83.08999633789062,83.23999786376953,120012
2025-03-21 19:58:00,83.27999877929688,83.33000183105469,83.13500213623047,83.13500213623047,116947
2025-03-21 19:59:00,83.1449966430664,83.44000244140625,83.12999725341797,83.26000213623047,418777
2025-03-24 13:30:00,85.5,85.7699966430664,85.30999755859375,85.66999816894531,224416
2025-03-24 13:31:00,85.5999984741211,85.66999816894531,85.44999694824219,85.48999786376953,30303
2025-03-24 13:32:00,85.76499938964844,85.84989929199219,85.44999694824219,85.48999786376953,28527
2025-03-24 13:33:00,85.81500244140625,86.0,85.73770141601562,85.83999633789062,28633
2025-03-24 13:34:00,85.625,85.76000213623047,85.54000091552734,85.75,14927
2025-03-24 13:35:00,85.375,85.61000061035156,85.37000274658203,85.58000183105469,51781
2025-03-24 13:36:00,85.55500030517578,85.56999969482422,85.37000274658203,85.4000015258789,25065
2025-03-24 13:37:00,85.58000183105469,85.69000244140625,85.5,85.5999984741211,49797
2025-03-24 13:38:00,85.93000030517578,85.95999908447266,85.62999725341797,85.70999908447266,14763
2025-03-24 13:39:00,85.9800033569336,86.0999984741211,85.87999725341797,85.94999694824219,30660
2025-03-24 13:40:00,86.15499877929688,86.23999786376953,85.86000061035156,85.99500274658203,27767
2025-03-24 13:41:00,85.97000122070312,86.16999816894531,85.93499755859375,86.12000274658203,15989
2025-03-24 13:42:00,85.91500091552734,86.0199966430664,85.8499984741211,85.97000122070312,18148
2025-03-24 13:43:00,85.70999908447266,85.93000030517578,85.70999908447266,85.9000015258789,16471
2025-03-24 13:44:00,85.88999938964844,86.00990295410156,85.58000183105469,85.76499938964844,23703
2025-03-24 13:45:00,85.875,86.16999816894531,85.75849914550781,86.01000213623047,31636
2025-03-24 13:46:00,85.94999694824219,85.95999908447266,85.70999908447266,85.875,21241
2025-03-24 13:47:00,86.04000091552734,86.18000030517578,85.81999969482422,85.87999725341797,37425
2025-03-24 13:48:00,85.80999755859375,86.08999633789062,85.80999755859375,86.08999633789062,19108
2025-03-24 13:49:00,85.88500213623047,85.93699645996094,85.73999786376953,85.79000091552734,14046
2025-03-24 13:50:00,86.0199966430664,86.0199966430664,85.83999633789062,85.9000015258789,17712
2025-03-24 13:51:00,86.00499725341797,86.0199966430664,85.91000366210938,85.94999694824219,8899
2025-03-24 13:52:00,85.94000244140625,86.0250015258789,85.83999633789062,86.0,38720
2025-03-24 13:53:00,85.91999816894531,85.97000122070312,85.7699966430664,85.88999938964844,11320
2025-03-24 13:54:00,85.875,85.97000122070312,85.83999633789062,85.91999816894531,21724
2025-03-24 13:55:00,85.96700286865234,86.0,85.83000183105469,85.83999633789062,18289
2025-03-24 13:56:00,86.03500366210938,86.08000183105469,85.91000366210938,85.94499969482422,12446
2025-03-24 13:57:00,86.12000274658203,86.16999816894531,86.03500366210938,86.03500366210938,10477
2025-03-24 13:58:00,86.04000091552734,86.13999938964844,85.95500183105469,86.0999984741211,11672
2025-03-24 13:59:00,85.99250030517578,86.08999633789062,85.91999816894531,86.06999969482422,14009
2025-03-24 14:00:00,86.0199966430664,86.0698013305664,85.98999786376953,86.0698013305664,17993
2025-03-24 14:01:00,85.94499969482422,85.98999786376953,85.87999725341797,85.9800033569336,11944
2025-03-24 14:02:00,85.94999694824219,86.0,85.93499755859375,85.94000244140625,17934
2025-03-24 14:03:00,85.8949966430664,86.01000213623047,85.82540130615234,85.94999694824219,12993
2025-03-24 14:04:00,85.86000061035156,85.9384994506836,85.81999969482422,85.9384994506836,8665
2025-03-24 14:05:00,85.7760009765625,85.91999816894531,85.7760009765625,85.9000015258789,7496
2025-03-24 14:06:00,85.75,85.86810302734375,85.7300033569336,85.76499938964844,8275
2025-03-24 14:07:00,85.86000061035156,85.89600372314453,85.76000213623047,85.76000213623047,11473
2025-03-24 14:08:00,85.73500061035156,85.83999633789062,85.681396484375,85.81999969482422,7167
2025-03-24 14:09:00,85.6500015258789,85.78469848632812,85.63999938964844,85.73999786376953,14087
2025-03-24 14:10:00,85.73999786376953,85.80999755859375,85.6500015258789,85.66999816894531,28870
2025-03-24 14:11:00,85.76000213623047,85.79000091552734,85.7300033569336,85.76499938964844,19441
2025-03-24 14:12:00,85.79499816894531,85.8499984741211,85.69999694824219,85.76000213623047,38942
2025-03-24 14:13:00,85.83499908447266,85.91000366210938,85.7750015258789,85.80000305175781,11071
2025-03-24 14:14:00,85.93000030517578,85.93000030517578,85.80500030517578,85.8499984741211,11107
2025-03-24 14:15:00,86.02999877929688,86.16500091552734,85.8821029663086,85.91000366210938,57453
2025-03-24 14:16:00,86.02999877929688,86.05000305175781,85.98999786376953,86.0186996459961,8075
2025-03-24 14:17:00,86.0094985961914,86.02999877929688,85.90499877929688,86.00499725341797,33048
2025-03-24 14:18:00,85.87999725341797,86.04319763183594,85.8550033569336,85.98999786376953,19664
2025-03-24 14:19:00,86.05999755859375,86.05999755859375,86.0,86.04920196533203,6369
2025-03-24 14:20:00,85.97000122070312,86.08940124511719,85.94869995117188,86.05999755859375,11695
2025-03-24 14:21:00,86.02570343017578,86.05999755859375,85.94120025634766,85.98999786376953,14151
2025-03-24 14:22:00,85.98999786376953,86.0552978515625,85.98500061035156,85.98999786376953,7972
2025-03-24 14:23:00,86.0199966430664,86.11139678955078,86.01000213623047,86.08439636230469,10604
2025-03-24 14:24:00,86.06999969482422,86.13150024414062,85.94999694824219,86.06999969482422,22071
2025-03-24 14:25:00,85.94010162353516,86.0199966430664,85.9000015258789,85.97000122070312,11618
2025-03-24 14:26:00,86.0,86.04000091552734,85.94000244140625,86.01000213623047,8090
2025-03-24 14:27:00,86.02999877929688,86.02999877929688,85.9749984741211,86.0,7799
2025-03-24 14:28:00,86.02999877929688,86.05000305175781,86.0,86.0,12600
2025-03-24 14:29:00,85.98999786376953,86.05999755859375,85.9749984741211,86.05000305175781,8219
2025-03-24 14:30:00,85.9800033569336,86.01909637451172,85.9000015258789,85.9749984741211,20390
2025-03-24 14:31:00,85.96499633789062,86.04429626464844,85.94999694824219,86.0,18142
2025-03-24 14:32:00,86.09500122070312,86.16999816894531,85.96499633789062,85.96499633789062,11682
2025-03-24 14:33:00,86.02999877929688,86.1500015258789,86.0250015258789,86.118896484375,9436
2025-03-24 14:34:00,85.9009017944336,86.01000213623047,85.9009017944336,86.01000213623047,11704
2025-03-24 14:35:00,85.90560150146484,86.01000213623047,85.8499984741211,85.98999786376953,10040
2025-03-24 14:36:00,85.95999908447266,85.9845962524414,85.87999725341797,85.8865966796875,7630
2025-03-24 14:37:00,85.94000244140625,85.98999786376953,85.91000366210938,85.98999786376953,7095
2025-03-24 14:38:00,85.91000366210938,85.91000366210938,85.86000061035156,85.91000366210938,6300
2025-03-24 14:39:00,85.80999755859375,85.95999908447266,85.80000305175781,85.93000030517578,10168
2025-03-24 14:40:00,85.83000183105469,85.87000274658203,85.79000091552734,85.80999755859375,8430
2025-03-24 14:41:00,85.9384994506836,85.94000244140625,85.81999969482422,85.83000183105469,11301
2025-03-24 14:42:00,85.98970031738281,85.98999786376953,85.91000366210938,85.94000244140625,5536
2025-03-24 14:43:00,86.04000091552734,86.05999755859375,85.88999938964844,85.9749984741211,27205
2025-03-24 14:44:00,85.95999908447266,86.02999877929688,85.88999938964844,86.02999877929688,7533
2025-03-24 14:45:00,85.91500091552734,85.95999908447266,85.90019989013672,85.95999908447266,11882
2025-03-24 14:46:00,85.97000122070312,85.9800033569336,85.94499969482422,85.94499969482422,25351
2025-03-24 14:47:00,85.87999725341797,85.95999908447266,85.83999633789062,85.95999908447266,10059
2025-03-24 14:48:00,86.04000091552734,86.06999969482422,85.86499786376953,85.86499786376953,13638
2025-03-24 14:49:00,86.25,86.30000305175781,86.05500030517578,86.05500030517578,18971
2025-03-24 14:50:00,86.12999725341797,86.25,86.11000061035156,86.25,10218
2025-03-24 14:51:00,86.12999725341797,86.18000030517578,86.05500030517578,86.13999938964844,9246
2025-03-24 14:52:00,86.05349731445312,86.18000030517578,86.05349731445312,86.12000274658203,9486
2025-03-24 14:53:00,86.07499694824219,86.0999984741211,86.06500244140625,86.06999969482422,6073
2025-03-24 14:54:00,86.052001953125,86.0791015625,86.04000091552734,86.0448989868164,9025
2025-03-24 14:55:00,86.08000183105469,86.11000061035156,86.01000213623047,86.05500030517578,19322
2025-03-24 14:56:00,86.08000183105469,86.12000274658203,86.06500244140625,86.08000183105469,5283
2025-03-24 14:57:00,86.13459777832031,86.13459777832031,86.0739974975586,86.08000183105469,11188
2025-03-24 14:58:00,86.11000061035156,86.16000366210938,86.05999755859375,86.125,20879
2025-03-24 14:59:00,86.16999816894531,86.16999816894531,86.08999633789062,86.12999725341797,7956
2025-03-24 15:00:00,86.08499908447266,86.1500015258789,86.05000305175781,86.1500015258789,8232
2025-03-24 15:01:00,86.1050033569336,86.11000061035156,86.0199966430664,86.06999969482422,7814
2025-03-24 15:02:00,86.08499908447266,86.16000366210938,85.98999786376953,86.11499786376953,9853
2025-03-24 15:03:00,86.16999816894531,86.16999816894531,86.04000091552734,86.05999755859375,6530
2025-03-24 15:04:00,86.26499938964844,86.27729797363281,86.18000030517578,86.18000030517578,6941
2025-03-24 15:05:00,86.26000213623047,86.26499938964844,86.2300033569336,86.26499938964844,6653
2025-03-24 15:06:00,86.22000122070312,86.29000091552734,86.22000122070312,86.2699966430664,8690
2025-03-24 15:07:00,86.26000213623047,86.30000305175781,86.23500061035156,86.2437973022461,7158
2025-03-24 15:08:00,86.25,86.2699966430664,86.19999694824219,86.26499938964844,10187
2025-03-24 15:09:00,86.31999969482422,86.3499984741211,86.2300033569336,86.25,18450
2025-03-24 15:10:00,86.31310272216797,86.3499984741211,86.29000091552734,86.30000305175781,10683
2025-03-24 15:11:00,86.37000274658203,86.38999938964844,86.30999755859375,86.33999633789062,13317
2025-03-24 15:12:00,86.41000366210938,86.41000366210938,86.33000183105469,86.38780212402344,49702
2025-03-24 15:13:00,86.5199966430664,86.5199966430664,86.4000015258789,86.41000366210938,26324
2025-03-24 15:14:00,86.48760223388672,86.51000213623047,86.4000015258789,86.51000213623047,19478
2025-03-24 15:15:00,86.55979919433594,86.56999969482422,86.5199966430664,86.5199966430664,8317
2025-03-24 15:16:00,86.55000305175781,86.56800079345703,86.5,86.56800079345703,46123
2025-03-24 15:17:00,86.63500213623047,86.63999938964844,86.55500030517578,86.55999755859375,12339
2025-03-24 15:18:00,86.63999938964844,86.63999938964844,86.61000061035156,86.61009979248047,8739
2025-03-24 15:19:00,86.7750015258789,86.80000305175781,86.62999725341797,86.63999938964844,14680
2025-03-24 15:20:00,86.72000122070312,86.75779724121094,86.69999694824219,86.73999786376953,16477
2025-03-24 15:21:00,86.80000305175781,86.80999755859375,86.72000122070312,86.72000122070312,15886
2025-03-24 15:22:00,86.76000213623047,86.81999969482422,86.75,86.80000305175781,23573
2025-03-24 15:23:00,86.72940063476562,86.76000213623047,86.72000122070312,86.75,18067
2025-03-24 15:24:00,86.66999816894531,86.7300033569336,86.62999725341797,86.7300033569336,25184
2025-03-24 15:25:00,86.66999816894531,86.68000030517578,86.62999725341797,86.68000030517578,12844
2025-03-24 15:26:00,86.68000030517578,86.70819854736328,86.65049743652344,86.66999816894531,10846
2025-03-24 15:27:00,86.61000061035156,86.68000030517578,86.6050033569336,86.68000030517578,14800
2025-03-24 15:28:00,86.62000274658203,86.625,86.52999877929688,86.62000274658203,12514
2025-03-24 15:29:00,86.69999694824219,86.7300033569336,86.6449966430664,86.6449966430664,11119
2025-03-24 15:30:00,86.75,86.75,86.66999816894531,86.75,23686
2025-03-24 15:31:00,86.68000030517578,86.72989654541016,86.66000366210938,86.72000122070312,6693
2025-03-24 15:32:00,86.69000244140625,86.69999694824219,86.66000366210938,86.66000366210938,5891
2025-03-24 15:33:00,86.6500015258789,86.69499969482422,86.61000061035156,86.68000030517578,12530
2025-03-24 15:34:00,86.69999694824219,86.7052001953125,86.6449966430664,86.6449966430664,10312
2025-03-24 15:35:00,86.76000213623047,86.7750015258789,86.75,86.75,7399
2025-03-24 15:36:00,86.70999908447266,86.79000091552734,86.69499969482422,86.76000213623047,8608
2025-03-24 15:37:00,86.68000030517578,86.69999694824219,86.63999938964844,86.69999694824219,21025
2025-03-24 15:38:00,86.62999725341797,86.69000244140625,86.62999725341797,86.68000030517578,32900
2025-03-24 15:39:00,86.69000244140625,86.70999908447266,86.58000183105469,86.62000274658203,46488
2025-03-24 15:40:00,86.69000244140625,86.7300033569336,86.66000366210938,86.69000244140625,18275
2025-03-24 15:41:00,86.75499725341797,86.75499725341797,86.69499969482422,86.70999908447266,5771
2025-03-24 15:42:00,86.66349792480469,86.77999877929688,86.63999938964844,86.75499725341797,18619
2025-03-24 15:43:00,86.62999725341797,86.6500015258789,86.5999984741211,86.63999938964844,7504
2025-03-24 15:44:00,86.4800033569336,86.62999725341797,86.45999908447266,86.62999725341797,29864
2025-03-24 15:45:00,86.45999908447266,86.49800109863281,86.45999908447266,86.49800109863281,5478
2025-03-24 15:46:00,86.4800033569336,86.5199966430664,86.44999694824219,86.46499633789062,10483
2025-03-24 15:47:00,86.52999877929688,86.5469970703125,86.4800033569336,86.51499938964844,3600
2025-03-24 15:48:00,86.51000213623047,86.52999877929688,86.48921966552734,86.52999877929688,7281
2025-03-24 15:49:00,86.44999694824219,86.55000305175781,86.43000030517578,86.49500274658203,27295
2025-03-24 15:50:00,86.44000244140625,86.47029876708984,86.43000030517578,86.44999694824219,3959
2025-03-24 15:51:00,86.47000122070312,86.47000122070312,86.41999816894531,86.44300079345703,8491
2025-03-24 15:52:00,86.55000305175781,86.55999755859375,86.48999786376953,86.5,5574
2025-03-24 15:53:00,86.63999938964844,86.6449966430664,86.55000305175781,86.58000183105469,7014
2025-03-24 15:54:00,86.62000274658203,86.6791000366211,86.62000274658203,86.63999938964844,10886
2025-03-24 15:55:00,86.68000030517578,86.70999908447266,86.61000061035156,86.61000061035156,5468
2025-03-24 15:56:00,86.63999938964844,86.69999694824219,86.58999633789062,86.68000030517578,17900
2025-03-24 15:57:00,86.66000366210938,86.66999816894531,86.61499786376953,86.6500015258789,3472
2025-03-24 15:58:00,86.6500015258789,86.68000030517578,86.625,86.66000366210938,6904
2025-03-24 15:59:00,86.66000366210938,86.68000030517578,86.63500213623047,86.6500015258789,12754
2025-03-24 16:00:00,86.69999694824219,86.69999694824219,86.6500015258789,86.66999816894531,12528
2025-03-24 16:01:00,86.63999938964844,86.73999786376953,86.63999938964844,86.69999694824219,15914
2025-03-24 16:02:00,86.58999633789062,86.66000366210938,86.58000183105469,86.66000366210938,11108
2025-03-24 16:03:00,86.69850158691406,86.69999694824219,86.61000061035156,86.61000061035156,7298
2025-03-24 16:04:00,86.69000244140625,86.7157974243164,86.66999816894531,86.69999694824219,9106
2025-03-24 16:05:00,86.69499969482422,86.70999908447266,86.66000366210938,86.70999908447266,9017
2025-03-24 16:06:00,86.76000213623047,86.77999877929688,86.70999908447266,86.70999908447266,6566
2025-03-24 16:07:00,86.84500122070312,86.86000061035156,86.75,86.7699966430664,15101
2025-03-24 16:08:00,86.75499725341797,86.8499984741211,86.75,86.84500122070312,15388
2025-03-24 16:09:00,86.70999908447266,86.7699966430664,86.66000366210938,86.75499725341797,10210
2025-03-24 16:10:00,86.69000244140625,86.71499633789062,86.66000366210938,86.67430114746094,8520
2025-03-24 16:11:00,86.66000366210938,86.70989990234375,86.62999725341797,86.69999694824219,10138
2025-03-24 16:12:00,86.6500015258789,86.69000244140625,86.62999725341797,86.66000366210938,7383
2025-03-24 16:13:00,86.6500015258789,86.65979766845703,86.63500213623047,86.63800048828125,6029
2025-03-24 16:14:00,86.71499633789062,86.7300033569336,86.66899871826172,86.66899871826172,6227
2025-03-24 16:15:00,86.7300033569336,86.73999786376953,86.69000244140625,86.71499633789062,19818
2025-03-24 16:16:00,86.6635971069336,86.73999786376953,86.6635971069336,86.69000244140625,11971
2025-03-24 16:17:00,86.62999725341797,86.67500305175781,86.61000061035156,86.67500305175781,12673
2025-03-24 16:18:00,86.6500015258789,86.69100189208984,86.61000061035156,86.625,10905
2025-03-24 16:19:00,86.6500015258789,86.66000366210938,86.62999725341797,86.6500015258789,8623
2025-03-24 16:20:00,86.66000366210938,86.66999816894531,86.58999633789062,86.66999816894531,16435
2025-03-24 16:21:00,86.81500244140625,86.83999633789062,86.66000366210938,86.66000366210938,11039
2025-03-24 16:22:00,86.9540023803711,86.9540023803711,86.81500244140625,86.82559967041016,9085
2025-03-24 16:23:00,86.94499969482422,86.97000122070312,86.91999816894531,86.95999908447266,15101
2025-03-24 16:24:00,86.91000366210938,86.94000244140625,86.86499786376953,86.93000030517578,10684
2025-03-24 16:25:00,86.74749755859375,86.93000030517578,86.74749755859375,86.93000030517578,17071
