Datetime,Close,High,Low,Open,Volume
2023-10-10 17:30:00,37.28499984741211,37.310001373291016,37.15999984741211,37.29999923706055,12674
2023-10-10 18:30:00,36.84000015258789,37.29999923706055,36.7400016784668,37.29499816894531,28856
2023-10-10 19:30:00,36.52000045776367,36.84000015258789,36.52000045776367,36.84000015258789,48930
2023-10-11 13:30:00,36.97999954223633,37.15999984741211,36.380001068115234,36.380001068115234,21461
2023-10-11 14:30:00,36.73500061035156,36.93000030517578,36.63999938964844,36.93000030517578,13356
2023-10-11 15:30:00,37.13999938964844,37.13999938964844,36.752498626708984,36.79999923706055,14282
2023-10-11 16:30:00,37.22999954223633,37.2599983215332,36.869998931884766,37.11000061035156,16519
2023-10-11 17:30:00,37.34000015258789,37.43000030517578,37.220001220703125,37.220001220703125,11394
2023-10-11 18:30:00,37.5,37.5,37.25,37.290000915527344,15722
2023-10-11 19:30:00,37.4900016784668,37.5,37.22999954223633,37.47999954223633,40423
2023-10-12 13:30:00,37.33000183105469,37.400001525878906,37.11000061035156,37.400001525878906,16193
2023-10-12 14:30:00,37.16949844360352,37.22999954223633,37.0099983215332,37.220001220703125,6356
2023-10-12 15:30:00,37.33000183105469,37.33000183105469,37.099998474121094,37.18000030517578,17192
2023-10-12 16:30:00,37.459999084472656,37.5,37.32500076293945,37.43000030517578,7523
2023-10-12 17:30:00,37.20000076293945,37.5,37.04999923706055,37.41999816894531,16496
2023-10-12 18:30:00,37.29999923706055,37.29999923706055,37.084999084472656,37.189998626708984,14592
2023-10-12 19:30:00,37.45000076293945,37.45000076293945,37.220001220703125,37.279998779296875,29105
2023-10-13 13:30:00,36.8650016784668,37.345001220703125,36.72999954223633,37.2599983215332,19395
2023-10-13 14:30:00,36.84000015258789,37.224998474121094,36.79999923706055,36.880001068115234,14764
2023-10-13 15:30:00,37.099998474121094,37.099998474121094,36.75,36.75,16265
2023-10-13 16:30:00,36.939998626708984,37.19499969482422,36.939998626708984,37.145999908447266,11428
2023-10-13 17:30:00,37.060001373291016,37.084999084472656,36.810001373291016,36.810001373291016,18073
2023-10-13 18:30:00,37.150001525878906,37.150001525878906,36.95000076293945,37.05500030517578,19241
2023-10-13 19:30:00,37.15999984741211,37.15999984741211,36.95500183105469,37.119998931884766,33533
2023-10-16 13:30:00,37.470001220703125,37.55500030517578,37.119998931884766,37.25,18840
2023-10-16 14:30:00,37.53499984741211,37.630001068115234,37.40999984741211,37.48630142211914,26988
2023-10-16 15:30:00,37.459999084472656,37.529998779296875,37.43000030517578,37.45000076293945,15819
2023-10-16 16:30:00,37.43000030517578,37.540000915527344,37.334999084472656,37.540000915527344,19652
2023-10-16 17:30:00,37.45000076293945,37.5,37.31999969482422,37.4900016784668,17497
2023-10-16 18:30:00,37.43000030517578,37.5,37.400001525878906,37.400001525878906,18148
2023-10-16 19:30:00,37.5,37.5,37.36000061035156,37.40999984741211,31301
2023-10-17 13:30:00,37.39500045776367,37.54499816894531,36.63679885864258,37.470001220703125,43908
2023-10-17 14:30:00,37.290000915527344,37.380001068115234,37.15999984741211,37.34000015258789,14049
2023-10-17 15:30:00,37.380001068115234,37.439998626708984,37.28499984741211,37.29999923706055,22809
2023-10-17 16:30:00,37.290000915527344,37.38999938964844,37.220001220703125,37.38999938964844,22031
2023-10-17 17:30:00,37.09000015258789,37.310001373291016,37.04999923706055,37.27000045776367,20593
2023-10-17 18:30:00,37.04499816894531,37.15999984741211,36.90999984741211,37.099998474121094,27565
2023-10-17 19:30:00,36.93000030517578,37.09000015258789,36.869998931884766,37.060001373291016,39702
2023-10-18 13:30:00,36.814998626708984,36.97999954223633,36.0,36.77000045776367,19707
2023-10-18 14:30:00,37.060001373291016,37.099998474121094,36.79499816894531,36.814998626708984,28742
2023-10-18 15:30:00,37.290000915527344,37.4900016784668,37.0099983215332,37.099998474121094,27615
2023-10-18 16:30:00,37.380001068115234,37.5,37.150001525878906,37.260501861572266,14479
2023-10-18 17:30:00,37.09000015258789,37.380001068115234,37.0099983215332,37.369998931884766,15160
2023-10-18 18:30:00,36.939998626708984,37.150001525878906,36.91999816894531,37.029998779296875,40806
2023-10-18 19:30:00,36.88999938964844,36.939998626708984,36.720001220703125,36.939998626708984,42797
2023-10-19 13:30:00,37.084999084472656,37.31999969482422,36.70000076293945,37.029998779296875,3074
2023-10-19 14:30:00,37.349998474121094,37.36000061035156,36.97999954223633,36.983001708984375,11047
2023-10-19 15:30:00,37.13999938964844,37.5,37.13999938964844,37.380001068115234,30227
2023-10-19 16:30:00,37.119998931884766,37.34000015258789,36.83000183105469,36.900001525878906,13299
2023-10-19 17:30:00,36.88999938964844,37.09000015258789,36.834999084472656,37.08000183105469,15799
2023-10-19 18:30:00,36.790000915527344,36.83000183105469,36.5099983215332,36.779998779296875,24083
2023-10-19 19:30:00,36.93000030517578,37.0,36.7400016784668,36.779998779296875,40372
2023-10-20 13:30:00,36.779998779296875,37.02000045776367,36.72999954223633,37.02000045776367,17225
2023-10-20 14:30:00,36.77000045776367,37.029998779296875,36.77000045776367,36.86000061035156,14404
2023-10-20 15:30:00,37.05500030517578,37.09000015258789,36.75,36.790000915527344,19973
2023-10-20 16:30:00,37.182498931884766,37.220001220703125,37.08679962158203,37.08679962158203,10234
2023-10-20 17:30:00,37.18000030517578,37.2599983215332,37.095001220703125,37.130001068115234,9968
2023-10-20 18:30:00,37.310001373291016,37.38999938964844,37.1702995300293,37.209999084472656,22654
2023-10-20 19:30:00,37.13999938964844,37.34000015258789,36.97999954223633,37.310001373291016,39980
2023-10-23 13:30:00,37.28499984741211,37.5,36.95000076293945,37.150001525878906,22196
2023-10-23 14:30:00,37.43000030517578,37.43000030517578,37.279998779296875,37.290000915527344,16962
2023-10-23 15:30:00,37.400001525878906,37.470001220703125,37.314998626708984,37.45000076293945,15406
2023-10-23 16:30:00,37.400001525878906,37.5,37.400001525878906,37.459999084472656,14051
2023-10-23 17:30:00,37.68000030517578,37.68000030517578,37.45000076293945,37.474998474121094,20128
2023-10-23 18:30:00,37.060001373291016,37.66999816894531,37.029998779296875,37.650001525878906,40867
2023-10-23 19:30:00,37.08000183105469,37.08000183105469,36.90999984741211,37.040000915527344,42769
2023-10-24 13:30:00,37.400001525878906,37.79999923706055,37.380001068115234,37.380001068115234,17691
2023-10-24 14:30:00,37.220001220703125,37.459999084472656,37.220001220703125,37.459999084472656,13457
2023-10-24 15:30:00,37.06999969482422,37.22999954223633,37.06999969482422,37.150001525878906,10004
2023-10-24 16:30:00,37.029998779296875,37.132999420166016,36.9900016784668,37.099998474121094,10491
2023-10-24 17:30:00,37.150001525878906,37.150001525878906,37.060001373291016,37.130001068115234,11028
2023-10-24 18:30:00,37.310001373291016,37.310001373291016,37.04999923706055,37.14500045776367,20604
2023-10-24 19:30:00,37.18000030517578,37.310001373291016,37.13999938964844,37.279998779296875,40690
2023-10-25 13:30:00,36.724998474121094,37.18000030517578,36.724998474121094,36.970001220703125,7183
2023-10-25 14:30:00,37.117000579833984,37.20000076293945,36.72999954223633,36.72999954223633,15027
2023-10-25 15:30:00,37.470001220703125,37.47999954223633,37.165000915527344,37.20000076293945,21014
2023-10-25 16:30:00,37.310001373291016,37.41999816894531,37.220001220703125,37.41999816894531,10291
2023-10-25 17:30:00,37.29999923706055,37.43000030517578,37.22999954223633,37.31999969482422,14235
2023-10-25 18:30:00,37.34749984741211,37.470001220703125,37.2400016784668,37.32500076293945,13467
2023-10-25 19:30:00,37.15999984741211,37.349998474121094,37.099998474121094,37.31999969482422,39145
2023-10-26 13:30:00,37.435001373291016,37.51499938964844,36.97999954223633,37.279998779296875,19904
2023-10-26 14:30:00,37.21500015258789,37.5,37.209999084472656,37.38999938964844,16375
2023-10-26 15:30:00,37.11000061035156,37.38999938964844,37.11000061035156,37.29999923706055,10616
2023-10-26 16:30:00,37.189998626708984,37.220001220703125,37.095001220703125,37.13999938964844,8524
2023-10-26 17:30:00,37.20000076293945,37.2400016784668,37.11000061035156,37.16999816894531,12723
2023-10-26 18:30:00,37.355098724365234,37.5,37.2400016784668,37.290000915527344,18931
2023-10-26 19:30:00,37.25,37.334999084472656,37.18000030517578,37.334999084472656,18182
2023-10-27 13:30:00,36.79999923706055,37.35499954223633,36.654998779296875,37.099998474121094,10507
2023-10-27 14:30:00,37.22999954223633,37.22999954223633,36.7599983215332,36.81999969482422,14776
2023-10-27 15:30:00,37.029998779296875,37.209999084472656,36.88999938964844,37.16429901123047,9396
2023-10-27 16:30:00,36.79999923706055,36.840301513671875,36.630001068115234,36.7599983215332,21124
2023-10-27 17:30:00,36.970001220703125,36.9900016784668,36.779998779296875,36.78499984741211,10031
2023-10-27 18:30:00,37.029998779296875,37.084999084472656,36.935001373291016,36.939998626708984,23138
2023-10-27 19:30:00,37.220001220703125,37.220001220703125,36.95000076293945,37.040000915527344,24270
2023-10-30 13:30:00,37.55500030517578,37.94499969482422,37.36000061035156,37.380001068115234,25722
2023-10-30 14:30:00,37.439998626708984,37.5,37.31999969482422,37.5,14562
2023-10-30 15:30:00,37.41999816894531,37.5,37.310001373291016,37.47999954223633,11190
2023-10-30 16:30:00,37.40999984741211,37.5,37.34000015258789,37.45000076293945,15329
2023-10-30 17:30:00,37.45000076293945,37.5,37.38999938964844,37.470001220703125,14799
2023-10-30 18:30:00,37.439998626708984,37.5,37.345001220703125,37.45000076293945,17380
2023-10-30 19:30:00,37.2400016784668,37.400001525878906,37.150001525878906,37.400001525878906,25450
2023-10-31 13:30:00,37.2599983215332,37.40999984741211,37.150001525878906,37.349998474121094,15274
2023-10-31 14:30:00,37.42499923706055,37.459999084472656,37.220001220703125,37.34000015258789,9014
2023-10-31 15:30:00,37.40999984741211,37.470001220703125,37.35499954223633,37.415000915527344,15797
2023-10-31 16:30:00,37.42499923706055,37.5,37.349998474121094,37.474998474121094,12304
2023-10-31 17:30:00,37.41999816894531,37.5,37.34000015258789,37.42499923706055,24747
2023-10-31 18:30:00,37.1150016784668,37.41999816894531,37.053001403808594,37.400001525878906,25888
2023-10-31 19:30:00,36.900001525878906,37.099998474121094,36.84000015258789,37.06999969482422,46825
2023-11-01 13:30:00,37.209999084472656,37.349998474121094,36.709999084472656,36.709999084472656,14022
2023-11-01 14:30:00,37.459999084472656,37.4900016784668,37.2130012512207,37.2130012512207,11557
2023-11-01 15:30:00,37.69499969482422,37.69499969482422,37.44110107421875,37.45000076293945,16665
2023-11-01 16:30:00,37.775001525878906,37.810001373291016,37.67499923706055,37.68939971923828,8638
2023-11-01 17:30:00,38.21500015258789,38.22999954223633,37.7599983215332,37.779998779296875,11522
2023-11-01 18:30:00,38.345001220703125,38.63999938964844,38.119998931884766,38.349998474121094,38392
2023-11-01 19:30:00,38.36000061035156,38.47999954223633,38.31999969482422,38.349998474121094,28447
2023-11-02 13:30:00,38.79999923706055,38.97999954223633,38.459999084472656,38.459999084472656,16059
2023-11-02 14:30:00,39.15999984741211,39.2599983215332,38.7400016784668,38.77799987792969,10561
2023-11-02 15:30:00,39.150001525878906,39.2400016784668,39.130001068115234,39.1349983215332,9686
2023-11-02 16:30:00,39.22999954223633,39.33000183105469,39.16999816894531,39.16999816894531,8568
2023-11-02 17:30:00,39.290000915527344,39.290000915527344,39.0,39.08100128173828,8263
2023-11-02 18:30:00,39.48500061035156,39.7599983215332,39.25,39.2599983215332,39079
2023-11-02 19:30:00,39.439998626708984,39.5,39.36000061035156,39.48500061035156,26296
2023-11-03 13:30:00,39.88999938964844,40.22999954223633,39.525001525878906,39.91999816894531,20067
2023-11-03 14:30:00,39.540000915527344,39.83000183105469,39.5099983215332,39.79999923706055,29851
2023-11-03 15:30:00,39.61000061035156,39.7599983215332,39.43000030517578,39.48500061035156,13676
2023-11-03 16:30:00,39.948001861572266,39.948001861572266,39.665000915527344,39.66999816894531,14621
2023-11-03 17:30:00,39.880001068115234,40.040000915527344,39.86000061035156,39.97999954223633,20403
2023-11-03 18:30:00,39.58000183105469,39.91999816894531,39.56999969482422,39.875,19918
2023-11-03 19:30:00,39.45000076293945,39.599998474121094,39.29999923706055,39.58000183105469,36919
2023-11-06 14:30:00,38.83000183105469,39.26499938964844,38.83000183105469,39.209999084472656,18314
2023-11-06 15:30:00,38.814998626708984,39.0099983215332,38.810001373291016,38.89099884033203,7136
2023-11-06 16:30:00,39.28499984741211,39.28499984741211,38.814998626708984,38.814998626708984,9639
2023-11-06 17:30:00,39.040000915527344,39.244998931884766,38.834999084472656,39.17499923706055,20773
2023-11-06 18:30:00,39.150001525878906,39.459999084472656,39.03499984741211,39.03499984741211,21969
2023-11-06 19:30:00,39.279998779296875,39.279998779296875,38.9900016784668,39.06999969482422,21914
2023-11-06 20:30:00,39.40999984741211,39.40999984741211,39.209999084472656,39.36000061035156,24114
2023-11-07 14:30:00,39.27000045776367,39.27000045776367,39.099998474121094,39.13999938964844,3691
2023-11-07 15:30:00,38.86000061035156,39.26499938964844,38.630001068115234,39.22200012207031,23506
2023-11-07 16:30:00,38.619998931884766,39.08000183105469,38.619998931884766,38.9900016784668,12798
2023-11-07 17:30:00,38.689998626708984,38.7599983215332,38.459999084472656,38.69499969482422,12703
2023-11-07 18:30:00,38.69919967651367,38.775001525878906,38.599998474121094,38.77000045776367,11260
2023-11-07 19:30:00,38.7599983215332,38.83000183105469,38.66350173950195,38.66350173950195,18775
2023-11-07 20:30:00,38.5,38.875,38.4900016784668,38.78499984741211,35825
2023-11-08 14:30:00,38.44499969482422,38.689998626708984,37.90999984741211,38.689998626708984,2418
2023-11-08 15:30:00,38.68000030517578,38.68000030517578,38.20000076293945,38.54999923706055,21896
2023-11-08 16:30:00,38.72999954223633,38.84000015258789,38.720001220703125,38.7400016784668,9409
2023-11-08 17:30:00,38.75,38.869998931884766,38.72999954223633,38.72999954223633,5456
2023-11-08 18:30:00,38.810001373291016,39.04999923706055,38.7400016784668,38.84000015258789,16097
2023-11-08 19:30:00,38.810001373291016,38.900001525878906,38.7400016784668,38.81999969482422,15341
2023-11-08 20:30:00,39.029998779296875,39.029998779296875,38.61000061035156,38.7400016784668,20839
2023-11-09 14:30:00,38.900001525878906,39.06999969482422,38.3650016784668,39.06999969482422,7943
2023-11-09 15:30:00,38.97999954223633,39.0,38.779998779296875,38.79999923706055,6712
2023-11-09 16:30:00,38.79999923706055,39.02000045776367,38.79999923706055,39.02000045776367,8008
2023-11-09 17:30:00,38.58000183105469,38.83000183105469,38.560001373291016,38.814998626708984,9149
2023-11-09 18:30:00,38.560001373291016,38.61000061035156,38.38999938964844,38.560001373291016,12982
2023-11-09 19:30:00,38.61000061035156,38.61000061035156,38.5,38.56999969482422,8860
2023-11-09 20:30:00,38.66999816894531,38.689998626708984,38.54999923706055,38.59000015258789,22561
2023-11-10 14:30:00,38.790000915527344,39.21820068359375,38.540000915527344,38.540000915527344,14276
2023-11-10 15:30:00,38.869998931884766,38.869998931884766,38.63999938964844,38.79499816894531,8366
2023-11-10 16:30:00,38.81999969482422,38.88999938964844,38.75,38.880001068115234,12911
2023-11-10 17:30:00,38.98600006103515,39.040000915527344,38.84000015258789,38.852500915527344,11636
2023-11-10 18:30:00,39.025001525878906,39.03499984741211,38.939998626708984,39.00699996948242,16122
2023-11-10 19:30:00,39.029998779296875,39.209999084472656,38.9900016784668,39.08000183105469,31312
2023-11-10 20:30:00,38.849998474121094,39.040000915527344,38.79999923706055,38.97999954223633,24847
2023-11-13 14:30:00,38.36000061035156,38.9900016784668,38.29999923706055,38.560001373291016,11435
2023-11-13 15:30:00,38.36000061035156,38.369998931884766,38.25,38.31999969482422,10949
2023-11-13 16:30:00,38.380001068115234,38.45000076293945,38.29999923706055,38.29999923706055,12261
2023-11-13 17:30:00,38.279998779296875,38.369998931884766,38.25,38.369998931884766,14658
2023-11-13 18:30:00,38.33000183105469,38.38999938964844,38.25,38.28099822998047,16943
2023-11-13 19:30:00,38.29999923706055,38.369998931884766,38.2599983215332,38.310001373291016,21171
