Datetime,Close,High,Low,Open,Volume
2024-01-05 14:30:00,30.709999084472656,30.809999465942383,30.25,30.25,12618
2024-01-05 15:30:00,30.56999969482422,30.76499938964844,30.565000534057617,30.75,11389
2024-01-05 16:30:00,30.520000457763672,30.709999084472656,30.489999771118164,30.559999465942383,14338
2024-01-05 17:30:00,30.25,30.545000076293945,30.239999771118164,30.489999771118164,16995
2024-01-05 18:30:00,30.31999969482422,30.40999984741211,30.27790069580078,30.27790069580078,10407
2024-01-05 19:30:00,30.260000228881836,30.31999969482422,30.1299991607666,30.31999969482422,16893
2024-01-05 20:30:00,30.280000686645508,30.40999984741211,30.200000762939453,30.270000457763672,62540
2024-01-08 14:30:00,30.40999984741211,30.510000228881836,30.350000381469727,30.350000381469727,12115
2024-01-08 15:30:00,30.700000762939453,30.739999771118164,30.450000762939453,30.450000762939453,15201
2024-01-08 16:30:00,30.69499969482422,30.850000381469727,30.68000030517578,30.719999313354492,19271
2024-01-08 17:30:00,30.700000762939453,30.770000457763672,30.59000015258789,30.719999313354492,18326
2024-01-08 18:30:00,30.75,30.760000228881836,30.690000534057617,30.729999542236328,7623
2024-01-08 19:30:00,30.90999984741211,30.90999984741211,30.719999313354492,30.75,17263
2024-01-08 20:30:00,30.86000061035156,30.93000030517578,30.81999969482422,30.915000915527344,39102
2024-01-09 14:30:00,30.399999618530273,30.6200008392334,30.295000076293945,30.559999465942383,32674
2024-01-09 15:30:00,30.530000686645508,30.649999618530273,30.3799991607666,30.40169906616211,12146
2024-01-09 16:30:00,30.549999237060547,30.559999465942383,30.479999542236328,30.530000686645508,10084
2024-01-09 17:30:00,30.469999313354492,30.56999969482422,30.43239974975586,30.549999237060547,11065
2024-01-09 18:30:00,30.540000915527344,30.579999923706055,30.450000762939453,30.5,13271
2024-01-09 19:30:00,30.530000686645508,30.594999313354492,30.51499938964844,30.559999465942383,10918
2024-01-09 20:30:00,30.579999923706055,30.649999618530273,30.530000686645508,30.530000686645508,32907
2024-01-10 14:30:00,30.397499084472656,30.739999771118164,30.329999923706055,30.729999542236328,37372
2024-01-10 15:30:00,30.440000534057617,30.440000534057617,30.25,30.397499084472656,18295
2024-01-10 16:30:00,30.56999969482422,30.56999969482422,30.450000762939453,30.450000762939453,7743
2024-01-10 17:30:00,30.420000076293945,30.56999969482422,30.3700008392334,30.56999969482422,11961
2024-01-10 18:30:00,30.290000915527344,30.408100128173828,30.270000457763672,30.39459991455078,9603
2024-01-10 19:30:00,30.510000228881836,30.530000686645508,30.25,30.270000457763672,43738
2024-01-10 20:30:00,30.770000457763672,30.81999969482422,30.5,30.520000457763672,73269
2024-01-11 14:30:00,30.799999237060547,30.8700008392334,30.420000076293945,30.829999923706055,52609
2024-01-11 15:30:00,30.83720016479492,30.84000015258789,30.6200008392334,30.729999542236328,24969
2024-01-11 16:30:00,30.809999465942383,30.920000076293945,30.770000457763672,30.825000762939453,16581
2024-01-11 17:30:00,31.270000457763672,31.270000457763672,30.799999237060547,30.799999237060547,19319
2024-01-11 18:30:00,31.5,31.549999237060547,31.190000534057617,31.219999313354492,18872
2024-01-11 19:30:00,31.280000686645508,31.5,31.259899139404297,31.5,15062
2024-01-11 20:30:00,31.520000457763672,31.540000915527344,31.270000457763672,31.280000686645508,36995
2024-01-12 14:30:00,31.649999618530273,32.11750030517578,31.469999313354492,31.969999313354492,21583
2024-01-12 15:30:00,31.75,31.760000228881836,31.524999618530273,31.649999618530273,35079
2024-01-12 16:30:00,31.6299991607666,31.739999771118164,31.545000076293945,31.739999771118164,12706
2024-01-12 17:30:00,31.63999938964844,31.709999084472656,31.527999877929688,31.614999771118164,19872
2024-01-12 18:30:00,31.90999984741211,31.930099487304688,31.670000076293945,31.670000076293945,42694
2024-01-12 19:30:00,32.06999969482422,32.209999084472656,31.86000061035156,31.90999984741211,95157
2024-01-12 20:30:00,32.16999816894531,32.33000183105469,32.08089828491211,32.09000015258789,76046
2024-01-16 14:30:00,32.07500076293945,32.130001068115234,31.760000228881836,31.989999771118164,11868
2024-01-16 15:30:00,31.760000228881836,32.099998474121094,31.719999313354492,32.029998779296875,17997
2024-01-16 16:30:00,31.40999984741211,31.76499938964844,31.309999465942383,31.719999313354492,83090
2024-01-16 17:30:00,31.649999618530273,31.649999618530273,31.31999969482422,31.420000076293945,48934
2024-01-16 18:30:00,31.65999984741211,31.68000030517578,31.55500030517578,31.6200008392334,44150
2024-01-16 19:30:00,32.0099983215332,32.02000045776367,31.63999938964844,31.63999938964844,34913
2024-01-16 20:30:00,32.29999923706055,32.400001525878906,31.989999771118164,31.989999771118164,107544
2024-01-17 14:30:00,32.334999084472656,32.459999084472656,31.84000015258789,32.06999969482422,30414
2024-01-17 15:30:00,32.459999084472656,32.499900817871094,32.25,32.29499816894531,30284
2024-01-17 16:30:00,32.279998779296875,32.59000015258789,32.25,32.459999084472656,31495
2024-01-17 17:30:00,32.26499938964844,32.34000015258789,32.130001068115234,32.275001525878906,29142
2024-01-17 18:30:00,32.084999084472656,32.33000183105469,32.06999969482422,32.26499938964844,31762
2024-01-17 19:30:00,32.244998931884766,32.2599983215332,32.09000015258789,32.11000061035156,54255
2024-01-17 20:30:00,32.459999084472656,32.59000015258789,32.2599983215332,32.2599983215332,57600
2024-01-18 14:30:00,32.810001373291016,32.869998931884766,32.52000045776367,32.52000045776367,20699
2024-01-18 15:30:00,32.81999969482422,32.84000015258789,32.599998474121094,32.810001373291016,24363
2024-01-18 16:30:00,32.900001525878906,32.939998626708984,32.75,32.834999084472656,24838
2024-01-18 17:30:00,32.904998779296875,32.970001220703125,32.84000015258789,32.900001525878906,18281
2024-01-18 18:30:00,33.130001068115234,33.150001525878906,32.939998626708984,32.95000076293945,19177
2024-01-18 19:30:00,33.380001068115234,33.380001068115234,33.119998931884766,33.150001525878906,34608
2024-01-18 20:30:00,33.099998474121094,33.400001525878906,33.099998474121094,33.400001525878906,68550
2024-01-19 14:30:00,33.47999954223633,33.709999084472656,33.029998779296875,33.369998931884766,63290
2024-01-19 15:30:00,33.474998474121094,33.525001525878906,33.43000030517578,33.4900016784668,16664
2024-01-19 16:30:00,33.3849983215332,33.474998474121094,33.20000076293945,33.474998474121094,24400
2024-01-19 17:30:00,33.52000045776367,33.55500030517578,33.36000061035156,33.36000061035156,18494
2024-01-19 18:30:00,33.685001373291016,33.70500183105469,33.36000061035156,33.52000045776367,24656
2024-01-19 19:30:00,33.560001373291016,33.77280044555664,33.459999084472656,33.724998474121094,27514
2024-01-19 20:30:00,33.47999954223633,33.63999938964844,33.470001220703125,33.54999923706055,56464
2024-01-22 14:30:00,33.58000183105469,34.04499816894531,33.38999938964844,33.54999923706055,34094
2024-01-22 15:30:00,33.439998626708984,33.540000915527344,33.20000076293945,33.52000045776367,18457
2024-01-22 16:30:00,33.470001220703125,33.54999923706055,33.369998931884766,33.470001220703125,10153
2024-01-22 17:30:00,33.540000915527344,33.65999984741211,33.470001220703125,33.54999923706055,11430
2024-01-22 18:30:00,33.61000061035156,33.659000396728516,33.52000045776367,33.599998474121094,10745
2024-01-22 19:30:00,33.66999816894531,33.959999084472656,33.58000183105469,33.58000183105469,78305
2024-01-22 20:30:00,33.400001525878906,33.709999084472656,33.380001068115234,33.709999084472656,54638
2024-01-23 14:30:00,34.154998779296875,34.470001220703125,33.650001525878906,33.880001068115234,41123
2024-01-23 15:30:00,33.81999969482422,34.54999923706055,33.78010177612305,34.14500045776367,94501
2024-01-23 16:30:00,33.994998931884766,34.029998779296875,33.83000183105469,33.900001525878906,20560
2024-01-23 17:30:00,33.95500183105469,34.060001373291016,33.90999984741211,33.994998931884766,33987
2024-01-23 18:30:00,33.9900016784668,34.09000015258789,33.95500183105469,33.95500183105469,27408
2024-01-23 19:30:00,34.05500030517578,34.130001068115234,33.95500183105469,33.9900016784668,36343
2024-01-23 20:30:00,33.93000030517578,34.04999923706055,33.88999938964844,34.029998779296875,63392
2024-01-24 14:30:00,33.900001525878906,34.38999938964844,33.7400016784668,34.290000915527344,26194
2024-01-24 15:30:00,33.875,34.02000045776367,33.779998779296875,33.900001525878906,14319
2024-01-24 16:30:00,33.880001068115234,33.91999816894531,33.77000045776367,33.875,14540
2024-01-24 17:30:00,33.97999954223633,34.029998779296875,33.86000061035156,33.904998779296875,13819
2024-01-24 18:30:00,33.7400016784668,33.91999816894531,33.63999938964844,33.86000061035156,16410
2024-01-24 19:30:00,33.834999084472656,33.880001068115234,33.55390167236328,33.70500183105469,30858
2024-01-24 20:30:00,33.79999923706055,33.83000183105469,33.72999954223633,33.79999923706055,37068
2024-01-25 14:30:00,34.334999084472656,34.6349983215332,34.08000183105469,34.220001220703125,19468
2024-01-25 15:30:00,34.099998474121094,34.309898376464844,33.939998626708984,34.29999923706055,12045
2024-01-25 16:30:00,34.0099983215332,34.099998474121094,33.880001068115234,34.067901611328125,15971
2024-01-25 17:30:00,34.16999816894531,34.220001220703125,33.88999938964844,33.95000076293945,15666
2024-01-25 18:30:00,34.23500061035156,34.255001068115234,34.099998474121094,34.16999816894531,19161
2024-01-25 19:30:00,34.04499816894531,34.316001892089844,33.970001220703125,34.24700164794922,25950
2024-01-25 20:30:00,34.04999923706055,34.209999084472656,34.02000045776367,34.04499816894531,62935
2024-01-26 14:30:00,34.279998779296875,34.599998474121094,34.099998474121094,34.189998626708984,40848
2024-01-26 15:30:00,34.16999816894531,34.31999969482422,34.125,34.279998779296875,8011
2024-01-26 16:30:00,34.21950149536133,34.21950149536133,34.11000061035156,34.18000030517578,9804
2024-01-26 17:30:00,33.869998931884766,34.17499923706055,33.849998474121094,34.150001525878906,14807
2024-01-26 18:30:00,33.75,34.0099983215332,33.720001220703125,33.869998931884766,15404
2024-01-26 19:30:00,33.625,33.7599983215332,33.599998474121094,33.720001220703125,12757
2024-01-26 20:30:00,33.52000045776367,33.709999084472656,33.52000045776367,33.63999938964844,38814
2024-01-29 14:30:00,33.31999969482422,33.400001525878906,32.895999908447266,33.06999969482422,18018
2024-01-29 15:30:00,33.31999969482422,33.59000015258789,33.310001373291016,33.32500076293945,13913
2024-01-29 16:30:00,33.474998474121094,33.474998474121094,33.279998779296875,33.31999969482422,9243
2024-01-29 17:30:00,33.47999954223633,33.540000915527344,33.43000030517578,33.5,7288
2024-01-29 18:30:00,33.42250061035156,33.5,33.34000015258789,33.5,7207
2024-01-29 19:30:00,33.54499816894531,33.58000183105469,33.400001525878906,33.404998779296875,40048
2024-01-29 20:30:00,33.91999816894531,33.95000076293945,33.58000183105469,33.58000183105469,64086
2024-01-30 14:30:00,33.875,34.060001373291016,33.72999954223633,33.86000061035156,15663
2024-01-30 15:30:00,34.0099983215332,34.029998779296875,33.86000061035156,33.86000061035156,15554
2024-01-30 16:30:00,34.150001525878906,34.1598014831543,33.994998931884766,34.0099983215332,13069
2024-01-30 17:30:00,34.29779815673828,34.31999969482422,34.119998931884766,34.119998931884766,14227
2024-01-30 18:30:00,34.44990158081055,34.54999923706055,34.287498474121094,34.29999923706055,21683
2024-01-30 19:30:00,34.005001068115234,34.40999984741211,33.97999954223633,34.40999984741211,18319
2024-01-30 20:30:00,33.91999816894531,34.029998779296875,33.849998474121094,34.0,40565
2024-01-31 14:30:00,33.615699768066406,33.959999084472656,33.61140060424805,33.720001220703125,15915
2024-01-31 15:30:00,34.08000183105469,34.20000076293945,33.560001373291016,33.66999816894531,25682
2024-01-31 16:30:00,34.119998931884766,34.15999984741211,33.92499923706055,34.08000183105469,13396
2024-01-31 17:30:00,34.04999923706055,34.189998626708984,34.040000915527344,34.099998474121094,9080
2024-01-31 18:30:00,33.86000061035156,34.060001373291016,33.75,34.05500030517578,20026
2024-01-31 19:30:00,33.720001220703125,34.45000076293945,33.630001068115234,33.76499938964844,49944
2024-01-31 20:30:00,33.33000183105469,33.65999984741211,33.310001373291016,33.65999984741211,47637
2024-02-01 14:30:00,33.494998931884766,33.7400016784668,33.40999984741211,33.529998779296875,17064
2024-02-01 15:30:00,33.32500076293945,33.41999816894531,33.17499923706055,33.41999816894531,22159
2024-02-01 16:30:00,33.48889923095703,33.529998779296875,33.333499908447266,33.349998474121094,12668
2024-02-01 17:30:00,33.75,33.79999923706055,33.4900016784668,33.4900016784668,11166
2024-02-01 18:30:00,33.630001068115234,33.75,33.56999969482422,33.75,11198
2024-02-01 19:30:00,33.6150016784668,33.68000030517578,33.439998626708984,33.61000061035156,22124
2024-02-01 20:30:00,33.90999984741211,33.91999816894531,33.63999938964844,33.63999938964844,37855
2024-02-02 14:30:00,33.66999816894531,33.810001373291016,33.36000061035156,33.790000915527344,12453
2024-02-02 15:30:00,33.849998474121094,33.849998474121094,33.689998626708984,33.689998626708984,13487
2024-02-02 16:30:00,33.61000061035156,33.880001068115234,33.529998779296875,33.880001068115234,12203
2024-02-02 17:30:00,33.540000915527344,33.650001525878906,33.46500015258789,33.6349983215332,14849
2024-02-02 18:30:00,33.79999923706055,33.79999923706055,33.52000045776367,33.54499816894531,10781
2024-02-02 19:30:00,33.849998474121094,33.88999938964844,33.77000045776367,33.810001373291016,19759
2024-02-02 20:30:00,33.75,33.85499954223633,33.56999969482422,33.85499954223633,43208
2024-02-05 14:30:00,33.150001525878906,33.630001068115234,33.07500076293945,33.29999923706055,16546
2024-02-05 15:30:00,33.290000915527344,33.34000015258789,33.08000183105469,33.13999938964844,13706
2024-02-05 16:30:00,33.34000015258789,33.380001068115234,33.18000030517578,33.2400016784668,16929
2024-02-05 17:30:00,33.27000045776367,33.46500015258789,33.27000045776367,33.412601470947266,10940
2024-02-05 18:30:00,33.470001220703125,33.5,33.2599983215332,33.2599983215332,23876
2024-02-05 19:30:00,33.63999938964844,33.66999816894531,33.349998474121094,33.459999084472656,40475
2024-02-05 20:30:00,33.650001525878906,33.709999084472656,33.540000915527344,33.630001068115234,67862
2024-02-06 14:30:00,34.1875,34.27000045776367,33.470001220703125,33.7599983215332,20494
2024-02-06 15:30:00,34.7599983215332,34.7599983215332,34.185001373291016,34.185001373291016,26043
2024-02-06 16:30:00,35.029998779296875,35.06999969482422,34.52000045776367,34.810001373291016,35327
2024-02-06 17:30:00,34.72999954223633,35.11000061035156,34.72999954223633,34.97999954223633,80631
2024-02-06 18:30:00,34.974998474121094,35.040000915527344,34.4900016784668,34.79499816894531,44228
2024-02-06 19:30:00,34.77000045776367,35.09000015258789,34.7400016784668,34.97999954223633,48065
2024-02-06 20:30:00,34.59000015258789,34.869998931884766,34.4900016784668,34.7400016784668,137101
2024-02-07 14:30:00,36.846099853515625,36.86000061035156,34.689998626708984,36.0099983215332,91775
2024-02-07 15:30:00,36.290000915527344,37.25,35.63999938964844,37.0,63234
2024-02-07 16:30:00,36.5,36.61000061035156,36.0099983215332,36.13999938964844,48420
2024-02-07 17:30:00,36.459999084472656,36.47999954223633,35.83980178833008,36.47999954223633,30461
2024-02-07 18:30:00,35.935001373291016,36.689998626708984,35.70000076293945,36.41999816894531,64140
2024-02-07 19:30:00,35.470001220703125,35.939998626708984,35.33000183105469,35.939998626708984,53425
2024-02-07 20:30:00,36.0,36.029998779296875,35.43000030517578,35.4900016784668,128274
2024-02-08 14:30:00,37.470001220703125,37.939998626708984,35.987998962402344,36.099998474121094,139342
2024-02-08 15:30:00,37.060001373291016,37.540000915527344,36.95000076293945,37.43000030517578,73388
2024-02-08 16:30:00,37.084999084472656,37.52000045776367,37.0099983215332,37.09000015258789,57197
2024-02-08 17:30:00,37.150001525878906,37.36000061035156,36.97999954223633,37.1150016784668,67295
2024-02-08 18:30:00,37.63750076293945,37.77000045776367,37.11000061035156,37.13999938964844,63640
