Datetime,Close,High,Low,Open,Volume
2025-03-24 18:14:00,16.334999084472656,16.354999542236328,16.334999084472656,16.354999542236328,3506
2025-03-24 18:15:00,16.325000762939453,16.334999084472656,16.31999969482422,16.334999084472656,4785
2025-03-24 18:16:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,650
2025-03-24 18:17:00,16.334999084472656,16.334999084472656,16.31999969482422,16.325000762939453,5902
2025-03-24 18:18:00,16.325000762939453,16.329999923706055,16.325000762939453,16.329999923706055,2524
2025-03-24 18:19:00,16.315000534057617,16.31999969482422,16.315000534057617,16.31999969482422,1917
2025-03-24 18:20:00,16.31399917602539,16.31399917602539,16.310199737548828,16.310199737548828,919
2025-03-24 18:21:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,1418
2025-03-24 18:22:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,1251
2025-03-24 18:23:00,16.329999923706055,16.329999923706055,16.309999465942383,16.315000534057617,6246
2025-03-24 18:24:00,16.334999084472656,16.334999084472656,16.329999923706055,16.329999923706055,2633
2025-03-24 18:25:00,16.329999923706055,16.334999084472656,16.329999923706055,16.334999084472656,5705
2025-03-24 18:26:00,16.334999084472656,16.334999084472656,16.325000762939453,16.325000762939453,1993
2025-03-24 18:27:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,1862
2025-03-24 18:28:00,16.334999084472656,16.344999313354492,16.334999084472656,16.334999084472656,4028
2025-03-24 18:29:00,16.334999084472656,16.334999084472656,16.329999923706055,16.334999084472656,2759
2025-03-24 18:30:00,16.334999084472656,16.334999084472656,16.334999084472656,16.334999084472656,965
2025-03-24 18:31:00,16.329999923706055,16.334999084472656,16.329999923706055,16.334999084472656,558
2025-03-24 18:32:00,16.30500030517578,16.334999084472656,16.30500030517578,16.334999084472656,8131
2025-03-24 18:33:00,16.325000762939453,16.325000762939453,16.299999237060547,16.302499771118164,9877
2025-03-24 18:34:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,1401
2025-03-24 18:35:00,16.325000762939453,16.334999084472656,16.315000534057617,16.31999969482422,3889
2025-03-24 18:36:00,16.325000762939453,16.329999923706055,16.325000762939453,16.325000762939453,790
2025-03-24 18:37:00,16.329999923706055,16.329999923706055,16.325000762939453,16.325000762939453,1108
2025-03-24 18:38:00,16.334999084472656,16.344999313354492,16.325000762939453,16.325000762939453,6702
2025-03-24 18:39:00,16.350000381469727,16.360000610351562,16.325000762939453,16.329999923706055,6809
2025-03-24 18:40:00,16.360000610351562,16.364999771118164,16.334999084472656,16.344999313354492,4343
2025-03-24 18:41:00,16.354999542236328,16.360000610351562,16.354999542236328,16.354999542236328,648
2025-03-24 18:42:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,640
2025-03-24 18:43:00,16.379100799560547,16.379100799560547,16.360000610351562,16.360000610351562,5580
2025-03-24 18:44:00,16.3700008392334,16.375,16.364999771118164,16.3700008392334,4732
2025-03-24 18:45:00,16.3700008392334,16.385000228881836,16.3700008392334,16.3799991607666,4454
2025-03-24 18:46:00,16.389999389648438,16.389999389648438,16.354999542236328,16.3700008392334,5577
2025-03-24 18:47:00,16.385000228881836,16.385000228881836,16.385000228881836,16.385000228881836,948
2025-03-24 18:48:00,16.3700008392334,16.389999389648438,16.3700008392334,16.385000228881836,5684
2025-03-24 18:49:00,16.3700008392334,16.3700008392334,16.354999542236328,16.3700008392334,3007
2025-03-24 18:50:00,16.3700008392334,16.3700008392334,16.364999771118164,16.364999771118164,1032
2025-03-24 18:51:00,16.375,16.375,16.364999771118164,16.364999771118164,3981
2025-03-24 18:52:00,16.375,16.385000228881836,16.375,16.375,4581
2025-03-24 18:53:00,16.375,16.375999450683594,16.375,16.375,2083
2025-03-24 18:54:00,16.375,16.375,16.3700008392334,16.375,2860
2025-03-24 18:55:00,16.360000610351562,16.3700008392334,16.360000610351562,16.3700008392334,4830
2025-03-24 18:56:00,16.3700008392334,16.375,16.364999771118164,16.364999771118164,5303
2025-03-24 18:57:00,16.375,16.375,16.3700008392334,16.3700008392334,1696
2025-03-24 18:58:00,16.364999771118164,16.3700008392334,16.364999771118164,16.3700008392334,3628
2025-03-24 18:59:00,16.375,16.379899978637695,16.364999771118164,16.364999771118164,4135
2025-03-24 19:00:00,16.375,16.378799438476562,16.3700008392334,16.375,5746
2025-03-24 19:01:00,16.389999389648438,16.395000457763672,16.375,16.375,5366
2025-03-24 19:02:00,16.385000228881836,16.395000457763672,16.385000228881836,16.395000457763672,5077
2025-03-24 19:03:00,16.385000228881836,16.389999389648438,16.3799991607666,16.385000228881836,2595
2025-03-24 19:04:00,16.389999389648438,16.389999389648438,16.3799991607666,16.385000228881836,1530
2025-03-24 19:05:00,16.395000457763672,16.399999618530273,16.389999389648438,16.389999389648438,5222
2025-03-24 19:06:00,16.399999618530273,16.399999618530273,16.395000457763672,16.395000457763672,1641
2025-03-24 19:07:00,16.385000228881836,16.399999618530273,16.3799991607666,16.395000457763672,7501
2025-03-24 19:08:00,16.385000228881836,16.389999389648438,16.385000228881836,16.385000228881836,3126
2025-03-24 19:09:00,16.385000228881836,16.389999389648438,16.3799991607666,16.385000228881836,2816
2025-03-24 19:10:00,16.385000228881836,16.389999389648438,16.385000228881836,16.385000228881836,1733
2025-03-24 19:11:00,16.385000228881836,16.399999618530273,16.3799991607666,16.385000228881836,13020
2025-03-24 19:12:00,16.34000015258789,16.385000228881836,16.34000015258789,16.385000228881836,23254
2025-03-24 19:13:00,16.334999084472656,16.34000015258789,16.31999969482422,16.34000015258789,10182
2025-03-24 19:14:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,5449
2025-03-24 19:15:00,16.344999313354492,16.350000381469727,16.334999084472656,16.34000015258789,6455
2025-03-24 19:16:00,16.354999542236328,16.354999542236328,16.344999313354492,16.344999313354492,4933
2025-03-24 19:17:00,16.354999542236328,16.354999542236328,16.344999313354492,16.350000381469727,9208
2025-03-24 19:18:00,16.364999771118164,16.3700008392334,16.354999542236328,16.354999542236328,8090
2025-03-24 19:19:00,16.361000061035156,16.375,16.360000610351562,16.364999771118164,16019
2025-03-24 19:20:00,16.344999313354492,16.364999771118164,16.344999313354492,16.360000610351562,28580
2025-03-24 19:21:00,16.440000534057617,16.440000534057617,16.344999313354492,16.344999313354492,23518
2025-03-24 19:22:00,16.450000762939453,16.450000762939453,16.434999465942383,16.434999465942383,9489
2025-03-24 19:23:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,4001
2025-03-24 19:24:00,16.454999923706055,16.454999923706055,16.440000534057617,16.440000534057617,7835
2025-03-24 19:25:00,16.450000762939453,16.459999084472656,16.450000762939453,16.454999923706055,9604
2025-03-24 19:26:00,16.450000762939453,16.458499908447266,16.450000762939453,16.450000762939453,3247
2025-03-24 19:27:00,16.440000534057617,16.454999923706055,16.440000534057617,16.450000762939453,7089
2025-03-24 19:28:00,16.44499969482422,16.44499969482422,16.440000534057617,16.44499969482422,1971
2025-03-24 19:29:00,16.440000534057617,16.44499969482422,16.440000534057617,16.440000534057617,2695
2025-03-24 19:30:00,16.44499969482422,16.44499969482422,16.440000534057617,16.440000534057617,3917
2025-03-24 19:31:00,16.43000030517578,16.44499969482422,16.43000030517578,16.440000534057617,6715
2025-03-24 19:32:00,16.43000030517578,16.434999465942383,16.43000030517578,16.43000030517578,4092
2025-03-24 19:33:00,16.454999923706055,16.459999084472656,16.43000030517578,16.434999465942383,12063
2025-03-24 19:34:00,16.440000534057617,16.459999084472656,16.440000534057617,16.454999923706055,8076
2025-03-24 19:35:00,16.424999237060547,16.440000534057617,16.40999984741211,16.440000534057617,13027
2025-03-24 19:36:00,16.420000076293945,16.434999465942383,16.420000076293945,16.424999237060547,10147
2025-03-24 19:37:00,16.40999984741211,16.424999237060547,16.40999984741211,16.420000076293945,9323
2025-03-24 19:38:00,16.415000915527344,16.424999237060547,16.40999984741211,16.40999984741211,8528
2025-03-24 19:39:00,16.424999237060547,16.440000534057617,16.415000915527344,16.415000915527344,13390
2025-03-24 19:40:00,16.399999618530273,16.420000076293945,16.399999618530273,16.420000076293945,15414
2025-03-24 19:41:00,16.420000076293945,16.424999237060547,16.405000686645508,16.405000686645508,14748
2025-03-24 19:42:00,16.424999237060547,16.424999237060547,16.40999984741211,16.415000915527344,11742
2025-03-24 19:43:00,16.424999237060547,16.440000534057617,16.420000076293945,16.420000076293945,10382
2025-03-24 19:44:00,16.440000534057617,16.440000534057617,16.420000076293945,16.420000076293945,12438
2025-03-24 19:45:00,16.434999465942383,16.44499969482422,16.43000030517578,16.434999465942383,10558
2025-03-24 19:46:00,16.459999084472656,16.459999084472656,16.43000030517578,16.434999465942383,12725
2025-03-24 19:47:00,16.46500015258789,16.469999313354492,16.454999923706055,16.459999084472656,11559
2025-03-24 19:48:00,16.469999313354492,16.469999313354492,16.459999084472656,16.46500015258789,11238
2025-03-24 19:49:00,16.485000610351562,16.485000610351562,16.46500015258789,16.46500015258789,17819
2025-03-24 19:50:00,16.454999923706055,16.481800079345703,16.450000762939453,16.479999542236328,23893
2025-03-24 19:51:00,16.450000762939453,16.475000381469727,16.450000762939453,16.450000762939453,20325
2025-03-24 19:52:00,16.43000030517578,16.454999923706055,16.43000030517578,16.450000762939453,12324
2025-03-24 19:53:00,16.415000915527344,16.434999465942383,16.40999984741211,16.43000030517578,17718
2025-03-24 19:54:00,16.420000076293945,16.43000030517578,16.40999984741211,16.415000915527344,30111
2025-03-24 19:55:00,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,19464
2025-03-24 19:56:00,16.3799991607666,16.405000686645508,16.3799991607666,16.405000686645508,47714
2025-03-24 19:57:00,16.389999389648438,16.395000457763672,16.3700008392334,16.385000228881836,40611
2025-03-24 19:58:00,16.389999389648438,16.399999618530273,16.389999389648438,16.389999389648438,25478
2025-03-24 19:59:00,16.424999237060547,16.440000534057617,16.389999389648438,16.395000457763672,121816
2025-03-25 13:30:00,16.459999084472656,16.520000457763672,16.459999084472656,16.520000457763672,12009
2025-03-25 13:31:00,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,107
2025-03-25 13:32:00,16.420000076293945,16.459999084472656,16.40999984741211,16.459999084472656,1454
2025-03-25 13:33:00,16.420000076293945,16.420000076293945,16.360000610351562,16.420000076293945,1900
2025-03-25 13:34:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,189
2025-03-25 13:35:00,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,289
2025-03-25 13:36:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,965
2025-03-25 13:37:00,16.485000610351562,16.485000610351562,16.44499969482422,16.44499969482422,1307
2025-03-25 13:38:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,201
2025-03-25 13:39:00,16.469999313354492,16.489999771118164,16.469999313354492,16.479999542236328,1550
2025-03-25 13:40:00,16.44499969482422,16.459999084472656,16.44499969482422,16.459999084472656,1412
2025-03-25 13:41:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,433
2025-03-25 13:42:00,16.329999923706055,16.34000015258789,16.309999465942383,16.34000015258789,731
2025-03-25 13:43:00,16.299999237060547,16.309999465942383,16.299999237060547,16.309999465942383,333
2025-03-25 13:44:00,16.28499984741211,16.290000915527344,16.260000228881836,16.290000915527344,826
2025-03-25 13:45:00,16.299999237060547,16.315000534057617,16.270000457763672,16.299999237060547,2495
2025-03-25 13:46:00,16.25,16.31999969482422,16.25,16.31999969482422,6741
2025-03-25 13:47:00,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,351
2025-03-25 13:48:00,16.280000686645508,16.299999237060547,16.280000686645508,16.280000686645508,1142
2025-03-25 13:49:00,16.329999923706055,16.329999923706055,16.28499984741211,16.290000915527344,5740
2025-03-25 13:50:00,16.309999465942383,16.31999969482422,16.290000915527344,16.31999969482422,3154
2025-03-25 13:51:00,16.309999465942383,16.329999923706055,16.309999465942383,16.329999923706055,417
2025-03-25 13:52:00,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,859
2025-03-25 13:55:00,16.350000381469727,16.3700008392334,16.329999923706055,16.34000015258789,1539
2025-03-25 13:56:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1857
2025-03-25 13:57:00,16.354999542236328,16.354999542236328,16.33370018005371,16.350000381469727,1058
2025-03-25 13:58:00,16.30500030517578,16.34000015258789,16.290000915527344,16.34000015258789,1960
2025-03-25 13:59:00,16.239999771118164,16.299999237060547,16.235000610351562,16.299999237060547,3328
2025-03-25 14:00:00,16.260000228881836,16.260000228881836,16.2450008392334,16.2450008392334,559
2025-03-25 14:01:00,16.25,16.28499984741211,16.229999542236328,16.25,4760
2025-03-25 14:02:00,16.299999237060547,16.299999237060547,16.25,16.270000457763672,4367
2025-03-25 14:03:00,16.25,16.280000686645508,16.229999542236328,16.280000686645508,2850
2025-03-25 14:04:00,16.235000610351562,16.260000228881836,16.235000610351562,16.260000228881836,3201
2025-03-25 14:05:00,16.25,16.274999618530273,16.2450008392334,16.2450008392334,1735
2025-03-25 14:06:00,16.299999237060547,16.299999237060547,16.229999542236328,16.239999771118164,2652
2025-03-25 14:07:00,16.295000076293945,16.299999237060547,16.274999618530273,16.274999618530273,4270
2025-03-25 14:08:00,16.309999465942383,16.309999465942383,16.290000915527344,16.290000915527344,530
2025-03-25 14:09:00,16.274999618530273,16.299999237060547,16.274999618530273,16.299999237060547,2506
2025-03-25 14:10:00,16.309999465942383,16.315000534057617,16.280000686645508,16.280000686645508,3786
2025-03-25 14:11:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,731
2025-03-25 14:12:00,16.31999969482422,16.329999923706055,16.280000686645508,16.290000915527344,3016
2025-03-25 14:13:00,16.350000381469727,16.365800857543945,16.309999465942383,16.31999969482422,18878
2025-03-25 14:14:00,16.299999237060547,16.357500076293945,16.299999237060547,16.357500076293945,4745
2025-03-25 14:15:00,16.34000015258789,16.360000610351562,16.299999237060547,16.299999237060547,7400
2025-03-25 14:16:00,16.389999389648438,16.389999389648438,16.344999313354492,16.344999313354492,7706
2025-03-25 14:17:00,16.360000610351562,16.389999389648438,16.350000381469727,16.364999771118164,6772
2025-03-25 14:18:00,16.34000015258789,16.375,16.34000015258789,16.354999542236328,7620
2025-03-25 14:19:00,16.34000015258789,16.34000015258789,16.329999923706055,16.329999923706055,3407
2025-03-25 14:20:00,16.334999084472656,16.34000015258789,16.31999969482422,16.31999969482422,3628
2025-03-25 14:21:00,16.354999542236328,16.360000610351562,16.31999969482422,16.334999084472656,2874
2025-03-25 14:22:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,1549
2025-03-25 14:23:00,16.325000762939453,16.325000762939453,16.309999465942383,16.31999969482422,1453
2025-03-25 14:24:00,16.299999237060547,16.34000015258789,16.299999237060547,16.309999465942383,4668
2025-03-25 14:25:00,16.299999237060547,16.299999237060547,16.28499984741211,16.28499984741211,1624
2025-03-25 14:26:00,16.290000915527344,16.309999465942383,16.290000915527344,16.309999465942383,1403
2025-03-25 14:27:00,16.299999237060547,16.309900283813477,16.280000686645508,16.309900283813477,2274
2025-03-25 14:28:00,16.295000076293945,16.299999237060547,16.28499984741211,16.290000915527344,3090
2025-03-25 14:29:00,16.309999465942383,16.309999465942383,16.299999237060547,16.309999465942383,982
2025-03-25 14:30:00,16.270000457763672,16.28499984741211,16.270000457763672,16.28499984741211,1980
2025-03-25 14:31:00,16.270000457763672,16.280000686645508,16.260000228881836,16.270000457763672,1666
2025-03-25 14:32:00,16.25,16.260000228881836,16.25,16.260000228881836,2779
