Datetime,Close,High,Low,Open,Volume
2023-09-14 15:30:00,25.510000228881836,25.53499984741211,25.40999984741211,25.440000534057617,169711
2023-09-14 16:30:00,25.6299991607666,25.700000762939453,25.510000228881836,25.520000457763672,158738
2023-09-14 17:30:00,25.600000381469727,25.645000457763672,25.469999313354492,25.6299991607666,216383
2023-09-14 18:30:00,25.670000076293945,25.719999313354492,25.559999465942383,25.594999313354492,181381
2023-09-14 19:30:00,25.725000381469727,25.739999771118164,25.635000228881836,25.674999237060547,445628
2023-09-15 13:30:00,25.690000534057617,25.78499984741211,25.5,25.68000030517578,208453
2023-09-15 14:30:00,25.864999771118164,25.864999771118164,25.545000076293945,25.690000534057617,265454
2023-09-15 15:30:00,25.684999465942383,25.88999938964844,25.649999618530273,25.8700008392334,165740
2023-09-15 16:30:00,25.61000061035156,25.69499969482422,25.549999237060547,25.68000030517578,152486
2023-09-15 17:30:00,25.665000915527344,25.690000534057617,25.56999969482422,25.61000061035156,222355
2023-09-15 18:30:00,25.649999618530273,25.729999542236328,25.645000457763672,25.670000076293945,269168
2023-09-15 19:30:00,25.68000030517578,25.69499969482422,25.594999313354492,25.649999618530273,741591
2023-09-18 13:30:00,25.575000762939453,25.684999465942383,25.299999237060547,25.68000030517578,191659
2023-09-18 14:30:00,25.86000061035156,25.86000061035156,25.575000762939453,25.575000762939453,177555
2023-09-18 15:30:00,25.9950008392334,26.030000686645508,25.850000381469727,25.8700008392334,183685
2023-09-18 16:30:00,25.579999923706055,26.0,25.540000915527344,25.9950008392334,213538
2023-09-18 17:30:00,25.469999313354492,25.579999923706055,25.420000076293945,25.579999923706055,244207
2023-09-18 18:30:00,25.364999771118164,25.475000381469727,25.299999237060547,25.469999313354492,334065
2023-09-18 19:30:00,25.25,25.3799991607666,25.239999771118164,25.364999771118164,585732
2023-09-19 13:30:00,24.979999542236328,25.329999923706055,24.920000076293945,25.260000228881836,191655
2023-09-19 14:30:00,24.895000457763672,25.05500030517578,24.795000076293945,24.979999542236328,203922
2023-09-19 15:30:00,24.7549991607666,24.899999618530273,24.75,24.88999938964844,125350
2023-09-19 16:30:00,24.809999465942383,24.809999465942383,24.701099395751953,24.75,116881
2023-09-19 17:30:00,24.899999618530273,24.899999618530273,24.809999465942383,24.809999465942383,94535
2023-09-19 18:30:00,24.9950008392334,25.01499938964844,24.895000457763672,24.895000457763672,200876
2023-09-19 19:30:00,25.059999465942383,25.079999923706055,24.969999313354492,25.0,357981
2023-09-20 13:30:00,25.44499969482422,25.53499984741211,25.329999923706055,25.329999923706055,86155
2023-09-20 14:30:00,25.43000030517578,25.549999237060547,25.364999771118164,25.450000762939453,87457
2023-09-20 15:30:00,25.34000015258789,25.450000762939453,25.334999084472656,25.43000030517578,129354
2023-09-20 16:30:00,25.200000762939453,25.350000381469727,25.190000534057617,25.34000015258789,163069
2023-09-20 17:30:00,25.28499984741211,25.34000015258789,25.11000061035156,25.190000534057617,114556
2023-09-20 18:30:00,25.03499984741211,25.344999313354492,24.96500015258789,25.280000686645508,232555
2023-09-20 19:30:00,24.899999618530273,25.09000015258789,24.899999618530273,25.03499984741211,387965
2023-09-21 13:30:00,24.420000076293945,24.64349937438965,24.399999618530273,24.520000457763672,140198
2023-09-21 14:30:00,24.63999938964844,24.645000457763672,24.3799991607666,24.420000076293945,141417
2023-09-21 15:30:00,24.690000534057617,24.709999084472656,24.6299991607666,24.649999618530273,140072
2023-09-21 16:30:00,24.739999771118164,24.7450008392334,24.655000686645508,24.690000534057617,106273
2023-09-21 17:30:00,24.6299991607666,24.760000228881836,24.6299991607666,24.730499267578125,97778
2023-09-21 18:30:00,24.625,24.649999618530273,24.545000076293945,24.6299991607666,168922
2023-09-21 19:30:00,24.545000076293945,24.63999938964844,24.540000915527344,24.625,303667
2023-09-22 13:30:00,24.36000061035156,24.760000228881836,24.329999923706055,24.63999938964844,0
2023-09-22 14:30:00,24.165000915527344,24.3799991607666,24.135000228881836,24.350000381469727,135116
2023-09-22 15:30:00,24.149999618530273,24.218900680541992,24.03499984741211,24.165000915527344,162812
2023-09-22 16:30:00,24.200000762939453,24.21500015258789,24.149999618530273,24.149999618530273,75006
2023-09-22 17:30:00,24.219999313354492,24.274999618530273,24.19499969482422,24.200000762939453,63781
2023-09-22 18:30:00,24.315000534057617,24.34000015258789,24.200000762939453,24.219999313354492,133800
2023-09-22 19:30:00,24.209999084472656,24.329999923706055,24.18000030517578,24.309999465942383,294442
2023-09-25 13:30:00,24.104999542236328,24.337499618530273,24.020000457763672,24.149999618530273,183775
2023-09-25 14:30:00,24.260000228881836,24.290000915527344,24.06999969482422,24.100000381469727,139067
2023-09-25 15:30:00,24.325000762939453,24.344999313354492,24.23500061035156,24.270000457763672,95011
2023-09-25 16:30:00,24.315000534057617,24.3700008392334,24.280000686645508,24.31999969482422,117268
2023-09-25 17:30:00,24.18000030517578,24.34000015258789,24.18000030517578,24.309999465942383,100157
2023-09-25 18:30:00,24.25,24.329999923706055,24.170000076293945,24.170000076293945,146551
2023-09-25 19:30:00,24.25,24.290000915527344,24.204999923706055,24.25,250984
2023-09-26 13:30:00,24.104999542236328,24.280000686645508,23.979999542236328,24.0,103413
2023-09-26 14:30:00,24.125,24.190000534057617,24.06999969482422,24.100000381469727,116770
2023-09-26 15:30:00,24.049999237060547,24.174999237060547,24.049999237060547,24.1200008392334,113418
2023-09-26 16:30:00,23.80089950561523,24.049999237060547,23.780000686645508,24.049999237060547,221155
2023-09-26 17:30:00,23.825000762939453,23.90999984741211,23.690000534057617,23.799999237060547,274262
2023-09-26 18:30:00,23.762500762939453,23.84000015258789,23.719999313354492,23.825000762939453,193576
2023-09-26 19:30:00,23.760000228881836,23.774999618530273,23.719999313354492,23.76499938964844,418805
2023-09-27 13:30:00,24.0,24.039899826049805,23.690000534057617,23.940000534057617,120534
2023-09-27 14:30:00,23.905000686645508,24.06999969482422,23.829999923706055,23.989999771118164,242866
2023-09-27 15:30:00,23.81999969482422,23.920000076293945,23.729999542236328,23.905000686645508,124462
2023-09-27 16:30:00,23.76499938964844,23.950000762939453,23.7549991607666,23.81999969482422,110798
2023-09-27 17:30:00,23.854999542236328,23.854999542236328,23.684999465942383,23.760000228881836,237653
2023-09-27 18:30:00,23.80500030517578,23.940000534057617,23.790000915527344,23.86000061035156,299258
2023-09-27 19:30:00,23.690000534057617,23.799999237060547,23.670000076293945,23.799999237060547,430807
2023-09-28 13:30:00,23.815000534057617,23.93000030517578,23.5,23.5,756349
2023-09-28 14:30:00,24.11000061035156,24.11000061035156,23.719999313354492,23.81999969482422,849147
2023-09-28 15:30:00,24.06999969482422,24.18000030517578,24.0049991607666,24.1200008392334,461441
2023-09-28 16:30:00,23.989999771118164,24.094999313354492,23.969999313354492,24.06999969482422,196121
2023-09-28 17:30:00,24.084999084472656,24.149999618530273,23.959999084472656,23.98500061035156,289762
2023-09-28 18:30:00,24.299999237060547,24.299999237060547,24.0049991607666,24.084999084472656,445027
2023-09-28 19:30:00,24.209999084472656,24.31999969482422,24.09000015258789,24.295000076293945,835611
2023-09-29 13:30:00,24.420000076293945,24.594999313354492,24.364999771118164,24.489999771118164,171820
2023-09-29 14:30:00,24.59000015258789,24.709999084472656,24.399999618530273,24.440000534057617,151976
2023-09-29 15:30:00,24.71500015258789,24.719999313354492,24.520000457763672,24.575000762939453,140867
2023-09-29 16:30:00,24.565000534057617,24.729999542236328,24.475000381469727,24.71500015258789,136212
2023-09-29 17:30:00,24.34000015258789,24.56999969482422,24.34000015258789,24.559999465942383,201676
2023-09-29 18:30:00,24.415000915527344,24.594999313354492,24.34000015258789,24.34000015258789,373253
2023-09-29 19:30:00,24.38999938964844,24.469999313354492,24.30500030517578,24.420000076293945,571887
2023-10-02 13:30:00,24.079999923706055,24.475000381469727,24.06999969482422,24.309999465942383,179345
2023-10-02 14:30:00,24.09000015258789,24.1299991607666,23.950000762939453,24.09000015258789,213702
2023-10-02 15:30:00,23.790000915527344,24.114999771118164,23.739999771118164,24.100000381469727,349366
2023-10-02 16:30:00,23.68000030517578,23.809999465942383,23.6200008392334,23.78039932250977,449949
2023-10-02 17:30:00,23.670000076293945,23.809999465942383,23.61000061035156,23.670000076293945,432875
2023-10-02 18:30:00,23.885000228881836,23.899999618530273,23.59000015258789,23.68000030517578,419781
2023-10-02 19:30:00,23.905000686645508,23.950000762939453,23.80500030517578,23.88999938964844,641351
2023-10-03 13:30:00,23.799999237060547,24.010000228881836,23.530000686645508,23.56999969482422,202161
2023-10-03 14:30:00,23.68000030517578,23.790000915527344,23.614999771118164,23.790000915527344,118521
2023-10-03 15:30:00,23.594999313354492,23.729999542236328,23.540000915527344,23.68000030517578,179331
2023-10-03 16:30:00,23.670000076293945,23.68000030517578,23.540000915527344,23.600000381469727,208326
2023-10-03 17:30:00,23.66010093688965,23.700000762939453,23.604999542236328,23.670000076293945,115316
2023-10-03 18:30:00,23.7450008392334,23.75,23.65999984741211,23.665000915527344,194972
2023-10-03 19:30:00,23.739999771118164,23.76499938964844,23.68000030517578,23.7450008392334,393822
2023-10-04 13:30:00,23.524999618530273,23.920000076293945,23.520000457763672,23.920000076293945,188135
2023-10-04 14:30:00,23.815000534057617,23.81999969482422,23.469999313354492,23.520000457763672,252379
2023-10-04 15:30:00,23.8700008392334,23.90999984741211,23.73500061035156,23.809999465942383,244009
2023-10-04 16:30:00,23.80500030517578,23.93000030517578,23.78499984741211,23.8799991607666,111611
2023-10-04 17:30:00,23.7549991607666,23.8700008392334,23.69499969482422,23.799999237060547,125169
2023-10-04 18:30:00,23.7549991607666,23.78499984741211,23.719999313354492,23.7549991607666,151641
2023-10-04 19:30:00,23.700000762939453,23.809999465942383,23.690000534057617,23.7549991607666,337918
2023-10-05 13:30:00,23.415000915527344,23.81999969482422,23.36000061035156,23.59000015258789,141813
2023-10-05 14:30:00,23.155000686645508,23.440000534057617,23.079999923706055,23.43000030517578,246293
2023-10-05 15:30:00,23.1200008392334,23.274999618530273,23.05500030517578,23.155000686645508,179038
2023-10-05 16:30:00,23.1200008392334,23.149999618530273,23.045000076293945,23.1200008392334,120198
2023-10-05 17:30:00,23.155000686645508,23.209999084472656,23.09000015258789,23.1299991607666,111124
2023-10-05 18:30:00,23.170000076293945,23.219999313354492,23.104999542236328,23.15999984741211,274928
2023-10-05 19:30:00,23.149999618530273,23.18000030517578,23.11000061035156,23.165000915527344,455861
2023-10-06 13:30:00,23.01499938964844,23.149999618530273,22.71500015258789,23.049999237060547,516705
2023-10-06 14:30:00,23.229999542236328,23.229999542236328,22.950000762939453,23.020000457763672,402845
2023-10-06 15:30:00,23.329999923706055,23.43000030517578,23.219999313354492,23.229999542236328,210199
2023-10-06 16:30:00,23.290000915527344,23.36000061035156,23.21500015258789,23.329999923706055,180748
2023-10-06 17:30:00,23.50900077819824,23.50900077819824,23.2450008392334,23.295000076293945,216959
2023-10-06 18:30:00,23.415000915527344,23.59000015258789,23.309999465942383,23.510000228881836,329952
2023-10-06 19:30:00,23.399999618530273,23.489999771118164,23.36000061035156,23.420000076293945,580054
2023-10-09 13:30:00,23.059999465942383,23.43000030517578,22.959999084472656,23.209999084472656,275626
2023-10-09 14:30:00,23.25749969482422,23.270000457763672,22.98500061035156,23.059999465942383,150928
2023-10-09 15:30:00,23.239999771118164,23.309999465942383,23.190000534057617,23.260000228881836,116793
2023-10-09 16:30:00,23.239999771118164,23.260000228881836,23.15999984741211,23.25,104509
2023-10-09 17:30:00,23.479999542236328,23.486000061035156,23.25,23.25,122583
2023-10-09 18:30:00,23.34000015258789,23.489999771118164,23.31999969482422,23.475000381469727,180532
2023-10-09 19:30:00,23.350000381469727,23.36989974975586,23.280000686645508,23.34000015258789,359231
2023-10-10 13:30:00,23.94499969482422,23.96500015258789,23.524999618530273,23.61000061035156,177486
2023-10-10 14:30:00,23.80500030517578,23.979999542236328,23.760000228881836,23.94499969482422,139351
2023-10-10 15:30:00,23.84000015258789,23.854999542236328,23.76499938964844,23.80500030517578,94909
2023-10-10 16:30:00,23.790000915527344,23.899999618530273,23.770000457763672,23.84000015258789,101191
2023-10-10 17:30:00,23.720800399780273,23.829999923706055,23.700000762939453,23.790000915527344,85809
2023-10-10 18:30:00,23.677499771118164,23.767499923706055,23.65999984741211,23.729999542236328,124697
2023-10-10 19:30:00,23.701000213623047,23.729999542236328,23.649999618530273,23.670000076293945,297413
2023-10-11 13:30:00,23.729999542236328,23.8700008392334,23.649999618530273,23.799999237060547,95759
2023-10-11 14:30:00,23.65999984741211,23.809999465942383,23.63999938964844,23.729999542236328,81618
2023-10-11 15:30:00,23.540000915527344,23.69499969482422,23.52090072631836,23.662700653076172,79549
2023-10-11 16:30:00,23.475000381469727,23.59000015258789,23.459999084472656,23.53499984741211,74922
2023-10-11 17:30:00,23.600000381469727,23.6200008392334,23.452600479125977,23.475000381469727,112324
2023-10-11 18:30:00,23.729999542236328,23.729999542236328,23.584999084472656,23.600000381469727,195829
2023-10-11 19:30:00,23.850000381469727,23.850000381469727,23.719999313354492,23.729999542236328,356723
2023-10-12 13:30:00,23.31399917602539,24.0,23.274999618530273,23.979999542236328,121038
2023-10-12 14:30:00,23.229999542236328,23.34000015258789,23.149999618530273,23.309999465942383,157944
2023-10-12 15:30:00,23.364999771118164,23.385000228881836,23.1200008392334,23.225000381469727,122957
2023-10-12 16:30:00,23.049999237060547,23.40999984741211,23.049999237060547,23.364999771118164,99626
2023-10-12 17:30:00,23.065000534057617,23.065000534057617,22.920000076293945,23.040000915527344,149351
2023-10-12 18:30:00,23.149999618530273,23.18000030517578,23.049999237060547,23.065000534057617,175851
2023-10-12 19:30:00,23.229999542236328,23.260000228881836,23.13999938964844,23.13999938964844,340354
2023-10-13 13:30:00,23.209999084472656,23.43000030517578,23.204999923706055,23.43000030517578,99536
2023-10-13 14:30:00,23.219999313354492,23.299999237060547,23.170000076293945,23.200000762939453,149520
2023-10-13 15:30:00,23.174999237060547,23.219999313354492,23.09000015258789,23.219999313354492,107910
2023-10-13 16:30:00,22.90999984741211,23.190000534057617,22.895000457763672,23.174999237060547,167923
2023-10-13 17:30:00,22.940000534057617,23.01099967956543,22.84000015258789,22.905000686645508,167602
2023-10-13 18:30:00,22.7450008392334,22.959999084472656,22.7450008392334,22.940000534057617,362704
2023-10-13 19:30:00,22.81999969482422,22.84000015258789,22.7450008392334,22.7450008392334,344437
2023-10-16 13:30:00,23.334999084472656,23.334999084472656,22.959999084472656,23.09000015258789,176763
2023-10-16 14:30:00,23.38999938964844,23.459999084472656,23.309999465942383,23.329999923706055,280670
2023-10-16 15:30:00,23.364999771118164,23.415000915527344,23.2450008392334,23.399999618530273,341569
2023-10-16 16:30:00,23.420000076293945,23.48500061035156,23.31999969482422,23.364999771118164,138447
2023-10-16 17:30:00,23.260000228881836,23.475000381469727,23.25,23.420000076293945,179801
2023-10-16 18:30:00,23.295000076293945,23.3799991607666,23.219999313354492,23.25,320543
2023-10-16 19:30:00,23.329999923706055,23.329999923706055,23.260000228881836,23.295000076293945,368235
