Datetime,Close,High,Low,Open,Volume
2023-11-20 19:30:00,44.444000244140625,44.47999954223633,44.404998779296875,44.40999984741211,13028
2023-11-20 20:30:00,44.45000076293945,44.470001220703125,44.375,44.44580078125,14611
2023-11-21 14:30:00,44.08209991455078,44.25,44.060001373291016,44.150001525878906,13226
2023-11-21 15:30:00,44.061798095703125,44.2599983215332,44.060001373291016,44.099998474121094,38641
2023-11-21 16:30:00,44.09000015258789,44.13999938964844,44.029998779296875,44.09049987792969,12255
2023-11-21 17:30:00,43.939998626708984,44.09320068359375,43.939998626708984,44.09130096435547,5853
2023-11-21 18:30:00,43.959999084472656,44.01499938964844,43.88999938964844,43.994998931884766,10812
2023-11-21 19:30:00,43.91999816894531,44.04940032958984,43.91999816894531,44.03110122680664,11213
2023-11-21 20:30:00,43.95000076293945,43.95000076293945,43.86000061035156,43.93000030517578,28793
2023-11-22 14:30:00,44.20000076293945,44.380001068115234,44.09000015258789,44.310001373291016,16551
2023-11-22 15:30:00,44.08919906616211,44.22629928588867,44.08919906616211,44.22629928588867,9287
2023-11-22 16:30:00,44.14500045776367,44.189998626708984,44.060001373291016,44.09000015258789,15432
2023-11-22 17:30:00,44.060001373291016,44.150001525878906,44.040000915527344,44.11000061035156,5907
2023-11-22 18:30:00,44.150001525878906,44.16999816894531,44.110599517822266,44.13999938964844,6025
2023-11-22 19:30:00,44.119998931884766,44.12950134277344,44.0,44.08000183105469,5837
2023-11-22 20:30:00,44.15999984741211,44.15999984741211,44.11000061035156,44.119998931884766,12129
2023-11-24 14:30:00,44.54999923706055,44.560001373291016,44.279998779296875,44.310001373291016,18954
2023-11-24 15:30:00,44.619998931884766,44.689998626708984,44.480499267578125,44.540000915527344,16540
2023-11-24 16:30:00,44.54499816894531,44.66999816894531,44.53129959106445,44.650001525878906,18587
2023-11-27 14:30:00,44.4901008605957,44.560001373291016,44.34000015258789,44.5,20623
2023-11-27 15:30:00,44.470001220703125,44.529998779296875,44.41999816894531,44.5099983215332,17769
2023-11-27 16:30:00,44.58000183105469,44.625,44.5,44.5,17552
2023-11-27 17:30:00,44.619998931884766,44.64020156860352,44.53459930419922,44.595001220703125,10305
2023-11-27 18:30:00,44.68600082397461,44.689998626708984,44.599998474121094,44.619998931884766,18258
2023-11-27 19:30:00,44.63999938964844,44.70000076293945,44.59000015258789,44.685001373291016,14111
2023-11-27 20:30:00,44.540000915527344,44.63999938964844,44.529998779296875,44.625,16062
2023-11-28 14:30:00,44.15999984741211,44.189998626708984,43.93000030517578,44.029998779296875,29322
2023-11-28 15:30:00,44.400001525878906,44.41999816894531,44.16999816894531,44.209999084472656,26482
2023-11-28 16:30:00,44.332000732421875,44.42499923706055,44.33000183105469,44.39820098876953,12248
2023-11-28 17:30:00,44.189998626708984,44.33000183105469,44.15999984741211,44.33000183105469,5916
2023-11-28 18:30:00,44.17129898071289,44.2400016784668,44.15079879760742,44.23500061035156,9170
2023-11-28 19:30:00,44.279998779296875,44.310001373291016,44.15999984741211,44.15999984741211,18779
2023-11-28 20:30:00,44.2400016784668,44.279998779296875,44.209999084472656,44.269100189208984,23558
2023-11-29 14:30:00,44.48080062866211,44.720001220703125,44.47200012207031,44.65999984741211,0
2023-11-29 15:30:00,44.54999923706055,44.650001525878906,44.4900016784668,44.529998779296875,10670
2023-11-29 16:30:00,44.650001525878906,44.689998626708984,44.439998626708984,44.529998779296875,8385
2023-11-29 17:30:00,44.76499938964844,44.76499938964844,44.68000030517578,44.70000076293945,9189
2023-11-29 18:30:00,44.73500061035156,44.77000045776367,44.720001220703125,44.72999954223633,9879
2023-11-29 19:30:00,44.56269836425781,44.720001220703125,44.56269836425781,44.720001220703125,11322
2023-11-29 20:30:00,44.54999923706055,44.61000061035156,44.540000915527344,44.61000061035156,15094
2023-11-30 14:30:00,44.900001525878906,45.06999969482422,44.529998779296875,45.0,38930
2023-11-30 15:30:00,44.81999969482422,45.0099983215332,44.79999923706055,44.900001525878906,20818
2023-11-30 16:30:00,44.689998626708984,44.84000015258789,44.689998626708984,44.744998931884766,11968
2023-11-30 17:30:00,44.76499938964844,44.790000915527344,44.68000030517578,44.724998474121094,4877
2023-11-30 18:30:00,44.762699127197266,44.762699127197266,44.66999816894531,44.7400016784668,7363
2023-11-30 19:30:00,44.6953010559082,44.79499816894531,44.6953010559082,44.77000045776367,6123
2023-11-30 20:30:00,44.779998779296875,44.83000183105469,44.67499923706055,44.67499923706055,13557
2023-12-01 14:30:00,44.97999954223633,45.0099983215332,44.4900016784668,44.4900016784668,14412
2023-12-01 15:30:00,44.97999954223633,44.9900016784668,44.72999954223633,44.939998626708984,26749
2023-12-01 16:30:00,45.20000076293945,45.246299743652344,44.95000076293945,45.025001525878906,10519
2023-12-01 17:30:00,45.27000045776367,45.27000045776367,45.15999984741211,45.15999984741211,6608
2023-12-01 18:30:00,45.20000076293945,45.26380157470703,45.189998626708984,45.2599983215332,10826
2023-12-01 19:30:00,45.224998474121094,45.2400016784668,45.16999816894531,45.189998626708984,10428
2023-12-01 20:30:00,45.255001068115234,45.27000045776367,45.150001525878906,45.2400016784668,29644
2023-12-04 14:30:00,45.70050048828125,45.90999984741211,45.150001525878906,45.150001525878906,47302
2023-12-04 15:30:00,45.55080032348633,45.70000076293945,45.5099983215332,45.689998626708984,33967
2023-12-04 16:30:00,45.68109893798828,45.79389953613281,45.61000061035156,45.61000061035156,12436
2023-12-04 17:30:00,45.540000915527344,45.72990036010742,45.540000915527344,45.68000030517578,11960
2023-12-04 18:30:00,45.470001220703125,45.560001373291016,45.41999816894531,45.52000045776367,19207
2023-12-04 19:30:00,45.560001373291016,45.62459945678711,45.459999084472656,45.48249816894531,16175
2023-12-04 20:30:00,45.59000015258789,45.630001068115234,45.540000915527344,45.560001373291016,24282
2023-12-05 14:30:00,45.2599983215332,45.58000183105469,45.09000015258789,45.56999969482422,35048
2023-12-05 15:30:00,45.29199981689453,45.40999984741211,45.119998931884766,45.25,22723
2023-12-05 16:30:00,45.13999938964844,45.290000915527344,45.099998474121094,45.290000915527344,14671
2023-12-05 17:30:00,45.2400016784668,45.2599983215332,45.099998474121094,45.150001525878906,8565
2023-12-05 18:30:00,45.14500045776367,45.220001220703125,45.13999938964844,45.18000030517578,11377
2023-12-05 19:30:00,45.119998931884766,45.16999816894531,45.099998474121094,45.11000061035156,6054
2023-12-05 20:30:00,45.099998474121094,45.150001525878906,45.06999969482422,45.119998931884766,15280
2023-12-06 14:30:00,46.02000045776367,46.18000030517578,45.75,46.06999969482422,29181
2023-12-06 15:30:00,45.870601654052734,46.130001068115234,45.869998931884766,46.0,17522
2023-12-06 16:30:00,45.65999984741211,45.79999923706055,45.65999984741211,45.79999923706055,13964
2023-12-06 17:30:00,45.709999084472656,45.769500732421875,45.66999816894531,45.68000030517578,8137
2023-12-06 18:30:00,45.689998626708984,45.72999954223633,45.645999908447266,45.720001220703125,8218
2023-12-06 19:30:00,45.512901306152344,45.6786003112793,45.4900016784668,45.619998931884766,17204
2023-12-06 20:30:00,45.459999084472656,45.54999923706055,45.45000076293945,45.47999954223633,15543
2023-12-07 14:30:00,45.35340118408203,45.3650016784668,45.15999984741211,45.2599983215332,21589
2023-12-07 15:30:00,45.47999954223633,45.54999923706055,45.380001068115234,45.439998626708984,26365
2023-12-07 16:30:00,45.310001373291016,45.40999984741211,45.06999969482422,45.40999984741211,56743
2023-12-07 17:30:00,45.290000915527344,45.39189910888672,45.25,45.290000915527344,16896
2023-12-07 18:30:00,45.3218994140625,45.369998931884766,45.290000915527344,45.31570053100586,10429
2023-12-07 19:30:00,45.224998474121094,45.34000015258789,45.18000030517578,45.31999969482422,20751
2023-12-07 20:30:00,45.349998474121094,45.349998474121094,45.20000076293945,45.27000045776367,22495
2023-12-08 14:30:00,45.34000015258789,45.47999954223633,44.72999954223633,44.75,22677
2023-12-08 15:30:00,45.16279983520508,45.36000061035156,45.119998931884766,45.349998474121094,17771
2023-12-08 16:30:00,45.27000045776367,45.279998779296875,45.16999816894531,45.16999816894531,11328
2023-12-08 17:30:00,45.399898529052734,45.400001525878906,45.29930114746094,45.310001373291016,4300
2023-12-08 18:30:00,45.439998626708984,45.439998626708984,45.33000183105469,45.38999938964844,8558
2023-12-08 19:30:00,45.404998779296875,45.439998626708984,45.3671989440918,45.439998626708984,11152
2023-12-08 20:30:00,45.36000061035156,45.459999084472656,45.33000183105469,45.41999816894531,16527
2023-12-11 14:30:00,45.90999984741211,45.91999816894531,45.61000061035156,45.630001068115234,35478
2023-12-11 15:30:00,46.08000183105469,46.150001525878906,45.8650016784668,45.869998931884766,23203
2023-12-11 16:30:00,46.05379867553711,46.12590026855469,45.97999954223633,46.119998931884766,28904
2023-12-11 17:30:00,46.09000015258789,46.130001068115234,46.02040100097656,46.09000015258789,18653
2023-12-11 18:30:00,46.02000045776367,46.06999969482422,46.0,46.060001373291016,14570
2023-12-11 19:30:00,45.83000183105469,46.040000915527344,45.83000183105469,46.02000045776367,23206
2023-12-11 20:30:00,45.83000183105469,45.900001525878906,45.7599983215332,45.83000183105469,30255
2023-12-12 14:30:00,46.09000015258789,46.380001068115234,45.86000061035156,46.380001068115234,28704
2023-12-12 15:30:00,46.220001220703125,46.290000915527344,46.097801208496094,46.150001525878906,25738
2023-12-12 16:30:00,46.1599006652832,46.2400016784668,46.11899948120117,46.19499969482422,19598
2023-12-12 17:30:00,46.244998931884766,46.29949951171875,46.16999816894531,46.20000076293945,5102
2023-12-12 18:30:00,46.220001220703125,46.31269836425781,46.220001220703125,46.296600341796875,6471
2023-12-12 19:30:00,46.288700103759766,46.290000915527344,46.17219924926758,46.23360061645508,18189
2023-12-12 20:30:00,46.40999984741211,46.40999984741211,46.250301361083984,46.2599983215332,31195
2023-12-13 14:30:00,45.61000061035156,45.779998779296875,45.380001068115234,45.779998779296875,29064
2023-12-13 15:30:00,45.34109878540039,45.66999816894531,45.34109878540039,45.59000015258789,13468
2023-12-13 16:30:00,45.209999084472656,45.310001373291016,45.20000076293945,45.310001373291016,15353
2023-12-13 17:30:00,45.09000015258789,45.27000045776367,45.09000015258789,45.20000076293945,12094
2023-12-13 18:30:00,45.56999969482422,45.61000061035156,45.04940032958984,45.13190078735352,8828
2023-12-13 19:30:00,45.880001068115234,46.02000045776367,45.569000244140625,45.569000244140625,18712
2023-12-13 20:30:00,46.18000030517578,46.18000030517578,45.86000061035156,45.88999938964844,23613
2023-12-14 14:30:00,47.77000045776367,48.2400016784668,47.70000076293945,47.9900016784668,43982
2023-12-14 15:30:00,48.09000015258789,48.18000030517578,47.900001525878906,47.900001525878906,206819
2023-12-14 16:30:00,48.029998779296875,48.25,47.959999084472656,48.099998474121094,39876
2023-12-14 17:30:00,47.91999816894531,48.220001220703125,47.880001068115234,48.05329895019531,26761
2023-12-14 18:30:00,47.68830108642578,47.87950134277344,47.45000076293945,47.869998931884766,31685
2023-12-14 19:30:00,47.619998931884766,47.72999954223633,47.5,47.72999954223633,35056
2023-12-14 20:30:00,47.66999816894531,47.689998626708984,47.470001220703125,47.560001373291016,44736
2023-12-15 14:30:00,48.209999084472656,48.25,47.59000015258789,47.619998931884766,127706
2023-12-15 15:30:00,48.040000915527344,48.33000183105469,47.945701599121094,48.18000030517578,268758
2023-12-15 16:30:00,47.47999954223633,48.02000045776367,47.47999954223633,47.97999954223633,35718
2023-12-15 17:30:00,47.29999923706055,47.49309921264648,47.29999923706055,47.446800231933594,23677
2023-12-15 18:30:00,47.130001068115234,47.380001068115234,47.119998931884766,47.33000183105469,25174
2023-12-15 19:30:00,46.810001373291016,47.15999984741211,46.779998779296875,47.130001068115234,60564
2023-12-15 20:30:00,47.11000061035156,47.130001068115234,46.81999969482422,46.849998474121094,54647
2023-12-18 14:30:00,46.79999923706055,46.9900016784668,46.689998626708984,46.9900016784668,49381
2023-12-18 15:30:00,46.91999816894531,46.959999084472656,46.7599983215332,46.79999923706055,47642
2023-12-18 16:30:00,47.07500076293945,47.097801208496094,46.91170120239258,46.97999954223633,16867
2023-12-18 17:30:00,47.00379943847656,47.08000183105469,46.96070098876953,47.05970001220703,31738
2023-12-18 18:30:00,46.99589920043945,47.05979919433594,46.959999084472656,47.008201599121094,15596
2023-12-18 19:30:00,46.970001220703125,47.029998779296875,46.91999816894531,46.97999954223633,19200
2023-12-18 20:30:00,46.93000030517578,47.0099983215332,46.849998474121094,46.97999954223633,43627
2023-12-19 14:30:00,47.720001220703125,47.7599983215332,47.540000915527344,47.540000915527344,23791
2023-12-19 15:30:00,47.84510040283203,47.84989929199219,47.65999984741211,47.72999954223633,33945
2023-12-19 16:30:00,47.75,47.86000061035156,47.71289825439453,47.80500030517578,17180
2023-12-19 17:30:00,47.76279830932617,47.83000183105469,47.75,47.790000915527344,5937
2023-12-19 18:30:00,47.77000045776367,47.880001068115234,47.720001220703125,47.8203010559082,29451
2023-12-19 19:30:00,47.76499938964844,47.83000183105469,47.7400016784668,47.810001373291016,18069
2023-12-19 20:30:00,47.849998474121094,47.869998931884766,47.779998779296875,47.779998779296875,22560
2023-12-20 14:30:00,48.01499938964844,48.060001373291016,47.72999954223633,47.880001068115234,18695
2023-12-20 15:30:00,48.16120147705078,48.20000076293945,48.023799896240234,48.023799896240234,8244
2023-12-20 16:30:00,48.07569885253906,48.165000915527344,48.04100036621094,48.165000915527344,10585
2023-12-20 17:30:00,48.12799835205078,48.14500045776367,48.060001373291016,48.11000061035156,9697
2023-12-20 18:30:00,48.064998626708984,48.154998779296875,48.0,48.100101470947266,9153
2023-12-20 19:30:00,47.58000183105469,48.084999084472656,47.41999816894531,48.084999084472656,16411
2023-12-20 20:30:00,47.369998931884766,47.56999969482422,47.369998931884766,47.51539993286133,14987
2023-12-21 14:30:00,47.512901306152344,47.54999923706055,47.2599983215332,47.34000015258789,38075
2023-12-21 15:30:00,47.630001068115234,47.63999938964844,47.52000045776367,47.52000045776367,21613
2023-12-21 16:30:00,47.68000030517578,47.87900161743164,47.60760116577149,47.66999816894531,45447
2023-12-21 17:30:00,47.68000030517578,47.7599983215332,47.59120178222656,47.66999816894531,11844
2023-12-21 18:30:00,47.81999969482422,47.89300155639648,47.63010025024414,47.72999954223633,19933
2023-12-21 19:30:00,47.970001220703125,47.970001220703125,47.77009963989258,47.80500030517578,16680
2023-12-21 20:30:00,48.060001373291016,48.06999969482422,47.95000076293945,48.0,32534
2023-12-22 14:30:00,48.22999954223633,48.4900016784668,48.22999954223633,48.279998779296875,9416
2023-12-22 15:30:00,48.33000183105469,48.45830154418945,48.2599983215332,48.369998931884766,9076
2023-12-22 16:30:00,48.290000915527344,48.489898681640625,48.2599983215332,48.38999938964844,7086
2023-12-22 17:30:00,48.21030044555664,48.3494987487793,48.21009826660156,48.290000915527344,5613
2023-12-22 18:30:00,48.05929946899414,48.209999084472656,48.0181999206543,48.20050048828125,6876
2023-12-22 19:30:00,48.125,48.18000030517578,47.89070129394531,47.91999816894531,21049
2023-12-22 20:30:00,48.119998931884766,48.15999984741211,48.09000015258789,48.10499954223633,9008
2023-12-26 14:30:00,48.53609848022461,48.540000915527344,48.040000915527344,48.34000015258789,17181
2023-12-26 15:30:00,48.49879837036133,48.599998474121094,48.45000076293945,48.599998474121094,13843
2023-12-26 16:30:00,48.689998626708984,48.70000076293945,48.4818000793457,48.540000915527344,9665
2023-12-26 17:30:00,48.59000015258789,48.665000915527344,48.540000915527344,48.665000915527344,5334
2023-12-26 18:30:00,48.599998474121094,48.61940002441406,48.53499984741211,48.560001373291016,5429
2023-12-26 19:30:00,48.68000030517578,48.68000030517578,48.57099914550781,48.58000183105469,10111
2023-12-26 20:30:00,48.52000045776367,48.65999984741211,48.52000045776367,48.65999984741211,16523
2023-12-27 14:30:00,48.349998474121094,48.400001525878906,48.150001525878906,48.150001525878906,34108
2023-12-27 15:30:00,48.41999816894531,48.44129943847656,48.29999923706055,48.36130142211914,13034
2023-12-27 16:30:00,48.30799865722656,48.459999084472656,48.279998779296875,48.45000076293945,12549
