Datetime,Close,High,Low,Open,Volume
2023-10-11 18:30:00,12.470000267028809,12.48989963531494,12.420000076293944,12.46500015258789,3998998
2023-10-11 19:30:00,12.479999542236328,12.5,12.449999809265137,12.470000267028809,3997919
2023-10-12 13:30:00,12.154999732971191,12.619999885559082,12.06999969482422,12.600000381469728,11989327
2023-10-12 14:30:00,12.181500434875488,12.199999809265137,12.06999969482422,12.154999732971191,6671924
2023-10-12 15:30:00,12.265000343322754,12.270000457763672,12.18000030517578,12.182700157165527,6000947
2023-10-12 16:30:00,12.03499984741211,12.277899742126465,12.029999732971191,12.265000343322754,5811837
2023-10-12 17:30:00,12.005000114440918,12.0649995803833,11.93000030517578,12.029999732971191,8099518
2023-10-12 18:30:00,12.013500213623049,12.045000076293944,11.960000038146973,12.005000114440918,5608798
2023-10-12 19:30:00,12.05500030517578,12.09000015258789,12.0,12.015000343322754,4286434
2023-10-13 13:30:00,11.864999771118164,12.039999961853027,11.815999984741213,11.869999885559082,7056417
2023-10-13 14:30:00,11.784799575805664,11.869999885559082,11.699999809265137,11.859999656677246,10041872
2023-10-13 15:30:00,11.870100021362305,11.880000114440918,11.75,11.78499984741211,8183878
2023-10-13 16:30:00,11.696800231933594,11.879899978637695,11.68000030517578,11.875,6379893
2023-10-13 17:30:00,11.75,11.795000076293944,11.68000030517578,11.69499969482422,4927420
2023-10-13 18:30:00,11.739999771118164,11.779999732971191,11.699999809265137,11.755000114440918,5734270
2023-10-13 19:30:00,11.729999542236328,11.760000228881836,11.699999809265137,11.734999656677246,4119276
2023-10-16 13:30:00,11.864999771118164,11.899900436401367,11.720000267028809,11.81999969482422,5004933
2023-10-16 14:30:00,11.90999984741211,11.949999809265137,11.850000381469728,11.861300468444824,5320908
2023-10-16 15:30:00,12.015000343322754,12.050000190734863,11.84000015258789,11.904999732971191,6124761
2023-10-16 16:30:00,11.979999542236328,12.039999961853027,11.90999984741211,12.01010036468506,6023715
2023-10-16 17:30:00,11.914999961853027,12.008999824523926,11.90999984741211,11.979999542236328,3502310
2023-10-16 18:30:00,11.96500015258789,11.96500015258789,11.890000343322754,11.914999961853027,3313681
2023-10-16 19:30:00,11.93000030517578,12.0,11.90999984741211,11.96500015258789,4586457
2023-10-17 13:30:00,11.927499771118164,12.015000343322754,11.880000114440918,11.880000114440918,4834623
2023-10-17 14:30:00,11.970000267028809,12.0,11.899999618530272,11.920000076293944,5408921
2023-10-17 15:30:00,12.100000381469728,12.100000381469728,11.960000038146973,11.96500015258789,5665230
2023-10-17 16:30:00,11.994999885559082,12.100000381469728,11.970000267028809,12.100000381469728,4080786
2023-10-17 17:30:00,11.94499969482422,12.0,11.890000343322754,11.994999885559082,5084034
2023-10-17 18:30:00,11.9350004196167,11.960000038146973,11.890000343322754,11.940099716186523,3100962
2023-10-17 19:30:00,11.9350004196167,11.949999809265137,11.890000343322754,11.9350004196167,3906082
2023-10-18 13:30:00,11.385000228881836,11.739999771118164,11.220000267028809,11.739999771118164,18617019
2023-10-18 14:30:00,11.389900207519531,11.4399995803833,11.28499984741211,11.390000343322754,9591701
2023-10-18 15:30:00,11.369999885559082,11.470000267028809,11.31999969482422,11.390000343322754,9201397
2023-10-18 16:30:00,11.454999923706056,11.5,11.350000381469728,11.37030029296875,5533539
2023-10-18 17:30:00,11.4399995803833,11.479999542236328,11.369999885559082,11.449999809265137,4875281
2023-10-18 18:30:00,11.350000381469728,11.470000267028809,11.30370044708252,11.44499969482422,6821270
2023-10-18 19:30:00,11.350000381469728,11.369999885559082,11.31999969482422,11.354999542236328,9013256
2023-10-19 13:30:00,11.739999771118164,11.869999885559082,11.350000381469728,11.350000381469728,17602882
2023-10-19 14:30:00,11.835000038146973,12.010000228881836,11.720000267028809,11.739999771118164,12123230
2023-10-19 15:30:00,11.616900444030762,11.864999771118164,11.579999923706056,11.835000038146973,7760787
2023-10-19 16:30:00,11.675000190734863,11.734999656677246,11.5600004196167,11.611700057983398,4617490
2023-10-19 17:30:00,11.635000228881836,11.670000076293944,11.5600004196167,11.664999961853027,4227601
2023-10-19 18:30:00,11.505000114440918,11.63510036468506,11.470000267028809,11.635000228881836,5896800
2023-10-19 19:30:00,11.454999923706056,11.520000457763672,11.399999618530272,11.505000114440918,6663690
2023-10-20 13:30:00,11.15999984741211,11.43000030517578,11.06999969482422,11.399999618530272,10986958
2023-10-20 14:30:00,11.09000015258789,11.199999809265137,11.0600004196167,11.15590000152588,8809513
2023-10-20 15:30:00,11.164999961853027,11.18000030517578,11.079999923706056,11.085000038146973,5766557
2023-10-20 16:30:00,11.151599884033203,11.210000038146973,11.119999885559082,11.164999961853027,4555301
2023-10-20 17:30:00,11.09000015258789,11.170000076293944,11.079999923706056,11.15999984741211,4481041
2023-10-20 18:30:00,11.05500030517578,11.119999885559082,11.039999961853027,11.09000015258789,5065396
2023-10-20 19:30:00,11.06999969482422,11.119999885559082,11.039999961853027,11.05500030517578,6604900
2023-10-23 13:30:00,11.239500045776367,11.289999961853027,10.9399995803833,11.0600004196167,9452322
2023-10-23 14:30:00,11.274999618530272,11.324999809265137,11.172900199890137,11.229999542236328,7256820
2023-10-23 15:30:00,11.255000114440918,11.359999656677246,11.220000267028809,11.274999618530272,5992238
2023-10-23 16:30:00,11.350000381469728,11.40999984741211,11.25,11.255000114440918,5512876
2023-10-23 17:30:00,11.345000267028809,11.390000343322754,11.289999961853027,11.350000381469728,4346085
2023-10-23 18:30:00,11.300000190734863,11.390000343322754,11.279999732971191,11.350000381469728,4164012
2023-10-23 19:30:00,11.289999961853027,11.34000015258789,11.244999885559082,11.289999961853027,6084750
2023-10-24 13:30:00,11.230299949645996,11.43000030517578,11.149999618530272,11.359999656677246,7876595
2023-10-24 14:30:00,11.105299949645996,11.237500190734863,11.100000381469728,11.229999542236328,5911490
2023-10-24 15:30:00,11.131400108337402,11.1899995803833,11.093500137329102,11.104999542236328,4869848
2023-10-24 16:30:00,11.175000190734863,11.18000030517578,11.095000267028809,11.130000114440918,4697935
2023-10-24 17:30:00,11.151800155639648,11.1875,11.119999885559082,11.178500175476074,3330146
2023-10-24 18:30:00,11.154999732971191,11.1850004196167,11.109999656677246,11.154999732971191,5271086
2023-10-24 19:30:00,11.199999809265137,11.220000267028809,11.149999618530272,11.15999984741211,4489183
2023-10-25 13:30:00,11.059900283813477,11.234999656677246,11.050000190734863,11.119999885559082,4752212
2023-10-25 14:30:00,11.100000381469728,11.130000114440918,11.050000190734863,11.058600425720217,5923148
2023-10-25 15:30:00,11.085000038146973,11.109999656677246,11.039999961853027,11.099900245666504,5184766
2023-10-25 16:30:00,11.15999984741211,11.19499969482422,11.079999923706056,11.09000015258789,5882323
2023-10-25 17:30:00,11.074999809265137,11.18000030517578,11.050000190734863,11.164999961853027,8907491
2023-10-25 18:30:00,11.074999809265137,11.09000015258789,11.039999961853027,11.077699661254885,2769248
2023-10-25 19:30:00,11.039999961853027,11.09000015258789,11.039999961853027,11.073399543762209,4128377
2023-10-26 13:30:00,11.114999771118164,11.15999984741211,10.968999862670898,11.050000190734863,6476038
2023-10-26 14:30:00,11.104999542236328,11.234999656677246,11.0600004196167,11.118900299072266,6330834
2023-10-26 15:30:00,11.023699760437012,11.130000114440918,10.984999656677246,11.100000381469728,6342347
2023-10-26 16:30:00,11.104999542236328,11.125800132751465,11.0,11.020000457763672,4156902
2023-10-26 17:30:00,11.189000129699709,11.199999809265137,11.06999969482422,11.100000381469728,4428351
2023-10-26 18:30:00,11.204999923706056,11.25,11.164999961853027,11.189200401306152,6075179
2023-10-26 19:30:00,11.15999984741211,11.204999923706056,11.15999984741211,11.204999923706056,4406627
2023-10-27 13:30:00,11.104999542236328,11.1899995803833,11.0,11.18000030517578,4754775
2023-10-27 14:30:00,11.104999542236328,11.229999542236328,11.100000381469728,11.100000381469728,5823795
2023-10-27 15:30:00,11.0733003616333,11.119999885559082,11.0600004196167,11.100000381469728,4797043
2023-10-27 16:30:00,11.005000114440918,11.079999923706056,11.0,11.06999969482422,5035710
2023-10-27 17:30:00,10.885000228881836,11.010000228881836,10.880000114440918,11.005000114440918,7083282
2023-10-27 18:30:00,10.9399995803833,10.970000267028809,10.880000114440918,10.885000228881836,5269922
2023-10-27 19:30:00,10.925000190734863,10.949999809265137,10.890000343322754,10.939900398254396,5328972
2023-10-30 13:30:00,11.03499984741211,11.170000076293944,11.0,11.010000228881836,7135504
2023-10-30 14:30:00,11.090100288391112,11.119999885559082,11.012499809265137,11.03499984741211,5763265
2023-10-30 15:30:00,11.085000038146973,11.170000076293944,11.06999969482422,11.095000267028809,4421203
2023-10-30 16:30:00,11.135700225830078,11.149700164794922,11.050000190734863,11.085000038146973,4066482
2023-10-30 17:30:00,11.0649995803833,11.164999961853027,11.0600004196167,11.135700225830078,5188555
2023-10-30 18:30:00,11.225000381469728,11.239999771118164,11.0600004196167,11.0649995803833,5890965
2023-10-30 19:30:00,11.170000076293944,11.229999542236328,11.163599967956545,11.225000381469728,4173061
2023-10-31 13:30:00,10.885000228881836,11.104999542236328,10.880000114440918,11.104999542236328,7664527
2023-10-31 14:30:00,11.021100044250488,11.0600004196167,10.859999656677246,10.880000114440918,6693865
2023-10-31 15:30:00,11.09000015258789,11.149999618530272,11.020000457763672,11.021900177001951,7221853
2023-10-31 16:30:00,11.100000381469728,11.149999618530272,11.039999961853027,11.095000267028809,4972865
2023-10-31 17:30:00,11.01990032196045,11.119999885559082,11.01010036468506,11.098799705505373,4233179
2023-10-31 18:30:00,11.125,11.130000114440918,11.004599571228027,11.017499923706056,4362517
2023-10-31 19:30:00,11.140000343322754,11.15999984741211,11.100000381469728,11.125,5027239
2023-11-01 13:30:00,11.154999732971191,11.199000358581545,11.05150032043457,11.109999656677246,4271914
2023-11-01 14:30:00,11.140000343322754,11.21500015258789,11.130000114440918,11.159000396728516,3789345
2023-11-01 15:30:00,11.069199562072754,11.140000343322754,11.029999732971191,11.140000343322754,3046099
2023-11-01 16:30:00,10.994999885559082,11.079999923706056,10.979999542236328,11.0649995803833,4903864
2023-11-01 17:30:00,11.039999961853027,11.0600004196167,10.979999542236328,10.994999885559082,2687575
2023-11-01 18:30:00,11.095000267028809,11.119999885559082,10.979999542236328,11.045000076293944,5279541
2023-11-01 19:30:00,11.130000114440918,11.149999618530272,11.074999809265137,11.095000267028809,4791880
2023-11-02 13:30:00,11.330499649047852,11.470000267028809,11.300000190734863,11.350000381469728,7410008
2023-11-02 14:30:00,11.34000015258789,11.420000076293944,11.3100004196167,11.335000038146973,3963532
2023-11-02 15:30:00,11.324999809265137,11.39009952545166,11.31999969482422,11.342000007629396,3666425
2023-11-02 16:30:00,11.28279972076416,11.359999656677246,11.279999732971191,11.31999969482422,3705425
2023-11-02 17:30:00,11.3149995803833,11.34000015258789,11.280099868774414,11.289999961853027,2532390
2023-11-02 18:30:00,11.335000038146973,11.369999885559082,11.289999961853027,11.3149995803833,2826556
2023-11-02 19:30:00,11.399800300598145,11.399999618530272,11.329999923706056,11.329999923706056,4101892
2023-11-03 13:30:00,11.97819995880127,12.039999961853027,11.619999885559082,11.630000114440918,16101773
2023-11-03 14:30:00,11.845000267028809,11.976900100708008,11.81999969482422,11.976900100708008,8522697
2023-11-03 15:30:00,11.927499771118164,11.965900421142578,11.84000015258789,11.845000267028809,5693601
2023-11-03 16:30:00,11.979999542236328,12.020000457763672,11.90999984741211,11.925000190734863,4786459
2023-11-03 17:30:00,12.0,12.020000457763672,11.949999809265137,11.979999542236328,4128270
2023-11-03 18:30:00,12.039999961853027,12.079999923706056,11.989999771118164,12.0,5600665
2023-11-03 19:30:00,11.979999542236328,12.050000190734863,11.979999542236328,12.039999961853027,5866995
2023-11-06 14:30:00,11.819299697875977,12.100000381469728,11.770000457763672,12.0600004196167,6469604
2023-11-06 15:30:00,11.720000267028809,11.826800346374512,11.68000030517578,11.819899559020996,4265464
2023-11-06 16:30:00,11.68000030517578,11.720000267028809,11.660099983215332,11.71500015258789,3320307
2023-11-06 17:30:00,11.614999771118164,11.710000038146973,11.539999961853027,11.675000190734863,3966020
2023-11-06 18:30:00,11.568400382995604,11.659899711608888,11.539999961853027,11.614999771118164,4795088
2023-11-06 19:30:00,11.630000114440918,11.664999961853027,11.5600004196167,11.56700038909912,4097089
2023-11-06 20:30:00,11.675000190734863,11.68000030517578,11.609999656677246,11.630000114440918,4602479
2023-11-07 14:30:00,11.829999923706056,11.84000015258789,11.609999656677246,11.720000267028809,5943633
2023-11-07 15:30:00,11.720000267028809,11.84000015258789,11.68000030517578,11.829999923706056,5131704
2023-11-07 16:30:00,11.69499969482422,11.739999771118164,11.649999618530272,11.729999542236328,2811277
2023-11-07 17:30:00,11.670000076293944,11.755000114440918,11.65999984741211,11.69499969482422,3199114
2023-11-07 18:30:00,11.6850004196167,11.710000038146973,11.640000343322754,11.67870044708252,3745062
2023-11-07 19:30:00,11.770000457763672,11.774999618530272,11.670000076293944,11.6850004196167,2813697
2023-11-07 20:30:00,11.755000114440918,11.789999961853027,11.75,11.770000457763672,3020953
2023-11-08 14:30:00,12.164999961853027,12.25,11.845000267028809,11.859999656677246,10894033
2023-11-08 15:30:00,12.16860008239746,12.270000457763672,12.130000114440918,12.163000106811523,7257513
2023-11-08 16:30:00,12.130000114440918,12.199999809265137,12.100000381469728,12.164999961853027,6363338
2023-11-08 17:30:00,12.175000190734863,12.199999809265137,12.100000381469728,12.125,3253057
2023-11-08 18:30:00,12.135000228881836,12.210000038146973,12.125,12.175000190734863,3240409
2023-11-08 19:30:00,12.0600004196167,12.15999984741211,12.050000190734863,12.137900352478027,3375318
2023-11-08 20:30:00,12.015000343322754,12.0600004196167,11.984999656677246,12.05500030517578,4796463
2023-11-09 14:30:00,12.0600004196167,12.234999656677246,12.050000190734863,12.15999984741211,5466201
2023-11-09 15:30:00,11.994000434875488,12.0600004196167,11.979999542236328,12.05500030517578,4089419
2023-11-09 16:30:00,11.954999923706056,12.010000228881836,11.9399995803833,11.989999771118164,4118532
2023-11-09 17:30:00,11.845000267028809,12.010000228881836,11.779999732971191,11.952500343322754,7365231
2023-11-09 18:30:00,11.765000343322754,11.850000381469728,11.710000038146973,11.850000381469728,7219227
2023-11-09 19:30:00,11.710000038146973,11.789999961853027,11.67360019683838,11.76010036468506,4352005
2023-11-09 20:30:00,11.755000114440918,11.770000457763672,11.704999923706056,11.710000038146973,3763605
2023-11-10 14:30:00,11.626999855041504,11.719200134277344,11.510000228881836,11.670000076293944,6588792
2023-11-10 15:30:00,11.574999809265137,11.639900207519531,11.56999969482422,11.619999885559082,3945322
2023-11-10 16:30:00,11.595000267028809,11.600000381469728,11.529999732971191,11.56999969482422,5403883
2023-11-10 17:30:00,11.71049976348877,11.729999542236328,11.59000015258789,11.595000267028809,3320445
2023-11-10 18:30:00,11.759900093078612,11.760000228881836,11.6850004196167,11.710100173950195,3134647
2023-11-10 19:30:00,11.824999809265137,11.850000381469728,11.739999771118164,11.753899574279783,3551839
2023-11-10 20:30:00,11.795000076293944,11.829999923706056,11.770000457763672,11.829999923706056,3253793
2023-11-13 14:30:00,11.770000457763672,11.829999923706056,11.620699882507324,11.699999809265137,4987502
2023-11-13 15:30:00,11.800000190734863,11.8100004196167,11.729999542236328,11.770000457763672,3609328
2023-11-13 16:30:00,11.84119987487793,11.890000343322754,11.784500122070312,11.79010009765625,3119437
