Date,Close,High,Low,Open,Volume
2009-05-06,4.713707447052002,5.043666878438807,4.487449705369909,4.939965188734095,6928400
2009-05-07,3.7426836490631104,4.600578464513986,3.7332562433885768,4.47802196597797,13538100
2009-05-08,3.478715419769287,3.5824168629424595,3.261884904731069,3.544707247243124,32770500
2009-05-11,3.53528094291687,3.676692270540389,3.3938696152933514,3.53528094291687,11896700
2009-05-12,3.2147486209869385,3.572990276901863,3.1110469293086327,3.5635628708190255,10981200
2009-05-13,2.8093695640563965,3.186466237329004,2.8093695640563965,3.186466237329004,11893200
2009-05-14,2.979062557220459,3.120473615855694,2.733949830819012,2.8753608894542477,9316400
2009-05-15,2.865933418273926,3.101618735234177,2.83765120721074,3.092191331546448,5222600
2009-05-18,2.979062557220459,2.979062557220459,2.8470786777272004,2.9602077494024277,6150000
2009-05-19,2.9224982261657715,3.063909524914819,2.903643416301507,2.9790628805256283,8333700
2009-05-20,2.8282246589660645,3.035627827595628,2.8282246589660645,2.969635981821208,7348300
2009-05-21,2.8187966346740723,2.828224039147214,2.7339499944157946,2.790514421254646,5915600
2009-05-22,2.724522829055786,2.9130709350662305,2.6962403883871473,2.8942161244651863,4063200
2009-05-26,2.724522829055786,2.7905146661594418,2.6585307671850584,2.733950234356308,6940800
2009-05-27,2.441699743270874,2.733949700000368,2.394562725981287,2.7056672648595876,12038900
2009-05-28,2.413417100906372,2.5548283522301856,2.2720060743495463,2.4888365398370005,13324300
2009-05-29,2.432272434234619,2.545401504888366,2.347425799819587,2.4039902227629417,12434300
2009-06-01,2.7810869216918945,2.8470787507475266,2.4605547310304487,2.4605547310304487,15174800
2009-06-02,2.903643846511841,3.016772947225951,2.8376520022094165,2.8659342211961696,10599600
2009-06-03,2.7810869216918945,2.8942157715015497,2.6491030388135854,2.8942157715015497,7582100
2009-06-04,2.6962409019470215,2.818797418964534,2.6396764593699147,2.7999426047721654,4816400
2009-06-05,2.743377208709717,2.78108682398814,2.6491029457466224,2.733949804890111,7126600
2009-06-08,2.5736842155456543,2.658530866417339,2.5171197816311977,2.658530866417339,6144100
2009-06-09,2.592538356781006,2.6396753728599833,2.5076917278388464,2.601965759996802,5414900
2009-06-10,2.479409694671631,2.6491029646344284,2.432272450470482,2.61139334908714,6661700
2009-06-11,2.517119884490967,2.5736843207168763,2.3568537570837997,2.53597469656627,7024600
2009-06-12,2.5548295974731445,2.649103661127575,2.5076925656459292,2.5359747847422582,5462800
2009-06-15,2.460555076599121,2.4982649232654826,2.3568536163760867,2.4699824820739424,5294000
2009-06-16,2.498265504837036,2.583112173861895,2.422846018714478,2.488838097167607,6403100
2009-06-17,2.5454022884368896,2.6396763556961016,2.4039909627809655,2.4982652548072837,7877400
2009-06-18,2.479409694671631,2.573683733539852,2.3945628349231938,2.5548289257662073,5877500
2009-06-19,2.4228456020355225,2.554829511476172,2.3945633838911884,2.507692481235615,6983100
2009-06-22,2.328571319580078,2.4228453710743856,2.328571319580078,2.4228453710743856,3949300
2009-06-23,2.0457491874694824,2.3568538197511657,2.0363217811811616,2.328571600886203,13617800
2009-06-24,2.0268940925598145,2.177732572162139,2.008039282609524,2.0928859273858316,9769200
2009-06-25,2.234297275543213,2.243724906439585,1.9891844914148384,2.0268943406990503,7092900
2009-06-26,2.215441942214966,2.328571013925577,2.102313095271394,2.272006590453791,8658400
2009-06-29,2.130596160888672,2.224870237790641,2.111741345508278,2.224870237790641,4408700
2009-06-30,2.2908620834350586,2.3191443036296757,2.0551766903794753,2.1588781644264055,6819500
2009-07-01,2.272007465362549,2.3379993181585617,2.2342976104262733,2.2625800578202613,3806800
2009-07-02,2.3191442489624023,2.3191442489624023,2.1588781135369532,2.2248699591021555,3808200
2009-07-06,2.234297275543213,2.403990810637347,2.2154424632846528,2.253152312568865,4981300
2009-07-07,2.0928869247436523,2.2814353388656983,2.083459515275909,2.2437257009947236,4321400
2009-07-08,2.017466306686402,2.1400225482246333,1.9891838723336337,2.111740338638888,5640900
2009-07-09,2.0363216400146484,2.0834586681885123,2.0174668287451025,2.0363216400146484,4554700
2009-07-10,1.9420469999313352,2.0268938597282538,1.8949099804702911,2.008039051943836,11325400
2009-07-13,1.9891852140426636,1.998612623596717,1.8854837089480756,1.9514755758264497,7045600
2009-07-14,1.9231925010681152,2.0174667799004604,1.9231925010681152,1.9797569335072775,4693500
2009-07-15,1.979756474494934,2.092885537911028,1.9231920551703985,1.979756474494934,15039900
2009-07-16,1.960902214050293,2.036321685583286,1.9043377789758615,2.017466873891809,5860200
2009-07-17,1.9231925010681152,1.9797569335072775,1.9043376902550613,1.9797569335072775,3432900
2009-07-20,2.0080389976501465,2.026893804924765,1.9231921401473315,1.9420469474219495,4397200
2009-07-21,1.960902214050293,2.1117409323491945,1.9326199965130773,2.0834587148119788,6957500
2009-07-22,1.9326200485229492,1.9703296729207291,1.923192642423504,1.960902266821284,3700800
2009-07-23,2.1683056354522705,2.1683056354522705,1.9326202354081736,1.970329863452491,13803000
2009-07-24,2.630248546600342,2.6396759518840787,2.121168211744414,2.2437247052000635,16810700
2009-07-27,2.639676332473755,2.7339506236707023,2.469982788132933,2.7339506236707023,14226400
2009-07-28,2.73395037651062,2.7905148112548743,2.545402035929356,2.573684253301483,10339800
2009-07-29,2.847079277038574,2.894216306506017,2.6773857461886945,2.7150955945297346,11701400
2009-07-30,2.865933418273926,2.941352647775755,2.8093689961475534,2.9224978404002977,9204900
2009-07-31,2.762232542037964,2.884788815016903,2.6773856667470035,2.884788815016903,8959900
2009-08-03,2.5831117630004883,2.809369735846045,2.460555258024227,2.809369735846045,11046100
2009-08-04,2.8376519680023193,2.941353436370323,2.517119931915941,2.601966587853399,16037200
2009-08-05,3.0733370780944824,3.1393289158026345,2.8847887455898302,2.9036435563635883,18590800
2009-08-06,2.884788990020752,3.167611400358006,2.856506771463736,3.167611400358006,11381900
2009-08-07,3.0261998176574707,3.129901268911499,2.8942159276580144,2.960207985041271,11630700
2009-08-10,2.894216299057007,3.0167728001240133,2.865934081449333,2.997917988385564,6957000
2009-08-11,2.743377208709717,2.894215669823409,2.705667368664257,2.8847882660038033,8196500
2009-08-12,2.865933418273926,2.9224978404002977,2.686812523440047,2.7150949592702665,7711500
2009-08-13,2.9507806301116943,2.9790628445667093,2.79994192825122,2.960208034930033,9734400
2009-08-14,2.903643846511841,2.9602085092524444,2.847079408538334,2.9602085092524444,6776000
2009-08-17,2.743377208709717,2.828223843086169,2.658530349566228,2.78108682398814,7702400
2009-08-18,2.762232542037964,2.8093695701067865,2.743377730810435,2.781087353265493,5343700
2009-08-19,2.724522829055786,2.7905146661594418,2.686812983086625,2.733950234356308,4868700
2009-08-20,2.8376519680023193,2.9036438115092307,2.7339504996343154,2.7716601244954076,10527900
2009-08-21,2.969635486602783,3.0167725114381954,2.865933807197813,2.89421602209906,8376300
2009-08-24,3.00734543800354,3.2336034069234603,2.9696358139780683,3.026200250016276,10389400
2009-08-25,3.252457618713379,3.252457618713379,3.0356270958146836,3.0356270958146836,8997400
2009-08-26,3.5447072982788086,3.6578363717726545,3.2713123557553248,3.2807397598158916,19195000
2009-08-27,3.4410064220428467,3.591844911929385,3.3561595467145895,3.591844911929385,9681500
2009-08-28,3.3655872344970703,3.5635629938381506,3.327877608863931,3.4504341169387325,6184600
2009-08-31,3.2053210735321045,3.299595130202486,3.1299016034287184,3.299595130202486,8361400
2009-09-01,2.8282246589660645,3.299595435460408,2.7810876262700504,3.20532137006838,14345600
2009-09-02,2.9507806301116943,2.960208034930033,2.724522689704513,2.790514523432882,8006800
2009-09-03,3.0733370780944824,3.0827644834813612,2.922498367137346,3.016772645773209,7420400
2009-09-04,3.1864659786224365,3.2147481931066104,3.0639094910906226,3.0827643007467382,7426700
2009-09-08,3.2241761684417725,3.290168013915213,3.1393292852088206,3.2618857944265955,5194200
2009-09-09,3.375014305114746,3.4127239269960383,3.2053210066489295,3.2524580340005453,9278200
2009-09-10,3.789820432662964,3.9595137238446014,3.5918447015173207,3.629554321779907,27566200
2009-09-11,3.799248218536377,3.940659075561959,3.7709657774107694,3.85581265125344,10821500
2009-09-14,3.893522024154663,3.950086453255602,3.6106994291158463,3.7049737023844727,13232800
2009-09-15,4.1480631828308105,4.195199993711681,3.912377779823767,3.912377779823767,14360700
2009-09-16,4.12920618057251,4.393173440329277,4.11035137630417,4.25176263308372,14622000
2009-09-17,4.836264133453369,5.0436670712576115,4.36489337072772,4.43088498980743,42414100
2009-09-18,4.694853782653809,4.85511994694763,4.48745080208987,4.826837497558134,13899000
2009-09-21,5.119086265563965,5.1850783334584705,4.4968770093998875,4.600578701938629,22818400
2009-09-22,4.930537700653076,5.279351922131713,4.9022552599364175,5.0530941945350225,14384000
2009-09-23,4.261192321777344,4.51573255417979,4.1480634294949805,4.468595290961677,47676200
2009-09-24,4.628861427307129,4.628861427307129,4.336611565353275,4.421458458981065,36559900
2009-09-25,4.675997257232666,4.873972981999163,4.6382876381851545,4.807980923898958,16261300
2009-09-28,4.657142639160156,4.82683593184991,4.515731337151626,4.798553941168686,10769500
2009-09-29,4.591150283813477,4.751416385839403,4.572295474724197,4.713706767660844,9995100
2009-09-30,4.430883884429932,4.666569206996079,4.383747089637149,4.638287220027225,14158300
2009-10-01,4.016077995300293,4.383746961922383,3.9123763305228594,4.3554645262434235,14655800
2009-10-02,4.063215732574463,4.100925355883364,3.7521111155089497,3.912377239338861,11708000
2009-10-05,4.100925445556641,4.223481948757545,4.063215821423159,4.204627136690805,10218200
2009-10-06,4.12920618057251,4.204625397645872,4.0066497280613005,4.157488162208025,8815900
2009-10-07,4.006650924682617,4.138634593979077,3.9689413048836286,4.091497793997405,4768700
2009-10-08,4.11978006362915,4.280046183416847,4.02550600773467,4.100925252450254,7936300
2009-10-09,4.214055061340332,4.289474772445939,4.1009261689833085,4.110353801446856,5731400
2009-10-12,4.25176477432251,4.374320839020403,4.13863544220521,4.25176477432251,6524900
2009-10-13,4.185773849487305,4.280047944164742,4.129209392680842,4.22348348735828,6567900
2009-10-14,4.22348165512085,4.289473717533447,4.185772033609122,4.289473717533447,6203300
2009-10-15,4.261192321777344,4.430885660200889,4.100926166276866,4.11978098165726,7596500
2009-10-16,4.044361114501953,4.232909240071246,4.044361114501953,4.195199614957388,6189000
2009-10-19,3.940659284591675,4.091498229372482,3.9123772915000186,4.091498229372482,5466000
2009-10-20,4.100925445556641,4.2140543179570855,4.0349338280901375,4.063215821423159,6429000
2009-10-21,3.648408889770508,4.204626426029335,3.6012718675707047,4.053787954989966,13610000
2009-10-22,3.6389822959899902,3.846385464639569,3.3278776553991727,3.7521113992384434,19270400
2009-10-23,3.478715419769287,3.752110358356509,3.4598606119196194,3.723828146582007,8925000
2009-10-26,3.177038192749023,3.5635622212204296,3.1110463621987514,3.5069977950344824,13836300
2009-10-27,2.9602084159851074,3.252458227740736,2.9224985670904644,3.1864663855175177,13157400
2009-10-28,2.9507806301116943,3.0921917023867698,2.903643381252942,2.9790628445667093,16060800
2009-10-29,3.0261998176574707,3.1016190549331277,3.0073450083385564,3.0261998176574707,6717100
2009-10-30,2.884788990020752,3.063909932315614,2.78108752197836,3.0356277137585974,14126900
2009-11-02,2.743377208709717,2.95078031750808,2.658530349566228,2.941352688921438,10827400
2009-11-03,2.762232542037964,2.8565065981756095,2.6773856667470035,2.7150955139691413,7070500
2009-11-04,2.752805471420288,2.9602086449296214,2.7339506578982675,2.8942165728354423,8695800
2009-11-05,2.7810869216918945,2.818796538295113,2.696240059567608,2.7810869216918945,6511200
2009-11-06,3.00734543800354,3.073337280048116,2.73395043905178,2.762232657070884,12495000
2009-11-09,3.016772508621216,3.0921917482874504,2.9507806739132607,3.0827643433291714,6462000
2009-11-10,2.884788990020752,3.0356277137585974,2.847079365278064,3.0167729013872533,6738600
2009-11-11,3.045055389404297,3.0544827964242094,2.8847892452986663,2.9696361332449945,7048700
2009-11-12,2.969635486602783,3.1770383958785957,2.960208081635701,3.0261999164052775,8979500
2009-11-13,3.0356273651123047,3.0921917957298284,2.9979177447006222,2.9979177447006222,5040800
2009-11-16,3.1864659786224365,3.2430304075907843,3.0733368959186804,3.0827643007467382,8062400
2009-11-17,3.158184289932251,3.2241763641791215,3.111047254589568,3.1676116970007877,4825600
2009-11-18,3.0827646255493164,3.177038683762687,3.026200190621294,3.16761127794135,5684100
2009-11-19,2.9413528442382812,3.0450545164969025,2.9036432269686183,3.0450545164969025,6206300
2009-11-20,2.9224982261657715,2.997917690389893,2.8659337965729774,2.9224982261657715,5269200
2009-11-23,2.9224982261657715,2.997917690389893,2.903643416301507,2.9884902854577606,5424600
2009-11-24,3.1110472679138184,3.1110472679138184,2.941353715186267,2.941353715186267,10244000
2009-11-25,3.3278770446777344,3.412723687967961,3.111046509280095,3.158183533330221,9545500
2009-11-27,3.271312475204468,3.375013923657273,3.082764162341408,3.1676108019846123,3757900
2009-11-30,3.478715419769287,3.5069976315437885,3.2053204811820657,3.2807397125807367,8006200
2009-12-01,3.478715419769287,3.620126478641795,3.422150996220284,3.554134651167958,11504000
2009-12-02,3.7426836490631104,3.752111054737644,3.554135310805359,3.554135310805359,12197000
2009-12-03,3.8275299072265625,3.874667155527532,3.65783662250448,3.780393108459709,12767400
2009-12-04,4.1763434410095215,4.204625875392594,3.9218033296980432,3.931230957670416,20554200
2009-12-07,4.3837480545043945,4.459167302399959,4.072643432168101,4.166917492037557,15081000
2009-12-08,4.242336750030518,4.496876937050982,4.204627125992981,4.346038440900833,12369500
2009-12-09,4.1763434410095215,4.327182341829169,4.100924215366719,4.327182341829169,9709800
2009-12-10,4.11978006362915,4.232908930702528,4.02550600773467,4.166917316343469,7942500
2009-12-11,4.553441524505615,4.600578780886902,4.148062827856482,4.148062827856482,18680900
2009-12-14,4.478021621704102,4.751416590013832,4.459166811804607,4.657142540516361,11833600
2009-12-15,4.270618915557861,4.468594204134391,4.242336474598844,4.355465339366617,11087200
2009-12-16,4.50630521774292,4.553442029820992,4.261192176613672,4.2706198087498315,8103200
2009-12-17,4.355465412139893,4.496876720229454,4.317755789920564,4.383747853571467,5044800
2009-12-18,4.270618915557861,4.364892969531006,4.072643177447183,4.346038158736377,9340400
2009-12-21,4.336611270904541,4.364893716704892,4.2046275727494296,4.261192014815906,5151800
2009-12-22,4.836264133453369,4.911683383564003,4.336610927169137,4.355465739696796,25127200
2009-12-23,4.873971939086914,4.902253922553828,4.600577034725298,4.836262328108348,11296000
2009-12-24,5.0719499588012695,5.090804772979428,4.873974185163486,4.90225618166361,7209600
2009-12-28,4.732562065124512,5.090803924323512,4.600578387879568,4.921110175474431,13233900
2009-12-29,4.572296142578125,4.817409146075372,4.515731707048185,4.751417079856688,10470400
2009-12-30,4.591150283813477,4.6477147110813135,4.412029372698272,4.562868294946612,8461900
2009-12-31,4.562868595123291,4.685424637499125,4.553440965191384,4.638287836442,5268600
2010-01-04,4.496877193450928,4.657143329515497,4.393175496667817,4.562869264046398,9837300
2010-01-05,5.005957126617432,5.062521560589282,4.440312337364769,4.515731582660569,25212000
