Datetime,Close,High,Low,Open,Volume
2025-03-21 19:39:00,11.295000076293944,11.3100004196167,11.289999961853027,11.30500030517578,85323
2025-03-21 19:40:00,11.279199600219728,11.289999961853027,11.273599624633787,11.289999961853027,126920
2025-03-21 19:41:00,11.270000457763672,11.279999732971191,11.270000457763672,11.279999732971191,40716
2025-03-21 19:42:00,11.274999618530272,11.279999732971191,11.270000457763672,11.274999618530272,43478
2025-03-21 19:43:00,11.295000076293944,11.295000076293944,11.270000457763672,11.270000457763672,107865
2025-03-21 19:44:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,47171
2025-03-21 19:45:00,11.30500030517578,11.30500030517578,11.289999961853027,11.295000076293944,94393
2025-03-21 19:46:00,11.3149995803833,11.31999969482422,11.300000190734863,11.307700157165527,171922
2025-03-21 19:47:00,11.3149995803833,11.31999969482422,11.300000190734863,11.3149995803833,112224
2025-03-21 19:48:00,11.324999809265137,11.324999809265137,11.3100004196167,11.3149995803833,241260
2025-03-21 19:49:00,11.31999969482422,11.324999809265137,11.3100004196167,11.324999809265137,74587
2025-03-21 19:50:00,11.364999771118164,11.369999885559082,11.3100004196167,11.31999969482422,340973
2025-03-21 19:51:00,11.364999771118164,11.367199897766112,11.350099563598633,11.364999771118164,208437
2025-03-21 19:52:00,11.364999771118164,11.369999885559082,11.354999542236328,11.364999771118164,177590
2025-03-21 19:53:00,11.364999771118164,11.369999885559082,11.359999656677246,11.365099906921388,167718
2025-03-21 19:54:00,11.380000114440918,11.380000114440918,11.364999771118164,11.364999771118164,506842
2025-03-21 19:55:00,11.389800071716309,11.390000343322754,11.375,11.375,364541
2025-03-21 19:56:00,11.395000457763672,11.399999618530272,11.385000228881836,11.385000228881836,273766
2025-03-21 19:57:00,11.395000457763672,11.399999618530272,11.390000343322754,11.395000457763672,161621
2025-03-21 19:58:00,11.396400451660156,11.404999732971191,11.390000343322754,11.395000457763672,492876
2025-03-21 19:59:00,11.380000114440918,11.407500267028809,11.380000114440918,11.396400451660156,986856
2025-03-24 13:30:00,11.63010025024414,11.65999984741211,11.5600004196167,11.5600004196167,1168758
2025-03-24 13:31:00,11.619999885559082,11.649999618530272,11.585000038146973,11.640000343322754,113201
2025-03-24 13:32:00,11.574999809265137,11.619999885559082,11.539999961853027,11.609999656677246,129492
2025-03-24 13:33:00,11.559399604797363,11.579999923706056,11.550000190734863,11.574999809265137,94225
2025-03-24 13:34:00,11.569499969482422,11.579999923706056,11.550000190734863,11.55500030517578,82891
2025-03-24 13:35:00,11.600000381469728,11.608799934387209,11.5600004196167,11.5600004196167,87129
2025-03-24 13:36:00,11.609999656677246,11.630000114440918,11.600000381469728,11.604999542236328,133078
2025-03-24 13:37:00,11.574999809265137,11.619999885559082,11.57009983062744,11.614999771118164,105511
2025-03-24 13:38:00,11.599499702453612,11.609999656677246,11.579999923706056,11.579999923706056,35782
2025-03-24 13:39:00,11.609999656677246,11.609999656677246,11.59000015258789,11.590100288391112,74262
2025-03-24 13:40:00,11.619999885559082,11.640000343322754,11.600000381469728,11.605999946594238,122182
2025-03-24 13:41:00,11.645000457763672,11.654999732971191,11.614999771118164,11.619999885559082,125092
2025-03-24 13:42:00,11.604999542236328,11.649999618530272,11.600000381469728,11.649399757385254,78079
2025-03-24 13:43:00,11.60990047454834,11.60990047454834,11.595000267028809,11.604999542236328,65556
2025-03-24 13:44:00,11.604999542236328,11.609999656677246,11.59000015258789,11.604999542236328,136782
2025-03-24 13:45:00,11.609999656677246,11.619999885559082,11.585000038146973,11.604999542236328,169950
2025-03-24 13:46:00,11.635000228881836,11.640000343322754,11.604999542236328,11.614999771118164,68468
2025-03-24 13:47:00,11.619999885559082,11.640000343322754,11.619999885559082,11.635000228881836,51853
2025-03-24 13:48:00,11.645000457763672,11.645000457763672,11.619999885559082,11.62399959564209,73847
2025-03-24 13:49:00,11.649999618530272,11.649999618530272,11.63070011138916,11.640000343322754,40102
2025-03-24 13:50:00,11.645000457763672,11.68000030517578,11.645000457763672,11.65999984741211,70298
2025-03-24 13:51:00,11.68000030517578,11.68000030517578,11.640000343322754,11.645000457763672,57944
2025-03-24 13:52:00,11.675000190734863,11.68000030517578,11.664600372314451,11.677200317382812,92310
2025-03-24 13:53:00,11.670000076293944,11.68000030517578,11.65999984741211,11.675000190734863,59577
2025-03-24 13:54:00,11.664600372314451,11.68000030517578,11.65999984741211,11.670000076293944,67983
2025-03-24 13:55:00,11.65999984741211,11.68000030517578,11.65999984741211,11.663700103759766,54463
2025-03-24 13:56:00,11.667200088500977,11.670000076293944,11.654999732971191,11.664999961853027,123505
2025-03-24 13:57:00,11.69499969482422,11.699999809265137,11.661700248718262,11.6697998046875,114705
2025-03-24 13:58:00,11.69499969482422,11.699999809265137,11.670000076293944,11.69499969482422,143665
2025-03-24 13:59:00,11.654999732971191,11.699999809265137,11.649999618530272,11.69499969482422,123044
2025-03-24 14:00:00,11.640000343322754,11.678400039672852,11.640000343322754,11.654999732971191,162244
2025-03-24 14:01:00,11.625499725341797,11.649999618530272,11.614999771118164,11.645000457763672,104686
2025-03-24 14:02:00,11.619099617004396,11.630000114440918,11.600000381469728,11.625,137536
2025-03-24 14:03:00,11.64840030670166,11.649999618530272,11.61489963531494,11.61750030517578,109676
2025-03-24 14:04:00,11.645000457763672,11.65999984741211,11.635000228881836,11.645000457763672,85416
2025-03-24 14:05:00,11.649999618530272,11.65999984741211,11.640000343322754,11.645000457763672,88285
2025-03-24 14:06:00,11.654999732971191,11.65999984741211,11.640000343322754,11.65999984741211,95993
2025-03-24 14:07:00,11.654999732971191,11.670000076293944,11.649999618530272,11.654999732971191,45597
2025-03-24 14:08:00,11.654999732971191,11.65999984741211,11.645000457763672,11.649999618530272,56701
2025-03-24 14:09:00,11.645000457763672,11.65999984741211,11.640000343322754,11.654999732971191,103306
2025-03-24 14:10:00,11.6899995803833,11.6899995803833,11.645000457763672,11.649399757385254,108934
2025-03-24 14:11:00,11.6850004196167,11.710000038146973,11.68000030517578,11.6899995803833,268343
2025-03-24 14:12:00,11.679400444030762,11.6899995803833,11.670000076293944,11.6850004196167,27877
2025-03-24 14:13:00,11.67650032043457,11.68000030517578,11.674599647521973,11.675000190734863,67625
2025-03-24 14:14:00,11.654999732971191,11.670000076293944,11.640000343322754,11.670000076293944,109909
2025-03-24 14:15:00,11.654999732971191,11.670000076293944,11.649999618530272,11.654999732971191,55264
2025-03-24 14:16:00,11.674599647521973,11.67990016937256,11.655099868774414,11.655099868774414,86866
2025-03-24 14:17:00,11.704999923706056,11.70709991455078,11.670000076293944,11.675000190734863,132900
2025-03-24 14:18:00,11.695300102233888,11.710000038146973,11.6899995803833,11.704999923706056,137341
2025-03-24 14:19:00,11.70930004119873,11.720000267028809,11.69499969482422,11.699999809265137,88594
2025-03-24 14:20:00,11.70009994506836,11.710000038146973,11.699999809265137,11.706100463867188,13139
2025-03-24 14:21:00,11.704999923706056,11.710000038146973,11.6899995803833,11.710000038146973,56726
2025-03-24 14:22:00,11.695799827575684,11.705699920654297,11.6899995803833,11.704999923706056,41386
2025-03-24 14:23:00,11.694600105285645,11.699999809265137,11.6899995803833,11.69499969482422,42607
2025-03-24 14:24:00,11.725000381469728,11.729999542236328,11.690500259399414,11.69499969482422,105579
2025-03-24 14:25:00,11.755000114440918,11.760000228881836,11.720000267028809,11.725000381469728,134738
2025-03-24 14:26:00,11.722700119018556,11.758000373840332,11.722700119018556,11.758000373840332,80532
2025-03-24 14:27:00,11.725000381469728,11.739999771118164,11.71500015258789,11.720000267028809,159922
2025-03-24 14:28:00,11.725000381469728,11.739999771118164,11.720999717712402,11.725000381469728,89047
2025-03-24 14:29:00,11.720000267028809,11.729999542236328,11.720000267028809,11.729999542236328,49327
2025-03-24 14:30:00,11.725000381469728,11.729999542236328,11.71500015258789,11.725000381469728,140133
2025-03-24 14:31:00,11.729999542236328,11.73900032043457,11.722000122070312,11.725000381469728,88249
2025-03-24 14:32:00,11.744999885559082,11.749899864196776,11.725000381469728,11.729399681091309,110888
2025-03-24 14:33:00,11.760000228881836,11.765000343322754,11.739999771118164,11.740099906921388,135755
2025-03-24 14:34:00,11.760000228881836,11.760000228881836,11.75,11.757399559020996,163262
2025-03-24 14:35:00,11.755000114440918,11.760000228881836,11.75,11.759400367736816,153708
2025-03-24 14:36:00,11.795000076293944,11.79539966583252,11.751500129699709,11.755000114440918,207775
2025-03-24 14:37:00,11.80500030517578,11.8100004196167,11.789999961853027,11.795000076293944,115168
2025-03-24 14:38:00,11.795000076293944,11.8100004196167,11.789999961853027,11.800100326538086,207818
2025-03-24 14:39:00,11.774999618530272,11.800000190734863,11.770000457763672,11.796099662780762,96242
2025-03-24 14:40:00,11.78499984741211,11.789999961853027,11.774999618530272,11.774999618530272,59909
2025-03-24 14:41:00,11.778599739074709,11.789999961853027,11.774999618530272,11.78499984741211,57542
2025-03-24 14:42:00,11.78849983215332,11.800000190734863,11.770000457763672,11.770000457763672,77925
2025-03-24 14:43:00,11.795000076293944,11.800000190734863,11.7746000289917,11.78499984741211,194565
2025-03-24 14:44:00,11.817500114440918,11.829999923706056,11.79010009765625,11.795000076293944,211365
2025-03-24 14:45:00,11.824999809265137,11.84000015258789,11.8149995803833,11.81999969482422,392263
2025-03-24 14:46:00,11.819899559020996,11.827300071716309,11.801799774169922,11.822199821472168,93060
2025-03-24 14:47:00,11.816800117492676,11.81999969482422,11.8100004196167,11.8149995803833,54812
2025-03-24 14:48:00,11.8149995803833,11.81999969482422,11.810099601745604,11.8149995803833,30932
2025-03-24 14:49:00,11.825400352478027,11.829999923706056,11.8100004196167,11.8149995803833,110663
2025-03-24 14:50:00,11.824999809265137,11.829999923706056,11.81999969482422,11.829999923706056,118565
2025-03-24 14:51:00,11.8149995803833,11.829999923706056,11.8100004196167,11.82129955291748,51862
2025-03-24 14:52:00,11.8100004196167,11.8100004196167,11.789999961853027,11.8100004196167,99397
2025-03-24 14:53:00,11.817299842834473,11.81999969482422,11.800000190734863,11.8100004196167,83732
2025-03-24 14:54:00,11.82979965209961,11.82979965209961,11.8100004196167,11.81999969482422,100022
2025-03-24 14:55:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,64418
2025-03-24 14:56:00,11.824999809265137,11.82960033416748,11.820199966430664,11.824999809265137,27268
2025-03-24 14:57:00,11.835000038146973,11.84000015258789,11.81999969482422,11.824999809265137,108189
2025-03-24 14:58:00,11.827699661254885,11.84000015258789,11.8149995803833,11.835000038146973,103362
2025-03-24 14:59:00,11.824999809265137,11.829999923706056,11.81999969482422,11.824999809265137,24261
2025-03-24 15:00:00,11.84529972076416,11.850000381469728,11.81999969482422,11.824999809265137,150173
2025-03-24 15:01:00,11.831500053405762,11.850000381469728,11.830100059509276,11.845000267028809,106480
2025-03-24 15:02:00,11.845000267028809,11.848899841308594,11.81060028076172,11.836299896240234,229078
2025-03-24 15:03:00,11.850000381469728,11.850000381469728,11.84000015258789,11.845000267028809,114621
2025-03-24 15:04:00,11.843700408935549,11.859999656677246,11.84119987487793,11.845000267028809,103440
2025-03-24 15:05:00,11.854999542236328,11.859999656677246,11.84000015258789,11.844900131225586,148473
2025-03-24 15:06:00,11.850099563598633,11.859999656677246,11.844599723815918,11.854999542236328,72864
2025-03-24 15:07:00,11.854999542236328,11.859999656677246,11.84000015258789,11.854999542236328,185224
2025-03-24 15:08:00,11.845000267028809,11.854999542236328,11.840700149536133,11.854999542236328,64788
2025-03-24 15:09:00,11.845000267028809,11.850000381469728,11.84000015258789,11.840299606323242,35536
2025-03-24 15:10:00,11.835000038146973,11.850000381469728,11.829999923706056,11.846400260925291,53701
2025-03-24 15:11:00,11.824999809265137,11.84000015258789,11.820899963378906,11.835000038146973,234086
2025-03-24 15:12:00,11.835000038146973,11.84000015258789,11.81999969482422,11.824999809265137,66125
2025-03-24 15:13:00,11.848999977111816,11.850000381469728,11.829999923706056,11.835000038146973,122479
2025-03-24 15:14:00,11.854999542236328,11.859999656677246,11.845000267028809,11.850000381469728,221440
2025-03-24 15:15:00,11.854999542236328,11.859999656677246,11.850000381469728,11.854999542236328,15881
2025-03-24 15:16:00,11.854999542236328,11.859999656677246,11.850000381469728,11.854999542236328,38250
2025-03-24 15:17:00,11.854999542236328,11.859999656677246,11.851200103759766,11.854999542236328,17570
2025-03-24 15:18:00,11.854999542236328,11.865400314331056,11.850099563598633,11.854999542236328,103789
2025-03-24 15:19:00,11.869999885559082,11.869999885559082,11.859999656677246,11.859999656677246,108156
2025-03-24 15:20:00,11.885000228881836,11.899999618530272,11.869999885559082,11.869999885559082,193094
2025-03-24 15:21:00,11.869999885559082,11.88510036468506,11.860099792480469,11.885000228881836,111072
2025-03-24 15:22:00,11.864999771118164,11.869999885559082,11.859999656677246,11.864999771118164,35006
2025-03-24 15:23:00,11.86870002746582,11.869999885559082,11.859999656677246,11.869999885559082,40104
2025-03-24 15:24:00,11.824999809265137,11.869999885559082,11.824999809265137,11.860699653625488,173274
2025-03-24 15:25:00,11.8149995803833,11.824999809265137,11.80500030517578,11.824999809265137,216438
2025-03-24 15:26:00,11.815099716186523,11.81999969482422,11.814000129699709,11.818099975585938,121708
2025-03-24 15:27:00,11.795000076293944,11.81999969482422,11.793700218200684,11.81999969482422,211396
2025-03-24 15:28:00,11.8100004196167,11.8100004196167,11.789999961853027,11.795000076293944,93505
2025-03-24 15:29:00,11.824999809265137,11.824999809265137,11.80500030517578,11.80500030517578,92181
2025-03-24 15:30:00,11.80500030517578,11.829999923706056,11.800000190734863,11.824999809265137,94394
2025-03-24 15:31:00,11.800000190734863,11.8100004196167,11.800000190734863,11.806400299072266,72177
2025-03-24 15:32:00,11.800000190734863,11.8100004196167,11.800000190734863,11.80500030517578,28059
2025-03-24 15:33:00,11.801199913024902,11.80500030517578,11.800000190734863,11.803299903869627,29923
2025-03-24 15:34:00,11.78499984741211,11.8100004196167,11.78499984741211,11.800100326538086,76656
2025-03-24 15:35:00,11.779999732971191,11.789999961853027,11.779999732971191,11.78499984741211,59440
2025-03-24 15:36:00,11.77560043334961,11.789999961853027,11.773200035095217,11.784799575805664,130447
2025-03-24 15:37:00,11.78499984741211,11.789999961853027,11.7746000289917,11.776300430297852,147229
2025-03-24 15:38:00,11.779999732971191,11.789999961853027,11.779999732971191,11.78499984741211,49341
2025-03-24 15:39:00,11.795000076293944,11.800000190734863,11.779999732971191,11.78499984741211,187430
2025-03-24 15:40:00,11.800000190734863,11.800000190734863,11.790800094604492,11.800000190734863,64871
2025-03-24 15:41:00,11.78499984741211,11.795000076293944,11.779999732971191,11.795000076293944,165504
2025-03-24 15:42:00,11.770000457763672,11.789999961853027,11.770000457763672,11.779999732971191,87653
2025-03-24 15:43:00,11.778800010681152,11.779999732971191,11.774999618530272,11.774999618530272,25107
2025-03-24 15:44:00,11.765000343322754,11.779999732971191,11.760000228881836,11.77649974822998,96709
2025-03-24 15:45:00,11.765000343322754,11.770000457763672,11.760000228881836,11.765000343322754,59403
