Datetime,Close,High,Low,Open,Volume
2024-04-09 13:30:00,47.099998474121094,47.79999923706055,47.08000183105469,47.79999923706055,55622
2024-04-09 14:30:00,46.790000915527344,47.0,46.790000915527344,46.994998931884766,60337
2024-04-09 15:30:00,46.92499923706055,46.97999954223633,46.689998626708984,46.790000915527344,53660
2024-04-09 16:30:00,46.97999954223633,47.09000015258789,46.880001068115234,46.90999984741211,29579
2024-04-09 17:30:00,46.869998931884766,47.0,46.7400016784668,46.97999954223633,88765
2024-04-09 18:30:00,46.91999816894531,46.93000030517578,46.720001220703125,46.86000061035156,77957
2024-04-09 19:30:00,46.86000061035156,47.0,46.7599983215332,46.90999984741211,173883
2024-04-10 13:30:00,47.02000045776367,47.119998931884766,46.279998779296875,46.45000076293945,70200
2024-04-10 14:30:00,46.81999969482422,47.0,46.70000076293945,46.98099899291992,39434
2024-04-10 15:30:00,46.65999984741211,46.845001220703125,46.599998474121094,46.810001373291016,34360
2024-04-10 16:30:00,46.61000061035156,46.779998779296875,46.5099983215332,46.665000915527344,33493
2024-04-10 17:30:00,46.380001068115234,46.654998779296875,46.36000061035156,46.599998474121094,138015
2024-04-10 18:30:00,46.474998474121094,46.540000915527344,46.2599983215332,46.349998474121094,89637
2024-04-10 19:30:00,46.43000030517578,46.5,46.38999938964844,46.470001220703125,280710
2024-04-11 13:30:00,46.34000015258789,46.689998626708984,46.22999954223633,46.599998474121094,52093
2024-04-11 14:30:00,46.41999816894531,46.54999923706055,46.26499938964844,46.36000061035156,64691
2024-04-11 15:30:00,46.52000045776367,46.64500045776367,46.38999938964844,46.400001525878906,48337
2024-04-11 16:30:00,46.58000183105469,46.650001525878906,46.45000076293945,46.52000045776367,71290
2024-04-11 17:30:00,46.67070007324219,46.709999084472656,46.5,46.560001373291016,55148
2024-04-11 18:30:00,46.59000015258789,46.70000076293945,46.525001525878906,46.66999816894531,67208
2024-04-11 19:30:00,46.91999816894531,46.97999954223633,46.54999923706055,46.59000015258789,224692
2024-04-12 13:30:00,46.689998626708984,47.08000183105469,46.619998931884766,46.7400016784668,163820
2024-04-12 14:30:00,46.2400016784668,46.630001068115234,46.11000061035156,46.58000183105469,64031
2024-04-12 15:30:00,46.189998626708984,46.31999969482422,46.11000061035156,46.22999954223633,37155
2024-04-12 16:30:00,46.099998474121094,46.2400016784668,46.04999923706055,46.2400016784668,32230
2024-04-12 17:30:00,46.13999938964844,46.290000915527344,46.040000915527344,46.08000183105469,45312
2024-04-12 18:30:00,46.02000045776367,46.185001373291016,45.93000030517578,46.1150016784668,111016
2024-04-12 19:30:00,46.279998779296875,46.279998779296875,46.02000045776367,46.029998779296875,245963
2024-04-15 13:30:00,46.68000030517578,46.7400016784668,46.30500030517578,46.709999084472656,101191
2024-04-15 14:30:00,46.7400016784668,46.880001068115234,46.59000015258789,46.692501068115234,87036
2024-04-15 15:30:00,46.66999816894531,46.93000030517578,46.619998931884766,46.730098724365234,55624
2024-04-15 16:30:00,46.23500061035156,46.625,46.21500015258789,46.625,64342
2024-04-15 17:30:00,46.36000061035156,46.52000045776367,46.2400016784668,46.25,55877
2024-04-15 18:30:00,46.02000045776367,46.415000915527344,45.970001220703125,46.369998931884766,108855
2024-04-15 19:30:00,46.31999969482422,46.31999969482422,46.01499938964844,46.02000045776367,185431
2024-04-16 13:30:00,46.459999084472656,47.16999816894531,46.29499816894531,46.45000076293945,145615
2024-04-16 14:30:00,46.76499938964844,46.880001068115234,46.43000030517578,46.44499969482422,77992
2024-04-16 15:30:00,46.790000915527344,46.880001068115234,46.64500045776367,46.75,84926
2024-04-16 16:30:00,46.900001525878906,47.0,46.779998779296875,46.790000915527344,69858
2024-04-16 17:30:00,46.810001373291016,47.02000045776367,46.69010162353515,46.869998931884766,60698
2024-04-16 18:30:00,47.000999450683594,47.029998779296875,46.81999969482422,46.83000183105469,93065
2024-04-16 19:30:00,47.119998931884766,47.13999938964844,46.90999984741211,47.0099983215332,218965
2024-04-17 13:30:00,47.074501037597656,47.5,46.959999084472656,47.43000030517578,73825
2024-04-17 14:30:00,47.15999984741211,47.439998626708984,47.029998779296875,47.09000015258789,74198
2024-04-17 15:30:00,46.95000076293945,47.252498626708984,46.915000915527344,47.130001068115234,70067
2024-04-17 16:30:00,46.880001068115234,46.9900016784668,46.70000076293945,46.95000076293945,80290
2024-04-17 17:30:00,47.130001068115234,47.16999816894531,46.849998474121094,46.900001525878906,55627
2024-04-17 18:30:00,46.939998626708984,47.25,46.869998931884766,47.130001068115234,96052
2024-04-17 19:30:00,46.869998931884766,47.02000045776367,46.83000183105469,46.95000076293945,158412
2024-04-18 13:30:00,46.72999954223633,47.11000061035156,46.599998474121094,47.11000061035156,36935
2024-04-18 14:30:00,46.65999984741211,46.849998474121094,46.60499954223633,46.72999954223633,44343
2024-04-18 15:30:00,46.54999923706055,46.689998626708984,46.54999923706055,46.650001525878906,51624
2024-04-18 16:30:00,46.290000915527344,46.540000915527344,46.150001525878906,46.540000915527344,64277
2024-04-18 17:30:00,46.25,46.34000015258789,46.16680145263672,46.279998779296875,44995
2024-04-18 18:30:00,46.29999923706055,46.31999969482422,46.15999984741211,46.209999084472656,61070
2024-04-18 19:30:00,46.56999969482422,46.58000183105469,46.290000915527344,46.29999923706055,147164
2024-04-19 13:30:00,46.630001068115234,46.95000076293945,46.45500183105469,46.54999923706055,49362
2024-04-19 14:30:00,46.77000045776367,46.869998931884766,46.65999984741211,46.6614990234375,31501
2024-04-19 15:30:00,46.540000915527344,46.790000915527344,46.47999954223633,46.77000045776367,36476
2024-04-19 16:30:00,46.66999816894531,46.720001220703125,46.43000030517578,46.54999923706055,40665
2024-04-19 17:30:00,46.65999984741211,46.79999923706055,46.619998931884766,46.689998626708984,37312
2024-04-19 18:30:00,46.75,46.78099822998047,46.560001373291016,46.66999816894531,57147
2024-04-19 19:30:00,46.83000183105469,46.86000061035156,46.54999923706055,46.7599983215332,159869
2024-04-22 13:30:00,46.869998931884766,47.16999816894531,46.720001220703125,47.0099983215332,59097
2024-04-22 14:30:00,46.58000183105469,47.029998779296875,46.4900016784668,46.85499954223633,99036
2024-04-22 15:30:00,46.709999084472656,46.790000915527344,46.58000183105469,46.58000183105469,67659
2024-04-22 16:30:00,47.15999984741211,47.18000030517578,46.72999954223633,46.72999954223633,57944
2024-04-22 17:30:00,47.40999984741211,47.43000030517578,47.099998474121094,47.150001525878906,72129
2024-04-22 18:30:00,47.30099868774414,47.470001220703125,47.2599983215332,47.40999984741211,118716
2024-04-22 19:30:00,47.279998779296875,47.31999969482422,47.13999938964844,47.29999923706055,342262
2024-04-23 13:30:00,47.43000030517578,47.529998779296875,46.869998931884766,47.220001220703125,49382
2024-04-23 14:30:00,47.5,47.5099983215332,47.36000061035156,47.45000076293945,45090
2024-04-23 15:30:00,47.970001220703125,47.97999954223633,47.45000076293945,47.5,70776
2024-04-23 16:30:00,48.095001220703125,48.099998474121094,47.90999984741211,47.97999954223633,60051
2024-04-23 17:30:00,47.779998779296875,48.099998474121094,47.709999084472656,48.099998474121094,147308
2024-04-23 18:30:00,47.720001220703125,47.80989837646485,47.70000076293945,47.779998779296875,115230
2024-04-23 19:30:00,47.65999984741211,47.880001068115234,47.630001068115234,47.709999084472656,332740
2024-04-24 13:30:00,48.119998931884766,48.16999816894531,47.6349983215332,47.7400016784668,80778
2024-04-24 14:30:00,47.95000076293945,48.209999084472656,47.89500045776367,48.130001068115234,78673
2024-04-24 15:30:00,47.959999084472656,48.060001373291016,47.869998931884766,47.93000030517578,92841
2024-04-24 16:30:00,48.09000015258789,48.09000015258789,47.83000183105469,47.959999084472656,59472
2024-04-24 17:30:00,47.994998931884766,48.13999938964844,47.849998474121094,48.099998474121094,101332
2024-04-24 18:30:00,47.95500183105469,48.0099983215332,47.900001525878906,47.9900016784668,84456
2024-04-24 19:30:00,47.93000030517578,48.04499816894531,47.79999923706055,47.95000076293945,232425
2024-04-25 13:30:00,47.2599983215332,47.91999816894531,47.20000076293945,47.66999816894531,262366
2024-04-25 14:30:00,46.77000045776367,47.27000045776367,46.68000030517578,47.2400016784668,83345
2024-04-25 15:30:00,46.810001373291016,46.880001068115234,46.650001525878906,46.76499938964844,72445
2024-04-25 16:30:00,46.7599983215332,46.880001068115234,46.63999938964844,46.810001373291016,61723
2024-04-25 17:30:00,46.72999954223633,46.900001525878906,46.68000030517578,46.75,77671
2024-04-25 18:30:00,46.689998626708984,46.80500030517578,46.61000061035156,46.72999954223633,112897
2024-04-25 19:30:00,46.68000030517578,46.91999816894531,46.58000183105469,46.68000030517578,453768
2024-04-26 13:30:00,46.970001220703125,47.2400016784668,46.40999984741211,46.45000076293945,233997
2024-04-26 14:30:00,46.41999816894531,47.040000915527344,46.40999984741211,47.0,61541
2024-04-26 15:30:00,46.130001068115234,46.38999938964844,46.130001068115234,46.38999938964844,173792
2024-04-26 16:30:00,45.900001525878906,46.27000045776367,45.869998931884766,46.1349983215332,107348
2024-04-26 17:30:00,46.119998931884766,46.209999084472656,45.880001068115234,45.88999938964844,70147
2024-04-26 18:30:00,46.29999923706055,46.349998474121094,46.119998931884766,46.119998931884766,106867
2024-04-26 19:30:00,46.5099983215332,46.52000045776367,46.310001373291016,46.310001373291016,367300
2024-04-29 13:30:00,46.939998626708984,47.08000183105469,46.63999938964844,46.720001220703125,64785
2024-04-29 14:30:00,47.029998779296875,47.27000045776367,46.880001068115234,46.95000076293945,57974
2024-04-29 15:30:00,47.14500045776367,47.14500045776367,47.0,47.04999923706055,46320
2024-04-29 16:30:00,47.31999969482422,47.33000183105469,47.119998931884766,47.150001525878906,54924
2024-04-29 17:30:00,47.345001220703125,47.3650016784668,47.18000030517578,47.34000015258789,71017
2024-04-29 18:30:00,47.220001220703125,47.38999938964844,47.18000030517578,47.349998474121094,83108
2024-04-29 19:30:00,47.25,47.31999969482422,47.119998931884766,47.21500015258789,143070
2024-04-30 13:30:00,47.470001220703125,47.599998474121094,46.959999084472656,46.959999084472656,108716
2024-04-30 14:30:00,47.459999084472656,47.619998931884766,47.349998474121094,47.459999084472656,64604
2024-04-30 15:30:00,47.54999923706055,47.599998474121094,47.40999984741211,47.5,55907
2024-04-30 16:30:00,47.1349983215332,47.54999923706055,47.130001068115234,47.54999923706055,96214
2024-04-30 17:30:00,47.290000915527344,47.349998474121094,47.09000015258789,47.119998931884766,81204
2024-04-30 18:30:00,47.349998474121094,47.459999084472656,47.2599983215332,47.290000915527344,130807
2024-04-30 19:30:00,47.23500061035156,47.40999984741211,47.130001068115234,47.349998474121094,254347
2024-05-01 13:30:00,46.58000183105469,47.244998931884766,46.459999084472656,47.06999969482422,86116
2024-05-01 14:30:00,46.849998474121094,46.880001068115234,46.56999969482422,46.58000183105469,56791
2024-05-01 15:30:00,47.06999969482422,47.130001068115234,46.81999969482422,46.849998474121094,49113
2024-05-01 16:30:00,47.27000045776367,47.30500030517578,47.04999923706055,47.09000015258789,53576
2024-05-01 17:30:00,47.4900016784668,47.5099983215332,47.27000045776367,47.27000045776367,60077
2024-05-01 18:30:00,47.86000061035156,48.000999450683594,47.29999923706055,47.494998931884766,98024
2024-05-01 19:30:00,47.689998626708984,47.88999938964844,47.599998474121094,47.84000015258789,248003
2024-05-02 13:30:00,47.77000045776367,48.22999954223633,47.5099983215332,48.22999954223633,54804
2024-05-02 14:30:00,47.7400016784668,47.88999938964844,47.599998474121094,47.77000045776367,55301
2024-05-02 15:30:00,47.66999816894531,47.72999954223633,47.529998779296875,47.709999084472656,46429
2024-05-02 16:30:00,47.709999084472656,47.7599983215332,47.59000015258789,47.65999984741211,40729
2024-05-02 17:30:00,47.86000061035156,47.869998931884766,47.672000885009766,47.709999084472656,39714
2024-05-02 18:30:00,47.93000030517578,47.97999954223633,47.84000015258789,47.86000061035156,67498
2024-05-02 19:30:00,48.04999923706055,48.09000015258789,47.79999923706055,47.91999816894531,157248
2024-05-03 13:30:00,48.04999923706055,48.59000015258789,47.90999984741211,48.43000030517578,52212
2024-05-03 14:30:00,48.04499816894531,48.04999923706055,47.83000183105469,48.029998779296875,54453
2024-05-03 15:30:00,48.125,48.150001525878906,47.84000015258789,48.060001373291016,39384
2024-05-03 16:30:00,48.06999969482422,48.130001068115234,47.95000076293945,48.130001068115234,30183
2024-05-03 17:30:00,48.07500076293945,48.16999816894531,48.060001373291016,48.084999084472656,31586
2024-05-03 18:30:00,47.77000045776367,48.08000183105469,47.75,48.04999923706055,129875
2024-05-03 19:30:00,47.52000045776367,47.75,47.5099983215332,47.72999954223633,172301
2024-05-06 13:30:00,48.400001525878906,48.42620086669922,47.70000076293945,47.790000915527344,71663
2024-05-06 14:30:00,48.650001525878906,48.66999816894531,48.41999816894531,48.41999816894531,91979
2024-05-06 15:30:00,48.65999984741211,48.7599983215332,48.46500015258789,48.63999938964844,72836
2024-05-06 16:30:00,48.64500045776367,48.71500015258789,48.540000915527344,48.66999816894531,121865
2024-05-06 17:30:00,48.66939926147461,48.66939926147461,48.459999084472656,48.65999984741211,76079
2024-05-06 18:30:00,48.619998931884766,48.720001220703125,48.540000915527344,48.65999984741211,103267
2024-05-06 19:30:00,48.7599983215332,48.814998626708984,48.59000015258789,48.61000061035156,230139
2024-05-07 13:30:00,49.584999084472656,49.66999816894531,48.775001525878906,48.93000030517578,110844
2024-05-07 14:30:00,49.84000015258789,49.849998474121094,49.47999954223633,49.584999084472656,154592
2024-05-07 15:30:00,50.02000045776367,50.04999923706055,49.72999954223633,49.849998474121094,131581
2024-05-07 16:30:00,49.90999984741211,50.029998779296875,49.81999969482422,50.02000045776367,133286
2024-05-07 17:30:00,49.84000015258789,49.91999816894531,49.66999816894531,49.90999984741211,208105
2024-05-07 18:30:00,49.44499969482422,49.849998474121094,49.380001068115234,49.84700012207031,168320
2024-05-07 19:30:00,49.29999923706055,49.4900016784668,49.290000915527344,49.45000076293945,317358
2024-05-08 13:30:00,48.974998474121094,49.560001373291016,48.83000183105469,49.29999923706055,108772
2024-05-08 14:30:00,48.7599983215332,49.0099983215332,48.68000030517578,48.94499969482422,67798
2024-05-08 15:30:00,48.584999084472656,48.720001220703125,48.52000045776367,48.720001220703125,51760
2024-05-08 16:30:00,48.435001373291016,48.63999938964844,48.400001525878906,48.599998474121094,44909
2024-05-08 17:30:00,48.45000076293945,48.560001373291016,48.33000183105469,48.41999816894531,63376
2024-05-08 18:30:00,48.61000061035156,48.790000915527344,48.40999984741211,48.45000076293945,170673
2024-05-08 19:30:00,48.540000915527344,48.81999969482422,48.52000045776367,48.61000061035156,226498
2024-05-09 13:30:00,49.130001068115234,49.275001525878906,48.45750045776367,48.54999923706055,127934
2024-05-09 14:30:00,48.93000030517578,49.279998779296875,48.810001373291016,49.15999984741211,138217
2024-05-09 15:30:00,48.58000183105469,48.97999954223633,48.56999969482422,48.90999984741211,77701
2024-05-09 16:30:00,48.91999816894531,48.9900016784668,48.54999923706055,48.59000015258789,70883
2024-05-09 17:30:00,48.834999084472656,48.9900016784668,48.7599983215332,48.880001068115234,82072
2024-05-09 18:30:00,48.95000076293945,48.959999084472656,48.7599983215332,48.834999084472656,123699
2024-05-09 19:30:00,49.18000030517578,49.220001220703125,48.869998931884766,48.95500183105469,304374
2024-05-10 13:30:00,51.875,52.970001220703125,50.80500030517578,52.5,657370
2024-05-10 14:30:00,53.67499923706055,53.7599983215332,51.810001373291016,51.869998931884766,543789
2024-05-10 15:30:00,53.93000030517578,54.029998779296875,53.380001068115234,53.650001525878906,299522
2024-05-10 16:30:00,53.26499938964844,54.209999084472656,53.220001220703125,53.97999954223633,340396
2024-05-10 17:30:00,53.760101318359375,53.790000915527344,53.04999923706055,53.29999923706055,310777
