Datetime,Close,High,Low,Open,Volume
2025-03-24 15:40:00,52.36000061035156,52.38999938964844,52.349998474121094,52.38999938964844,2638
2025-03-24 15:41:00,52.35499954223633,52.35499954223633,52.34000015258789,52.34000015258789,1252
2025-03-24 15:42:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,546
2025-03-24 15:43:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,322
2025-03-24 15:44:00,52.349998474121094,52.380001068115234,52.34749984741211,52.35499954223633,4272
2025-03-24 15:45:00,52.39500045776367,52.400001525878906,52.3650016784668,52.3650016784668,5821
2025-03-24 15:46:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,834
2025-03-24 15:47:00,52.38999938964844,52.38999938964844,52.380001068115234,52.380001068115234,1522
2025-03-24 15:48:00,52.38999938964844,52.38999938964844,52.369998931884766,52.369998931884766,1239
2025-03-24 15:49:00,52.404998779296875,52.41999816894531,52.376800537109375,52.376800537109375,7486
2025-03-24 15:50:00,52.439998626708984,52.45000076293945,52.43000030517578,52.43000030517578,2961
2025-03-24 15:51:00,52.46500015258789,52.470001220703125,52.439998626708984,52.45000076293945,4063
2025-03-24 15:52:00,52.48500061035156,52.4900016784668,52.470001220703125,52.470001220703125,2214
2025-03-24 15:53:00,52.494998931884766,52.5099983215332,52.4900016784668,52.4900016784668,1421
2025-03-24 15:54:00,52.474998474121094,52.48500061035156,52.470001220703125,52.48500061035156,1523
2025-03-24 15:55:00,52.435001373291016,52.47999954223633,52.435001373291016,52.47999954223633,3297
2025-03-24 15:56:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,479
2025-03-24 15:57:00,52.43000030517578,52.439998626708984,52.43000030517578,52.439998626708984,834
2025-03-24 15:58:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,423
2025-03-24 15:59:00,52.470001220703125,52.470001220703125,52.43000030517578,52.43000030517578,3970
2025-03-24 16:00:00,52.45000076293945,52.474998474121094,52.439998626708984,52.470001220703125,2367
2025-03-24 16:01:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,711
2025-03-24 16:02:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,919
2025-03-24 16:03:00,52.459999084472656,52.459999084472656,52.439998626708984,52.439998626708984,1591
2025-03-24 16:04:00,52.45000076293945,52.459999084472656,52.439998626708984,52.459999084472656,1335
2025-03-24 16:05:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,526
2025-03-24 16:06:00,52.474998474121094,52.47999954223633,52.45500183105469,52.45500183105469,4947
2025-03-24 16:07:00,52.5,52.5,52.474998474121094,52.474998474121094,2380
2025-03-24 16:08:00,52.5,52.5,52.470001220703125,52.470001220703125,2122
2025-03-24 16:09:00,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,113
2025-03-24 16:10:00,52.54999923706055,52.56999969482422,52.5,52.5,4818
2025-03-24 16:11:00,52.53499984741211,52.564998626708984,52.529998779296875,52.564998626708984,1216
2025-03-24 16:12:00,52.52000045776367,52.53499984741211,52.52000045776367,52.53499984741211,1687
2025-03-24 16:13:00,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,368
2025-03-24 16:14:00,52.52000045776367,52.540000915527344,52.52000045776367,52.52000045776367,2966
2025-03-24 16:15:00,52.52000045776367,52.52000045776367,52.52000045776367,52.52000045776367,901
2025-03-24 16:16:00,52.540000915527344,52.540000915527344,52.52000045776367,52.52000045776367,1196
2025-03-24 16:17:00,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,2178
2025-03-24 16:18:00,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,847
2025-03-24 16:19:00,52.540000915527344,52.560001373291016,52.540000915527344,52.540000915527344,996
2025-03-24 16:20:00,52.540000915527344,52.540000915527344,52.5099983215332,52.540000915527344,2253
2025-03-24 16:21:00,52.54499816894531,52.54499816894531,52.540000915527344,52.540000915527344,1116
2025-03-24 16:22:00,52.525001525878906,52.54499816894531,52.52000045776367,52.54499816894531,1808
2025-03-24 16:23:00,52.51250076293945,52.51250076293945,52.51250076293945,52.51250076293945,861
2025-03-24 16:24:00,52.53499984741211,52.53499984741211,52.53499984741211,52.53499984741211,318
2025-03-24 16:25:00,52.52000045776367,52.53499984741211,52.5,52.53499984741211,2410
2025-03-24 16:26:00,52.5,52.52000045776367,52.47999954223633,52.52000045776367,4253
2025-03-24 16:27:00,52.47999954223633,52.47999954223633,52.470001220703125,52.47999954223633,990
2025-03-24 16:28:00,52.47999954223633,52.48500061035156,52.47999954223633,52.48500061035156,988
2025-03-24 16:29:00,52.46500015258789,52.47999954223633,52.459999084472656,52.459999084472656,1291
2025-03-24 16:30:00,52.474998474121094,52.47999954223633,52.474998474121094,52.47999954223633,2403
2025-03-24 16:31:00,52.4900016784668,52.4900016784668,52.47999954223633,52.4900016784668,2758
2025-03-24 16:32:00,52.48460006713867,52.48460006713867,52.470001220703125,52.470001220703125,1474
2025-03-24 16:33:00,52.474998474121094,52.474998474121094,52.459999084472656,52.459999084472656,1310
2025-03-24 16:34:00,52.47999954223633,52.47999954223633,52.474998474121094,52.474998474121094,1733
2025-03-24 16:35:00,52.4900016784668,52.5,52.4900016784668,52.4900016784668,973
2025-03-24 16:36:00,52.415000915527344,52.47999954223633,52.40999984741211,52.47999954223633,8602
2025-03-24 16:37:00,52.415000915527344,52.415000915527344,52.415000915527344,52.415000915527344,544
2025-03-24 16:38:00,52.38999938964844,52.41999816894531,52.38999938964844,52.41999816894531,974
2025-03-24 16:39:00,52.380001068115234,52.380001068115234,52.369998931884766,52.369998931884766,1165
2025-03-24 16:40:00,52.375,52.375,52.375,52.375,568
2025-03-24 16:41:00,52.375,52.375,52.36000061035156,52.369998931884766,1592
2025-03-24 16:42:00,52.45000076293945,52.45000076293945,52.375,52.375,6453
2025-03-24 16:43:00,52.46500015258789,52.4900016784668,52.439998626708984,52.46500015258789,1144
2025-03-24 16:44:00,52.462501525878906,52.46500015258789,52.462501525878906,52.46500015258789,1996
2025-03-24 16:45:00,52.46500015258789,52.470001220703125,52.439998626708984,52.470001220703125,3448
2025-03-24 16:46:00,52.439998626708984,52.439998626708984,52.43000030517578,52.439998626708984,3026
2025-03-24 16:48:00,52.459999084472656,52.459999084472656,52.439998626708984,52.439998626708984,1765
2025-03-24 16:49:00,52.39929962158203,52.47999954223633,52.39929962158203,52.47999954223633,2766
2025-03-24 16:50:00,52.43000030517578,52.45000076293945,52.40999984741211,52.40999984741211,3247
2025-03-24 16:51:00,52.470001220703125,52.470001220703125,52.43000030517578,52.43000030517578,11949
2025-03-24 16:52:00,52.45000076293945,52.470001220703125,52.439998626708984,52.439998626708984,1255
2025-03-24 16:53:00,52.45000076293945,52.45500183105469,52.45000076293945,52.45000076293945,1239
2025-03-24 16:54:00,52.44499969482422,52.45000076293945,52.43000030517578,52.43000030517578,2894
2025-03-24 16:55:00,52.439998626708984,52.44499969482422,52.439998626708984,52.44499969482422,472
2025-03-24 16:56:00,52.44499969482422,52.470001220703125,52.44499969482422,52.470001220703125,2827
2025-03-24 16:57:00,52.470001220703125,52.470001220703125,52.459999084472656,52.470001220703125,704
2025-03-24 16:58:00,52.47999954223633,52.5,52.459999084472656,52.459999084472656,2882
2025-03-24 16:59:00,52.47999954223633,52.505001068115234,52.47999954223633,52.47999954223633,3547
2025-03-24 17:00:00,52.48500061035156,52.4900016784668,52.470001220703125,52.4900016784668,1392
2025-03-24 17:01:00,52.48500061035156,52.48500061035156,52.48500061035156,52.48500061035156,478
2025-03-24 17:02:00,52.459999084472656,52.4900016784668,52.459999084472656,52.4900016784668,1358
2025-03-24 17:03:00,52.474998474121094,52.474998474121094,52.474998474121094,52.474998474121094,331
2025-03-24 17:04:00,52.52000045776367,52.529998779296875,52.474998474121094,52.474998474121094,3212
2025-03-24 17:05:00,52.599998474121094,52.599998474121094,52.54999923706055,52.54999923706055,1034
2025-03-24 17:06:00,52.685001373291016,52.685001373291016,52.599998474121094,52.599998474121094,1553
2025-03-24 17:07:00,52.66999816894531,52.685001373291016,52.630001068115234,52.685001373291016,3857
2025-03-24 17:09:00,52.66999816894531,52.66999816894531,52.64500045776367,52.64500045776367,775
2025-03-24 17:10:00,52.63999938964844,52.650001525878906,52.630001068115234,52.650001525878906,1759
2025-03-24 17:11:00,52.619998931884766,52.66999816894531,52.619998931884766,52.65999984741211,2585
2025-03-24 17:12:00,52.66999816894531,52.66999816894531,52.61000061035156,52.63990020751953,4118
2025-03-24 17:13:00,52.66999816894531,52.66999816894531,52.65999984741211,52.66999816894531,1451
2025-03-24 17:14:00,52.650001525878906,52.65999984741211,52.643699645996094,52.643699645996094,1796
2025-03-24 17:15:00,52.65999984741211,52.65999984741211,52.619998931884766,52.619998931884766,1235
2025-03-24 17:16:00,52.66999816894531,52.66999816894531,52.65999984741211,52.65999984741211,1074
2025-03-24 17:17:00,52.70000076293945,52.70000076293945,52.66999816894531,52.66999816894531,1892
2025-03-24 17:18:00,52.650001525878906,52.70000076293945,52.650001525878906,52.70000076293945,3326
2025-03-24 17:19:00,52.654998779296875,52.654998779296875,52.650001525878906,52.654998779296875,738
2025-03-24 17:20:00,52.67499923706055,52.689998626708984,52.630001068115234,52.654998779296875,3811
2025-03-24 17:21:00,52.70000076293945,52.709999084472656,52.70000076293945,52.70000076293945,2732
2025-03-24 17:22:00,52.75,52.75,52.720001220703125,52.720001220703125,1776
2025-03-24 17:23:00,52.77000045776367,52.790000915527344,52.76499938964844,52.76499938964844,1039
2025-03-24 17:24:00,52.79679870605469,52.79999923706055,52.77000045776367,52.77000045776367,1468
2025-03-24 17:25:00,52.724998474121094,52.79999923706055,52.720001220703125,52.79999923706055,6155
2025-03-24 17:26:00,52.75,52.75,52.72999954223633,52.72999954223633,1114
2025-03-24 17:28:00,52.75,52.76240158081055,52.75,52.76240158081055,1191
2025-03-24 17:29:00,52.73500061035156,52.73500061035156,52.73500061035156,52.73500061035156,530
2025-03-24 17:30:00,52.69499969482422,52.709999084472656,52.67499923706055,52.709999084472656,2466
2025-03-24 17:31:00,52.69499969482422,52.69499969482422,52.68000030517578,52.68000030517578,743
2025-03-24 17:32:00,52.61000061035156,52.69499969482422,52.595001220703125,52.69499969482422,4000
2025-03-24 17:33:00,52.6349983215332,52.63999938964844,52.6150016784668,52.6150016784668,2181
2025-03-24 17:34:00,52.625,52.630001068115234,52.619998931884766,52.630001068115234,2137
2025-03-24 17:35:00,52.59000015258789,52.61000061035156,52.59000015258789,52.61000061035156,2095
2025-03-24 17:36:00,52.58000183105469,52.59000015258789,52.58000183105469,52.59000015258789,475
2025-03-24 17:37:00,52.6349983215332,52.63999938964844,52.58000183105469,52.58000183105469,2879
2025-03-24 17:38:00,52.630001068115234,52.650001525878906,52.630001068115234,52.650001525878906,1159
2025-03-24 17:39:00,52.6349983215332,52.6349983215332,52.6349983215332,52.6349983215332,207
2025-03-24 17:40:00,52.6349983215332,52.650001525878906,52.6349983215332,52.63999938964844,1478
2025-03-24 17:41:00,52.625,52.650001525878906,52.619998931884766,52.650001525878906,1140
2025-03-24 17:42:00,52.61000061035156,52.625,52.61000061035156,52.625,2119
2025-03-24 17:43:00,52.630001068115234,52.630001068115234,52.619998931884766,52.619998931884766,677
2025-03-24 17:44:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,1388
2025-03-24 17:45:00,52.630001068115234,52.630001068115234,52.630001068115234,52.630001068115234,560
2025-03-24 17:46:00,52.66999816894531,52.66999816894531,52.619998931884766,52.619998931884766,2405
2025-03-24 17:47:00,52.665000915527344,52.66999816894531,52.65999984741211,52.65999984741211,596
2025-03-24 17:48:00,52.67499923706055,52.68000030517578,52.63999938964844,52.665000915527344,4565
2025-03-24 17:49:00,52.665000915527344,52.67499923706055,52.65999984741211,52.67499923706055,1926
2025-03-24 17:50:00,52.665000915527344,52.665000915527344,52.665000915527344,52.665000915527344,561
2025-03-24 17:51:00,52.68000030517578,52.68000030517578,52.665000915527344,52.665000915527344,471
2025-03-24 17:52:00,52.665000915527344,52.665000915527344,52.665000915527344,52.665000915527344,629
2025-03-24 17:53:00,52.67470169067383,52.68000030517578,52.665000915527344,52.665000915527344,946
2025-03-24 17:54:00,52.67499923706055,52.68000030517578,52.650001525878906,52.650001525878906,4040
2025-03-24 17:56:00,52.654998779296875,52.67499923706055,52.650001525878906,52.67499923706055,2483
2025-03-24 17:57:00,52.64500045776367,52.654998779296875,52.63999938964844,52.654998779296875,1637
2025-03-24 17:58:00,52.63999938964844,52.63999938964844,52.630001068115234,52.630001068115234,2778
2025-03-24 17:59:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,513
2025-03-24 18:00:00,52.650001525878906,52.65999984741211,52.630001068115234,52.630001068115234,2960
2025-03-24 18:01:00,52.630001068115234,52.654998779296875,52.630001068115234,52.654998779296875,2325
2025-03-24 18:02:00,52.625,52.625,52.619998931884766,52.619998931884766,1140
2025-03-24 18:03:00,52.619998931884766,52.630001068115234,52.61000061035156,52.625,3881
2025-03-24 18:04:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,571
2025-03-24 18:05:00,52.72999954223633,52.77000045776367,52.63999938964844,52.63999938964844,9233
2025-03-24 18:06:00,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,859
2025-03-24 18:07:00,52.7599983215332,52.790000915527344,52.724998474121094,52.724998474121094,2810
2025-03-24 18:08:00,52.709999084472656,52.7599983215332,52.709999084472656,52.7599983215332,4189
2025-03-24 18:09:00,52.72999954223633,52.72999954223633,52.71500015258789,52.71500015258789,982
2025-03-24 18:10:00,52.70000076293945,52.7599983215332,52.70000076293945,52.72999954223633,3179
2025-03-24 18:11:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,377
2025-03-24 18:12:00,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,1613
2025-03-24 18:13:00,52.70000076293945,52.72999954223633,52.70000076293945,52.72999954223633,3193
2025-03-24 18:14:00,52.69160079956055,52.71500015258789,52.650001525878906,52.709999084472656,4929
2025-03-24 18:15:00,52.70000076293945,52.70000076293945,52.68000030517578,52.68000030517578,1567
2025-03-24 18:16:00,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,2546
2025-03-24 18:19:00,52.71500015258789,52.720001220703125,52.70000076293945,52.720001220703125,1698
2025-03-24 18:20:00,52.68000030517578,52.71500015258789,52.68000030517578,52.71500015258789,3268
2025-03-24 18:21:00,52.689998626708984,52.709999084472656,52.68000030517578,52.689998626708984,3310
2025-03-24 18:22:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,577
2025-03-24 18:23:00,52.70000076293945,52.70000076293945,52.70000076293945,52.70000076293945,842
2025-03-24 18:24:00,52.689998626708984,52.720001220703125,52.689998626708984,52.70000076293945,1984
2025-03-24 18:25:00,52.720001220703125,52.720001220703125,52.689998626708984,52.709999084472656,4532
2025-03-24 18:26:00,52.71500015258789,52.71500015258789,52.69010162353515,52.69010162353515,1109
2025-03-24 18:27:00,52.7400016784668,52.7400016784668,52.720001220703125,52.720001220703125,3856
2025-03-24 18:28:00,52.72999954223633,52.7599983215332,52.72999954223633,52.755001068115234,5356
2025-03-24 18:29:00,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,721
2025-03-24 18:30:00,52.7400016784668,52.7400016784668,52.720001220703125,52.72999954223633,3950
2025-03-24 18:31:00,52.75,52.75,52.7400016784668,52.75,2493
2025-03-24 18:32:00,52.80500030517578,52.810001373291016,52.7599983215332,52.7599983215332,4277
2025-03-24 18:33:00,52.81990051269531,52.81990051269531,52.77000045776367,52.779998779296875,2786
2025-03-24 18:34:00,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,892
2025-03-24 18:35:00,52.869998931884766,52.869998931884766,52.79499816894531,52.79499816894531,2504
2025-03-24 18:36:00,52.93000030517578,52.93000030517578,52.89500045776367,52.900001525878906,1368
