Datetime,Close,High,Low,Open,Volume
2025-03-24 15:06:00,83.44999694824219,83.54000091552734,83.4000015258789,83.5,5612
2025-03-24 15:07:00,83.44999694824219,83.4800033569336,83.37000274658203,83.43000030517578,4169
2025-03-24 15:08:00,83.43000030517578,83.4800033569336,83.43000030517578,83.43499755859375,3728
2025-03-24 15:09:00,83.41500091552734,83.44999694824219,83.38999938964844,83.43000030517578,9404
2025-03-24 15:10:00,83.27999877929688,83.41500091552734,83.27999877929688,83.4000015258789,11213
2025-03-24 15:11:00,83.1500015258789,83.23200225830078,83.1500015258789,83.23200225830078,8781
2025-03-24 15:12:00,83.06999969482422,83.18000030517578,83.06500244140625,83.16000366210938,6855
2025-03-24 15:13:00,82.94499969482422,83.06500244140625,82.93060302734375,83.03759765625,9856
2025-03-24 15:14:00,82.91999816894531,82.97989654541016,82.91000366210938,82.93499755859375,4926
2025-03-24 15:15:00,82.80999755859375,82.94499969482422,82.79000091552734,82.94499969482422,12546
2025-03-24 15:16:00,82.9000015258789,82.91999816894531,82.77999877929688,82.79000091552734,15255
2025-03-24 15:17:00,83.00499725341797,83.0199966430664,82.87999725341797,82.8949966430664,12324
2025-03-24 15:18:00,83.01499938964844,83.04000091552734,83.01000213623047,83.01000213623047,2515
2025-03-24 15:19:00,83.09500122070312,83.16000366210938,82.99130249023438,83.01499938964844,12962
2025-03-24 15:20:00,83.08999633789062,83.13999938964844,83.08000183105469,83.1050033569336,2167
2025-03-24 15:21:00,83.05899810791016,83.08999633789062,83.05899810791016,83.06999969482422,3353
2025-03-24 15:22:00,82.99500274658203,83.05999755859375,82.98500061035156,83.05999755859375,6964
2025-03-24 15:23:00,83.05000305175781,83.11000061035156,82.95130157470703,82.99859619140625,8067
2025-03-24 15:24:00,82.95500183105469,83.0250015258789,82.94999694824219,83.0199966430664,4027
2025-03-24 15:25:00,82.91000366210938,82.95999908447266,82.86000061035156,82.94000244140625,4329
2025-03-24 15:26:00,82.91000366210938,82.94999694824219,82.87999725341797,82.91000366210938,6928
2025-03-24 15:27:00,82.87999725341797,82.94000244140625,82.86000061035156,82.90499877929688,4389
2025-03-24 15:28:00,82.95999908447266,82.95999908447266,82.87999725341797,82.87999725341797,9357
2025-03-24 15:29:00,82.93000030517578,82.9800033569336,82.91500091552734,82.91500091552734,4918
2025-03-24 15:30:00,82.92749786376953,82.98999786376953,82.87999725341797,82.93000030517578,4115
2025-03-24 15:31:00,82.81999969482422,82.93419647216797,82.7886962890625,82.93419647216797,5388
2025-03-24 15:32:00,82.84500122070312,82.87999725341797,82.71620178222656,82.81999969482422,7579
2025-03-24 15:33:00,82.87999725341797,82.98999786376953,82.86000061035156,82.875,14879
2025-03-24 15:34:00,82.95999908447266,82.97920227050781,82.87000274658203,82.88999938964844,5957
2025-03-24 15:35:00,82.87999725341797,82.9800033569336,82.87999725341797,82.97000122070312,6942
2025-03-24 15:36:00,82.91999816894531,82.94999694824219,82.91000366210938,82.91999816894531,3813
2025-03-24 15:37:00,82.98500061035156,83.01000213623047,82.91000366210938,82.93499755859375,9889
2025-03-24 15:38:00,82.88999938964844,82.97000122070312,82.88999938964844,82.97000122070312,4280
2025-03-24 15:39:00,82.87000274658203,82.93000030517578,82.85990142822266,82.88500213623047,3507
2025-03-24 15:40:00,82.8499984741211,82.94999694824219,82.8499984741211,82.91500091552734,5507
2025-03-24 15:41:00,82.79499816894531,82.89199829101562,82.79000091552734,82.88500213623047,3580
2025-03-24 15:42:00,82.83000183105469,82.86000061035156,82.79499816894531,82.79499816894531,4357
2025-03-24 15:43:00,82.87000274658203,82.88999938964844,82.81999969482422,82.81999969482422,7777
2025-03-24 15:44:00,82.87000274658203,82.9000015258789,82.80000305175781,82.83999633789062,16935
2025-03-24 15:45:00,82.91000366210938,82.91999816894531,82.8499984741211,82.88500213623047,4671
2025-03-24 15:46:00,82.9000015258789,82.91000366210938,82.86000061035156,82.91000366210938,6150
2025-03-24 15:47:00,82.93499755859375,82.94000244140625,82.875,82.875,8830
2025-03-24 15:48:00,83.08000183105469,83.08000183105469,82.94000244140625,82.94999694824219,6056
2025-03-24 15:49:00,83.1072006225586,83.1500015258789,83.06999969482422,83.08000183105469,5960
2025-03-24 15:50:00,83.11499786376953,83.19999694824219,83.11499786376953,83.125,7244
2025-03-24 15:51:00,83.11000061035156,83.19000244140625,83.11000061035156,83.125,3505
2025-03-24 15:52:00,83.19999694824219,83.19999694824219,83.12000274658203,83.16999816894531,3169
2025-03-24 15:53:00,83.0988998413086,83.19999694824219,83.05999755859375,83.19999694824219,5366
2025-03-24 15:54:00,83.08499908447266,83.11000061035156,83.06670379638672,83.08000183105469,5237
2025-03-24 15:55:00,83.08000183105469,83.11000061035156,83.05999755859375,83.08499908447266,7472
2025-03-24 15:56:00,83.04000091552734,83.07499694824219,83.04000091552734,83.07499694824219,3338
2025-03-24 15:57:00,83.05000305175781,83.08999633789062,83.04000091552734,83.05999755859375,4907
2025-03-24 15:58:00,83.12000274658203,83.13999938964844,83.05999755859375,83.05999755859375,6185
2025-03-24 15:59:00,83.13500213623047,83.1500015258789,83.12419891357422,83.125,4191
2025-03-24 16:00:00,83.12999725341797,83.16000366210938,83.12000274658203,83.12000274658203,5809
2025-03-24 16:01:00,83.125,83.13999938964844,83.09500122070312,83.13500213623047,5875
2025-03-24 16:02:00,83.13999938964844,83.18000030517578,83.12000274658203,83.1500015258789,5666
2025-03-24 16:03:00,83.12999725341797,83.18000030517578,83.12999725341797,83.18000030517578,3033
2025-03-24 16:04:00,83.0,83.0999984741211,83.0,83.0999984741211,3015
2025-03-24 16:05:00,83.01499938964844,83.03500366210938,83.0,83.03500366210938,5484
2025-03-24 16:06:00,83.0250015258789,83.05999755859375,83.0,83.01499938964844,8407
2025-03-24 16:07:00,83.0250015258789,83.05000305175781,83.00289916992188,83.05000305175781,3093
2025-03-24 16:08:00,83.09519958496094,83.12000274658203,83.04000091552734,83.04000091552734,7709
2025-03-24 16:09:00,83.11000061035156,83.1500015258789,83.11000061035156,83.12000274658203,3706
2025-03-24 16:10:00,83.13500213623047,83.16000366210938,83.11499786376953,83.12999725341797,2683
2025-03-24 16:11:00,83.04010009765625,83.12000274658203,83.04010009765625,83.12000274658203,3478
2025-03-24 16:12:00,83.05500030517578,83.08999633789062,83.04000091552734,83.06999969482422,3121
2025-03-24 16:13:00,83.11000061035156,83.12000274658203,83.05500030517578,83.05500030517578,3857
2025-03-24 16:14:00,83.11000061035156,83.1500015258789,83.11000061035156,83.12999725341797,4995
2025-03-24 16:15:00,83.17500305175781,83.19000244140625,83.125,83.125,5355
2025-03-24 16:16:00,83.1500015258789,83.1709976196289,83.13999938964844,83.16000366210938,3882
2025-03-24 16:17:00,83.16500091552734,83.18000030517578,83.16000366210938,83.16999816894531,2725
2025-03-24 16:18:00,83.18000030517578,83.18000030517578,83.16500091552734,83.16500091552734,3297
2025-03-24 16:19:00,83.13999938964844,83.19000244140625,83.12999725341797,83.16999816894531,5587
2025-03-24 16:20:00,83.12999725341797,83.1500015258789,83.12999725341797,83.1500015258789,3628
2025-03-24 16:21:00,83.04000091552734,83.13999938964844,83.04000091552734,83.12999725341797,2593
2025-03-24 16:22:00,82.99500274658203,83.08000183105469,82.9800033569336,83.0199966430664,5900
2025-03-24 16:23:00,83.04499816894531,83.06999969482422,82.99500274658203,83.05000305175781,3876
2025-03-24 16:24:00,83.04000091552734,83.04499816894531,83.04000091552734,83.04499816894531,2198
2025-03-24 16:25:00,82.94499969482422,83.02999877929688,82.94499969482422,83.01000213623047,5465
2025-03-24 16:26:00,82.88999938964844,82.94000244140625,82.88999938964844,82.91000366210938,5208
2025-03-24 16:27:00,82.91000366210938,82.94000244140625,82.87999725341797,82.87999725341797,3262
2025-03-24 16:28:00,82.91000366210938,82.91000366210938,82.9000015258789,82.90499877929688,1974
2025-03-24 16:29:00,82.81999969482422,82.88999938964844,82.81999969482422,82.88999938964844,3657
2025-03-24 16:30:00,82.77999877929688,82.82499694824219,82.77999877929688,82.82499694824219,4373
2025-03-24 16:31:00,82.83499908447266,82.86000061035156,82.80999755859375,82.80999755859375,3471
2025-03-24 16:32:00,82.83000183105469,82.83999633789062,82.80999755859375,82.80999755859375,2805
2025-03-24 16:33:00,82.875,82.87999725341797,82.83999633789062,82.83999633789062,5547
2025-03-24 16:34:00,82.87999725341797,82.91000366210938,82.87210083007812,82.9000015258789,2635
2025-03-24 16:35:00,82.87000274658203,82.91999816894531,82.87000274658203,82.87000274658203,3710
2025-03-24 16:36:00,82.82499694824219,82.87000274658203,82.82499694824219,82.87000274658203,2852
2025-03-24 16:37:00,82.81999969482422,82.82499694824219,82.80999755859375,82.82499694824219,2843
2025-03-24 16:38:00,82.7699966430664,82.82499694824219,82.7699966430664,82.81999969482422,2598
2025-03-24 16:39:00,82.79570007324219,82.80000305175781,82.76000213623047,82.7750015258789,2326
2025-03-24 16:40:00,82.77999877929688,82.77999877929688,82.74500274658203,82.74500274658203,2101
2025-03-24 16:41:00,82.75,82.80000305175781,82.75,82.7699966430664,4892
2025-03-24 16:42:00,82.7300033569336,82.77239990234375,82.7300033569336,82.7300033569336,2839
2025-03-24 16:43:00,82.7699966430664,82.77999877929688,82.70999908447266,82.73500061035156,3234
2025-03-24 16:44:00,82.7300033569336,82.77999877929688,82.7300033569336,82.74500274658203,2705
2025-03-24 16:45:00,82.6500015258789,82.7699966430664,82.6500015258789,82.74500274658203,5611
2025-03-24 16:46:00,82.62539672851562,82.63999938964844,82.5999984741211,82.61000061035156,2242
2025-03-24 16:47:00,82.6500015258789,82.6500015258789,82.5999984741211,82.63999938964844,3631
2025-03-24 16:48:00,82.62999725341797,82.66999816894531,82.62999725341797,82.6500015258789,3999
2025-03-24 16:49:00,82.61000061035156,82.69999694824219,82.61000061035156,82.6500015258789,12112
2025-03-24 16:50:00,82.65989685058594,82.65989685058594,82.62000274658203,82.62920379638672,1922
2025-03-24 16:51:00,82.68000030517578,82.68000030517578,82.5999984741211,82.66000366210938,4645
2025-03-24 16:52:00,82.6500015258789,82.70500183105469,82.6500015258789,82.68000030517578,9359
2025-03-24 16:53:00,82.68499755859375,82.69999694824219,82.65499877929688,82.65499877929688,3720
2025-03-24 16:54:00,82.73999786376953,82.75,82.69999694824219,82.69999694824219,4339
2025-03-24 16:55:00,82.68499755859375,82.76000213623047,82.67500305175781,82.75,6089
2025-03-24 16:56:00,82.66999816894531,82.69999694824219,82.66000366210938,82.68579864501953,3801
2025-03-24 16:57:00,82.69000244140625,82.72000122070312,82.65499877929688,82.69999694824219,3678
2025-03-24 16:58:00,82.69999694824219,82.73999786376953,82.69999694824219,82.70999908447266,1721
2025-03-24 16:59:00,82.7300033569336,82.7300033569336,82.70500183105469,82.70500183105469,1705
2025-03-24 17:00:00,82.75250244140625,82.7699966430664,82.73999786376953,82.73999786376953,4816
2025-03-24 17:01:00,82.75499725341797,82.7699966430664,82.75,82.7699966430664,1376
2025-03-24 17:02:00,82.75,82.76000213623047,82.71499633789062,82.76000213623047,6006
2025-03-24 17:03:00,82.73500061035156,82.75,82.70999908447266,82.73500061035156,1473
2025-03-24 17:04:00,82.7332992553711,82.73999786376953,82.71070098876953,82.73999786376953,3346
2025-03-24 17:05:00,82.75,82.7699966430664,82.75,82.75,3061
2025-03-24 17:06:00,82.80000305175781,82.80000305175781,82.7300033569336,82.74500274658203,4538
2025-03-24 17:07:00,82.79000091552734,82.80999755859375,82.79000091552734,82.80999755859375,2430
2025-03-24 17:08:00,82.80999755859375,82.83000183105469,82.80000305175781,82.80000305175781,2405
2025-03-24 17:09:00,82.80999755859375,82.8499984741211,82.80500030517578,82.80500030517578,5618
2025-03-24 17:10:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,1484
2025-03-24 17:11:00,82.79000091552734,82.80999755859375,82.78500366210938,82.80999755859375,3771
2025-03-24 17:12:00,82.83999633789062,82.83999633789062,82.80000305175781,82.80000305175781,5374
2025-03-24 17:13:00,82.8499984741211,82.87999725341797,82.83000183105469,82.83000183105469,8935
2025-03-24 17:14:00,82.76499938964844,82.87999725341797,82.76000213623047,82.87999725341797,7226
2025-03-24 17:15:00,82.76000213623047,82.76499938964844,82.73999786376953,82.76499938964844,2627
2025-03-24 17:16:00,82.81999969482422,82.83000183105469,82.73999786376953,82.73999786376953,6420
2025-03-24 17:17:00,82.83000183105469,82.83999633789062,82.81009674072266,82.81999969482422,3608
2025-03-24 17:18:00,82.81999969482422,82.86000061035156,82.81999969482422,82.83070373535156,4439
2025-03-24 17:19:00,82.81999969482422,82.83999633789062,82.80999755859375,82.81999969482422,3384
2025-03-24 17:20:00,82.76499938964844,82.8135986328125,82.75,82.8135986328125,3092
2025-03-24 17:21:00,82.76000213623047,82.7699966430664,82.73999786376953,82.7699966430664,3863
2025-03-24 17:22:00,82.88999938964844,82.88999938964844,82.79000091552734,82.79000091552734,4490
2025-03-24 17:23:00,82.83000183105469,82.86000061035156,82.80000305175781,82.8499984741211,2778
2025-03-24 17:24:00,82.79000091552734,82.83000183105469,82.7699966430664,82.83000183105469,4283
2025-03-24 17:25:00,82.7699966430664,82.80000305175781,82.7699966430664,82.78099822998047,4799
2025-03-24 17:26:00,82.73500061035156,82.79000091552734,82.73500061035156,82.78250122070312,2842
2025-03-24 17:27:00,82.77999877929688,82.77999877929688,82.7300033569336,82.7300033569336,3101
2025-03-24 17:28:00,82.76000213623047,82.80000305175781,82.76000213623047,82.79000091552734,2526
2025-03-24 17:29:00,82.75,82.80000305175781,82.75,82.77999877929688,2069
2025-03-24 17:30:00,82.81999969482422,82.83000183105469,82.75499725341797,82.75499725341797,8402
2025-03-24 17:31:00,82.77999877929688,82.83999633789062,82.77999877929688,82.82499694824219,3486
2025-03-24 17:32:00,82.80999755859375,82.81999969482422,82.7770004272461,82.79650115966797,3163
2025-03-24 17:33:00,82.83999633789062,82.83999633789062,82.81999969482422,82.83000183105469,1618
2025-03-24 17:34:00,82.80999755859375,82.83000183105469,82.80999755859375,82.80999755859375,1492
2025-03-24 17:35:00,82.81919860839844,82.83000183105469,82.80500030517578,82.81159973144531,5165
2025-03-24 17:36:00,82.8499984741211,82.8499984741211,82.83000183105469,82.83000183105469,4113
2025-03-24 17:37:00,82.8550033569336,82.87000274658203,82.83499908447266,82.83499908447266,5192
2025-03-24 17:38:00,82.85150146484375,82.87000274658203,82.8499984741211,82.87000274658203,3496
2025-03-24 17:39:00,82.88999938964844,82.88999938964844,82.83999633789062,82.83999633789062,2686
2025-03-24 17:40:00,82.83290100097656,82.87999725341797,82.83290100097656,82.87000274658203,2097
2025-03-24 17:41:00,82.81999969482422,82.84500122070312,82.81999969482422,82.84500122070312,2319
2025-03-24 17:42:00,82.80999755859375,82.8499984741211,82.80999755859375,82.8499984741211,2389
2025-03-24 17:43:00,82.83999633789062,82.86000061035156,82.81999969482422,82.83000183105469,3054
2025-03-24 17:44:00,82.83499908447266,82.86000061035156,82.80999755859375,82.83499908447266,3498
2025-03-24 17:45:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,898
2025-03-24 17:46:00,82.83499908447266,82.8499984741211,82.83000183105469,82.83000183105469,1987
2025-03-24 17:47:00,82.87000274658203,82.87000274658203,82.81999969482422,82.83499908447266,2589
2025-03-24 17:48:00,82.88999938964844,82.9000015258789,82.8499984741211,82.86000061035156,6200
2025-03-24 17:49:00,82.93000030517578,82.93000030517578,82.9000015258789,82.9000015258789,2650
2025-03-24 17:50:00,82.94999694824219,82.97000122070312,82.93000030517578,82.93000030517578,3397
2025-03-24 17:51:00,83.01000213623047,83.01000213623047,82.97000122070312,82.97000122070312,5606
2025-03-24 17:52:00,83.04499816894531,83.05000305175781,82.98999786376953,83.01000213623047,7353
2025-03-24 17:53:00,82.94999694824219,83.0,82.94999694824219,82.99500274658203,1922
2025-03-24 17:54:00,82.9800033569336,82.9800033569336,82.94999694824219,82.94999694824219,1340
2025-03-24 17:55:00,83.0,83.0,82.95999908447266,82.95999908447266,3963
2025-03-24 17:56:00,82.91000366210938,82.9800033569336,82.91000366210938,82.97810363769531,3405
2025-03-24 17:57:00,82.83999633789062,82.91500091552734,82.83999633789062,82.91500091552734,2289
2025-03-24 17:58:00,82.80999755859375,82.81999969482422,82.80000305175781,82.81999969482422,3567
2025-03-24 17:59:00,82.77999877929688,82.83000183105469,82.77999877929688,82.7936019897461,2900
2025-03-24 18:00:00,82.81500244140625,82.86000061035156,82.80000305175781,82.80000305175781,3705
2025-03-24 18:01:00,82.76499938964844,82.83999633789062,82.76000213623047,82.83000183105469,6457
2025-03-24 18:02:00,82.76000213623047,82.80999755859375,82.76000213623047,82.77999877929688,3983
2025-03-24 18:03:00,82.75,82.76499938964844,82.7300033569336,82.76499938964844,2439
2025-03-24 18:04:00,82.74500274658203,82.76000213623047,82.71399688720703,82.74500274658203,3021
2025-03-24 18:05:00,82.75499725341797,82.77999877929688,82.75499725341797,82.7699966430664,2787
2025-03-24 18:06:00,82.73999786376953,82.7699966430664,82.7300033569336,82.7699966430664,1802
2025-03-24 18:07:00,82.73999786376953,82.74130249023438,82.7323989868164,82.73999786376953,1956
