Datetime,Close,High,Low,Open,Volume
2023-09-27 14:30:00,104.95999908447266,106.06990051269533,104.8499984741211,106.0199966430664,665865
2023-09-27 15:30:00,104.06999969482422,105.41999816894533,103.98999786376952,104.94000244140624,573540
2023-09-27 16:30:00,103.56999969482422,104.54000091552734,103.53500366210938,104.0999984741211,510536
2023-09-27 17:30:00,103.6750030517578,104.08000183105467,103.5,103.55999755859376,560612
2023-09-27 18:30:00,104.5,104.8000030517578,103.6500015258789,103.66999816894533,1037490
2023-09-27 19:30:00,104.37999725341795,104.54000091552734,103.97000122070312,104.52999877929688,987049
2023-09-28 13:30:00,103.61000061035156,106.26000213623048,103.2699966430664,104.76000213623048,915772
2023-09-28 14:30:00,104.8249969482422,105.01000213623048,103.27999877929688,103.61000061035156,639218
2023-09-28 15:30:00,105.15499877929688,105.5999984741211,104.8000030517578,104.81500244140624,464153
2023-09-28 16:30:00,105.05500030517578,105.77999877929688,104.94000244140624,105.16999816894533,443235
2023-09-28 17:30:00,105.34500122070312,105.59359741210938,104.86000061035156,105.05500030517578,440643
2023-09-28 18:30:00,105.6500015258789,105.77999877929688,104.72000122070312,105.33000183105467,624597
2023-09-28 19:30:00,105.37999725341795,105.7249984741211,105.2300033569336,105.6500015258789,599884
2023-09-29 13:30:00,106.5,106.96990203857422,105.75,106.0199966430664,601824
2023-09-29 14:30:00,107.3499984741211,107.51000213623048,106.18000030517578,106.48999786376952,703112
2023-09-29 15:30:00,107.2300033569336,107.44000244140624,106.33999633789062,107.33499908447266,493844
2023-09-29 16:30:00,106.0,107.2699966430664,105.75,107.1999969482422,293161
2023-09-29 17:30:00,105.63999938964844,106.2300033569336,105.38999938964844,105.98999786376952,240070
2023-09-29 18:30:00,105.90499877929688,106.18000030517578,105.45999908447266,105.63999938964844,230627
2023-09-29 19:30:00,105.80999755859376,106.1790008544922,105.6500015258789,105.90499877929688,545509
2023-10-02 13:30:00,102.91400146484376,105.54000091552734,102.91000366210938,105.22000122070312,748212
2023-10-02 14:30:00,103.3000030517578,103.54000091552734,102.47000122070312,102.98500061035156,546785
2023-10-02 15:30:00,103.4000015258789,103.78160095214844,102.72000122070312,103.3249969482422,479761
2023-10-02 16:30:00,103.37000274658205,103.58000183105467,102.97660064697266,103.3499984741211,452738
2023-10-02 17:30:00,103.77999877929688,104.16999816894533,103.25,103.38500213623048,519470
2023-10-02 18:30:00,103.9749984741211,104.18000030517578,103.54000091552734,103.79499816894533,586497
2023-10-02 19:30:00,103.73999786376952,104.0999984741211,103.36000061035156,103.9800033569336,759010
2023-10-03 13:30:00,104.75499725341795,104.87000274658205,103.0,103.56999969482422,658654
2023-10-03 14:30:00,105.80249786376952,106.08999633789062,104.48999786376952,104.66999816894533,938248
2023-10-03 15:30:00,105.61000061035156,105.87000274658205,105.04000091552734,105.80999755859376,437224
2023-10-03 16:30:00,105.81999969482422,106.06999969482422,105.5,105.63500213623048,338928
2023-10-03 17:30:00,105.5,106.2300033569336,105.27999877929688,105.83000183105467,393079
2023-10-03 18:30:00,105.53040313720705,105.5500030517578,105.06950378417967,105.51000213623048,424541
2023-10-03 19:30:00,105.5999984741211,105.75,105.16999816894533,105.54000091552734,554438
2023-10-04 13:30:00,105.06999969482422,106.27999877929688,104.87999725341795,106.0,372934
2023-10-04 14:30:00,105.4499969482422,105.5999984741211,104.75,105.04000091552734,226545
2023-10-04 15:30:00,105.90499877929688,105.95999908447266,104.87000274658205,105.43000030517578,605736
2023-10-04 16:30:00,106.36499786376952,106.6698989868164,105.91000366210938,105.91999816894533,350419
2023-10-04 17:30:00,106.08000183105467,106.52999877929688,105.85050201416016,106.36499786376952,420953
2023-10-04 18:30:00,106.9499969482422,107.11000061035156,106.08000183105467,106.08000183105467,417844
2023-10-04 19:30:00,107.0,107.26000213623048,106.81999969482422,106.95999908447266,588719
2023-10-05 13:30:00,106.62999725341795,107.67749786376952,106.4499969482422,106.8000030517578,402876
2023-10-05 14:30:00,107.20999908447266,107.61499786376952,106.39340209960938,106.62999725341795,427973
2023-10-05 15:30:00,107.1999969482422,107.36000061035156,106.88999938964844,107.18199920654295,322896
2023-10-05 16:30:00,107.43499755859376,107.48999786376952,107.0199966430664,107.22000122070312,383357
2023-10-05 17:30:00,107.36000061035156,107.87999725341795,107.26000213623048,107.43499755859376,365387
2023-10-05 18:30:00,106.98999786376952,107.7300033569336,106.91999816894533,107.36499786376952,538604
2023-10-05 19:30:00,106.41999816894533,107.02999877929688,106.31999969482422,107.01000213623048,651721
2023-10-06 13:30:00,103.22000122070312,105.44000244140624,102.7699966430664,105.24500274658205,612118
2023-10-06 14:30:00,103.5999984741211,103.76959991455078,102.80999755859376,103.25,852287
2023-10-06 15:30:00,103.79000091552734,104.43000030517578,103.5199966430664,103.58999633789062,945017
2023-10-06 16:30:00,103.48999786376952,103.85929870605467,103.1999969482422,103.79000091552734,460570
2023-10-06 17:30:00,103.67749786376952,103.68000030517578,103.20999908447266,103.5,483130
2023-10-06 18:30:00,103.91999816894533,104.43000030517578,103.56999969482422,103.66000366210938,853663
2023-10-06 19:30:00,103.69000244140624,104.0425033569336,103.4499969482422,103.93000030517578,1074658
2023-10-09 13:30:00,103.26499938964844,104.8000030517578,102.87000274658205,103.16999816894533,461067
2023-10-09 14:30:00,102.6999969482422,103.3000030517578,102.18000030517578,103.29000091552734,367723
2023-10-09 15:30:00,102.48999786376952,103.12999725341795,102.12999725341795,102.6999969482422,288613
2023-10-09 16:30:00,102.125,102.63999938964844,102.0500030517578,102.47000122070312,254666
2023-10-09 17:30:00,102.96309661865234,103.15989685058594,102.11000061035156,102.11000061035156,338462
2023-10-09 18:30:00,102.4000015258789,102.9800033569336,102.0199966430664,102.97540283203124,462911
2023-10-09 19:30:00,102.0,102.45999908447266,101.9800033569336,102.41999816894533,1137265
2023-10-10 13:30:00,105.20500183105467,105.31999969482422,102.18000030517578,102.79000091552734,862401
2023-10-10 14:30:00,105.0199966430664,105.23999786376952,104.38050079345705,105.1999969482422,610615
2023-10-10 15:30:00,104.6500015258789,105.0500030517578,104.5500030517578,105.0199966430664,354819
2023-10-10 16:30:00,104.83999633789062,105.05999755859376,104.38999938964844,104.66000366210938,313923
2023-10-10 17:30:00,104.81999969482422,105.08000183105467,104.41000366210938,104.80999755859376,283639
2023-10-10 18:30:00,105.16000366210938,105.21499633789062,104.52999877929688,104.82240295410156,375343
2023-10-10 19:30:00,105.38999938964844,105.4000015258789,104.86499786376952,105.13999938964844,644807
2023-10-11 13:30:00,103.16999816894533,106.18000030517578,102.9800033569336,106.15499877929688,572415
2023-10-11 14:30:00,102.9749984741211,103.56999969482422,102.7300033569336,103.2300033569336,533282
2023-10-11 15:30:00,102.86000061035156,103.20999908447266,102.6500015258789,102.97000122070312,459525
2023-10-11 16:30:00,102.6050033569336,103.06999969482422,102.58999633789062,102.91500091552734,209762
2023-10-11 17:30:00,102.5500030517578,102.70999908447266,102.0999984741211,102.5999984741211,386106
2023-10-11 18:30:00,103.1999969482422,103.54000091552734,102.54000091552734,102.56999969482422,464213
2023-10-11 19:30:00,103.66999816894533,104.01000213623048,103.13999938964844,103.19499969482422,744347
2023-10-12 13:30:00,102.78500366210938,104.25879669189452,102.16999816894533,104.19000244140624,473632
2023-10-12 14:30:00,102.7300033569336,103.05999755859376,101.97000122070312,102.79000091552734,360153
2023-10-12 15:30:00,102.50499725341795,102.79000091552734,102.08000183105467,102.70999908447266,266502
2023-10-12 16:30:00,101.80999755859376,102.56999969482422,101.70919799804688,102.51000213623048,296073
2023-10-12 17:30:00,101.51000213623048,101.87000274658205,101.08999633789062,101.83999633789062,533604
2023-10-12 18:30:00,101.33499908447266,101.66899871826172,101.16999816894533,101.5,400252
2023-10-12 19:30:00,101.8499984741211,102.0199966430664,101.33999633789062,101.33999633789062,559130
2023-10-13 13:30:00,110.55999755859376,111.63999938964844,108.73999786376952,111.0999984741211,3588906
2023-10-13 14:30:00,111.91000366210938,111.9499969482422,109.33999633789062,110.5,1654768
2023-10-13 15:30:00,112.02999877929688,112.36499786376952,111.18000030517578,111.9000015258789,1463118
2023-10-13 16:30:00,110.80999755859376,112.37799835205078,110.48999786376952,112.02279663085938,939954
2023-10-13 17:30:00,111.43990325927734,112.07990264892578,110.79000091552734,110.83000183105467,1516688
2023-10-13 18:30:00,110.52739715576172,111.51020050048828,109.91000366210938,111.41999816894533,1370463
2023-10-13 19:30:00,111.16000366210938,111.16999816894533,110.45010375976562,110.5500030517578,1798561
2023-10-16 13:30:00,112.7699966430664,112.97000122070312,110.55999755859376,111.23999786376952,1021469
2023-10-16 14:30:00,114.50499725341795,114.72000122070312,112.52999877929688,112.8000030517578,956960
2023-10-16 15:30:00,115.20999908447266,115.33999633789062,114.0199966430664,114.44499969482422,792877
2023-10-16 16:30:00,114.45999908447266,115.20999908447266,114.04000091552734,115.1500015258789,872331
2023-10-16 17:30:00,113.58000183105467,114.8499984741211,113.54000091552734,114.47000122070312,429993
2023-10-16 18:30:00,114.47000122070312,114.4800033569336,113.2300033569336,113.56999969482422,491838
2023-10-16 19:30:00,113.58000183105467,114.54000091552734,113.52999877929688,114.45999908447266,815603
2023-10-17 13:30:00,117.13099670410156,117.41000366210938,113.62000274658205,113.62000274658205,1037012
2023-10-17 14:30:00,117.6750030517578,118.0999984741211,116.8000030517578,117.19300079345705,987980
2023-10-17 15:30:00,118.04000091552734,118.17980194091795,117.16000366210938,117.66000366210938,640430
2023-10-17 16:30:00,116.87000274658205,118.0500030517578,116.56999969482422,118.04000091552734,501874
2023-10-17 17:30:00,116.47000122070312,116.9000015258789,116.1500015258789,116.87999725341795,711900
2023-10-17 18:30:00,116.94000244140624,117.06999969482422,116.20999908447266,116.44000244140624,760668
2023-10-17 19:30:00,117.33999633789062,117.47000122070312,116.68499755859376,116.94499969482422,1193073
2023-10-18 13:30:00,116.71499633789062,117.66999816894533,116.01499938964844,117.0999984741211,595183
2023-10-18 14:30:00,116.64920043945312,117.55249786376952,115.9499969482422,116.63009643554688,613253
2023-10-18 15:30:00,116.12000274658205,116.8000030517578,115.6999969482422,116.70999908447266,1980719
2023-10-18 16:30:00,116.4499969482422,116.95999908447266,115.8270034790039,116.11000061035156,286038
2023-10-18 17:30:00,116.36990356445312,116.60769653320312,115.7699966430664,116.43000030517578,209400
2023-10-18 18:30:00,115.66000366210938,116.44499969482422,115.43000030517578,116.30999755859376,335163
2023-10-18 19:30:00,115.98999786376952,116.13999938964844,115.38999938964844,115.68000030517578,687264
2023-10-19 13:30:00,115.61000061035156,116.87000274658205,115.01000213623048,115.86000061035156,495280
2023-10-19 14:30:00,115.56999969482422,115.97000122070312,115.11000061035156,115.58999633789062,282132
2023-10-19 15:30:00,115.37999725341795,116.11000061035156,115.23999786376952,115.5999984741211,332467
2023-10-19 16:30:00,116.92749786376952,117.18000030517578,115.37999725341795,115.4499969482422,338601
2023-10-19 17:30:00,115.66000366210938,117.25,115.5,117.0199966430664,695249
2023-10-19 18:30:00,115.96499633789062,116.14990234375,115.45999908447266,115.61000061035156,452519
2023-10-19 19:30:00,115.4499969482422,116.26000213623048,115.41000366210938,116.0,801359
2023-10-20 13:30:00,116.33499908447266,116.5824966430664,115.33999633789062,115.69000244140624,452921
2023-10-20 14:30:00,116.3249969482422,116.6999969482422,115.91000366210938,116.3000030517578,344642
2023-10-20 15:30:00,115.5199966430664,116.3249969482422,115.5,116.3249969482422,346301
2023-10-20 16:30:00,115.37999725341795,115.66999816894533,114.81500244140624,115.50499725341795,263098
2023-10-20 17:30:00,115.29000091552734,115.61000061035156,114.6999969482422,115.43000030517578,316045
2023-10-20 18:30:00,115.76000213623048,115.83000183105467,115.08999633789062,115.31990051269533,528238
2023-10-20 19:30:00,115.19000244140624,116.00499725341795,115.16000366210938,115.74579620361328,741303
2023-10-23 13:30:00,115.69000244140624,116.27249908447266,114.5,115.0,420795
2023-10-23 14:30:00,117.1449966430664,117.25,115.61000061035156,115.70500183105467,490935
2023-10-23 15:30:00,117.04000091552734,117.25,116.0999984741211,117.1999969482422,448355
2023-10-23 16:30:00,117.08999633789062,117.4000015258789,116.87000274658205,116.9800033569336,296180
2023-10-23 17:30:00,117.375,117.7300033569336,116.98500061035156,117.12999725341795,320412
2023-10-23 18:30:00,116.95999908447266,117.8000030517578,116.81999969482422,117.4000015258789,549458
2023-10-23 19:30:00,116.66999816894533,117.25,116.6500015258789,116.91999816894533,813250
2023-10-24 13:30:00,115.3000030517578,117.0,115.04000091552734,116.8000030517578,459087
2023-10-24 14:30:00,115.46499633789062,115.66000366210938,114.43000030517578,115.30500030517578,538489
2023-10-24 15:30:00,114.93000030517578,115.69000244140624,114.7300033569336,115.4499969482422,402369
2023-10-24 16:30:00,115.54499816894533,115.5999984741211,114.75,114.91999816894533,299577
2023-10-24 17:30:00,115.41999816894533,115.86000061035156,115.3000030517578,115.51000213623048,469562
2023-10-24 18:30:00,116.37000274658205,116.41000366210938,115.2699966430664,115.41999816894533,331885
2023-10-24 19:30:00,116.58999633789062,116.75,116.25499725341795,116.4000015258789,668339
2023-10-25 13:30:00,116.93000030517578,116.93000030517578,115.7300033569336,116.45999908447266,208971
2023-10-25 14:30:00,118.8550033569336,118.98999786376952,116.87999725341795,116.88249969482422,307159
2023-10-25 15:30:00,118.7300033569336,119.12999725341795,118.34110260009766,118.86499786376952,307599
2023-10-25 16:30:00,118.91500091552734,119.43000030517578,118.51940155029295,118.72000122070312,270063
2023-10-25 17:30:00,118.98999786376952,119.16999816894533,118.59500122070312,118.88999938964844,274945
2023-10-25 18:30:00,119.01499938964844,119.38999938964844,118.80999755859376,118.97000122070312,415581
2023-10-25 19:30:00,119.47000122070312,119.6050033569336,119.0,119.0,621526
2023-10-26 13:30:00,121.11000061035156,121.6500015258789,118.66999816894533,119.02999877929688,515662
2023-10-26 14:30:00,121.8499984741211,122.54000091552734,120.95999908447266,121.06500244140624,654030
2023-10-26 15:30:00,122.18000030517578,122.45999908447266,121.5823974609375,121.8000030517578,395741
2023-10-26 16:30:00,120.9800033569336,122.5500030517578,120.9800033569336,122.23500061035156,508985
2023-10-26 17:30:00,120.90499877929688,121.29000091552734,120.70999908447266,120.9800033569336,278418
2023-10-26 18:30:00,120.80500030517578,121.4250030517578,120.8000030517578,120.90499877929688,369549
2023-10-26 19:30:00,120.94000244140624,121.11000061035156,120.61000061035156,120.7699966430664,747906
2023-10-27 13:30:00,120.75,121.33889770507812,119.58000183105467,120.22000122070312,422847
2023-10-27 14:30:00,119.80999755859376,121.3488998413086,119.62999725341795,120.75499725341795,352405
2023-10-27 15:30:00,119.1999969482422,119.80999755859376,119.04000091552734,119.77999877929688,254422
2023-10-27 16:30:00,120.0,120.11000061035156,119.1500015258789,119.2249984741211,253952
2023-10-27 17:30:00,119.44000244140624,120.0199966430664,119.44000244140624,119.98500061035156,246019
2023-10-27 18:30:00,118.92030334472656,119.75,118.45999908447266,119.4250030517578,381326
