Datetime,Close,High,Low,Open,Volume
2025-03-24 15:49:00,67.00499725341797,67.01000213623047,66.9800033569336,66.98500061035156,29449
2025-03-24 15:50:00,66.97250366210938,67.00420379638672,66.97000122070312,67.0,40609
2025-03-24 15:51:00,67.00499725341797,67.00499725341797,66.9800033569336,66.9800033569336,28395
2025-03-24 15:52:00,66.98999786376953,67.01499938964844,66.9800033569336,67.00499725341797,34669
2025-03-24 15:53:00,66.9800033569336,67.0,66.9800033569336,66.98500061035156,24591
2025-03-24 15:54:00,66.96499633789062,66.98999786376953,66.94999694824219,66.98970031738281,43269
2025-03-24 15:55:00,66.97000122070312,66.98999786376953,66.95999908447266,66.96499633789062,32761
2025-03-24 15:56:00,66.9749984741211,66.9800033569336,66.95999908447266,66.97000122070312,15920
2025-03-24 15:57:00,66.95500183105469,66.97789764404297,66.94000244140625,66.9749984741211,44916
2025-03-24 15:58:00,66.96209716796875,66.9800033569336,66.94999694824219,66.94999694824219,35863
2025-03-24 15:59:00,66.98500061035156,66.98999786376953,66.95999908447266,66.95999908447266,35100
2025-03-24 16:00:00,66.94000244140625,66.98999786376953,66.9000015258789,66.98500061035156,59970
2025-03-24 16:01:00,66.94999694824219,66.9800033569336,66.93000030517578,66.94499969482422,28011
2025-03-24 16:02:00,66.92839813232422,66.97000122070312,66.91000366210938,66.94999694824219,27770
2025-03-24 16:03:00,66.95500183105469,66.9749984741211,66.92500305175781,66.93499755859375,34772
2025-03-24 16:04:00,66.95989990234375,66.95999908447266,66.93350219726562,66.95999908447266,30483
2025-03-24 16:05:00,66.95999908447266,66.97000122070312,66.94999694824219,66.95999908447266,13884
2025-03-24 16:06:00,66.99800109863281,66.99800109863281,66.94000244140625,66.94999694824219,33465
2025-03-24 16:07:00,66.99459838867188,67.01000213623047,66.96499633789062,66.99500274658203,41961
2025-03-24 16:08:00,67.0250015258789,67.05000305175781,67.0,67.0,20431
2025-03-24 16:09:00,67.02999877929688,67.04499816894531,67.010498046875,67.0250015258789,27795
2025-03-24 16:10:00,67.05000305175781,67.06999969482422,67.02010345458984,67.02999877929688,25627
2025-03-24 16:11:00,67.02140045166016,67.06990051269531,67.0199966430664,67.04850006103516,28185
2025-03-24 16:12:00,67.0250015258789,67.04499816894531,67.0199966430664,67.02999877929688,30313
2025-03-24 16:13:00,67.05809783935547,67.07499694824219,67.00499725341797,67.02559661865234,43637
2025-03-24 16:14:00,67.04000091552734,67.05999755859375,67.04000091552734,67.05000305175781,19211
2025-03-24 16:15:00,67.0199966430664,67.08989715576172,67.0199966430664,67.04000091552734,279383
2025-03-24 16:16:00,67.03500366210938,67.03500366210938,67.0,67.0199966430664,22513
2025-03-24 16:17:00,67.05000305175781,67.08000183105469,67.02999877929688,67.02999877929688,46547
2025-03-24 16:18:00,67.06990051269531,67.08999633789062,67.0,67.04010009765625,276006
2025-03-24 16:19:00,67.08499908447266,67.0999984741211,67.04000091552734,67.06500244140625,28958
2025-03-24 16:20:00,67.04499816894531,67.08999633789062,67.04000091552734,67.06999969482422,23319
2025-03-24 16:21:00,67.05000305175781,67.08000183105469,67.04499816894531,67.05000305175781,33230
2025-03-24 16:22:00,67.04000091552734,67.07009887695312,67.02999877929688,67.05500030517578,24688
2025-03-24 16:23:00,67.06500244140625,67.08499908447266,67.0250015258789,67.04000091552734,31523
2025-03-24 16:24:00,67.05999755859375,67.08000183105469,67.0250015258789,67.05999755859375,38763
2025-03-24 16:25:00,66.99500274658203,67.05290222167969,66.99500274658203,67.05290222167969,43747
2025-03-24 16:26:00,67.0,67.04000091552734,66.9800033569336,66.99500274658203,30128
2025-03-24 16:27:00,67.0250015258789,67.02999877929688,66.98041534423828,67.0,37349
2025-03-24 16:28:00,67.05999755859375,67.0739974975586,67.02999877929688,67.02999877929688,22284
2025-03-24 16:29:00,67.05500030517578,67.06990051269531,67.04000091552734,67.06700134277344,15793
2025-03-24 16:30:00,67.08000183105469,67.08999633789062,67.02999877929688,67.05500030517578,30140
2025-03-24 16:31:00,67.06999969482422,67.08999633789062,67.05000305175781,67.08000183105469,20011
2025-03-24 16:32:00,67.08000183105469,67.0999984741211,67.05999755859375,67.06999969482422,48811
2025-03-24 16:33:00,67.06999969482422,67.0999984741211,67.06999969482422,67.08000183105469,25178
2025-03-24 16:34:00,67.2699966430664,67.29000091552734,67.07499694824219,67.07499694824219,77012
2025-03-24 16:35:00,67.22000122070312,67.33000183105469,67.22000122070312,67.2699966430664,61483
2025-03-24 16:36:00,67.22000122070312,67.22010040283203,67.18000030517578,67.22000122070312,23296
2025-03-24 16:37:00,67.24500274658203,67.2699966430664,67.20999908447266,67.22000122070312,34782
2025-03-24 16:38:00,67.23999786376953,67.29000091552734,67.22000122070312,67.24500274658203,48984
2025-03-24 16:39:00,67.2699966430664,67.29000091552734,67.23999786376953,67.25,21562
2025-03-24 16:40:00,67.2300033569336,67.2699966430664,67.19000244140625,67.2699966430664,33729
2025-03-24 16:41:00,67.13999938964844,67.26000213623047,67.12999725341797,67.2300033569336,93438
2025-03-24 16:42:00,67.22669982910156,67.2300033569336,67.12999725341797,67.12999725341797,46948
2025-03-24 16:43:00,67.22660064697266,67.24500274658203,67.19499969482422,67.22229766845703,34991
2025-03-24 16:44:00,67.23380279541016,67.2499008178711,67.20500183105469,67.21990203857422,22797
2025-03-24 16:45:00,67.23999786376953,67.29000091552734,67.22000122070312,67.2301025390625,85257
2025-03-24 16:46:00,67.28910064697266,67.30000305175781,67.23999786376953,67.23999786376953,93121
2025-03-24 16:47:00,67.23999786376953,67.31999969482422,67.2300033569336,67.28919982910156,100858
2025-03-24 16:48:00,67.375,67.37999725341797,67.23919677734375,67.23999786376953,61112
2025-03-24 16:49:00,67.2699966430664,67.38990020751953,67.2699966430664,67.37000274658203,58355
2025-03-24 16:50:00,67.23999786376953,67.27999877929688,67.2249984741211,67.26000213623047,44726
2025-03-24 16:51:00,67.19400024414062,67.23500061035156,67.16999816894531,67.2300033569336,20683
2025-03-24 16:52:00,67.29119873046875,67.30000305175781,67.1946029663086,67.1946029663086,27643
2025-03-24 16:53:00,67.31500244140625,67.33260345458984,67.29000091552734,67.30999755859375,50266
2025-03-24 16:54:00,67.31999969482422,67.33000183105469,67.29000091552734,67.30999755859375,42304
2025-03-24 16:55:00,67.3499984741211,67.3550033569336,67.31999969482422,67.31999969482422,29206
2025-03-24 16:56:00,67.37000274658203,67.38999938964844,67.33999633789062,67.34500122070312,65575
2025-03-24 16:57:00,67.3550033569336,67.38999938964844,67.33999633789062,67.36499786376953,39291
2025-03-24 16:58:00,67.37999725341797,67.3949966430664,67.3499984741211,67.3550033569336,25065
2025-03-24 16:59:00,67.35590362548828,67.38749694824219,67.32499694824219,67.37999725341797,41033
2025-03-24 17:00:00,67.34500122070312,67.3550033569336,67.33999633789062,67.3550033569336,19534
2025-03-24 17:01:00,67.37999725341797,67.38999938964844,67.34140014648438,67.34500122070312,22892
2025-03-24 17:02:00,67.38999938964844,67.3949966430664,67.3499984741211,67.38500213623047,37667
2025-03-24 17:03:00,67.38500213623047,67.41999816894531,67.37999725341797,67.38999938964844,38218
2025-03-24 17:04:00,67.38420104980469,67.38999938964844,67.36199951171875,67.38500213623047,24682
2025-03-24 17:05:00,67.29499816894531,67.4000015258789,67.29000091552734,67.38500213623047,47380
2025-03-24 17:06:00,67.36199951171875,67.37000274658203,67.29499816894531,67.29499816894531,25857
2025-03-24 17:07:00,67.36000061035156,67.38500213623047,67.34500122070312,67.36499786376953,20089
2025-03-24 17:08:00,67.3550033569336,67.37999725341797,67.3499984741211,67.37000274658203,35745
2025-03-24 17:09:00,67.34500122070312,67.37000274658203,67.33999633789062,67.3499984741211,19176
2025-03-24 17:10:00,67.33200073242188,67.3499984741211,67.31999969482422,67.34500122070312,54173
2025-03-24 17:11:00,67.28500366210938,67.3550033569336,67.26499938964844,67.33499908447266,44627
2025-03-24 17:12:00,67.29499816894531,67.30999755859375,67.27999877929688,67.28199768066406,99232
2025-03-24 17:13:00,67.30000305175781,67.318603515625,67.29000091552734,67.29499816894531,41073
2025-03-24 17:14:00,67.2750015258789,67.30650329589844,67.2300033569336,67.29499816894531,40860
2025-03-24 17:15:00,67.29345703125,67.30500030517578,67.25,67.2750015258789,40147
2025-03-24 17:16:00,67.30999755859375,67.32499694824219,67.30000305175781,67.30819702148438,18104
2025-03-24 17:17:00,67.29000091552734,67.31500244140625,67.27999877929688,67.31500244140625,29693
2025-03-24 17:18:00,67.30999755859375,67.31999969482422,67.28500366210938,67.28500366210938,23841
2025-03-24 17:19:00,67.3196029663086,67.33999633789062,67.30999755859375,67.31999969482422,25236
2025-03-24 17:20:00,67.31500244140625,67.31839752197266,67.29000091552734,67.31500244140625,31578
2025-03-24 17:21:00,67.32499694824219,67.33000183105469,67.30500030517578,67.30999755859375,16082
2025-03-24 17:22:00,67.34500122070312,67.34500122070312,67.31999969482422,67.32369995117188,14150
2025-03-24 17:23:00,67.32499694824219,67.33999633789062,67.30000305175781,67.33999633789062,20175
2025-03-24 17:24:00,67.36000061035156,67.37000274658203,67.32250213623047,67.32499694824219,23872
2025-03-24 17:25:00,67.34500122070312,67.37000274658203,67.33399963378906,67.36499786376953,20930
2025-03-24 17:26:00,67.3499984741211,67.37999725341797,67.33999633789062,67.34500122070312,41199
2025-03-24 17:27:00,67.34500122070312,67.36000061035156,67.33000183105469,67.33999633789062,14829
2025-03-24 17:28:00,67.33499908447266,67.3499984741211,67.33000183105469,67.34500122070312,24010
2025-03-24 17:29:00,67.41000366210938,67.41000366210938,67.32250213623047,67.33000183105469,33190
2025-03-24 17:30:00,67.38629913330078,67.43000030517578,67.37000274658203,67.40499877929688,43694
2025-03-24 17:31:00,67.36000061035156,67.41000366210938,67.33999633789062,67.38999938964844,46720
2025-03-24 17:32:00,67.375,67.375,67.33999633789062,67.3499984741211,25970
2025-03-24 17:33:00,67.36000061035156,67.37999725341797,67.3499984741211,67.375,17057
2025-03-24 17:34:00,67.34500122070312,67.37000274658203,67.341796875,67.36000061035156,36247
2025-03-24 17:35:00,67.32499694824219,67.34500122070312,67.31500244140625,67.34500122070312,28349
2025-03-24 17:36:00,67.31500244140625,67.34500122070312,67.27999877929688,67.32499694824219,58677
2025-03-24 17:37:00,67.30000305175781,67.33000183105469,67.29000091552734,67.30999755859375,30896
2025-03-24 17:38:00,67.1449966430664,67.30000305175781,67.13999938964844,67.30000305175781,123997
2025-03-24 17:39:00,67.16000366210938,67.18000030517578,67.14420318603516,67.1500015258789,41037
2025-03-24 17:40:00,67.1167984008789,67.16999816894531,67.0999984741211,67.15499877929688,44458
2025-03-24 17:41:00,67.12000274658203,67.12999725341797,67.08000183105469,67.11000061035156,50243
2025-03-24 17:42:00,67.0250015258789,67.12999725341797,67.01000213623047,67.12000274658203,48005
2025-03-24 17:43:00,67.04000091552734,67.05000305175781,67.01499938964844,67.0199966430664,31900
2025-03-24 17:44:00,66.98999786376953,67.04419708251953,66.9800033569336,67.0344009399414,113415
2025-03-24 17:45:00,67.0250015258789,67.03500366210938,66.93000030517578,66.98999786376953,139973
2025-03-24 17:46:00,67.04499816894531,67.05000305175781,67.01499938964844,67.0250015258789,54847
2025-03-24 17:47:00,67.01439666748047,67.05000305175781,67.01000213623047,67.05000305175781,46588
2025-03-24 17:48:00,66.9977035522461,67.01499938964844,66.95500183105469,67.01499938964844,58057
2025-03-24 17:49:00,67.00140380859375,67.02970123291016,66.98999786376953,66.99500274658203,45763
2025-03-24 17:50:00,67.01000213623047,67.0199966430664,66.99500274658203,67.00980377197266,31441
2025-03-24 17:51:00,67.0250015258789,67.05000305175781,66.9999008178711,67.01000213623047,73562
2025-03-24 17:52:00,66.98999786376953,67.04000091552734,66.9800033569336,67.02999877929688,36132
2025-03-24 17:53:00,67.0,67.01000213623047,66.97000122070312,66.9800033569336,28559
2025-03-24 17:54:00,66.98729705810547,67.0199966430664,66.97000122070312,67.00499725341797,48826
2025-03-24 17:55:00,67.0,67.01000213623047,66.97000122070312,66.98500061035156,39575
2025-03-24 17:56:00,66.94999694824219,67.0,66.92500305175781,67.0,53481
2025-03-24 17:57:00,66.92500305175781,66.95999908447266,66.92030334472656,66.94499969482422,33693
2025-03-24 17:58:00,66.94499969482422,66.95500183105469,66.91000366210938,66.92500305175781,51292
2025-03-24 17:59:00,66.95999908447266,66.95999908447266,66.94000244140625,66.94499969482422,42889
2025-03-24 18:00:00,66.96929931640625,66.96929931640625,66.94499969482422,66.95999908447266,40221
2025-03-24 18:01:00,66.95999908447266,66.9749984741211,66.94499969482422,66.96499633789062,32361
2025-03-24 18:02:00,66.95999908447266,66.98999786376953,66.91000366210938,66.95999908447266,111404
2025-03-24 18:03:00,66.96499633789062,66.98999786376953,66.95999908447266,66.95999908447266,41375
2025-03-24 18:04:00,66.94999694824219,66.96499633789062,66.9219970703125,66.95999908447266,46559
2025-03-24 18:05:00,66.92500305175781,66.95999908447266,66.87999725341797,66.94999694824219,132290
2025-03-24 18:06:00,66.92500305175781,66.94000244140625,66.91000366210938,66.92500305175781,35306
2025-03-24 18:07:00,66.91500091552734,66.94000244140625,66.9000015258789,66.92839813232422,52773
2025-03-24 18:08:00,66.9000015258789,66.93000030517578,66.88999938964844,66.91459655761719,34808
2025-03-24 18:09:00,66.91999816894531,66.94000244140625,66.88999938964844,66.8949966430664,24344
2025-03-24 18:10:00,66.87000274658203,66.91999816894531,66.86000061035156,66.91999816894531,63076
2025-03-24 18:11:00,66.86519622802734,66.87000274658203,66.80000305175781,66.87000274658203,89543
2025-03-24 18:12:00,66.87000274658203,66.87000274658203,66.83999633789062,66.86000061035156,30809
2025-03-24 18:13:00,66.80000305175781,66.87000274658203,66.77999877929688,66.86000061035156,84429
2025-03-24 18:14:00,66.80999755859375,66.81099700927734,66.7300033569336,66.80000305175781,75343
2025-03-24 18:15:00,66.81999969482422,66.83000183105469,66.78350067138672,66.80500030517578,42797
2025-03-24 18:16:00,66.7699966430664,66.8499984741211,66.74500274658203,66.80999755859375,94453
2025-03-24 18:17:00,66.78990173339844,66.80000305175781,66.7699966430664,66.7750015258789,35471
2025-03-24 18:18:00,66.70500183105469,66.78500366210938,66.68499755859375,66.77999877929688,107849
2025-03-24 18:19:00,66.73500061035156,66.73999786376953,66.69000244140625,66.70169830322266,51449
2025-03-24 18:20:00,66.73999786376953,66.73999786376953,66.69499969482422,66.73100280761719,161369
2025-03-24 18:21:00,66.75,66.76499938964844,66.72010040283203,66.73999786376953,56217
2025-03-24 18:22:00,66.75,66.75689697265625,66.7300033569336,66.75,44384
2025-03-24 18:23:00,66.76000213623047,66.7699966430664,66.71499633789062,66.73999786376953,43914
2025-03-24 18:24:00,66.7699966430664,66.7699966430664,66.75,66.76000213623047,23765
2025-03-24 18:25:00,66.76000213623047,66.79000091552734,66.75,66.75,63282
2025-03-24 18:26:00,66.7699966430664,66.77999877929688,66.73999786376953,66.76000213623047,45503
2025-03-24 18:27:00,66.83000183105469,66.8499984741211,66.76000213623047,66.76499938964844,49200
2025-03-24 18:28:00,66.83999633789062,66.8499984741211,66.80500030517578,66.81999969482422,27868
2025-03-24 18:29:00,66.83999633789062,66.83999633789062,66.80999755859375,66.8323974609375,80398
2025-03-24 18:30:00,66.82499694824219,66.8499984741211,66.80000305175781,66.83499908447266,65347
2025-03-24 18:31:00,66.86000061035156,66.87000274658203,66.81999969482422,66.82160186767578,69511
2025-03-24 18:32:00,66.87999725341797,66.87999725341797,66.8499984741211,66.8499984741211,33485
2025-03-24 18:33:00,66.94779968261719,66.95999908447266,66.87000274658203,66.87580108642578,99574
2025-03-24 18:34:00,66.98999786376953,66.98999786376953,66.91999816894531,66.93000030517578,112610
2025-03-24 18:35:00,66.9719009399414,66.98999786376953,66.94499969482422,66.98500061035156,49606
2025-03-24 18:36:00,67.0199966430664,67.02999877929688,66.96990203857422,66.97730255126953,69841
2025-03-24 18:37:00,67.04499816894531,67.05999755859375,67.0,67.01499938964844,116746
2025-03-24 18:38:00,67.05000305175781,67.05000305175781,67.0,67.04499816894531,40196
2025-03-24 18:39:00,67.15499877929688,67.19000244140625,67.04000091552734,67.05180358886719,64751
2025-03-24 18:40:00,67.12999725341797,67.16999816894531,67.0999984741211,67.15499877929688,84087
2025-03-24 18:41:00,67.12000274658203,67.16000366210938,67.1001968383789,67.12000274658203,34322
2025-03-24 18:42:00,67.13500213623047,67.1500015258789,67.0999984741211,67.11000061035156,23102
2025-03-24 18:43:00,67.15450286865234,67.16999816894531,67.125,67.12999725341797,23783
2025-03-24 18:44:00,67.1500015258789,67.19000244140625,67.1500015258789,67.15579986572266,52376
2025-03-24 18:45:00,67.20500183105469,67.20999908447266,67.1500015258789,67.15499877929688,40201
