Datetime,Close,High,Low,Open,Volume
2023-09-01 19:30:00,12.80500030517578,12.845000267028809,12.770000457763672,12.845000267028809,514610
2023-09-05 13:30:00,12.835000038146973,12.84000015258789,12.609999656677246,12.65999984741211,329044
2023-09-05 14:30:00,12.854999542236328,12.920000076293944,12.800000190734863,12.835000038146973,318197
2023-09-05 15:30:00,12.80500030517578,12.869999885559082,12.760000228881836,12.859999656677246,209840
2023-09-05 16:30:00,12.71500015258789,12.8100004196167,12.710000038146973,12.800000190734863,129817
2023-09-05 17:30:00,12.755000114440918,12.770000457763672,12.710000038146973,12.71500015258789,148595
2023-09-05 18:30:00,12.78499984741211,12.80500030517578,12.75,12.755000114440918,259332
2023-09-05 19:30:00,12.84000015258789,12.850000381469728,12.78499984741211,12.789999961853027,609831
2023-09-06 13:30:00,12.795000076293944,12.829999923706056,12.699999809265137,12.720000267028809,184636
2023-09-06 14:30:00,12.8149995803833,12.81999969482422,12.765000343322754,12.800000190734863,112647
2023-09-06 15:30:00,12.789999961853027,12.880000114440918,12.770000457763672,12.8100004196167,161510
2023-09-06 16:30:00,12.760000228881836,12.800000190734863,12.744999885559082,12.789999961853027,145765
2023-09-06 17:30:00,12.75,12.789999961853027,12.725000381469728,12.760000228881836,171488
2023-09-06 18:30:00,12.765000343322754,12.789999961853027,12.739999771118164,12.744999885559082,225125
2023-09-06 19:30:00,12.800000190734863,12.80500030517578,12.765000343322754,12.770000457763672,252069
2023-09-07 13:30:00,12.510000228881836,12.725000381469728,12.5,12.699999809265137,211688
2023-09-07 14:30:00,12.524999618530272,12.529999732971191,12.460000038146973,12.489999771118164,200726
2023-09-07 15:30:00,12.524999618530272,12.545000076293944,12.475000381469728,12.520000457763672,255444
2023-09-07 16:30:00,12.545000076293944,12.579999923706056,12.5,12.524999618530272,246024
2023-09-07 17:30:00,12.4399995803833,12.545000076293944,12.4399995803833,12.539999961853027,168183
2023-09-07 18:30:00,12.529999732971191,12.529999732971191,12.431500434875488,12.4399995803833,302028
2023-09-07 19:30:00,12.510000228881836,12.550000190734863,12.510000228881836,12.529999732971191,453150
2023-09-08 13:30:00,12.675000190734863,12.699999809265137,12.5,12.520000457763672,208822
2023-09-08 14:30:00,12.779999732971191,12.8100004196167,12.664999961853027,12.670000076293944,267828
2023-09-08 15:30:00,12.80500030517578,12.80500030517578,12.75,12.779999732971191,239432
2023-09-08 16:30:00,12.875,12.880000114440918,12.800000190734863,12.80500030517578,178377
2023-09-08 17:30:00,12.864999771118164,12.875,12.81999969482422,12.875,296912
2023-09-08 18:30:00,12.890000343322754,12.890000343322754,12.829999923706056,12.864999771118164,258590
2023-09-08 19:30:00,12.90999984741211,12.920000076293944,12.885000228881836,12.890000343322754,412730
2023-09-11 13:30:00,13.109999656677246,13.125,12.960000038146973,13.010000228881836,663718
2023-09-11 14:30:00,13.0600004196167,13.130000114440918,13.050000190734863,13.109999656677246,178091
2023-09-11 15:30:00,13.015000343322754,13.05500030517578,13.0,13.05500030517578,106596
2023-09-11 16:30:00,13.079999923706056,13.085000038146973,13.010000228881836,13.020000457763672,157366
2023-09-11 17:30:00,13.029999732971191,13.09000015258789,13.0,13.06999969482422,197769
2023-09-11 18:30:00,13.020000457763672,13.039999961853027,13.010000228881836,13.024999618530272,171353
2023-09-11 19:30:00,13.020000457763672,13.029999732971191,12.960000038146973,13.020000457763672,402287
2023-09-12 13:30:00,13.039999961853027,13.0600004196167,12.970000267028809,13.029999732971191,220363
2023-09-12 14:30:00,13.085000038146973,13.09000015258789,12.989999771118164,13.03499984741211,212166
2023-09-12 15:30:00,13.074999809265137,13.109999656677246,13.06999969482422,13.09000015258789,152369
2023-09-12 16:30:00,13.170000076293944,13.170000076293944,13.0600004196167,13.074999809265137,122185
2023-09-12 17:30:00,13.15999984741211,13.210000038146973,13.149999618530272,13.164999961853027,293708
2023-09-12 18:30:00,13.15999984741211,13.18000030517578,13.119999885559082,13.15999984741211,202307
2023-09-12 19:30:00,13.270000457763672,13.279999732971191,13.154999732971191,13.154999732971191,600669
2023-09-13 13:30:00,13.140000343322754,13.260000228881836,13.050000190734863,13.239999771118164,330888
2023-09-13 14:30:00,13.029999732971191,13.145000457763672,13.020000457763672,13.140000343322754,245465
2023-09-13 15:30:00,12.954299926757812,13.039999961853027,12.942500114440918,13.020000457763672,152911
2023-09-13 16:30:00,12.96500015258789,13.005000114440918,12.954999923706056,12.959600448608398,147244
2023-09-13 17:30:00,12.949999809265137,12.984999656677246,12.90999984741211,12.96500015258789,1139040
2023-09-13 18:30:00,12.744999885559082,12.979999542236328,12.739999771118164,12.949999809265137,899612
2023-09-13 19:30:00,12.779999732971191,12.8100004196167,12.0,12.75,1548224
2023-09-14 13:30:00,12.635000228881836,13.039999961853027,12.618499755859377,12.9399995803833,328900
2023-09-14 14:30:00,12.68000030517578,12.719900131225586,12.609999656677246,12.640000343322754,289980
2023-09-14 15:30:00,12.78499984741211,12.789999961853027,12.68000030517578,12.6850004196167,178526
2023-09-14 16:30:00,12.854999542236328,12.869999885559082,12.779999732971191,12.779999732971191,106410
2023-09-14 17:30:00,12.770000457763672,12.86750030517578,12.765000343322754,12.850000381469728,128820
2023-09-14 18:30:00,12.875,12.890000343322754,12.760000228881836,12.779999732971191,412972
2023-09-14 19:30:00,12.920000076293944,12.960000038146973,12.875,12.880000114440918,687253
2023-09-15 13:30:00,13.140000343322754,13.154999732971191,12.729999542236328,12.829999923706056,275714
2023-09-15 14:30:00,13.050000190734863,13.1899995803833,13.03499984741211,13.140000343322754,225063
2023-09-15 15:30:00,12.994999885559082,13.074999809265137,12.994999885559082,13.0600004196167,129958
2023-09-15 16:30:00,13.015000343322754,13.06999969482422,12.975000381469728,12.994999885559082,169902
2023-09-15 17:30:00,12.94499969482422,13.039999961853027,12.9350004196167,13.015000343322754,203656
2023-09-15 18:30:00,13.024999618530272,13.0600004196167,12.9399995803833,12.94499969482422,336465
2023-09-15 19:30:00,13.109999656677246,13.109999656677246,13.020000457763672,13.029999732971191,789955
2023-09-18 13:30:00,12.795000076293944,12.989999771118164,12.609999656677246,12.9399995803833,541864
2023-09-18 14:30:00,12.8100004196167,12.920000076293944,12.78499984741211,12.795000076293944,590321
2023-09-18 15:30:00,12.704999923706056,12.829999923706056,12.704999923706056,12.8149995803833,281483
2023-09-18 16:30:00,12.734999656677246,12.800000190734863,12.699999809265137,12.704999923706056,269006
2023-09-18 17:30:00,12.640000343322754,12.739999771118164,12.619999885559082,12.729999542236328,182216
2023-09-18 18:30:00,12.664999961853027,12.699999809265137,12.619999885559082,12.635000228881836,232304
2023-09-18 19:30:00,12.640000343322754,12.670000076293944,12.59000015258789,12.664999961853027,550408
2023-09-19 13:30:00,12.635000228881836,12.664999961853027,12.545000076293944,12.65999984741211,260000
2023-09-19 14:30:00,12.625,12.649999618530272,12.539999961853027,12.630000114440918,343724
2023-09-19 15:30:00,12.630000114440918,12.649999618530272,12.550000190734863,12.625,234076
2023-09-19 16:30:00,12.619999885559082,12.640000343322754,12.600000381469728,12.630000114440918,206372
2023-09-19 17:30:00,12.609999656677246,12.68000030517578,12.609999656677246,12.625,172533
2023-09-19 18:30:00,12.635000228881836,12.645000457763672,12.59000015258789,12.609999656677246,218126
2023-09-19 19:30:00,12.579999923706056,12.640000343322754,12.56999969482422,12.635000228881836,493814
2023-09-20 13:30:00,12.654999732971191,12.699999809265137,12.59000015258789,12.640000343322754,279143
2023-09-20 14:30:00,12.645000457763672,12.6899995803833,12.600000381469728,12.65999984741211,176083
2023-09-20 15:30:00,12.630000114440918,12.670000076293944,12.600000381469728,12.649999618530272,178827
2023-09-20 16:30:00,12.55500030517578,12.649999618530272,12.539999961853027,12.640000343322754,315813
2023-09-20 17:30:00,12.55500030517578,12.600000381469728,12.510000228881836,12.55500030517578,395912
2023-09-20 18:30:00,12.44499969482422,12.600000381469728,12.420000076293944,12.55500030517578,402660
2023-09-20 19:30:00,12.369999885559082,12.470000267028809,12.359999656677246,12.449999809265137,684572
2023-09-21 13:30:00,12.244999885559082,12.329999923706056,12.169899940490724,12.199999809265137,417058
2023-09-21 14:30:00,12.1850004196167,12.295000076293944,12.175000190734863,12.239999771118164,272942
2023-09-21 15:30:00,12.135000228881836,12.220000267028809,12.109999656677246,12.18000030517578,192289
2023-09-21 16:30:00,12.104999542236328,12.15999984741211,12.06999969482422,12.140000343322754,250832
2023-09-21 17:30:00,12.015000343322754,12.109999656677246,12.015000343322754,12.104999542236328,294865
2023-09-21 18:30:00,12.095000267028809,12.149999618530272,12.010000228881836,12.015000343322754,505808
2023-09-21 19:30:00,12.0649995803833,12.109999656677246,12.0600004196167,12.095000267028809,831101
2023-09-22 13:30:00,12.112500190734863,12.199999809265137,12.045000076293944,12.119999885559082,192443
2023-09-22 14:30:00,12.104999542236328,12.164999961853027,12.100000381469728,12.109999656677246,262864
2023-09-22 15:30:00,12.085000038146973,12.119999885559082,12.039999961853027,12.104999542236328,194159
2023-09-22 16:30:00,12.015000343322754,12.109999656677246,12.010000228881836,12.085000038146973,324057
2023-09-22 17:30:00,11.994999885559082,12.050000190734863,11.989999771118164,12.015000343322754,293201
2023-09-22 18:30:00,12.039999961853027,12.0649995803833,11.989999771118164,11.994999885559082,304500
2023-09-22 19:30:00,11.920000076293944,12.039999961853027,11.920000076293944,12.039999961853027,477017
2023-09-25 13:30:00,11.875,11.9350004196167,11.78499984741211,11.800000190734863,241520
2023-09-25 14:30:00,11.885000228881836,11.93000030517578,11.845000267028809,11.880000114440918,306019
2023-09-25 15:30:00,11.989999771118164,12.005000114440918,11.854999542236328,11.885000228881836,320789
2023-09-25 16:30:00,12.0024995803833,12.050000190734863,11.984999656677246,11.989999771118164,160207
2023-09-25 17:30:00,12.05500030517578,12.05500030517578,11.979999542236328,12.0024995803833,214740
2023-09-25 18:30:00,12.024999618530272,12.09000015258789,11.989999771118164,12.0600004196167,264169
2023-09-25 19:30:00,11.979999542236328,12.024999618530272,11.979999542236328,12.024999618530272,609249
2023-09-26 13:30:00,11.899999618530272,11.989999771118164,11.84000015258789,11.854999542236328,301141
2023-09-26 14:30:00,11.899999618530272,11.954999923706056,11.890000343322754,11.904999732971191,229127
2023-09-26 15:30:00,11.859999656677246,11.90999984741211,11.829999923706056,11.899999618530272,137246
2023-09-26 16:30:00,11.789999961853027,11.859999656677246,11.78499984741211,11.859999656677246,181727
2023-09-26 17:30:00,11.720000267028809,11.84000015258789,11.720000267028809,11.795000076293944,270405
2023-09-26 18:30:00,11.725000381469728,11.774999618530272,11.710000038146973,11.720000267028809,194660
2023-09-26 19:30:00,11.84000015258789,11.850000381469728,11.720000267028809,11.725000381469728,567449
2023-09-27 13:30:00,12.225000381469728,12.229999542236328,11.899999618530272,11.93000030517578,398790
2023-09-27 14:30:00,12.164999961853027,12.274999618530272,12.074999809265137,12.225000381469728,294478
2023-09-27 15:30:00,12.020000457763672,12.18000030517578,12.0,12.164999961853027,240154
2023-09-27 16:30:00,11.989999771118164,12.079999923706056,11.979999542236328,12.024999618530272,146254
2023-09-27 17:30:00,12.029999732971191,12.039899826049805,11.9399995803833,11.989999771118164,276820
2023-09-27 18:30:00,12.085000038146973,12.114999771118164,12.03499984741211,12.039999961853027,273917
2023-09-27 19:30:00,12.079999923706056,12.100000381469728,12.050000190734863,12.09000015258789,589947
2023-09-28 13:30:00,12.255000114440918,12.369999885559082,12.0600004196167,12.06999969482422,767044
2023-09-28 14:30:00,12.417499542236328,12.417499542236328,12.204999923706056,12.253399848937988,316878
2023-09-28 15:30:00,12.550000190734863,12.550000190734863,12.414999961853027,12.420000076293944,238150
2023-09-28 16:30:00,12.524999618530272,12.5600004196167,12.454999923706056,12.550000190734863,218468
2023-09-28 17:30:00,12.539999961853027,12.539999961853027,12.470000267028809,12.524999618530272,288015
2023-09-28 18:30:00,12.609999656677246,12.619999885559082,12.505000114440918,12.529999732971191,320556
2023-09-28 19:30:00,12.520000457763672,12.614999771118164,12.520000457763672,12.609999656677246,594810
2023-09-29 13:30:00,12.46500015258789,12.710000038146973,12.420000076293944,12.710000038146973,330077
2023-09-29 14:30:00,12.470000267028809,12.539999961853027,12.359999656677246,12.470000267028809,272077
2023-09-29 15:30:00,12.40999984741211,12.489999771118164,12.40999984741211,12.470000267028809,206772
2023-09-29 16:30:00,12.260000228881836,12.40999984741211,12.229999542236328,12.40999984741211,222403
2023-09-29 17:30:00,12.25,12.28499984741211,12.234999656677246,12.25749969482422,231432
2023-09-29 18:30:00,12.335000038146973,12.364999771118164,12.24250030517578,12.25,268857
2023-09-29 19:30:00,12.31999969482422,12.350000381469728,12.279999732971191,12.335000038146973,608918
2023-10-02 13:30:00,12.220000267028809,12.390000343322754,12.21500015258789,12.300000190734863,387412
2023-10-02 14:30:00,12.244999885559082,12.28499984741211,12.16100025177002,12.21500015258789,242916
2023-10-02 15:30:00,12.23989963531494,12.259900093078612,12.15999984741211,12.25,240130
2023-10-02 16:30:00,12.225000381469728,12.279999732971191,12.210000038146973,12.234999656677246,260208
2023-10-02 17:30:00,12.079999923706056,12.225000381469728,12.079999923706056,12.225000381469728,206405
2023-10-02 18:30:00,12.119999885559082,12.130000114440918,12.06999969482422,12.085000038146973,346708
2023-10-02 19:30:00,12.164999961853027,12.170000076293944,12.09000015258789,12.119999885559082,511829
2023-10-03 13:30:00,11.854999542236328,12.045000076293944,11.854999542236328,11.970000267028809,332139
2023-10-03 14:30:00,11.850000381469728,11.904999732971191,11.80500030517578,11.854999542236328,465677
2023-10-03 15:30:00,11.857999801635742,11.899999618530272,11.824999809265137,11.850000381469728,142994
2023-10-03 16:30:00,11.78499984741211,11.890000343322754,11.765000343322754,11.850000381469728,193906
2023-10-03 17:30:00,11.71500015258789,11.800000190734863,11.699999809265137,11.789999961853027,286196
2023-10-03 18:30:00,11.69499969482422,11.770000457763672,11.614999771118164,11.720000267028809,677030
2023-10-03 19:30:00,11.6899995803833,11.720000267028809,11.670000076293944,11.69499969482422,573683
2023-10-04 13:30:00,11.5600004196167,11.84000015258789,11.5600004196167,11.710000038146973,347243
2023-10-04 14:30:00,11.704999923706056,11.710000038146973,11.489999771118164,11.5600004196167,256166
2023-10-04 15:30:00,11.8100004196167,11.8149995803833,11.664999961853027,11.704999923706056,228294
2023-10-04 16:30:00,11.859999656677246,11.890000343322754,11.80500030517578,11.8149995803833,411729
2023-10-04 17:30:00,11.864999771118164,11.880000114440918,11.779999732971191,11.850000381469728,376749
2023-10-04 18:30:00,11.954999923706056,11.96500015258789,11.854999542236328,11.869999885559082,349537
2023-10-04 19:30:00,11.979999542236328,12.020000457763672,11.952500343322754,11.960000038146973,471345
2023-10-05 13:30:00,12.0649995803833,12.114999771118164,11.920000076293944,11.949999809265137,192220
2023-10-05 14:30:00,11.925000190734863,12.079999923706056,11.835000038146973,12.06999969482422,172834
