Datetime,Close,High,Low,Open,Volume
2025-03-24 13:47:00,11.390000343322754,11.399999618530272,11.390000343322754,11.390000343322754,2717
2025-03-24 13:48:00,11.40999984741211,11.40999984741211,11.390000343322754,11.390000343322754,7500
2025-03-24 13:49:00,11.404999732971191,11.414999961853027,11.404999732971191,11.404999732971191,4848
2025-03-24 13:50:00,11.395000457763672,11.399999618530272,11.385000228881836,11.399999618530272,10276
2025-03-24 13:51:00,11.375,11.395000457763672,11.375,11.395000457763672,8427
2025-03-24 13:52:00,11.385000228881836,11.385000228881836,11.369999885559082,11.375,11500
2025-03-24 13:53:00,11.385000228881836,11.385000228881836,11.380000114440918,11.380000114440918,1883
2025-03-24 13:54:00,11.390000343322754,11.390000343322754,11.380000114440918,11.385000228881836,1512
2025-03-24 13:55:00,11.350000381469728,11.385000228881836,11.350000381469728,11.385000228881836,10911
2025-03-24 13:56:00,11.354999542236328,11.354999542236328,11.350799560546877,11.354999542236328,620
2025-03-24 13:57:00,11.354999542236328,11.354999542236328,11.34000015258789,11.350700378417969,13364
2025-03-24 13:58:00,11.364999771118164,11.369999885559082,11.354999542236328,11.354999542236328,6432
2025-03-24 13:59:00,11.375,11.375,11.364999771118164,11.364999771118164,5937
2025-03-24 14:00:00,11.380000114440918,11.385000228881836,11.370100021362305,11.375,5641
2025-03-24 14:01:00,11.354999542236328,11.380000114440918,11.354999542236328,11.380000114440918,10661
2025-03-24 14:02:00,11.354999542236328,11.359999656677246,11.354999542236328,11.354999542236328,2777
2025-03-24 14:03:00,11.375,11.375,11.350000381469728,11.354999542236328,6960
2025-03-24 14:04:00,11.380000114440918,11.380000114440918,11.375,11.375,3393
2025-03-24 14:05:00,11.38129997253418,11.385000228881836,11.375,11.375,5165
2025-03-24 14:06:00,11.395000457763672,11.399999618530272,11.385000228881836,11.390000343322754,12073
2025-03-24 14:07:00,11.414999961853027,11.425000190734863,11.395000457763672,11.395000457763672,14008
2025-03-24 14:08:00,11.414999961853027,11.425000190734863,11.414999961853027,11.414999961853027,5698
2025-03-24 14:09:00,11.414999961853027,11.414999961853027,11.414999961853027,11.414999961853027,1584
2025-03-24 14:10:00,11.425000190734863,11.425000190734863,11.414999961853027,11.414999961853027,3879
2025-03-24 14:11:00,11.40999984741211,11.425000190734863,11.40999984741211,11.425000190734863,14883
2025-03-24 14:12:00,11.400099754333496,11.40999984741211,11.395000457763672,11.404999732971191,11585
2025-03-24 14:13:00,11.399999618530272,11.404999732971191,11.399999618530272,11.404999732971191,794
2025-03-24 14:14:00,11.399999618530272,11.409199714660645,11.399999618530272,11.399999618530272,3509
2025-03-24 14:15:00,11.385000228881836,11.40999984741211,11.380000114440918,11.404999732971191,9077
2025-03-24 14:16:00,11.380000114440918,11.385000228881836,11.380000114440918,11.380000114440918,2249
2025-03-24 14:17:00,11.364999771118164,11.380000114440918,11.364999771118164,11.380000114440918,4778
2025-03-24 14:18:00,11.364999771118164,11.364999771118164,11.359999656677246,11.359999656677246,2864
2025-03-24 14:19:00,11.359999656677246,11.375,11.359999656677246,11.364999771118164,6821
2025-03-24 14:20:00,11.369999885559082,11.375,11.354999542236328,11.359999656677246,19283
2025-03-24 14:21:00,11.375,11.375,11.369999885559082,11.375,3333
2025-03-24 14:22:00,11.385000228881836,11.390000343322754,11.375,11.375,3859
2025-03-24 14:23:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,2538
2025-03-24 14:24:00,11.385000228881836,11.390000343322754,11.380000114440918,11.385000228881836,2946
2025-03-24 14:25:00,11.395000457763672,11.399999618530272,11.380000114440918,11.380000114440918,6824
2025-03-24 14:26:00,11.414999961853027,11.414999961853027,11.390000343322754,11.399999618530272,9948
2025-03-24 14:27:00,11.395000457763672,11.420000076293944,11.395000457763672,11.414999961853027,14454
2025-03-24 14:28:00,11.390000343322754,11.395000457763672,11.390000343322754,11.390000343322754,2710
2025-03-24 14:29:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,2479
2025-03-24 14:30:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,3310
2025-03-24 14:31:00,11.395000457763672,11.395000457763672,11.380000114440918,11.395000457763672,8332
2025-03-24 14:32:00,11.385000228881836,11.390000343322754,11.385000228881836,11.390000343322754,3995
2025-03-24 14:33:00,11.385000228881836,11.390000343322754,11.385000228881836,11.385000228881836,2603
2025-03-24 14:34:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,2294
2025-03-24 14:35:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,4661
2025-03-24 14:36:00,11.395000457763672,11.395000457763672,11.380000114440918,11.385000228881836,9409
2025-03-24 14:37:00,11.380000114440918,11.395000457763672,11.380000114440918,11.395000457763672,6159
2025-03-24 14:38:00,11.380000114440918,11.385000228881836,11.380000114440918,11.385000228881836,1478
2025-03-24 14:39:00,11.385000228881836,11.385000228881836,11.385000228881836,11.385000228881836,2783
2025-03-24 14:40:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,3557
2025-03-24 14:41:00,11.364999771118164,11.385000228881836,11.364999771118164,11.385000228881836,11509
2025-03-24 14:42:00,11.385000228881836,11.390000343322754,11.359999656677246,11.359999656677246,11094
2025-03-24 14:43:00,11.385000228881836,11.385000228881836,11.380900382995604,11.385000228881836,6950
2025-03-24 14:44:00,11.375,11.380000114440918,11.375,11.380000114440918,2546
2025-03-24 14:45:00,11.359999656677246,11.369999885559082,11.359999656677246,11.369999885559082,7401
2025-03-24 14:46:00,11.369999885559082,11.380000114440918,11.359999656677246,11.364999771118164,24543
2025-03-24 14:47:00,11.385000228881836,11.395000457763672,11.359999656677246,11.369999885559082,43685
2025-03-24 14:48:00,11.395000457763672,11.399999618530272,11.394800186157228,11.395000457763672,4240
2025-03-24 14:49:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,1173
2025-03-24 14:50:00,11.390000343322754,11.404999732971191,11.390000343322754,11.395000457763672,9714
2025-03-24 14:51:00,11.395000457763672,11.399999618530272,11.395000457763672,11.395000457763672,6407
2025-03-24 14:52:00,11.404999732971191,11.404999732971191,11.399999618530272,11.404999732971191,1990
2025-03-24 14:53:00,11.404999732971191,11.40999984741211,11.399999618530272,11.404999732971191,3170
2025-03-24 14:54:00,11.404999732971191,11.404999732971191,11.385000228881836,11.404999732971191,21310
2025-03-24 14:55:00,11.40999984741211,11.414999961853027,11.404999732971191,11.404999732971191,8271
2025-03-24 14:56:00,11.404999732971191,11.414999961853027,11.404999732971191,11.414999961853027,5640
2025-03-24 14:57:00,11.404999732971191,11.40999984741211,11.399999618530272,11.40999984741211,4394
2025-03-24 14:58:00,11.404999732971191,11.404999732971191,11.399999618530272,11.404999732971191,3834
2025-03-24 14:59:00,11.40999984741211,11.414999961853027,11.404999732971191,11.404999732971191,7781
2025-03-24 15:00:00,11.404999732971191,11.414999961853027,11.404999732971191,11.414999961853027,2799
2025-03-24 15:01:00,11.380000114440918,11.40999984741211,11.380000114440918,11.399999618530272,5744
2025-03-24 15:02:00,11.369999885559082,11.380000114440918,11.369999885559082,11.380000114440918,714
2025-03-24 15:03:00,11.385000228881836,11.385000228881836,11.369999885559082,11.369999885559082,7761
2025-03-24 15:04:00,11.385000228881836,11.385000228881836,11.380000114440918,11.385000228881836,1528
2025-03-24 15:05:00,11.390000343322754,11.395000457763672,11.380000114440918,11.380000114440918,3753
2025-03-24 15:06:00,11.39009952545166,11.399999618530272,11.390000343322754,11.399999618530272,4530
2025-03-24 15:07:00,11.399100303649902,11.399100303649902,11.390000343322754,11.395000457763672,3842
2025-03-24 15:08:00,11.395000457763672,11.395000457763672,11.390000343322754,11.390000343322754,1394
2025-03-24 15:09:00,11.390000343322754,11.395000457763672,11.390000343322754,11.390000343322754,2319
2025-03-24 15:10:00,11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,2579
2025-03-24 15:11:00,11.380000114440918,11.385000228881836,11.380000114440918,11.385000228881836,2776
2025-03-24 15:12:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,342
2025-03-24 15:13:00,11.42990016937256,11.43000030517578,11.385000228881836,11.385000228881836,39576
2025-03-24 15:14:00,11.425000190734863,11.43000030517578,11.420000076293944,11.420000076293944,4512
2025-03-24 15:15:00,11.425000190734863,11.43000030517578,11.421799659729004,11.43000030517578,2017
2025-03-24 15:16:00,11.425000190734863,11.430100440979004,11.425000190734863,11.425000190734863,18801
2025-03-24 15:17:00,11.425000190734863,11.43000030517578,11.425000190734863,11.43000030517578,6270
2025-03-24 15:18:00,11.425000190734863,11.43000030517578,11.425000190734863,11.425000190734863,8222
2025-03-24 15:19:00,11.425000190734863,11.43000030517578,11.425000190734863,11.425000190734863,2232
2025-03-24 15:20:00,11.43000030517578,11.43000030517578,11.425000190734863,11.425000190734863,972
2025-03-24 15:21:00,11.4350004196167,11.4399995803833,11.420000076293944,11.425000190734863,8351
2025-03-24 15:22:00,11.4350004196167,11.4399995803833,11.4350004196167,11.4350004196167,1449
2025-03-24 15:23:00,11.425000190734863,11.43000030517578,11.420000076293944,11.43000030517578,6070
2025-03-24 15:24:00,11.414999961853027,11.425000190734863,11.410699844360352,11.425000190734863,16319
2025-03-24 15:25:00,11.404999732971191,11.414999961853027,11.404999732971191,11.414999961853027,3365
2025-03-24 15:26:00,11.404999732971191,11.404999732971191,11.399999618530272,11.399999618530272,708
2025-03-24 15:27:00,11.390000343322754,11.400500297546388,11.390000343322754,11.400500297546388,3328
2025-03-24 15:28:00,11.395000457763672,11.395000457763672,11.390000343322754,11.390000343322754,364
2025-03-24 15:29:00,11.395000457763672,11.399999618530272,11.390000343322754,11.395000457763672,5408
2025-03-24 15:30:00,11.404999732971191,11.40999984741211,11.395000457763672,11.395000457763672,21627
2025-03-24 15:31:00,11.399999618530272,11.404999732971191,11.399999618530272,11.404999732971191,1018
2025-03-24 15:32:00,11.395000457763672,11.404999732971191,11.395000457763672,11.404999732971191,6899
2025-03-24 15:33:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,653
2025-03-24 15:34:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,998
2025-03-24 15:35:00,11.395000457763672,11.395000457763672,11.390000343322754,11.39050006866455,4404
2025-03-24 15:36:00,11.395000457763672,11.399999618530272,11.395000457763672,11.395000457763672,6653
2025-03-24 15:38:00,11.395000457763672,11.395000457763672,11.385000228881836,11.395000457763672,14946
2025-03-24 15:39:00,11.404999732971191,11.404999732971191,11.399999618530272,11.399999618530272,3277
2025-03-24 15:40:00,11.403499603271484,11.403499603271484,11.403499603271484,11.403499603271484,519
2025-03-24 15:41:00,11.404999732971191,11.409299850463867,11.399999618530272,11.409299850463867,4006
2025-03-24 15:42:00,11.390000343322754,11.399999618530272,11.390000343322754,11.399999618530272,2722
2025-03-24 15:43:00,11.395000457763672,11.395000457763672,11.380000114440918,11.390000343322754,15639
2025-03-24 15:44:00,11.399999618530272,11.399999618530272,11.395000457763672,11.395000457763672,5074
2025-03-24 15:45:00,11.395000457763672,11.399999618530272,11.395000457763672,11.399999618530272,2481
2025-03-24 15:46:00,11.395000457763672,11.399999618530272,11.390000343322754,11.390000343322754,3599
2025-03-24 15:47:00,11.399999618530272,11.405599594116213,11.395000457763672,11.395000457763672,9164
2025-03-24 15:48:00,11.390000343322754,11.399999618530272,11.390000343322754,11.399999618530272,5527
2025-03-24 15:49:00,11.390000343322754,11.395000457763672,11.390000343322754,11.395000457763672,613
2025-03-24 15:50:00,11.390000343322754,11.395000457763672,11.390000343322754,11.395000457763672,3125
2025-03-24 15:51:00,11.414999961853027,11.420000076293944,11.395000457763672,11.395000457763672,15374
2025-03-24 15:52:00,11.419899940490724,11.419899940490724,11.40999984741211,11.410599708557127,4168
2025-03-24 15:53:00,11.414999961853027,11.419899940490724,11.414999961853027,11.414999961853027,3256
2025-03-24 15:54:00,11.414999961853027,11.414999961853027,11.410099983215332,11.414999961853027,1648
2025-03-24 15:55:00,11.414999961853027,11.420000076293944,11.414999961853027,11.420000076293944,2608
2025-03-24 15:56:00,11.414999961853027,11.414999961853027,11.40999984741211,11.414999961853027,4663
2025-03-24 15:57:00,11.414999961853027,11.420000076293944,11.399999618530272,11.40999984741211,12285
2025-03-24 15:58:00,11.420000076293944,11.420000076293944,11.414999961853027,11.417200088500977,3644
2025-03-24 15:59:00,11.404999732971191,11.414999961853027,11.404999732971191,11.414400100708008,4160
2025-03-24 16:00:00,11.414999961853027,11.420000076293944,11.399999618530272,11.404999732971191,11692
2025-03-24 16:01:00,11.414999961853027,11.420000076293944,11.40999984741211,11.414999961853027,6347
2025-03-24 16:02:00,11.413800239562988,11.413800239562988,11.40999984741211,11.40999984741211,2821
2025-03-24 16:03:00,11.414999961853027,11.420000076293944,11.410699844360352,11.414999961853027,5020
2025-03-24 16:04:00,11.40999984741211,11.420000076293944,11.40999984741211,11.410499572753906,2752
2025-03-24 16:05:00,11.420000076293944,11.420000076293944,11.40999984741211,11.414999961853027,6403
2025-03-24 16:06:00,11.425000190734863,11.425000190734863,11.414999961853027,11.414999961853027,5216
2025-03-24 16:07:00,11.425000190734863,11.425000190734863,11.425000190734863,11.425000190734863,287
2025-03-24 16:08:00,11.420000076293944,11.43000030517578,11.420000076293944,11.425000190734863,4317
2025-03-24 16:09:00,11.425000190734863,11.43000030517578,11.425000190734863,11.425000190734863,2990
2025-03-24 16:10:00,11.425000190734863,11.43000030517578,11.420000076293944,11.425000190734863,2086
2025-03-24 16:11:00,11.425000190734863,11.425000190734863,11.420000076293944,11.420000076293944,1074
2025-03-24 16:12:00,11.40999984741211,11.425000190734863,11.40999984741211,11.425000190734863,5846
2025-03-24 16:13:00,11.414999961853027,11.414999961853027,11.411499977111816,11.411499977111816,1381
2025-03-24 16:14:00,11.425000190734863,11.425000190734863,11.414999961853027,11.420000076293944,10679
2025-03-24 16:15:00,11.425000190734863,11.425000190734863,11.420000076293944,11.420000076293944,517
2025-03-24 16:16:00,11.40999984741211,11.43000030517578,11.40999984741211,11.43000030517578,5733
2025-03-24 16:17:00,11.40999984741211,11.414999961853027,11.40999984741211,11.414999961853027,1905
2025-03-24 16:18:00,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,2337
2025-03-24 16:19:00,11.419300079345703,11.420000076293944,11.40999984741211,11.40999984741211,7584
2025-03-24 16:20:00,11.414999961853027,11.414999961853027,11.40999984741211,11.40999984741211,528
2025-03-24 16:21:00,11.414999961853027,11.414999961853027,11.40999984741211,11.40999984741211,457
2025-03-24 16:22:00,11.414999961853027,11.414999961853027,11.40999984741211,11.40999984741211,1492
2025-03-24 16:23:00,11.395000457763672,11.410499572753906,11.390000343322754,11.410499572753906,6478
2025-03-24 16:24:00,11.399999618530272,11.399999618530272,11.390000343322754,11.395000457763672,10142
2025-03-24 16:25:00,11.385000228881836,11.399999618530272,11.385000228881836,11.399999618530272,5941
2025-03-24 16:26:00,11.375,11.390000343322754,11.375,11.385000228881836,14487
2025-03-24 16:27:00,11.380000114440918,11.380000114440918,11.375,11.375,6805
2025-03-24 16:28:00,11.385000228881836,11.385000228881836,11.369999885559082,11.375,9789
2025-03-24 16:29:00,11.385000228881836,11.385000228881836,11.380000114440918,11.380000114440918,1779
2025-03-24 16:30:00,11.369999885559082,11.380000114440918,11.369999885559082,11.380000114440918,4172
2025-03-24 16:31:00,11.369999885559082,11.380000114440918,11.369999885559082,11.369999885559082,1561
