Datetime,Close,High,Low,Open,Volume
2025-03-24 16:29:00,40.970001220703125,40.97999954223633,40.970001220703125,40.970001220703125,1542
2025-03-24 16:30:00,40.96500015258789,40.9900016784668,40.959999084472656,40.970001220703125,5951
2025-03-24 16:31:00,40.91999816894531,40.970001220703125,40.900001525878906,40.970001220703125,15370
2025-03-24 16:32:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,692
2025-03-24 16:33:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,512
2025-03-24 16:34:00,40.95000076293945,40.95000076293945,40.91999816894531,40.91999816894531,953
2025-03-24 16:35:00,40.970001220703125,40.970001220703125,40.939998626708984,40.95000076293945,2237
2025-03-24 16:37:00,40.88999938964844,40.974998474121094,40.88999938964844,40.974998474121094,3948
2025-03-24 16:38:00,40.880001068115234,40.88999938964844,40.880001068115234,40.88999938964844,1622
2025-03-24 16:40:00,40.84000015258789,40.849998474121094,40.84000015258789,40.849998474121094,1326
2025-03-24 16:41:00,40.80500030517578,40.83000183105469,40.79999923706055,40.810001373291016,1792
2025-03-24 16:42:00,40.81999969482422,40.81999969482422,40.80500030517578,40.80500030517578,1244
2025-03-24 16:43:00,40.81999969482422,40.84099960327149,40.8025016784668,40.8025016784668,4413
2025-03-24 16:44:00,40.875,40.875,40.834999084472656,40.834999084472656,1366
2025-03-24 16:45:00,40.900001525878906,40.900001525878906,40.880001068115234,40.8849983215332,1718
2025-03-24 16:46:00,40.904998779296875,40.90999984741211,40.904998779296875,40.904998779296875,1606
2025-03-24 16:47:00,40.849998474121094,40.880001068115234,40.849998474121094,40.880001068115234,1840
2025-03-24 16:48:00,40.880001068115234,40.88999938964844,40.85499954223633,40.85499954223633,980
2025-03-24 16:49:00,40.8400993347168,40.88999938964844,40.8400993347168,40.880001068115234,3072
2025-03-24 16:50:00,40.880001068115234,40.880001068115234,40.849998474121094,40.849998474121094,712
2025-03-24 16:51:00,40.849998474121094,40.869998931884766,40.84000015258789,40.869998931884766,6241
2025-03-24 16:52:00,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,264
2025-03-24 16:53:00,40.880001068115234,40.880001068115234,40.85499954223633,40.85499954223633,1354
2025-03-24 16:54:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,371
2025-03-24 16:55:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,528
2025-03-24 16:56:00,40.869998931884766,40.869998931884766,40.849998474121094,40.85499954223633,1767
2025-03-24 16:57:00,40.8849983215332,40.900001525878906,40.869998931884766,40.869998931884766,2471
2025-03-24 16:58:00,40.88999938964844,40.90999984741211,40.88999938964844,40.90999984741211,1685
2025-03-24 16:59:00,40.8650016784668,40.8650016784668,40.849998474121094,40.849998474121094,617
2025-03-24 17:00:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,271
2025-03-24 17:01:00,40.84049987792969,40.88999938964844,40.84049987792969,40.88999938964844,1005
2025-03-24 17:02:00,40.86000061035156,40.880001068115234,40.86000061035156,40.880001068115234,286
2025-03-24 17:03:00,40.869998931884766,40.875999450683594,40.869998931884766,40.875999450683594,793
2025-03-24 17:04:00,40.85530090332031,40.900001525878906,40.849998474121094,40.899898529052734,2770
2025-03-24 17:05:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,836
2025-03-24 17:06:00,40.900001525878906,40.900001525878906,40.875,40.875,1340
2025-03-24 17:07:00,40.90999984741211,40.91999816894531,40.900001525878906,40.900001525878906,3351
2025-03-24 17:08:00,40.915000915527344,40.915000915527344,40.90999984741211,40.90999984741211,1210
2025-03-24 17:10:00,40.880001068115234,40.90999984741211,40.880001068115234,40.90999984741211,4867
2025-03-24 17:11:00,40.880001068115234,40.89500045776367,40.880001068115234,40.89500045776367,1843
2025-03-24 17:12:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,552
2025-03-24 17:13:00,40.869998931884766,40.869998931884766,40.86000061035156,40.86000061035156,1328
2025-03-24 17:14:00,40.88999938964844,40.88999938964844,40.869998931884766,40.869998931884766,2827
2025-03-24 17:16:00,40.93000030517578,40.93000030517578,40.8849983215332,40.900001525878906,1948
2025-03-24 17:17:00,40.959999084472656,40.959999084472656,40.939998626708984,40.939998626708984,534
2025-03-24 17:18:00,40.939998626708984,40.939998626708984,40.91999816894531,40.939998626708984,3538
2025-03-24 17:19:00,40.92499923706055,40.92499923706055,40.90999984741211,40.91999816894531,1329
2025-03-24 17:20:00,40.90999984741211,40.90999984741211,40.900001525878906,40.90999984741211,1446
2025-03-24 17:21:00,40.91999816894531,40.91999816894531,40.904998779296875,40.90660095214844,2097
2025-03-24 17:22:00,40.939998626708984,40.939998626708984,40.93000030517578,40.93000030517578,1310
2025-03-24 17:23:00,40.935001373291016,40.935001373291016,40.935001373291016,40.935001373291016,221
2025-03-24 17:24:00,40.93000030517578,40.95949935913086,40.90999984741211,40.95949935913086,3421
2025-03-24 17:25:00,40.88999938964844,40.93560028076172,40.88999938964844,40.90999984741211,3676
2025-03-24 17:26:00,40.93000030517578,40.93000030517578,40.89500045776367,40.89500045776367,1693
2025-03-24 17:27:00,40.92499923706055,40.92499923706055,40.92499923706055,40.92499923706055,724
2025-03-24 17:28:00,40.95000076293945,40.95000076293945,40.93000030517578,40.93000030517578,953
2025-03-24 17:29:00,40.959999084472656,40.959999084472656,40.95000076293945,40.95000076293945,1891
2025-03-24 17:30:00,41.040000915527344,41.040000915527344,40.95500183105469,40.95500183105469,3175
2025-03-24 17:31:00,41.0099983215332,41.060001373291016,41.0,41.060001373291016,6768
2025-03-24 17:32:00,41.03499984741211,41.03499984741211,41.02000045776367,41.02000045776367,889
2025-03-24 17:33:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,135
2025-03-24 17:34:00,41.025001525878906,41.029998779296875,41.025001525878906,41.029998779296875,1101
2025-03-24 17:35:00,41.01940155029297,41.01940155029297,41.005001068115234,41.0099983215332,1055
2025-03-24 17:36:00,41.04499816894531,41.04499816894531,41.02000045776367,41.02000045776367,2245
2025-03-24 17:37:00,41.032501220703125,41.060001373291016,41.01499938964844,41.04499816894531,7367
2025-03-24 17:38:00,41.01499938964844,41.03499984741211,41.01499938964844,41.03499984741211,676
2025-03-24 17:39:00,41.025001525878906,41.025001525878906,41.025001525878906,41.025001525878906,561
2025-03-24 17:40:00,41.029998779296875,41.040000915527344,41.025001525878906,41.025001525878906,2229
2025-03-24 17:41:00,41.0099983215332,41.029998779296875,40.9900016784668,41.029998779296875,11946
2025-03-24 17:42:00,41.0099983215332,41.0099983215332,40.9900016784668,41.0099983215332,1261
2025-03-24 17:43:00,41.0099983215332,41.0099983215332,41.0,41.00400161743164,1710
2025-03-24 17:44:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,629
2025-03-24 17:45:00,41.0099983215332,41.029998779296875,41.0099983215332,41.0099983215332,1163
2025-03-24 17:46:00,41.0099983215332,41.029998779296875,41.0099983215332,41.0099983215332,1554
2025-03-24 17:47:00,41.029598236083984,41.029998779296875,41.029598236083984,41.029998779296875,1406
2025-03-24 17:48:00,41.02000045776367,41.029998779296875,41.0099983215332,41.0099983215332,3105
2025-03-24 17:49:00,41.02000045776367,41.029998779296875,41.02000045776367,41.029998779296875,662
2025-03-24 17:50:00,40.959999084472656,41.040000915527344,40.959999084472656,41.02000045776367,32087
2025-03-24 17:52:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,890
2025-03-24 17:53:00,40.900001525878906,40.93000030517578,40.900001525878906,40.93000030517578,742
2025-03-24 17:54:00,40.904998779296875,40.91999816894531,40.900001525878906,40.915000915527344,1820
2025-03-24 17:55:00,40.91999816894531,40.93410110473633,40.91999816894531,40.91999816894531,1302
2025-03-24 17:56:00,40.904998779296875,40.91999816894531,40.904998779296875,40.90999984741211,3516
2025-03-24 17:57:00,40.900001525878906,40.91999816894531,40.900001525878906,40.900001525878906,3074
2025-03-24 17:58:00,40.849998474121094,40.900001525878906,40.834999084472656,40.88999938964844,6362
2025-03-24 17:59:00,40.834999084472656,40.86000061035156,40.834999084472656,40.834999084472656,1580
2025-03-24 18:00:00,40.81999969482422,40.83000183105469,40.81999969482422,40.83000183105469,2305
2025-03-24 18:01:00,40.814998626708984,40.84000015258789,40.79499816894531,40.81999969482422,5097
2025-03-24 18:02:00,40.77000045776367,40.79999923706055,40.77000045776367,40.79999923706055,1036
2025-03-24 18:03:00,40.7400016784668,40.7599983215332,40.73500061035156,40.7599983215332,2138
2025-03-24 18:04:00,40.744998931884766,40.744998931884766,40.7400016784668,40.7400016784668,1466
2025-03-24 18:05:00,40.755001068115234,40.7599983215332,40.75,40.7599983215332,3226
2025-03-24 18:06:00,40.7599983215332,40.77000045776367,40.755001068115234,40.755001068115234,2388
2025-03-24 18:07:00,40.77000045776367,40.77000045776367,40.7599983215332,40.7599983215332,3235
2025-03-24 18:08:00,40.77000045776367,40.779998779296875,40.77000045776367,40.77000045776367,2173
2025-03-24 18:09:00,40.79499816894531,40.79999923706055,40.77000045776367,40.77000045776367,6266
2025-03-24 18:10:00,40.79499816894531,40.810001373291016,40.79499816894531,40.79499816894531,1704
2025-03-24 18:11:00,40.72999954223633,40.79999923706055,40.72999954223633,40.79499816894531,21299
2025-03-24 18:12:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,371
2025-03-24 18:13:00,40.73500061035156,40.7599983215332,40.71009826660156,40.72999954223633,6447
2025-03-24 18:14:00,40.72999954223633,40.75,40.724998474121094,40.73500061035156,1475
2025-03-24 18:15:00,40.709999084472656,40.73199844360352,40.70000076293945,40.720001220703125,3924
2025-03-24 18:16:00,40.727500915527344,40.7400016784668,40.689998626708984,40.709999084472656,5959
2025-03-24 18:17:00,40.75,40.7599983215332,40.720001220703125,40.7400016784668,34732
2025-03-24 18:18:00,40.75,40.7599983215332,40.75,40.7599983215332,426
2025-03-24 18:19:00,40.75,40.75,40.7400016784668,40.75,1355
2025-03-24 18:20:00,40.7599983215332,40.7599983215332,40.72999954223633,40.7400016784668,3603
2025-03-24 18:21:00,40.77000045776367,40.77000045776367,40.75,40.7599983215332,2967
2025-03-24 18:22:00,40.779998779296875,40.79999923706055,40.77000045776367,40.77000045776367,14037
2025-03-24 18:23:00,40.775001525878906,40.775001525878906,40.77000045776367,40.77000045776367,1299
2025-03-24 18:24:00,40.779998779296875,40.78799819946289,40.77000045776367,40.775001525878906,1138
2025-03-24 18:25:00,40.747501373291016,40.77000045776367,40.744998931884766,40.77000045776367,2418
2025-03-24 18:26:00,40.7599983215332,40.7599983215332,40.75,40.75,1532
2025-03-24 18:27:00,40.77000045776367,40.77799987792969,40.76499938964844,40.77000045776367,2082
2025-03-24 18:28:00,40.779998779296875,40.779998779296875,40.77000045776367,40.779998779296875,2180
2025-03-24 18:29:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,708
2025-03-24 18:30:00,40.775001525878906,40.775001525878906,40.7599983215332,40.775001525878906,2166
2025-03-24 18:31:00,40.7599983215332,40.775001525878906,40.7599983215332,40.775001525878906,2326
2025-03-24 18:32:00,40.755001068115234,40.7599983215332,40.73500061035156,40.75,2577
2025-03-24 18:33:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7400016784668,992
2025-03-24 18:34:00,40.720001220703125,40.755001068115234,40.720001220703125,40.755001068115234,3855
2025-03-24 18:35:00,40.75,40.75,40.720001220703125,40.720001220703125,1063
2025-03-24 18:36:00,40.779998779296875,40.779998779296875,40.7400016784668,40.744998931884766,3171
2025-03-24 18:37:00,40.79999923706055,40.79999923706055,40.779998779296875,40.790000915527344,6766
2025-03-24 18:38:00,40.80500030517578,40.810001373291016,40.779998779296875,40.79999923706055,5827
2025-03-24 18:39:00,40.83000183105469,40.83000183105469,40.790000915527344,40.80500030517578,5818
2025-03-24 18:40:00,40.810001373291016,40.82160186767578,40.79999923706055,40.810001373291016,4527
2025-03-24 18:41:00,40.79999923706055,40.81999969482422,40.79999923706055,40.79999923706055,1984
2025-03-24 18:42:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,407
2025-03-24 18:43:00,40.79999923706055,40.810001373291016,40.79999923706055,40.79999923706055,3753
2025-03-24 18:44:00,40.81999969482422,40.81999969482422,40.79999923706055,40.79999923706055,2901
2025-03-24 18:45:00,40.86000061035156,40.88999938964844,40.81999969482422,40.81999969482422,4439
2025-03-24 18:46:00,40.880001068115234,40.880001068115234,40.81999969482422,40.84000015258789,3986
2025-03-24 18:47:00,40.86000061035156,40.880001068115234,40.86000061035156,40.869998931884766,1808
2025-03-24 18:48:00,40.8650016784668,40.880001068115234,40.8650016784668,40.8650016784668,592
2025-03-24 18:49:00,40.939998626708984,40.939998626708984,40.875,40.880001068115234,3969
2025-03-24 18:50:00,40.93000030517578,40.939998626708984,40.91999816894531,40.93000030517578,2503
2025-03-24 18:51:00,40.90999984741211,40.939998626708984,40.90999984741211,40.939998626708984,2810
2025-03-24 18:52:00,40.90999984741211,40.93000030517578,40.90999984741211,40.92940139770508,3623
2025-03-24 18:54:00,40.93000030517578,40.935001373291016,40.92499923706055,40.935001373291016,1128
2025-03-24 18:55:00,40.92499923706055,40.939998626708984,40.90999984741211,40.92499923706055,1391
2025-03-24 18:56:00,40.91999816894531,40.935001373291016,40.90999984741211,40.90999984741211,2847
2025-03-24 18:57:00,40.939998626708984,40.939998626708984,40.90999984741211,40.91999816894531,2565
2025-03-24 18:58:00,40.93000030517578,40.94990158081055,40.90999984741211,40.91999816894531,8892
2025-03-24 18:59:00,40.939998626708984,40.95000076293945,40.93000030517578,40.93000030517578,3122
2025-03-24 19:00:00,40.900001525878906,40.93000030517578,40.900001525878906,40.93000030517578,5831
2025-03-24 19:01:00,40.915000915527344,40.93000030517578,40.90999984741211,40.93000030517578,2700
2025-03-24 19:02:00,40.904998779296875,40.91999816894531,40.88999938964844,40.912498474121094,5498
2025-03-24 19:03:00,40.939998626708984,40.939998626708984,40.904998779296875,40.90999984741211,3555
2025-03-24 19:04:00,40.92499923706055,40.95000076293945,40.92499923706055,40.95000076293945,3295
2025-03-24 19:05:00,40.970001220703125,40.970001220703125,40.935001373291016,40.939998626708984,5191
2025-03-24 19:06:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,284
2025-03-24 19:07:00,40.95000076293945,40.970001220703125,40.95000076293945,40.970001220703125,1576
2025-03-24 19:08:00,40.91999816894531,40.95000076293945,40.91999816894531,40.95000076293945,3403
2025-03-24 19:09:00,40.880001068115234,40.900001525878906,40.880001068115234,40.900001525878906,1136
2025-03-24 19:10:00,40.834999084472656,40.880001068115234,40.834999084472656,40.880001068115234,2109
2025-03-24 19:11:00,40.8650016784668,40.869998931884766,40.84000015258789,40.84000015258789,1923
2025-03-24 19:12:00,40.88999938964844,40.88999938964844,40.8650016784668,40.8650016784668,2414
2025-03-24 19:13:00,40.88999938964844,40.900001525878906,40.869998931884766,40.869998931884766,4361
2025-03-24 19:14:00,40.900001525878906,40.90999984741211,40.88999938964844,40.88999938964844,2702
2025-03-24 19:15:00,40.88999938964844,40.900001525878906,40.880001068115234,40.900001525878906,2043
2025-03-24 19:16:00,40.939998626708984,40.939998626708984,40.89500045776367,40.89500045776367,5217
2025-03-24 19:17:00,40.939998626708984,40.939998626708984,40.91999816894531,40.939998626708984,4298
2025-03-24 19:18:00,40.970001220703125,40.970001220703125,40.91999816894531,40.92499923706055,3390
2025-03-24 19:19:00,40.959999084472656,40.97999954223633,40.95000076293945,40.97999954223633,2504
2025-03-24 19:20:00,40.91999816894531,40.95000076293945,40.89149856567383,40.939998626708984,3937
2025-03-24 19:21:00,40.89500045776367,40.90999984741211,40.88999938964844,40.900001525878906,2142
2025-03-24 19:22:00,40.849998474121094,40.88999938964844,40.84099960327149,40.88100051879883,3883
2025-03-24 19:23:00,40.869998931884766,40.869998931884766,40.84099960327149,40.85499954223633,2568
2025-03-24 19:24:00,40.900001525878906,40.900001525878906,40.869998931884766,40.880001068115234,2578
2025-03-24 19:25:00,40.91999816894531,40.93000030517578,40.880001068115234,40.880001068115234,9236
2025-03-24 19:26:00,40.915000915527344,40.93000030517578,40.900001525878906,40.90299987792969,4394
