Datetime,Close,High,Low,Open,Volume
2025-03-10 13:30:00,41.89500045776367,43.154998779296875,41.599998474121094,42.599998474121094,837339
2025-03-10 14:30:00,41.939998626708984,42.16999816894531,41.4900016784668,41.89500045776367,808019
2025-03-10 15:30:00,42.630001068115234,42.84000015258789,41.92499923706055,41.92499923706055,378492
2025-03-10 16:30:00,42.439998626708984,42.72999954223633,42.29999923706055,42.619998931884766,440586
2025-03-10 17:30:00,42.18000030517578,42.470001220703125,42.029998779296875,42.45500183105469,570912
2025-03-10 18:30:00,42.334999084472656,42.40999984741211,41.81999969482422,42.18000030517578,692823
2025-03-10 19:30:00,42.77000045776367,43.189998626708984,42.310001373291016,42.31999969482422,1594393
2025-03-11 13:30:00,38.900001525878906,41.189998626708984,38.380001068115234,40.95000076293945,2014992
2025-03-11 14:30:00,39.904998779296875,39.97999954223633,38.15999984741211,38.869998931884766,859200
2025-03-11 15:30:00,40.040000915527344,40.34000015258789,39.70000076293945,39.900001525878906,417029
2025-03-11 16:30:00,39.7400016784668,40.279998779296875,39.7400016784668,40.040000915527344,597681
2025-03-11 17:30:00,40.2599983215332,40.45000076293945,39.73500061035156,39.7400016784668,375655
2025-03-11 18:30:00,40.130001068115234,40.65999984741211,40.11000061035156,40.2400016784668,618948
2025-03-11 19:30:00,40.150001525878906,40.709999084472656,40.060001373291016,40.13999938964844,1561277
2025-03-12 13:30:00,40.790000915527344,42.29999923706055,39.9900016784668,42.11000061035156,536613
2025-03-12 14:30:00,40.52750015258789,40.7599983215332,40.09000015258789,40.7599983215332,359675
2025-03-12 15:30:00,41.0,41.20000076293945,40.46500015258789,40.529998779296875,306170
2025-03-12 16:30:00,40.96500015258789,41.02000045776367,40.64739990234375,41.0,232527
2025-03-12 17:30:00,41.060001373291016,41.18000030517578,40.70000076293945,40.97999954223633,388517
2025-03-12 18:30:00,40.89500045776367,41.16999816894531,40.709999084472656,41.04999923706055,264771
2025-03-12 19:30:00,40.505001068115234,40.900001525878906,40.39500045776367,40.900001525878906,671172
2025-03-13 13:30:00,40.439998626708984,40.83340072631836,39.6349983215332,40.15999984741211,329120
2025-03-13 14:30:00,40.029998779296875,40.599998474121094,39.994998931884766,40.5,205733
2025-03-13 15:30:00,39.439998626708984,40.27000045776367,39.40999984741211,40.029998779296875,390397
2025-03-13 16:30:00,39.290000915527344,39.56999969482422,39.099998474121094,39.43000030517578,198328
2025-03-13 17:30:00,39.599998474121094,39.63999938964844,39.16999816894531,39.2599983215332,221433
2025-03-13 18:30:00,39.349998474121094,39.755001068115234,39.33000183105469,39.59000015258789,222458
2025-03-13 19:30:00,39.22999954223633,39.439998626708984,39.150001525878906,39.349998474121094,503516
2025-03-14 13:30:00,39.709999084472656,40.349998474121094,39.630001068115234,39.79999923706055,177928
2025-03-14 14:30:00,40.01499938964844,40.18000030517578,39.56010055541992,39.76499938964844,184545
2025-03-14 15:30:00,39.75,40.22999954223633,39.75,40.05500030517578,149895
2025-03-14 16:30:00,39.86000061035156,39.97999954223633,39.72999954223633,39.82939910888672,130545
2025-03-14 17:30:00,39.9900016784668,40.060001373291016,39.81999969482422,39.849998474121094,198909
2025-03-14 18:30:00,39.93000030517578,40.13999938964844,39.91999816894531,39.974998474121094,259052
2025-03-14 19:30:00,40.40999984741211,40.5,39.849998474121094,39.95000076293945,674589
2025-03-17 13:30:00,40.709999084472656,41.349998474121094,40.4900016784668,41.21099853515625,412747
2025-03-17 14:30:00,41.15999984741211,41.275001525878906,40.56999969482422,40.68000030517578,280508
2025-03-17 15:30:00,41.30500030517578,41.45000076293945,41.130001068115234,41.13999938964844,224161
2025-03-17 16:30:00,41.38999938964844,41.45000076293945,41.25,41.279998779296875,119686
2025-03-17 17:30:00,41.52000045776367,41.54999923706055,41.36000061035156,41.40999984741211,139312
2025-03-17 18:30:00,42.25,42.33000183105469,41.52000045776367,41.53960037231445,557337
2025-03-17 19:30:00,42.06999969482422,42.29999923706055,42.029998779296875,42.2400016784668,659670
2025-03-18 13:30:00,40.67499923706055,41.20000076293945,39.95000076293945,41.09000015258789,2081981
2025-03-18 14:30:00,40.06999969482422,40.709999084472656,39.619998931884766,40.689998626708984,1343263
2025-03-18 15:30:00,39.95000076293945,40.099998474121094,39.22999954223633,40.06999969482422,878623
2025-03-18 16:30:00,39.150001525878906,40.0,39.04999923706055,39.959999084472656,833858
2025-03-18 17:30:00,39.25,39.459999084472656,39.150001525878906,39.154998779296875,1025629
2025-03-18 18:30:00,39.09000015258789,39.63999938964844,39.09000015258789,39.25,752368
2025-03-18 19:30:00,38.95000076293945,39.28799819946289,38.779998779296875,39.099998474121094,1714019
2025-03-19 13:30:00,40.189998626708984,40.29999923706055,39.099998474121094,39.20000076293945,1156457
2025-03-19 14:30:00,40.15999984741211,40.29999923706055,39.91999816894531,40.189998626708984,437939
2025-03-19 15:30:00,40.189998626708984,40.29999923706055,40.029998779296875,40.11000061035156,264479
2025-03-19 16:30:00,39.95000076293945,40.20500183105469,39.939998626708984,40.18000030517578,391194
2025-03-19 17:30:00,40.189998626708984,40.470001220703125,39.94499969482422,39.970001220703125,420172
2025-03-19 18:30:00,40.099998474121094,40.54999923706055,40.099998474121094,40.220001220703125,653018
2025-03-19 19:30:00,40.0,40.369998931884766,39.9900016784668,40.11000061035156,767222
2025-03-20 13:30:00,40.40999984741211,40.54999923706055,39.5,39.599998474121094,274604
2025-03-20 14:30:00,40.5,40.5099983215332,40.13999938964844,40.41999816894531,309891
2025-03-20 15:30:00,40.099998474121094,40.4900016784668,40.09000015258789,40.470001220703125,169959
2025-03-20 16:30:00,39.84000015258789,40.209999084472656,39.84000015258789,40.099998474121094,211665
2025-03-20 17:30:00,39.66999816894531,40.04999923706055,39.65999984741211,39.849998474121094,236013
2025-03-20 18:30:00,39.630001068115234,39.83000183105469,39.61000061035156,39.665000915527344,258959
2025-03-20 19:30:00,40.0,40.029998779296875,39.61000061035156,39.630001068115234,703426
2025-03-21 13:30:00,39.060001373291016,39.380001068115234,38.36000061035156,39.08000183105469,4005956
2025-03-21 14:30:00,39.48500061035156,39.810001373291016,39.040000915527344,39.04999923706055,292399
2025-03-21 15:30:00,39.83000183105469,39.88999938964844,39.48500061035156,39.5099983215332,209248
2025-03-21 16:30:00,39.96500015258789,40.08000183105469,39.709999084472656,39.83000183105469,309006
2025-03-21 17:30:00,40.0099983215332,40.16999816894531,39.939998626708984,39.970001220703125,195762
2025-03-21 18:30:00,40.125,40.290000915527344,40.0099983215332,40.01499938964844,352150
2025-03-21 19:30:00,40.11000061035156,40.310001373291016,40.02000045776367,40.130001068115234,629934
2025-03-24 13:30:00,40.834999084472656,41.0,40.375,40.88999938964844,308728
2025-03-24 14:30:00,40.9900016784668,41.08000183105469,40.75,40.8203010559082,285865
2025-03-24 15:30:00,40.970001220703125,41.189998626708984,40.86000061035156,40.97999954223633,177860
2025-03-24 16:30:00,40.959999084472656,40.9900016784668,40.79999923706055,40.970001220703125,114712
2025-03-24 17:30:00,40.779998779296875,41.060001373291016,40.689998626708984,40.95500183105469,239996
2025-03-24 18:30:00,40.939998626708984,41.0,40.720001220703125,40.775001525878906,200951
2025-03-24 19:30:00,41.435001373291016,41.4900016784668,40.94499969482422,40.959999084472656,772349
2025-03-25 13:30:00,41.75,42.099998474121094,41.560001373291016,41.560001373291016,520743
2025-03-25 14:30:00,41.81999969482422,41.959999084472656,41.720001220703125,41.7599983215332,167093
2025-03-25 15:30:00,41.529998779296875,41.880001068115234,41.41999816894531,41.810001373291016,212018
2025-03-25 16:30:00,41.540000915527344,41.77000045776367,41.470001220703125,41.540000915527344,162945
2025-03-25 17:30:00,41.29999923706055,41.56999969482422,41.279998779296875,41.56999969482422,136139
2025-03-25 18:30:00,41.35499954223633,41.43000030517578,41.18000030517578,41.31999969482422,142465
2025-03-25 19:30:00,41.290000915527344,41.470001220703125,41.189998626708984,41.369998931884766,407223
2025-03-26 13:30:00,41.09000015258789,41.53499984741211,40.880001068115234,41.22999954223633,114125
2025-03-26 14:30:00,41.27000045776367,41.96500015258789,41.09000015258789,41.09000015258789,207556
2025-03-26 15:30:00,41.400001525878906,41.5099983215332,41.13999938964844,41.2400016784668,195768
2025-03-26 16:30:00,41.16999816894531,41.540000915527344,41.150001525878906,41.40999984741211,192928
2025-03-26 17:30:00,41.375,41.380001068115234,41.11000061035156,41.18000030517578,153989
2025-03-26 18:30:00,41.209999084472656,41.380001068115234,41.08000183105469,41.375,262477
2025-03-26 18:30:00,41.209999084472656,41.380001068115234,41.08000183105469,41.375,262250
2025-03-26 19:30:00,41.540000915527344,41.61000061035156,41.209999084472656,41.209999084472656,752779
2025-03-26 19:30:00,41.529998779296875,41.61000061035156,41.209999084472656,41.209999084472656,757752
2025-03-27 13:30:00,41.48500061035156,41.65999984741211,40.84000015258789,41.470001220703125,109411
2025-03-27 14:30:00,41.31999969482422,41.63999938964844,41.31999969482422,41.5,118521
2025-03-27 15:30:00,41.040000915527344,41.310001373291016,40.775001525878906,41.310001373291016,76527
2025-03-27 16:30:00,41.08000183105469,41.220001220703125,40.86000061035156,41.060001373291016,73573
2025-03-27 17:30:00,41.150001525878906,41.31999969482422,41.0099983215332,41.1150016784668,575843
2025-03-27 18:30:00,41.349998474121094,41.459999084472656,41.040000915527344,41.13999938964844,233477
2025-03-27 19:30:00,41.26499938964844,41.439998626708984,41.150001525878906,41.349998474121094,686127
2025-03-28 13:30:00,39.97999954223633,41.209999084472656,39.93000030517578,41.209999084472656,303393
2025-03-28 14:30:00,39.880001068115234,40.029998779296875,39.55500030517578,39.97999954223633,357610
2025-03-28 15:30:00,39.650001525878906,40.06999969482422,39.650001525878906,39.880001068115234,142201
2025-03-28 16:30:00,39.38999938964844,39.709999084472656,39.279998779296875,39.650001525878906,175710
2025-03-28 17:30:00,39.38999938964844,39.61000061035156,39.29999923706055,39.380001068115234,133696
2025-03-28 18:30:00,39.33000183105469,39.599998474121094,39.290000915527344,39.369998931884766,220966
