Datetime,Close,High,Low,Open,Volume
2025-03-26 17:47:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,1206
2025-03-26 17:49:00,23.299699783325195,23.299699783325195,23.299699783325195,23.299699783325195,951
2025-03-26 17:51:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1134
2025-03-26 17:52:00,23.329999923706055,23.329999923706055,23.299999237060547,23.299999237060547,3870
2025-03-26 17:54:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,448
2025-03-26 17:55:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,737
2025-03-26 17:59:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,526
2025-03-26 18:00:00,23.315000534057617,23.315000534057617,23.315000534057617,23.315000534057617,258
2025-03-26 18:01:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,598
2025-03-26 18:04:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,347
2025-03-26 18:05:00,23.299999237060547,23.309999465942383,23.299999237060547,23.309999465942383,1025
2025-03-26 18:09:00,23.315000534057617,23.315000534057617,23.315000534057617,23.315000534057617,113
2025-03-26 18:10:00,23.315000534057617,23.315000534057617,23.315000534057617,23.315000534057617,530
2025-03-26 18:11:00,23.325000762939453,23.329999923706055,23.315000534057617,23.315000534057617,1723
2025-03-26 18:12:00,23.325000762939453,23.325000762939453,23.325000762939453,23.325000762939453,344
2025-03-26 18:13:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,448
2025-03-26 18:14:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,724
2025-03-26 18:15:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,753
2025-03-26 18:17:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,222
2025-03-26 18:18:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,817
2025-03-26 18:21:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1104
2025-03-26 18:24:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,223
2025-03-26 18:25:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,1300
2025-03-26 18:26:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,1246
2025-03-26 18:27:00,23.36000061035156,23.3799991607666,23.36000061035156,23.3799991607666,1840
2025-03-26 18:28:00,23.3700008392334,23.3700008392334,23.36000061035156,23.36000061035156,560
2025-03-26 18:30:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,1074
2025-03-26 18:32:00,23.3799991607666,23.3799991607666,23.375,23.375,697
2025-03-26 18:34:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1179
2025-03-26 18:36:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,893
2025-03-26 18:38:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,904
2025-03-26 18:40:00,23.37019920349121,23.37019920349121,23.37019920349121,23.37019920349121,420
2025-03-26 18:41:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,299
2025-03-26 18:43:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,1559
2025-03-26 18:44:00,23.36000061035156,23.36000061035156,23.350000381469727,23.36000061035156,1959
2025-03-26 18:45:00,23.3700008392334,23.3700008392334,23.364999771118164,23.3700008392334,1335
2025-03-26 18:47:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,1003
2025-03-26 18:52:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,1126
2025-03-26 18:53:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,296
2025-03-26 18:55:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,391
2025-03-26 18:57:00,23.36000061035156,23.36000061035156,23.350000381469727,23.350000381469727,1740
2025-03-26 18:59:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,511
2025-03-26 19:00:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,977
2025-03-26 19:01:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,1340
2025-03-26 19:04:00,23.36750030517578,23.36750030517578,23.36750030517578,23.36750030517578,255
2025-03-26 19:05:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,1840
2025-03-26 19:07:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,314
2025-03-26 19:09:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3799991607666,4258
2025-03-26 19:09:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3799991607666,4263
2025-03-26 19:13:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,106
2025-03-26 19:13:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,101
2025-03-26 19:14:00,23.3700008392334,23.3700008392334,23.350000381469727,23.350000381469727,1332
2025-03-26 19:15:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,591
2025-03-26 19:16:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1216
2025-03-26 19:17:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,221
2025-03-26 19:18:00,23.399999618530273,23.40290069580078,23.399999618530273,23.399999618530273,816
2025-03-26 19:19:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,876
2025-03-26 19:19:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,779
2025-03-26 19:20:00,23.38999938964844,23.38999938964844,23.3700008392334,23.3799991607666,1521
2025-03-26 19:20:00,23.38999938964844,23.38999938964844,23.3700008392334,23.3799991607666,1618
2025-03-26 19:22:00,23.399999618530273,23.399999618530273,23.395000457763672,23.395000457763672,863
2025-03-26 19:23:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,380
2025-03-26 19:24:00,23.391799926757812,23.391799926757812,23.38999938964844,23.38999938964844,3052
2025-03-26 19:27:00,23.385000228881836,23.385000228881836,23.385000228881836,23.385000228881836,182
2025-03-26 19:28:00,23.3799991607666,23.38999938964844,23.3799991607666,23.38999938964844,1561
2025-03-26 19:29:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,929
2025-03-26 19:31:00,23.3799991607666,23.399999618530273,23.3799991607666,23.399999618530273,4009
2025-03-26 19:32:00,23.395000457763672,23.399999618530273,23.3799991607666,23.3799991607666,2431
2025-03-26 19:34:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,1661
2025-03-26 19:35:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,1305
2025-03-26 19:36:00,23.450000762939453,23.450000762939453,23.420000076293945,23.420000076293945,2617
2025-03-26 19:37:00,23.43549919128418,23.450000762939453,23.43000030517578,23.450000762939453,2853
2025-03-26 19:39:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,2941
2025-03-26 19:40:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,693
2025-03-26 19:41:00,23.459999084472656,23.459999084472656,23.440000534057617,23.440000534057617,1304
2025-03-26 19:42:00,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,2233
2025-03-26 19:43:00,23.440000534057617,23.450000762939453,23.440000534057617,23.44499969482422,2627
2025-03-26 19:44:00,23.44499969482422,23.450000762939453,23.44499969482422,23.450000762939453,696
2025-03-26 19:45:00,23.450000762939453,23.459999084472656,23.440000534057617,23.44499969482422,1953
2025-03-26 19:46:00,23.450000762939453,23.450000762939453,23.44499969482422,23.450000762939453,1525
2025-03-26 19:47:00,23.454999923706055,23.459999084472656,23.450000762939453,23.450000762939453,1531
2025-03-26 19:48:00,23.46500015258789,23.475000381469727,23.454999923706055,23.454999923706055,4138
2025-03-26 19:49:00,23.454999923706055,23.469999313354492,23.454999923706055,23.46500015258789,4206
2025-03-26 19:50:00,23.475000381469727,23.479999542236328,23.450000762939453,23.459999084472656,7526
2025-03-26 19:51:00,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,311
2025-03-26 19:52:00,23.440000534057617,23.479999542236328,23.440000534057617,23.479999542236328,6290
2025-03-26 19:53:00,23.405000686645508,23.440000534057617,23.399999618530273,23.440000534057617,7817
2025-03-26 19:54:00,23.440000534057617,23.440000534057617,23.399999618530273,23.399999618530273,9398
2025-03-26 19:55:00,23.43370056152344,23.440000534057617,23.415000915527344,23.43000030517578,6821
2025-03-26 19:56:00,23.434999465942383,23.440000534057617,23.415000915527344,23.43000030517578,8424
2025-03-26 19:57:00,23.450000762939453,23.454999923706055,23.434999465942383,23.434999465942383,9588
2025-03-26 19:58:00,23.450000762939453,23.46500015258789,23.450000762939453,23.450000762939453,7938
2025-03-26 19:59:00,23.459999084472656,23.469999313354492,23.440000534057617,23.454999923706055,26178
2025-03-27 13:30:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,7438
2025-03-27 13:31:00,23.280000686645508,23.308000564575195,23.280000686645508,23.308000564575195,1765
2025-03-27 13:33:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,318
2025-03-27 13:40:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,783
2025-03-27 13:45:00,23.21500015258789,23.274999618530273,23.21500015258789,23.274999618530273,2337
2025-03-27 13:46:00,23.25,23.280000686645508,23.209999084472656,23.25,6167
2025-03-27 13:47:00,23.26499938964844,23.299999237060547,23.26499938964844,23.299999237060547,1943
2025-03-27 13:47:00,23.26499938964844,23.299999237060547,23.26499938964844,23.299999237060547,1943
2025-03-27 13:48:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,1313
2025-03-27 13:51:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,342
2025-03-27 13:52:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,129
2025-03-27 13:53:00,23.25,23.25,23.25,23.25,288
2025-03-27 13:54:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,685
2025-03-27 13:58:00,23.299999237060547,23.299999237060547,23.295000076293945,23.295000076293945,898
2025-03-27 13:59:00,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,489
2025-03-27 14:01:00,23.315000534057617,23.315000534057617,23.309999465942383,23.309999465942383,431
2025-03-27 14:03:00,23.31999969482422,23.334999084472656,23.31999969482422,23.334999084472656,1281
2025-03-27 14:04:00,23.344999313354492,23.344999313354492,23.344999313354492,23.344999313354492,637
2025-03-27 14:06:00,23.309999465942383,23.364999771118164,23.299999237060547,23.364999771118164,3818
2025-03-27 14:09:00,23.280000686645508,23.290000915527344,23.280000686645508,23.290000915527344,711
2025-03-27 14:10:00,23.19499969482422,23.219999313354492,23.18000030517578,23.209999084472656,2724
2025-03-27 14:11:00,23.149999618530273,23.18000030517578,23.1299991607666,23.18000030517578,771
2025-03-27 14:12:00,23.155000686645508,23.155000686645508,23.11000061035156,23.11000061035156,1708
2025-03-27 14:12:00,23.155000686645508,23.155000686645508,23.11000061035156,23.11000061035156,1708
2025-03-27 14:13:00,23.15999984741211,23.209999084472656,23.114999771118164,23.1200008392334,4379
2025-03-27 14:14:00,23.204999923706055,23.239999771118164,23.155000686645508,23.15999984741211,2409
2025-03-27 14:15:00,23.204999923706055,23.204999923706055,23.18000030517578,23.204999923706055,5254
2025-03-27 14:16:00,23.3700008392334,23.3700008392334,23.25,23.25,1514
2025-03-27 14:18:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,481
2025-03-27 14:18:00,23.40999984741211,23.40999984741211,23.38999938964844,23.38999938964844,481
2025-03-27 14:19:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,613
2025-03-27 14:24:00,23.38999938964844,23.399999618530273,23.38999938964844,23.38999938964844,923
2025-03-27 14:24:00,23.38999938964844,23.399999618530273,23.38999938964844,23.38999938964844,923
2025-03-27 14:28:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,580
2025-03-27 14:29:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,492
2025-03-27 14:29:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,492
2025-03-27 14:32:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,774
2025-03-27 14:33:00,23.40999984741211,23.40999984741211,23.399999618530273,23.40999984741211,360
2025-03-27 14:34:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,934
2025-03-27 14:34:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,934
2025-03-27 14:42:00,23.475000381469727,23.479999542236328,23.475000381469727,23.479999542236328,697
2025-03-27 14:45:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,262
2025-03-27 14:46:00,23.47439956665039,23.47439956665039,23.47439956665039,23.47439956665039,331
2025-03-27 14:48:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,995
2025-03-27 14:49:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,978
2025-03-27 14:51:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,722
2025-03-27 14:52:00,23.420000076293945,23.469999313354492,23.420000076293945,23.469999313354492,702
2025-03-27 14:54:00,23.40999984741211,23.43000030517578,23.40999984741211,23.43000030517578,2700
2025-03-27 14:55:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,324
2025-03-27 14:56:00,23.3700008392334,23.3700008392334,23.364999771118164,23.3700008392334,1673
2025-03-27 15:03:00,23.38999938964844,23.40999984741211,23.36910057067871,23.36910057067871,3361
2025-03-27 15:03:00,23.38999938964844,23.40999984741211,23.36910057067871,23.36910057067871,3361
2025-03-27 15:07:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,518
2025-03-27 15:10:00,23.420000076293945,23.420000076293945,23.415000915527344,23.420000076293945,916
2025-03-27 15:11:00,23.440000534057617,23.450000762939453,23.43000030517578,23.440000534057617,2115
2025-03-27 15:14:00,23.469999313354492,23.469999313354492,23.459999084472656,23.459999084472656,940
2025-03-27 15:15:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,1893
2025-03-27 15:16:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,357
2025-03-27 15:18:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,798
2025-03-27 15:19:00,23.475000381469727,23.475000381469727,23.475000381469727,23.475000381469727,141
2025-03-27 15:20:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,702
2025-03-27 15:22:00,23.454999923706055,23.454999923706055,23.450000762939453,23.450000762939453,1767
2025-03-27 15:29:00,23.43000030517578,23.440000534057617,23.424999237060547,23.440000534057617,1669
2025-03-27 15:32:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,1849
2025-03-27 15:33:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,221
2025-03-27 15:34:00,23.38999938964844,23.40999984741211,23.38999938964844,23.40999984741211,1260
2025-03-27 15:34:00,23.38999938964844,23.40999984741211,23.38999938964844,23.40999984741211,1260
2025-03-27 15:35:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,545
2025-03-27 15:39:00,23.334999084472656,23.36000061035156,23.31999969482422,23.36000061035156,2293
2025-03-27 15:39:00,23.334999084472656,23.36000061035156,23.31999969482422,23.36000061035156,2293
2025-03-27 15:42:00,23.350000381469727,23.350000381469727,23.329999923706055,23.329999923706055,1057
2025-03-27 15:44:00,23.348899841308594,23.3700008392334,23.348899841308594,23.36000061035156,1731
2025-03-27 15:44:00,23.348899841308594,23.3700008392334,23.348899841308594,23.36000061035156,1731
2025-03-27 15:46:00,23.340999603271484,23.354999542236328,23.340999603271484,23.354999542236328,528
2025-03-27 15:47:00,23.344999313354492,23.344999313354492,23.34000015258789,23.34000015258789,564
