Datetime,Close,High,Low,Open,Volume
2023-11-21 20:30:00,22.739999771118164,22.850000381469727,22.739999771118164,22.81999969482422,98619
2023-11-22 14:30:00,22.8700008392334,23.020000457763672,22.790000915527344,22.899999618530273,39847
2023-11-22 15:30:00,22.86000061035156,22.950000762939453,22.84000015258789,22.90999984741211,29872
2023-11-22 16:30:00,22.93000030517578,22.979999542236328,22.86000061035156,22.8700008392334,45951
2023-11-22 17:30:00,22.96500015258789,22.969999313354492,22.899999618530273,22.93000030517578,20489
2023-11-22 18:30:00,22.951000213623047,22.969999313354492,22.834999084472656,22.96500015258789,48997
2023-11-22 19:30:00,22.90999984741211,22.979999542236328,22.871000289916992,22.979999542236328,45475
2023-11-22 20:30:00,22.90999984741211,22.940000534057617,22.86050033569336,22.920000076293945,80962
2023-11-24 14:30:00,23.040000915527344,23.13999938964844,22.940000534057617,22.940000534057617,33555
2023-11-24 15:30:00,23.040000915527344,23.06999969482422,22.969999313354492,23.040000915527344,32535
2023-11-24 16:30:00,23.030000686645508,23.084999084472656,23.010000228881836,23.049999237060547,28246
2023-11-27 14:30:00,22.8799991607666,22.98500061035156,22.69499969482422,22.950000762939453,42505
2023-11-27 15:30:00,22.979999542236328,22.979999542236328,22.81999969482422,22.8799991607666,26733
2023-11-27 16:30:00,22.90999984741211,22.989999771118164,22.885000228881836,22.969999313354492,37938
2023-11-27 17:30:00,22.834999084472656,22.920000076293945,22.80500030517578,22.899999618530273,35125
2023-11-27 18:30:00,22.825000762939453,22.850000381469727,22.780000686645508,22.84000015258789,37083
2023-11-27 19:30:00,22.875,22.88999938964844,22.81999969482422,22.825000762939453,46061
2023-11-27 20:30:00,22.84000015258789,22.90999984741211,22.829999923706055,22.8799991607666,84738
2023-11-28 14:30:00,22.850000381469727,22.88999938964844,22.709999084472656,22.799999237060547,45448
2023-11-28 15:30:00,22.915000915527344,22.920000076293945,22.799999237060547,22.844999313354492,50319
2023-11-28 16:30:00,22.677499771118164,22.940000534057617,22.635000228881836,22.920000076293945,41930
2023-11-28 17:30:00,22.530000686645508,22.670000076293945,22.5,22.670000076293945,45431
2023-11-28 18:30:00,22.600000381469727,22.65999984741211,22.530000686645508,22.530000686645508,59712
2023-11-28 19:30:00,22.71500015258789,22.739999771118164,22.584999084472656,22.600000381469727,59958
2023-11-28 20:30:00,22.739999771118164,22.7549991607666,22.665000915527344,22.71500015258789,166714
2023-11-29 14:30:00,23.280000686645508,23.280000686645508,22.86370086669922,22.88999938964844,68985
2023-11-29 15:30:00,23.18000030517578,23.329999923706055,23.149999618530273,23.280000686645508,62569
2023-11-29 16:30:00,23.170000076293945,23.209999084472656,23.11989974975586,23.170000076293945,50521
2023-11-29 17:30:00,23.135000228881836,23.18000030517578,23.049999237060547,23.18000030517578,23080
2023-11-29 18:30:00,22.989999771118164,23.135000228881836,22.989999771118164,23.131000518798828,41924
2023-11-29 19:30:00,22.850000381469727,23.010000228881836,22.81999969482422,22.989999771118164,55222
2023-11-29 20:30:00,22.88999938964844,22.959999084472656,22.81999969482422,22.850000381469727,101801
2023-11-30 14:30:00,22.88999938964844,23.020000457763672,22.68000030517578,22.940000534057617,77832
2023-11-30 15:30:00,22.969999313354492,23.049999237060547,22.81999969482422,22.8799991607666,36701
2023-11-30 16:30:00,22.829999923706055,22.979999542236328,22.829999923706055,22.979999542236328,27807
2023-11-30 17:30:00,22.959999084472656,23.0,22.81999969482422,22.84000015258789,28917
2023-11-30 18:30:00,23.010000228881836,23.1200008392334,22.899999618530273,22.979999542236328,41974
2023-11-30 19:30:00,22.98500061035156,23.049999237060547,22.969999313354492,23.010000228881836,35778
2023-11-30 20:30:00,23.020000457763672,23.06999969482422,22.975000381469727,22.979999542236328,105438
2023-12-01 14:30:00,23.209999084472656,23.350000381469727,23.010000228881836,23.030000686645508,41235
2023-12-01 15:30:00,23.420000076293945,23.454999923706055,23.229999542236328,23.229999542236328,63083
2023-12-01 16:30:00,23.729999542236328,23.770000457763672,23.42460060119629,23.434999465942383,74953
2023-12-01 17:30:00,23.799999237060547,23.809999465942383,23.719999313354492,23.725000381469727,53124
2023-12-01 18:30:00,23.729999542236328,23.809999465942383,23.700000762939453,23.78499984741211,62671
2023-12-01 19:30:00,23.979999542236328,23.989999771118164,23.719999313354492,23.739999771118164,133488
2023-12-01 20:30:00,24.010000228881836,24.06999969482422,23.950000762939453,23.975000381469727,196179
2023-12-04 14:30:00,24.40999984741211,24.459999084472656,23.799999237060547,23.8799991607666,113635
2023-12-04 15:30:00,24.25659942626953,24.489999771118164,24.11000061035156,24.43000030517578,85621
2023-12-04 16:30:00,24.309999465942383,24.364999771118164,24.23500061035156,24.239999771118164,57593
2023-12-04 17:30:00,24.1200008392334,24.36000061035156,24.11000061035156,24.31999969482422,43946
2023-12-04 18:30:00,24.11000061035156,24.209999084472656,24.020000457763672,24.11000061035156,91982
2023-12-04 19:30:00,24.125,24.18000030517578,24.09000015258789,24.100000381469727,112224
2023-12-04 20:30:00,24.15999984741211,24.170000076293945,24.049999237060547,24.125,164993
2023-12-05 14:30:00,23.969999313354492,24.094999313354492,23.719999313354492,24.010000228881836,76006
2023-12-05 15:30:00,24.020000457763672,24.06999969482422,23.899999618530273,23.981000900268555,48412
2023-12-05 16:30:00,23.854999542236328,24.049999237060547,23.84000015258789,24.030000686645508,40431
2023-12-05 17:30:00,23.864999771118164,23.8700008392334,23.7549991607666,23.850000381469727,41759
2023-12-05 18:30:00,23.93000030517578,23.959999084472656,23.850000381469727,23.864999771118164,68437
2023-12-05 19:30:00,23.844999313354492,23.969999313354492,23.829999923706055,23.93000030517578,75892
2023-12-05 20:30:00,23.770000457763672,23.8700008392334,23.770000457763672,23.844999313354492,128454
2023-12-06 14:30:00,23.65999984741211,23.875,23.56999969482422,23.86000061035156,92498
2023-12-06 15:30:00,23.594999313354492,23.76499938964844,23.559999465942383,23.670000076293945,58170
2023-12-06 16:30:00,23.479999542236328,23.63999938964844,23.469999313354492,23.600000381469727,50411
2023-12-06 17:30:00,23.510000228881836,23.549999237060547,23.450000762939453,23.479999542236328,59375
2023-12-06 18:30:00,23.655000686645508,23.790000915527344,23.520000457763672,23.520000457763672,52262
2023-12-06 19:30:00,23.73500061035156,23.809999465942383,23.649999618530273,23.649999618530273,87591
2023-12-06 20:30:00,23.670000076293945,23.809999465942383,23.65999984741211,23.729999542236328,136653
2023-12-07 14:30:00,23.670000076293945,23.969999313354492,23.459999084472656,23.969999313354492,121289
2023-12-07 15:30:00,23.739999771118164,23.8700008392334,23.649999618530273,23.674999237060547,113262
2023-12-07 16:30:00,23.649999618530273,23.7450008392334,23.584999084472656,23.739999771118164,84017
2023-12-07 17:30:00,23.725000381469727,23.790000915527344,23.63999938964844,23.649999618530273,80455
2023-12-07 18:30:00,23.815000534057617,23.84000015258789,23.719999313354492,23.719999313354492,104935
2023-12-07 19:30:00,23.774999618530273,23.885000228881836,23.69499969482422,23.81999969482422,128440
2023-12-07 20:30:00,23.790000915527344,23.86000061035156,23.7549991607666,23.780000686645508,205707
2023-12-08 14:30:00,23.924999237060547,24.02899932861328,23.770000457763672,23.770000457763672,30118
2023-12-08 15:30:00,23.719999313354492,23.969999313354492,23.68000030517578,23.940000534057617,33504
2023-12-08 16:30:00,23.690000534057617,23.780000686645508,23.6200008392334,23.739999771118164,39333
2023-12-08 17:30:00,23.761199951171875,23.77639961242676,23.63999938964844,23.670000076293945,36312
2023-12-08 18:30:00,23.729999542236328,23.770000457763672,23.690000534057617,23.770000457763672,43796
2023-12-08 19:30:00,23.7549991607666,23.770000457763672,23.69499969482422,23.730100631713867,51837
2023-12-08 20:30:00,23.844999313354492,23.850000381469727,23.739999771118164,23.75,133685
2023-12-11 14:30:00,24.010000228881836,24.05500030517578,23.670000076293945,23.790000915527344,41407
2023-12-11 15:30:00,23.989999771118164,24.13999938964844,23.979999542236328,24.020000457763672,41446
2023-12-11 16:30:00,23.989999771118164,24.089099884033203,23.979999542236328,24.010000228881836,36101
2023-12-11 17:30:00,24.040000915527344,24.049999237060547,23.969999313354492,23.989999771118164,42651
2023-12-11 18:30:00,23.969999313354492,24.051000595092773,23.951900482177734,24.049999237060547,33180
2023-12-11 19:30:00,23.975000381469727,24.01499938964844,23.940000534057617,23.959999084472656,58977
2023-12-11 20:30:00,24.03499984741211,24.040000915527344,23.96500015258789,23.975000381469727,129333
2023-12-12 14:30:00,23.969999313354492,24.040000915527344,23.829999923706055,23.920000076293945,76050
2023-12-12 15:30:00,24.0,24.149999618530273,23.96470069885254,23.989999771118164,41622
2023-12-12 16:30:00,23.924999237060547,24.020000457763672,23.8700008392334,24.0049991607666,42522
2023-12-12 17:30:00,23.940000534057617,23.959999084472656,23.8700008392334,23.924999237060547,30822
2023-12-12 18:30:00,24.020000457763672,24.049999237060547,23.899999618530273,23.940000534057617,70918
2023-12-12 19:30:00,24.06999969482422,24.114999771118164,24.020000457763672,24.024999618530273,83352
2023-12-12 20:30:00,24.030000686645508,24.079999923706055,23.950000762939453,24.06999969482422,139300
2023-12-13 14:30:00,23.729999542236328,24.06800079345703,23.719999313354492,24.040000915527344,57573
2023-12-13 15:30:00,23.75,23.899999618530273,23.690000534057617,23.729999542236328,42347
2023-12-13 16:30:00,23.700000762939453,23.790000915527344,23.68000030517578,23.739999771118164,58032
2023-12-13 17:30:00,23.600000381469727,23.719999313354492,23.530000686645508,23.690000534057617,32988
2023-12-13 18:30:00,23.920000076293945,23.920000076293945,23.56999969482422,23.61000061035156,62398
2023-12-13 19:30:00,24.059999465942383,24.21500015258789,23.899999618530273,23.920000076293945,121878
2023-12-13 20:30:00,24.200000762939453,24.209999084472656,24.020000457763672,24.049999237060547,108901
2023-12-14 14:30:00,24.739999771118164,24.780000686645508,24.40999984741211,24.469999313354492,109432
2023-12-14 15:30:00,24.75,24.790000915527344,24.670000076293945,24.760000228881836,58895
2023-12-14 16:30:00,24.7549991607666,24.86000061035156,24.725000381469727,24.780000686645508,56785
2023-12-14 17:30:00,24.770000457763672,24.864999771118164,24.760000228881836,24.770000457763672,44565
2023-12-14 18:30:00,24.825000762939453,24.84000015258789,24.7450008392334,24.770000457763672,68340
2023-12-14 19:30:00,24.88999938964844,24.899999618530273,24.80500030517578,24.829500198364254,82301
2023-12-14 20:30:00,24.90999984741211,24.94499969482422,24.854999542236328,24.88999938964844,163925
2023-12-15 14:30:00,25.399999618530273,25.399999618530273,24.959999084472656,25.0,90639
2023-12-15 15:30:00,25.454999923706055,25.56999969482422,25.395000457763672,25.405000686645508,91377
2023-12-15 16:30:00,25.290000915527344,25.459999084472656,25.290000915527344,25.450000762939453,64173
2023-12-15 17:30:00,25.260000228881836,25.405000686645508,25.229999542236328,25.309999465942383,52061
2023-12-15 18:30:00,25.149999618530273,25.28019905090332,25.149999618530273,25.260000228881836,64788
2023-12-15 19:30:00,25.229999542236328,25.2450008392334,25.1299991607666,25.13999938964844,78813
2023-12-15 20:30:00,25.15999984741211,25.25,25.1299991607666,25.229999542236328,185852
2023-12-18 14:30:00,25.125,25.23200035095215,25.059999465942383,25.15999984741211,49372
2023-12-18 15:30:00,25.200000762939453,25.200000762939453,24.989999771118164,25.131000518798828,44350
2023-12-18 16:30:00,25.190000534057617,25.229999542236328,25.13999938964844,25.200000762939453,55179
2023-12-18 17:30:00,25.040000915527344,25.40999984741211,25.040000915527344,25.184999465942383,380420
2023-12-18 18:30:00,24.56999969482422,25.06999969482422,24.510000228881836,25.020000457763672,312591
2023-12-18 19:30:00,24.584999084472656,24.75,24.56999969482422,24.56999969482422,345624
2023-12-18 20:30:00,24.770000457763672,24.770000457763672,24.584999084472656,24.584999084472656,287369
2023-12-19 14:30:00,24.940000534057617,25.06999969482422,24.850000381469727,24.920000076293945,90684
2023-12-19 15:30:00,25.083999633789062,25.11000061035156,24.93000030517578,24.940000534057617,80945
2023-12-19 16:30:00,25.065000534057617,25.13999938964844,25.030000686645508,25.059999465942383,106503
2023-12-19 17:30:00,25.100000381469727,25.184999465942383,25.040000915527344,25.06999969482422,70351
2023-12-19 18:30:00,25.28499984741211,25.28499984741211,25.104999542236328,25.104999542236328,123962
2023-12-19 19:30:00,25.09000015258789,25.299999237060547,25.05500030517578,25.28499984741211,215951
2023-12-19 20:30:00,25.219999313354492,25.239999771118164,25.094999313354492,25.094999313354492,228965
2023-12-20 14:30:00,25.315000534057617,25.399999618530273,24.940000534057617,24.950000762939453,113112
2023-12-20 15:30:00,25.38999938964844,25.475000381469727,25.31999969482422,25.31999969482422,73886
2023-12-20 16:30:00,25.350000381469727,25.415000915527344,25.315000534057617,25.3799991607666,83527
2023-12-20 17:30:00,25.309999465942383,25.354999542236328,25.270000457763672,25.329999923706055,47844
2023-12-20 18:30:00,25.405000686645508,25.461000442504883,25.309999465942383,25.309999465942383,55441
2023-12-20 19:30:00,25.280000686645508,25.405000686645508,25.165000915527344,25.405000686645508,125823
2023-12-20 20:30:00,24.989999771118164,25.299999237060547,24.979999542236328,25.280000686645508,187798
2023-12-21 14:30:00,25.1200008392334,25.274999618530273,25.049999237060547,25.079999923706055,34660
2023-12-21 15:30:00,25.280000686645508,25.280000686645508,25.108400344848633,25.1200008392334,49398
2023-12-21 16:30:00,25.239999771118164,25.399999618530273,25.190000534057617,25.299999237060547,64995
2023-12-21 17:30:00,25.3700008392334,25.3799991607666,25.239999771118164,25.239999771118164,70533
2023-12-21 18:30:00,25.43000030517578,25.440000534057617,25.34000015258789,25.38999938964844,40023
2023-12-21 19:30:00,25.48500061035156,25.48500061035156,25.364999771118164,25.43000030517578,61654
2023-12-21 20:30:00,25.530000686645508,25.594999313354492,25.454999923706055,25.48500061035156,175468
2023-12-22 14:30:00,25.870100021362305,25.899999618530273,25.670000076293945,25.75,36007
2023-12-22 15:30:00,25.7450008392334,25.88999938964844,25.700000762939453,25.88999938964844,46324
2023-12-22 16:30:00,25.799999237060547,25.825000762939453,25.719999313354492,25.760000228881836,96047
2023-12-22 17:30:00,25.81999969482422,25.8799991607666,25.770000457763672,25.780000686645508,28650
2023-12-22 18:30:00,25.690000534057617,25.829999923706055,25.68000030517578,25.81999969482422,39806
2023-12-22 19:30:00,25.739999771118164,25.770000457763672,25.63999938964844,25.65999984741211,67822
2023-12-22 20:30:00,25.760000228881836,25.81999969482422,25.739999771118164,25.75,138006
2023-12-26 14:30:00,25.809999465942383,25.93000030517578,25.739999771118164,25.75,33152
2023-12-26 15:30:00,25.8700008392334,25.88999938964844,25.799999237060547,25.799999237060547,26216
2023-12-26 16:30:00,26.0,26.01499938964844,25.86000061035156,25.8799991607666,39156
2023-12-26 17:30:00,25.924999237060547,26.0,25.88999938964844,25.9950008392334,38292
2023-12-26 18:30:00,26.01499938964844,26.045000076293945,25.88999938964844,25.93000030517578,60045
2023-12-26 19:30:00,25.920000076293945,26.06999969482422,25.920000076293945,26.01499938964844,56352
2023-12-26 20:30:00,25.829999923706055,25.954999923706055,25.829999923706055,25.90999984741211,90251
2023-12-27 14:30:00,25.81999969482422,25.8700008392334,25.729999542236328,25.809999465942383,29064
2023-12-27 15:30:00,25.635000228881836,25.80500030517578,25.600000381469727,25.80500030517578,53379
2023-12-27 16:30:00,25.6299991607666,25.68000030517578,25.6200008392334,25.63999938964844,58886
2023-12-27 17:30:00,25.594999313354492,25.655000686645508,25.56999969482422,25.635000228881836,48609
