Datetime,Close,High,Low,Open,Volume
2025-03-24 14:34:00,73.98999786376953,73.98999786376953,73.86000061035156,73.86499786376953,33490
2025-03-24 14:35:00,73.97000122070312,74.0,73.91999816894531,73.98999786376953,39972
2025-03-24 14:36:00,73.94000244140625,73.97000122070312,73.91999816894531,73.96499633789062,27516
2025-03-24 14:37:00,73.9749984741211,73.9749984741211,73.94249725341797,73.94999694824219,21914
2025-03-24 14:38:00,73.94000244140625,73.9749984741211,73.91000366210938,73.9749984741211,20595
2025-03-24 14:39:00,73.91500091552734,73.95999908447266,73.88999938964844,73.9468994140625,29517
2025-03-24 14:40:00,74.035400390625,74.04000091552734,73.91500091552734,73.91500091552734,37211
2025-03-24 14:41:00,74.02999877929688,74.04000091552734,73.99500274658203,74.04000091552734,28326
2025-03-24 14:42:00,74.04000091552734,74.05480194091797,74.0199966430664,74.02999877929688,17482
2025-03-24 14:43:00,74.0250015258789,74.04499816894531,74.01499938964844,74.04499816894531,18805
2025-03-24 14:44:00,73.97000122070312,74.0250015258789,73.9531021118164,74.0250015258789,29937
2025-03-24 14:45:00,73.90460205078125,73.98999786376953,73.9000015258789,73.9800033569336,22825
2025-03-24 14:46:00,73.8550033569336,73.95989990234375,73.83000183105469,73.91000366210938,24284
2025-03-24 14:47:00,73.8550033569336,73.875,73.81999969482422,73.8499984741211,29071
2025-03-24 14:48:00,73.91500091552734,73.95500183105469,73.83000183105469,73.8499984741211,30798
2025-03-24 14:49:00,73.93000030517578,73.95500183105469,73.91000366210938,73.91500091552734,16944
2025-03-24 14:50:00,73.91000366210938,73.95999908447266,73.91000366210938,73.93000030517578,16203
2025-03-24 14:51:00,73.86000061035156,73.91000366210938,73.8550033569336,73.90499877929688,22155
2025-03-24 14:52:00,73.93000030517578,73.94499969482422,73.8550033569336,73.8550033569336,22959
2025-03-24 14:53:00,73.87999725341797,73.94000244140625,73.87999725341797,73.91999816894531,15804
2025-03-24 14:54:00,73.88999938964844,73.91000366210938,73.87000274658203,73.8949966430664,15856
2025-03-24 14:55:00,73.9000015258789,73.92500305175781,73.87999725341797,73.9000015258789,12921
2025-03-24 14:56:00,73.83499908447266,73.91000366210938,73.83000183105469,73.90499877929688,17654
2025-03-24 14:57:00,73.84500122070312,73.8550033569336,73.80999755859375,73.83499908447266,20828
2025-03-24 14:58:00,73.82499694824219,73.86000061035156,73.82499694824219,73.86000061035156,21553
2025-03-24 14:59:00,73.88500213623047,73.88500213623047,73.82499694824219,73.82499694824219,18557
2025-03-24 15:00:00,73.91500091552734,73.91500091552734,73.82499694824219,73.88999938964844,38551
2025-03-24 15:01:00,73.83999633789062,73.95500183105469,73.83999633789062,73.91000366210938,45944
2025-03-24 15:02:00,73.82499694824219,73.86499786376953,73.80000305175781,73.8499984741211,18359
2025-03-24 15:03:00,73.9009017944336,73.92500305175781,73.83000183105469,73.83000183105469,24114
2025-03-24 15:04:00,73.87364196777344,73.9000015258789,73.84500122070312,73.9000015258789,9888
2025-03-24 15:05:00,73.90499877929688,73.90499877929688,73.87000274658203,73.88500213623047,9114
2025-03-24 15:06:00,73.8949966430664,73.91999816894531,73.88999938964844,73.90499877929688,12973
2025-03-24 15:07:00,73.91500091552734,73.93689727783203,73.8949966430664,73.8949966430664,16881
2025-03-24 15:08:00,73.8499984741211,73.91500091552734,73.83499908447266,73.91500091552734,17790
2025-03-24 15:09:00,73.8550033569336,73.85540008544922,73.83000183105469,73.8499984741211,8154
2025-03-24 15:10:00,73.84290313720703,73.8550033569336,73.82499694824219,73.8550033569336,18350
2025-03-24 15:11:00,73.80999755859375,73.8499984741211,73.80500030517578,73.8499984741211,11228
2025-03-24 15:12:00,73.83000183105469,73.83000183105469,73.79000091552734,73.80999755859375,12668
2025-03-24 15:13:00,73.79499816894531,73.83499908447266,73.78500366210938,73.83000183105469,22018
2025-03-24 15:14:00,73.80000305175781,73.80000305175781,73.7750015258789,73.79499816894531,12163
2025-03-24 15:15:00,73.8550033569336,73.86000061035156,73.78959655761719,73.79499816894531,17174
2025-03-24 15:16:00,73.87999725341797,73.88500213623047,73.83999633789062,73.8550033569336,9333
2025-03-24 15:17:00,73.9000015258789,73.9000015258789,73.86000061035156,73.88500213623047,13343
2025-03-24 15:18:00,73.91500091552734,73.93499755859375,73.9000015258789,73.91500091552734,9466
2025-03-24 15:19:00,73.93000030517578,73.93000030517578,73.9000015258789,73.91000366210938,14342
2025-03-24 15:20:00,73.95500183105469,73.95500183105469,73.91999816894531,73.93499755859375,13912
2025-03-24 15:21:00,73.94999694824219,73.95500183105469,73.94000244140625,73.94999694824219,19288
2025-03-24 15:22:00,73.92500305175781,73.94979858398438,73.91500091552734,73.94499969482422,8391
2025-03-24 15:23:00,73.94000244140625,73.95500183105469,73.91999816894531,73.92500305175781,13359
2025-03-24 15:24:00,73.92009735107422,73.94499969482422,73.92009735107422,73.94499969482422,10602
2025-03-24 15:25:00,73.91500091552734,73.93000030517578,73.9000015258789,73.92500305175781,15738
2025-03-24 15:26:00,73.94000244140625,73.94499969482422,73.9136962890625,73.91999816894531,13397
2025-03-24 15:27:00,73.90499877929688,73.94000244140625,73.9000015258789,73.94000244140625,15870
2025-03-24 15:28:00,73.96499633789062,73.96499633789062,73.9000015258789,73.91000366210938,20896
2025-03-24 15:29:00,73.99500274658203,74.00499725341797,73.95999908447266,73.96499633789062,30641
2025-03-24 15:30:00,73.9800033569336,74.0250015258789,73.9800033569336,73.9999008178711,40361
2025-03-24 15:31:00,73.93000030517578,73.9800033569336,73.93000030517578,73.9749984741211,17548
2025-03-24 15:32:00,73.90499877929688,73.95500183105469,73.89009857177734,73.94499969482422,17554
2025-03-24 15:33:00,73.87999725341797,73.92500305175781,73.87999725341797,73.90029907226562,13057
2025-03-24 15:34:00,73.95500183105469,73.9749984741211,73.8949966430664,73.8949966430664,15927
2025-03-24 15:35:00,73.9916000366211,73.99500274658203,73.97000122070312,73.97000122070312,10908
2025-03-24 15:36:00,73.9800033569336,74.0250015258789,73.96499633789062,73.99500274658203,20876
2025-03-24 15:37:00,73.8949966430664,73.9749984741211,73.88999938964844,73.9749984741211,8357
2025-03-24 15:38:00,73.93000030517578,73.93000030517578,73.88999938964844,73.91000366210938,15721
2025-03-24 15:39:00,73.94000244140625,73.94000244140625,73.91999816894531,73.93000030517578,8670
2025-03-24 15:40:00,73.94000244140625,73.9749984741211,73.93499755859375,73.94499969482422,11899
2025-03-24 15:41:00,73.95999908447266,73.95999908447266,73.94000244140625,73.94000244140625,9424
2025-03-24 15:42:00,73.875,73.9749984741211,73.875,73.9749984741211,25017
2025-03-24 15:43:00,73.92500305175781,73.92500305175781,73.875,73.87999725341797,13463
2025-03-24 15:44:00,73.87999725341797,73.92500305175781,73.87000274658203,73.92500305175781,19193
2025-03-24 15:45:00,73.86499786376953,73.875,73.83999633789062,73.875,11126
2025-03-24 15:46:00,73.88999938964844,73.8949966430664,73.87000274658203,73.87000274658203,11529
2025-03-24 15:47:00,73.86499786376953,73.8949966430664,73.86499786376953,73.8949966430664,13694
2025-03-24 15:48:00,73.8499984741211,73.88999938964844,73.8499984741211,73.87000274658203,14608
2025-03-24 15:49:00,73.83499908447266,73.8550033569336,73.83000183105469,73.8499984741211,31499
2025-03-24 15:50:00,73.8550033569336,73.8550033569336,73.83999633789062,73.83999633789062,29999
2025-03-24 15:51:00,73.8550033569336,73.86499786376953,73.81999969482422,73.8550033569336,21307
2025-03-24 15:52:00,73.91000366210938,73.92500305175781,73.84500122070312,73.8499984741211,23154
2025-03-24 15:53:00,73.95500183105469,73.98999786376953,73.91500091552734,73.91500091552734,38506
2025-03-24 15:54:00,73.98500061035156,73.98999786376953,73.94000244140625,73.95999908447266,14352
2025-03-24 15:55:00,74.0,74.01499938964844,73.9800033569336,73.98999786376953,31314
2025-03-24 15:56:00,73.98999786376953,74.0009994506836,73.96499633789062,74.0009994506836,10658
2025-03-24 15:57:00,73.97000122070312,73.99500274658203,73.95999908447266,73.99500274658203,10501
2025-03-24 15:58:00,73.94000244140625,73.96499633789062,73.91999816894531,73.96499633789062,14527
2025-03-24 15:59:00,73.97000122070312,73.9800033569336,73.93499755859375,73.93499755859375,11393
2025-03-24 16:00:00,73.9800033569336,73.98500061035156,73.93000030517578,73.97000122070312,11003
2025-03-24 16:01:00,74.01000213623047,74.01000213623047,73.9749984741211,73.9749984741211,17728
2025-03-24 16:02:00,73.98999786376953,74.01460266113281,73.97000122070312,74.01000213623047,13867
2025-03-24 16:03:00,73.99500274658203,74.00499725341797,73.98999786376953,74.0,7970
2025-03-24 16:04:00,74.00499725341797,74.01000213623047,74.0,74.0,7621
2025-03-24 16:05:00,74.0199966430664,74.0250015258789,73.98999786376953,74.0,52059
2025-03-24 16:06:00,74.0199966430664,74.02999877929688,73.98500061035156,74.0199966430664,51253
2025-03-24 16:07:00,74.03500366210938,74.04499816894531,74.01010131835938,74.02999877929688,17008
2025-03-24 16:08:00,74.01000213623047,74.05000305175781,74.01000213623047,74.03500366210938,28777
2025-03-24 16:09:00,74.01499938964844,74.04979705810547,74.0,74.00499725341797,41049
2025-03-24 16:10:00,74.03500366210938,74.04000091552734,73.99500274658203,74.01499938964844,21810
2025-03-24 16:11:00,73.99500274658203,74.03500366210938,73.98999786376953,74.03500366210938,21416
2025-03-24 16:12:00,73.96499633789062,74.0,73.94999694824219,73.99500274658203,34201
2025-03-24 16:13:00,73.92500305175781,73.9800033569336,73.91999816894531,73.96499633789062,20143
2025-03-24 16:14:00,73.97000122070312,73.9749984741211,73.92500305175781,73.92500305175781,10768
2025-03-24 16:15:00,73.98500061035156,74.0,73.95999908447266,73.97000122070312,17504
2025-03-24 16:16:00,73.94000244140625,73.98889923095703,73.93499755859375,73.98889923095703,25040
2025-03-24 16:17:00,73.95500183105469,73.97810363769531,73.94000244140625,73.94499969482422,25661
2025-03-24 16:18:00,73.95500183105469,73.9749984741211,73.94999694824219,73.95500183105469,26721
2025-03-24 16:19:00,73.91000366210938,73.95999908447266,73.90499877929688,73.95500183105469,52941
2025-03-24 16:20:00,73.93499755859375,73.95500183105469,73.9000015258789,73.9000015258789,15533
2025-03-24 16:21:00,73.9800033569336,73.98989868164062,73.93000030517578,73.93499755859375,14966
2025-03-24 16:22:00,74.01000213623047,74.0199966430664,73.9520034790039,73.97000122070312,31400
2025-03-24 16:23:00,74.0199966430664,74.0199966430664,73.98999786376953,74.01000213623047,26101
2025-03-24 16:24:00,74.04000091552734,74.05000305175781,74.0,74.02200317382812,35993
2025-03-24 16:25:00,73.93000030517578,74.02999877929688,73.92500305175781,74.02999877929688,40315
2025-03-24 16:26:00,73.9000015258789,73.95999908447266,73.86000061035156,73.91999816894531,45006
2025-03-24 16:27:00,73.93499755859375,73.95999908447266,73.875,73.8949966430664,16164
2025-03-24 16:28:00,73.93000030517578,73.9800033569336,73.93000030517578,73.93499755859375,13485
2025-03-24 16:29:00,73.875,73.93000030517578,73.87000274658203,73.93000030517578,13305
2025-03-24 16:30:00,73.87000274658203,73.875,73.82499694824219,73.87000274658203,8546
2025-03-24 16:31:00,73.86499786376953,73.93000030517578,73.86499786376953,73.86499786376953,8655
2025-03-24 16:32:00,73.83499908447266,73.86000061035156,73.83000183105469,73.8550033569336,9994
2025-03-24 16:33:00,73.80500030517578,73.83499908447266,73.80000305175781,73.83499908447266,17547
2025-03-24 16:34:00,73.82499694824219,73.8499984741211,73.79499816894531,73.80500030517578,17201
2025-03-24 16:35:00,73.875,73.87999725341797,73.81999969482422,73.81999969482422,10362
2025-03-24 16:36:00,73.88999938964844,73.93990325927734,73.87000274658203,73.875,16284
2025-03-24 16:37:00,73.85990142822266,73.8949966430664,73.8550033569336,73.87999725341797,12690
2025-03-24 16:38:00,73.87000274658203,73.87000274658203,73.83000183105469,73.86000061035156,12056
2025-03-24 16:39:00,73.87000274658203,73.875,73.8499984741211,73.87000274658203,10392
2025-03-24 16:40:00,73.8949966430664,73.91000366210938,73.875,73.875,24783
2025-03-24 16:41:00,73.84500122070312,73.9000015258789,73.83000183105469,73.8949966430664,19079
2025-03-24 16:42:00,73.87000274658203,73.875,73.83499908447266,73.84500122070312,15000
2025-03-24 16:43:00,73.90499877929688,73.91000366210938,73.86000061035156,73.87000274658203,16981
2025-03-24 16:44:00,73.91999816894531,73.93499755859375,73.88999938964844,73.9000015258789,11975
2025-03-24 16:45:00,73.90499877929688,73.93000030517578,73.88760375976562,73.91500091552734,22107
2025-03-24 16:46:00,73.81500244140625,73.90499877929688,73.81500244140625,73.8949966430664,60112
2025-03-24 16:47:00,73.81999969482422,73.83999633789062,73.81500244140625,73.81500244140625,21188
2025-03-24 16:48:00,73.78500366210938,73.83999633789062,73.77999877929688,73.80999755859375,20844
2025-03-24 16:49:00,73.76000213623047,73.77999877929688,73.73139953613281,73.77999877929688,11758
2025-03-24 16:50:00,73.78500366210938,73.79499816894531,73.76499938964844,73.76499938964844,33040
2025-03-24 16:51:00,73.79499816894531,73.80500030517578,73.77999877929688,73.79000091552734,16296
2025-03-24 16:52:00,73.81500244140625,73.81590270996094,73.79000091552734,73.79000091552734,3733
2025-03-24 16:53:00,73.81500244140625,73.81999969482422,73.80500030517578,73.81500244140625,8971
2025-03-24 16:54:00,73.81500244140625,73.83999633789062,73.80500030517578,73.81880187988281,16586
2025-03-24 16:55:00,73.82499694824219,73.82499694824219,73.81500244140625,73.81999969482422,9511
2025-03-24 16:56:00,73.80000305175781,73.82499694824219,73.77999877929688,73.82499694824219,9675
2025-03-24 16:57:00,73.80999755859375,73.81999969482422,73.77999877929688,73.79499816894531,11227
2025-03-24 16:58:00,73.80500030517578,73.81500244140625,73.78500366210938,73.81500244140625,33108
2025-03-24 16:59:00,73.82499694824219,73.8499984741211,73.80000305175781,73.802001953125,10995
2025-03-24 17:00:00,73.79499816894531,73.82499694824219,73.7750015258789,73.82499694824219,15918
2025-03-24 17:01:00,73.79000091552734,73.79499816894531,73.7699966430664,73.79499816894531,9968
2025-03-24 17:02:00,73.77999877929688,73.79989624023438,73.7750015258789,73.79000091552734,15465
2025-03-24 17:03:00,73.81500244140625,73.81999969482422,73.7750015258789,73.77999877929688,11701
2025-03-24 17:04:00,73.80500030517578,73.83000183105469,73.79499816894531,73.81500244140625,30357
2025-03-24 17:05:00,73.81500244140625,73.83000183105469,73.80000305175781,73.80500030517578,8083
2025-03-24 17:06:00,73.83499908447266,73.83499908447266,73.81500244140625,73.81999969482422,9235
2025-03-24 17:07:00,73.8550033569336,73.875,73.83499908447266,73.83999633789062,31117
2025-03-24 17:08:00,73.83499908447266,73.86000061035156,73.82499694824219,73.8550033569336,12958
2025-03-24 17:09:00,73.83000183105469,73.84500122070312,73.80000305175781,73.83000183105469,30352
2025-03-24 17:10:00,73.8499984741211,73.8499984741211,73.80000305175781,73.82649993896484,25906
2025-03-24 17:11:00,73.76029968261719,73.84500122070312,73.76000213623047,73.84500122070312,26512
2025-03-24 17:12:00,73.77999877929688,73.78759765625,73.76000213623047,73.76000213623047,14419
2025-03-24 17:13:00,73.73999786376953,73.78500366210938,73.72000122070312,73.78500366210938,13490
2025-03-24 17:14:00,73.7750015258789,73.78730010986328,73.74500274658203,73.74500274658203,14591
2025-03-24 17:15:00,73.73999786376953,73.7750015258789,73.73999786376953,73.7699966430664,7555
2025-03-24 17:16:00,73.7699966430664,73.78500366210938,73.73999786376953,73.75,29733
2025-03-24 17:17:00,73.81999969482422,73.8499984741211,73.7699966430664,73.7699966430664,11485
2025-03-24 17:18:00,73.82499694824219,73.82499694824219,73.80000305175781,73.80999755859375,8268
2025-03-24 17:19:00,73.83000183105469,73.84500122070312,73.83000183105469,73.83000183105469,5400
2025-03-24 17:20:00,73.80500030517578,73.83999633789062,73.7699966430664,73.83000183105469,30945
2025-03-24 17:21:00,73.83499908447266,73.83999633789062,73.80000305175781,73.80000305175781,16047
2025-03-24 17:22:00,73.81999969482422,73.83499908447266,73.80000305175781,73.83499908447266,125221
2025-03-24 17:23:00,73.8324966430664,73.83989715576172,73.80999755859375,73.80999755859375,6324
2025-03-24 17:24:00,73.80500030517578,73.8550033569336,73.80000305175781,73.83499908447266,13855
2025-03-24 17:25:00,73.81500244140625,73.82990264892578,73.80500030517578,73.80999755859375,20760
2025-03-24 17:26:00,73.82499694824219,73.83499908447266,73.80500030517578,73.80999755859375,11536
2025-03-24 17:27:00,73.80500030517578,73.83000183105469,73.80000305175781,73.82499694824219,8962
2025-03-24 17:28:00,73.81500244140625,73.83000183105469,73.80999755859375,73.81999969482422,14043
2025-03-24 17:29:00,73.83000183105469,73.8550033569336,73.81500244140625,73.82499694824219,17011
2025-03-24 17:30:00,73.87000274658203,73.87999725341797,73.81999969482422,73.83000183105469,48120
2025-03-24 17:31:00,73.83999633789062,73.87999725341797,73.80999755859375,73.87999725341797,13302
