Datetime,Close,High,Low,Open,Volume
2023-12-18 17:30:00,49.875,50.02000045776367,49.75870132446289,50.0,1410433
2023-12-18 18:30:00,49.84000015258789,49.91999816894531,49.790000915527344,49.87969970703125,993982
2023-12-18 19:30:00,49.790000915527344,49.86690139770508,49.75,49.84000015258789,1245770
2023-12-18 20:30:00,49.650001525878906,49.83000183105469,49.599998474121094,49.790000915527344,2847742
2023-12-19 14:30:00,49.755001068115234,49.97999954223633,49.16999816894531,49.41999816894531,2616435
2023-12-19 15:30:00,50.130001068115234,50.209999084472656,49.70000076293945,49.755001068115234,2654547
2023-12-19 16:30:00,50.40760040283203,50.44499969482422,50.099998474121094,50.125,2112136
2023-12-19 17:30:00,50.595001220703125,50.619998931884766,50.400001525878906,50.400001525878906,1545962
2023-12-19 18:30:00,50.994998931884766,51.0099983215332,50.595001220703125,50.595001220703125,2331368
2023-12-19 19:30:00,51.23609924316406,51.310001373291016,50.93000030517578,51.005001068115234,3201248
2023-12-19 20:30:00,50.93000030517578,51.23509979248047,50.869998931884766,51.23509979248047,3869000
2023-12-20 14:30:00,50.72999954223633,50.834999084472656,50.61000061035156,50.70000076293945,2332104
2023-12-20 15:30:00,50.93000030517578,51.0,50.724998474121094,50.73500061035156,1660407
2023-12-20 16:30:00,50.99959945678711,51.09000015258789,50.86159896850586,50.935001373291016,1533385
2023-12-20 17:30:00,50.709999084472656,51.0099983215332,50.68090057373047,50.994998931884766,1057453
2023-12-20 18:30:00,50.80500030517578,50.84000015258789,50.66999816894531,50.70500183105469,1637223
2023-12-20 19:30:00,50.125,50.80500030517578,49.869998931884766,50.80500030517578,2971687
2023-12-20 20:30:00,50.08000183105469,50.310001373291016,50.040000915527344,50.125,2577774
2023-12-21 14:30:00,50.38999938964844,50.665000915527344,50.290000915527344,50.40999984741211,2141656
2023-12-21 15:30:00,50.4900016784668,50.52000045776367,50.310001373291016,50.400001525878906,2041573
2023-12-21 16:30:00,50.18000030517578,50.4900016784668,49.970001220703125,50.48500061035156,1636786
2023-12-21 17:30:00,50.21500015258789,50.439998626708984,50.099998474121094,50.185001373291016,1441976
2023-12-21 18:30:00,50.320098876953125,50.334999084472656,50.15999984741211,50.220001220703125,899641
2023-12-21 19:30:00,50.36000061035156,50.36000061035156,50.19499969482422,50.32500076293945,842793
2023-12-21 20:30:00,50.59000015258789,50.619998931884766,50.32500076293945,50.369998931884766,2119598
2023-12-22 14:30:00,51.18119812011719,51.2599983215332,50.689998626708984,50.72999954223633,3721962
2023-12-22 15:30:00,50.947898864746094,51.220001220703125,50.8849983215332,51.18539810180664,1675029
2023-12-22 16:30:00,51.0,51.08000183105469,50.92499923706055,50.95000076293945,1192659
2023-12-22 17:30:00,51.06999969482422,51.099998474121094,50.935001373291016,51.0,807694
2023-12-22 18:30:00,50.77000045776367,51.06999969482422,50.7400016784668,51.064998626708984,1036188
2023-12-22 19:30:00,50.94499969482422,51.0,50.720001220703125,50.77000045776367,1435606
2023-12-22 20:30:00,50.86000061035156,50.970001220703125,50.810001373291016,50.95000076293945,1303724
2023-12-26 14:30:00,51.3838005065918,51.400001525878906,50.790000915527344,50.880001068115234,1888560
2023-12-26 15:30:00,51.25,51.439998626708984,51.209999084472656,51.3838005065918,1371822
2023-12-26 16:30:00,51.34000015258789,51.380001068115234,51.24319839477539,51.244998931884766,908499
2023-12-26 17:30:00,51.435001373291016,51.5,51.333099365234375,51.349998474121094,701406
2023-12-26 18:30:00,51.416900634765625,51.5099983215332,51.40999984741211,51.435001373291016,676737
2023-12-26 19:30:00,51.435001373291016,51.459999084472656,51.334999084472656,51.412498474121094,754027
2023-12-26 20:30:00,51.34000015258789,51.52750015258789,51.310001373291016,51.435001373291016,1684881
2023-12-27 14:30:00,51.474998474121094,51.54499816894531,50.93000030517578,51.13999938964844,1803440
2023-12-27 15:30:00,51.400001525878906,51.5099983215332,51.290000915527344,51.474998474121094,1254864
2023-12-27 16:30:00,51.4900016784668,51.52000045776367,51.380001068115234,51.400001525878906,579910
2023-12-27 17:30:00,51.51499938964844,51.58000183105469,51.41999816894531,51.47999954223633,1022810
2023-12-27 18:30:00,51.415000915527344,51.52899932861328,51.31800079345703,51.52000045776367,1665781
2023-12-27 19:30:00,51.40999984741211,51.47999954223633,51.375,51.40999984741211,806312
2023-12-27 20:30:00,51.459999084472656,51.470001220703125,51.34000015258789,51.404998779296875,1585036
2023-12-28 14:30:00,51.560001373291016,51.79499816894531,51.400001525878906,51.400001525878906,2127258
2023-12-28 15:30:00,51.560001373291016,51.689998626708984,51.5,51.564998626708984,815794
2023-12-28 16:30:00,51.6150016784668,51.66999816894531,51.470001220703125,51.56999969482422,1412167
2023-12-28 17:30:00,51.6349983215332,51.66999816894531,51.529998779296875,51.6150016784668,1009956
2023-12-28 18:30:00,51.59000015258789,51.689998626708984,51.56999969482422,51.6349983215332,585922
2023-12-28 19:30:00,51.60749816894531,51.630001068115234,51.4900016784668,51.584999084472656,895102
2023-12-28 20:30:00,51.540000915527344,51.650001525878906,51.45000076293945,51.60499954223633,1784888
2023-12-29 14:30:00,51.48500061035156,51.60499954223633,51.380001068115234,51.560001373291016,2072115
2023-12-29 15:30:00,51.290000915527344,51.529998779296875,51.21500015258789,51.48830032348633,1674142
2023-12-29 16:30:00,51.275001525878906,51.36000061035156,51.25,51.28499984741211,875658
2023-12-29 17:30:00,51.345001220703125,51.400001525878906,51.23500061035156,51.27000045776367,964851
2023-12-29 18:30:00,51.459999084472656,51.52000045776367,51.34000015258789,51.345001220703125,1282958
2023-12-29 19:30:00,51.54999923706055,51.56999969482422,51.42499923706055,51.45500183105469,1179732
2023-12-29 20:30:00,51.459999084472656,51.55500030517578,51.380001068115234,51.54999923706055,1937028
2024-01-02 14:30:00,51.904998779296875,52.08000183105469,51.189998626708984,51.29499816894531,3971499
2024-01-02 15:30:00,52.154998779296875,52.290000915527344,51.84000015258789,51.904998779296875,3079926
2024-01-02 16:30:00,52.730098724365234,52.77000045776367,52.14500045776367,52.150001525878906,3788819
2024-01-02 17:30:00,52.970001220703125,53.040000915527344,52.70500183105469,52.73500061035156,2685251
2024-01-02 18:30:00,52.70500183105469,53.150001525878906,52.665000915527344,52.97999954223633,2701236
2024-01-02 19:30:00,52.7400016784668,52.810001373291016,52.599998474121094,52.70000076293945,2123654
2024-01-02 20:30:00,53.04999923706055,53.099998474121094,52.70500183105469,52.74250030517578,3500129
2024-01-03 14:30:00,52.67499923706055,53.25,52.22999954223633,53.25,6144622
2024-01-03 15:30:00,53.2599983215332,53.34000015258789,52.65999984741211,52.66999816894531,3857488
2024-01-03 16:30:00,53.52000045776367,53.52000045776367,53.18000030517578,53.2599983215332,3163845
2024-01-03 17:30:00,54.11000061035156,54.3650016784668,53.439998626708984,53.52000045776367,4941811
2024-01-03 18:30:00,54.224998474121094,54.27000045776367,53.89179992675781,54.11000061035156,2963342
2024-01-03 19:30:00,53.91999816894531,54.2599983215332,53.869998931884766,54.220001220703125,3011095
2024-01-03 20:30:00,53.63999938964844,54.08000183105469,53.560001373291016,53.926700592041016,3902603
2024-01-04 14:30:00,54.435001373291016,54.74739837646485,53.880001068115234,53.91999816894531,5838669
2024-01-04 15:30:00,54.6349983215332,54.65999984741211,54.36000061035156,54.435001373291016,2376200
2024-01-04 16:30:00,54.275001525878906,54.689998626708984,54.209999084472656,54.63999938964844,2000717
2024-01-04 17:30:00,54.28499984741211,54.310001373291016,54.13999938964844,54.27000045776367,1297374
2024-01-04 18:30:00,54.185001373291016,54.45000076293945,54.15999984741211,54.290000915527344,1556807
2024-01-04 19:30:00,53.790000915527344,54.185001373291016,53.75,54.185001373291016,2932182
2024-01-04 20:30:00,53.77000045776367,53.904998779296875,53.65999984741211,53.790000915527344,3081604
2024-01-05 14:30:00,54.41999816894531,54.66999816894531,53.88999938964844,54.029998779296875,4434298
2024-01-05 15:30:00,54.529998779296875,54.650001525878906,54.36000061035156,54.43000030517578,2820900
2024-01-05 16:30:00,54.45500183105469,54.619998931884766,54.404998779296875,54.532501220703125,1401661
2024-01-05 17:30:00,54.400001525878906,54.470001220703125,54.23500061035156,54.45500183105469,1430642
2024-01-05 18:30:00,54.470001220703125,54.53499984741211,54.3849983215332,54.40999984741211,1096092
2024-01-05 19:30:00,54.40999984741211,54.5,54.18000030517578,54.474998474121094,1685226
2024-01-05 20:30:00,54.334999084472656,54.43000030517578,54.2400016784668,54.404998779296875,2409669
2024-01-08 14:30:00,53.415000915527344,54.09000015258789,53.02000045776367,53.9900016784668,4278527
2024-01-08 15:30:00,53.599998474121094,53.709999084472656,53.380001068115234,53.41999816894531,2205776
2024-01-08 16:30:00,53.48500061035156,53.599998474121094,53.369998931884766,53.595001220703125,1484523
2024-01-08 17:30:00,53.41999816894531,53.61000061035156,53.38999938964844,53.48500061035156,1285322
2024-01-08 18:30:00,53.7052001953125,53.799800872802734,53.415000915527344,53.41899871826172,1525254
2024-01-08 19:30:00,53.849998474121094,53.869998931884766,53.70000076293945,53.709999084472656,1203116
2024-01-08 20:30:00,54.0099983215332,54.040000915527344,53.810001373291016,53.845001220703125,2030130
2024-01-09 14:30:00,53.619998931884766,53.90999984741211,53.46500015258789,53.849998474121094,2806732
2024-01-09 15:30:00,53.75,53.790000915527344,53.47999954223633,53.619998931884766,1622691
2024-01-09 16:30:00,53.79999923706055,53.82640075683594,53.68000030517578,53.7599983215332,1006687
2024-01-09 17:30:00,53.619998931884766,53.814998626708984,53.599998474121094,53.810001373291016,951590
2024-01-09 18:30:00,53.334999084472656,53.625,53.27000045776367,53.625,1336024
2024-01-09 19:30:00,53.40999984741211,53.459999084472656,53.29999923706055,53.33000183105469,1909559
2024-01-09 20:30:00,53.45000076293945,53.5099983215332,53.345001220703125,53.41999816894531,2472109
2024-01-10 14:30:00,52.94499969482422,53.189998626708984,52.7599983215332,53.04999923706055,3316150
2024-01-10 15:30:00,53.029998779296875,53.10770034790039,52.95000076293945,52.95000076293945,1279131
2024-01-10 16:30:00,52.86750030517578,53.04999923706055,52.810001373291016,53.025001525878906,1232812
2024-01-10 17:30:00,52.69499969482422,52.880001068115234,52.61000061035156,52.8650016784668,1782906
2024-01-10 18:30:00,53.1150016784668,53.150001525878906,52.68000030517578,52.6974983215332,2279030
2024-01-10 19:30:00,53.05500030517578,53.220001220703125,53.0099983215332,53.1150016784668,1733723
2024-01-10 20:30:00,53.02000045776367,53.10810089111328,52.950199127197266,53.051998138427734,1883817
2024-01-11 14:30:00,51.654998779296875,52.11989974975586,51.2599983215332,51.84000015258789,6963612
2024-01-11 15:30:00,51.665000915527344,51.849998474121094,51.494998931884766,51.654998779296875,2933491
2024-01-11 16:30:00,51.63999938964844,51.7599983215332,51.540000915527344,51.66999816894531,2249725
2024-01-11 17:30:00,51.81999969482422,51.84000015258789,51.58000183105469,51.6349983215332,1887482
2024-01-11 18:30:00,51.97999954223633,52.0,51.73500061035156,51.81999969482422,1774141
2024-01-11 19:30:00,51.915000915527344,52.13999938964844,51.90999984741211,51.98500061035156,2696162
2024-01-11 20:30:00,52.08000183105469,52.13999938964844,51.77000045776367,51.90999984741211,3409994
2024-01-12 14:30:00,52.314998626708984,53.849998474121094,52.0,52.29999923706055,10773100
2024-01-12 15:30:00,51.63999938964844,52.349998474121094,51.27000045776367,52.314998626708984,4204524
2024-01-12 16:30:00,51.44499969482422,51.7400016784668,51.279998779296875,51.64500045776367,2513292
2024-01-12 17:30:00,52.88999938964844,52.904998779296875,51.435001373291016,51.45000076293945,5627661
2024-01-12 18:30:00,53.00600051879883,53.2599983215332,52.79999923706055,52.88999938964844,4074258
2024-01-12 19:30:00,52.439998626708984,53.005001068115234,52.31999969482422,53.0,3266978
2024-01-12 20:30:00,52.619998931884766,52.709999084472656,52.41999816894531,52.439998626708984,4282446
2024-01-16 14:30:00,51.494998931884766,52.220001220703125,50.8650016784668,52.0,4555557
2024-01-16 15:30:00,51.70220184326172,51.900001525878906,51.36000061035156,51.5,3155770
2024-01-16 16:30:00,51.939998626708984,52.09000015258789,51.709999084472656,51.709999084472656,2010906
2024-01-16 17:30:00,51.95000076293945,51.994998931884766,51.709999084472656,51.935001373291016,1299820
2024-01-16 18:30:00,51.76499938964844,51.98830032348633,51.720001220703125,51.95000076293945,1517295
2024-01-16 19:30:00,51.79499816894531,51.900001525878906,51.75,51.7599983215332,1757955
2024-01-16 20:30:00,51.869998931884766,51.904998779296875,51.665000915527344,51.79499816894531,2938230
2024-01-17 14:30:00,51.540000915527344,51.689998626708984,51.0,51.11000061035156,3459538
2024-01-17 15:30:00,51.5099983215332,51.650001525878906,51.380001068115234,51.54499816894531,1932728
2024-01-17 16:30:00,51.40999984741211,51.59000015258789,51.349998474121094,51.5099983215332,1376020
2024-01-17 17:30:00,51.150001525878906,51.43000030517578,51.13999938964844,51.415000915527344,1070241
2024-01-17 18:30:00,51.19300079345703,51.21500015258789,51.03499984741211,51.13999938964844,1183335
2024-01-17 19:30:00,51.29999923706055,51.39500045776367,51.099998474121094,51.20000076293945,2096666
2024-01-17 20:30:00,51.374000549316406,51.4900016784668,51.279998779296875,51.29999923706055,2759988
2024-01-18 14:30:00,51.01499938964844,51.58000183105469,50.81999969482422,51.45009994506836,2618104
2024-01-18 15:30:00,50.709999084472656,51.03499984741211,50.5099983215332,51.0099983215332,1620945
2024-01-18 16:30:00,50.709999084472656,50.86000061035156,50.5099983215332,50.720001220703125,1866659
2024-01-18 17:30:00,50.709999084472656,50.85499954223633,50.599998474121094,50.71500015258789,1171650
2024-01-18 18:30:00,51.025001525878906,51.03099822998047,50.68560028076172,50.70000076293945,1120226
2024-01-18 19:30:00,51.08810043334961,51.130001068115234,50.91999816894531,51.029998779296875,1487834
2024-01-18 20:30:00,51.1150016784668,51.189998626708984,51.03499984741211,51.09000015258789,2489784
2024-01-19 14:30:00,51.185001373291016,51.279998779296875,50.619998931884766,51.119998931884766,3448191
2024-01-19 15:30:00,51.130001068115234,51.314998626708984,51.064998626708984,51.185001373291016,1821721
2024-01-19 16:30:00,51.19499969482422,51.21500015258789,50.970001220703125,51.1349983215332,2004560
2024-01-19 17:30:00,51.4900016784668,51.5,51.189998626708984,51.20000076293945,1892612
2024-01-19 18:30:00,51.404998779296875,51.5099983215332,51.33000183105469,51.4900016784668,1784136
2024-01-19 19:30:00,51.494998931884766,51.68000030517578,51.369998931884766,51.404998779296875,1944935
2024-01-19 20:30:00,51.529998779296875,51.529998779296875,51.42010116577149,51.494998931884766,2373323
2024-01-22 14:30:00,52.880001068115234,52.95000076293945,51.95000076293945,51.98500061035156,4505496
2024-01-22 15:30:00,52.59000015258789,52.900001525878906,52.439998626708984,52.88999938964844,2738534
2024-01-22 16:30:00,52.900001525878906,52.939998626708984,52.56999969482422,52.599998474121094,2558859
2024-01-22 17:30:00,52.744998931884766,53.095001220703125,52.72999954223633,52.90999984741211,2588253
2024-01-22 18:30:00,52.78499984741211,52.956298828125,52.709999084472656,52.75,1484053
2024-01-22 19:30:00,52.880001068115234,52.90999984741211,52.709999084472656,52.790000915527344,1602982
2024-01-22 20:30:00,52.83980178833008,53.0099983215332,52.83000183105469,52.875,2879129
2024-01-23 14:30:00,52.72999954223633,53.310001373291016,52.630001068115234,52.90999984741211,2129848
2024-01-23 15:30:00,52.834999084472656,52.91999816894531,52.59000015258789,52.72999954223633,1586084
2024-01-23 16:30:00,52.89500045776367,52.90999984741211,52.77000045776367,52.83000183105469,1021514
2024-01-23 17:30:00,53.04990005493164,53.08000183105469,52.900001525878906,52.900001525878906,1141652
2024-01-23 18:30:00,53.1880989074707,53.290000915527344,53.0099983215332,53.04499816894531,1575098
2024-01-23 19:30:00,53.279998779296875,53.40999984741211,53.13999938964844,53.16999816894531,1333150
2024-01-23 20:30:00,53.29999923706055,53.345001220703125,53.23500061035156,53.28499984741211,2108721
2024-01-24 14:30:00,53.04999923706055,53.56999969482422,52.9900016784668,53.540000915527344,2538579
