Datetime,Close,High,Low,Open,Volume
2023-10-09 13:30:00,64.19499969482422,64.33499908447266,63.230098724365234,63.4900016784668,5101
2023-10-09 14:30:00,64.55000305175781,64.62999725341797,64.31500244140625,64.37000274658203,4119
2023-10-09 15:30:00,64.375,64.54000091552734,63.959999084472656,64.4000015258789,7433
2023-10-09 16:30:00,64.13500213623047,64.54000091552734,64.13500213623047,64.41000366210938,4393
2023-10-09 17:30:00,64.36000061035156,64.54000091552734,63.959999084472656,64.21499633789062,6838
2023-10-09 18:30:00,64.20999908447266,64.49690246582031,64.16000366210938,64.33999633789062,6730
2023-10-09 19:30:00,64.05000305175781,64.30999755859375,64.02999877929688,64.23999786376953,17944
2023-10-10 13:30:00,64.9000015258789,65.18000030517578,64.11000061035156,64.11000061035156,5594
2023-10-10 14:30:00,65.13999938964844,65.1500015258789,64.48999786376953,64.79000091552734,4325
2023-10-10 15:30:00,65.01499938964844,65.16000366210938,65.01499938964844,65.16000366210938,2506
2023-10-10 16:30:00,64.80000305175781,65.0,64.7300033569336,65.0,3401
2023-10-10 17:30:00,65.18000030517578,65.18000030517578,64.94000244140625,64.94000244140625,3802
2023-10-10 18:30:00,65.16999816894531,65.44999694824219,65.16999816894531,65.26000213623047,8439
2023-10-10 19:30:00,64.88999938964844,65.27999877929688,64.88999938964844,65.16000366210938,19288
2023-10-11 13:30:00,64.41000366210938,65.27999877929688,64.37000274658203,65.0,3342
2023-10-11 14:30:00,64.62999725341797,64.74500274658203,64.4800033569336,64.56500244140625,4262
2023-10-11 15:30:00,64.97000122070312,64.9800033569336,64.73999786376953,64.81999969482422,6249
2023-10-11 16:30:00,65.07499694824219,65.0999984741211,64.91999816894531,64.91999816894531,2702
2023-10-11 17:30:00,65.01000213623047,65.16000366210938,65.01000213623047,65.12000274658203,4371
2023-10-11 18:30:00,64.90809631347656,64.97000122070312,64.80500030517578,64.91000366210938,6449
2023-10-11 19:30:00,64.56999969482422,65.0199966430664,64.5,65.0199966430664,11241
2023-10-12 13:30:00,64.38999938964844,65.0,64.12999725341797,65.0,4010
2023-10-12 14:30:00,63.900001525878906,64.55500030517578,63.61000061035156,64.55500030517578,2812
2023-10-12 15:30:00,64.0199966430664,64.16000366210938,63.82500076293945,63.95000076293945,2707
2023-10-12 16:30:00,63.801998138427734,63.8650016784668,63.72999954223633,63.72999954223633,2126
2023-10-12 17:30:00,63.84000015258789,63.904998779296875,63.4900016784668,63.814998626708984,8927
2023-10-12 18:30:00,63.84000015258789,63.84000015258789,63.66999816894531,63.834999084472656,6163
2023-10-12 19:30:00,64.02999877929688,64.12999725341797,63.834999084472656,63.91999816894531,14318
2023-10-13 13:30:00,64.25499725341797,64.4000015258789,64.11000061035156,64.30000305175781,9133
2023-10-13 14:30:00,64.20999908447266,64.41999816894531,63.91999816894531,64.25499725341797,10949
2023-10-13 15:30:00,63.189998626708984,64.0999984741211,63.11000061035156,64.0999984741211,6865
2023-10-13 16:30:00,62.4900016784668,63.13999938964844,62.4900016784668,63.11000061035156,9386
2023-10-13 17:30:00,62.619998931884766,62.709999084472656,62.43000030517578,62.58000183105469,7048
2023-10-13 18:30:00,62.52000045776367,62.70000076293945,62.52000045776367,62.61000061035156,8540
2023-10-13 19:30:00,62.529998779296875,62.584999084472656,62.31999969482422,62.584999084472656,17827
2023-10-16 13:30:00,63.349998474121094,63.349998474121094,62.95000076293945,62.95000076293945,4715
2023-10-16 14:30:00,64.26000213623047,64.52999877929688,63.83000183105469,63.939998626708984,4734
2023-10-16 15:30:00,64.25,64.44000244140625,64.13999938964844,64.13999938964844,9011
2023-10-16 16:30:00,63.88999938964844,64.23999786376953,63.88999938964844,64.23999786376953,4253
2023-10-16 17:30:00,63.59000015258789,64.0199966430664,63.59000015258789,63.95000076293945,6002
2023-10-16 18:30:00,63.54999923706055,63.68000030517578,63.439998626708984,63.54999923706055,5959
2023-10-16 19:30:00,64.37000274658203,64.4800033569336,63.58000183105469,63.599998474121094,26314
2023-10-17 13:30:00,66.0,66.62000274658203,64.27999877929688,64.27999877929688,8336
2023-10-17 14:30:00,66.12999725341797,66.5999984741211,65.76000213623047,65.97000122070312,7708
2023-10-17 15:30:00,66.61000061035156,66.61000061035156,66.07499694824219,66.1500015258789,6881
2023-10-17 16:30:00,66.7300033569336,66.83499908447266,66.44000244140625,66.47000122070312,5898
2023-10-17 17:30:00,66.55500030517578,66.70500183105469,66.47000122070312,66.66000366210938,6362
2023-10-17 18:30:00,66.43000030517578,66.62999725341797,66.40499877929688,66.55500030517578,9118
2023-10-17 19:30:00,66.30000305175781,66.6500015258789,66.26000213623047,66.48999786376953,17752
2023-10-18 13:30:00,66.19999694824219,66.61000061035156,65.97000122070312,66.22000122070312,4213
2023-10-18 14:30:00,65.77999877929688,66.19999694824219,65.77999877929688,65.94999694824219,2859
2023-10-18 15:30:00,65.7300033569336,65.87999725341797,65.58000183105469,65.77999877929688,6423
2023-10-18 16:30:00,66.31500244140625,66.31500244140625,65.6500015258789,65.6500015258789,3980
2023-10-18 17:30:00,65.97000122070312,66.27999877929688,65.97000122070312,66.16000366210938,3981
2023-10-18 18:30:00,65.80000305175781,66.0999984741211,65.7699966430664,66.0999984741211,3711
2023-10-18 19:30:00,65.72000122070312,65.92500305175781,65.56999969482422,65.77999877929688,14387
2023-10-19 13:30:00,65.70500183105469,65.83000183105469,65.38999938964844,65.83000183105469,1464
2023-10-19 14:30:00,65.80000305175781,65.80000305175781,65.55500030517578,65.55500030517578,2369
2023-10-19 15:30:00,66.2249984741211,66.5999984741211,65.875,65.875,6405
2023-10-19 16:30:00,65.97000122070312,66.22000122070312,65.9000015258789,66.11000061035156,5557
2023-10-19 17:30:00,65.44999694824219,65.97000122070312,65.44999694824219,65.97000122070312,3707
2023-10-19 18:30:00,65.48999786376953,65.69499969482422,65.43000030517578,65.48999786376953,4797
2023-10-19 19:30:00,65.31999969482422,65.40499877929688,65.08000183105469,65.40499877929688,11447
2023-10-20 13:30:00,65.5999984741211,65.7699966430664,65.3499984741211,65.7699966430664,9486
2023-10-20 14:30:00,66.05999755859375,66.2699966430664,65.83000183105469,65.83000183105469,3536
2023-10-20 15:30:00,65.83000183105469,66.02999877929688,65.77999877929688,65.77999877929688,4422
2023-10-20 16:30:00,66.05000305175781,66.05000305175781,65.79499816894531,66.0,3475
2023-10-20 17:30:00,65.87999725341797,66.12999725341797,65.87999725341797,65.97000122070312,4086
2023-10-20 18:30:00,65.34500122070312,65.7699966430664,65.34500122070312,65.7699966430664,9561
2023-10-20 19:30:00,65.18000030517578,65.52999877929688,65.18000030517578,65.33999633789062,10242
2023-10-23 13:30:00,65.70999908447266,65.70999908447266,64.7699966430664,65.23999786376953,2846
2023-10-23 14:30:00,65.83999633789062,65.94999694824219,65.31999969482422,65.31999969482422,2910
2023-10-23 15:30:00,65.2699966430664,65.94000244140625,65.2300033569336,65.94000244140625,5907
2023-10-23 16:30:00,65.13999938964844,65.79000091552734,65.13999938964844,65.48999786376953,4811
2023-10-23 17:30:00,65.36000061035156,65.79000091552734,65.16000366210938,65.16000366210938,3275
2023-10-23 18:30:00,64.49500274658203,65.37999725341797,64.38999938964844,65.20999908447266,8444
2023-10-23 19:30:00,64.63999938964844,64.69999694824219,64.41999816894531,64.41999816894531,10222
2023-10-24 13:30:00,65.17500305175781,65.19999694824219,64.56999969482422,65.19999694824219,2627
2023-10-24 14:30:00,64.36000061035156,64.68000030517578,64.26000213623047,64.68000030517578,4219
2023-10-24 15:30:00,63.7599983215332,64.23999786376953,63.68000030517578,64.16999816894531,3538
2023-10-24 16:30:00,63.59000015258789,63.68000030517578,63.41999816894531,63.56999969482422,3600
2023-10-24 17:30:00,63.38999938964844,63.650001525878906,63.38999938964844,63.56639862060547,3393
2023-10-24 18:30:00,63.69499969482422,63.7400016784668,63.41999816894531,63.41999816894531,4321
2023-10-24 19:30:00,63.40999984741211,63.65999984741211,63.27000045776367,63.65999984741211,14541
2023-10-25 13:30:00,64.02999877929688,64.02999877929688,63.27000045776367,63.27000045776367,6252
2023-10-25 14:30:00,64.16000366210938,64.5,63.650001525878906,63.95000076293945,5474
2023-10-25 15:30:00,64.58999633789062,64.76599884033203,64.2300033569336,64.5199966430664,7783
2023-10-25 16:30:00,64.62999725341797,64.66999816894531,64.44000244140625,64.5199966430664,7192
2023-10-25 17:30:00,64.41000366210938,64.95500183105469,64.41000366210938,64.70500183105469,8480
2023-10-25 18:30:00,64.8499984741211,65.0199966430664,64.41999816894531,64.51499938964844,9490
2023-10-25 19:30:00,64.81999969482422,65.16000366210938,64.80999755859375,64.8499984741211,18943
2023-10-26 13:30:00,66.4800033569336,66.4800033569336,64.64420318603516,65.2699966430664,6199
2023-10-26 14:30:00,65.86000061035156,66.44999694824219,65.86000061035156,66.16999816894531,5034
2023-10-26 15:30:00,65.77999877929688,66.16000366210938,65.77999877929688,66.0199966430664,3450
2023-10-26 16:30:00,66.19999694824219,66.25,65.82499694824219,65.87000274658203,4528
2023-10-26 17:30:00,66.0999984741211,66.30000305175781,66.03500366210938,66.03500366210938,4760
2023-10-26 18:30:00,65.58999633789062,66.2699966430664,65.58999633789062,66.04000091552734,9742
2023-10-26 19:30:00,65.51000213623047,65.79000091552734,65.33999633789062,65.79000091552734,19113
2023-10-27 13:30:00,65.84500122070312,66.11000061035156,65.4000015258789,65.4800033569336,12040
2023-10-27 14:30:00,66.16000366210938,66.38999938964844,65.62999725341797,65.62999725341797,3196
2023-10-27 15:30:00,65.92749786376953,66.06999969482422,65.61000061035156,65.87000274658203,4812
2023-10-27 16:30:00,65.63500213623047,66.05999755859375,65.61000061035156,65.83999633789062,5908
2023-10-27 17:30:00,65.52999877929688,65.86000061035156,65.4000015258789,65.56999969482422,7179
2023-10-27 18:30:00,65.5199966430664,65.68000030517578,65.4749984741211,65.5,7269
2023-10-27 19:30:00,65.76000213623047,65.80000305175781,65.56999969482422,65.56999969482422,20557
2023-10-30 13:30:00,66.58999633789062,66.98999786376953,66.40360260009766,66.44999694824219,5548
2023-10-30 14:30:00,66.45500183105469,66.58999633789062,66.06999969482422,66.37999725341797,6740
2023-10-30 15:30:00,66.69000244140625,66.83999633789062,66.27999877929688,66.56500244140625,3369
2023-10-30 16:30:00,66.5999984741211,66.81999969482422,66.44000244140625,66.80500030517578,7401
2023-10-30 17:30:00,66.56999969482422,66.83000183105469,66.48999786376953,66.61000061035156,14462
2023-10-30 18:30:00,66.20999908447266,66.55000305175781,66.20999908447266,66.4800033569336,11245
2023-10-30 19:30:00,65.58000183105469,66.20999908447266,65.4800033569336,66.20999908447266,39223
2023-10-31 13:30:00,65.3499984741211,65.3499984741211,64.94000244140625,65.16999816894531,7512
2023-10-31 14:30:00,65.38500213623047,65.6624984741211,65.23999786376953,65.3550033569336,6184
2023-10-31 15:30:00,65.67500305175781,65.80000305175781,65.4000015258789,65.54499816894531,9056
2023-10-31 16:30:00,65.52999877929688,65.6500015258789,65.45500183105469,65.6500015258789,4805
2023-10-31 17:30:00,65.69999694824219,65.79000091552734,65.6500015258789,65.6500015258789,4741
2023-10-31 18:30:00,65.16000366210938,65.75749969482422,65.16000366210938,65.75749969482422,14146
2023-10-31 19:30:00,65.02999877929688,65.40499877929688,65.02999877929688,65.20500183105469,18596
2023-11-01 13:30:00,65.1500015258789,65.29000091552734,64.31999969482422,65.29000091552734,9048
2023-11-01 14:30:00,64.61000061035156,65.2249984741211,64.6050033569336,65.13999938964844,9821
2023-11-01 15:30:00,64.9800033569336,65.0999984741211,64.7750015258789,64.7750015258789,6171
2023-11-01 16:30:00,64.69999694824219,65.08000183105469,64.6500015258789,65.08000183105469,7414
2023-11-01 17:30:00,64.86499786376953,65.0999984741211,64.70999908447266,64.77999877929688,8048
2023-11-01 18:30:00,65.0,65.0,64.70999908447266,64.875,11532
2023-11-01 19:30:00,65.0999984741211,65.11000061035156,64.97000122070312,65.0250015258789,22483
2023-11-02 13:30:00,65.43000030517578,65.87000274658203,65.01000213623047,65.47000122070312,3359
2023-11-02 14:30:00,65.33999633789062,65.58999633789062,65.29000091552734,65.44000244140625,4586
2023-11-02 15:30:00,64.77999877929688,65.30000305175781,64.77999877929688,65.30000305175781,4372
2023-11-02 16:30:00,65.45500183105469,65.51000213623047,64.88999938964844,64.88999938964844,11454
2023-11-02 17:30:00,65.36499786376953,65.47000122070312,65.23999786376953,65.47000122070312,7546
2023-11-02 18:30:00,66.06500244140625,66.06999969482422,65.44999694824219,65.44999694824219,6191
2023-11-02 19:30:00,66.63999938964844,66.6500015258789,66.08000183105469,66.08000183105469,17335
2023-11-03 13:30:00,67.5,68.47000122070312,67.41999816894531,67.51000213623047,5280
2023-11-03 14:30:00,67.45500183105469,67.7699966430664,67.37999725341797,67.38999938964844,5315
2023-11-03 15:30:00,67.40499877929688,67.73999786376953,67.40499877929688,67.43499755859375,3255
2023-11-03 16:30:00,67.54170227050781,67.54170227050781,67.19999694824219,67.19999694824219,3052
2023-11-03 17:30:00,67.56999969482422,67.66500091552734,67.5,67.56500244140625,3442
2023-11-03 18:30:00,67.42500305175781,67.68499755859375,67.42500305175781,67.61000061035156,4487
2023-11-03 19:30:00,67.19999694824219,67.58000183105469,67.1500015258789,67.5,15518
2023-11-06 14:30:00,66.7300033569336,66.91999816894531,66.31999969482422,66.91999816894531,4756
2023-11-06 15:30:00,66.37999725341797,66.87000274658203,66.37999725341797,66.87000274658203,5678
2023-11-06 16:30:00,67.08000183105469,67.08000183105469,66.5999984741211,66.5999984741211,2422
2023-11-06 17:30:00,67.08000183105469,67.08000183105469,67.08000183105469,67.08000183105469,3931
2023-11-06 18:30:00,66.66999816894531,67.08499908447266,66.66999816894531,66.98999786376953,4291
2023-11-06 19:30:00,66.74500274658203,66.88999938964844,66.68000030517578,66.68000030517578,6909
2023-11-06 20:30:00,66.66999816894531,66.80000305175781,66.46499633789062,66.75,13506
2023-11-07 14:30:00,65.33000183105469,65.33000183105469,61.529998779296875,64.18000030517578,8371
2023-11-07 15:30:00,65.5,65.5,64.4800033569336,64.80999755859375,5919
2023-11-07 16:30:00,65.625,65.80999755859375,65.51000213623047,65.52999877929688,1797
2023-11-07 17:30:00,65.2699966430664,65.41999816894531,65.26000213623047,65.41999816894531,3003
2023-11-07 18:30:00,64.36000061035156,65.06999969482422,63.47999954223633,64.99009704589844,14746
2023-11-07 19:30:00,64.12999725341797,64.58499908447266,64.08000183105469,64.58499908447266,8486
2023-11-07 20:30:00,63.95000076293945,64.20500183105469,63.91999816894531,64.0999984741211,18568
2023-11-08 14:30:00,62.95000076293945,63.7400016784668,62.505001068115234,63.720001220703125,8800
2023-11-08 15:30:00,61.65999984741211,62.8849983215332,61.36000061035156,62.8849983215332,10284
2023-11-08 16:30:00,60.91999816894531,61.84000015258789,60.915000915527344,61.71500015258789,5699
2023-11-08 17:30:00,61.06999969482422,61.119998931884766,60.81999969482422,60.88999938964844,4659
2023-11-08 18:30:00,61.17499923706055,61.28499984741211,61.0099983215332,61.10499954223633,7222
2023-11-08 19:30:00,60.70000076293945,61.25,60.68000030517578,61.21500015258789,9821
2023-11-08 20:30:00,60.650001525878906,60.70000076293945,60.439998626708984,60.68000030517578,29243
2023-11-09 14:30:00,60.630001068115234,61.4900016784668,60.630001068115234,61.369998931884766,3950
2023-11-09 15:30:00,61.22999954223633,61.22999954223633,60.7400016784668,60.7400016784668,18271
2023-11-09 16:30:00,61.0,61.290000915527344,60.779998779296875,61.27000045776367,14730
2023-11-09 17:30:00,61.426700592041016,61.70000076293945,61.08000183105469,61.08000183105469,7346
2023-11-09 18:30:00,61.7400016784668,61.75,61.3650016784668,61.40999984741211,4785
2023-11-09 19:30:00,62.27000045776367,62.5,61.810001373291016,61.915000915527344,18869
2023-11-09 20:30:00,62.4900016784668,62.5099983215332,62.25,62.375,21096
2023-11-10 14:30:00,62.20000076293945,62.459999084472656,61.959999084472656,62.459999084472656,3421
2023-11-10 15:30:00,61.59000015258789,61.83000183105469,61.58000183105469,61.83000183105469,3056
2023-11-10 16:30:00,61.810001373291016,61.810001373291016,61.60499954223633,61.65999984741211,3933
2023-11-10 17:30:00,62.1150016784668,62.1150016784668,61.65999984741211,61.810001373291016,4949
2023-11-10 18:30:00,61.744998931884766,62.2599983215332,61.7400016784668,62.255001068115234,7696
2023-11-10 19:30:00,61.88999938964844,62.0,61.790000915527344,61.81999969482422,7925
2023-11-10 20:30:00,61.63999938964844,61.95000076293945,61.612998962402344,61.8849983215332,20974
2023-11-13 14:30:00,61.119998931884766,61.279998779296875,61.0,61.130001068115234,3295
2023-11-13 15:30:00,60.970001220703125,61.08000183105469,60.56999969482422,61.08000183105469,7059
2023-11-13 16:30:00,61.51499938964844,61.51499938964844,61.2599983215332,61.34000015258789,4146
2023-11-13 17:30:00,61.2400016784668,61.480899810791016,61.22999954223633,61.480899810791016,4220
