Datetime,Close,High,Low,Open,Volume
2023-10-31 19:30:00,13.600000381469728,13.670000076293944,13.56999969482422,13.604999542236328,3628656
2023-11-01 13:30:00,13.329999923706056,14.09000015258789,13.149999618530272,13.56999969482422,6225302
2023-11-01 14:30:00,13.482799530029297,13.539999961853027,13.210000038146973,13.34000015258789,2862610
2023-11-01 15:30:00,13.354999542236328,13.484999656677246,13.260000228881836,13.484999656677246,1717003
2023-11-01 16:30:00,13.189800262451172,13.40999984741211,13.145000457763672,13.359999656677246,1459413
2023-11-01 17:30:00,13.074999809265137,13.199999809265137,13.010000228881836,13.1850004196167,1980269
2023-11-01 18:30:00,12.9350004196167,13.130000114440918,12.892000198364258,13.074999809265137,3276798
2023-11-01 19:30:00,13.079999923706056,13.114999771118164,12.9350004196167,12.9399995803833,3042925
2023-11-02 13:30:00,12.989999771118164,13.600000381469728,12.970000267028809,13.279999732971191,5233746
2023-11-02 14:30:00,12.890000343322754,13.06999969482422,12.84000015258789,12.994999885559082,5150925
2023-11-02 15:30:00,13.09000015258789,13.18000030517578,12.869999885559082,12.880000114440918,2737417
2023-11-02 16:30:00,13.154999732971191,13.1899995803833,13.039999961853027,13.100000381469728,2031967
2023-11-02 17:30:00,13.06999969482422,13.295000076293944,13.0600004196167,13.154999732971191,2773972
2023-11-02 18:30:00,13.005000114440918,13.119999885559082,13.0,13.06999969482422,2120307
2023-11-02 19:30:00,13.06999969482422,13.09000015258789,12.970000267028809,13.0,3048422
2023-11-03 13:30:00,13.762100219726562,14.135000228881836,13.329999923706056,13.329999923706056,9751286
2023-11-03 14:30:00,13.604999542236328,13.770000457763672,13.510000228881836,13.765000343322754,3447509
2023-11-03 15:30:00,13.729999542236328,13.829999923706056,13.595000267028809,13.604999542236328,2426026
2023-11-03 16:30:00,13.84000015258789,13.91919994354248,13.734999656677246,13.739999771118164,1724263
2023-11-03 17:30:00,13.835000038146973,13.93000030517578,13.8100004196167,13.84000015258789,1329105
2023-11-03 18:30:00,13.845000267028809,13.899999618530272,13.779999732971191,13.835000038146973,2176807
2023-11-03 19:30:00,13.791600227355955,13.869999885559082,13.779999732971191,13.845000267028809,3395646
2023-11-06 14:30:00,13.404999732971191,13.989399909973145,13.229999542236328,13.90999984741211,4259781
2023-11-06 15:30:00,13.324999809265137,13.520000457763672,13.3100004196167,13.404999732971191,1816843
2023-11-06 16:30:00,13.220000267028809,13.324999809265137,13.199999809265137,13.324999809265137,1886648
2023-11-06 17:30:00,13.079999923706056,13.229999542236328,13.050000190734863,13.229999542236328,1646967
2023-11-06 18:30:00,13.010000228881836,13.140000343322754,12.970000267028809,13.079999923706056,1925635
2023-11-06 19:30:00,13.005000114440918,13.0649995803833,12.975000381469728,13.015000343322754,1853400
2023-11-06 20:30:00,13.109999656677246,13.119999885559082,12.949999809265137,13.005000114440918,3605113
2023-11-07 14:30:00,13.425000190734863,13.43000030517578,13.039799690246582,13.100000381469728,2879558
2023-11-07 15:30:00,13.40999984741211,13.470000267028809,13.364999771118164,13.425000190734863,1593950
2023-11-07 16:30:00,13.505000114440918,13.550000190734863,13.404999732971191,13.404999732971191,1111411
2023-11-07 17:30:00,13.40999984741211,13.510000228881836,13.399999618530272,13.510000228881836,926682
2023-11-07 18:30:00,13.399999618530272,13.460000038146973,13.380000114440918,13.40999984741211,846564
2023-11-07 19:30:00,13.40999984741211,13.449999809265137,13.380000114440918,13.395000457763672,1036649
2023-11-07 20:30:00,13.395000457763672,13.43000030517578,13.359999656677246,13.40999984741211,1809544
2023-11-08 14:30:00,13.641400337219238,13.68000030517578,13.350000381469728,13.43000030517578,2179666
2023-11-08 15:30:00,13.649999618530272,13.760000228881836,13.630900382995604,13.640000343322754,1603106
2023-11-08 16:30:00,13.630000114440918,13.720000267028809,13.600000381469728,13.649999618530272,787151
2023-11-08 17:30:00,13.71500015258789,13.75,13.590100288391112,13.625,1018675
2023-11-08 18:30:00,13.744999885559082,13.760000228881836,13.68000030517578,13.720000267028809,840753
2023-11-08 19:30:00,13.574999809265137,13.760000228881836,13.5649995803833,13.75,1321384
2023-11-08 20:30:00,13.4399995803833,13.574999809265137,13.43000030517578,13.56999969482422,3128719
2023-11-09 14:30:00,13.151700019836426,13.40999984741211,13.0600004196167,13.350000381469728,4053787
2023-11-09 15:30:00,13.154999732971191,13.229999542236328,13.06999969482422,13.15999984741211,1625066
2023-11-09 16:30:00,13.114999771118164,13.15999984741211,13.06999969482422,13.154999732971191,1282481
2023-11-09 17:30:00,12.920000076293944,13.135000228881836,12.880000114440918,13.114999771118164,1951054
2023-11-09 18:30:00,12.779999732971191,12.979999542236328,12.770000457763672,12.90999984741211,2422468
2023-11-09 19:30:00,12.725000381469728,12.829999923706056,12.720000267028809,12.78499984741211,2258160
2023-11-09 20:30:00,12.765999794006348,12.789999961853027,12.704999923706056,12.725000381469728,2428263
2023-11-10 14:30:00,12.925000190734863,13.020000457763672,12.710000038146973,12.800000190734863,3706841
2023-11-10 15:30:00,12.93000030517578,12.989999771118164,12.850000381469728,12.925000190734863,1376183
2023-11-10 16:30:00,12.895000457763672,12.989999771118164,12.880000114440918,12.93000030517578,989304
2023-11-10 17:30:00,13.06999969482422,13.09000015258789,12.890000343322754,12.895000457763672,1309622
2023-11-10 18:30:00,13.19499969482422,13.239999771118164,13.06999969482422,13.074999809265137,1912470
2023-11-10 19:30:00,13.1850004196167,13.274999618530272,13.170000076293944,13.19499969482422,1743959
2023-11-10 20:30:00,13.1850004196167,13.210000038146973,13.145000457763672,13.1899995803833,2180004
2023-11-13 14:30:00,13.130000114440918,13.159799575805664,12.869999885559082,13.09000015258789,2161638
2023-11-13 15:30:00,13.130000114440918,13.149999618530272,13.029999732971191,13.119999885559082,813115
2023-11-13 16:30:00,13.130000114440918,13.170000076293944,13.100000381469728,13.130000114440918,686247
2023-11-13 17:30:00,13.005000114440918,13.130000114440918,13.005000114440918,13.125,708175
2023-11-13 18:30:00,13.045000076293944,13.095000267028809,12.989999771118164,13.0,797370
2023-11-13 19:30:00,13.05500030517578,13.079999923706056,13.01010036468506,13.050000190734863,737930
2023-11-13 20:30:00,13.100000381469728,13.125,13.045000076293944,13.05500030517578,1420471
2023-11-14 14:30:00,14.234999656677246,14.265000343322754,13.65999984741211,13.699999809265137,6158494
2023-11-14 15:30:00,14.545000076293944,14.59000015258789,14.229999542236328,14.239999771118164,3418943
2023-11-14 16:30:00,14.18000030517578,14.59000015258789,14.170000076293944,14.539999961853027,3376639
2023-11-14 17:30:00,14.175000190734863,14.276100158691406,14.079999923706056,14.181300163269045,1621959
2023-11-14 18:30:00,14.135000228881836,14.220000267028809,14.010000228881836,14.18000030517578,1659290
2023-11-14 19:30:00,14.18000030517578,14.199999809265137,14.039999961853027,14.135000228881836,1972136
2023-11-14 20:30:00,14.039999961853027,14.1850004196167,13.979999542236328,14.18000030517578,5018173
2023-11-15 14:30:00,14.539999961853027,14.579999923706056,14.100000381469728,14.119999885559082,3338669
2023-11-15 15:30:00,14.470000267028809,14.640000343322754,14.359999656677246,14.545000076293944,2152588
2023-11-15 16:30:00,14.414999961853027,14.489999771118164,14.359999656677246,14.470000267028809,1479921
2023-11-15 17:30:00,14.375,14.489999771118164,14.279999732971191,14.410099983215332,1835060
2023-11-15 18:30:00,14.550000190734863,14.61750030517578,14.369999885559082,14.380000114440918,1987990
2023-11-15 19:30:00,14.55500030517578,14.609999656677246,14.520000457763672,14.539999961853027,1767713
2023-11-15 20:30:00,14.6899995803833,14.6899995803833,14.550000190734863,14.55500030517578,2574274
2023-11-16 14:30:00,14.515000343322754,14.5649995803833,14.359999656677246,14.489999771118164,3759823
2023-11-16 15:30:00,14.579999923706056,14.770000457763672,14.460000038146973,14.51830005645752,2948024
2023-11-16 16:30:00,14.550000190734863,14.59000015258789,14.260000228881836,14.585000038146973,2325685
2023-11-16 17:30:00,14.524999618530272,14.619999885559082,14.479999542236328,14.545000076293944,1268090
2023-11-16 18:30:00,14.524999618530272,14.60990047454834,14.5,14.524999618530272,961313
2023-11-16 19:30:00,14.619999885559082,14.649999618530272,14.505000114440918,14.524999618530272,1419353
2023-11-16 20:30:00,14.625,14.640000343322754,14.5649995803833,14.625,1941386
2023-11-17 14:30:00,14.770000457763672,14.904999732971191,14.649999618530272,14.729999542236328,2599986
2023-11-17 15:30:00,14.795000076293944,14.850000381469728,14.729999542236328,14.774999618530272,1523043
2023-11-17 16:30:00,14.84000015258789,14.880000114440918,14.770000457763672,14.800000190734863,1999827
2023-11-17 17:30:00,14.795000076293944,14.850000381469728,14.720000267028809,14.84749984741211,1210967
2023-11-17 18:30:00,14.779999732971191,14.869999885559082,14.75,14.800000190734863,920124
2023-11-17 19:30:00,14.875,14.890000343322754,14.760000228881836,14.787500381469728,1075913
2023-11-17 20:30:00,14.93000030517578,14.9399995803833,14.84000015258789,14.875,1880832
2023-11-20 14:30:00,14.765000343322754,14.979999542236328,14.670000076293944,14.880000114440918,2063826
2023-11-20 15:30:00,14.765000343322754,14.8100004196167,14.670000076293944,14.765000343322754,1325482
2023-11-20 16:30:00,14.869999885559082,14.904999732971191,14.739999771118164,14.765000343322754,1112050
2023-11-20 17:30:00,14.795000076293944,14.899999618530272,14.789999961853027,14.860899925231934,837064
2023-11-20 18:30:00,14.704999923706056,14.800000190734863,14.699999809265137,14.795000076293944,984396
2023-11-20 19:30:00,14.670000076293944,14.770000457763672,14.654999732971191,14.704999923706056,1783937
2023-11-20 20:30:00,14.6274995803833,14.699999809265137,14.600000381469728,14.670000076293944,1924828
2023-11-21 14:30:00,14.395000457763672,14.59000015258789,14.125,14.420000076293944,3098565
2023-11-21 15:30:00,14.420000076293944,14.510000228881836,14.390000343322754,14.395000457763672,831842
2023-11-21 16:30:00,14.309300422668455,14.449999809265137,14.291099548339844,14.425000190734863,761184
2023-11-21 17:30:00,14.269000053405762,14.390000343322754,14.244999885559082,14.3100004196167,1179357
2023-11-21 18:30:00,14.300000190734863,14.31999969482422,14.244999885559082,14.26990032196045,971420
2023-11-21 19:30:00,14.27519989013672,14.31999969482422,14.244999885559082,14.30500030517578,763420
2023-11-21 20:30:00,14.34000015258789,14.34000015258789,14.244999885559082,14.274999618530272,1531508
2023-11-22 14:30:00,14.859999656677246,15.020000457763672,14.630000114440918,14.670000076293944,4754963
2023-11-22 15:30:00,14.845000267028809,14.90999984741211,14.720000267028809,14.859999656677246,1272210
2023-11-22 16:30:00,14.760000228881836,14.890000343322754,14.75,14.84630012512207,603620
2023-11-22 17:30:00,14.654999732971191,14.770000457763672,14.630000114440918,14.760000228881836,798581
2023-11-22 18:30:00,14.427300453186035,14.664999961853027,14.420000076293944,14.654999732971191,973859
2023-11-22 19:30:00,14.385000228881836,14.446399688720703,14.3100004196167,14.425000190734863,1696089
2023-11-22 20:30:00,14.38249969482422,14.404999732971191,14.350099563598633,14.385000228881836,1603415
2023-11-24 14:30:00,14.3100004196167,14.449999809265137,14.154999732971191,14.350000381469728,1284138
2023-11-24 15:30:00,14.260000228881836,14.350000381469728,14.220000267028809,14.318599700927734,1046599
2023-11-24 16:30:00,14.295000076293944,14.31999969482422,14.229999542236328,14.256199836730955,922167
2023-11-27 14:30:00,14.585000038146973,14.65999984741211,14.220000267028809,14.279999732971191,1857231
2023-11-27 15:30:00,14.53499984741211,14.687800407409668,14.520000457763672,14.59000015258789,1238863
2023-11-27 16:30:00,14.425000190734863,14.609999656677246,14.420000076293944,14.529999732971191,2716910
2023-11-27 17:30:00,14.399999618530272,14.479999542236328,14.359999656677246,14.425000190734863,884144
2023-11-27 18:30:00,14.385000228881836,14.44499969482422,14.359999656677246,14.395000457763672,1279102
2023-11-27 19:30:00,14.395000457763672,14.420000076293944,14.34000015258789,14.380000114440918,1542112
2023-11-27 20:30:00,14.369999885559082,14.460000038146973,14.350000381469728,14.390000343322754,3055038
2023-11-28 14:30:00,14.3100004196167,14.380000114440918,14.140000343322754,14.3100004196167,2622362
2023-11-28 15:30:00,14.43280029296875,14.460000038146973,14.279999732971191,14.3100004196167,1491001
2023-11-28 16:30:00,14.574999809265137,14.579999923706056,14.4399995803833,14.4399995803833,1559150
2023-11-28 17:30:00,14.454999923706056,14.574999809265137,14.404999732971191,14.56999969482422,972108
2023-11-28 18:30:00,14.395000457763672,14.459799766540527,14.359999656677246,14.454999923706056,922594
2023-11-28 19:30:00,14.425000190734863,14.460000038146973,14.375,14.395000457763672,879449
2023-11-28 20:30:00,14.479999542236328,14.479999542236328,14.40999984741211,14.43000030517578,1714855
2023-11-29 14:30:00,14.8302001953125,15.116000175476074,14.510000228881836,14.670000076293944,3651464
2023-11-29 15:30:00,14.8100004196167,14.949999809265137,14.73050022125244,14.829999923706056,1515166
2023-11-29 16:30:00,14.895000457763672,14.899999618530272,14.75,14.8149995803833,1268575
2023-11-29 17:30:00,14.95989990234375,14.984999656677246,14.895000457763672,14.895000457763672,1041601
2023-11-29 18:30:00,14.920900344848633,14.970000267028809,14.899999618530272,14.960000038146973,791613
2023-11-29 19:30:00,14.824999809265137,14.920000076293944,14.80500030517578,14.920000076293944,1267611
2023-11-29 20:30:00,14.84000015258789,14.850000381469728,14.800000190734863,14.824999809265137,1906418
2023-11-30 14:30:00,15.0,15.0649995803833,14.75,14.989999771118164,2749609
2023-11-30 15:30:00,14.960000038146973,15.0600004196167,14.885000228881836,15.0,1792448
2023-11-30 16:30:00,15.173700332641602,15.1899995803833,14.925000190734863,14.95009994506836,1641718
2023-11-30 17:30:00,15.1899995803833,15.25749969482422,15.09000015258789,15.18000030517578,1982566
2023-11-30 18:30:00,15.260000228881836,15.295000076293944,15.164999961853027,15.199999809265137,1736908
2023-11-30 19:30:00,15.199999809265137,15.336299896240234,15.149999618530272,15.260000228881836,1713715
2023-11-30 20:30:00,15.260000228881836,15.279999732971191,15.149999618530272,15.199999809265137,3013816
2023-12-01 14:30:00,15.5649995803833,15.579999923706056,15.109999656677246,15.1899995803833,2211655
2023-12-01 15:30:00,15.6899995803833,15.729999542236328,15.520000457763672,15.5600004196167,2180430
2023-12-01 16:30:00,15.890000343322754,15.989999771118164,15.630000114440918,15.6899995803833,2549334
2023-12-01 17:30:00,16.010000228881836,16.030000686645508,15.844300270080566,15.880000114440918,1910388
2023-12-01 18:30:00,16.094999313354492,16.100000381469727,15.960000038146973,16.010000228881836,1638347
2023-12-01 19:30:00,16.225000381469727,16.239999771118164,16.079999923706055,16.094999313354492,2666006
2023-12-01 20:30:00,16.43000030517578,16.440000534057617,16.214500427246094,16.225000381469727,5537127
2023-12-04 14:30:00,17.020000457763672,17.239999771118164,16.3700008392334,16.399999618530273,6441026
2023-12-04 15:30:00,17.200000762939453,17.280000686645508,16.92169952392578,17.020000457763672,3889636
2023-12-04 16:30:00,17.28499984741211,17.364999771118164,17.15999984741211,17.204999923706055,2970238
2023-12-04 17:30:00,17.3799991607666,17.440000534057617,17.25029945373535,17.28499984741211,2039588
2023-12-04 18:30:00,17.3799991607666,17.469999313354492,17.34000015258789,17.3700008392334,1936769
2023-12-04 19:30:00,17.4950008392334,17.5,17.350000381469727,17.3799991607666,2301682
2023-12-04 20:30:00,17.510000228881836,17.530000686645508,17.40250015258789,17.4950008392334,3788191
2023-12-05 14:30:00,17.59000015258789,17.899999618530273,17.329999923706055,17.40999984741211,4765346
