Datetime,Close,High,Low,Open,Volume
2025-03-24 17:01:00,20.545000076293945,20.545000076293945,20.524999618530273,20.540000915527344,11883
2025-03-24 17:02:00,20.530000686645508,20.540000915527344,20.524999618530273,20.53499984741211,5864
2025-03-24 17:03:00,20.53030014038086,20.53499984741211,20.520000457763672,20.524999618530273,7739
2025-03-24 17:04:00,20.545000076293945,20.545000076293945,20.53459930419922,20.535200119018555,7561
2025-03-24 17:05:00,20.549999237060547,20.555200576782227,20.541400909423828,20.545000076293945,15314
2025-03-24 17:06:00,20.55500030517578,20.557600021362305,20.540000915527344,20.557600021362305,74203
2025-03-24 17:07:00,20.565000534057617,20.579999923706055,20.549999237060547,20.559999465942383,52073
2025-03-24 17:08:00,20.545000076293945,20.566999435424805,20.540000915527344,20.566999435424805,6186
2025-03-24 17:09:00,20.545000076293945,20.545000076293945,20.540000915527344,20.545000076293945,3811
2025-03-24 17:10:00,20.549999237060547,20.549999237060547,20.520000457763672,20.540000915527344,17109
2025-03-24 17:11:00,20.51499938964844,20.545799255371097,20.51499938964844,20.545000076293945,28759
2025-03-24 17:12:00,20.520000457763672,20.520000457763672,20.510000228881836,20.510000228881836,6797
2025-03-24 17:13:00,20.510000228881836,20.524999618530273,20.5,20.51499938964844,24002
2025-03-24 17:14:00,20.5049991607666,20.51499938964844,20.5,20.51499938964844,6271
2025-03-24 17:15:00,20.520000457763672,20.520000457763672,20.5049991607666,20.5049991607666,15662
2025-03-24 17:16:00,20.530000686645508,20.530000686645508,20.513200759887695,20.51499938964844,13820
2025-03-24 17:17:00,20.520000457763672,20.530000686645508,20.5,20.51499938964844,207075
2025-03-24 17:18:00,20.524999618530273,20.524999618530273,20.51499938964844,20.51499938964844,11494
2025-03-24 17:19:00,20.524999618530273,20.537500381469727,20.520000457763672,20.524999618530273,24817
2025-03-24 17:20:00,20.51499938964844,20.530000686645508,20.4950008392334,20.530000686645508,105612
2025-03-24 17:21:00,20.51499938964844,20.530000686645508,20.510000228881836,20.51499938964844,16908
2025-03-24 17:22:00,20.520000457763672,20.520000457763672,20.512699127197266,20.51409912109375,5748
2025-03-24 17:23:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,7744
2025-03-24 17:24:00,20.520000457763672,20.530000686645508,20.51499938964844,20.520000457763672,10049
2025-03-24 17:25:00,20.510000228881836,20.520000457763672,20.510000228881836,20.51499938964844,6093
2025-03-24 17:26:00,20.510000228881836,20.520000457763672,20.510000228881836,20.51499938964844,9766
2025-03-24 17:27:00,20.524999618530273,20.530000686645508,20.510000228881836,20.51499938964844,22312
2025-03-24 17:28:00,20.549800872802734,20.549999237060547,20.524999618530273,20.524999618530273,18606
2025-03-24 17:29:00,20.56599998474121,20.56599998474121,20.545000076293945,20.549999237060547,60625
2025-03-24 17:30:00,20.600000381469727,20.600000381469727,20.552499771118164,20.5674991607666,33150
2025-03-24 17:31:00,20.594999313354492,20.614999771118164,20.575000762939453,20.61000061035156,25206
2025-03-24 17:32:00,20.61000061035156,20.61000061035156,20.594999313354492,20.594999313354492,9749
2025-03-24 17:33:00,20.594999313354492,20.607099533081055,20.584999084472656,20.607099533081055,7746
2025-03-24 17:34:00,20.575000762939453,20.600000381469727,20.575000762939453,20.594999313354492,8731
2025-03-24 17:35:00,20.565000534057617,20.579999923706055,20.55500030517578,20.570999145507812,13038
2025-03-24 17:36:00,20.584999084472656,20.59000015258789,20.565000534057617,20.56999969482422,13219
2025-03-24 17:37:00,20.575000762939453,20.584999084472656,20.575000762939453,20.584999084472656,11137
2025-03-24 17:38:00,20.579999923706055,20.579999923706055,20.575000762939453,20.575000762939453,12685
2025-03-24 17:39:00,20.59000015258789,20.59000015258789,20.584999084472656,20.584999084472656,2948
2025-03-24 17:40:00,20.575000762939453,20.594999313354492,20.575000762939453,20.59000015258789,15176
2025-03-24 17:41:00,20.545000076293945,20.575000762939453,20.53499984741211,20.575000762939453,14291
2025-03-24 17:42:00,20.52910041809082,20.54949951171875,20.524999618530273,20.545000076293945,10470
2025-03-24 17:43:00,20.535200119018555,20.535200119018555,20.520000457763672,20.520000457763672,14762
2025-03-24 17:44:00,20.530000686645508,20.53499984741211,20.520000457763672,20.53499984741211,10758
2025-03-24 17:45:00,20.545000076293945,20.549999237060547,20.510000228881836,20.524999618530273,26162
2025-03-24 17:46:00,20.520000457763672,20.540000915527344,20.51499938964844,20.540000915527344,25100
2025-03-24 17:47:00,20.519800186157227,20.520000457763672,20.510000228881836,20.520000457763672,7401
2025-03-24 17:48:00,20.549999237060547,20.549999237060547,20.510000228881836,20.520000457763672,17243
2025-03-24 17:49:00,20.549999237060547,20.549999237060547,20.541500091552734,20.545000076293945,7135
2025-03-24 17:50:00,20.545000076293945,20.559999465942383,20.545000076293945,20.549999237060547,11824
2025-03-24 17:51:00,20.53499984741211,20.549999237060547,20.534400939941406,20.540000915527344,14093
2025-03-24 17:52:00,20.545000076293945,20.549999237060547,20.53499984741211,20.540000915527344,6960
2025-03-24 17:53:00,20.54990005493164,20.549999237060547,20.540000915527344,20.549999237060547,15066
2025-03-24 17:54:00,20.53499984741211,20.549999237060547,20.53030014038086,20.545000076293945,8505
2025-03-24 17:55:00,20.549999237060547,20.549999237060547,20.53499984741211,20.540000915527344,7897
2025-03-24 17:56:00,20.530000686645508,20.549999237060547,20.524999618530273,20.540000915527344,11407
2025-03-24 17:57:00,20.530000686645508,20.540000915527344,20.520000457763672,20.530000686645508,11226
2025-03-24 17:58:00,20.530000686645508,20.530000686645508,20.51499938964844,20.520000457763672,7437
2025-03-24 17:59:00,20.5049991607666,20.530000686645508,20.5,20.524599075317383,18283
2025-03-24 18:00:00,20.510000228881836,20.510000228881836,20.494400024414062,20.510000228881836,13569
2025-03-24 18:01:00,20.488500595092773,20.510000228881836,20.48500061035156,20.5049991607666,16166
2025-03-24 18:02:00,20.489999771118164,20.489999771118164,20.469999313354492,20.479999542236328,17713
2025-03-24 18:03:00,20.46500015258789,20.5,20.46500015258789,20.489999771118164,23083
2025-03-24 18:04:00,20.469999313354492,20.469999313354492,20.450000762939453,20.459999084472656,16104
2025-03-24 18:05:00,20.47220039367676,20.479999542236328,20.46190071105957,20.469999313354492,28588
2025-03-24 18:06:00,20.469999313354492,20.479999542236328,20.459999084472656,20.475000381469727,16721
2025-03-24 18:07:00,20.479999542236328,20.479999542236328,20.459999084472656,20.469999313354492,15905
2025-03-24 18:08:00,20.479999542236328,20.479999542236328,20.469999313354492,20.475000381469727,7134
2025-03-24 18:09:00,20.479999542236328,20.479999542236328,20.46500015258789,20.475000381469727,19740
2025-03-24 18:10:00,20.489999771118164,20.489999771118164,20.472700119018555,20.475000381469727,10684
2025-03-24 18:11:00,20.5,20.5,20.48200035095215,20.48500061035156,15398
2025-03-24 18:12:00,20.489999771118164,20.5,20.475000381469727,20.4950008392334,14830
2025-03-24 18:13:00,20.479999542236328,20.489999771118164,20.475000381469727,20.48500061035156,19666
2025-03-24 18:14:00,20.420000076293945,20.489999771118164,20.420000076293945,20.48500061035156,105815
2025-03-24 18:15:00,20.422399520874023,20.424999237060547,20.399999618530273,20.424999237060547,26240
2025-03-24 18:16:00,20.420000076293945,20.424999237060547,20.395000457763672,20.424999237060547,20316
2025-03-24 18:17:00,20.44499969482422,20.450000762939453,20.415000915527344,20.415199279785156,26558
2025-03-24 18:18:00,20.450000762939453,20.450000762939453,20.434999465942383,20.44499969482422,86925
2025-03-24 18:19:00,20.47010040283203,20.475000381469727,20.434600830078125,20.44499969482422,86242
2025-03-24 18:20:00,20.434999465942383,20.47879981994629,20.434999465942383,20.47879981994629,15136
2025-03-24 18:21:00,20.44499969482422,20.450000762939453,20.434999465942383,20.440000534057617,24339
2025-03-24 18:22:00,20.450000762939453,20.450000762939453,20.434999465942383,20.444000244140625,22827
2025-03-24 18:23:00,20.440000534057617,20.450000762939453,20.424999237060547,20.44499969482422,18906
2025-03-24 18:24:00,20.434999465942383,20.440000534057617,20.40999984741211,20.440000534057617,35082
2025-03-24 18:25:00,20.43280029296875,20.440000534057617,20.424999237060547,20.43000030517578,10300
2025-03-24 18:26:00,20.440000534057617,20.450000762939453,20.434999465942383,20.434999465942383,23727
2025-03-24 18:27:00,20.45949935913086,20.45949935913086,20.440000534057617,20.44499969482422,14862
2025-03-24 18:28:00,20.450000762939453,20.459999084472656,20.440000534057617,20.454999923706055,9477
2025-03-24 18:29:00,20.46500015258789,20.48500061035156,20.450000762939453,20.450000762939453,20214
2025-03-24 18:30:00,20.479999542236328,20.479999542236328,20.459999084472656,20.46500015258789,10942
2025-03-24 18:31:00,20.469999313354492,20.479999542236328,20.450000762939453,20.479999542236328,25015
2025-03-24 18:32:00,20.459999084472656,20.479999542236328,20.459999084472656,20.469999313354492,11873
2025-03-24 18:33:00,20.469999313354492,20.469999313354492,20.46500015258789,20.46500015258789,8028
2025-03-24 18:34:00,20.44499969482422,20.479999542236328,20.44499969482422,20.46500015258789,23661
2025-03-24 18:35:00,20.469999313354492,20.469999313354492,20.434999465942383,20.444000244140625,22188
2025-03-24 18:36:00,20.469999313354492,20.479999542236328,20.46500015258789,20.46500015258789,11734
2025-03-24 18:37:00,20.4950008392334,20.4950008392334,20.475000381469727,20.479999542236328,23945
2025-03-24 18:38:00,20.510000228881836,20.510000228881836,20.489999771118164,20.4950008392334,13621
2025-03-24 18:39:00,20.524999618530273,20.540000915527344,20.4950008392334,20.5,26601
2025-03-24 18:40:00,20.545000076293945,20.56999969482422,20.51499938964844,20.524999618530273,110984
2025-03-24 18:41:00,20.524999618530273,20.549999237060547,20.524999618530273,20.545000076293945,19520
2025-03-24 18:42:00,20.520000457763672,20.530000686645508,20.520000457763672,20.520000457763672,4822
2025-03-24 18:43:00,20.540000915527344,20.540000915527344,20.524999618530273,20.524999618530273,14819
2025-03-24 18:44:00,20.549999237060547,20.549999237060547,20.53499984741211,20.549999237060547,15427
2025-03-24 18:45:00,20.554100036621097,20.559999465942383,20.545000076293945,20.549999237060547,12033
2025-03-24 18:46:00,20.558900833129883,20.559999465942383,20.520000457763672,20.549999237060547,31009
2025-03-24 18:47:00,20.55500030517578,20.559999465942383,20.554399490356445,20.55500030517578,4354
2025-03-24 18:48:00,20.55500030517578,20.579999923706055,20.549999237060547,20.559999465942383,24904
2025-03-24 18:49:00,20.565000534057617,20.56999969482422,20.549999237060547,20.559999465942383,6788
2025-03-24 18:50:00,20.625,20.6299991607666,20.56999969482422,20.56999969482422,48672
2025-03-24 18:51:00,20.59000015258789,20.625,20.584999084472656,20.625,23343
2025-03-24 18:52:00,20.61000061035156,20.61000061035156,20.600000381469727,20.600000381469727,6846
2025-03-24 18:53:00,20.65999984741211,20.65999984741211,20.604999542236328,20.61000061035156,53753
2025-03-24 18:54:00,20.649999618530273,20.65999984741211,20.645000457763672,20.654600143432617,13974
2025-03-24 18:55:00,20.655000686645508,20.65999984741211,20.649999618530273,20.650999069213867,11175
2025-03-24 18:56:00,20.65999984741211,20.665000915527344,20.645000457763672,20.65999984741211,22628
2025-03-24 18:57:00,20.655000686645508,20.65999984741211,20.649999618530273,20.655000686645508,15853
2025-03-24 18:58:00,20.655000686645508,20.65999984741211,20.649999618530273,20.65999984741211,8954
2025-03-24 18:59:00,20.670000076293945,20.670000076293945,20.649999618530273,20.655000686645508,42320
2025-03-24 19:00:00,20.674999237060547,20.68000030517578,20.655000686645508,20.670000076293945,38690
2025-03-24 19:01:00,20.665000915527344,20.68000030517578,20.66419982910156,20.674999237060547,31030
2025-03-24 19:02:00,20.670000076293945,20.670000076293945,20.665000915527344,20.665000915527344,7744
2025-03-24 19:03:00,20.670000076293945,20.68000030517578,20.66189956665039,20.670000076293945,34613
2025-03-24 19:04:00,20.684999465942383,20.690000534057617,20.66160011291504,20.68000030517578,32944
2025-03-24 19:05:00,20.700000762939453,20.709999084472656,20.684999465942383,20.684999465942383,63106
2025-03-24 19:06:00,20.68000030517578,20.700000762939453,20.68000030517578,20.69499969482422,30339
2025-03-24 19:07:00,20.709999084472656,20.709999084472656,20.68000030517578,20.684999465942383,18035
2025-03-24 19:08:00,20.700000762939453,20.709999084472656,20.674999237060547,20.704999923706055,52603
2025-03-24 19:09:00,20.699499130249023,20.700000762939453,20.68000030517578,20.690000534057617,13984
2025-03-24 19:10:00,20.68000030517578,20.700000762939453,20.68000030517578,20.69499969482422,20728
2025-03-24 19:11:00,20.700000762939453,20.700000762939453,20.684999465942383,20.684999465942383,14665
2025-03-24 19:12:00,20.690000534057617,20.700000762939453,20.68000030517578,20.690000534057617,32633
2025-03-24 19:13:00,20.690000534057617,20.690000534057617,20.670000076293945,20.684999465942383,24508
2025-03-24 19:14:00,20.684999465942383,20.690000534057617,20.68000030517578,20.684999465942383,13207
2025-03-24 19:15:00,20.674999237060547,20.690000534057617,20.65999984741211,20.690000534057617,83361
2025-03-24 19:16:00,20.674999237060547,20.690000534057617,20.674999237060547,20.674999237060547,25274
2025-03-24 19:17:00,20.665000915527344,20.68000030517578,20.65999984741211,20.674999237060547,36696
2025-03-24 19:18:00,20.68000030517578,20.68000030517578,20.655000686645508,20.65999984741211,30484
2025-03-24 19:19:00,20.655000686645508,20.68000030517578,20.655000686645508,20.674999237060547,30476
2025-03-24 19:20:00,20.635000228881836,20.65999984741211,20.625,20.655000686645508,51533
2025-03-24 19:21:00,20.635000228881836,20.649999618530273,20.6299991607666,20.635000228881836,40171
2025-03-24 19:22:00,20.6200008392334,20.63999938964844,20.6200008392334,20.635000228881836,18830
2025-03-24 19:23:00,20.6200008392334,20.6299991607666,20.61000061035156,20.6200008392334,22608
2025-03-24 19:24:00,20.625,20.6299991607666,20.61000061035156,20.614999771118164,20840
2025-03-24 19:25:00,20.61000061035156,20.6299991607666,20.604999542236328,20.625,51239
2025-03-24 19:26:00,20.604999542236328,20.61000061035156,20.59000015258789,20.604999542236328,22996
2025-03-24 19:27:00,20.604999542236328,20.61000061035156,20.594999313354492,20.60650062561035,378387
2025-03-24 19:28:00,20.61000061035156,20.6200008392334,20.600000381469727,20.61000061035156,19032
2025-03-24 19:29:00,20.600000381469727,20.6200008392334,20.600000381469727,20.614999771118164,15587
2025-03-24 19:30:00,20.611600875854492,20.6200008392334,20.600000381469727,20.60460090637207,11491
2025-03-24 19:31:00,20.649999618530273,20.649999618530273,20.61000061035156,20.614999771118164,34386
2025-03-24 19:32:00,20.635000228881836,20.649999618530273,20.625,20.645000457763672,16032
2025-03-24 19:33:00,20.649999618530273,20.65999984741211,20.63999938964844,20.63999938964844,27359
2025-03-24 19:34:00,20.655000686645508,20.65999984741211,20.649999618530273,20.649999618530273,13404
2025-03-24 19:35:00,20.6299991607666,20.65999984741211,20.6200008392334,20.655000686645508,607107
2025-03-24 19:36:00,20.659900665283203,20.65999984741211,20.625,20.6299991607666,24071
2025-03-24 19:37:00,20.660900115966797,20.68000030517578,20.649999618530273,20.655000686645508,33298
2025-03-24 19:38:00,20.649999618530273,20.674999237060547,20.649999618530273,20.65999984741211,32495
2025-03-24 19:39:00,20.652599334716797,20.670000076293945,20.652599334716797,20.655000686645508,18486
2025-03-24 19:40:00,20.649999618530273,20.65999984741211,20.6299991607666,20.655000686645508,30142
2025-03-24 19:41:00,20.665000915527344,20.670000076293945,20.655000686645508,20.655000686645508,20057
2025-03-24 19:42:00,20.674999237060547,20.68000030517578,20.652599334716797,20.65999984741211,49702
2025-03-24 19:43:00,20.711200714111328,20.719999313354492,20.670000076293945,20.670000076293945,94033
