Datetime,Close,High,Low,Open,Volume
2023-11-07 16:30:00,18.700000762939453,18.84000015258789,18.700000762939453,18.809999465942383,209946
2023-11-07 17:30:00,18.725000381469727,18.760000228881836,18.68000030517578,18.700000762939453,194473
2023-11-07 18:30:00,18.732500076293945,18.760000228881836,18.700000762939453,18.719999313354492,174942
2023-11-07 19:30:00,18.844999313354492,18.86000061035156,18.719999313354492,18.73500061035156,236354
2023-11-07 20:30:00,18.80500030517578,18.899999618530273,18.790000915527344,18.844999313354492,650038
2023-11-08 14:30:00,18.825000762939453,18.954999923706055,18.81999969482422,18.84000015258789,170669
2023-11-08 15:30:00,18.825000762939453,18.86000061035156,18.795000076293945,18.825000762939453,181696
2023-11-08 16:30:00,18.73500061035156,18.834999084472656,18.709999084472656,18.82539939880371,123978
2023-11-08 17:30:00,18.704999923706055,18.7450008392334,18.649999618530273,18.73500061035156,126746
2023-11-08 18:30:00,18.725000381469727,18.76499938964844,18.690000534057617,18.700000762939453,126475
2023-11-08 19:30:00,18.760000228881836,18.780000686645508,18.71109962463379,18.725000381469727,166616
2023-11-08 20:30:00,18.729999542236328,18.799999237060547,18.725000381469727,18.760000228881836,479852
2023-11-09 14:30:00,18.7549991607666,18.790000915527344,18.709999084472656,18.790000915527344,86003
2023-11-09 15:30:00,18.7549991607666,18.790000915527344,18.729999542236328,18.7549991607666,107667
2023-11-09 16:30:00,18.78499984741211,18.799999237060547,18.725000381469727,18.75,81740
2023-11-09 17:30:00,18.704999923706055,18.809999465942383,18.690000534057617,18.78499984741211,93402
2023-11-09 18:30:00,18.614999771118164,18.709999084472656,18.579999923706055,18.700000762939453,164697
2023-11-09 19:30:00,18.635000228881836,18.649999618530273,18.58009910583496,18.614999771118164,153573
2023-11-09 20:30:00,18.59000015258789,18.649999618530273,18.579999923706055,18.635000228881836,424868
2023-11-10 14:30:00,18.75,18.770000457763672,18.520000457763672,18.6200008392334,150499
2023-11-10 15:30:00,18.749500274658203,18.81999969482422,18.73500061035156,18.739999771118164,143613
2023-11-10 16:30:00,18.799999237060547,18.80500030517578,18.731800079345703,18.7549991607666,133263
2023-11-10 17:30:00,18.84600067138672,18.86000061035156,18.795000076293945,18.795000076293945,138255
2023-11-10 18:30:00,18.93000030517578,18.950000762939453,18.81999969482422,18.844999313354492,233978
2023-11-10 19:30:00,18.915000915527344,18.934999465942383,18.875,18.93000030517578,225591
2023-11-10 20:30:00,18.905000686645508,18.940000534057617,18.8799991607666,18.915000915527344,371497
2023-11-13 14:30:00,18.81999969482422,19.030000686645508,18.760000228881836,18.93000030517578,245706
2023-11-13 15:30:00,18.795000076293945,18.834999084472656,18.76499938964844,18.82990074157715,125350
2023-11-13 16:30:00,18.770000457763672,18.809999465942383,18.7549991607666,18.790000915527344,132649
2023-11-13 17:30:00,18.725000381469727,18.774999618530273,18.72249984741211,18.774999618530273,132745
2023-11-13 18:30:00,18.69499969482422,18.75,18.670000076293945,18.719999313354492,220822
2023-11-13 19:30:00,18.6299991607666,18.7450008392334,18.6299991607666,18.700000762939453,209582
2023-11-13 20:30:00,18.6299991607666,18.655000686645508,18.61000061035156,18.6299991607666,440510
2023-11-14 14:30:00,18.93000030517578,19.030000686645508,18.760000228881836,18.920000076293945,4517163
2023-11-14 15:30:00,18.8700008392334,18.939199447631836,18.825000762939453,18.93899917602539,396152
2023-11-14 16:30:00,18.76499938964844,18.93000030517578,18.7549991607666,18.8799991607666,304927
2023-11-14 17:30:00,18.78499984741211,18.809999465942383,18.760000228881836,18.76499938964844,208987
2023-11-14 18:30:00,18.829999923706055,18.854999542236328,18.75,18.78499984741211,258001
2023-11-14 19:30:00,18.920000076293945,18.940000534057617,18.825000762939453,18.829999923706055,309357
2023-11-14 20:30:00,18.88999938964844,18.940000534057617,18.854999542236328,18.924999237060547,661972
2023-11-15 14:30:00,19.299999237060547,19.440000534057617,18.90999984741211,18.90999984741211,905705
2023-11-15 15:30:00,19.09000015258789,19.3799991607666,19.084999084472656,19.309999465942383,362043
2023-11-15 16:30:00,19.0049991607666,19.09000015258789,18.969999313354492,19.079999923706055,272295
2023-11-15 17:30:00,18.975000381469727,19.059999465942383,18.954999923706055,19.010000228881836,411184
2023-11-15 18:30:00,19.079999923706055,19.114999771118164,18.959999084472656,18.975000381469727,272620
2023-11-15 19:30:00,19.065000534057617,19.104999542236328,19.049999237060547,19.075000762939453,346334
2023-11-15 20:30:00,19.010000228881836,19.079999923706055,18.989999771118164,19.065000534057617,763014
2023-11-16 14:30:00,19.084999084472656,19.13999938964844,18.979999542236328,19.020000457763672,325824
2023-11-16 15:30:00,18.954999923706055,19.1299991607666,18.940000534057617,19.09000015258789,268340
2023-11-16 16:30:00,18.975000381469727,18.98500061035156,18.8700008392334,18.954999923706055,296976
2023-11-16 17:30:00,18.940000534057617,19.0,18.8799991607666,18.975000381469727,178050
2023-11-16 18:30:00,18.899999618530273,18.94499969482422,18.8799991607666,18.940000534057617,150661
2023-11-16 19:30:00,18.850000381469727,18.96500015258789,18.829999923706055,18.88999938964844,771493
2023-11-16 20:30:00,18.86000061035156,18.8799991607666,18.81999969482422,18.850000381469727,1059106
2023-11-17 14:30:00,19.26499938964844,19.280000686645508,18.940000534057617,18.969999313354492,591295
2023-11-17 15:30:00,19.270000457763672,19.3700008392334,19.219999313354492,19.26499938964844,445326
2023-11-17 16:30:00,19.315000534057617,19.395000457763672,19.25,19.270000457763672,368810
2023-11-17 17:30:00,19.399999618530273,19.43000030517578,19.299999237060547,19.315000534057617,240706
2023-11-17 18:30:00,19.344999313354492,19.420000076293945,19.334999084472656,19.405000686645508,244117
2023-11-17 19:30:00,19.3700008392334,19.385000228881836,19.299999237060547,19.344999313354492,367556
2023-11-17 20:30:00,19.295000076293945,19.3700008392334,19.270000457763672,19.3700008392334,731810
2023-11-20 14:30:00,19.024999618530273,19.34000015258789,19.020000457763672,19.270000457763672,233380
2023-11-20 15:30:00,19.059999465942383,19.059999465942383,18.98500061035156,19.020000457763672,186257
2023-11-20 16:30:00,19.135000228881836,19.145000457763672,19.04010009765625,19.059999465942383,170794
2023-11-20 17:30:00,19.040000915527344,19.135000228881836,19.020000457763672,19.1299991607666,152657
2023-11-20 18:30:00,19.024999618530273,19.109899520874023,19.020000457763672,19.045000076293945,171737
2023-11-20 19:30:00,19.049999237060547,19.094999313354492,19.020000457763672,19.030000686645508,267613
2023-11-20 20:30:00,19.0,19.06999969482422,19.0,19.049999237060547,471177
2023-11-21 14:30:00,18.76499938964844,19.079999923706055,18.700000762939453,18.989999771118164,360866
2023-11-21 15:30:00,18.76499938964844,18.81999969482422,18.75,18.76499938964844,192085
2023-11-21 16:30:00,18.760000228881836,18.80500030517578,18.719999313354492,18.76499938964844,245613
2023-11-21 17:30:00,18.78499984741211,18.850000381469727,18.760000228881836,18.76499938964844,194708
2023-11-21 18:30:00,18.809999465942383,18.815000534057617,18.770000457763672,18.78499984741211,193718
2023-11-21 19:30:00,18.790000915527344,18.815000534057617,18.75,18.815000534057617,210084
2023-11-21 20:30:00,18.809999465942383,18.84000015258789,18.780000686645508,18.795000076293945,430889
2023-11-22 14:30:00,19.135000228881836,19.136999130249023,18.862499237060547,18.90999984741211,246120
2023-11-22 15:30:00,19.174999237060547,19.18989944458008,19.094999313354492,19.1299991607666,275763
2023-11-22 16:30:00,19.204999923706055,19.274999618530273,19.170000076293945,19.174999237060547,325391
2023-11-22 17:30:00,19.290000915527344,19.295000076293945,19.170000076293945,19.204999923706055,234263
2023-11-22 18:30:00,19.280000686645508,19.299999237060547,19.229999542236328,19.290000915527344,200382
2023-11-22 19:30:00,19.309999465942383,19.309999465942383,19.209999084472656,19.274999618530273,296406
2023-11-22 20:30:00,19.309999465942383,19.31999969482422,19.274999618530273,19.30500030517578,683638
2023-11-24 14:30:00,19.19499969482422,19.469999313354492,19.19499969482422,19.260000228881836,247861
2023-11-24 15:30:00,19.225000381469727,19.26499938964844,19.174999237060547,19.200000762939453,206600
2023-11-24 16:30:00,19.32360076904297,19.3700008392334,19.225000381469727,19.225000381469727,395155
2023-11-27 14:30:00,19.282499313354492,19.350000381469727,19.200000762939453,19.329999923706055,409847
2023-11-27 15:30:00,19.334999084472656,19.34000015258789,19.280000686645508,19.290000915527344,163733
2023-11-27 16:30:00,19.309999465942383,19.36000061035156,19.290000915527344,19.34000015258789,197678
2023-11-27 17:30:00,19.412099838256836,19.420000076293945,19.290000915527344,19.309999465942383,295568
2023-11-27 18:30:00,19.434999465942383,19.450000762939453,19.399999618530273,19.420000076293945,230424
2023-11-27 19:30:00,19.375,19.44499969482422,19.36000061035156,19.434999465942383,465949
2023-11-27 20:30:00,19.280000686645508,19.3799991607666,19.280000686645508,19.375,1013818
2023-11-28 14:30:00,18.950000762939453,19.260000228881836,18.950000762939453,19.219999313354492,312068
2023-11-28 15:30:00,18.959999084472656,19.020000457763672,18.915000915527344,18.954999923706055,416837
2023-11-28 16:30:00,18.915000915527344,19.01499938964844,18.899999618530273,18.96500015258789,577096
2023-11-28 17:30:00,18.8799991607666,18.924999237060547,18.848800659179688,18.90999984741211,285436
2023-11-28 18:30:00,18.895000457763672,18.979999542236328,18.875,18.8799991607666,326871
2023-11-28 19:30:00,19.024999618530273,19.030000686645508,18.895000457763672,18.895000457763672,534295
2023-11-28 20:30:00,18.920000076293945,19.030000686645508,18.905000686645508,19.030000686645508,585089
2023-11-29 14:30:00,18.895000457763672,19.075000762939453,18.850000381469727,18.950000762939453,448700
2023-11-29 15:30:00,18.844999313354492,18.88999938964844,18.790000915527344,18.88999938964844,253350
2023-11-29 16:30:00,18.885000228881836,18.920000076293945,18.825000762939453,18.850000381469727,190736
2023-11-29 17:30:00,18.792600631713867,18.899999618530273,18.792600631713867,18.885000228881836,372349
2023-11-29 18:30:00,18.844999313354492,18.8799991607666,18.76499938964844,18.796600341796875,294104
2023-11-29 19:30:00,18.78499984741211,18.850000381469727,18.770000457763672,18.844999313354492,261289
2023-11-29 20:30:00,18.795000076293945,18.799999237060547,18.729999542236328,18.780000686645508,536199
2023-11-30 14:30:00,18.725000381469727,18.75,18.479999542236328,18.63999938964844,395861
2023-11-30 15:30:00,18.770000457763672,18.80500030517578,18.649999618530273,18.725000381469727,492990
2023-11-30 16:30:00,18.774999618530273,18.84000015258789,18.709999084472656,18.770000457763672,399065
2023-11-30 17:30:00,18.752500534057617,18.809999465942383,18.73500061035156,18.774999618530273,164463
2023-11-30 18:30:00,18.780000686645508,18.787500381469727,18.729999542236328,18.760000228881836,168283
2023-11-30 19:30:00,18.670000076293945,18.790000915527344,18.655000686645508,18.780000686645508,393367
2023-11-30 20:30:00,18.739999771118164,18.770000457763672,18.625,18.665000915527344,724820
2023-12-01 14:30:00,18.709999084472656,18.850000381469727,18.645000457763672,18.719999313354492,219072
2023-12-01 15:30:00,18.905000686645508,18.90999984741211,18.709999084472656,18.71500015258789,259093
2023-12-01 16:30:00,18.959999084472656,18.959999084472656,18.864999771118164,18.905000686645508,397536
2023-12-01 17:30:00,19.405000686645508,19.549999237060547,18.934999465942383,18.954999923706055,2372238
2023-12-01 18:30:00,19.53499984741211,19.540000915527344,19.3799991607666,19.399999618530273,1052339
2023-12-01 19:30:00,19.559999465942383,19.56999969482422,19.5,19.53499984741211,492591
2023-12-01 20:30:00,19.53499984741211,19.59000015258789,19.5,19.55500030517578,820650
2023-12-04 14:30:00,19.73500061035156,19.905000686645508,19.549999237060547,19.59000015258789,479830
2023-12-04 15:30:00,19.700000762939453,19.774999618530273,19.670000076293945,19.739999771118164,366096
2023-12-04 16:30:00,19.71500015258789,19.780000686645508,19.690000534057617,19.709999084472656,234731
2023-12-04 17:30:00,19.684999465942383,19.75,19.65999984741211,19.709999084472656,213271
2023-12-04 18:30:00,19.780000686645508,19.780000686645508,19.670000076293945,19.68000030517578,379816
2023-12-04 19:30:00,19.799999237060547,19.81999969482422,19.759700775146484,19.774999618530273,303633
2023-12-04 20:30:00,19.84000015258789,19.899999618530273,19.76499938964844,19.799999237060547,800909
2023-12-05 14:30:00,19.48500061035156,19.799999237060547,19.479999542236328,19.790000915527344,355084
2023-12-05 15:30:00,19.56999969482422,19.56999969482422,19.375,19.489999771118164,249887
2023-12-05 16:30:00,19.4950008392334,19.61000061035156,19.479999542236328,19.565000534057617,177201
2023-12-05 17:30:00,19.524999618530273,19.579999923706055,19.46500015258789,19.4950008392334,174825
2023-12-05 18:30:00,19.329999923706055,19.520000457763672,19.329999923706055,19.520000457763672,132237
2023-12-05 19:30:00,19.315000534057617,19.350000381469727,19.290000915527344,19.334999084472656,209519
2023-12-05 20:30:00,19.31999969482422,19.34000015258789,19.299999237060547,19.315000534057617,430263
2023-12-06 14:30:00,19.46500015258789,19.5,19.31999969482422,19.420000076293945,240614
2023-12-06 15:30:00,19.375,19.46500015258789,19.344999313354492,19.46500015258789,276515
2023-12-06 16:30:00,19.36000061035156,19.424999237060547,19.309999465942383,19.3700008392334,177310
2023-12-06 17:30:00,19.38999938964844,19.395000457763672,19.334999084472656,19.364999771118164,95422
2023-12-06 18:30:00,19.325000762939453,19.38999938964844,19.31999969482422,19.38999938964844,119423
2023-12-06 19:30:00,19.26499938964844,19.34000015258789,19.2544002532959,19.325000762939453,147356
2023-12-06 20:30:00,19.290000915527344,19.299999237060547,19.2450008392334,19.260000228881836,275875
2023-12-07 14:30:00,19.30500030517578,19.350000381469727,19.18000030517578,19.280000686645508,189926
2023-12-07 15:30:00,19.239999771118164,19.31999969482422,19.209999084472656,19.30500030517578,264347
2023-12-07 16:30:00,19.270000457763672,19.309999465942383,19.2450008392334,19.2450008392334,181479
2023-12-07 17:30:00,19.312999725341797,19.350000381469727,19.260000228881836,19.270000457763672,175715
2023-12-07 18:30:00,19.229999542236328,19.36000061035156,19.225000381469727,19.31999969482422,163331
2023-12-07 19:30:00,19.149999618530273,19.260000228881836,19.1299991607666,19.23500061035156,336430
2023-12-07 20:30:00,19.149999618530273,19.165000915527344,19.1200008392334,19.149999618530273,450772
2023-12-08 14:30:00,19.204999923706055,19.280000686645508,19.100000381469727,19.200000762939453,188639
2023-12-08 15:30:00,19.149999618530273,19.290000915527344,19.135000228881836,19.200000762939453,162406
2023-12-08 16:30:00,19.125,19.18000030517578,19.100000381469727,19.145000457763672,119614
2023-12-08 17:30:00,19.079999923706055,19.149999618530273,19.079999923706055,19.1200008392334,153274
2023-12-08 18:30:00,19.09000015258789,19.1200008392334,19.06999969482422,19.084999084472656,134849
2023-12-08 19:30:00,19.155000686645508,19.155000686645508,19.09000015258789,19.100000381469727,180485
2023-12-08 20:30:00,19.1299991607666,19.200000762939453,19.114999771118164,19.155000686645508,421361
2023-12-11 14:30:00,19.34000015258789,19.344999313354492,19.11000061035156,19.18000030517578,191151
2023-12-11 15:30:00,19.469999313354492,19.469999313354492,19.329999923706055,19.34000015258789,146132
2023-12-11 16:30:00,19.424999237060547,19.479999542236328,19.420000076293945,19.475000381469727,133024
