Datetime,Close,High,Low,Open,Volume
2025-03-24 16:29:00,69.36499786376953,69.37000274658203,69.36499786376953,69.37000274658203,550
2025-03-24 16:30:00,69.32499694824219,69.33999633789062,69.32499694824219,69.33999633789062,388
2025-03-24 16:31:00,69.33499908447266,69.33499908447266,69.33499908447266,69.33499908447266,481
2025-03-24 16:32:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,601
2025-03-24 16:34:00,69.31009674072266,69.31009674072266,69.31009674072266,69.31009674072266,283
2025-03-24 16:35:00,69.38999938964844,69.38999938964844,69.33999633789062,69.3499984741211,1970
2025-03-24 16:36:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,875
2025-03-24 16:37:00,69.30999755859375,69.34500122070312,69.30999755859375,69.33000183105469,562
2025-03-24 16:38:00,69.30000305175781,69.30999755859375,69.30000305175781,69.30999755859375,361
2025-03-24 16:39:00,69.30400085449219,69.30400085449219,69.27999877929688,69.27999877929688,1057
2025-03-24 16:40:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,391
2025-03-24 16:41:00,69.23999786376953,69.25,69.23999786376953,69.23999786376953,449
2025-03-24 16:42:00,69.20999908447266,69.306396484375,69.20999908447266,69.306396484375,908
2025-03-24 16:43:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,122
2025-03-24 16:44:00,69.26499938964844,69.30999755859375,69.26499938964844,69.2699966430664,1161
2025-03-24 16:45:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,179
2025-03-24 16:46:00,69.22000122070312,69.30000305175781,69.22000122070312,69.30000305175781,848
2025-03-24 16:47:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,221
2025-03-24 16:48:00,69.21179962158203,69.21179962158203,69.18000030517578,69.18000030517578,518
2025-03-24 16:49:00,69.125,69.20760345458984,69.08000183105469,69.20760345458984,2132
2025-03-24 16:50:00,69.125,69.125,69.125,69.125,240
2025-03-24 16:51:00,69.08999633789062,69.125,69.08999633789062,69.125,313
2025-03-24 16:53:00,69.12999725341797,69.12999725341797,69.0999984741211,69.0999984741211,337
2025-03-24 16:54:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,345
2025-03-24 16:55:00,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,248
2025-03-24 16:56:00,69.12999725341797,69.12999725341797,69.12000274658203,69.12000274658203,555
2025-03-24 16:59:00,69.13500213623047,69.13500213623047,69.13500213623047,69.13500213623047,774
2025-03-24 17:01:00,69.08999633789062,69.0999984741211,69.08999633789062,69.0999984741211,1203
2025-03-24 17:03:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,194
2025-03-24 17:04:00,69.1050033569336,69.12999725341797,69.1050033569336,69.12999725341797,533
2025-03-24 17:05:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,239
2025-03-24 17:06:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,219
2025-03-24 17:07:00,69.16000366210938,69.16000366210938,69.12000274658203,69.12999725341797,2367
2025-03-24 17:08:00,69.08999633789062,69.0999984741211,69.08999633789062,69.0999984741211,795
2025-03-24 17:09:00,69.06999969482422,69.06999969482422,69.05999755859375,69.05999755859375,549
2025-03-24 17:10:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,132
2025-03-24 17:11:00,69.07499694824219,69.07499694824219,69.05130004882812,69.05130004882812,276
2025-03-24 17:12:00,69.05000305175781,69.07499694824219,69.05000305175781,69.07499694824219,414
2025-03-24 17:13:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,456
2025-03-24 17:14:00,69.06500244140625,69.06500244140625,69.04000091552734,69.04000091552734,206
2025-03-24 17:15:00,69.0199966430664,69.04000091552734,69.0199966430664,69.04000091552734,961
2025-03-24 17:16:00,69.04000091552734,69.06999969482422,69.04000091552734,69.06999969482422,1615
2025-03-24 17:17:00,69.05999755859375,69.08000183105469,69.05500030517578,69.05999755859375,2157
2025-03-24 17:18:00,69.05999755859375,69.05999755859375,69.0199966430664,69.0250015258789,1860
2025-03-24 17:19:00,69.06539916992188,69.06539916992188,69.05000305175781,69.05000305175781,312
2025-03-24 17:20:00,69.06500244140625,69.08999633789062,69.05000305175781,69.05000305175781,4277
2025-03-24 17:22:00,69.12999725341797,69.12999725341797,69.0999984741211,69.0999984741211,1420
2025-03-24 17:23:00,69.18000030517578,69.18000030517578,69.16999816894531,69.16999816894531,535
2025-03-24 17:24:00,69.15499877929688,69.19000244140625,69.1500015258789,69.16999816894531,817
2025-03-24 17:25:00,69.16999816894531,69.16999816894531,69.16999816894531,69.16999816894531,279
2025-03-24 17:26:00,69.17630004882812,69.17630004882812,69.16999816894531,69.16999816894531,566
2025-03-24 17:28:00,69.19499969482422,69.19499969482422,69.19499969482422,69.19499969482422,510
2025-03-24 17:30:00,69.22000122070312,69.26499938964844,69.22000122070312,69.23999786376953,3044
2025-03-24 17:31:00,69.19499969482422,69.25,69.19499969482422,69.25,1762
2025-03-24 17:32:00,69.19999694824219,69.19999694824219,69.19499969482422,69.19499969482422,323
2025-03-24 17:33:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,207
2025-03-24 17:34:00,69.19999694824219,69.25,69.19999694824219,69.2300033569336,3189
2025-03-24 17:35:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,1469
2025-03-24 17:36:00,69.23999786376953,69.23999786376953,69.22000122070312,69.22000122070312,400
2025-03-24 17:37:00,69.25,69.25,69.23999786376953,69.23999786376953,647
2025-03-24 17:38:00,69.25,69.25,69.25,69.25,204
2025-03-24 17:39:00,69.26499938964844,69.26499938964844,69.26000213623047,69.26000213623047,629
2025-03-24 17:40:00,69.26000213623047,69.2750015258789,69.25,69.2750015258789,1351
2025-03-24 17:41:00,69.23999786376953,69.26000213623047,69.2300033569336,69.26000213623047,1044
2025-03-24 17:42:00,69.19999694824219,69.22000122070312,69.19999694824219,69.22000122070312,812
2025-03-24 17:43:00,69.19499969482422,69.19999694824219,69.19499969482422,69.19999694824219,322
2025-03-24 17:44:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,179
2025-03-24 17:46:00,69.22000122070312,69.22000122070312,69.22000122070312,69.22000122070312,380
2025-03-24 17:47:00,69.23999786376953,69.25,69.23999786376953,69.25,740
2025-03-24 17:48:00,69.20999908447266,69.21520233154297,69.20999908447266,69.21520233154297,1249
2025-03-24 17:50:00,69.20999908447266,69.22000122070312,69.20999908447266,69.21499633789062,929
2025-03-24 17:51:00,69.20500183105469,69.20500183105469,69.19000244140625,69.19000244140625,615
2025-03-24 17:52:00,69.20500183105469,69.20500183105469,69.20500183105469,69.20500183105469,493
2025-03-24 17:53:00,69.18000030517578,69.19000244140625,69.17500305175781,69.18000030517578,2502
2025-03-24 17:54:00,69.19000244140625,69.20999908447266,69.16000366210938,69.16999816894531,3881
2025-03-24 17:55:00,69.13999938964844,69.19000244140625,69.13999938964844,69.19000244140625,3708
2025-03-24 17:56:00,69.12999725341797,69.1500015258789,69.12000274658203,69.13999938964844,1390
2025-03-24 17:58:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,406
2025-03-24 17:59:00,69.11000061035156,69.12000274658203,69.11000061035156,69.11000061035156,637
2025-03-24 18:00:00,69.11000061035156,69.12000274658203,69.11000061035156,69.12000274658203,689
2025-03-24 18:01:00,69.04000091552734,69.11000061035156,69.04000091552734,69.11000061035156,2767
2025-03-24 18:03:00,68.9800033569336,69.0199966430664,68.9800033569336,69.0,987
2025-03-24 18:04:00,68.97000122070312,68.97000122070312,68.95999908447266,68.97000122070312,621
2025-03-24 18:05:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,636
2025-03-24 18:07:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,169
2025-03-24 18:08:00,68.96499633789062,68.96499633789062,68.93000030517578,68.93000030517578,690
2025-03-24 18:09:00,68.88999938964844,68.93000030517578,68.87999725341797,68.93000030517578,1009
2025-03-24 18:10:00,68.86000061035156,68.87000274658203,68.86000061035156,68.87000274658203,349
2025-03-24 18:11:00,68.81999969482422,68.8499984741211,68.81999969482422,68.81999969482422,495
2025-03-24 18:12:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,281
2025-03-24 18:14:00,68.87000274658203,68.87000274658203,68.83000183105469,68.83000183105469,623
2025-03-24 18:15:00,68.8550033569336,68.87000274658203,68.83999633789062,68.87000274658203,2597
2025-03-24 18:16:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,176
2025-03-24 18:17:00,68.875,68.875,68.87000274658203,68.87000274658203,432
2025-03-24 18:18:00,68.875,68.875,68.875,68.875,251
2025-03-24 18:19:00,68.85697937011719,68.87470245361328,68.83999633789062,68.86000061035156,5089
2025-03-24 18:20:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,186
2025-03-24 18:21:00,68.80999755859375,68.81999969482422,68.80999755859375,68.81999969482422,793
2025-03-24 18:22:00,68.79000091552734,68.8499984741211,68.79000091552734,68.8499984741211,1147
2025-03-24 18:23:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,678
2025-03-24 18:24:00,68.73999786376953,68.76000213623047,68.73999786376953,68.76000213623047,769
2025-03-24 18:25:00,68.7699966430664,68.7699966430664,68.76000213623047,68.76000213623047,693
2025-03-24 18:26:00,68.79000091552734,68.80000305175781,68.77999877929688,68.77999877929688,2337
2025-03-24 18:27:00,68.80999755859375,68.80999755859375,68.80999755859375,68.80999755859375,199
2025-03-24 18:29:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,283
2025-03-24 18:30:00,68.87000274658203,68.87000274658203,68.7699966430664,68.7699966430664,3126
2025-03-24 18:31:00,68.85320281982422,68.86000061035156,68.83499908447266,68.86000061035156,1108
2025-03-24 18:32:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,156
2025-03-24 18:33:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,713
2025-03-24 18:34:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,380
2025-03-24 18:35:00,68.83999633789062,68.8499984741211,68.81999969482422,68.8499984741211,1477
2025-03-24 18:38:00,68.90499877929688,68.90499877929688,68.8499984741211,68.8499984741211,3107
2025-03-24 18:39:00,68.94999694824219,68.95500183105469,68.91000366210938,68.91000366210938,2014
2025-03-24 18:40:00,69.0,69.0,68.98999786376953,68.98999786376953,793
2025-03-24 18:41:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0199966430664,261
2025-03-24 18:43:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,930
2025-03-24 18:45:00,69.00499725341797,69.02999877929688,69.0,69.01000213623047,2294
2025-03-24 18:46:00,68.9749984741211,69.01000213623047,68.93000030517578,69.00499725341797,5185
2025-03-24 18:48:00,69.04000091552734,69.04000091552734,69.01000213623047,69.01000213623047,1456
2025-03-24 18:50:00,69.03070068359375,69.03070068359375,69.03070068359375,69.03070068359375,343
2025-03-24 18:52:00,69.0250015258789,69.02999877929688,69.0250015258789,69.02999877929688,698
2025-03-24 18:53:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,868
2025-03-24 18:54:00,69.02490234375,69.02490234375,69.02490234375,69.02490234375,170
2025-03-24 18:55:00,69.0,69.01000213623047,69.0,69.01000213623047,1023
2025-03-24 18:56:00,69.01000213623047,69.02999877929688,69.01000213623047,69.01000213623047,1704
2025-03-24 18:58:00,69.01499938964844,69.01499938964844,69.01499938964844,69.01499938964844,862
2025-03-24 19:00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.97000122070312,382
2025-03-24 19:01:00,69.01000213623047,69.0199966430664,69.01000213623047,69.01000213623047,1614
2025-03-24 19:02:00,69.0199966430664,69.02999877929688,69.0199966430664,69.02999877929688,1021
2025-03-24 19:03:00,69.0250015258789,69.0250015258789,69.0250015258789,69.0250015258789,337
2025-03-24 19:04:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,580
2025-03-24 19:06:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,622
2025-03-24 19:08:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,635
2025-03-24 19:10:00,69.01000213623047,69.01000213623047,69.01000213623047,69.01000213623047,360
2025-03-24 19:11:00,69.0199966430664,69.03500366210938,69.0199966430664,69.02999877929688,1310
2025-03-24 19:15:00,69.07319641113281,69.07319641113281,69.03500366210938,69.03500366210938,2803
2025-03-24 19:16:00,69.06500244140625,69.07489776611328,69.05000305175781,69.07489776611328,1926
2025-03-24 19:17:00,69.08999633789062,69.08999633789062,69.05999755859375,69.05999755859375,5570
2025-03-24 19:18:00,69.12000274658203,69.12000274658203,69.10900115966797,69.10900115966797,3080
2025-03-24 19:19:00,69.08000183105469,69.0999984741211,69.06999969482422,69.0999984741211,1755
2025-03-24 19:20:00,69.05999755859375,69.05999755859375,69.05000305175781,69.05999755859375,840
2025-03-24 19:21:00,69.0989990234375,69.0989990234375,69.06999969482422,69.06999969482422,1114
2025-03-24 19:23:00,69.08000183105469,69.08000183105469,69.05000305175781,69.05000305175781,2444
2025-03-24 19:24:00,69.12000274658203,69.12000274658203,69.06999969482422,69.08000183105469,2205
2025-03-24 19:25:00,69.1050033569336,69.1050033569336,69.1050033569336,69.1050033569336,453
2025-03-24 19:26:00,69.06999969482422,69.0999984741211,69.06999969482422,69.0999984741211,1217
2025-03-24 19:27:00,69.13500213623047,69.13500213623047,69.0999984741211,69.0999984741211,1487
2025-03-24 19:28:00,69.12000274658203,69.12000274658203,69.0999984741211,69.11000061035156,935
2025-03-24 19:29:00,69.06999969482422,69.08999633789062,69.06999969482422,69.08999633789062,960
2025-03-24 19:30:00,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,552
2025-03-24 19:31:00,69.13999938964844,69.13999938964844,69.0999984741211,69.11000061035156,1687
2025-03-24 19:32:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,852
2025-03-24 19:33:00,69.125,69.13999938964844,69.125,69.13330078125,429
2025-03-24 19:34:00,69.08999633789062,69.12000274658203,69.08999633789062,69.12000274658203,1302
2025-03-24 19:35:00,69.08000183105469,69.08000183105469,69.06999969482422,69.08000183105469,2030
2025-03-24 19:36:00,69.07499694824219,69.08999633789062,69.07499694824219,69.08999633789062,1530
2025-03-24 19:37:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,713
2025-03-24 19:38:00,69.12899780273438,69.12899780273438,69.08899688720703,69.08899688720703,3557
2025-03-24 19:39:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,1623
2025-03-24 19:41:00,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,1049
2025-03-24 19:42:00,69.13899993896484,69.13899993896484,69.12000274658203,69.12000274658203,862
2025-03-24 19:43:00,69.15499877929688,69.16999816894531,69.12000274658203,69.12000274658203,2975
2025-03-24 19:44:00,69.16799926757812,69.19999694824219,69.15750122070312,69.16999816894531,3635
2025-03-24 19:45:00,69.19249725341797,69.19249725341797,69.19249725341797,69.19249725341797,395
2025-03-24 19:46:00,69.11000061035156,69.16000366210938,69.11000061035156,69.16000366210938,3345
2025-03-24 19:47:00,69.16000366210938,69.16000366210938,69.0999984741211,69.125,2179
2025-03-24 19:48:00,69.16000366210938,69.16999816894531,69.13999938964844,69.1500015258789,3714
2025-03-24 19:49:00,69.12000274658203,69.18000030517578,69.12000274658203,69.1500015258789,6606
2025-03-24 19:50:00,69.1500015258789,69.1500015258789,69.00499725341797,69.0999984741211,8598
2025-03-24 19:51:00,69.13999938964844,69.13999938964844,69.11000061035156,69.13999938964844,3099
2025-03-24 19:52:00,69.12999725341797,69.15499877929688,69.0999984741211,69.12000274658203,11081
2025-03-24 19:53:00,69.12000274658203,69.12000274658203,69.11000061035156,69.11000061035156,2877
2025-03-24 19:54:00,69.12999725341797,69.16999816894531,69.11000061035156,69.13899993896484,8903
2025-03-24 19:55:00,69.08000183105469,69.12999725341797,69.06999969482422,69.12000274658203,20767
2025-03-24 19:56:00,69.04000091552734,69.08000183105469,69.01000213623047,69.08000183105469,17389
2025-03-24 19:57:00,69.1050033569336,69.11000061035156,69.04000091552734,69.04000091552734,13988
2025-03-24 19:58:00,69.06500244140625,69.0999984741211,69.05000305175781,69.0999984741211,22347
2025-03-24 19:59:00,69.0199966430664,69.06999969482422,69.0,69.05999755859375,27017
2025-03-25 13:30:00,69.63999938964844,69.63999938964844,69.48999786376953,69.48999786376953,6291
2025-03-25 13:31:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,490
2025-03-25 13:32:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,9567
2025-03-25 13:35:00,69.56999969482422,69.69999694824219,69.56999969482422,69.63999938964844,2657
2025-03-25 13:36:00,69.58000183105469,69.58000183105469,69.56999969482422,69.56999969482422,1260
