Datetime,Close,High,Low,Open,Volume
2024-06-28 19:30:00,71.08999633789062,71.11499786376953,70.81999969482422,70.97000122070312,234937
2024-07-01 13:30:00,71.0199966430664,71.94999694824219,70.91999816894531,71.55999755859375,57020
2024-07-01 14:30:00,71.0999984741211,71.16000366210938,70.79000091552734,71.02999877929688,67165
2024-07-01 15:30:00,71.07949829101562,71.22000122070312,70.98999786376953,71.12999725341797,44326
2024-07-01 16:30:00,71.18000030517578,71.25,71.05999755859375,71.08000183105469,39938
2024-07-01 17:30:00,71.05000305175781,71.23999786376953,71.02999877929688,71.18000030517578,42696
2024-07-01 18:30:00,70.98999786376953,71.12000274658203,70.91999816894531,71.04000091552734,70459
2024-07-01 19:30:00,71.0999984741211,71.1500015258789,70.93000030517578,71.04000091552734,174208
2024-07-02 13:30:00,71.13500213623047,71.30000305175781,70.70999908447266,71.08000183105469,55527
2024-07-02 14:30:00,71.08000183105469,71.17500305175781,70.95500183105469,71.12999725341797,65379
2024-07-02 15:30:00,71.26000213623047,71.26499938964844,70.98500061035156,71.0999984741211,88769
2024-07-02 16:30:00,71.2300033569336,71.29000091552734,71.16000366210938,71.23999786376953,63868
2024-07-02 17:30:00,71.20999908447266,71.2699966430664,71.05999755859375,71.22000122070312,95439
2024-07-02 18:30:00,71.43000030517578,71.47000122070312,71.1989974975586,71.20999908447266,88309
2024-07-02 19:30:00,71.2300033569336,71.44499969482422,71.19999694824219,71.43499755859375,203438
2024-07-03 13:30:00,72.05000305175781,72.38999938964844,71.1050033569336,71.51000213623047,100345
2024-07-03 14:30:00,71.5999984741211,72.16999816894531,71.5999984741211,72.04000091552734,61640
2024-07-03 15:30:00,71.71499633789062,71.75,71.41999816894531,71.56999969482422,63172
2024-07-05 13:30:00,70.21499633789062,71.51000213623047,70.21499633789062,71.30999755859375,45233
2024-07-05 14:30:00,70.20500183105469,70.4800033569336,70.16000366210938,70.29000091552734,66400
2024-07-05 15:30:00,69.87999725341797,70.2300033569336,69.8550033569336,70.22000122070312,49423
2024-07-05 16:30:00,69.79000091552734,70.0,69.7699966430664,69.89920043945312,45082
2024-07-05 17:30:00,69.83999633789062,69.98500061035156,69.75,69.83000183105469,45117
2024-07-05 18:30:00,69.7249984741211,70.01000213623047,69.69999694824219,69.8550033569336,112725
2024-07-05 19:30:00,69.94000244140625,70.30000305175781,69.70999908447266,69.7300033569336,293208
2024-07-08 13:30:00,70.29499816894531,70.58000183105469,70.19999694824219,70.19999694824219,45916
2024-07-08 14:30:00,70.1500015258789,70.41000366210938,70.11000061035156,70.26000213623047,66374
2024-07-08 15:30:00,70.0999984741211,70.20999908447266,69.96099853515625,70.13999938964844,53904
2024-07-08 16:30:00,70.2300033569336,70.31999969482422,70.08000183105469,70.08000183105469,47435
2024-07-08 17:30:00,69.9800033569336,70.41999816894531,69.95999908447266,70.23999786376953,55683
2024-07-08 18:30:00,70.12999725341797,70.19000244140625,69.86000061035156,69.98999786376953,97233
2024-07-08 19:30:00,69.83999633789062,70.16999816894531,69.83000183105469,70.12999725341797,120683
2024-07-09 13:30:00,70.43000030517578,70.44000244140625,69.45500183105469,69.77999877929688,64073
2024-07-09 14:30:00,70.30000305175781,70.48999786376953,70.25499725341797,70.42500305175781,54940
2024-07-09 15:30:00,70.54000091552734,70.56999969482422,70.33999633789062,70.34500122070312,39834
2024-07-09 16:30:00,70.8499984741211,70.98999786376953,70.55000305175781,70.55000305175781,61036
2024-07-09 17:30:00,70.5999984741211,70.95999908447266,70.58000183105469,70.86979675292969,47932
2024-07-09 18:30:00,70.48999786376953,70.5999984741211,70.38999938964844,70.56999969482422,58129
2024-07-09 19:30:00,70.4800033569336,70.5199966430664,70.37999725341797,70.48100280761719,113193
2024-07-10 13:30:00,70.48999786376953,70.83499908447266,70.19999694824219,70.19999694824219,53075
2024-07-10 14:30:00,70.72000122070312,70.79499816894531,70.45999908447266,70.5,55894
2024-07-10 15:30:00,70.82499694824219,70.9000015258789,70.65499877929688,70.72000122070312,55546
2024-07-10 16:30:00,70.73999786376953,70.9000015258789,70.66000366210938,70.79000091552734,58576
2024-07-10 17:30:00,70.7300033569336,70.7699966430664,70.61000061035156,70.72000122070312,66782
2024-07-10 18:30:00,70.7249984741211,70.80999755859375,70.69000244140625,70.72000122070312,86069
2024-07-10 19:30:00,70.83000183105469,70.875,70.66500091552734,70.7300033569336,209632
2024-07-11 13:30:00,71.69999694824219,71.87999725341797,71.08999633789062,71.2699966430664,62619
2024-07-11 14:30:00,71.83999633789062,71.84500122070312,71.4800033569336,71.66999816894531,51728
2024-07-11 15:30:00,71.77999877929688,72.01000213623047,71.74500274658203,71.87000274658203,68498
2024-07-11 16:30:00,72.13999938964844,72.15989685058594,71.69000244140625,71.7699966430664,105394
2024-07-11 17:30:00,72.26499938964844,72.375,72.13999938964844,72.13999938964844,58101
2024-07-11 18:30:00,72.08999633789062,72.30999755859375,72.01000213623047,72.27999877929688,104608
2024-07-11 19:30:00,72.4000015258789,72.58000183105469,72.09500122070312,72.09500122070312,224063
2024-07-12 13:30:00,72.66999816894531,73.05000305175781,72.12999725341797,72.94000244140625,38648
2024-07-12 14:30:00,72.4800033569336,72.62999725341797,72.30999755859375,72.62999725341797,62101
2024-07-12 15:30:00,72.28500366210938,72.55000305175781,72.25,72.4800033569336,48844
2024-07-12 16:30:00,72.3499984741211,72.38999938964844,72.16999816894531,72.26000213623047,84842
2024-07-12 17:30:00,72.11000061035156,72.3499984741211,72.04000091552734,72.3499984741211,67925
2024-07-12 18:30:00,72.2699966430664,72.33000183105469,72.05500030517578,72.11000061035156,71540
2024-07-12 19:30:00,71.86000061035156,72.33999633789062,71.80999755859375,72.2750015258789,185308
2024-07-15 13:30:00,72.43000030517578,72.54000091552734,72.0199966430664,72.0199966430664,58683
2024-07-15 14:30:00,72.5199966430664,72.58000183105469,72.27999877929688,72.43000030517578,66428
2024-07-15 15:30:00,72.5,72.6449966430664,72.4800033569336,72.51000213623047,76779
2024-07-15 16:30:00,72.5,72.58999633789062,72.2699966430664,72.5,56464
2024-07-15 17:30:00,72.58499908447266,72.61000061035156,72.40010070800781,72.45999908447266,63791
2024-07-15 18:30:00,72.45999908447266,72.61000061035156,72.43000030517578,72.56999969482422,79154
2024-07-15 19:30:00,72.18000030517578,72.46499633789062,72.1500015258789,72.46499633789062,174543
2024-07-16 13:30:00,73.0,73.06999969482422,71.80000305175781,72.18000030517578,84282
2024-07-16 14:30:00,72.875,73.11000061035156,72.75,72.95999908447266,71050
2024-07-16 15:30:00,72.69999694824219,72.88500213623047,72.58000183105469,72.88500213623047,121960
2024-07-16 16:30:00,72.62999725341797,72.76000213623047,72.6050033569336,72.66999816894531,74741
2024-07-16 17:30:00,72.88999938964844,72.93000030517578,72.62000274658203,72.63500213623047,81714
2024-07-16 18:30:00,72.875,72.91500091552734,72.63999938964844,72.87999725341797,109338
2024-07-16 19:30:00,72.91999816894531,73.04000091552734,72.83000183105469,72.875,215105
2024-07-17 13:30:00,73.19999694824219,73.33000183105469,72.81999969482422,72.81999969482422,64722
2024-07-17 14:30:00,73.26000213623047,73.46499633789062,73.05000305175781,73.18499755859375,56336
2024-07-17 15:30:00,73.28500366210938,73.43000030517578,73.08999633789062,73.26000213623047,105045
2024-07-17 16:30:00,73.16000366210938,73.33999633789062,73.08000183105469,73.25,99609
2024-07-17 17:30:00,73.16000366210938,73.26499938964844,73.04000091552734,73.13999938964844,68264
2024-07-17 18:30:00,73.16999816894531,73.31999969482422,73.05999755859375,73.16000366210938,51688
2024-07-17 19:30:00,73.08999633789062,73.25,73.08000183105469,73.16999816894531,115933
2024-07-18 13:30:00,73.7249984741211,73.79000091552734,72.79000091552734,72.79000091552734,53303
2024-07-18 14:30:00,73.93000030517578,74.0,73.44000244140625,73.70999908447266,102135
2024-07-18 15:30:00,73.43000030517578,74.01000213623047,73.41000366210938,73.97000122070312,62472
2024-07-18 16:30:00,73.1449966430664,73.5999984741211,73.0199966430664,73.43000030517578,75927
2024-07-18 17:30:00,72.41000366210938,73.19000244140625,72.4000015258789,73.13999938964844,80977
2024-07-18 18:30:00,72.13999938964844,72.55000305175781,72.12999725341797,72.41000366210938,107632
2024-07-18 19:30:00,72.16999816894531,72.29000091552734,72.0999984741211,72.13999938964844,175603
2024-07-19 13:30:00,71.59500122070312,72.22000122070312,71.51499938964844,72.22000122070312,39692
2024-07-19 14:30:00,71.51000213623047,71.81999969482422,71.37000274658203,71.6050033569336,57275
2024-07-19 15:30:00,71.66500091552734,71.94000244140625,71.48999786376953,71.5199966430664,40782
2024-07-19 16:30:00,71.69000244140625,71.75,71.58999633789062,71.6500015258789,41929
2024-07-19 17:30:00,71.69000244140625,71.91000366210938,71.6500015258789,71.6500015258789,41334
2024-07-19 18:30:00,71.87999725341797,71.94000244140625,71.62999725341797,71.69000244140625,49277
2024-07-19 19:30:00,71.61000061035156,71.87999725341797,71.58999633789062,71.87999725341797,119663
2024-07-22 13:30:00,71.55000305175781,72.18000030517578,71.16999816894531,71.83000183105469,33103
2024-07-22 14:30:00,71.93000030517578,72.00499725341797,71.54000091552734,71.55000305175781,40971
2024-07-22 15:30:00,72.30000305175781,72.30000305175781,71.81500244140625,71.93000030517578,77361
2024-07-22 16:30:00,72.19000244140625,72.3499984741211,72.0999984741211,72.23999786376953,40497
2024-07-22 17:30:00,71.94000244140625,72.23999786376953,71.8499984741211,72.19000244140625,30785
2024-07-22 18:30:00,72.05000305175781,72.11000061035156,71.86080169677734,71.93000030517578,46453
2024-07-22 19:30:00,72.08999633789062,72.16000366210938,71.93000030517578,72.05000305175781,147644
2024-07-23 13:30:00,72.27999877929688,72.37999725341797,71.69999694824219,71.91000366210938,26504
2024-07-23 14:30:00,72.36000061035156,72.38999938964844,72.22000122070312,72.27999877929688,29437
2024-07-23 15:30:00,72.56500244140625,72.68499755859375,72.31999969482422,72.33499908447266,32047
2024-07-23 16:30:00,72.6500015258789,72.7300033569336,72.49500274658203,72.49500274658203,34085
2024-07-23 17:30:00,72.52999877929688,72.72000122070312,72.5,72.6500015258789,43373
2024-07-23 18:30:00,72.47000122070312,72.54000091552734,72.31500244140625,72.54000091552734,86870
2024-07-23 19:30:00,72.70999908447266,72.83499908447266,72.4000015258789,72.44999694824219,194140
2024-07-24 13:30:00,72.11000061035156,72.83999633789062,71.80999755859375,72.16999816894531,41272
2024-07-24 14:30:00,72.20500183105469,72.54000091552734,72.12999725341797,72.12999725341797,50397
2024-07-24 15:30:00,72.58000183105469,72.58999633789062,72.20500183105469,72.20500183105469,43811
2024-07-24 16:30:00,72.18000030517578,72.58499908447266,72.16999816894531,72.55000305175781,37112
2024-07-24 17:30:00,71.9800033569336,72.26000213623047,71.94999694824219,72.18000030517578,52542
2024-07-24 18:30:00,71.91500091552734,72.0,71.79509735107422,71.99500274658203,77192
2024-07-24 19:30:00,71.41999816894531,71.91000366210938,71.37999725341797,71.9000015258789,125335
2024-07-25 13:30:00,72.38999938964844,72.73999786376953,71.36000061035156,71.36000061035156,45192
2024-07-25 14:30:00,72.98999786376953,73.11000061035156,72.18000030517578,72.33999633789062,57591
2024-07-25 15:30:00,73.2300033569336,73.30500030517578,72.98999786376953,73.0,47973
2024-07-25 16:30:00,73.1500015258789,73.41500091552734,73.1500015258789,73.2300033569336,38848
2024-07-25 17:30:00,72.7300033569336,73.13999938964844,72.63999938964844,73.11000061035156,48023
2024-07-25 18:30:00,72.80500030517578,72.86000061035156,72.58000183105469,72.7300033569336,97471
2024-07-25 19:30:00,72.29000091552734,72.77999877929688,72.25,72.77999877929688,195721
2024-07-26 13:30:00,73.27999877929688,73.71499633789062,72.7300033569336,73.43000030517578,80054
2024-07-26 14:30:00,73.26950073242188,73.5199966430664,72.95999908447266,73.17549896240234,63513
2024-07-26 15:30:00,73.44000244140625,73.6500015258789,73.16999816894531,73.28500366210938,101894
2024-07-26 16:30:00,73.68499755859375,73.70999908447266,73.38999938964844,73.43000030517578,54175
2024-07-26 17:30:00,73.41999816894531,73.69999694824219,73.24500274658203,73.69999694824219,80408
2024-07-26 18:30:00,73.61000061035156,73.63999938964844,73.38500213623047,73.41000366210938,98594
2024-07-26 19:30:00,73.54000091552734,73.58000183105469,73.36000061035156,73.58000183105469,173403
2024-07-29 13:30:00,73.51000213623047,73.77999877929688,73.1050033569336,73.5999984741211,39808
2024-07-29 14:30:00,73.57499694824219,73.59500122070312,73.29499816894531,73.4000015258789,38321
2024-07-29 15:30:00,73.66999816894531,73.7699966430664,73.44499969482422,73.55000305175781,41630
2024-07-29 16:30:00,73.58999633789062,73.70999908447266,73.51000213623047,73.66000366210938,49190
2024-07-29 17:30:00,73.76499938964844,73.86499786376953,73.47000122070312,73.55999755859375,113565
2024-07-29 18:30:00,73.58000183105469,73.83999633789062,73.50499725341797,73.75,71974
2024-07-29 19:30:00,73.62999725341797,73.63999938964844,73.3499984741211,73.58000183105469,221845
2024-07-30 13:30:00,74.80500030517578,74.87000274658203,73.75,73.95999908447266,65019
2024-07-30 14:30:00,74.69000244140625,74.97000122070312,74.6500015258789,74.7300033569336,215036
2024-07-30 15:30:00,74.63999938964844,74.77999877929688,74.34500122070312,74.66999816894531,120609
2024-07-30 16:30:00,74.24500274658203,74.80000305175781,74.23999786376953,74.625,117663
2024-07-30 17:30:00,74.27999877929688,74.37999725341797,74.19000244140625,74.22000122070312,89744
2024-07-30 18:30:00,74.5,74.5199966430664,74.18000030517578,74.26000213623047,104832
2024-07-30 19:30:00,74.2699966430664,74.69999694824219,74.25,74.51000213623047,180242
2024-07-31 13:30:00,75.01499938964844,76.0,71.20999908447266,71.20999908447266,280714
2024-07-31 14:30:00,74.25499725341797,75.19000244140625,74.08999633789062,74.91999816894531,127113
2024-07-31 15:30:00,73.91000366210938,74.25499725341797,73.79000091552734,74.25499725341797,106528
2024-07-31 16:30:00,73.69999694824219,74.13999938964844,73.58999633789062,73.87000274658203,76008
2024-07-31 17:30:00,73.87000274658203,73.97000122070312,73.47000122070312,73.62999725341797,114254
2024-07-31 18:30:00,73.38999938964844,74.16000366210938,73.30000305175781,73.87999725341797,185416
2024-07-31 19:30:00,72.69999694824219,73.7300033569336,72.69000244140625,73.3499984741211,406633
2024-08-01 13:30:00,71.56500244140625,72.56500244140625,70.9800033569336,71.83999633789062,176302
2024-08-01 14:30:00,70.69000244140625,71.62999725341797,70.63999938964844,71.54000091552734,95312
2024-08-01 15:30:00,70.69000244140625,70.83999633789062,70.4800033569336,70.69000244140625,82515
2024-08-01 16:30:00,70.36000061035156,70.70999908447266,70.2699966430664,70.66999816894531,60440
2024-08-01 17:30:00,70.37000274658203,70.56999969482422,70.27999877929688,70.31999969482422,63382
2024-08-01 18:30:00,70.11000061035156,70.37000274658203,69.87999725341797,70.33999633789062,91462
2024-08-01 19:30:00,70.37999725341797,70.45999908447266,70.125,70.125,211662
2024-08-02 13:30:00,67.56500244140625,69.58000183105469,67.51000213623047,69.16999816894531,69795
2024-08-02 14:30:00,67.45999908447266,67.62999725341797,67.05999755859375,67.56999969482422,82164
2024-08-02 15:30:00,68.04000091552734,68.0999984741211,67.4800033569336,67.5,75837
2024-08-02 16:30:00,68.36000061035156,68.38999938964844,67.94000244140625,68.03500366210938,91510
2024-08-02 17:30:00,68.02999877929688,68.3550033569336,67.98500061035156,68.34500122070312,130450
2024-08-02 18:30:00,68.05999755859375,68.16000366210938,67.91999816894531,68.05000305175781,141091
2024-08-02 19:30:00,68.13999938964844,68.1500015258789,67.56999969482422,68.06500244140625,253393
2024-08-05 13:30:00,64.62999725341797,65.94000244140625,64.61000061035156,65.87000274658203,126127
2024-08-05 14:30:00,64.62000274658203,64.88999938964844,64.0999984741211,64.70999908447266,81108
2024-08-05 15:30:00,65.44000244140625,65.56999969482422,64.55000305175781,64.6500015258789,73055
2024-08-05 16:30:00,65.13500213623047,65.48999786376953,64.87999725341797,65.38500213623047,77433
2024-08-05 17:30:00,65.0199966430664,65.41000366210938,65.0199966430664,65.16000366210938,66261
2024-08-05 18:30:00,64.61499786376953,65.0,64.52999877929688,65.0,102514
2024-08-05 19:30:00,64.58000183105469,64.66999816894531,64.41999816894531,64.58000183105469,178698
2024-08-06 13:30:00,64.76000213623047,65.37000274658203,64.62000274658203,64.69000244140625,79674
2024-08-06 14:30:00,64.37000274658203,65.33999633789062,64.30999755859375,64.83000183105469,49653
2024-08-06 15:30:00,64.875,65.05999755859375,64.30999755859375,64.37999725341797,72002
2024-08-06 16:30:00,64.9749984741211,65.07499694824219,64.6500015258789,64.87000274658203,58039
2024-08-06 17:30:00,65.23500061035156,65.31999969482422,64.94999694824219,64.9749984741211,72474
