Datetime,Close,High,Low,Open,Volume
2023-11-07 16:30:00,34.15999984741211,34.22999954223633,34.09000015258789,34.20500183105469,63461
2023-11-07 17:30:00,34.16999816894531,34.2599983215332,34.040000915527344,34.185001373291016,66724
2023-11-07 18:30:00,34.130001068115234,34.31999969482422,34.0885009765625,34.189998626708984,180311
2023-11-07 19:30:00,33.900001525878906,34.13999938964844,33.900001525878906,34.125,106961
2023-11-07 20:30:00,33.97999954223633,34.02000045776367,33.880001068115234,33.900001525878906,223571
2023-11-08 14:30:00,35.630001068115234,35.689998626708984,32.650001525878906,32.689998626708984,207783
2023-11-08 15:30:00,35.02000045776367,35.58000183105469,34.7599983215332,35.58000183105469,113241
2023-11-08 16:30:00,34.31999969482422,35.26499938964844,34.29499816894531,35.04999923706055,88187
2023-11-08 17:30:00,33.81999969482422,34.380001068115234,33.75,34.3224983215332,67687
2023-11-08 18:30:00,33.52000045776367,33.900001525878906,33.41999816894531,33.81999969482422,95573
2023-11-08 19:30:00,33.73500061035156,33.75,33.36000061035156,33.5099983215332,74849
2023-11-08 20:30:00,33.93000030517578,34.060001373291016,33.70000076293945,33.73500061035156,219475
2023-11-09 14:30:00,34.20000076293945,34.43000030517578,33.5099983215332,33.97999954223633,44704
2023-11-09 15:30:00,34.3650016784668,34.4994010925293,34.09000015258789,34.20000076293945,60841
2023-11-09 16:30:00,34.18000030517578,34.375,34.18000030517578,34.369998931884766,35195
2023-11-09 17:30:00,33.974998474121094,34.279998779296875,33.79999923706055,34.18000030517578,40730
2023-11-09 18:30:00,33.64500045776367,33.970001220703125,33.58000183105469,33.959999084472656,41304
2023-11-09 19:30:00,33.584999084472656,33.70000076293945,33.540000915527344,33.64500045776367,54882
2023-11-09 20:30:00,33.47999954223633,33.599998474121094,33.43000030517578,33.584999084472656,131423
2023-11-10 14:30:00,33.20000076293945,33.529998779296875,33.029998779296875,33.529998779296875,34957
2023-11-10 15:30:00,32.7599983215332,33.21699905395508,32.7400016784668,33.21699905395508,57148
2023-11-10 16:30:00,32.95000076293945,32.97999954223633,32.70500183105469,32.7599983215332,40230
2023-11-10 17:30:00,33.43000030517578,33.470001220703125,32.959999084472656,32.970001220703125,50701
2023-11-10 18:30:00,33.58000183105469,33.59000015258789,33.34000015258789,33.42499923706055,55912
2023-11-10 19:30:00,33.2599983215332,33.59000015258789,33.2400016784668,33.564998626708984,67827
2023-11-10 20:30:00,33.28499984741211,33.369998931884766,33.2400016784668,33.290000915527344,135930
2023-11-13 14:30:00,33.38999938964844,33.45500183105469,33.06999969482422,33.279998779296875,99051
2023-11-13 15:30:00,33.47999954223633,33.5,33.08000183105469,33.39500045776367,78995
2023-11-13 16:30:00,33.36000061035156,33.6150016784668,33.33000183105469,33.48099899291992,86403
2023-11-13 17:30:00,33.43000030517578,33.470001220703125,33.279998779296875,33.36000061035156,46177
2023-11-13 18:30:00,33.650001525878906,33.65999984741211,33.40999984741211,33.43000030517578,63150
2023-11-13 19:30:00,34.099998474121094,34.119998931884766,33.650001525878906,33.650001525878906,129856
2023-11-13 20:30:00,34.0,34.18000030517578,33.93000030517578,34.11000061035156,218384
2023-11-14 14:30:00,35.400001525878906,35.44499969482422,34.91999816894531,34.91999816894531,53537
2023-11-14 15:30:00,36.0,36.0,35.388999938964844,35.404998779296875,56377
2023-11-14 16:30:00,35.599998474121094,36.04999923706055,35.55500030517578,36.0099983215332,45561
2023-11-14 17:30:00,35.86000061035156,35.880001068115234,35.610801696777344,35.619998931884766,52260
2023-11-14 18:30:00,35.75,35.9900016784668,35.72999954223633,35.900001525878906,61872
2023-11-14 19:30:00,35.845001220703125,35.86000061035156,35.7400016784668,35.75,94029
2023-11-14 20:30:00,35.810001373291016,35.959999084472656,35.790000915527344,35.845001220703125,155461
2023-11-15 14:30:00,37.099998474121094,37.2400016784668,35.939998626708984,35.939998626708984,101396
2023-11-15 15:30:00,37.119998931884766,37.220001220703125,37.02000045776367,37.1150016784668,60315
2023-11-15 16:30:00,37.029998779296875,37.1150016784668,36.79999923706055,37.1150016784668,53006
2023-11-15 17:30:00,36.880001068115234,37.150001525878906,36.779998779296875,37.04999923706055,73951
2023-11-15 18:30:00,36.845001220703125,37.08000183105469,36.7400016784668,36.88999938964844,58075
2023-11-15 19:30:00,36.869998931884766,36.939998626708984,36.790000915527344,36.84000015258789,59708
2023-11-15 20:30:00,36.65999984741211,36.900001525878906,36.619998931884766,36.880001068115234,157108
2023-11-16 14:30:00,36.084999084472656,36.63999938964844,35.900699615478516,36.439998626708984,33648
2023-11-16 15:30:00,36.0,36.09000015258789,35.79999923706055,36.060001373291016,36507
2023-11-16 16:30:00,35.930999755859375,36.0099983215332,35.81999969482422,35.9900016784668,26967
2023-11-16 17:30:00,35.70500183105469,35.9900016784668,35.70500183105469,35.93000030517578,35034
2023-11-16 18:30:00,35.70000076293945,35.81330108642578,35.63999938964844,35.70500183105469,35653
2023-11-16 19:30:00,35.90999984741211,35.97999954223633,35.689998626708984,35.689998626708984,54937
2023-11-16 20:30:00,35.95000076293945,35.970001220703125,35.83000183105469,35.88999938964844,98925
2023-11-17 14:30:00,36.75,36.86000061035156,36.41999816894531,36.41999816894531,98147
2023-11-17 15:30:00,36.670799255371094,36.86000061035156,36.65999984741211,36.7400016784668,28768
2023-11-17 16:30:00,36.685001373291016,36.83000183105469,36.66999816894531,36.66999816894531,36262
2023-11-17 17:30:00,36.84000015258789,36.84000015258789,36.619998931884766,36.66999816894531,28235
2023-11-17 18:30:00,36.814998626708984,36.90999984741211,36.77000045776367,36.83000183105469,41069
2023-11-17 19:30:00,36.689998626708984,36.84000015258789,36.66999816894531,36.814998626708984,52785
2023-11-17 20:30:00,36.560001373291016,36.69499969482422,36.540000915527344,36.69499969482422,104211
2023-11-20 14:30:00,36.54999923706055,36.619998931884766,36.22999954223633,36.52000045776367,36689
2023-11-20 15:30:00,36.59000015258789,36.65999984741211,36.4900016784668,36.540000915527344,29801
2023-11-20 16:30:00,36.54999923706055,36.70000076293945,36.5,36.58000183105469,23620
2023-11-20 17:30:00,36.68000030517578,36.709999084472656,36.4900016784668,36.560001373291016,27368
2023-11-20 18:30:00,36.720001220703125,36.845001220703125,36.66999816894531,36.68000030517578,34191
2023-11-20 19:30:00,36.959999084472656,36.974998474121094,36.720001220703125,36.720001220703125,46909
2023-11-20 20:30:00,36.900001525878906,36.970001220703125,36.810001373291016,36.96500015258789,86894
2023-11-21 14:30:00,36.88999938964844,36.97999954223633,36.54999923706055,36.75,88548
2023-11-21 15:30:00,36.939998626708984,37.040000915527344,36.83000183105469,36.900001525878906,93193
2023-11-21 16:30:00,36.93000030517578,36.97999954223633,36.869998931884766,36.95000076293945,29322
2023-11-21 17:30:00,36.970001220703125,37.0,36.88999938964844,36.93000030517578,31145
2023-11-21 18:30:00,37.13999938964844,37.13999938964844,36.974998474121094,36.98500061035156,40776
2023-11-21 19:30:00,37.1349983215332,37.16999816894531,37.040000915527344,37.130001068115234,47618
2023-11-21 20:30:00,37.18000030517578,37.189998626708984,37.130001068115234,37.150001525878906,101465
2023-11-22 14:30:00,37.380001068115234,37.63999938964844,37.08000183105469,37.36000061035156,59283
2023-11-22 15:30:00,37.349998474121094,37.5099983215332,37.29999923706055,37.415000915527344,29085
2023-11-22 16:30:00,37.25,37.43000030517578,37.2400016784668,37.349998474121094,31057
2023-11-22 17:30:00,37.22999954223633,37.275001525878906,37.198001861572266,37.27000045776367,19811
2023-11-22 18:30:00,37.20000076293945,37.27000045776367,37.18000030517578,37.22999954223633,30060
2023-11-22 19:30:00,37.18000030517578,37.220001220703125,37.00859832763672,37.209999084472656,39567
2023-11-22 20:30:00,37.130001068115234,37.20000076293945,37.09000015258789,37.18000030517578,73882
2023-11-24 14:30:00,37.34000015258789,37.41999816894531,36.939998626708984,37.0,44310
2023-11-24 15:30:00,37.459999084472656,37.46500015258789,37.33000183105469,37.345001220703125,40357
2023-11-24 16:30:00,37.494998931884766,37.52000045776367,37.40999984741211,37.470001220703125,35204
2023-11-27 14:30:00,37.470001220703125,37.529998779296875,36.560001373291016,37.209999084472656,42190
2023-11-27 15:30:00,37.68000030517578,37.68000030517578,37.38999938964844,37.479000091552734,31197
2023-11-27 16:30:00,37.65999984741211,37.7400016784668,37.54999923706055,37.63999938964844,36299
2023-11-27 17:30:00,37.709999084472656,37.77000045776367,37.56999969482422,37.630001068115234,48142
2023-11-27 18:30:00,37.91999816894531,37.91999816894531,37.689998626708984,37.720001220703125,49753
2023-11-27 19:30:00,37.849998474121094,37.95000076293945,37.790000915527344,37.900001525878906,62387
2023-11-27 20:30:00,37.83000183105469,37.90999984741211,37.810001373291016,37.84000015258789,86581
2023-11-28 14:30:00,37.849998474121094,37.88999938964844,37.5099983215332,37.65999984741211,36980
2023-11-28 15:30:00,37.93000030517578,38.095001220703125,37.7400016784668,37.82500076293945,38071
2023-11-28 16:30:00,37.880001068115234,38.060001373291016,37.869998931884766,37.93000030517578,25609
2023-11-28 17:30:00,37.845001220703125,37.900001525878906,37.779998779296875,37.869998931884766,32601
2023-11-28 18:30:00,37.900001525878906,37.939998626708984,37.810001373291016,37.83000183105469,35612
2023-11-28 19:30:00,37.86000061035156,37.959999084472656,37.81999969482422,37.892601013183594,38829
2023-11-28 20:30:00,37.779998779296875,37.88999938964844,37.75,37.85499954223633,94614
2023-11-29 14:30:00,38.41999816894531,38.650001525878906,38.099998474121094,38.130001068115234,87350
2023-11-29 15:30:00,38.255001068115234,38.45000076293945,38.21500015258789,38.400001525878906,67573
2023-11-29 16:30:00,38.31999969482422,38.45500183105469,38.18000030517578,38.25,44592
2023-11-29 17:30:00,38.314998626708984,38.45000076293945,38.18000030517578,38.33000183105469,38768
2023-11-29 18:30:00,38.25,38.33000183105469,38.22999954223633,38.310001373291016,44706
2023-11-29 19:30:00,38.060001373291016,38.279998779296875,37.97999954223633,38.2599983215332,96792
2023-11-29 20:30:00,37.849998474121094,38.04999923706055,37.810001373291016,38.04999923706055,118233
2023-11-30 14:30:00,37.7599983215332,38.099998474121094,37.6150016784668,37.88999938964844,68517
2023-11-30 15:30:00,37.68000030517578,37.79999923706055,37.584999084472656,37.73500061035156,45715
2023-11-30 16:30:00,37.52000045776367,37.7400016784668,37.52000045776367,37.68000030517578,33834
2023-11-30 17:30:00,37.66999816894531,37.72999954223633,37.540000915527344,37.54999923706055,34960
2023-11-30 18:30:00,37.79999923706055,37.904998779296875,37.650001525878906,37.66999816894531,57855
2023-11-30 19:30:00,37.79999923706055,37.86000061035156,37.70000076293945,37.75,74236
2023-11-30 20:30:00,37.91999816894531,37.970001220703125,37.76499938964844,37.81999969482422,116708
2023-12-01 14:30:00,38.08000183105469,38.18000030517578,37.80139923095703,37.91999816894531,68229
2023-12-01 15:30:00,38.52000045776367,38.52000045776367,37.9900016784668,38.060001373291016,39698
2023-12-01 16:30:00,38.630001068115234,38.77000045776367,38.415000915527344,38.5099983215332,50603
2023-12-01 17:30:00,38.779998779296875,38.83000183105469,38.58000183105469,38.63999938964844,41322
2023-12-01 18:30:00,38.54999923706055,38.849998474121094,38.54999923706055,38.790000915527344,36674
2023-12-01 19:30:00,38.619998931884766,38.630001068115234,38.470001220703125,38.540000915527344,59551
2023-12-01 20:30:00,38.86000061035156,38.88999938964844,38.599998474121094,38.61000061035156,129548
2023-12-04 14:30:00,39.52000045776367,39.790000915527344,38.70000076293945,38.70000076293945,70794
2023-12-04 15:30:00,39.654998779296875,39.689998626708984,39.435001373291016,39.54999923706055,52983
2023-12-04 16:30:00,39.84000015258789,39.93000030517578,39.630001068115234,39.654998779296875,55454
2023-12-04 17:30:00,39.5,39.88999938964844,39.47999954223633,39.869998931884766,40622
2023-12-04 18:30:00,39.48500061035156,39.560001373291016,39.290000915527344,39.470001220703125,52022
2023-12-04 19:30:00,39.56999969482422,39.71500015258789,39.47999954223633,39.5099983215332,74183
2023-12-04 20:30:00,39.72999954223633,39.7599983215332,39.529998779296875,39.584999084472656,118919
2023-12-05 14:30:00,39.290000915527344,39.5099983215332,39.08000183105469,39.5099983215332,45644
2023-12-05 15:30:00,39.290000915527344,39.36000061035156,39.13999938964844,39.290000915527344,51011
2023-12-05 16:30:00,39.20000076293945,39.400001525878906,39.150001525878906,39.279998779296875,41510
2023-12-05 17:30:00,39.220001220703125,39.279998779296875,39.099998474121094,39.189998626708984,48990
2023-12-05 18:30:00,39.08000183105469,39.209999084472656,39.04999923706055,39.20000076293945,32311
2023-12-05 19:30:00,38.9900016784668,39.20000076293945,38.97999954223633,39.09000015258789,57352
2023-12-05 20:30:00,38.83000183105469,38.96500015258789,38.790000915527344,38.95000076293945,92863
2023-12-06 14:30:00,38.90999984741211,39.15999984741211,38.83000183105469,38.95000076293945,44549
2023-12-06 15:30:00,38.939998626708984,39.029998779296875,38.764801025390625,38.900001525878906,28808
2023-12-06 16:30:00,39.025001525878906,39.04999923706055,38.83000183105469,38.91999816894531,23036
2023-12-06 17:30:00,38.84000015258789,39.0099983215332,38.709999084472656,39.0099983215332,53547
2023-12-06 18:30:00,38.720001220703125,38.869998931884766,38.720001220703125,38.82500076293945,83816
2023-12-06 19:30:00,38.56999969482422,38.79999923706055,38.54999923706055,38.7400016784668,59863
2023-12-06 20:30:00,38.459999084472656,38.599998474121094,38.40999984741211,38.56999969482422,104827
2023-12-07 14:30:00,38.54999923706055,38.720001220703125,38.09000015258789,38.439998626708984,49684
2023-12-07 15:30:00,38.66999816894531,38.689998626708984,38.47999954223633,38.56999969482422,45463
2023-12-07 16:30:00,38.779998779296875,38.81999969482422,38.625,38.689998626708984,56653
2023-12-07 17:30:00,38.79499816894531,38.84000015258789,38.709999084472656,38.779998779296875,23149
2023-12-07 18:30:00,38.810001373291016,38.86000061035156,38.7400016784668,38.79499816894531,43381
2023-12-07 19:30:00,38.75,38.880001068115234,38.70500183105469,38.810001373291016,42136
2023-12-07 20:30:00,38.86000061035156,38.86000061035156,38.709999084472656,38.7599983215332,84322
2023-12-08 14:30:00,38.900001525878906,39.08000183105469,38.6150016784668,38.689998626708984,42576
2023-12-08 15:30:00,38.8650016784668,38.970001220703125,38.7400016784668,38.900001525878906,54931
2023-12-08 16:30:00,38.959999084472656,39.025001525878906,38.83000183105469,38.987998962402344,24667
2023-12-08 17:30:00,39.2599983215332,39.275001525878906,38.959999084472656,38.959999084472656,33432
2023-12-08 18:30:00,39.29999923706055,39.29999923706055,39.15999984741211,39.25,35566
2023-12-08 19:30:00,39.27000045776367,39.32500076293945,39.20500183105469,39.29999923706055,39541
2023-12-08 20:30:00,39.27000045776367,39.33000183105469,39.18000030517578,39.279998779296875,72825
2023-12-11 14:30:00,39.62200164794922,39.68000030517578,39.26499938964844,39.34000015258789,51760
2023-12-11 15:30:00,39.70500183105469,39.71500015258789,39.540000915527344,39.63999938964844,32086
2023-12-11 16:30:00,39.84000015258789,39.869998931884766,39.689998626708984,39.70500183105469,28401
2023-12-11 17:30:00,40.04999923706055,40.09000015258789,39.81999969482422,39.849998474121094,41714
2023-12-11 18:30:00,40.08000183105469,40.150001525878906,40.029998779296875,40.04999923706055,40135
2023-12-11 19:30:00,39.939998626708984,40.1150016784668,39.89500045776367,40.06100082397461,45913
2023-12-11 20:30:00,40.060001373291016,40.06999969482422,39.88999938964844,39.93000030517578,99449
2023-12-12 14:30:00,40.119998931884766,40.2599983215332,39.70000076293945,39.9900016784668,103922
2023-12-12 15:30:00,40.130001068115234,40.2599983215332,40.0,40.1150016784668,84985
2023-12-12 16:30:00,40.220001220703125,40.24100112915039,40.04999923706055,40.11000061035156,47727
2023-12-12 17:30:00,40.2400016784668,40.36000061035156,40.20000076293945,40.209999084472656,64596
